"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.4833,9.66667,1951-01-01,-8.59999980777502,-0.859999980777502,-4.72999989427626,1951,1,1951
47.4833,9.66667,1951-01-02,-5.75999987125397,2.45999994501472,-1.64999996311963,1951,1,1951
47.4833,9.66667,1951-01-03,-3.91999991238117,3.76999991573393,-0.0749999983236194,1951,1,1951
47.4833,9.66667,1951-01-04,-1.4899999666959,1.53999996557832,0.0249999994412065,1951,1,1951
47.4833,9.66667,1951-01-05,-3.75999991595745,1.55999996513128,-1.09999997541308,1951,1,1951
47.4833,9.66667,1951-01-06,-3.7899999152869,4.02999990992248,0.119999997317791,1951,1,1951
47.4833,9.66667,1951-01-07,-3.33999992534518,3.64999991841614,0.15499999653548,1951,1,1951
47.4833,9.66667,1951-01-08,-3.7899999152869,4.49999989941716,0.354999992065132,1951,1,1951
47.4833,9.66667,1951-01-09,-2.89999993517995,4.39999990165234,0.749999983236194,1951,1,1951
47.4833,9.66667,1951-01-10,-4.60999989695847,3.92999991215765,-0.339999992400408,1951,1,1951
47.4833,9.66667,1951-01-11,-7.16999983973801,2.71999993920326,-2.22499995026737,1951,1,1951
47.4833,9.66667,1951-01-12,-4.36999990232289,4.8799998909235,0.254999994300306,1951,1,1951
47.4833,9.66667,1951-01-13,-2.77999993786216,6.13999986276031,1.67999996244907,1951,1,1951
47.4833,9.66667,1951-01-14,-0.509999988600612,3.70999991707504,1.59999996423721,1951,1,1951
47.4833,9.66667,1951-01-15,-3.2699999269098,4.46999990008771,0.599999986588955,1951,1,1951
47.4833,9.66667,1951-01-16,-5.97999986633658,5.3399998806417,-0.319999992847443,1951,1,1951
47.4833,9.66667,1951-01-17,-1.65999996289611,1.44999996758997,-0.104999997653067,1951,1,1951
47.4833,9.66667,1951-01-18,-5.02999988757074,1.72999996133149,-1.64999996311963,1951,1,1951
47.4833,9.66667,1951-01-19,0.949999978765845,4.89999989047647,2.92499993462116,1951,1,1951
47.4833,9.66667,1951-01-20,0.249999994412065,3.04999993182719,1.64999996311963,1951,1,1951
47.4833,9.66667,1951-01-21,0.319999992847443,4.50999989919364,2.41499994602054,1951,1,1951
47.4833,9.66667,1951-01-22,2.55999994277954,4.82999989204109,3.69499991741031,1951,1,1951
47.4833,9.66667,1951-01-23,2.18999995104969,5.57999987527728,3.88499991316348,1951,1,1951
47.4833,9.66667,1951-01-24,1.74999996088445,4.61999989673495,3.1849999288097,1951,1,1951
47.4833,9.66667,1951-01-25,-0.339999992400408,4.25999990478158,1.95999995619059,1951,1,1951
47.4833,9.66667,1951-01-26,-1.25999997183681,4.14999990724027,1.44499996770173,1951,1,1951
47.4833,9.66667,1951-01-27,-2.22999995015562,4.12999990768731,0.949999978765845,1951,1,1951
47.4833,9.66667,1951-01-28,-2.93999993428588,2.27999994903803,-0.329999992623925,1951,1,1951
47.4833,9.66667,1951-01-29,-2.4099999461323,2.37999994680285,-0.0149999996647239,1951,1,1951
47.4833,9.66667,1951-01-30,-1.17999997362494,0.869999980553985,-0.15499999653548,1951,1,1951
47.4833,9.66667,1951-01-31,-0.949999978765845,1.89999995753169,0.474999989382923,1951,1,1951
47.4833,9.66667,1951-02-01,-1.66999996267259,1.55999996513128,-0.0549999987706542,1951,2,1951
47.4833,9.66667,1951-02-02,-0.919999979436398,1.65999996289611,0.369999991729856,1951,2,1951
47.4833,9.66667,1951-02-03,-2.74999993853271,2.67999994009733,-0.034999999217689,1951,2,1951
47.4833,9.66667,1951-02-04,-3.25999992713332,3.19999992847443,-0.0299999993294477,1951,2,1951
47.4833,9.66667,1951-02-05,-2.76999993808568,7.79999982565641,2.51499994378537,1951,2,1951
47.4833,9.66667,1951-02-06,0.419999990612268,7.42999983392656,3.92499991226941,1951,2,1951
47.4833,9.66667,1951-02-07,0.0499999988824129,2.31999994814396,1.18499997351319,1951,2,1951
47.4833,9.66667,1951-02-08,-1.12999997474253,1.80999995954335,0.339999992400408,1951,2,1951
47.4833,9.66667,1951-02-09,-3.90999991260469,5.03999988734722,0.564999987371266,1951,2,1951
47.4833,9.66667,1951-02-10,-1.09999997541308,7.8099998254329,3.35499992500991,1951,2,1951
47.4833,9.66667,1951-02-11,0.359999991953373,8.21999981626868,4.28999990411103,1951,2,1951
47.4833,9.66667,1951-02-12,0.409999990835786,12.6099997181445,6.50999985449016,1951,2,1951
47.4833,9.66667,1951-02-13,-0.0399999991059303,8.51999980956316,4.23999990522861,1951,2,1951
47.4833,9.66667,1951-02-14,0.219999995082617,6.05999986454844,3.13999992981553,1951,2,1951
47.4833,9.66667,1951-02-15,1.36999996937811,6.07999986410141,3.72499991673976,1951,2,1951
47.4833,9.66667,1951-02-16,-1.89999995753169,3.729999916628,0.914999979548156,1951,2,1951
47.4833,9.66667,1951-02-17,-1.46999996714294,5.25999988242984,1.89499995764345,1951,2,1951
47.4833,9.66667,1951-02-18,-4.09999990835786,7.98999982140958,1.94499995652586,1951,2,1951
47.4833,9.66667,1951-02-19,-2.53999994322658,6.66999985091388,2.06499995384365,1951,2,1951
47.4833,9.66667,1951-02-20,-4.06999990902841,5.38999987952411,0.65999998524785,1951,2,1951
47.4833,9.66667,1951-02-21,-0.769999982789159,7.76999982632697,3.4999999217689,1951,2,1951
47.4833,9.66667,1951-02-22,0.529999988153577,8.1499998178333,4.33999990299344,1951,2,1951
47.4833,9.66667,1951-02-23,-0.679999984800816,4.58999989740551,1.95499995630234,1951,2,1951
47.4833,9.66667,1951-02-24,-1.46999996714294,3.47999992221594,1.0049999775365,1951,2,1951
47.4833,9.66667,1951-02-25,-4.52999989874661,4.34999990276992,-0.0899999979883432,1951,2,1951
47.4833,9.66667,1951-02-26,-1.23999997228384,5.63999987393618,2.19999995082617,1951,2,1951
47.4833,9.66667,1951-02-27,-2.67999994009733,1.9499999564141,-0.364999991841614,1951,2,1951
47.4833,9.66667,1951-02-28,-2.62999994121492,1.99999995529652,-0.314999992959201,1951,2,1951
47.4833,9.66667,1951-03-01,-3.9599999114871,0.739999983459711,-1.6099999640137,1951,3,1951
47.4833,9.66667,1951-03-02,-5.97999986633658,-0.0399999991059303,-3.00999993272126,1951,3,1951
47.4833,9.66667,1951-03-03,-6.12999986298382,0.159999996423721,-2.98499993328005,1951,3,1951
47.4833,9.66667,1951-03-04,-8.02999982051551,1.15999997407198,-3.43499992322177,1951,3,1951
47.4833,9.66667,1951-03-05,-5.03999988734722,1.81999995931983,-1.6099999640137,1951,3,1951
47.4833,9.66667,1951-03-06,-4.86999989114702,4.1899999063462,-0.339999992400408,1951,3,1951
47.4833,9.66667,1951-03-07,-5.03999988734722,3.40999992378056,-0.81499998178333,1951,3,1951
47.4833,9.66667,1951-03-08,-5.01999988779426,6.45999985560775,0.719999983906746,1951,3,1951
47.4833,9.66667,1951-03-09,-0.499999988824129,7.88999982364476,3.69499991741031,1951,3,1951
47.4833,9.66667,1951-03-10,-0.149999996647239,7.9799998216331,3.91499991249293,1951,3,1951
47.4833,9.66667,1951-03-11,-0.109999997541308,5.739999871701,2.81499993707985,1951,3,1951
47.4833,9.66667,1951-03-12,-2.89999993517995,8.29999981448054,2.6999999396503,1951,3,1951
47.4833,9.66667,1951-03-13,1.91999995708466,8.62999980710447,5.27499988209456,1951,3,1951
47.4833,9.66667,1951-03-14,0.919999979436398,14.8699996676296,7.894999823533,1951,3,1951
47.4833,9.66667,1951-03-15,0.96999997831881,12.8299997132272,6.89999984577298,1951,3,1951
47.4833,9.66667,1951-03-16,1.88999995775521,12.079999729991,6.98499984387308,1951,3,1951
47.4833,9.66667,1951-03-17,1.69999996200204,11.4399997442961,6.56999985314906,1951,3,1951
47.4833,9.66667,1951-03-18,5.88999986834824,14.1799996830523,10.0349997757003,1951,3,1951
47.4833,9.66667,1951-03-19,5.83999986946583,10.6899997610599,8.26499981526285,1951,3,1951
47.4833,9.66667,1951-03-20,3.64999991841614,11.8799997344613,7.76499982643872,1951,3,1951
47.4833,9.66667,1951-03-21,1.7799999602139,6.14999986253679,3.96499991137534,1951,3,1951
47.4833,9.66667,1951-03-22,-4.21999990567565,2.53999994322658,-0.839999981224537,1951,3,1951
47.4833,9.66667,1951-03-23,-6.87999984622002,5.48999987728894,-0.694999984465539,1951,3,1951
47.4833,9.66667,1951-03-24,1.51999996602535,16.2299996372312,8.87499980162829,1951,3,1951
47.4833,9.66667,1951-03-25,0.609999986365438,11.0899997521192,5.84999986924231,1951,3,1951
47.4833,9.66667,1951-03-26,-2.07999995350838,1.49999996647239,-0.289999993517995,1951,3,1951
47.4833,9.66667,1951-03-27,-4.03999990969896,4.09999990835786,0.0299999993294477,1951,3,1951
47.4833,9.66667,1951-03-28,0.169999996200204,5.74999987147748,2.95999993383884,1951,3,1951
47.4833,9.66667,1951-03-29,-0.329999992623925,4.05999990925193,1.864999958314,1951,3,1951
47.4833,9.66667,1951-03-30,-1.87999995797873,4.80999989248812,1.4649999672547,1951,3,1951
47.4833,9.66667,1951-03-31,-1.40999996848404,7.56999983079731,3.07999993115664,1951,3,1951
47.4833,9.66667,1951-04-01,0.289999993517995,5.84999986924231,3.06999993138015,1951,4,1951
47.4833,9.66667,1951-04-02,-0.379999991506338,9.79999978095293,4.7099998947233,1951,4,1951
47.4833,9.66667,1951-04-03,0.789999982342124,12.2099997270852,6.49999985471368,1951,4,1951
47.4833,9.66667,1951-04-04,2.68999993987381,7.68999982811511,5.18999988399446,1951,4,1951
47.4833,9.66667,1951-04-05,-0.789999982342124,10.4999997653067,4.85499989148229,1951,4,1951
47.4833,9.66667,1951-04-06,0.0899999979883432,9.76999978162348,4.92999988980591,1951,4,1951
47.4833,9.66667,1951-04-07,3.13999992981553,14.1899996828288,8.66499980632216,1951,4,1951
47.4833,9.66667,1951-04-08,3.02999993227422,16.8599996231496,9.94499977771193,1951,4,1951
47.4833,9.66667,1951-04-09,2.13999995216727,8.80999980308115,5.47499987762421,1951,4,1951
47.4833,9.66667,1951-04-10,0.209999995306134,12.4999997206032,6.35499985795468,1951,4,1951
47.4833,9.66667,1951-04-11,1.7799999602139,9.10999979637563,5.44499987829477,1951,4,1951
47.4833,9.66667,1951-04-12,0.869999980553985,7.67999982833862,4.2749999044463,1951,4,1951
47.4833,9.66667,1951-04-13,0.329999992623925,9.03999979794025,4.68499989528209,1951,4,1951
47.4833,9.66667,1951-04-14,-1.76999996043742,12.8299997132272,5.52999987639487,1951,4,1951
47.4833,9.66667,1951-04-15,3.63999991863966,8.06999981962144,5.85499986913055,1951,4,1951
47.4833,9.66667,1951-04-16,1.68999996222556,8.61999980732799,5.15499988477677,1951,4,1951
47.4833,9.66667,1951-04-17,-0.939999978989363,15.3799996562302,7.21999983862042,1951,4,1951
47.4833,9.66667,1951-04-18,3.99999991059303,18.3699995893985,11.1849997499958,1951,4,1951
47.4833,9.66667,1951-04-19,6.4899998549372,15.9699996430427,11.2299997489899,1951,4,1951
47.4833,9.66667,1951-04-20,7.77999982610345,15.0799996629357,11.4299997445196,1951,4,1951
47.4833,9.66667,1951-04-21,5.76999987103045,15.1199996620417,10.4449997665361,1951,4,1951
47.4833,9.66667,1951-04-22,6.6599998511374,16.2999996356666,11.479999743402,1951,4,1951
47.4833,9.66667,1951-04-23,3.2699999269098,13.6599996946752,8.46499981079251,1951,4,1951
47.4833,9.66667,1951-04-24,0.169999996200204,16.7599996253848,8.46499981079251,1951,4,1951
47.4833,9.66667,1951-04-25,1.3799999691546,19.1199995726347,10.2499997708946,1951,4,1951
47.4833,9.66667,1951-04-26,4.31999990344048,21.4399995207787,12.8799997121096,1951,4,1951
47.4833,9.66667,1951-04-27,8.56999980844557,17.5899996068329,13.0799997076392,1951,4,1951
47.4833,9.66667,1951-04-28,8.02999982051551,15.1399996615946,11.5849997410551,1951,4,1951
47.4833,9.66667,1951-04-29,4.82999989204109,10.5899997632951,7.70999982766807,1951,4,1951
47.4833,9.66667,1951-04-30,0.57999998703599,5.01999988779426,2.79999993741512,1951,4,1951
47.4833,9.66667,1951-05-01,0.96999997831881,9.43999978899956,5.20499988365918,1951,5,NA
47.4833,9.66667,1951-05-02,-0.249999994412065,15.8899996448308,7.81999982520938,1951,5,NA
47.4833,9.66667,1951-05-03,2.6399999409914,18.5399995855987,10.5899997632951,1951,5,NA
47.4833,9.66667,1951-05-04,7.08999984152615,19.7099995594472,13.3999997004867,1951,5,NA
47.4833,9.66667,1951-05-05,6.3699998576194,14.9099996667355,10.6399997621775,1951,5,NA
47.4833,9.66667,1951-05-06,6.28999985940754,16.8599996231496,11.5749997412786,1951,5,NA
47.4833,9.66667,1951-05-07,3.63999991863966,19.7199995592237,11.6799997389317,1951,5,NA
47.4833,9.66667,1951-05-08,6.80999984778464,15.9199996441603,11.3649997459725,1951,5,NA
47.4833,9.66667,1951-05-09,5.3399998806417,16.8799996227026,11.1099997516721,1951,5,NA
47.4833,9.66667,1951-05-10,6.27999985963106,15.1599996611476,10.7199997603893,1951,5,NA
47.4833,9.66667,1951-05-11,7.61999982967973,11.4299997445196,9.52499978709966,1951,5,NA
47.4833,9.66667,1951-05-12,5.41999987885356,8.77999980375171,7.09999984130263,1951,5,NA
47.4833,9.66667,1951-05-13,4.42999990098178,10.049999775365,7.23999983817339,1951,5,NA
47.4833,9.66667,1951-05-14,4.28999990411103,13.2599997036159,8.77499980386347,1951,5,NA
47.4833,9.66667,1951-05-15,5.37999987974763,10.9499997552484,8.16499981749803,1951,5,NA
47.4833,9.66667,1951-05-16,4.03999990969896,9.79999978095293,6.91999984532595,1951,5,NA
47.4833,9.66667,1951-05-17,4.20999990589917,10.899999756366,7.55499983113259,1951,5,NA
47.4833,9.66667,1951-05-18,2.44999994523823,15.5299996528774,8.98999979905784,1951,5,NA
47.4833,9.66667,1951-05-19,4.4199999012053,16.2399996370077,10.3299997691065,1951,5,NA
47.4833,9.66667,1951-05-20,4.99999988824129,20.8899995330721,12.9449997106567,1951,5,NA
47.4833,9.66667,1951-05-21,8.67999980598688,17.3399996124208,13.0099997092038,1951,5,NA
47.4833,9.66667,1951-05-22,8.05999981984496,17.8799996003509,12.9699997100979,1951,5,NA
47.4833,9.66667,1951-05-23,6.92999984510243,18.0499995965511,12.4899997208267,1951,5,NA
47.4833,9.66667,1951-05-24,7.35999983549118,22.1399995051324,14.7499996703118,1951,5,NA
47.4833,9.66667,1951-05-25,10.5299997646362,25.549999428913,18.0399995967746,1951,5,NA
47.4833,9.66667,1951-05-26,12.5599997192621,27.6299993824214,20.0949995508417,1951,5,NA
47.4833,9.66667,1951-05-27,12.1299997288734,24.3799994550645,18.254999591969,1951,5,NA
47.4833,9.66667,1951-05-28,10.5499997641891,18.4399995878339,14.4949996760115,1951,5,NA
47.4833,9.66667,1951-05-29,7.9799998216331,14.0999996848404,11.0399997532368,1951,5,NA
47.4833,9.66667,1951-05-30,5.46999987773597,19.6599995605648,12.5649997191504,1951,5,NA
47.4833,9.66667,1951-05-31,8.06999981962144,19.4899995643646,13.779999691993,1951,5,NA
47.4833,9.66667,1951-06-01,10.1999997720122,18.8399995788932,14.5199996754527,1951,6,NA
47.4833,9.66667,1951-06-02,9.80999978072941,15.2599996589124,12.5349997198209,1951,6,NA
47.4833,9.66667,1951-06-03,6.40999985672534,18.0099995974451,12.2099997270852,1951,6,NA
47.4833,9.66667,1951-06-04,8.68999980576336,16.7599996253848,12.7249997155741,1951,6,NA
47.4833,9.66667,1951-06-05,6.5999998524785,20.5599995404482,13.5799996964633,1951,6,NA
47.4833,9.66667,1951-06-06,9.44999978877604,17.4299996104091,13.4399996995926,1951,6,NA
47.4833,9.66667,1951-06-07,10.4499997664243,16.2899996358901,13.3699997011572,1951,6,NA
47.4833,9.66667,1951-06-08,10.1499997731298,20.2999995462596,15.2249996596947,1951,6,NA
47.4833,9.66667,1951-06-09,9.00999979861081,19.8699995558709,14.4399996772408,1951,6,NA
47.4833,9.66667,1951-06-10,11.0899997521192,14.1899996828288,12.639999717474,1951,6,NA
47.4833,9.66667,1951-06-11,10.4999997653067,16.8999996222556,13.6999996937811,1951,6,NA
47.4833,9.66667,1951-06-12,8.70999980531633,20.0599995516241,14.3849996784702,1951,6,NA
47.4833,9.66667,1951-06-13,8.31999981403351,24.7699994463474,16.5449996301904,1951,6,NA
47.4833,9.66667,1951-06-14,14.2799996808171,22.08999950625,18.1849995935336,1951,6,NA
47.4833,9.66667,1951-06-15,9.66999978385866,25.5899994280189,17.6299996059388,1951,6,NA
47.4833,9.66667,1951-06-16,11.1499997507781,29.3599993437529,20.2549995472655,1951,6,NA
47.4833,9.66667,1951-06-17,14.629999672994,25.549999428913,20.0899995509535,1951,6,NA
47.4833,9.66667,1951-06-18,13.0499997083098,27.3499993886799,20.1999995484948,1951,6,NA
47.4833,9.66667,1951-06-19,13.5799996964633,26.0699994172901,19.8249995568767,1951,6,NA
47.4833,9.66667,1951-06-20,10.9899997543544,17.3899996113032,14.1899996828288,1951,6,NA
47.4833,9.66667,1951-06-21,10.1699997726828,18.3899995889515,14.2799996808171,1951,6,NA
47.4833,9.66667,1951-06-22,10.4399997666478,24.9399994425476,17.6899996045977,1951,6,NA
47.4833,9.66667,1951-06-23,12.5399997197092,24.7999994456768,18.669999582693,1951,6,NA
47.4833,9.66667,1951-06-24,10.7399997599423,22.3499995004386,16.5449996301904,1951,6,NA
47.4833,9.66667,1951-06-25,9.61999978497624,16.2899996358901,12.9549997104332,1951,6,NA
47.4833,9.66667,1951-06-26,9.01999979838729,16.8099996242672,12.9149997113273,1951,6,NA
47.4833,9.66667,1951-06-27,9.91999977827072,17.1499996166676,13.5349996974692,1951,6,NA
47.4833,9.66667,1951-06-28,10.1299997735769,17.7699996028095,13.9499996881932,1951,6,NA
47.4833,9.66667,1951-06-29,11.169999750331,15.6699996497482,13.4199997000396,1951,6,NA
47.4833,9.66667,1951-06-30,10.5099997650832,18.1399995945394,14.3249996798113,1951,6,NA
47.4833,9.66667,1951-07-01,8.17999981716275,20.4199995435774,14.2999996803701,1951,7,NA
47.4833,9.66667,1951-07-02,10.1499997731298,21.259999524802,15.7049996489659,1951,7,NA
47.4833,9.66667,1951-07-03,8.79999980330467,22.8899994883686,15.8449996458367,1951,7,NA
47.4833,9.66667,1951-07-04,10.1899997722358,24.5499994512647,17.3699996117502,1951,7,NA
47.4833,9.66667,1951-07-05,11.5999997407198,25.6099994275719,18.6049995841458,1951,7,NA
47.4833,9.66667,1951-07-06,13.5799996964633,19.7999995574355,16.6899996269494,1951,7,NA
47.4833,9.66667,1951-07-07,9.40999978967011,21.3399995230138,15.374999656342,1951,7,NA
47.4833,9.66667,1951-07-08,10.1999997720122,25.2099994365126,17.7049996042624,1951,7,NA
47.4833,9.66667,1951-07-09,12.9699997100979,26.2099994141608,19.5899995621294,1951,7,NA
47.4833,9.66667,1951-07-10,14.9599996656179,21.0299995299429,17.9949995977804,1951,7,NA
47.4833,9.66667,1951-07-11,11.9899997320026,25.4299994315952,18.7099995817989,1951,7,NA
47.4833,9.66667,1951-07-12,14.3099996801466,29.009999351576,21.6599995158613,1951,7,NA
47.4833,9.66667,1951-07-13,15.5499996524304,22.5799994952977,19.064999573864,1951,7,NA
47.4833,9.66667,1951-07-14,13.0899997074157,25.4399994313717,19.2649995693937,1951,7,NA
47.4833,9.66667,1951-07-15,13.8899996895343,24.9799994416535,19.4349995655939,1951,7,NA
47.4833,9.66667,1951-07-16,14.7899996694177,24.0799994617701,19.4349995655939,1951,7,NA
47.4833,9.66667,1951-07-17,11.5999997407198,15.20999966003,13.4049997003749,1951,7,NA
47.4833,9.66667,1951-07-18,11.0699997525662,13.9699996877462,12.5199997201562,1951,7,NA
47.4833,9.66667,1951-07-19,9.73999978229403,21.5999995172024,15.6699996497482,1951,7,NA
47.4833,9.66667,1951-07-20,12.5999997183681,23.4999994747341,18.0499995965511,1951,7,NA
47.4833,9.66667,1951-07-21,14.0199996866286,23.7199994698167,18.8699995782226,1951,7,NA
47.4833,9.66667,1951-07-22,12.1199997290969,23.8699994664639,17.9949995977804,1951,7,NA
47.4833,9.66667,1951-07-23,11.4699997436255,25.4999994300306,18.4849995868281,1951,7,NA
47.4833,9.66667,1951-07-24,12.7599997147918,20.4199995435774,16.5899996291846,1951,7,NA
47.4833,9.66667,1951-07-25,11.789999736473,16.1299996394664,13.9599996879697,1951,7,NA
47.4833,9.66667,1951-07-26,10.3299997691065,15.479999653995,12.9049997115508,1951,7,NA
47.4833,9.66667,1951-07-27,10.9899997543544,17.4399996101856,14.21499968227,1951,7,NA
47.4833,9.66667,1951-07-28,9.39999978989363,21.5199995189905,15.4599996544421,1951,7,NA
47.4833,9.66667,1951-07-29,10.1899997722358,24.1999994590878,17.1949996156618,1951,7,NA
47.4833,9.66667,1951-07-30,10.8699997570366,25.859999421984,18.3649995895103,1951,7,NA
47.4833,9.66667,1951-07-31,13.5799996964633,27.0199993960559,20.2999995462596,1951,7,NA
47.4833,9.66667,1951-08-01,14.4099996779114,28.8799993544817,21.6449995161965,1951,8,NA
47.4833,9.66667,1951-08-02,15.9199996441603,27.1799993924797,21.54999951832,1951,8,NA
47.4833,9.66667,1951-08-03,14.379999678582,27.7799993790686,21.0799995288253,1951,8,NA
47.4833,9.66667,1951-08-04,15.2599996589124,27.4499993864447,21.3549995226786,1951,8,NA
47.4833,9.66667,1951-08-05,15.8599996455014,23.6799994707108,19.7699995581061,1951,8,NA
47.4833,9.66667,1951-08-06,13.3199997022748,21.7299995142967,17.5249996082857,1951,8,NA
47.4833,9.66667,1951-08-07,11.1099997516721,26.7399994023144,18.9249995769933,1951,8,NA
47.4833,9.66667,1951-08-08,14.8299996685237,24.139999460429,19.4849995644763,1951,8,NA
47.4833,9.66667,1951-08-09,14.0199996866286,18.2799995914102,16.1499996390194,1951,8,NA
47.4833,9.66667,1951-08-10,12.4999997206032,16.5799996294081,14.5399996750057,1951,8,NA
47.4833,9.66667,1951-08-11,8.52999980933964,17.2099996153265,12.8699997123331,1951,8,NA
47.4833,9.66667,1951-08-12,10.7899997588247,19.0499995741993,14.919999666512,1951,8,NA
47.4833,9.66667,1951-08-13,8.98999979905784,23.249999480322,16.1199996396899,1951,8,NA
47.4833,9.66667,1951-08-14,13.3799997009337,21.9099995102733,17.6449996056035,1951,8,NA
47.4833,9.66667,1951-08-15,12.1899997275323,20.1099995505065,16.1499996390194,1951,8,NA
47.4833,9.66667,1951-08-16,11.0999997518957,21.7199995145202,16.4099996332079,1951,8,NA
47.4833,9.66667,1951-08-17,11.9999997317791,16.9399996213615,14.4699996765703,1951,8,NA
47.4833,9.66667,1951-08-18,9.33999979123473,19.9499995540828,14.6449996726587,1951,8,NA
47.4833,9.66667,1951-08-19,11.0599997527897,21.529999518767,16.2949996357784,1951,8,NA
47.4833,9.66667,1951-08-20,9.32999979145825,23.0599994845688,16.1949996380135,1951,8,NA
47.4833,9.66667,1951-08-21,12.2199997268617,25.3099994342774,18.7649995805696,1951,8,NA
47.4833,9.66667,1951-08-22,13.21999970451,17.8099996019155,15.5149996532127,1951,8,NA
47.4833,9.66667,1951-08-23,12.5899997185916,15.5299996528774,14.0599996857345,1951,8,NA
47.4833,9.66667,1951-08-24,12.639999717474,18.0999995954335,15.3699996564537,1951,8,NA
47.4833,9.66667,1951-08-25,9.5299997869879,21.819999512285,15.6749996496364,1951,8,NA
47.4833,9.66667,1951-08-26,9.57999978587031,22.669999493286,16.1249996395782,1951,8,NA
47.4833,9.66667,1951-08-27,13.5999996960163,20.3599995449185,16.9799996204674,1951,8,NA
47.4833,9.66667,1951-08-28,12.619999717921,17.7099996041507,15.1649996610358,1951,8,NA
47.4833,9.66667,1951-08-29,11.2999997474253,24.3799994550645,17.8399996012449,1951,8,NA
47.4833,9.66667,1951-08-30,12.2799997255206,27.4999993853271,19.8899995554239,1951,8,NA
47.4833,9.66667,1951-08-31,13.179999705404,27.5499993842095,20.3649995448068,1951,8,NA
47.4833,9.66667,1951-09-01,12.3199997246265,23.8599994666874,18.089999595657,1951,9,NA
47.4833,9.66667,1951-09-02,10.9699997548014,19.0499995741993,15.0099996645004,1951,9,NA
47.4833,9.66667,1951-09-03,11.6699997391552,21.1099995281547,16.389999633655,1951,9,NA
47.4833,9.66667,1951-09-04,13.1299997065216,18.919999577105,16.0249996418133,1951,9,NA
47.4833,9.66667,1951-09-05,7.89999982342124,20.119999550283,14.0099996868521,1951,9,NA
47.4833,9.66667,1951-09-06,8.3799998126924,21.9299995098263,15.1549996612594,1951,9,NA
47.4833,9.66667,1951-09-07,11.6699997391552,24.0499994624406,17.8599996007979,1951,9,NA
47.4833,9.66667,1951-09-08,13.7699996922165,24.5899994503707,19.1799995712936,1951,9,NA
47.4833,9.66667,1951-09-09,13.8599996902049,22.8699994888157,18.3649995895103,1951,9,NA
47.4833,9.66667,1951-09-10,14.1999996826053,21.9699995089322,18.0849995957687,1951,9,NA
47.4833,9.66667,1951-09-11,13.8299996908754,23.7299994695932,18.7799995802343,1951,9,NA
47.4833,9.66667,1951-09-12,13.6899996940047,24.3699994552881,19.0299995746464,1951,9,NA
47.4833,9.66667,1951-09-13,13.9299996886402,24.8799994438887,19.4049995662645,1951,9,NA
47.4833,9.66667,1951-09-14,14.1099996846169,27.3299993891269,20.7199995368719,1951,9,NA
47.4833,9.66667,1951-09-15,12.9399997107685,19.789999557659,16.3649996342137,1951,9,NA
47.4833,9.66667,1951-09-16,11.3899997454137,18.8599995784461,15.1249996619299,1951,9,NA
47.4833,9.66667,1951-09-17,11.3299997467548,21.7699995134026,16.5499996300787,1951,9,NA
47.4833,9.66667,1951-09-18,10.7399997599423,16.639999628067,13.6899996940047,1951,9,NA
47.4833,9.66667,1951-09-19,9.28999979235232,15.6999996490777,12.494999720715,1951,9,NA
47.4833,9.66667,1951-09-20,9.43999978899956,13.1899997051805,11.31499974709,1951,9,NA
47.4833,9.66667,1951-09-21,6.73999984934926,15.2699996586889,11.0049997540191,1951,9,NA
47.4833,9.66667,1951-09-22,3.88999991305172,16.2999996356666,10.0949997743592,1951,9,NA
47.4833,9.66667,1951-09-23,3.29999992623925,17.819999601692,10.5599997639656,1951,9,NA
47.4833,9.66667,1951-09-24,6.05999986454844,18.10999959521,12.0849997298792,1951,9,NA
47.4833,9.66667,1951-09-25,10.5199997648597,15.8899996448308,13.2049997048452,1951,9,NA
47.4833,9.66667,1951-09-26,7.21999983862042,18.3699995893985,12.7949997140095,1951,9,NA
