"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.4833,9.66667,1955-05-25,2.47999994456768,18.8299995791167,10.6549997618422,1955,5,NA
47.4833,9.66667,1955-05-26,5.47999987751245,21.0199995301664,13.2499997038394,1955,5,NA
47.4833,9.66667,1955-05-27,9.91999977827072,20.6899995375425,15.3049996579066,1955,5,NA
47.4833,9.66667,1955-05-28,7.48999983258545,16.7599996253848,12.1249997289851,1955,5,NA
47.4833,9.66667,1955-05-29,5.3399998806417,15.3699996564537,10.3549997685477,1955,5,NA
47.4833,9.66667,1955-05-30,7.49999983236194,13.2499997038394,10.3749997681007,1955,5,NA
47.4833,9.66667,1955-05-31,6.1999998614192,17.4499996099621,11.8249997356907,1955,5,NA
47.4833,9.66667,1955-06-01,4.7099998947233,18.7499995809048,11.7299997378141,1955,6,NA
47.4833,9.66667,1955-06-02,4.54999989829957,18.8299995791167,11.6899997387081,1955,6,NA
47.4833,9.66667,1955-06-03,7.99999982118607,13.9499996881932,10.9749997546896,1955,6,NA
47.4833,9.66667,1955-06-04,6.23999986052513,19.7699995581061,13.0049997093156,1955,6,NA
47.4833,9.66667,1955-06-05,9.43999978899956,15.499999653548,12.4699997212738,1955,6,NA
47.4833,9.66667,1955-06-06,10.9699997548014,20.7599995359778,15.8649996453896,1955,6,NA
47.4833,9.66667,1955-06-07,11.6799997389317,25.3199994340539,18.4999995864928,1955,6,NA
47.4833,9.66667,1955-06-08,12.1199997290969,25.0499994400889,18.5849995845929,1955,6,NA
47.4833,9.66667,1955-06-09,8.96999979950488,19.1099995728582,14.0399996861815,1955,6,NA
47.4833,9.66667,1955-06-10,7.33999983593822,22.2899995017797,14.8149996688589,1955,6,NA
47.4833,9.66667,1955-06-11,8.88999980129302,13.5199996978045,11.2049997495487,1955,6,NA
47.4833,9.66667,1955-06-12,7.06999984197319,10.2299997713417,8.64999980665743,1955,6,NA
47.4833,9.66667,1955-06-13,3.35999992489815,18.2999995909631,10.8299997579306,1955,6,NA
47.4833,9.66667,1955-06-14,8.79999980330467,14.4599996767938,11.6299997400492,1955,6,NA
47.4833,9.66667,1955-06-15,8.10999981872737,15.4899996537715,11.7999997362494,1955,6,NA
47.4833,9.66667,1955-06-16,9.31999979168177,19.3699995670468,14.3449996793643,1955,6,NA
47.4833,9.66667,1955-06-17,10.4799997657537,24.4699994530529,17.4749996094033,1955,6,NA
47.4833,9.66667,1955-06-18,12.039999730885,23.7399994693696,17.8899996001273,1955,6,NA
47.4833,9.66667,1955-06-19,13.3599997013807,24.2599994577467,18.8099995795637,1955,6,NA
47.4833,9.66667,1955-06-20,13.4799996986985,25.9099994208664,19.6949995597824,1955,6,NA
47.4833,9.66667,1955-06-21,14.339999679476,20.4499995429069,17.3949996111915,1955,6,NA
47.4833,9.66667,1955-06-22,13.6699996944517,20.0499995518476,16.8599996231496,1955,6,NA
47.4833,9.66667,1955-06-23,12.4499997217208,20.0899995509535,16.2699996363372,1955,6,NA
47.4833,9.66667,1955-06-24,12.3199997246265,22.1699995044619,17.2449996145442,1955,6,NA
47.4833,9.66667,1955-06-25,11.2999997474253,26.5099994074553,18.9049995774403,1955,6,NA
47.4833,9.66667,1955-06-26,12.329999724403,25.8499994222075,19.0899995733052,1955,6,NA
47.4833,9.66667,1955-06-27,13.5299996975809,24.1499994602054,18.8399995788932,1955,6,NA
47.4833,9.66667,1955-06-28,13.3499997016042,17.4299996104091,15.3899996560067,1955,6,NA
47.4833,9.66667,1955-06-29,11.5699997413903,19.8599995560944,15.7149996487424,1955,6,NA
47.4833,9.66667,1955-06-30,9.87999977916479,21.9299995098263,15.9049996444955,1955,6,NA
47.4833,9.66667,1955-07-01,14.0999996848404,20.7199995368719,17.4099996108562,1955,7,NA
47.4833,9.66667,1955-07-02,11.0399997532368,23.1499994825572,17.094999617897,1955,7,NA
47.4833,9.66667,1955-07-03,12.5699997190386,25.6299994271249,19.0999995730817,1955,7,NA
47.4833,9.66667,1955-07-04,14.6099996734411,23.4299994762987,19.0199995748699,1955,7,NA
47.4833,9.66667,1955-07-05,12.8199997134507,19.3699995670468,16.0949996402487,1955,7,NA
47.4833,9.66667,1955-07-06,11.5199997425079,16.4399996325374,13.9799996875226,1955,7,NA
47.4833,9.66667,1955-07-07,9.95999977737665,12.929999710992,11.4449997441843,1955,7,NA
47.4833,9.66667,1955-07-08,9.14999979548156,12.1699997279793,10.6599997617304,1955,7,NA
47.4833,9.66667,1955-07-09,9.14999979548156,12.8699997123331,11.0099997539073,1955,7,NA
47.4833,9.66667,1955-07-10,12.0499997306615,18.7499995809048,15.3999996557832,1955,7,NA
47.4833,9.66667,1955-07-11,13.509999698028,20.5799995400012,17.0449996190146,1955,7,NA
47.4833,9.66667,1955-07-12,12.369999723509,21.9099995102733,17.1399996168911,1955,7,NA
47.4833,9.66667,1955-07-13,14.3199996799231,22.6999994926155,18.5099995862693,1955,7,NA
47.4833,9.66667,1955-07-14,14.1399996839464,19.2599995695055,16.6999996267259,1955,7,NA
47.4833,9.66667,1955-07-15,14.0399996861815,20.2099995482713,17.1249996172264,1955,7,NA
47.4833,9.66667,1955-07-16,14.4399996772408,20.3499995451421,17.3949996111915,1955,7,NA
47.4833,9.66667,1955-07-17,12.619999717921,24.6199994497001,18.6199995838106,1955,7,NA
47.4833,9.66667,1955-07-18,13.7499996926636,25.7999994233251,19.7749995579943,1955,7,NA
47.4833,9.66667,1955-07-19,14.5299996752292,28.3199993669987,21.4249995211139,1955,7,NA
47.4833,9.66667,1955-07-20,16.2899996358901,27.2599993906915,21.7749995132908,1955,7,NA
47.4833,9.66667,1955-07-21,15.2599996589124,25.5999994277954,20.4299995433539,1955,7,NA
47.4833,9.66667,1955-07-22,14.3699996788055,24.2599994577467,19.3149995682761,1955,7,NA
47.4833,9.66667,1955-07-23,14.9499996658415,18.7899995800108,16.8699996229261,1955,7,NA
47.4833,9.66667,1955-07-24,14.5599996745586,21.8999995104969,18.2299995925277,1955,7,NA
47.4833,9.66667,1955-07-25,13.779999691993,23.6799994707108,18.7299995813519,1955,7,NA
47.4833,9.66667,1955-07-26,13.5999996960163,22.9699994865805,18.2849995912984,1955,7,NA
47.4833,9.66667,1955-07-27,13.2799997031689,20.2799995467067,16.7799996249378,1955,7,NA
47.4833,9.66667,1955-07-28,13.4199997000396,17.8399996012449,15.6299996506423,1955,7,NA
47.4833,9.66667,1955-07-29,12.6999997161329,17.4799996092916,15.0899996627122,1955,7,NA
47.4833,9.66667,1955-07-30,11.9999997317791,15.5599996522069,13.779999691993,1955,7,NA
47.4833,9.66667,1955-07-31,12.5199997201562,19.3399995677173,15.9299996439368,1955,7,NA
47.4833,9.66667,1955-08-01,12.8199997134507,20.389999544248,16.6049996288493,1955,8,NA
47.4833,9.66667,1955-08-02,11.5599997416139,20.9999995306134,16.2799996361136,1955,8,NA
47.4833,9.66667,1955-08-03,9.26999979279935,19.0099995750934,14.1399996839464,1955,8,NA
47.4833,9.66667,1955-08-04,12.2799997255206,19.9599995538592,16.1199996396899,1955,8,NA
47.4833,9.66667,1955-08-05,12.6499997172505,16.099999640137,14.3749996786937,1955,8,NA
47.4833,9.66667,1955-08-06,8.62999980710447,19.7399995587766,14.1849996829405,1955,8,NA
47.4833,9.66667,1955-08-07,8.55999980866909,20.8899995330721,14.7249996708706,1955,8,NA
47.4833,9.66667,1955-08-08,11.8199997358024,18.4699995871633,15.1449996614829,1955,8,NA
47.4833,9.66667,1955-08-09,7.85999982431531,15.1399996615946,11.499999742955,1955,8,NA
47.4833,9.66667,1955-08-10,8.77999980375171,12.3999997228384,10.5899997632951,1955,8,NA
47.4833,9.66667,1955-08-11,6.83999984711409,16.0399996414781,11.4399997442961,1955,8,NA
47.4833,9.66667,1955-08-12,9.14999979548156,22.129999505356,15.6399996504188,1955,8,NA
47.4833,9.66667,1955-08-13,10.5199997648597,20.6499995384365,15.5849996516481,1955,8,NA
47.4833,9.66667,1955-08-14,12.7399997152388,19.9399995543063,16.3399996347725,1955,8,NA
47.4833,9.66667,1955-08-15,11.7099997382611,20.2699995469302,15.9899996425956,1955,8,NA
47.4833,9.66667,1955-08-16,11.1999997496605,19.6999995596707,15.4499996546656,1955,8,NA
47.4833,9.66667,1955-08-17,11.8999997340143,20.6099995393306,16.2549996366724,1955,8,NA
47.4833,9.66667,1955-08-18,9.60999978519976,22.4899994973093,16.0499996412545,1955,8,NA
47.4833,9.66667,1955-08-19,11.1599997505546,23.7899994682521,17.4749996094033,1955,8,NA
47.4833,9.66667,1955-08-20,12.3999997228384,22.8399994894862,17.6199996061623,1955,8,NA
47.4833,9.66667,1955-08-21,15.0099996645004,22.5499994959682,18.7799995802343,1955,8,NA
47.4833,9.66667,1955-08-22,12.1699997279793,24.7899994459003,18.4799995869398,1955,8,NA
47.4833,9.66667,1955-08-23,12.4099997226149,24.9399994425476,18.6749995825812,1955,8,NA
47.4833,9.66667,1955-08-24,13.0199997089803,24.9299994427711,18.9749995758757,1955,8,NA
47.4833,9.66667,1955-08-25,14.4899996761233,25.0799994394183,19.7849995577708,1955,8,NA
47.4833,9.66667,1955-08-26,13.3099997024983,19.2199995703995,16.2649996364489,1955,8,NA
47.4833,9.66667,1955-08-27,11.5899997409433,21.8699995111674,16.7299996260554,1955,8,NA
47.4833,9.66667,1955-08-28,12.6999997161329,19.1699995715171,15.934999643825,1955,8,NA
47.4833,9.66667,1955-08-29,11.9099997337908,20.5799995400012,16.244999636896,1955,8,NA
47.4833,9.66667,1955-08-30,11.9199997335672,21.8699995111674,16.8949996223673,1955,8,NA
47.4833,9.66667,1955-08-31,12.1399997286499,20.4399995431304,16.2899996358901,1955,8,NA
47.4833,9.66667,1955-09-01,13.0899997074157,20.409999543801,16.7499996256083,1955,9,NA
47.4833,9.66667,1955-09-02,12.6999997161329,17.8399996012449,15.2699996586889,1955,9,NA
47.4833,9.66667,1955-09-03,10.1899997722358,21.3399995230138,15.7649996476248,1955,9,NA
47.4833,9.66667,1955-09-04,9.6999997831881,22.7499994914979,16.224999637343,1955,9,NA
47.4833,9.66667,1955-09-05,11.8799997344613,24.0599994622171,17.9699995983392,1955,9,NA
47.4833,9.66667,1955-09-06,12.2199997268617,22.6099994946271,17.4149996107444,1955,9,NA
47.4833,9.66667,1955-09-07,12.6699997168034,19.0799995735288,15.8749996451661,1955,9,NA
47.4833,9.66667,1955-09-08,11.0299997534603,18.6599995829165,14.8449996681884,1955,9,NA
47.4833,9.66667,1955-09-09,12.4499997217208,21.1299995277077,16.7899996247143,1955,9,NA
47.4833,9.66667,1955-09-10,12.1099997293204,23.3799994774163,17.7449996033683,1955,9,NA
47.4833,9.66667,1955-09-11,11.1299997512251,15.5299996528774,13.3299997020513,1955,9,NA
47.4833,9.66667,1955-09-12,10.0999997742474,15.6499996501952,12.8749997122213,1955,9,NA
47.4833,9.66667,1955-09-13,11.0799997523427,18.6199995838106,14.8499996680766,1955,9,NA
47.4833,9.66667,1955-09-14,10.31999976933,14.939999666065,12.6299997176975,1955,9,NA
47.4833,9.66667,1955-09-15,6.70999985001981,12.619999717921,9.66499978397042,1955,9,NA
47.4833,9.66667,1955-09-16,4.82999989204109,9.84999977983534,7.33999983593822,1955,9,NA
47.4833,9.66667,1955-09-17,5.05999988690019,13.0599997080863,9.05999979749322,1955,9,NA
47.4833,9.66667,1955-09-18,4.86999989114702,16.65999962762,10.7649997593835,1955,9,NA
47.4833,9.66667,1955-09-19,7.60999982990324,18.1399995945394,12.8749997122213,1955,9,NA
47.4833,9.66667,1955-09-20,6.87999984622002,19.0499995741993,12.9649997102097,1955,9,NA
47.4833,9.66667,1955-09-21,6.6599998511374,18.7299995813519,12.6949997162446,1955,9,NA
47.4833,9.66667,1955-09-22,8.53999980911613,20.0899995509535,14.3149996800348,1955,9,NA
47.4833,9.66667,1955-09-23,7.96999982185662,20.3299995455891,14.1499996837229,1955,9,NA
47.4833,9.66667,1955-09-24,8.11999981850386,20.6999995373189,14.4099996779114,1955,9,NA
47.4833,9.66667,1955-09-25,9.00999979861081,19.9099995549768,14.4599996767938,1955,9,NA
47.4833,9.66667,1955-09-26,8.85999980196357,18.0199995972216,13.4399996995926,1955,9,NA
47.4833,9.66667,1955-09-27,10.0199997760355,17.819999601692,13.9199996888638,1955,9,NA
47.4833,9.66667,1955-09-28,8.85999980196357,13.5999996960163,11.2299997489899,1955,9,NA
47.4833,9.66667,1955-09-29,5.90999986790121,9.21999979391694,7.56499983090907,1955,9,NA
47.4833,9.66667,1955-09-30,4.08999990858138,11.8799997344613,7.98499982152134,1955,9,NA
47.4833,9.66667,1955-10-01,2.1799999512732,13.2799997031689,7.72999982722104,1955,10,1956
47.4833,9.66667,1955-10-02,3.88999991305172,14.2699996810406,9.07999979704618,1955,10,1956
47.4833,9.66667,1955-10-03,4.37999990209937,15.8199996463954,10.0999997742474,1955,10,1956
47.4833,9.66667,1955-10-04,4.43999990075827,16.389999633655,10.4149997672066,1955,10,1956
47.4833,9.66667,1955-10-05,5.28999988175929,15.3699996564537,10.3299997691065,1955,10,1956
47.4833,9.66667,1955-10-06,8.38999981246889,13.9899996872991,11.189999749884,1955,10,1956
47.4833,9.66667,1955-10-07,5.38999987952411,12.2699997257441,8.82999980263412,1955,10,1956
47.4833,9.66667,1955-10-08,5.2799998819828,8.96999979950488,7.12499984074384,1955,10,1956
47.4833,9.66667,1955-10-09,4.6499998960644,11.8699997346848,8.25999981537461,1955,10,1956
47.4833,9.66667,1955-10-10,1.53999996557832,14.2699996810406,7.90499982330948,1955,10,1956
47.4833,9.66667,1955-10-11,5.36999987997115,16.0199996419251,10.6949997609481,1955,10,1956
47.4833,9.66667,1955-10-12,5.42999987863004,13.3099997024983,9.36999979056418,1955,10,1956
47.4833,9.66667,1955-10-13,8.48999981023371,12.0999997295439,10.2949997698888,1955,10,1956
47.4833,9.66667,1955-10-14,8.039999820292,14.5799996741116,11.3099997472018,1955,10,1956
47.4833,9.66667,1955-10-15,8.18999981693923,15.3999996557832,11.7949997363612,1955,10,1956
47.4833,9.66667,1955-10-16,6.80999984778464,16.1699996385723,11.4899997431785,1955,10,1956
47.4833,9.66667,1955-10-17,5.7999998703599,10.3799997679889,8.08999981917441,1955,10,1956
47.4833,9.66667,1955-10-18,5.66999987326562,8.53999980911613,7.10499984119087,1955,10,1956
47.4833,9.66667,1955-10-19,4.02999990992248,7.78999982587993,5.90999986790121,1955,10,1956
47.4833,9.66667,1955-10-20,0.65999998524785,10.9699997548014,5.81499987002462,1955,10,1956
47.4833,9.66667,1955-10-21,2.60999994166195,14.4399996772408,8.5249998094514,1955,10,1956
47.4833,9.66667,1955-10-22,7.15999983996153,16.5999996289611,11.8799997344613,1955,10,1956
47.4833,9.66667,1955-10-23,3.63999991863966,10.1499997731298,6.89499984588474,1955,10,1956
47.4833,9.66667,1955-10-24,0.369999991729856,10.1199997738004,5.24499988276511,1955,10,1956
47.4833,9.66667,1955-10-25,0.0999999977648258,8.46999981068075,4.28499990422279,1955,10,1956
47.4833,9.66667,1955-10-26,4.25999990478158,9.05999979749322,6.6599998511374,1955,10,1956
47.4833,9.66667,1955-10-27,4.11999990791082,12.8799997121096,8.49999981001019,1955,10,1956
47.4833,9.66667,1955-10-28,2.37999994680285,14.3899996783584,8.38499981258065,1955,10,1956
47.4833,9.66667,1955-10-29,1.92999995686114,9.94999977760017,5.93999986723065,1955,10,1956
47.4833,9.66667,1955-10-30,-3.11999993026257,6.54999985359609,1.71499996166676,1955,10,1956
47.4833,9.66667,1955-10-31,-4.05999990925193,7.50999983213842,1.72499996144325,1955,10,1956
47.4833,9.66667,1955-11-01,-2.2399999499321,6.76999984867871,2.2649999493733,1955,11,1956
47.4833,9.66667,1955-11-02,-0.669999985024333,4.94999988935888,2.13999995216727,1955,11,1956
47.4833,9.66667,1955-11-03,0.209999995306134,10.5399997644126,5.37499987985939,1955,11,1956
47.4833,9.66667,1955-11-04,0.439999990165234,10.4899997655302,5.46499987784773,1955,11,1956
47.4833,9.66667,1955-11-05,3.30999992601573,13.1099997069687,8.2099998164922,1955,11,1956
47.4833,9.66667,1955-11-06,5.89999986812472,17.2299996148795,11.5649997415021,1955,11,1956
47.4833,9.66667,1955-11-07,6.09999986365438,15.4499996546656,10.77499975916,1955,11,1956
47.4833,9.66667,1955-11-08,4.77999989315867,16.079999640584,10.4299997668713,1955,11,1956
47.4833,9.66667,1955-11-09,4.32999990321696,13.5899996962398,8.95999979972839,1955,11,1956
47.4833,9.66667,1955-11-10,3.17999992892146,14.6999996714294,8.93999980017543,1955,11,1956
47.4833,9.66667,1955-11-11,5.86999986879528,9.90999977849424,7.88999982364476,1955,11,1956
47.4833,9.66667,1955-11-12,5.32999988086522,8.79999980330467,7.06499984208494,1955,11,1956
47.4833,9.66667,1955-11-13,2.01999995484948,9.23999979346991,5.62999987415969,1955,11,1956
47.4833,9.66667,1955-11-14,0.399999991059303,7.62999982945621,4.01499991025776,1955,11,1956
47.4833,9.66667,1955-11-15,3.70999991707504,6.029999865219,4.86999989114702,1955,11,1956
47.4833,9.66667,1955-11-16,0.92999997921288,4.83999989181757,2.88499993551522,1955,11,1956
47.4833,9.66667,1955-11-17,-2.56999994255602,3.91999991238117,0.674999984912574,1955,11,1956
47.4833,9.66667,1955-11-18,-1.47999996691942,4.07999990880489,1.29999997094274,1955,11,1956
47.4833,9.66667,1955-11-19,-2.85999993607402,2.84999993629754,-0.00499999988824129,1955,11,1956
47.4833,9.66667,1955-11-20,-4.37999990209937,2.009999955073,-1.18499997351319,1955,11,1956
47.4833,9.66667,1955-11-21,-3.1599999293685,1.50999996624887,-0.824999981559813,1955,11,1956
47.4833,9.66667,1955-11-22,-2.81999993696809,4.11999990791082,0.649999985471368,1955,11,1956
47.4833,9.66667,1955-11-23,-0.729999983683228,4.43999990075827,1.85499995853752,1955,11,1956
47.4833,9.66667,1955-11-24,-3.41999992355704,5.03999988734722,0.809999981895089,1955,11,1956
47.4833,9.66667,1955-11-25,-0.229999994859099,3.69999991729856,1.73499996121973,1955,11,1956
47.4833,9.66667,1955-11-26,-4.6499998960644,0.319999992847443,-2.16499995160848,1955,11,1956
47.4833,9.66667,1955-11-27,-10.1499997731298,-1.30999997071922,-5.72999987192452,1955,11,1956
47.4833,9.66667,1955-11-28,-10.049999775365,-0.0599999986588955,-5.05499988701195,1955,11,1956
47.4833,9.66667,1955-11-29,-8.8399998024106,-1.21999997273088,-5.02999988757074,1955,11,1956
47.4833,9.66667,1955-11-30,-9.49999978765845,-1.67999996244907,-5.58999987505376,1955,11,1956
47.4833,9.66667,1955-12-01,-7.31999983638525,3.0399999320507,-2.13999995216727,1955,12,1956
47.4833,9.66667,1955-12-02,-3.79999991506338,5.32999988086522,0.764999982900918,1955,12,1956
47.4833,9.66667,1955-12-03,-3.46999992243946,3.24999992735684,-0.109999997541308,1955,12,1956
47.4833,9.66667,1955-12-04,-1.78999995999038,6.93999984487891,2.57499994244426,1955,12,1956
47.4833,9.66667,1955-12-05,2.82999993674457,6.96999984420836,4.89999989047647,1955,12,1956
47.4833,9.66667,1955-12-06,-2.01999995484948,4.14999990724027,1.06499997619539,1955,12,1956
47.4833,9.66667,1955-12-07,-1.93999995663762,3.91999991238117,0.989999977871776,1955,12,1956
47.4833,9.66667,1955-12-08,-1.89999995753169,5.14999988488853,1.62499996367842,1955,12,1956
47.4833,9.66667,1955-12-09,-1.3799999691546,5.77999987080693,2.19999995082617,1955,12,1956
47.4833,9.66667,1955-12-10,0.439999990165234,4.54999989829957,2.4949999442324,1955,12,1956
47.4833,9.66667,1955-12-11,0.189999995753169,6.84999984689057,3.51999992132187,1955,12,1956
47.4833,9.66667,1955-12-12,2.83999993652105,6.85999984666705,4.84999989159405,1955,12,1956
47.4833,9.66667,1955-12-13,-0.259999994188547,3.9599999114871,1.84999995864928,1955,12,1956
47.4833,9.66667,1955-12-14,-2.11999995261431,0.999999977648258,-0.559999987483025,1955,12,1956
47.4833,9.66667,1955-12-15,-2.19999995082617,3.75999991595745,0.779999982565641,1955,12,1956
47.4833,9.66667,1955-12-16,1.15999997407198,7.56999983079731,4.36499990243465,1955,12,1956
47.4833,9.66667,1955-12-17,4.38999990187585,7.70999982766807,6.04999986477196,1955,12,1956
47.4833,9.66667,1955-12-18,2.15999995172024,7.37999983504415,4.76999989338219,1955,12,1956
47.4833,9.66667,1955-12-19,2.94999993406236,6.79999984800816,4.87499989103526,1955,12,1956
47.4833,9.66667,1955-12-20,-0.909999979659915,3.42999992333353,1.25999997183681,1955,12,1956
47.4833,9.66667,1955-12-21,-2.21999995037913,1.84999995864928,-0.184999995864928,1955,12,1956
47.4833,9.66667,1955-12-22,-1.22999997250736,5.32999988086522,2.04999995417893,1955,12,1956
47.4833,9.66667,1955-12-23,0.479999989271164,4.49999989941716,2.48999994434416,1955,12,1956
47.4833,9.66667,1955-12-24,-1.59999996423721,6.28999985940754,2.34499994758517,1955,12,1956
47.4833,9.66667,1955-12-25,3.14999992959201,6.67999985069036,4.91499989014119,1955,12,1956
47.4833,9.66667,1955-12-26,1.81999995931983,5.49999987706542,3.65999991819263,1955,12,1956
47.4833,9.66667,1955-12-27,1.72999996133149,5.68999987281859,3.70999991707504,1955,12,1956
47.4833,9.66667,1955-12-28,1.90999995730817,5.37999987974763,3.6449999185279,1955,12,1956
47.4833,9.66667,1955-12-29,2.98999993316829,8.28999981470406,5.63999987393618,1955,12,1956
47.4833,9.66667,1955-12-30,5.2799998819828,9.48999978788197,7.38499983493239,1955,12,1956
47.4833,9.66667,1955-12-31,1.9499999564141,7.92999982275069,4.9399998895824,1955,12,1956
47.4833,9.66667,1956-01-01,-1.20999997295439,2.95999993383884,0.874999980442226,1956,1,1956
47.4833,9.66667,1956-01-02,-1.85999995842576,2.67999994009733,0.409999990835786,1956,1,1956
47.4833,9.66667,1956-01-03,0.179999995976686,2.82999993674457,1.50499996636063,1956,1,1956
47.4833,9.66667,1956-01-04,-0.61999998614192,2.48999994434416,0.934999979101121,1956,1,1956
47.4833,9.66667,1956-01-05,-2.8699999358505,1.53999996557832,-0.664999985136092,1956,1,1956
47.4833,9.66667,1956-01-06,-3.87999991327524,3.29999992623925,-0.289999993517995,1956,1,1956
47.4833,9.66667,1956-01-07,-1.3199999704957,2.55999994277954,0.61999998614192,1956,1,1956
47.4833,9.66667,1956-01-08,-2.30999994836748,1.20999997295439,-0.549999987706542,1956,1,1956
47.4833,9.66667,1956-01-09,-4.73999989405274,-0.809999981895089,-2.77499993797392,1956,1,1956
47.4833,9.66667,1956-01-10,-5.13999988511205,4.6499998960644,-0.244999994523823,1956,1,1956
47.4833,9.66667,1956-01-11,-2.11999995261431,3.729999916628,0.804999982006848,1956,1,1956
47.4833,9.66667,1956-01-12,-2.81999993696809,8.2099998164922,2.69499993976206,1956,1,1956
47.4833,9.66667,1956-01-13,0.229999994859099,9.28999979235232,4.75999989360571,1956,1,1956
47.4833,9.66667,1956-01-14,1.84999995864928,7.10999984107912,4.4799998998642,1956,1,1956
47.4833,9.66667,1956-01-15,-1.17999997362494,5.30999988131225,2.06499995384365,1956,1,1956
47.4833,9.66667,1956-01-16,-0.30999999307096,6.11999986320734,2.90499993506819,1956,1,1956
47.4833,9.66667,1956-01-17,0.57999998703599,6.2599998600781,3.41999992355704,1956,1,1956
47.4833,9.66667,1956-01-18,-1.65999996289611,5.93999986723065,2.13999995216727,1956,1,1956
47.4833,9.66667,1956-01-19,1.16999997384846,8.05999981984496,4.61499989684671,1956,1,1956
47.4833,9.66667,1956-01-20,-0.819999981671572,6.37999985739589,2.77999993786216,1956,1,1956
47.4833,9.66667,1956-01-21,-3.4999999217689,4.73999989405274,0.61999998614192,1956,1,1956
47.4833,9.66667,1956-01-22,-2.87999993562698,5.57999987527728,1.34999996982515,1956,1,1956
47.4833,9.66667,1956-01-23,-0.339999992400408,6.78999984823167,3.22499992791563,1956,1,1956
47.4833,9.66667,1956-01-24,-2.16999995149672,7.15999983996153,2.4949999442324,1956,1,1956
47.4833,9.66667,1956-01-25,-0.479999989271164,6.39999985694885,2.95999993383884,1956,1,1956
47.4833,9.66667,1956-01-26,-2.10999995283782,1.4899999666959,-0.30999999307096,1956,1,1956
47.4833,9.66667,1956-01-27,-7.68999982811511,1.86999995820224,-2.90999993495643,1956,1,1956
47.4833,9.66667,1956-01-28,1.12999997474253,5.68999987281859,3.40999992378056,1956,1,1956
47.4833,9.66667,1956-01-29,-0.789999982342124,4.31999990344048,1.76499996054918,1956,1,1956
47.4833,9.66667,1956-01-30,-1.68999996222556,1.85999995842576,0.0849999981001019,1956,1,1956
47.4833,9.66667,1956-01-31,-0.689999984577298,4.37999990209937,1.84499995876104,1956,1,1956
47.4833,9.66667,1956-02-01,-9.57999978587031,0.0999999977648258,-4.73999989405274,1956,2,1956
47.4833,9.66667,1956-02-02,-17.6099996063858,-9.94999977760017,-13.779999691993,1956,2,1956
47.4833,9.66667,1956-02-03,-22.2699995022267,-16.099999640137,-19.1849995711818,1956,2,1956
47.4833,9.66667,1956-02-04,-20.9799995310605,-10.0999997742474,-15.5399996526539,1956,2,1956
47.4833,9.66667,1956-02-05,-16.5199996307492,-6.18999986164272,-11.354999746196,1956,2,1956
47.4833,9.66667,1956-02-06,-14.939999666065,-6.8899998459965,-10.9149997560307,1956,2,1956
47.4833,9.66667,1956-02-07,-9.99999977648258,-2.82999993674457,-6.41499985661358,1956,2,1956
47.4833,9.66667,1956-02-08,-8.6099998075515,-4.17999990656972,-6.39499985706061,1956,2,1956
47.4833,9.66667,1956-02-09,-14.7199996709824,-4.27999990433455,-9.49999978765845,1956,2,1956
47.4833,9.66667,1956-02-10,-20.63999953866,-5.84999986924231,-13.2449997039512,1956,2,1956
47.4833,9.66667,1956-02-11,-24.7699994463474,-17.5199996083975,-21.1449995273724,1956,2,1956
47.4833,9.66667,1956-02-12,-23.9499994646758,-13.1199997067451,-18.5349995857105,1956,2,1956
47.4833,9.66667,1956-02-13,-17.5499996077269,-11.5099997427315,-14.5299996752292,1956,2,1956
47.4833,9.66667,1956-02-14,-20.3199995458126,-9.5899997856468,-14.9549996657297,1956,2,1956
47.4833,9.66667,1956-02-15,-16.6899996269494,-8.44999981112778,-12.5699997190386,1956,2,1956
47.4833,9.66667,1956-02-16,-12.1599997282028,-6.2599998600781,-9.20999979414046,1956,2,1956
