"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.4833,9.66667,1969-05-06,6.08999986387789,21.7499995138496,13.9199996888638,1969,5,NA
47.4833,9.66667,1969-05-07,8.6099998075515,15.5699996519834,12.0899997297674,1969,5,NA
47.4833,9.66667,1969-05-08,6.57999985292554,10.4599997662008,8.51999980956316,1969,5,NA
47.4833,9.66667,1969-05-09,6.22999986074865,14.4699996765703,10.3499997686595,1969,5,NA
47.4833,9.66667,1969-05-10,4.92999988980591,15.0399996638298,9.98499977681786,1969,5,NA
47.4833,9.66667,1969-05-11,6.49999985471368,13.0299997087568,9.76499978173524,1969,5,NA
47.4833,9.66667,1969-05-12,8.44999981112778,21.4599995203316,14.9549996657297,1969,5,NA
47.4833,9.66667,1969-05-13,8.41999981179833,25.1399994380772,16.7799996249378,1969,5,NA
47.4833,9.66667,1969-05-14,10.5299997646362,27.6499993819743,19.0899995733052,1969,5,NA
47.4833,9.66667,1969-05-15,13.199999704957,28.7599993571639,20.9799995310605,1969,5,NA
47.4833,9.66667,1969-05-16,13.3599997013807,23.2899994794279,18.3249995904043,1969,5,NA
47.4833,9.66667,1969-05-17,9.18999979458749,18.2499995920807,13.7199996933341,1969,5,NA
47.4833,9.66667,1969-05-18,6.68999985046685,17.7499996032566,12.2199997268617,1969,5,NA
47.4833,9.66667,1969-05-19,8.23999981582165,13.9999996870756,11.1199997514486,1969,5,NA
47.4833,9.66667,1969-05-20,3.50999992154539,10.4899997655302,6.99999984353781,1969,5,NA
47.4833,9.66667,1969-05-21,2.43999994546175,13.509999698028,7.97499982174486,1969,5,NA
47.4833,9.66667,1969-05-22,1.33999997004867,16.4999996311963,8.91999980062246,1969,5,NA
47.4833,9.66667,1969-05-23,4.50999989919364,20.3099995460361,12.4099997226149,1969,5,NA
47.4833,9.66667,1969-05-24,6.76999984867871,22.8799994885921,14.8249996686354,1969,5,NA
47.4833,9.66667,1969-05-25,9.19999979436398,26.5899994056672,17.8949996000156,1969,5,NA
47.4833,9.66667,1969-05-26,12.3599997237325,22.5799994952977,17.4699996095151,1969,5,NA
47.4833,9.66667,1969-05-27,7.83999982476234,17.3999996110797,12.619999717921,1969,5,NA
47.4833,9.66667,1969-05-28,5.05999988690019,22.379999499768,13.7199996933341,1969,5,NA
47.4833,9.66667,1969-05-29,11.4299997445196,24.4299994539469,17.9299995992333,1969,5,NA
47.4833,9.66667,1969-05-30,10.8199997581542,20.6499995384365,15.7349996482953,1969,5,NA
47.4833,9.66667,1969-05-31,7.88999982364476,17.8999995999038,12.8949997117743,1969,5,NA
47.4833,9.66667,1969-06-01,6.81999984756112,16.7199996262789,11.76999973692,1969,6,NA
47.4833,9.66667,1969-06-02,7.96999982185662,16.8799996227026,12.4249997222796,1969,6,NA
47.4833,9.66667,1969-06-03,8.05999981984496,13.3799997009337,10.7199997603893,1969,6,NA
47.4833,9.66667,1969-06-04,6.90999984554946,15.2899996582419,11.0999997518957,1969,6,NA
47.4833,9.66667,1969-06-05,5.05999988690019,9.03999979794025,7.04999984242022,1969,6,NA
47.4833,9.66667,1969-06-06,3.54999992065132,7.32999983616173,5.43999987840652,1969,6,NA
47.4833,9.66667,1969-06-07,2.47999994456768,10.1399997733533,6.30999985896051,1969,6,NA
47.4833,9.66667,1969-06-08,3.75999991595745,8.34999981336296,6.0549998646602,1969,6,NA
47.4833,9.66667,1969-06-09,6.24999986030161,20.369999544695,13.3099997024983,1969,6,NA
47.4833,9.66667,1969-06-10,7.06999984197319,22.9099994879216,14.9899996649474,1969,6,NA
47.4833,9.66667,1969-06-11,8.63999980688095,24.0299994628876,16.3349996348843,1969,6,NA
47.4833,9.66667,1969-06-12,9.94999977760017,23.229999480769,16.5899996291846,1969,6,NA
47.4833,9.66667,1969-06-13,10.2899997700006,22.0499995071441,16.1699996385723,1969,6,NA
47.4833,9.66667,1969-06-14,9.759999781847,22.5499994959682,16.1549996389076,1969,6,NA
47.4833,9.66667,1969-06-15,11.0899997521192,23.2399994805455,17.1649996163324,1969,6,NA
47.4833,9.66667,1969-06-16,11.2499997485429,23.53999947384,17.3949996111915,1969,6,NA
47.4833,9.66667,1969-06-17,12.4899997208267,24.4599994532764,18.4749995870516,1969,6,NA
47.4833,9.66667,1969-06-18,12.9599997103214,19.829999556765,16.3949996335432,1969,6,NA
47.4833,9.66667,1969-06-19,11.0299997534603,21.9699995089322,16.4999996311963,1969,6,NA
47.4833,9.66667,1969-06-20,8.50999980978668,13.9599996879697,11.2349997488782,1969,6,NA
47.4833,9.66667,1969-06-21,8.06999981962144,17.2599996142089,12.6649997169152,1969,6,NA
47.4833,9.66667,1969-06-22,8.70999980531633,21.0599995292723,14.8849996672943,1969,6,NA
47.4833,9.66667,1969-06-23,11.5599997416139,20.5699995402247,16.0649996409193,1969,6,NA
47.4833,9.66667,1969-06-24,11.6299997400492,26.129999415949,18.8799995779991,1969,6,NA
47.4833,9.66667,1969-06-25,9.83999978005886,19.2799995690584,14.5599996745586,1969,6,NA
47.4833,9.66667,1969-06-26,8.41999981179833,13.8299996908754,11.1249997513369,1969,6,NA
47.4833,9.66667,1969-06-27,8.09999981895089,12.5399997197092,10.31999976933,1969,6,NA
47.4833,9.66667,1969-06-28,8.8999998010695,18.8999995775521,13.8999996893108,1969,6,NA
47.4833,9.66667,1969-06-29,10.0199997760355,15.8499996457249,12.9349997108802,1969,6,NA
47.4833,9.66667,1969-06-30,6.45999985560775,18.3499995898455,12.4049997227266,1969,6,NA
47.4833,9.66667,1969-07-01,8.31999981403351,19.1899995710701,13.7549996925518,1969,7,NA
47.4833,9.66667,1969-07-02,10.3799997679889,23.4699994754046,16.9249996216968,1969,7,NA
47.4833,9.66667,1969-07-03,11.479999743402,23.4199994765222,17.4499996099621,1969,7,NA
47.4833,9.66667,1969-07-04,11.4899997431785,24.2099994588643,17.8499996010214,1969,7,NA
47.4833,9.66667,1969-07-05,13.1199997067451,25.7299994248897,19.4249995658174,1969,7,NA
47.4833,9.66667,1969-07-06,13.8999996893108,25.4199994318187,19.6599995605648,1969,7,NA
47.4833,9.66667,1969-07-07,14.2599996812642,25.4899994302541,19.8749995557591,1969,7,NA
47.4833,9.66667,1969-07-08,10.1999997720122,17.1099996175617,13.654999694787,1969,7,NA
47.4833,9.66667,1969-07-09,7.83999982476234,14.9099996667355,11.3749997457489,1969,7,NA
47.4833,9.66667,1969-07-10,7.23999983817339,13.2999997027218,10.2699997704476,1969,7,NA
47.4833,9.66667,1969-07-11,6.83999984711409,12.6499997172505,9.74499978218228,1969,7,NA
47.4833,9.66667,1969-07-12,8.00999982096255,14.7999996691942,11.4049997450784,1969,7,NA
47.4833,9.66667,1969-07-13,9.01999979838729,18.8499995786697,13.9349996885285,1969,7,NA
47.4833,9.66667,1969-07-14,9.78999978117645,20.9199995324016,15.354999656789,1969,7,NA
47.4833,9.66667,1969-07-15,10.9399997554719,23.3599994778633,17.1499996166676,1969,7,NA
47.4833,9.66667,1969-07-16,10.9499997552484,25.7499994244426,18.3499995898455,1969,7,NA
47.4833,9.66667,1969-07-17,11.8999997340143,27.3299993891269,19.6149995615706,1969,7,NA
47.4833,9.66667,1969-07-18,14.8199996687472,28.1799993701279,21.4999995194376,1969,7,NA
47.4833,9.66667,1969-07-19,15.5899996515363,24.6399994492531,20.1149995503947,1969,7,NA
47.4833,9.66667,1969-07-20,14.939999666065,25.1599994376302,20.0499995518476,1969,7,NA
47.4833,9.66667,1969-07-21,14.5099996756762,25.5099994298071,20.0099995527416,1969,7,NA
47.4833,9.66667,1969-07-22,15.9099996443838,25.239999435842,20.5749995401129,1969,7,NA
47.4833,9.66667,1969-07-23,14.2499996814877,27.4299993868917,20.8399995341897,1969,7,NA
47.4833,9.66667,1969-07-24,14.7899996694177,28.3499993663281,21.5699995178729,1969,7,NA
47.4833,9.66667,1969-07-25,18.1299995947629,28.6299993600696,23.3799994774163,1969,7,NA
47.4833,9.66667,1969-07-26,18.1299995947629,26.1999994143844,22.1649995045736,1969,7,NA
47.4833,9.66667,1969-07-27,16.8399996235967,26.1999994143844,21.5199995189905,1969,7,NA
47.4833,9.66667,1969-07-28,16.639999628067,25.259999435395,20.949999531731,1969,7,NA
47.4833,9.66667,1969-07-29,14.899999666959,27.8399993777275,21.3699995223433,1969,7,NA
47.4833,9.66667,1969-07-30,15.8899996448308,28.2399993687868,22.0649995068088,1969,7,NA
47.4833,9.66667,1969-07-31,13.2499997038394,18.9099995773286,16.079999640584,1969,7,NA
47.4833,9.66667,1969-08-01,13.8399996906519,22.6799994930625,18.2599995918572,1969,8,NA
47.4833,9.66667,1969-08-02,13.6699996944517,25.6899994257838,19.6799995601177,1969,8,NA
47.4833,9.66667,1969-08-03,13.9299996886402,26.9499993976206,20.4399995431304,1969,8,NA
47.4833,9.66667,1969-08-04,14.0099996868521,23.9399994648993,18.9749995758757,1969,8,NA
47.4833,9.66667,1969-08-05,12.5299997199327,25.8799994215369,19.2049995707348,1969,8,NA
47.4833,9.66667,1969-08-06,14.8299996685237,27.289999390021,21.0599995292723,1969,8,NA
47.4833,9.66667,1969-08-07,14.8899996671826,26.1799994148314,20.534999541007,1969,8,NA
47.4833,9.66667,1969-08-08,13.7699996922165,25.7499994244426,19.7599995583296,1969,8,NA
47.4833,9.66667,1969-08-09,13.7399996928871,24.4699994530529,19.10499957297,1969,8,NA
47.4833,9.66667,1969-08-10,11.4399997442961,25.7799994237721,18.6099995840341,1969,8,NA
47.4833,9.66667,1969-08-11,11.5299997422844,25.9999994188547,18.7649995805696,1969,8,NA
47.4833,9.66667,1969-08-12,11.3199997469783,24.8699994441122,18.0949995955452,1969,8,NA
47.4833,9.66667,1969-08-13,11.1499997507781,22.7499994914979,16.949999621138,1969,8,NA
47.4833,9.66667,1969-08-14,14.5999996736646,23.53999947384,19.0699995737523,1969,8,NA
47.4833,9.66667,1969-08-15,13.5499996971339,22.939999487251,18.2449995921925,1969,8,NA
47.4833,9.66667,1969-08-16,14.3199996799231,23.229999480769,18.774999580346,1969,8,NA
47.4833,9.66667,1969-08-17,13.4299996998161,18.8399995788932,16.1349996393546,1969,8,NA
47.4833,9.66667,1969-08-18,12.4999997206032,15.3499996569008,13.924999688752,1969,8,NA
47.4833,9.66667,1969-08-19,12.2599997259676,18.64999958314,15.4549996545538,1969,8,NA
47.4833,9.66667,1969-08-20,11.5999997407198,21.1999995261431,16.3999996334314,1969,8,NA
47.4833,9.66667,1969-08-21,10.7999997586012,22.9499994870275,16.8749996228144,1969,8,NA
47.4833,9.66667,1969-08-22,12.4399997219443,17.9299995992333,15.1849996605888,1969,8,NA
47.4833,9.66667,1969-08-23,9.91999977827072,17.6699996050447,13.7949996916577,1969,8,NA
47.4833,9.66667,1969-08-24,9.01999979838729,14.4199996776879,11.7199997380376,1969,8,NA
47.4833,9.66667,1969-08-25,8.10999981872737,11.2299997489899,9.66999978385866,1969,8,NA
47.4833,9.66667,1969-08-26,7.96999982185662,15.1299996618181,11.5499997418374,1969,8,NA
47.4833,9.66667,1969-08-27,8.07999981939793,12.3399997241795,10.2099997717887,1969,8,NA
47.4833,9.66667,1969-08-28,6.54999985359609,11.1799997501075,8.86499980185181,1969,8,NA
47.4833,9.66667,1969-08-29,8.23999981582165,11.6599997393787,9.94999977760017,1969,8,NA
47.4833,9.66667,1969-08-30,7.92999982275069,14.649999672547,11.2899997476488,1969,8,NA
47.4833,9.66667,1969-08-31,5.53999987617135,17.6599996052682,11.5999997407198,1969,8,NA
47.4833,9.66667,1969-09-01,7.1199998408556,19.1599995717406,13.1399997062981,1969,9,NA
47.4833,9.66667,1969-09-02,9.60999978519976,20.7799995355308,15.1949996603653,1969,9,NA
47.4833,9.66667,1969-09-03,10.5099997650832,21.6399995163083,16.0749996406958,1969,9,NA
47.4833,9.66667,1969-09-04,12.7999997138977,18.8799995779991,15.8399996459484,1969,9,NA
47.4833,9.66667,1969-09-05,13.2999997027218,18.8399995788932,16.0699996408075,1969,9,NA
47.4833,9.66667,1969-09-06,11.4199997447431,20.2299995478243,15.8249996462837,1969,9,NA
47.4833,9.66667,1969-09-07,10.8699997570366,17.4999996088445,14.1849996829405,1969,9,NA
47.4833,9.66667,1969-09-08,10.7499997597188,17.8899996001273,14.3199996799231,1969,9,NA
47.4833,9.66667,1969-09-09,9.89999977871776,19.4799995645881,14.6899996716529,1969,9,NA
47.4833,9.66667,1969-09-10,10.7499997597188,19.9299995545298,15.3399996571243,1969,9,NA
47.4833,9.66667,1969-09-11,10.6399997621775,19.9699995536357,15.3049996579066,1969,9,NA
47.4833,9.66667,1969-09-12,9.45999978855252,22.5699994955212,16.0149996420369,1969,9,NA
47.4833,9.66667,1969-09-13,11.0199997536838,22.6299994941801,16.8249996239319,1969,9,NA
47.4833,9.66667,1969-09-14,11.6999997384846,23.9599994644523,17.8299996014684,1969,9,NA
47.4833,9.66667,1969-09-15,12.1199997290969,19.1799995712936,15.6499996501952,1969,9,NA
47.4833,9.66667,1969-09-16,10.8299997579306,18.959999576211,14.8949996670708,1969,9,NA
47.4833,9.66667,1969-09-17,11.0799997523427,19.1399995721877,15.1099996622652,1969,9,NA
47.4833,9.66667,1969-09-18,10.7399997599423,19.1999995708466,14.9699996653944,1969,9,NA
47.4833,9.66667,1969-09-19,8.57999980822206,17.9099995996803,13.2449997039512,1969,9,NA
47.4833,9.66667,1969-09-20,8.63999980688095,13.3999997004867,11.0199997536838,1969,9,NA
47.4833,9.66667,1969-09-21,8.19999981671572,16.2799996361136,12.2399997264147,1969,9,NA
47.4833,9.66667,1969-09-22,6.34999985806644,17.4999996088445,11.9249997334555,1969,9,NA
47.4833,9.66667,1969-09-23,8.65999980643392,18.7699995804578,13.7149996934459,1969,9,NA
47.4833,9.66667,1969-09-24,8.47999981045723,19.9399995543063,14.2099996823817,1969,9,NA
47.4833,9.66667,1969-09-25,8.34999981336296,19.8399995565414,14.0949996849522,1969,9,NA
47.4833,9.66667,1969-09-26,8.45999981090426,19.9099995549768,14.1849996829405,1969,9,NA
47.4833,9.66667,1969-09-27,10.1799997724593,18.7399995811284,14.4599996767938,1969,9,NA
47.4833,9.66667,1969-09-28,8.2699998151511,18.4599995873868,13.364999701269,1969,9,NA
47.4833,9.66667,1969-09-29,8.64999980665743,15.4299996551126,12.039999730885,1969,9,NA
47.4833,9.66667,1969-09-30,5.99999986588955,17.0799996182323,11.5399997420609,1969,9,NA
47.4833,9.66667,1969-10-01,9.40999978967011,15.3699996564537,12.3899997230619,1969,10,1970
47.4833,9.66667,1969-10-02,7.96999982185662,13.7499996926636,10.8599997572601,1969,10,1970
47.4833,9.66667,1969-10-03,5.24999988265336,12.3399997241795,8.79499980341643,1969,10,1970
47.4833,9.66667,1969-10-04,7.18999983929098,16.5299996305257,11.8599997349083,1969,10,1970
47.4833,9.66667,1969-10-05,5.2799998819828,17.2899996135384,11.2849997477606,1969,10,1970
47.4833,9.66667,1969-10-06,5.1099998857826,16.7499996256083,10.9299997556955,1969,10,1970
47.4833,9.66667,1969-10-07,6.24999986030161,14.3199996799231,10.2849997701123,1969,10,1970
47.4833,9.66667,1969-10-08,8.06999981962144,15.229999659583,11.6499997396022,1969,10,1970
47.4833,9.66667,1969-10-09,8.28999981470406,16.389999633655,12.3399997241795,1969,10,1970
47.4833,9.66667,1969-10-10,6.31999985873699,17.0799996182323,11.6999997384846,1969,10,1970
47.4833,9.66667,1969-10-11,4.92999988980591,14.3299996796995,9.62999978475273,1969,10,1970
47.4833,9.66667,1969-10-12,5.90999986790121,13.6799996942282,9.79499978106469,1969,10,1970
47.4833,9.66667,1969-10-13,6.32999985851347,14.3999996781349,10.3649997683242,1969,10,1970
47.4833,9.66667,1969-10-14,4.03999990969896,14.7799996696413,9.40999978967011,1969,10,1970
47.4833,9.66667,1969-10-15,4.83999989181757,14.4199996776879,9.62999978475273,1969,10,1970
47.4833,9.66667,1969-10-16,4.59999989718199,14.4199996776879,9.50999978743494,1969,10,1970
47.4833,9.66667,1969-10-17,4.20999990589917,12.1999997273088,8.20499981660396,1969,10,1970
47.4833,9.66667,1969-10-18,5.87999986857176,13.1699997056276,9.52499978709966,1969,10,1970
47.4833,9.66667,1969-10-19,4.79999989271164,14.6699996720999,9.73499978240579,1969,10,1970
47.4833,9.66667,1969-10-20,3.53999992087483,15.229999659583,9.3849997902289,1969,10,1970
47.4833,9.66667,1969-10-21,4.20999990589917,15.9299996439368,10.069999774918,1969,10,1970
47.4833,9.66667,1969-10-22,5.09999988600612,15.5299996528774,10.3149997694418,1969,10,1970
47.4833,9.66667,1969-10-23,4.72999989427626,13.6199996955693,9.17499979492277,1969,10,1970
47.4833,9.66667,1969-10-24,5.92999986745417,14.9499996658415,10.4399997666478,1969,10,1970
47.4833,9.66667,1969-10-25,9.6999997831881,12.7199997156858,11.209999749437,1969,10,1970
47.4833,9.66667,1969-10-26,4.15999990701675,10.1599997729063,7.15999983996153,1969,10,1970
47.4833,9.66667,1969-10-27,2.37999994680285,12.039999730885,7.20999983884394,1969,10,1970
47.4833,9.66667,1969-10-28,3.23999992758036,14.1299996841699,8.68499980587512,1969,10,1970
47.4833,9.66667,1969-10-29,4.00999991036952,12.2599997259676,8.13499981816858,1969,10,1970
47.4833,9.66667,1969-10-30,2.64999994076788,11.7399997375906,7.19499983917922,1969,10,1970
47.4833,9.66667,1969-10-31,3.62999991886318,9.87999977916479,6.75499984901398,1969,10,1970
47.4833,9.66667,1969-11-01,0.679999984800816,9.83999978005886,5.25999988242984,1969,11,1970
47.4833,9.66667,1969-11-02,0.399999991059303,12.8999997116625,6.64999985136092,1969,11,1970
47.4833,9.66667,1969-11-03,0.979999978095293,14.2599996812642,7.61999982967973,1969,11,1970
47.4833,9.66667,1969-11-04,1.27999997138977,14.069999685511,7.67499982845038,1969,11,1970
47.4833,9.66667,1969-11-05,2.62999994121492,15.5799996517599,9.10499979648739,1969,11,1970
47.4833,9.66667,1969-11-06,-0.979999978095293,8.71999980509281,3.86999991349876,1969,11,1970
47.4833,9.66667,1969-11-07,-3.89999991282821,5.28999988175929,0.694999984465539,1969,11,1970
47.4833,9.66667,1969-11-08,-2.90999993495643,7.56999983079731,2.32999994792044,1969,11,1970
47.4833,9.66667,1969-11-09,2.6999999396503,12.2799997255206,7.48999983258545,1969,11,1970
47.4833,9.66667,1969-11-10,5.70999987237155,12.9899997096509,9.34999979101121,1969,11,1970
47.4833,9.66667,1969-11-11,4.06999990902841,12.4799997210503,8.27499981503934,1969,11,1970
47.4833,9.66667,1969-11-12,3.37999992445111,15.5899996515363,9.48499978799373,1969,11,1970
47.4833,9.66667,1969-11-13,8.06999981962144,16.7899996247143,12.4299997221678,1969,11,1970
47.4833,9.66667,1969-11-14,6.24999986030161,10.1499997731298,8.19999981671572,1969,11,1970
47.4833,9.66667,1969-11-15,3.86999991349876,8.90999980084598,6.38999985717237,1969,11,1970
47.4833,9.66667,1969-11-16,2.4699999447912,10.5299997646362,6.49999985471368,1969,11,1970
47.4833,9.66667,1969-11-17,0.61999998614192,10.5999997630715,5.60999987460673,1969,11,1970
47.4833,9.66667,1969-11-18,0.989999977871776,10.4899997655302,5.739999871701,1969,11,1970
47.4833,9.66667,1969-11-19,-0.92999997921288,5.17999988421798,2.12499995250255,1969,11,1970
47.4833,9.66667,1969-11-20,-1.45999996736646,6.74999984912574,2.64499994087964,1969,11,1970
47.4833,9.66667,1969-11-21,2.6999999396503,10.4499997664243,6.5749998530373,1969,11,1970
47.4833,9.66667,1969-11-22,0.189999995753169,10.2899997700006,5.23999988287687,1969,11,1970
47.4833,9.66667,1969-11-23,2.60999994166195,11.6899997387081,7.14999984018505,1969,11,1970
47.4833,9.66667,1969-11-24,0.539999987930059,8.95999979972839,4.74999989382923,1969,11,1970
47.4833,9.66667,1969-11-25,0.289999993517995,6.95999984443188,3.62499991897494,1969,11,1970
47.4833,9.66667,1969-11-26,0.279999993741512,5.17999988421798,2.72999993897974,1969,11,1970
47.4833,9.66667,1969-11-27,-2.80999993719161,1.24999997206032,-0.779999982565641,1969,11,1970
47.4833,9.66667,1969-11-28,-5.29999988153577,0.109999997541308,-2.59499994199723,1969,11,1970
47.4833,9.66667,1969-11-29,-4.35999990254641,4.02999990992248,-0.164999996311963,1969,11,1970
47.4833,9.66667,1969-11-30,-8.33999981358647,1.45999996736646,-3.43999992311001,1969,11,1970
47.4833,9.66667,1969-12-01,-9.83999978005886,-2.91999993473291,-6.37999985739589,1969,12,1970
47.4833,9.66667,1969-12-02,-8.22999981604517,-2.76999993808568,-5.49999987706542,1969,12,1970
47.4833,9.66667,1969-12-03,-9.42999978922307,-2.4099999461323,-5.91999986767769,1969,12,1970
47.4833,9.66667,1969-12-04,-5.18999988399446,1.63999996334314,-1.77499996032566,1969,12,1970
47.4833,9.66667,1969-12-05,-0.919999979436398,1.18999997340143,0.134999996982515,1969,12,1970
47.4833,9.66667,1969-12-06,-6.55999985337257,-0.849999981001019,-3.7049999171868,1969,12,1970
47.4833,9.66667,1969-12-07,-10.9299997556955,-5.24999988265336,-8.08999981917441,1969,12,1970
47.4833,9.66667,1969-12-08,-10.7899997588247,-6.06999986432493,-8.42999981157482,1969,12,1970
47.4833,9.66667,1969-12-09,-12.7199997156858,-6.09999986365438,-9.40999978967011,1969,12,1970
47.4833,9.66667,1969-12-10,-11.0499997530133,-5.60999987460673,-8.32999981380999,1969,12,1970
47.4833,9.66667,1969-12-11,-12.9599997103214,-4.58999989740551,-8.77499980386347,1969,12,1970
47.4833,9.66667,1969-12-12,-11.7799997366965,-4.86999989114702,-8.32499981392175,1969,12,1970
47.4833,9.66667,1969-12-13,-8.80999980308115,-5.07999988645315,-6.94499984476715,1969,12,1970
47.4833,9.66667,1969-12-14,-8.52999980933964,-3.65999991819263,-6.09499986376613,1969,12,1970
47.4833,9.66667,1969-12-15,-6.41999985650182,-1.35999996960163,-3.88999991305172,1969,12,1970
47.4833,9.66667,1969-12-16,-6.32999985851347,2.47999994456768,-1.9249999569729,1969,12,1970
47.4833,9.66667,1969-12-17,-1.61999996379018,0.539999987930059,-0.539999987930059,1969,12,1970
47.4833,9.66667,1969-12-18,-2.01999995484948,1.06999997608364,-0.474999989382923,1969,12,1970
47.4833,9.66667,1969-12-19,-2.48999994434416,1.3799999691546,-0.554999987594783,1969,12,1970
47.4833,9.66667,1969-12-20,-8.11999981850386,-1.87999995797873,-4.99999988824129,1969,12,1970
47.4833,9.66667,1969-12-21,-10.4699997659773,-5.44999987818301,-7.95999982208014,1969,12,1970
47.4833,9.66667,1969-12-22,-12.059999730438,-5.15999988466501,-8.6099998075515,1969,12,1970
47.4833,9.66667,1969-12-23,-11.6799997389317,-3.62999991886318,-7.65499982889742,1969,12,1970
47.4833,9.66667,1969-12-24,-5.42999987863004,2.54999994300306,-1.43999996781349,1969,12,1970
47.4833,9.66667,1969-12-25,-0.789999982342124,2.34999994747341,0.779999982565641,1969,12,1970
47.4833,9.66667,1969-12-26,-4.29999990388751,2.07999995350838,-1.10999997518957,1969,12,1970
47.4833,9.66667,1969-12-27,-8.40999981202185,-2.14999995194376,-5.2799998819828,1969,12,1970
47.4833,9.66667,1969-12-28,-7.81999982520938,-5.03999988734722,-6.4299998562783,1969,12,1970
47.4833,9.66667,1969-12-29,-9.53999978676438,-5.55999987572432,-7.54999983124435,1969,12,1970
47.4833,9.66667,1969-12-30,-10.3899997677654,-5.62999987415969,-8.00999982096255,1969,12,1970
47.4833,9.66667,1969-12-31,-10.5999997630715,-6.50999985449016,-8.55499980878085,1969,12,1970
47.4833,9.66667,1970-01-01,-10.1699997726828,-5.65999987348914,-7.91499982308596,1970,1,1970
47.4833,9.66667,1970-01-02,-8.1499998178333,-3.84999991394579,-5.99999986588955,1970,1,1970
47.4833,9.66667,1970-01-03,-8.98999979905784,-2.18999995104969,-5.58999987505376,1970,1,1970
47.4833,9.66667,1970-01-04,-10.0399997755885,0.979999978095293,-4.52999989874661,1970,1,1970
47.4833,9.66667,1970-01-05,-9.38999979011714,2.14999995194376,-3.61999991908669,1970,1,1970
47.4833,9.66667,1970-01-06,-2.72999993897974,6.26999985985458,1.76999996043742,1970,1,1970
47.4833,9.66667,1970-01-07,-6.23999986052513,0.959999978542328,-2.6399999409914,1970,1,1970
47.4833,9.66667,1970-01-08,-8.61999980732799,-0.849999981001019,-4.7349998941645,1970,1,1970
47.4833,9.66667,1970-01-09,-11.3399997465312,-2.78999993763864,-7.06499984208494,1970,1,1970
47.4833,9.66667,1970-01-10,-5.12999988533556,2.18999995104969,-1.46999996714294,1970,1,1970
47.4833,9.66667,1970-01-11,-0.759999983012676,2.64999994076788,0.944999978877604,1970,1,1970
47.4833,9.66667,1970-01-12,-1.47999996691942,10.0599997751415,4.28999990411103,1970,1,1970
47.4833,9.66667,1970-01-13,-0.919999979436398,8.22999981604517,3.65499991830438,1970,1,1970
47.4833,9.66667,1970-01-14,-2.14999995194376,2.6399999409914,0.244999994523823,1970,1,1970
47.4833,9.66667,1970-01-15,-2.70999993942678,2.99999993294477,0.144999996758997,1970,1,1970
47.4833,9.66667,1970-01-16,-2.57999994233251,3.20999992825091,0.314999992959201,1970,1,1970
47.4833,9.66667,1970-01-17,0.259999994188547,3.00999993272126,1.6349999634549,1970,1,1970
47.4833,9.66667,1970-01-18,-0.109999997541308,3.59999991953373,1.74499996099621,1970,1,1970
47.4833,9.66667,1970-01-19,-3.56999992020428,4.28999990411103,0.359999991953373,1970,1,1970
47.4833,9.66667,1970-01-20,-4.68999989517033,0.679999984800816,-2.00499995518476,1970,1,1970
47.4833,9.66667,1970-01-21,-5.20999988354743,-0.119999997317791,-2.66499994043261,1970,1,1970
47.4833,9.66667,1970-01-22,-6.28999985940754,-2.04999995417893,-4.16999990679324,1970,1,1970
47.4833,9.66667,1970-01-23,-7.20999983884394,0.649999985471368,-3.27999992668629,1970,1,1970
47.4833,9.66667,1970-01-24,-4.13999990746379,3.1599999293685,-0.489999989047647,1970,1,1970
47.4833,9.66667,1970-01-25,-1.49999996647239,5.00999988801777,1.75499996077269,1970,1,1970
47.4833,9.66667,1970-01-26,1.05999997630715,8.57999980822206,4.8199998922646,1970,1,1970
47.4833,9.66667,1970-01-27,1.49999996647239,8.82999980263412,5.16499988455325,1970,1,1970
47.4833,9.66667,1970-01-28,1.20999997295439,7.15999983996153,4.18499990645796,1970,1,1970
47.4833,9.66667,1970-01-29,-2.31999994814396,3.50999992154539,0.594999986700714,1970,1,1970
