"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.4833,9.66667,1996-07-19,9.68999978341162,22.2999995015562,15.9949996424839,1996,7,NA
47.4833,9.66667,1996-07-20,9.27999979257584,20.6699995379895,14.9749996652827,1996,7,NA
47.4833,9.66667,1996-07-21,8.92999980039895,20.5599995404482,14.7449996704236,1996,7,NA
47.4833,9.66667,1996-07-22,8.50999980978668,21.2499995250255,14.8799996674061,1996,7,NA
47.4833,9.66667,1996-07-23,8.71999980509281,23.7099994700402,16.2149996375665,1996,7,NA
47.4833,9.66667,1996-07-24,12.1999997273088,28.6299993600696,20.4149995436892,1996,7,NA
47.4833,9.66667,1996-07-25,15.7499996479601,23.9599994644523,19.8549995562062,1996,7,NA
47.4833,9.66667,1996-07-26,14.939999666065,21.8699995111674,18.4049995886162,1996,7,NA
47.4833,9.66667,1996-07-27,10.4899997655302,23.53999947384,17.0149996196851,1996,7,NA
47.4833,9.66667,1996-07-28,12.8099997136742,25.5999994277954,19.2049995707348,1996,7,NA
47.4833,9.66667,1996-07-29,15.8799996450543,24.9099994432181,20.3949995441362,1996,7,NA
47.4833,9.66667,1996-07-30,14.7499996703118,24.9399994425476,19.8449995564297,1996,7,NA
47.4833,9.66667,1996-07-31,14.049999685958,20.7499995362014,17.3999996110797,1996,7,NA
47.4833,9.66667,1996-08-01,13.0699997078627,23.8599994666874,18.4649995872751,1996,8,NA
47.4833,9.66667,1996-08-02,14.069999685511,26.8099994007498,20.4399995431304,1996,8,NA
47.4833,9.66667,1996-08-03,15.6899996493012,25.1599994376302,20.4249995434657,1996,8,NA
47.4833,9.66667,1996-08-04,12.5999997183681,17.0399996191263,14.8199996687472,1996,8,NA
47.4833,9.66667,1996-08-05,10.8699997570366,20.2499995473772,15.5599996522069,1996,8,NA
47.4833,9.66667,1996-08-06,10.0399997755885,21.3199995234609,15.6799996495247,1996,8,NA
47.4833,9.66667,1996-08-07,13.8799996897578,22.7199994921684,18.2999995909631,1996,8,NA
47.4833,9.66667,1996-08-08,15.4499996546656,18.8899995777756,17.1699996162206,1996,8,NA
47.4833,9.66667,1996-08-09,14.8199996687472,22.5799994952977,18.6999995820224,1996,8,NA
47.4833,9.66667,1996-08-10,12.8999997116625,24.3799994550645,18.6399995833635,1996,8,NA
47.4833,9.66667,1996-08-11,15.1099996622652,26.2799994125962,20.6949995374307,1996,8,NA
47.4833,9.66667,1996-08-12,14.3299996796995,21.5199995189905,17.924999599345,1996,8,NA
47.4833,9.66667,1996-08-13,12.059999730438,16.369999634102,14.21499968227,1996,8,NA
47.4833,9.66667,1996-08-14,11.3599997460842,18.3499995898455,14.8549996679649,1996,8,NA
47.4833,9.66667,1996-08-15,12.5599997192621,18.10999959521,15.334999657236,1996,8,NA
47.4833,9.66667,1996-08-16,12.8599997125566,19.3799995668232,16.1199996396899,1996,8,NA
47.4833,9.66667,1996-08-17,11.2799997478724,20.8199995346367,16.0499996412545,1996,8,NA
47.4833,9.66667,1996-08-18,10.7499997597188,22.9099994879216,16.8299996238202,1996,8,NA
47.4833,9.66667,1996-08-19,11.0099997539073,22.8999994881451,16.9549996210262,1996,8,NA
47.4833,9.66667,1996-08-20,11.6099997404963,23.6199994720519,17.6149996062741,1996,8,NA
47.4833,9.66667,1996-08-21,12.8599997125566,25.1599994376302,19.0099995750934,1996,8,NA
47.4833,9.66667,1996-08-22,14.6699996720999,21.8299995120615,18.2499995920807,1996,8,NA
47.4833,9.66667,1996-08-23,14.6099996734411,20.4399995431304,17.5249996082857,1996,8,NA
47.4833,9.66667,1996-08-24,14.0599996857345,22.3699994999915,18.214999592863,1996,8,NA
47.4833,9.66667,1996-08-25,13.4499996993691,17.5199996083975,15.4849996538833,1996,8,NA
47.4833,9.66667,1996-08-26,11.1799997501075,19.0499995741993,15.1149996621534,1996,8,NA
47.4833,9.66667,1996-08-27,11.3299997467548,17.8399996012449,14.5849996739998,1996,8,NA
47.4833,9.66667,1996-08-28,12.369999723509,19.5999995619059,15.9849996427074,1996,8,NA
47.4833,9.66667,1996-08-29,11.0599997527897,15.7999996468425,13.4299996998161,1996,8,NA
47.4833,9.66667,1996-08-30,7.33999983593822,18.5499995853752,12.9449997106567,1996,8,NA
47.4833,9.66667,1996-08-31,10.7799997590482,17.0399996191263,13.9099996890873,1996,8,NA
47.4833,9.66667,1996-09-01,9.16999979503453,16.4899996314198,12.8299997132272,1996,9,NA
47.4833,9.66667,1996-09-02,10.0999997742474,11.76999973692,10.9349997555837,1996,9,NA
47.4833,9.66667,1996-09-03,9.0699997972697,15.3699996564537,12.2199997268617,1996,9,NA
47.4833,9.66667,1996-09-04,8.46999981068075,16.8499996233732,12.6599997170269,1996,9,NA
47.4833,9.66667,1996-09-05,10.2399997711182,19.4599995650351,14.8499996680766,1996,9,NA
47.4833,9.66667,1996-09-06,9.01999979838729,18.0399995967746,13.5299996975809,1996,9,NA
47.4833,9.66667,1996-09-07,7.40999983437359,16.0499996412545,11.7299997378141,1996,9,NA
47.4833,9.66667,1996-09-08,5.89999986812472,12.5699997190386,9.23499979358166,1996,9,NA
47.4833,9.66667,1996-09-09,3.52999992109835,13.6199996955693,8.57499980833381,1996,9,NA
47.4833,9.66667,1996-09-10,3.1599999293685,14.4699996765703,8.8149998029694,1996,9,NA
47.4833,9.66667,1996-09-11,3.50999992154539,15.7499996479601,9.62999978475273,1996,9,NA
47.4833,9.66667,1996-09-12,5.38999987952411,16.4099996332079,10.899999756366,1996,9,NA
47.4833,9.66667,1996-09-13,6.6599998511374,15.2399996593595,10.9499997552484,1996,9,NA
47.4833,9.66667,1996-09-14,5.11999988555908,9.55999978631735,7.33999983593822,1996,9,NA
47.4833,9.66667,1996-09-15,5.69999987259507,8.90999980084598,7.30499983672053,1996,9,NA
47.4833,9.66667,1996-09-16,7.26999983750284,14.8199996687472,11.044999753125,1996,9,NA
47.4833,9.66667,1996-09-17,6.55999985337257,15.1499996613711,10.8549997573718,1996,9,NA
47.4833,9.66667,1996-09-18,3.21999992802739,13.779999691993,8.49999981001019,1996,9,NA
47.4833,9.66667,1996-09-19,5.5099998768419,10.31999976933,7.91499982308596,1996,9,NA
47.4833,9.66667,1996-09-20,5.49999987706542,15.1399996615946,10.31999976933,1996,9,NA
47.4833,9.66667,1996-09-21,6.79999984800816,12.5799997188151,9.68999978341162,1996,9,NA
47.4833,9.66667,1996-09-22,7.01999984309077,13.8999996893108,10.4599997662008,1996,9,NA
47.4833,9.66667,1996-09-23,8.54999980889261,13.8399996906519,11.1949997497723,1996,9,NA
47.4833,9.66667,1996-09-24,8.87999980151653,10.8499997574836,9.86499977950007,1996,9,NA
47.4833,9.66667,1996-09-25,7.09999984130263,10.9799997545779,9.03999979794025,1996,9,NA
47.4833,9.66667,1996-09-26,5.90999986790121,13.3699997011572,9.63999978452921,1996,9,NA
47.4833,9.66667,1996-09-27,3.7899999152869,14.089999685064,8.93999980017543,1996,9,NA
47.4833,9.66667,1996-09-28,4.71999989449978,14.1799996830523,9.44999978877604,1996,9,NA
47.4833,9.66667,1996-09-29,8.82999980263412,14.2599996812642,11.5449997419491,1996,9,NA
47.4833,9.66667,1996-09-30,5.84999986924231,15.8599996455014,10.8549997573718,1996,9,NA
47.4833,9.66667,1996-10-01,8.27999981492758,20.3799995444715,14.3299996796995,1996,10,1997
47.4833,9.66667,1996-10-02,8.34999981336296,22.1499995049089,15.2499996591359,1996,10,1997
47.4833,9.66667,1996-10-03,6.37999985739589,10.6399997621775,8.50999980978668,1996,10,1997
47.4833,9.66667,1996-10-04,4.54999989829957,12.639999717474,8.59499980788678,1996,10,1997
47.4833,9.66667,1996-10-05,3.43999992311001,14.2499996814877,8.84499980229884,1996,10,1997
47.4833,9.66667,1996-10-06,5.65999987348914,9.39999978989363,7.52999983169138,1996,10,1997
47.4833,9.66667,1996-10-07,5.39999987930059,11.7199997380376,8.55999980866909,1996,10,1997
47.4833,9.66667,1996-10-08,5.38999987952411,12.8099997136742,9.09999979659915,1996,10,1997
47.4833,9.66667,1996-10-09,8.74999980442226,11.3399997465312,10.0449997754768,1996,10,1997
47.4833,9.66667,1996-10-10,9.39999978989363,10.9899997543544,10.194999772124,1996,10,1997
47.4833,9.66667,1996-10-11,9.44999978877604,11.5799997411668,10.5149997649714,1996,10,1997
47.4833,9.66667,1996-10-12,7.73999982699752,13.1199997067451,10.4299997668713,1996,10,1997
47.4833,9.66667,1996-10-13,5.54999987594783,15.2999996580184,10.4249997669831,1996,10,1997
47.4833,9.66667,1996-10-14,5.48999987728894,17.9099995996803,11.6999997384846,1996,10,1997
47.4833,9.66667,1996-10-15,7.63999982923269,20.4499995429069,14.0449996860698,1996,10,1997
47.4833,9.66667,1996-10-16,8.85999980196357,15.3099996577948,12.0849997298792,1996,10,1997
47.4833,9.66667,1996-10-17,8.48999981023371,11.8299997355789,10.1599997729063,1996,10,1997
47.4833,9.66667,1996-10-18,5.31999988108873,7.5799998305738,6.44999985583127,1996,10,1997
47.4833,9.66667,1996-10-19,4.31999990344048,10.5699997637421,7.44499983359128,1996,10,1997
47.4833,9.66667,1996-10-20,4.28999990411103,9.17999979481101,6.73499984946102,1996,10,1997
47.4833,9.66667,1996-10-21,4.99999988824129,9.759999781847,7.37999983504415,1996,10,1997
47.4833,9.66667,1996-10-22,7.2899998370558,11.3499997463077,9.31999979168177,1996,10,1997
47.4833,9.66667,1996-10-23,6.6599998511374,13.6599996946752,10.1599997729063,1996,10,1997
47.4833,9.66667,1996-10-24,3.19999992847443,11.6099997404963,7.40499983448535,1996,10,1997
47.4833,9.66667,1996-10-25,1.76999996043742,9.94999977760017,5.85999986901879,1996,10,1997
47.4833,9.66667,1996-10-26,2.54999994300306,10.5199997648597,6.53499985393137,1996,10,1997
47.4833,9.66667,1996-10-27,5.7999998703599,11.1599997505546,8.47999981045723,1996,10,1997
47.4833,9.66667,1996-10-28,3.4999999217689,12.4499997217208,7.97499982174486,1996,10,1997
47.4833,9.66667,1996-10-29,8.3799998126924,17.0199996195734,12.6999997161329,1996,10,1997
47.4833,9.66667,1996-10-30,7.19999983906746,14.9099996667355,11.0549997529015,1996,10,1997
47.4833,9.66667,1996-10-31,3.19999992847443,8.13999981805682,5.66999987326562,1996,10,1997
47.4833,9.66667,1996-11-01,-0.469999989494681,10.2599997706711,4.89499989058822,1996,11,1997
47.4833,9.66667,1996-11-02,4.78999989293516,9.39999978989363,7.09499984141439,1996,11,1997
47.4833,9.66667,1996-11-03,4.99999988824129,13.6199996955693,9.30999979190528,1996,11,1997
47.4833,9.66667,1996-11-04,4.08999990858138,14.1599996834993,9.12499979604036,1996,11,1997
47.4833,9.66667,1996-11-05,3.82999991439283,15.6999996490777,9.76499978173524,1996,11,1997
47.4833,9.66667,1996-11-06,2.90999993495643,11.8099997360259,7.35999983549118,1996,11,1997
47.4833,9.66667,1996-11-07,2.44999994523823,12.6499997172505,7.54999983124435,1996,11,1997
47.4833,9.66667,1996-11-08,6.60999985225499,17.3199996128678,11.9649997325614,1996,11,1997
47.4833,9.66667,1996-11-09,4.72999989427626,9.759999781847,7.24499983806163,1996,11,1997
47.4833,9.66667,1996-11-10,0.819999981671572,9.90999977849424,5.36499988008291,1996,11,1997
47.4833,9.66667,1996-11-11,-0.639999985694885,7.78999982587993,3.57499992009252,1996,11,1997
47.4833,9.66667,1996-11-12,3.04999993182719,16.6799996271729,9.86499977950007,1996,11,1997
47.4833,9.66667,1996-11-13,11.0599997527897,19.3099995683879,15.1849996605888,1996,11,1997
47.4833,9.66667,1996-11-14,5.7999998703599,12.5099997203797,9.1549997953698,1996,11,1997
47.4833,9.66667,1996-11-15,1.42999996803701,5.01999988779426,3.22499992791563,1996,11,1997
47.4833,9.66667,1996-11-16,1.27999997138977,3.83999991416931,2.55999994277954,1996,11,1997
47.4833,9.66667,1996-11-17,2.47999994456768,4.76999989338219,3.62499991897494,1996,11,1997
47.4833,9.66667,1996-11-18,2.25999994948506,4.35999990254641,3.30999992601573,1996,11,1997
47.4833,9.66667,1996-11-19,1.16999997384846,3.53999992087483,2.35499994736165,1996,11,1997
47.4833,9.66667,1996-11-20,0.859999980777502,7.66999982856214,4.26499990466982,1996,11,1997
47.4833,9.66667,1996-11-21,1.74999996088445,7.19999983906746,4.47499989997596,1996,11,1997
47.4833,9.66667,1996-11-22,0.0699999984353781,4.06999990902841,2.06999995373189,1996,11,1997
47.4833,9.66667,1996-11-23,-2.98999993316829,2.21999995037913,-0.384999991394579,1996,11,1997
47.4833,9.66667,1996-11-24,-5.06999988667667,3.05999993160367,-1.0049999775365,1996,11,1997
47.4833,9.66667,1996-11-25,-4.14999990724027,0.569999987259507,-1.78999995999038,1996,11,1997
47.4833,9.66667,1996-11-26,-4.58999989740551,4.00999991036952,-0.289999993517995,1996,11,1997
47.4833,9.66667,1996-11-27,0.759999983012676,3.71999991685152,2.2399999499321,1996,11,1997
47.4833,9.66667,1996-11-28,-0.509999988600612,3.90999991260469,1.69999996200204,1996,11,1997
47.4833,9.66667,1996-11-29,-1.93999995663762,0.229999994859099,-0.854999980889261,1996,11,1997
47.4833,9.66667,1996-11-30,-3.56999992020428,1.69999996200204,-0.934999979101121,1996,11,1997
47.4833,9.66667,1996-12-01,-0.829999981448054,2.16999995149672,0.669999985024333,1996,12,1997
47.4833,9.66667,1996-12-02,-2.04999995417893,2.22999995015562,0.0899999979883432,1996,12,1997
47.4833,9.66667,1996-12-03,-1.84999995864928,4.69999989494681,1.42499996814877,1996,12,1997
47.4833,9.66667,1996-12-04,-0.319999992847443,4.9399998895824,2.30999994836748,1996,12,1997
47.4833,9.66667,1996-12-05,-0.26999999396503,7.68999982811511,3.70999991707504,1996,12,1997
47.4833,9.66667,1996-12-06,-1.02999997697771,6.64999985136092,2.80999993719161,1996,12,1997
47.4833,9.66667,1996-12-07,-2.08999995328486,1.63999996334314,-0.224999994970858,1996,12,1997
47.4833,9.66667,1996-12-08,-2.15999995172024,0.839999981224537,-0.65999998524785,1996,12,1997
47.4833,9.66667,1996-12-09,-3.63999991863966,0.0599999986588955,-1.78999995999038,1996,12,1997
47.4833,9.66667,1996-12-10,-3.9599999114871,-0.689999984577298,-2.3249999480322,1996,12,1997
47.4833,9.66667,1996-12-11,-2.99999993294477,0.999999977648258,-0.999999977648258,1996,12,1997
47.4833,9.66667,1996-12-12,-2.49999994412065,0.739999983459711,-0.879999980330467,1996,12,1997
47.4833,9.66667,1996-12-13,-2.61999994143844,1.01999997720122,-0.799999982118607,1996,12,1997
47.4833,9.66667,1996-12-14,-1.719999961555,4.20999990589917,1.24499997217208,1996,12,1997
47.4833,9.66667,1996-12-15,0.65999998524785,3.54999992065132,2.10499995294958,1996,12,1997
47.4833,9.66667,1996-12-16,-0.399999991059303,3.11999993026257,1.35999996960163,1996,12,1997
47.4833,9.66667,1996-12-17,-2.71999993920326,1.50999996624887,-0.604999986477196,1996,12,1997
47.4833,9.66667,1996-12-18,-2.55999994277954,3.28999992646277,0.364999991841614,1996,12,1997
47.4833,9.66667,1996-12-19,0.949999978765845,9.55999978631735,5.2549998825416,1996,12,1997
47.4833,9.66667,1996-12-20,-1.03999997675419,5.19999988377094,2.07999995350838,1996,12,1997
47.4833,9.66667,1996-12-21,1.00999997742474,5.1099998857826,3.05999993160367,1996,12,1997
47.4833,9.66667,1996-12-22,0.999999977648258,5.30999988131225,3.15499992948025,1996,12,1997
47.4833,9.66667,1996-12-23,0.859999980777502,3.17999992892146,2.01999995484948,1996,12,1997
47.4833,9.66667,1996-12-24,-0.289999993517995,2.43999994546175,1.07499997597188,1996,12,1997
47.4833,9.66667,1996-12-25,-3.12999993003905,0.139999996870756,-1.49499996658415,1996,12,1997
47.4833,9.66667,1996-12-26,-7.09999984130263,-3.21999992802739,-5.15999988466501,1996,12,1997
47.4833,9.66667,1996-12-27,-10.6999997608364,-6.46999985538423,-8.5849998081103,1996,12,1997
47.4833,9.66667,1996-12-28,-13.6499996948987,-8.55999980866909,-11.1049997517839,1996,12,1997
47.4833,9.66667,1996-12-29,-12.1899997275323,-8.64999980665743,-10.4199997670949,1996,12,1997
47.4833,9.66667,1996-12-30,-12.8999997116625,-9.88999977894127,-11.3949997453019,1996,12,1997
47.4833,9.66667,1996-12-31,-11.8599997349083,-5.62999987415969,-8.74499980453402,1996,12,1997
47.4833,9.66667,1997-01-01,-9.02999979816377,-5.94999986700714,-7.48999983258545,1997,1,1997
47.4833,9.66667,1997-01-02,-9.95999977737665,-6.72999984957278,-8.34499981347471,1997,1,1997
47.4833,9.66667,1997-01-03,-10.2499997708946,-4.54999989829957,-7.39999983459711,1997,1,1997
47.4833,9.66667,1997-01-04,-6.83999984711409,-2.11999995261431,-4.4799998998642,1997,1,1997
47.4833,9.66667,1997-01-05,-6.63999985158443,-0.109999997541308,-3.37499992456287,1997,1,1997
47.4833,9.66667,1997-01-06,-6.07999986410141,-0.339999992400408,-3.20999992825091,1997,1,1997
47.4833,9.66667,1997-01-07,-2.67999994009733,-0.00999999977648258,-1.34499996993691,1997,1,1997
47.4833,9.66667,1997-01-08,-3.36999992467463,-0.789999982342124,-2.07999995350838,1997,1,1997
47.4833,9.66667,1997-01-09,-4.94999988935888,-1.24999997206032,-3.0999999307096,1997,1,1997
47.4833,9.66667,1997-01-10,-5.76999987103045,-1.04999997653067,-3.40999992378056,1997,1,1997
47.4833,9.66667,1997-01-11,-4.12999990768731,0.319999992847443,-1.90499995741993,1997,1,1997
47.4833,9.66667,1997-01-12,-2.9299999345094,0.0899999979883432,-1.41999996826053,1997,1,1997
47.4833,9.66667,1997-01-13,-7.24999983794987,-1.06999997608364,-4.15999990701675,1997,1,1997
47.4833,9.66667,1997-01-14,-8.49999981001019,-3.84999991394579,-6.17499986197799,1997,1,1997
47.4833,9.66667,1997-01-15,-8.039999820292,-2.08999995328486,-5.06499988678843,1997,1,1997
47.4833,9.66667,1997-01-16,-7.45999983325601,-0.179999995976686,-3.81999991461635,1997,1,1997
47.4833,9.66667,1997-01-17,-6.64999985136092,-0.999999977648258,-3.82499991450459,1997,1,1997
47.4833,9.66667,1997-01-18,-6.39999985694885,-0.669999985024333,-3.53499992098659,1997,1,1997
47.4833,9.66667,1997-01-19,-6.54999985359609,0.899999979883432,-2.82499993685633,1997,1,1997
47.4833,9.66667,1997-01-20,-5.2799998819828,1.65999996289611,-1.80999995954335,1997,1,1997
47.4833,9.66667,1997-01-21,-0.859999980777502,3.52999992109835,1.33499997016042,1997,1,1997
47.4833,9.66667,1997-01-22,0.179999995976686,3.729999916628,1.95499995630234,1997,1,1997
47.4833,9.66667,1997-01-23,-0.519999988377094,7.04999984242022,3.26499992702156,1997,1,1997
47.4833,9.66667,1997-01-24,0.469999989494681,5.70999987237155,3.08999993093312,1997,1,1997
47.4833,9.66667,1997-01-25,0.00999999977648258,5.81999986991286,2.91499993484467,1997,1,1997
47.4833,9.66667,1997-01-26,-2.34999994747341,1.88999995775521,-0.229999994859099,1997,1,1997
47.4833,9.66667,1997-01-27,-0.669999985024333,1.7799999602139,0.554999987594783,1997,1,1997
47.4833,9.66667,1997-01-28,-0.329999992623925,2.90999993495643,1.28999997116625,1997,1,1997
47.4833,9.66667,1997-01-29,-0.749999983236194,4.68999989517033,1.96999995596707,1997,1,1997
47.4833,9.66667,1997-01-30,-0.799999982118607,2.68999993987381,0.944999978877604,1997,1,1997
47.4833,9.66667,1997-01-31,-2.19999995082617,2.18999995104969,-0.00499999988824129,1997,1,1997
47.4833,9.66667,1997-02-01,-3.52999992109835,1.0899999756366,-1.21999997273088,1997,2,1997
47.4833,9.66667,1997-02-02,-2.99999993294477,2.009999955073,-0.494999988935888,1997,2,1997
47.4833,9.66667,1997-02-03,-4.84999989159405,1.15999997407198,-1.84499995876104,1997,2,1997
47.4833,9.66667,1997-02-04,-4.4199999012053,0.249999994412065,-2.08499995339662,1997,2,1997
47.4833,9.66667,1997-02-05,-4.69999989494681,2.51999994367361,-1.0899999756366,1997,2,1997
47.4833,9.66667,1997-02-06,-1.67999996244907,5.46999987773597,1.89499995764345,1997,2,1997
47.4833,9.66667,1997-02-07,-2.29999994859099,6.09999986365438,1.89999995753169,1997,2,1997
47.4833,9.66667,1997-02-08,-2.34999994747341,8.57999980822206,3.11499993037432,1997,2,1997
47.4833,9.66667,1997-02-09,-0.999999977648258,9.07999979704618,4.03999990969896,1997,2,1997
47.4833,9.66667,1997-02-10,-1.8399999588728,9.31999979168177,3.73999991640449,1997,2,1997
47.4833,9.66667,1997-02-11,-0.88999998010695,12.1499997284263,5.62999987415969,1997,2,1997
47.4833,9.66667,1997-02-12,2.96999993361533,8.98999979905784,5.97999986633658,1997,2,1997
47.4833,9.66667,1997-02-13,3.40999992378056,12.4699997212738,7.93999982252717,1997,2,1997
47.4833,9.66667,1997-02-14,2.07999995350838,11.8499997351319,6.96499984432012,1997,2,1997
47.4833,9.66667,1997-02-15,-0.339999992400408,4.44999990053475,2.05499995406717,1997,2,1997
47.4833,9.66667,1997-02-16,-0.209999995306134,4.84999989159405,2.31999994814396,1997,2,1997
47.4833,9.66667,1997-02-17,-2.94999993406236,3.7899999152869,0.419999990612268,1997,2,1997
47.4833,9.66667,1997-02-18,-3.19999992847443,4.1899999063462,0.494999988935888,1997,2,1997
47.4833,9.66667,1997-02-19,-1.00999997742474,8.1499998178333,3.56999992020428,1997,2,1997
47.4833,9.66667,1997-02-20,0.629999985918403,7.30999983660877,3.96999991126359,1997,2,1997
47.4833,9.66667,1997-02-21,2.75999993830919,9.21999979391694,5.98999986611307,1997,2,1997
47.4833,9.66667,1997-02-22,1.70999996177852,10.8899997565895,6.29999985918403,1997,2,1997
47.4833,9.66667,1997-02-23,1.3799999691546,12.2799997255206,6.8299998473376,1997,2,1997
47.4833,9.66667,1997-02-24,0.809999981895089,12.5899997185916,6.69999985024333,1997,2,1997
47.4833,9.66667,1997-02-25,1.64999996311963,14.089999685064,7.86999982409179,1997,2,1997
47.4833,9.66667,1997-02-26,7.10999984107912,15.7499996479601,11.4299997445196,1997,2,1997
47.4833,9.66667,1997-02-27,5.08999988622963,11.9699997324497,8.52999980933964,1997,2,1997
47.4833,9.66667,1997-02-28,1.87999995797873,4.51999989897013,3.19999992847443,1997,2,1997
47.4833,9.66667,1997-03-01,-0.649999985471368,10.8299997579306,5.08999988622963,1997,3,1997
47.4833,9.66667,1997-03-02,2.33999994769692,13.5799996964633,7.95999982208014,1997,3,1997
47.4833,9.66667,1997-03-03,4.08999990858138,17.8499996010214,10.9699997548014,1997,3,1997
47.4833,9.66667,1997-03-04,5.01999988779426,13.5899996962398,9.30499979201704,1997,3,1997
47.4833,9.66667,1997-03-05,5.92999986745417,15.1999996602535,10.5649997638538,1997,3,1997
47.4833,9.66667,1997-03-06,6.87999984622002,14.7599996700883,10.8199997581542,1997,3,1997
47.4833,9.66667,1997-03-07,3.86999991349876,7.59999983012676,5.73499987181276,1997,3,1997
47.4833,9.66667,1997-03-08,1.28999997116625,11.0299997534603,6.15999986231327,1997,3,1997
47.4833,9.66667,1997-03-09,1.0899999756366,8.53999980911613,4.81499989237636,1997,3,1997
47.4833,9.66667,1997-03-10,1.719999961555,10.609999762848,6.16499986220151,1997,3,1997
47.4833,9.66667,1997-03-11,1.40999996848404,13.4399996995926,7.42499983403832,1997,3,1997
47.4833,9.66667,1997-03-12,1.45999996736646,14.6599996723235,8.05999981984496,1997,3,1997
47.4833,9.66667,1997-03-13,2.22999995015562,16.5199996307492,9.37499979045242,1997,3,1997
47.4833,9.66667,1997-03-14,5.03999988734722,13.9699996877462,9.50499978754669,1997,3,1997
47.4833,9.66667,1997-03-15,1.66999996267259,13.2599997036159,7.46499983314425,1997,3,1997
47.4833,9.66667,1997-03-16,5.28999988175929,9.13999979570508,7.21499983873218,1997,3,1997
47.4833,9.66667,1997-03-17,5.65999987348914,11.6299997400492,8.64499980676919,1997,3,1997
47.4833,9.66667,1997-03-18,6.73999984934926,13.1099997069687,9.92499977815896,1997,3,1997
47.4833,9.66667,1997-03-19,3.5599999204278,16.6199996285141,10.0899997744709,1997,3,1997
47.4833,9.66667,1997-03-20,3.84999991394579,10.9499997552484,7.39999983459711,1997,3,1997
47.4833,9.66667,1997-03-21,1.27999997138977,4.37999990209937,2.82999993674457,1997,3,1997
47.4833,9.66667,1997-03-22,-0.689999984577298,5.28999988175929,2.29999994859099,1997,3,1997
47.4833,9.66667,1997-03-23,-0.459999989718199,7.49999983236194,3.51999992132187,1997,3,1997
47.4833,9.66667,1997-03-24,-1.55999996513128,8.78999980352819,3.61499991919845,1997,3,1997
47.4833,9.66667,1997-03-25,2.6399999409914,8.82999980263412,5.73499987181276,1997,3,1997
47.4833,9.66667,1997-03-26,3.36999992467463,6.76999984867871,5.06999988667667,1997,3,1997
47.4833,9.66667,1997-03-27,2.30999994836748,11.8399997353554,7.07499984186143,1997,3,1997
47.4833,9.66667,1997-03-28,5.86999986879528,13.9399996884167,9.904999778606,1997,3,1997
47.4833,9.66667,1997-03-29,3.46999992243946,10.8899997565895,7.17999983951449,1997,3,1997
47.4833,9.66667,1997-03-30,0.669999985024333,4.96999988891184,2.81999993696809,1997,3,1997
47.4833,9.66667,1997-03-31,0.869999980553985,6.92999984510243,3.89999991282821,1997,3,1997
47.4833,9.66667,1997-04-01,-0.529999988153577,11.5399997420609,5.50499987695366,1997,4,1997
47.4833,9.66667,1997-04-02,0.92999997921288,15.2199996598065,8.07499981950969,1997,4,1997
47.4833,9.66667,1997-04-03,2.41999994590878,16.7199996262789,9.56999978609383,1997,4,1997
47.4833,9.66667,1997-04-04,5.48999987728894,16.3299996349961,10.9099997561425,1997,4,1997
47.4833,9.66667,1997-04-05,1.3799999691546,8.76999980397522,5.07499988656491,1997,4,1997
47.4833,9.66667,1997-04-06,0.259999994188547,6.75999984890223,3.50999992154539,1997,4,1997
47.4833,9.66667,1997-04-07,2.76999993808568,8.58999980799854,5.67999987304211,1997,4,1997
47.4833,9.66667,1997-04-08,-1.6099999640137,8.55999980866909,3.4749999223277,1997,4,1997
47.4833,9.66667,1997-04-09,-2.06999995373189,11.4899997431785,4.7099998947233,1997,4,1997
47.4833,9.66667,1997-04-10,-0.129999997094274,15.4499996546656,7.65999982878566,1997,4,1997
47.4833,9.66667,1997-04-11,4.26999990455806,17.3299996126443,10.7999997586012,1997,4,1997
