"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.4833,9.66667,2002-06-11,10.4799997657537,14.8599996678531,12.6699997168034,2002,6,NA
47.4833,9.66667,2002-06-12,8.35999981313944,19.1799995712936,13.7699996922165,2002,6,NA
47.4833,9.66667,2002-06-13,9.63999978452921,23.1999994814396,16.4199996329844,2002,6,NA
47.4833,9.66667,2002-06-14,14.4399996772408,25.3199994340539,19.8799995556474,2002,6,NA
47.4833,9.66667,2002-06-15,14.8799996674061,27.4799993857741,21.1799995265901,2002,6,NA
47.4833,9.66667,2002-06-16,16.3299996349961,28.4599993638694,22.3949994994327,2002,6,NA
47.4833,9.66667,2002-06-17,18.6199995838106,26.4999994076788,22.5599994957447,2002,6,NA
47.4833,9.66667,2002-06-18,16.7799996249378,30.1799993254244,23.4799994751811,2002,6,NA
47.4833,9.66667,2002-06-19,17.7699996028095,30.9399993084371,24.3549994556233,2002,6,NA
47.4833,9.66667,2002-06-20,18.4299995880574,30.0299993287772,24.2299994584173,2002,6,NA
47.4833,9.66667,2002-06-21,16.6799996271729,28.409999364987,22.54499949608,2002,6,NA
47.4833,9.66667,2002-06-22,17.0899996180087,27.2799993902445,22.1849995041266,2002,6,NA
47.4833,9.66667,2002-06-23,17.3099996130913,28.3099993672222,22.8099994901568,2002,6,NA
47.4833,9.66667,2002-06-24,19.1899995710701,30.439999319613,24.8149994453415,2002,6,NA
47.4833,9.66667,2002-06-25,16.7599996253848,22.5099994968623,19.6349995611235,2002,6,NA
47.4833,9.66667,2002-06-26,14.649999672547,21.7499995138496,18.1999995931983,2002,6,NA
47.4833,9.66667,2002-06-27,12.3099997248501,24.5399994514883,18.4249995881692,2002,6,NA
47.4833,9.66667,2002-06-28,13.4799996986985,25.3899994324893,19.4349995655939,2002,6,NA
47.4833,9.66667,2002-06-29,11.8499997351319,15.6699996497482,13.75999969244,2002,6,NA
47.4833,9.66667,2002-06-30,8.97999979928136,18.5899995844811,13.7849996918812,2002,6,NA
47.4833,9.66667,2002-07-01,8.49999981001019,21.2299995254725,14.8649996677414,2002,7,NA
47.4833,9.66667,2002-07-02,11.7099997382611,23.4899994749576,17.5999996066093,2002,7,NA
47.4833,9.66667,2002-07-03,15.479999653995,19.9799995534122,17.7299996037036,2002,7,NA
47.4833,9.66667,2002-07-04,13.6899996940047,22.8799994885921,18.2849995912984,2002,7,NA
47.4833,9.66667,2002-07-05,10.4399997666478,17.3499996121973,13.8949996894225,2002,7,NA
47.4833,9.66667,2002-07-06,8.02999982051551,22.3299995008856,15.1799996607006,2002,7,NA
47.4833,9.66667,2002-07-07,13.4199997000396,16.639999628067,15.0299996640533,2002,7,NA
47.4833,9.66667,2002-07-08,13.21999970451,22.5099994968623,17.8649996006861,2002,7,NA
47.4833,9.66667,2002-07-09,13.4199997000396,26.7799994014204,20.09999955073,2002,7,NA
47.4833,9.66667,2002-07-10,15.6999996490777,27.1099993940443,21.404999521561,2002,7,NA
47.4833,9.66667,2002-07-11,13.9199996888638,23.5699994731694,18.7449995810166,2002,7,NA
47.4833,9.66667,2002-07-12,12.6899997163564,22.1399995051324,17.4149996107444,2002,7,NA
47.4833,9.66667,2002-07-13,12.6699997168034,24.2799994572997,18.4749995870516,2002,7,NA
47.4833,9.66667,2002-07-14,14.0999996848404,17.1399996168911,15.6199996508658,2002,7,NA
47.4833,9.66667,2002-07-15,12.9399997107685,19.4899995643646,16.2149996375665,2002,7,NA
47.4833,9.66667,2002-07-16,15.4399996548891,22.3899994995445,18.9149995772168,2002,7,NA
47.4833,9.66667,2002-07-17,15.8899996448308,21.3099995236844,18.5999995842576,2002,7,NA
47.4833,9.66667,2002-07-18,14.4199996776879,18.1899995934218,16.3049996355549,2002,7,NA
47.4833,9.66667,2002-07-19,13.0899997074157,19.1599995717406,16.1249996395782,2002,7,NA
47.4833,9.66667,2002-07-20,10.919999755919,21.6899995151907,16.3049996355549,2002,7,NA
47.4833,9.66667,2002-07-21,11.6899997387081,25.2499994356185,18.4699995871633,2002,7,NA
47.4833,9.66667,2002-07-22,14.1099996846169,22.8399994894862,18.4749995870516,2002,7,NA
47.4833,9.66667,2002-07-23,12.8499997127801,21.3099995236844,17.0799996182323,2002,7,NA
47.4833,9.66667,2002-07-24,11.1399997510016,24.1899994593114,17.6649996051565,2002,7,NA
47.4833,9.66667,2002-07-25,14.6999996714294,22.3899994995445,18.5449995854869,2002,7,NA
47.4833,9.66667,2002-07-26,13.2599997036159,17.4999996088445,15.3799996562302,2002,7,NA
47.4833,9.66667,2002-07-27,12.3099997248501,17.2599996142089,14.7849996695295,2002,7,NA
47.4833,9.66667,2002-07-28,12.4299997221678,23.7299994695932,18.0799995958805,2002,7,NA
47.4833,9.66667,2002-07-29,13.0499997083098,24.2699994575232,18.6599995829165,2002,7,NA
47.4833,9.66667,2002-07-30,14.5999996736646,27.0799993947148,20.8399995341897,2002,7,NA
47.4833,9.66667,2002-07-31,15.4299996551126,27.4399993866682,21.4349995208904,2002,7,NA
47.4833,9.66667,2002-08-01,16.3799996338785,24.5799994505942,20.4799995422363,2002,8,NA
47.4833,9.66667,2002-08-02,15.0099996645004,21.3399995230138,18.1749995937571,2002,8,NA
47.4833,9.66667,2002-08-03,12.3799997232854,22.4999994970858,17.4399996101856,2002,8,NA
47.4833,9.66667,2002-08-04,13.6899996940047,23.3599994778633,18.524999585934,2002,8,NA
47.4833,9.66667,2002-08-05,14.4199996776879,21.5199995189905,17.9699995983392,2002,8,NA
47.4833,9.66667,2002-08-06,13.5399996973574,22.0599995069206,17.799999602139,2002,8,NA
47.4833,9.66667,2002-08-07,13.9599996879697,15.8399996459484,14.899999666959,2002,8,NA
47.4833,9.66667,2002-08-08,12.5699997190386,15.4599996544421,14.0149996867403,2002,8,NA
47.4833,9.66667,2002-08-09,12.2899997252971,20.4999995417893,16.3949996335432,2002,8,NA
47.4833,9.66667,2002-08-10,11.8799997344613,18.64999958314,15.2649996588007,2002,8,NA
47.4833,9.66667,2002-08-11,12.0199997313321,15.8699996452779,13.944999688305,2002,8,NA
47.4833,9.66667,2002-08-12,10.7199997603893,12.929999710992,11.8249997356907,2002,8,NA
47.4833,9.66667,2002-08-13,12.7499997150153,16.7599996253848,14.7549996702,2002,8,NA
47.4833,9.66667,2002-08-14,12.4399997219443,18.7999995797873,15.6199996508658,2002,8,NA
47.4833,9.66667,2002-08-15,9.84999977983534,22.08999950625,15.9699996430427,2002,8,NA
47.4833,9.66667,2002-08-16,10.8299997579306,23.4399994760752,17.1349996170029,2002,8,NA
47.4833,9.66667,2002-08-17,11.7999997362494,24.5599994510412,18.1799995936453,2002,8,NA
47.4833,9.66667,2002-08-18,12.9499997105449,25.0899994391948,19.0199995748699,2002,8,NA
47.4833,9.66667,2002-08-19,13.5199996978045,24.969999441877,19.2449995698407,2002,8,NA
47.4833,9.66667,2002-08-20,13.4599996991456,25.9599994197488,19.7099995594472,2002,8,NA
47.4833,9.66667,2002-08-21,14.3299996796995,25.2099994365126,19.7699995581061,2002,8,NA
47.4833,9.66667,2002-08-22,14.1699996832758,17.9699995983392,16.0699996408075,2002,8,NA
47.4833,9.66667,2002-08-23,10.5199997648597,21.5199995189905,16.0199996419251,2002,8,NA
47.4833,9.66667,2002-08-24,12.6499997172505,21.239999525249,16.9449996212497,2002,8,NA
47.4833,9.66667,2002-08-25,13.2699997033924,23.0699994843453,18.1699995938689,2002,8,NA
47.4833,9.66667,2002-08-26,13.8199996910989,23.7499994691461,18.7849995801225,2002,8,NA
47.4833,9.66667,2002-08-27,13.9899996872991,24.9999994412065,19.4949995642528,2002,8,NA
47.4833,9.66667,2002-08-28,15.1199996620417,19.499999564141,17.3099996130913,2002,8,NA
47.4833,9.66667,2002-08-29,13.3399997018278,22.0399995073676,17.6899996045977,2002,8,NA
47.4833,9.66667,2002-08-30,14.379999678582,21.9799995087087,18.1799995936453,2002,8,NA
47.4833,9.66667,2002-08-31,13.179999705404,23.2399994805455,18.2099995929748,2002,8,NA
47.4833,9.66667,2002-09-01,15.1999996602535,23.3999994769692,19.2999995686114,2002,9,NA
47.4833,9.66667,2002-09-02,14.069999685511,16.5299996305257,15.2999996580184,2002,9,NA
47.4833,9.66667,2002-09-03,12.7899997141212,18.6299995835871,15.7099996488541,2002,9,NA
47.4833,9.66667,2002-09-04,12.4999997206032,16.4899996314198,14.4949996760115,2002,9,NA
47.4833,9.66667,2002-09-05,11.6499997396022,19.7599995583296,15.7049996489659,2002,9,NA
47.4833,9.66667,2002-09-06,12.1699997279793,20.9899995308369,16.5799996294081,2002,9,NA
47.4833,9.66667,2002-09-07,12.6499997172505,20.2699995469302,16.4599996320903,2002,9,NA
47.4833,9.66667,2002-09-08,11.9199997335672,21.4199995212257,16.6699996273965,2002,9,NA
47.4833,9.66667,2002-09-09,12.1899997275323,22.6099994946271,17.3999996110797,2002,9,NA
47.4833,9.66667,2002-09-10,11.7299997378141,22.9199994876981,17.3249996127561,2002,9,NA
47.4833,9.66667,2002-09-11,11.7999997362494,15.5499996524304,13.6749996943399,2002,9,NA
47.4833,9.66667,2002-09-12,10.2499997708946,17.0499996189028,13.6499996948987,2002,9,NA
47.4833,9.66667,2002-09-13,9.15999979525805,20.119999550283,14.6399996727705,2002,9,NA
47.4833,9.66667,2002-09-14,7.69999982789159,17.799999602139,12.7499997150153,2002,9,NA
47.4833,9.66667,2002-09-15,5.66999987326562,17.6199996061623,11.644999739714,2002,9,NA
47.4833,9.66667,2002-09-16,7.92999982275069,15.1799996607006,11.5549997417256,2002,9,NA
47.4833,9.66667,2002-09-17,4.55999989807606,16.5499996300787,10.5549997640774,2002,9,NA
47.4833,9.66667,2002-09-18,5.22999988310039,17.5899996068329,11.4099997449666,2002,9,NA
47.4833,9.66667,2002-09-19,7.30999983660877,20.949999531731,14.1299996841699,2002,9,NA
47.4833,9.66667,2002-09-20,12.5099997203797,16.1499996390194,14.3299996796995,2002,9,NA
47.4833,9.66667,2002-09-21,13.7899996917695,18.1299995947629,15.9599996432662,2002,9,NA
47.4833,9.66667,2002-09-22,12.7799997143447,16.349999634549,14.5649996744469,2002,9,NA
47.4833,9.66667,2002-09-23,9.50999978743494,14.0399996861815,11.7749997368082,2002,9,NA
47.4833,9.66667,2002-09-24,6.08999986387789,8.45999981090426,7.27499983739108,2002,9,NA
47.4833,9.66667,2002-09-25,3.33999992534518,6.86999984644353,5.10499988589436,2002,9,NA
47.4833,9.66667,2002-09-26,1.12999997474253,4.29999990388751,2.71499993931502,2002,9,NA
47.4833,9.66667,2002-09-27,4.17999990656972,7.20999983884394,5.69499987270683,2002,9,NA
47.4833,9.66667,2002-09-28,6.8299998473376,10.339999768883,8.5849998081103,2002,9,NA
47.4833,9.66667,2002-09-29,4.53999989852309,11.8099997360259,8.17499981727451,2002,9,NA
47.4833,9.66667,2002-09-30,1.38999996893108,13.5699996966869,7.47999983280897,2002,9,NA
47.4833,9.66667,2002-10-01,2.4699999447912,14.1999996826053,8.33499981369823,2002,10,2003
47.4833,9.66667,2002-10-02,4.55999989807606,15.6599996499717,10.1099997740239,2002,10,2003
47.4833,9.66667,2002-10-03,5.80999987013638,15.7499996479601,10.7799997590482,2002,10,2003
47.4833,9.66667,2002-10-04,7.93999982252717,17.219999615103,12.5799997188151,2002,10,2003
47.4833,9.66667,2002-10-05,8.78999980352819,12.889999711886,10.8399997577071,2002,10,2003
47.4833,9.66667,2002-10-06,7.39999983459711,12.8199997134507,10.1099997740239,2002,10,2003
47.4833,9.66667,2002-10-07,7.90999982319772,9.5299997869879,8.71999980509281,2002,10,2003
47.4833,9.66667,2002-10-08,5.87999986857176,11.1499997507781,8.51499980967492,2002,10,2003
47.4833,9.66667,2002-10-09,2.32999994792044,12.5399997197092,7.4349998338148,2002,10,2003
47.4833,9.66667,2002-10-10,3.53999992087483,11.9799997322261,7.75999982655048,2002,10,2003
47.4833,9.66667,2002-10-11,5.7999998703599,12.6099997181445,9.20499979425222,2002,10,2003
47.4833,9.66667,2002-10-12,7.85999982431531,9.97999977692962,8.91999980062246,2002,10,2003
47.4833,9.66667,2002-10-13,7.48999983258545,9.15999979525805,8.32499981392175,2002,10,2003
47.4833,9.66667,2002-10-14,6.06999986432493,12.9999997094274,9.53499978687614,2002,10,2003
47.4833,9.66667,2002-10-15,6.2599998600781,10.8899997565895,8.57499980833381,2002,10,2003
47.4833,9.66667,2002-10-16,9.38999979011714,14.6199996732175,12.0049997316673,2002,10,2003
47.4833,9.66667,2002-10-17,9.87999977916479,20.2499995473772,15.064999663271,2002,10,2003
47.4833,9.66667,2002-10-18,8.22999981604517,12.079999729991,10.1549997730181,2002,10,2003
47.4833,9.66667,2002-10-19,5.26999988220632,11.1499997507781,8.2099998164922,2002,10,2003
47.4833,9.66667,2002-10-20,3.39999992400408,7.59999983012676,5.49999987706542,2002,10,2003
47.4833,9.66667,2002-10-21,1.1499999742955,8.80999980308115,4.97999988868833,2002,10,2003
47.4833,9.66667,2002-10-22,4.04999990947545,15.6799996495247,9.86499977950007,2002,10,2003
47.4833,9.66667,2002-10-23,8.75999980419874,16.8899996224791,12.8249997133389,2002,10,2003
47.4833,9.66667,2002-10-24,7.82999982498586,14.5099996756762,11.169999750331,2002,10,2003
47.4833,9.66667,2002-10-25,5.01999988779426,10.8699997570366,7.94499982241541,2002,10,2003
47.4833,9.66667,2002-10-26,6.17999986186624,14.8499996680766,10.5149997649714,2002,10,2003
47.4833,9.66667,2002-10-27,8.75999980419874,15.6999996490777,12.2299997266382,2002,10,2003
47.4833,9.66667,2002-10-28,6.20999986119568,19.4699995648116,12.8399997130036,2002,10,2003
47.4833,9.66667,2002-10-29,4.21999990567565,11.169999750331,7.69499982800335,2002,10,2003
47.4833,9.66667,2002-10-30,1.21999997273088,13.3799997009337,7.29999983683228,2002,10,2003
47.4833,9.66667,2002-10-31,4.51999989897013,16.6199996285141,10.5699997637421,2002,10,2003
47.4833,9.66667,2002-11-01,6.4299998562783,14.089999685064,10.2599997706711,2002,11,2003
47.4833,9.66667,2002-11-02,4.97999988868833,14.0599996857345,9.51999978721142,2002,11,2003
47.4833,9.66667,2002-11-03,7.92999982275069,10.4799997657537,9.20499979425222,2002,11,2003
47.4833,9.66667,2002-11-04,7.85999982431531,13.1199997067451,10.4899997655302,2002,11,2003
47.4833,9.66667,2002-11-05,5.26999988220632,8.25999981537461,6.76499984879047,2002,11,2003
47.4833,9.66667,2002-11-06,3.60999991931021,6.37999985739589,4.99499988835305,2002,11,2003
47.4833,9.66667,2002-11-07,0.899999979883432,8.78999980352819,4.84499989170581,2002,11,2003
47.4833,9.66667,2002-11-08,-1.22999997250736,3.76999991573393,1.26999997161329,2002,11,2003
47.4833,9.66667,2002-11-09,1.18999997340143,5.58999987505376,3.3899999242276,2002,11,2003
47.4833,9.66667,2002-11-10,1.53999996557832,7.78999982587993,4.66499989572912,2002,11,2003
47.4833,9.66667,2002-11-11,2.66999994032085,8.24999981559813,5.45999987795949,2002,11,2003
47.4833,9.66667,2002-11-12,4.90999989025295,11.499999742955,8.20499981660396,2002,11,2003
47.4833,9.66667,2002-11-13,2.60999994166195,9.9299997780472,6.26999985985458,2002,11,2003
47.4833,9.66667,2002-11-14,1.33999997004867,12.1699997279793,6.75499984901398,2002,11,2003
47.4833,9.66667,2002-11-15,3.83999991416931,15.2699996586889,9.55499978642911,2002,11,2003
47.4833,9.66667,2002-11-16,5.16999988444149,11.6499997396022,8.40999981202185,2002,11,2003
47.4833,9.66667,2002-11-17,4.71999989449978,11.6699997391552,8.19499981682748,2002,11,2003
47.4833,9.66667,2002-11-18,3.94999991171062,12.1299997288734,8.039999820292,2002,11,2003
47.4833,9.66667,2002-11-19,1.97999995574355,5.86999986879528,3.92499991226941,2002,11,2003
47.4833,9.66667,2002-11-20,4.14999990724027,6.11999986320734,5.13499988522381,2002,11,2003
47.4833,9.66667,2002-11-21,1.74999996088445,9.82999978028238,5.78999987058342,2002,11,2003
47.4833,9.66667,2002-11-22,3.3299999255687,14.7099996712059,9.01999979838729,2002,11,2003
47.4833,9.66667,2002-11-23,3.45999992266297,6.29999985918403,4.8799998909235,2002,11,2003
47.4833,9.66667,2002-11-24,2.47999994456768,11.6599997393787,7.06999984197319,2002,11,2003
47.4833,9.66667,2002-11-25,3.60999991931021,10.029999775812,6.81999984756112,2002,11,2003
47.4833,9.66667,2002-11-26,4.89999989047647,15.7199996486306,10.3099997695535,2002,11,2003
47.4833,9.66667,2002-11-27,6.21999986097217,7.749999826774,6.98499984387308,2002,11,2003
47.4833,9.66667,2002-11-28,5.59999987483025,9.5299997869879,7.56499983090907,2002,11,2003
47.4833,9.66667,2002-11-29,4.82999989204109,7.99999982118607,6.41499985661358,2002,11,2003
47.4833,9.66667,2002-11-30,4.66999989561737,6.87999984622002,5.77499987091869,2002,11,2003
47.4833,9.66667,2002-12-01,3.2699999269098,6.34999985806644,4.80999989248812,2002,12,2003
47.4833,9.66667,2002-12-02,1.04999997653067,7.46999983303249,4.25999990478158,2002,12,2003
47.4833,9.66667,2002-12-03,1.46999996714294,5.25999988242984,3.36499992478639,2002,12,2003
47.4833,9.66667,2002-12-04,0.499999988824129,3.60999991931021,2.05499995406717,2002,12,2003
47.4833,9.66667,2002-12-05,0.259999994188547,2.81999993696809,1.53999996557832,2002,12,2003
47.4833,9.66667,2002-12-06,1.02999997697771,3.43999992311001,2.23499995004386,2002,12,2003
47.4833,9.66667,2002-12-07,1.8399999588728,3.99999991059303,2.91999993473291,2002,12,2003
47.4833,9.66667,2002-12-08,1.18999997340143,3.19999992847443,2.19499995093793,2002,12,2003
47.4833,9.66667,2002-12-09,-0.149999996647239,2.37999994680285,1.11499997507781,2002,12,2003
47.4833,9.66667,2002-12-10,-2.6399999409914,-0.139999996870756,-1.38999996893108,2002,12,2003
47.4833,9.66667,2002-12-11,-4.62999989651144,0.459999989718199,-2.08499995339662,2002,12,2003
47.4833,9.66667,2002-12-12,-4.19999990612268,-1.57999996468425,-2.88999993540347,2002,12,2003
47.4833,9.66667,2002-12-13,-4.39999990165234,-0.479999989271164,-2.43999994546175,2002,12,2003
47.4833,9.66667,2002-12-14,-3.04999993182719,3.0399999320507,-0.00499999988824129,2002,12,2003
47.4833,9.66667,2002-12-15,-2.9299999345094,1.26999997161329,-0.829999981448054,2002,12,2003
47.4833,9.66667,2002-12-16,-1.11999997496605,3.84999991394579,1.36499996948987,2002,12,2003
47.4833,9.66667,2002-12-17,1.78999995999038,6.50999985449016,4.14999990724027,2002,12,2003
47.4833,9.66667,2002-12-18,2.77999993786216,4.78999989293516,3.78499991539866,2002,12,2003
47.4833,9.66667,2002-12-19,1.00999997742474,3.29999992623925,2.154999951832,2002,12,2003
47.4833,9.66667,2002-12-20,-2.21999995037913,2.85999993607402,0.319999992847443,2002,12,2003
47.4833,9.66667,2002-12-21,-3.19999992847443,5.62999987415969,1.21499997284263,2002,12,2003
47.4833,9.66667,2002-12-22,2.77999993786216,6.17999986186624,4.4799998998642,2002,12,2003
47.4833,9.66667,2002-12-23,4.54999989829957,9.11999979615211,6.83499984722584,2002,12,2003
47.4833,9.66667,2002-12-24,5.48999987728894,11.3299997467548,8.40999981202185,2002,12,2003
47.4833,9.66667,2002-12-25,4.54999989829957,8.56999980844557,6.55999985337257,2002,12,2003
47.4833,9.66667,2002-12-26,3.17999992892146,7.29999983683228,5.23999988287687,2002,12,2003
47.4833,9.66667,2002-12-27,1.42999996803701,7.81999982520938,4.62499989662319,2002,12,2003
47.4833,9.66667,2002-12-28,3.48999992199242,12.929999710992,8.2099998164922,2002,12,2003
47.4833,9.66667,2002-12-29,5.39999987930059,10.029999775812,7.71499982755631,2002,12,2003
47.4833,9.66667,2002-12-30,4.16999990679324,8.11999981850386,6.14499986264855,2002,12,2003
47.4833,9.66667,2002-12-31,6.20999986119568,10.8699997570366,8.53999980911613,2002,12,2003
47.4833,9.66667,2003-01-01,5.15999988466501,8.24999981559813,6.70499985013157,2003,1,2003
47.4833,9.66667,2003-01-02,4.09999990835786,9.80999978072941,6.95499984454364,2003,1,2003
47.4833,9.66667,2003-01-03,6.32999985851347,12.7699997145683,9.54999978654087,2003,1,2003
47.4833,9.66667,2003-01-04,5.99999986588955,10.2299997713417,8.11499981861562,2003,1,2003
47.4833,9.66667,2003-01-05,2.1799999512732,6.49999985471368,4.33999990299344,2003,1,2003
47.4833,9.66667,2003-01-06,-3.05999993160367,-0.0699999984353781,-1.56499996501952,2003,1,2003
47.4833,9.66667,2003-01-07,-5.83999986946583,-2.16999995149672,-4.00499991048127,2003,1,2003
47.4833,9.66667,2003-01-08,-7.41999983415008,-4.37999990209937,-5.89999986812472,2003,1,2003
47.4833,9.66667,2003-01-09,-10.5799997635186,-4.98999988846481,-7.78499982599169,2003,1,2003
47.4833,9.66667,2003-01-10,-9.46999978832901,-6.23999986052513,-7.85499982442707,2003,1,2003
47.4833,9.66667,2003-01-11,-9.68999978341162,-6.73999984934926,-8.21499981638044,2003,1,2003
47.4833,9.66667,2003-01-12,-10.1399997733533,-5.85999986901879,-7.99999982118607,2003,1,2003
47.4833,9.66667,2003-01-13,-12.1099997293204,-5.67999987304211,-8.89499980118126,2003,1,2003
47.4833,9.66667,2003-01-14,-11.5099997427315,-1.00999997742474,-6.2599998600781,2003,1,2003
47.4833,9.66667,2003-01-15,-1.87999995797873,3.85999991372228,0.989999977871776,2003,1,2003
47.4833,9.66667,2003-01-16,-3.82999991439283,4.56999989785254,0.369999991729856,2003,1,2003
47.4833,9.66667,2003-01-17,-3.04999993182719,2.43999994546175,-0.304999993182719,2003,1,2003
47.4833,9.66667,2003-01-18,-4.2499999050051,2.45999994501472,-0.894999979995191,2003,1,2003
47.4833,9.66667,2003-01-19,-4.49999989941716,4.68999989517033,0.0949999978765845,2003,1,2003
47.4833,9.66667,2003-01-20,-5.00999988801777,3.7899999152869,-0.609999986365438,2003,1,2003
47.4833,9.66667,2003-01-21,-1.9499999564141,7.26999983750284,2.65999994054437,2003,1,2003
47.4833,9.66667,2003-01-22,-1.55999996513128,6.91999984532595,2.67999994009733,2003,1,2003
47.4833,9.66667,2003-01-23,0.719999983906746,7.66999982856214,4.19499990623444,2003,1,2003
47.4833,9.66667,2003-01-24,0.709999984130263,3.80999991483986,2.25999994948506,2003,1,2003
47.4833,9.66667,2003-01-25,-0.669999985024333,1.58999996446073,0.459999989718199,2003,1,2003
47.4833,9.66667,2003-01-26,-1.85999995842576,1.66999996267259,-0.0949999978765845,2003,1,2003
47.4833,9.66667,2003-01-27,-2.73999993875623,0.849999981001019,-0.944999978877604,2003,1,2003
47.4833,9.66667,2003-01-28,-1.59999996423721,3.5599999204278,0.979999978095293,2003,1,2003
47.4833,9.66667,2003-01-29,1.00999997742474,7.01999984309077,4.01499991025776,2003,1,2003
47.4833,9.66667,2003-01-30,-0.989999977871776,1.46999996714294,0.239999994635582,2003,1,2003
47.4833,9.66667,2003-01-31,-2.82999993674457,-0.229999994859099,-1.52999996580184,2003,1,2003
47.4833,9.66667,2003-02-01,-7.48999983258545,-2.96999993361533,-5.22999988310039,2003,2,2003
47.4833,9.66667,2003-02-02,-11.3799997456372,-3.77999991551042,-7.5799998305738,2003,2,2003
47.4833,9.66667,2003-02-03,-10.029999775812,0.519999988377094,-4.75499989371747,2003,2,2003
47.4833,9.66667,2003-02-04,-0.689999984577298,4.14999990724027,1.72999996133149,2003,2,2003
47.4833,9.66667,2003-02-05,-2.55999994277954,0.319999992847443,-1.11999997496605,2003,2,2003
47.4833,9.66667,2003-02-06,-5.09999988600612,-1.68999996222556,-3.39499992411584,2003,2,2003
47.4833,9.66667,2003-02-07,-4.95999988913536,-1.16999997384846,-3.06499993149191,2003,2,2003
47.4833,9.66667,2003-02-08,-8.3799998126924,-0.389999991282821,-4.38499990198761,2003,2,2003
47.4833,9.66667,2003-02-09,-1.91999995708466,1.20999997295439,-0.354999992065132,2003,2,2003
47.4833,9.66667,2003-02-10,-2.03999995440245,3.12999993003905,0.544999987818301,2003,2,2003
47.4833,9.66667,2003-02-11,-3.96999991126359,1.07999997586012,-1.44499996770173,2003,2,2003
47.4833,9.66667,2003-02-12,-5.92999986745417,-0.559999987483025,-3.2449999274686,2003,2,2003
47.4833,9.66667,2003-02-13,-6.35999985784292,-3.65999991819263,-5.00999988801777,2003,2,2003
47.4833,9.66667,2003-02-14,-7.5199998319149,-3.73999991640449,-5.62999987415969,2003,2,2003
47.4833,9.66667,2003-02-15,-8.49999981001019,-3.41999992355704,-5.95999986678362,2003,2,2003
47.4833,9.66667,2003-02-16,-8.98999979905784,-3.56999992020428,-6.27999985963106,2003,2,2003
47.4833,9.66667,2003-02-17,-8.10999981872737,-2.42999994568527,-5.26999988220632,2003,2,2003
47.4833,9.66667,2003-02-18,-9.67999978363514,-2.72999993897974,-6.20499986130744,2003,2,2003
47.4833,9.66667,2003-02-19,-11.9699997324497,-3.10999993048608,-7.53999983146787,2003,2,2003
47.4833,9.66667,2003-02-20,-11.8899997342378,-2.18999995104969,-7.03999984264374,2003,2,2003
47.4833,9.66667,2003-02-21,-10.31999976933,-1.09999997541308,-5.70999987237155,2003,2,2003
47.4833,9.66667,2003-02-22,-9.37999979034066,0.179999995976686,-4.59999989718199,2003,2,2003
47.4833,9.66667,2003-02-23,-8.07999981939793,0.0999999977648258,-3.98999991081655,2003,2,2003
47.4833,9.66667,2003-02-24,-7.18999983929098,2.19999995082617,-2.4949999442324,2003,2,2003
47.4833,9.66667,2003-02-25,-7.02999984286726,3.42999992333353,-1.79999995976686,2003,2,2003
47.4833,9.66667,2003-02-26,-5.98999986611307,8.039999820292,1.02499997708946,2003,2,2003
47.4833,9.66667,2003-02-27,-0.539999987930059,10.609999762848,5.03499988745898,2003,2,2003
47.4833,9.66667,2003-02-28,-1.35999996960163,9.72999978251755,4.18499990645796,2003,2,2003
47.4833,9.66667,2003-03-01,1.25999997183681,10.049999775365,5.6549998736009,2003,3,2003
47.4833,9.66667,2003-03-02,1.99999995529652,10.9499997552484,6.47499985527247,2003,3,2003
47.4833,9.66667,2003-03-03,3.00999993272126,9.74999978207052,6.37999985739589,2003,3,2003
47.4833,9.66667,2003-03-04,1.58999996446073,4.1899999063462,2.88999993540347,2003,3,2003
47.4833,9.66667,2003-03-05,-2.09999995306134,6.64999985136092,2.27499994914979,2003,3,2003
47.4833,9.66667,2003-03-06,2.72999993897974,12.6699997168034,7.69999982789159,2003,3,2003
