"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.4833,9.66667,2004-08-29,10.8199997581542,22.379999499768,16.5999996289611,2004,8,NA
47.4833,9.66667,2004-08-30,13.9599996879697,20.7899995353073,17.3749996116385,2004,8,NA
47.4833,9.66667,2004-08-31,13.0899997074157,20.7099995370954,16.8999996222556,2004,8,NA
47.4833,9.66667,2004-09-01,11.459999743849,17.1799996159971,14.3199996799231,2004,9,NA
47.4833,9.66667,2004-09-02,8.85999980196357,20.2599995471537,14.5599996745586,2004,9,NA
47.4833,9.66667,2004-09-03,10.2699997704476,22.7899994906038,16.5299996305257,2004,9,NA
47.4833,9.66667,2004-09-04,12.8999997116625,24.9099994432181,18.9049995774403,2004,9,NA
47.4833,9.66667,2004-09-05,14.7299996707588,24.2199994586408,19.4749995646998,2004,9,NA
47.4833,9.66667,2004-09-06,13.1899997051805,25.4299994315952,19.3099995683879,2004,9,NA
47.4833,9.66667,2004-09-07,12.4099997226149,22.7999994903803,17.6049996064976,2004,9,NA
47.4833,9.66667,2004-09-08,12.7099997159094,23.8599994666874,18.2849995912984,2004,9,NA
47.4833,9.66667,2004-09-09,11.5799997411668,23.5499994736165,17.5649996073917,2004,9,NA
47.4833,9.66667,2004-09-10,10.4199997670949,22.2199995033443,16.3199996352196,2004,9,NA
47.4833,9.66667,2004-09-11,10.1599997729063,24.4299994539469,17.2949996134266,2004,9,NA
47.4833,9.66667,2004-09-12,15.1099996622652,24.3699994552881,19.7399995587766,2004,9,NA
47.4833,9.66667,2004-09-13,13.3899997007102,16.8999996222556,15.1449996614829,2004,9,NA
47.4833,9.66667,2004-09-14,10.2299997713417,20.8799995332956,15.5549996523187,2004,9,NA
47.4833,9.66667,2004-09-15,12.2499997261912,19.1399995721877,15.6949996491894,2004,9,NA
47.4833,9.66667,2004-09-16,10.9899997543544,13.7299996931106,12.3599997237325,2004,9,NA
47.4833,9.66667,2004-09-17,9.18999979458749,13.9299996886402,11.5599997416139,2004,9,NA
47.4833,9.66667,2004-09-18,6.05999986454844,17.4599996097386,11.7599997371435,2004,9,NA
47.4833,9.66667,2004-09-19,8.22999981604517,20.1099995505065,14.1699996832758,2004,9,NA
47.4833,9.66667,2004-09-20,9.74999978207052,20.0199995525181,14.8849996672943,2004,9,NA
47.4833,9.66667,2004-09-21,12.3199997246265,17.9499995987862,15.1349996617064,2004,9,NA
47.4833,9.66667,2004-09-22,11.9599997326732,16.8499996233732,14.4049996780232,2004,9,NA
47.4833,9.66667,2004-09-23,9.83999978005886,13.21999970451,11.5299997422844,2004,9,NA
47.4833,9.66667,2004-09-24,9.95999977737665,15.6799996495247,12.8199997134507,2004,9,NA
47.4833,9.66667,2004-09-25,6.43999985605478,11.1599997505546,8.79999980330467,2004,9,NA
47.4833,9.66667,2004-09-26,5.93999986723065,7.50999983213842,6.72499984968454,2004,9,NA
47.4833,9.66667,2004-09-27,6.37999985739589,8.2699998151511,7.32499983627349,2004,9,NA
47.4833,9.66667,2004-09-28,7.16999983973801,13.7499996926636,10.4599997662008,2004,9,NA
47.4833,9.66667,2004-09-29,9.80999978072941,15.479999653995,12.6449997173622,2004,9,NA
47.4833,9.66667,2004-09-30,9.89999977871776,15.6499996501952,12.7749997144565,2004,9,NA
47.4833,9.66667,2004-10-01,11.5899997409433,15.6999996490777,13.6449996950105,2004,10,2005
47.4833,9.66667,2004-10-02,11.1999997496605,17.5699996072799,14.3849996784702,2004,10,2005
47.4833,9.66667,2004-10-03,10.7699997592717,17.6499996054918,14.2099996823817,2004,10,2005
47.4833,9.66667,2004-10-04,10.1499997731298,18.6799995824695,14.4149996777996,2004,10,2005
47.4833,9.66667,2004-10-05,9.9299997780472,20.5299995411187,15.229999659583,2004,10,2005
47.4833,9.66667,2004-10-06,12.0899997297674,23.7899994682521,17.9399995990098,2004,10,2005
47.4833,9.66667,2004-10-07,12.3399997241795,20.4599995426834,16.3999996334314,2004,10,2005
47.4833,9.66667,2004-10-08,12.039999730885,17.0699996184558,14.5549996746704,2004,10,2005
47.4833,9.66667,2004-10-09,11.3299997467548,19.6699995603412,15.499999653548,2004,10,2005
47.4833,9.66667,2004-10-10,11.0399997532368,15.2199996598065,13.1299997065216,2004,10,2005
47.4833,9.66667,2004-10-11,8.88999980129302,12.5799997188151,10.7349997600541,2004,10,2005
47.4833,9.66667,2004-10-12,7.58999983035028,9.80999978072941,8.69999980553985,2004,10,2005
47.4833,9.66667,2004-10-13,7.13999984040856,9.95999977737665,8.54999980889261,2004,10,2005
47.4833,9.66667,2004-10-14,6.47999985516071,12.039999730885,9.25999979302287,2004,10,2005
47.4833,9.66667,2004-10-15,6.22999986074865,14.4799996763468,10.3549997685477,2004,10,2005
47.4833,9.66667,2004-10-16,5.39999987930059,13.7199996933341,9.55999978631735,2004,10,2005
47.4833,9.66667,2004-10-17,2.6999999396503,8.94999979995191,5.8249998698011,2004,10,2005
47.4833,9.66667,2004-10-18,3.14999992959201,10.1299997735769,6.63999985158443,2004,10,2005
47.4833,9.66667,2004-10-19,5.739999871701,12.4099997226149,9.07499979715794,2004,10,2005
47.4833,9.66667,2004-10-20,6.20999986119568,10.8399997577071,8.5249998094514,2004,10,2005
47.4833,9.66667,2004-10-21,9.1299997959286,17.3899996113032,13.2599997036159,2004,10,2005
47.4833,9.66667,2004-10-22,11.169999750331,16.8299996238202,13.9999996870756,2004,10,2005
47.4833,9.66667,2004-10-23,9.8199997805059,16.7999996244907,13.3099997024983,2004,10,2005
47.4833,9.66667,2004-10-24,10.1799997724593,18.4799995869398,14.3299996796995,2004,10,2005
47.4833,9.66667,2004-10-25,8.13999981805682,19.9599995538592,14.049999685958,2004,10,2005
47.4833,9.66667,2004-10-26,8.44999981112778,18.359999589622,13.4049997003749,2004,10,2005
47.4833,9.66667,2004-10-27,8.52999980933964,11.3199997469783,9.92499977815896,2004,10,2005
47.4833,9.66667,2004-10-28,7.19999983906746,12.7699997145683,9.98499977681786,2004,10,2005
47.4833,9.66667,2004-10-29,7.93999982252717,16.3799996338785,12.1599997282028,2004,10,2005
47.4833,9.66667,2004-10-30,8.78999980352819,14.049999685958,11.4199997447431,2004,10,2005
47.4833,9.66667,2004-10-31,6.62999985180795,13.3199997022748,9.97499977704138,2004,10,2005
47.4833,9.66667,2004-11-01,5.49999987706542,12.6599997170269,9.07999979704618,2004,11,2005
47.4833,9.66667,2004-11-02,7.32999983616173,10.9499997552484,9.13999979570508,2004,11,2005
47.4833,9.66667,2004-11-03,8.28999981470406,13.779999691993,11.0349997533485,2004,11,2005
47.4833,9.66667,2004-11-04,8.21999981626868,12.5899997185916,10.4049997674301,2004,11,2005
47.4833,9.66667,2004-11-05,8.01999982073903,11.7299997378141,9.87499977927655,2004,11,2005
47.4833,9.66667,2004-11-06,7.31999983638525,10.8099997583777,9.06499979738146,2004,11,2005
47.4833,9.66667,2004-11-07,5.21999988332391,6.77999984845519,5.99999986588955,2004,11,2005
47.4833,9.66667,2004-11-08,2.009999955073,4.55999989807606,3.28499992657453,2004,11,2005
47.4833,9.66667,2004-11-09,-0.119999997317791,4.09999990835786,1.98999995552003,2004,11,2005
47.4833,9.66667,2004-11-10,-2.06999995373189,2.4099999461323,0.169999996200204,2004,11,2005
47.4833,9.66667,2004-11-11,-2.42999994568527,3.35999992489815,0.46499998960644,2004,11,2005
47.4833,9.66667,2004-11-12,-0.809999981895089,4.63999989628792,1.91499995719641,2004,11,2005
47.4833,9.66667,2004-11-13,-0.789999982342124,4.15999990701675,1.68499996233732,2004,11,2005
47.4833,9.66667,2004-11-14,0.939999978989363,3.64999991841614,2.29499994870275,2004,11,2005
47.4833,9.66667,2004-11-15,-1.51999996602535,1.81999995931983,0.149999996647239,2004,11,2005
47.4833,9.66667,2004-11-16,-3.97999991104007,2.02999995462596,-0.974999978207052,2004,11,2005
47.4833,9.66667,2004-11-17,-4.96999988891184,3.90999991260469,-0.529999988153577,2004,11,2005
47.4833,9.66667,2004-11-18,-2.25999994948506,6.62999985180795,2.18499995116144,2004,11,2005
47.4833,9.66667,2004-11-19,3.12999993003905,8.34999981336296,5.739999871701,2004,11,2005
47.4833,9.66667,2004-11-20,0.26999999396503,6.83999984711409,3.55499992053956,2004,11,2005
47.4833,9.66667,2004-11-21,-1.8399999588728,1.33999997004867,-0.249999994412065,2004,11,2005
47.4833,9.66667,2004-11-22,-3.66999991796911,3.61999991908669,-0.0249999994412065,2004,11,2005
47.4833,9.66667,2004-11-23,1.64999996311963,8.44999981112778,5.0499998871237,2004,11,2005
47.4833,9.66667,2004-11-24,4.95999988913536,7.82999982498586,6.39499985706061,2004,11,2005
47.4833,9.66667,2004-11-25,1.7799999602139,6.29999985918403,4.03999990969896,2004,11,2005
47.4833,9.66667,2004-11-26,-1.45999996736646,3.33999992534518,0.939999978989363,2004,11,2005
47.4833,9.66667,2004-11-27,-1.15999997407198,7.95999982208014,3.39999992400408,2004,11,2005
47.4833,9.66667,2004-11-28,0.809999981895089,7.15999983996153,3.98499991092831,2004,11,2005
47.4833,9.66667,2004-11-29,-0.279999993741512,5.24999988265336,2.48499994445592,2004,11,2005
47.4833,9.66667,2004-11-30,1.6099999640137,5.88999986834824,3.74999991618097,2004,11,2005
47.4833,9.66667,2004-12-01,0.0699999984353781,3.48999992199242,1.7799999602139,2004,12,2005
47.4833,9.66667,2004-12-02,-2.24999994970858,6.13999986276031,1.94499995652586,2004,12,2005
47.4833,9.66667,2004-12-03,-1.99999995529652,5.24999988265336,1.62499996367842,2004,12,2005
47.4833,9.66667,2004-12-04,-1.26999997161329,5.93999986723065,2.33499994780868,2004,12,2005
47.4833,9.66667,2004-12-05,-1.63999996334314,2.76999993808568,0.564999987371266,2004,12,2005
47.4833,9.66667,2004-12-06,0.389999991282821,2.6399999409914,1.51499996613711,2004,12,2005
47.4833,9.66667,2004-12-07,-0.989999977871776,3.62999991886318,1.3199999704957,2004,12,2005
47.4833,9.66667,2004-12-08,-3.04999993182719,0.879999980330467,-1.08499997574836,2004,12,2005
47.4833,9.66667,2004-12-09,-2.53999994322658,0.119999997317791,-1.20999997295439,2004,12,2005
47.4833,9.66667,2004-12-10,-2.64999994076788,1.06999997608364,-0.789999982342124,2004,12,2005
47.4833,9.66667,2004-12-11,-2.97999993339181,0.649999985471368,-1.16499997396022,2004,12,2005
47.4833,9.66667,2004-12-12,-3.47999992221594,-0.0699999984353781,-1.77499996032566,2004,12,2005
47.4833,9.66667,2004-12-13,-4.21999990567565,-0.0899999979883432,-2.154999951832,2004,12,2005
47.4833,9.66667,2004-12-14,-4.66999989561737,0.959999978542328,-1.85499995853752,2004,12,2005
47.4833,9.66667,2004-12-15,-5.0499998871237,1.56999996490777,-1.73999996110797,2004,12,2005
47.4833,9.66667,2004-12-16,-5.38999987952411,1.12999997474253,-2.12999995239079,2004,12,2005
47.4833,9.66667,2004-12-17,-4.9399998895824,2.21999995037913,-1.35999996960163,2004,12,2005
47.4833,9.66667,2004-12-18,-1.07999997586012,6.92999984510243,2.92499993462116,2004,12,2005
47.4833,9.66667,2004-12-19,0.0899999979883432,3.86999991349876,1.97999995574355,2004,12,2005
47.4833,9.66667,2004-12-20,-2.38999994657934,2.57999994233251,0.0949999978765845,2004,12,2005
47.4833,9.66667,2004-12-21,-5.94999986700714,-0.419999990612268,-3.1849999288097,2004,12,2005
47.4833,9.66667,2004-12-22,-7.70999982766807,-0.909999979659915,-4.30999990366399,2004,12,2005
47.4833,9.66667,2004-12-23,-8.04999982006848,-1.67999996244907,-4.86499989125878,2004,12,2005
47.4833,9.66667,2004-12-24,-2.82999993674457,5.65999987348914,1.41499996837229,2004,12,2005
47.4833,9.66667,2004-12-25,2.30999994836748,7.75999982655048,5.03499988745898,2004,12,2005
47.4833,9.66667,2004-12-26,0.239999994635582,9.46999978832901,4.85499989148229,2004,12,2005
47.4833,9.66667,2004-12-27,-0.489999989047647,1.7799999602139,0.644999985583127,2004,12,2005
47.4833,9.66667,2004-12-28,-1.05999997630715,0.829999981448054,-0.11499999742955,2004,12,2005
47.4833,9.66667,2004-12-29,-1.44999996758997,1.42999996803701,-0.00999999977648258,2004,12,2005
47.4833,9.66667,2004-12-30,-2.4099999461323,0.369999991729856,-1.01999997720122,2004,12,2005
47.4833,9.66667,2004-12-31,-6.5999998524785,0.169999996200204,-3.21499992813915,2004,12,2005
47.4833,9.66667,2005-01-01,-6.04999986477196,2.4699999447912,-1.78999995999038,2005,1,2005
47.4833,9.66667,2005-01-02,0.409999990835786,5.739999871701,3.07499993126839,2005,1,2005
47.4833,9.66667,2005-01-03,1.34999996982515,6.61999985203147,3.98499991092831,2005,1,2005
47.4833,9.66667,2005-01-04,0.199999995529652,3.33999992534518,1.76999996043742,2005,1,2005
47.4833,9.66667,2005-01-05,-1.10999997518957,5.93999986723065,2.41499994602054,2005,1,2005
47.4833,9.66667,2005-01-06,-0.88999998010695,6.75999984890223,2.93499993439764,2005,1,2005
47.4833,9.66667,2005-01-07,2.62999994121492,7.45999983325601,5.04499988723546,2005,1,2005
47.4833,9.66667,2005-01-08,1.41999996826053,8.85999980196357,5.13999988511205,2005,1,2005
47.4833,9.66667,2005-01-09,0.709999984130263,11.0399997532368,5.87499986868352,2005,1,2005
47.4833,9.66667,2005-01-10,3.45999992266297,8.36999981291592,5.91499986778945,2005,1,2005
47.4833,9.66667,2005-01-11,1.10999997518957,9.0699997972697,5.08999988622963,2005,1,2005
47.4833,9.66667,2005-01-12,-0.649999985471368,8.15999981760979,3.75499991606921,2005,1,2005
47.4833,9.66667,2005-01-13,-1.07999997586012,7.59999983012676,3.25999992713332,2005,1,2005
47.4833,9.66667,2005-01-14,0.179999995976686,5.89999986812472,3.0399999320507,2005,1,2005
47.4833,9.66667,2005-01-15,-3.59999991953373,3.4999999217689,-0.0499999988824129,2005,1,2005
47.4833,9.66667,2005-01-16,-5.43999987840652,2.06999995373189,-1.68499996233732,2005,1,2005
47.4833,9.66667,2005-01-17,-6.18999986164272,0.329999992623925,-2.9299999345094,2005,1,2005
47.4833,9.66667,2005-01-18,-5.63999987393618,1.0899999756366,-2.27499994914979,2005,1,2005
47.4833,9.66667,2005-01-19,-4.85999989137053,5.51999987661839,0.329999992623925,2005,1,2005
47.4833,9.66667,2005-01-20,-1.18999997340143,1.3799999691546,0.0949999978765845,2005,1,2005
47.4833,9.66667,2005-01-21,-0.149999996647239,5.95999986678362,2.90499993506819,2005,1,2005
47.4833,9.66667,2005-01-22,1.91999995708466,7.66999982856214,4.7949998928234,2005,1,2005
47.4833,9.66667,2005-01-23,-1.59999996423721,3.53999992087483,0.96999997831881,2005,1,2005
47.4833,9.66667,2005-01-24,-3.91999991238117,0.559999987483025,-1.67999996244907,2005,1,2005
47.4833,9.66667,2005-01-25,-4.97999988868833,-1.9499999564141,-3.46499992255121,2005,1,2005
47.4833,9.66667,2005-01-26,-6.27999985963106,-4.09999990835786,-5.18999988399446,2005,1,2005
47.4833,9.66667,2005-01-27,-7.5199998319149,-4.76999989338219,-6.14499986264855,2005,1,2005
47.4833,9.66667,2005-01-28,-11.7099997382611,-6.15999986231327,-8.93499980028719,2005,1,2005
47.4833,9.66667,2005-01-29,-12.9599997103214,-6.11999986320734,-9.53999978676438,2005,1,2005
47.4833,9.66667,2005-01-30,-13.5799996964633,-7.17999983951449,-10.3799997679889,2005,1,2005
47.4833,9.66667,2005-01-31,-14.7199996709824,-5.18999988399446,-9.95499977748841,2005,1,2005
47.4833,9.66667,2005-02-01,-9.03999979794025,0.0599999986588955,-4.48999989964068,2005,2,2005
47.4833,9.66667,2005-02-02,-3.20999992825091,1.15999997407198,-1.02499997708946,2005,2,2005
47.4833,9.66667,2005-02-03,-3.20999992825091,-0.359999991953373,-1.78499996010214,2005,2,2005
47.4833,9.66667,2005-02-04,-1.59999996423721,2.09999995306134,0.249999994412065,2005,2,2005
47.4833,9.66667,2005-02-05,-4.75999989360571,1.61999996379018,-1.56999996490777,2005,2,2005
47.4833,9.66667,2005-02-06,-7.69999982789159,-0.129999997094274,-3.91499991249293,2005,2,2005
47.4833,9.66667,2005-02-07,-7.06999984197319,2.62999994121492,-2.21999995037913,2005,2,2005
47.4833,9.66667,2005-02-08,-7.01999984309077,1.16999997384846,-2.92499993462116,2005,2,2005
47.4833,9.66667,2005-02-09,-7.26999983750284,4.2499999050051,-1.50999996624887,2005,2,2005
47.4833,9.66667,2005-02-10,-3.34999992512167,5.75999987125397,1.20499997306615,2005,2,2005
47.4833,9.66667,2005-02-11,-3.76999991573393,5.89999986812472,1.06499997619539,2005,2,2005
47.4833,9.66667,2005-02-12,2.33999994769692,4.71999989449978,3.52999992109835,2005,2,2005
47.4833,9.66667,2005-02-13,3.14999992959201,9.23999979346991,6.19499986153096,2005,2,2005
47.4833,9.66667,2005-02-14,-0.239999994635582,4.77999989315867,2.26999994926155,2005,2,2005
47.4833,9.66667,2005-02-15,-2.66999994032085,-0.589999986812472,-1.62999996356666,2005,2,2005
47.4833,9.66667,2005-02-16,-4.07999990880489,-1.65999996289611,-2.8699999358505,2005,2,2005
47.4833,9.66667,2005-02-17,-4.97999988868833,-2.57999994233251,-3.77999991551042,2005,2,2005
47.4833,9.66667,2005-02-18,-7.10999984107912,-0.649999985471368,-3.87999991327524,2005,2,2005
47.4833,9.66667,2005-02-19,-6.53999985381961,-0.919999979436398,-3.729999916628,2005,2,2005
47.4833,9.66667,2005-02-20,-5.30999988131225,-0.30999999307096,-2.80999993719161,2005,2,2005
47.4833,9.66667,2005-02-21,-3.77999991551042,-0.449999989941716,-2.11499995272607,2005,2,2005
47.4833,9.66667,2005-02-22,-4.38999990187585,-1.61999996379018,-3.00499993283302,2005,2,2005
47.4833,9.66667,2005-02-23,-5.63999987393618,-0.949999978765845,-3.29499992635101,2005,2,2005
47.4833,9.66667,2005-02-24,-6.81999984756112,-1.29999997094274,-4.05999990925193,2005,2,2005
47.4833,9.66667,2005-02-25,-9.54999978654087,-1.15999997407198,-5.35499988030642,2005,2,2005
47.4833,9.66667,2005-02-26,-5.37999987974763,-1.36999996937811,-3.37499992456287,2005,2,2005
47.4833,9.66667,2005-02-27,-7.99999982118607,-1.42999996803701,-4.71499989461154,2005,2,2005
47.4833,9.66667,2005-02-28,-8.06999981962144,-3.24999992735684,-5.65999987348914,2005,2,2005
47.4833,9.66667,2005-03-01,-13.9799996875226,-5.28999988175929,-9.63499978464097,2005,3,2005
47.4833,9.66667,2005-03-02,-16.0199996419251,-4.40999990142882,-10.214999771677,2005,3,2005
47.4833,9.66667,2005-03-03,-12.7499997150153,0.0699999984353781,-6.33999985828996,2005,3,2005
47.4833,9.66667,2005-03-04,-8.19999981671572,2.49999994412065,-2.84999993629754,2005,3,2005
47.4833,9.66667,2005-03-05,-7.58999983035028,1.64999996311963,-2.96999993361533,2005,3,2005
47.4833,9.66667,2005-03-06,-3.69999991729856,-0.00999999977648258,-1.85499995853752,2005,3,2005
47.4833,9.66667,2005-03-07,-5.98999986611307,-2.20999995060265,-4.09999990835786,2005,3,2005
47.4833,9.66667,2005-03-08,-9.78999978117645,-1.95999995619059,-5.87499986868352,2005,3,2005
47.4833,9.66667,2005-03-09,-4.98999988846481,0.499999988824129,-2.24499994982034,2005,3,2005
47.4833,9.66667,2005-03-10,-0.479999989271164,2.35999994724989,0.939999978989363,2005,3,2005
47.4833,9.66667,2005-03-11,-3.07999993115664,4.33999990299344,0.629999985918403,2005,3,2005
47.4833,9.66667,2005-03-12,-6.40999985672534,5.89999986812472,-0.254999994300306,2005,3,2005
47.4833,9.66667,2005-03-13,-1.12999997474253,5.46999987773597,2.16999995149672,2005,3,2005
47.4833,9.66667,2005-03-14,-3.27999992668629,4.99999988824129,0.859999980777502,2005,3,2005
47.4833,9.66667,2005-03-15,-4.1899999063462,8.34999981336296,2.07999995350838,2005,3,2005
47.4833,9.66667,2005-03-16,2.84999993629754,13.6599996946752,8.25499981548637,2005,3,2005
47.4833,9.66667,2005-03-17,3.71999991685152,15.9299996439368,9.82499978039414,2005,3,2005
47.4833,9.66667,2005-03-18,4.72999989427626,18.0399995967746,11.3849997455254,2005,3,2005
47.4833,9.66667,2005-03-19,6.85999984666705,18.5999995842576,12.7299997154623,2005,3,2005
47.4833,9.66667,2005-03-20,7.15999983996153,17.5899996068329,12.3749997233972,2005,3,2005
47.4833,9.66667,2005-03-21,6.45999985560775,12.329999724403,9.39499979000539,2005,3,2005
47.4833,9.66667,2005-03-22,4.40999990142882,13.9099996890873,9.15999979525805,2005,3,2005
47.4833,9.66667,2005-03-23,2.61999994143844,13.8399996906519,8.22999981604517,2005,3,2005
47.4833,9.66667,2005-03-24,7.8099998254329,17.1599996164441,12.4849997209385,2005,3,2005
47.4833,9.66667,2005-03-25,5.58999987505376,15.5099996533245,10.5499997641891,2005,3,2005
47.4833,9.66667,2005-03-26,7.03999984264374,13.3399997018278,10.1899997722358,2005,3,2005
47.4833,9.66667,2005-03-27,3.86999991349876,14.8599996678531,9.36499979067594,2005,3,2005
47.4833,9.66667,2005-03-28,7.23999983817339,12.6299997176975,9.93499977793545,2005,3,2005
47.4833,9.66667,2005-03-29,7.49999983236194,13.9399996884167,10.7199997603893,2005,3,2005
47.4833,9.66667,2005-03-30,6.73999984934926,14.4099996779114,10.5749997636303,2005,3,2005
47.4833,9.66667,2005-03-31,7.5199998319149,10.6499997619539,9.08499979693443,2005,3,2005
47.4833,9.66667,2005-04-01,6.03999986499548,10.1799997724593,8.10999981872737,2005,4,2005
47.4833,9.66667,2005-04-02,2.6999999396503,13.489999698475,8.09499981906265,2005,4,2005
47.4833,9.66667,2005-04-03,1.44999996758997,16.2899996358901,8.86999980174005,2005,4,2005
47.4833,9.66667,2005-04-04,4.40999990142882,16.4199996329844,10.4149997672066,2005,4,2005
47.4833,9.66667,2005-04-05,4.44999990053475,16.5399996303022,10.4949997654185,2005,4,2005
47.4833,9.66667,2005-04-06,5.57999987527728,15.6499996501952,10.6149997627363,2005,4,2005
47.4833,9.66667,2005-04-07,7.31999983638525,17.5699996072799,12.4449997218326,2005,4,2005
47.4833,9.66667,2005-04-08,9.60999978519976,14.7599996700883,12.184999727644,2005,4,2005
47.4833,9.66667,2005-04-09,4.26999990455806,8.56999980844557,6.41999985650182,2005,4,2005
47.4833,9.66667,2005-04-10,1.66999996267259,3.39999992400408,2.53499994333833,2005,4,2005
47.4833,9.66667,2005-04-11,0.229999994859099,7.06999984197319,3.64999991841614,2005,4,2005
47.4833,9.66667,2005-04-12,1.28999997116625,9.8199997805059,5.55499987583607,2005,4,2005
47.4833,9.66667,2005-04-13,2.78999993763864,10.049999775365,6.41999985650182,2005,4,2005
47.4833,9.66667,2005-04-14,5.70999987237155,12.2599997259676,8.9849997991696,2005,4,2005
47.4833,9.66667,2005-04-15,3.19999992847443,16.1799996383488,9.68999978341162,2005,4,2005
47.4833,9.66667,2005-04-16,4.79999989271164,19.8699995558709,12.3349997242913,2005,4,2005
47.4833,9.66667,2005-04-17,4.50999989919364,17.6799996048212,11.0949997520074,2005,4,2005
47.4833,9.66667,2005-04-18,3.63999991863966,10.8499997574836,7.24499983806163,2005,4,2005
47.4833,9.66667,2005-04-19,3.66999991796911,9.1299997959286,6.39999985694885,2005,4,2005
47.4833,9.66667,2005-04-20,5.94999986700714,8.85999980196357,7.40499983448535,2005,4,2005
47.4833,9.66667,2005-04-21,4.33999990299344,7.1199998408556,5.72999987192452,2005,4,2005
47.4833,9.66667,2005-04-22,2.68999993987381,9.71999978274107,6.20499986130744,2005,4,2005
47.4833,9.66667,2005-04-23,-0.65999998524785,13.2299997042865,6.2849998595193,2005,4,2005
47.4833,9.66667,2005-04-24,3.18999992869794,15.7499996479601,9.46999978832901,2005,4,2005
47.4833,9.66667,2005-04-25,7.63999982923269,14.4399996772408,11.0399997532368,2005,4,2005
47.4833,9.66667,2005-04-26,8.79999980330467,11.0699997525662,9.93499977793545,2005,4,2005
47.4833,9.66667,2005-04-27,7.03999984264374,15.9799996428192,11.5099997427315,2005,4,2005
47.4833,9.66667,2005-04-28,7.40999983437359,12.3999997228384,9.904999778606,2005,4,2005
47.4833,9.66667,2005-04-29,7.44999983347952,17.0899996180087,12.2699997257441,2005,4,2005
47.4833,9.66667,2005-04-30,11.1099997516721,20.7299995366484,15.9199996441603,2005,4,2005
47.4833,9.66667,2005-05-01,10.2999997697771,23.5499994736165,16.9249996216968,2005,5,NA
47.4833,9.66667,2005-05-02,11.76999973692,25.4899994302541,18.6299995835871,2005,5,NA
47.4833,9.66667,2005-05-03,13.0599997080863,26.6499994043261,19.8549995562062,2005,5,NA
47.4833,9.66667,2005-05-04,11.4899997431785,19.1199995726347,15.3049996579066,2005,5,NA
47.4833,9.66667,2005-05-05,8.87999980151653,15.1599996611476,12.0199997313321,2005,5,NA
47.4833,9.66667,2005-05-06,7.72999982722104,13.3499997016042,10.5399997644126,2005,5,NA
47.4833,9.66667,2005-05-07,6.51999985426664,9.02999979816377,7.77499982621521,2005,5,NA
47.4833,9.66667,2005-05-08,5.00999988801777,11.5999997407198,8.30499981436878,2005,5,NA
47.4833,9.66667,2005-05-09,3.47999992221594,11.1299997512251,7.30499983672053,2005,5,NA
47.4833,9.66667,2005-05-10,4.21999990567565,10.1699997726828,7.19499983917922,2005,5,NA
47.4833,9.66667,2005-05-11,3.04999993182719,11.2499997485429,7.14999984018505,2005,5,NA
47.4833,9.66667,2005-05-12,2.18999995104969,13.7499996926636,7.96999982185662,2005,5,NA
47.4833,9.66667,2005-05-13,2.52999994345009,18.359999589622,10.4449997665361,2005,5,NA
47.4833,9.66667,2005-05-14,6.50999985449016,18.2899995911866,12.3999997228384,2005,5,NA
47.4833,9.66667,2005-05-15,8.87999980151653,18.0499995965511,13.4649996990338,2005,5,NA
47.4833,9.66667,2005-05-16,8.99999979883432,16.9599996209145,12.9799997098744,2005,5,NA
47.4833,9.66667,2005-05-17,7.64999982900918,13.3199997022748,10.484999765642,2005,5,NA
47.4833,9.66667,2005-05-18,5.1099998857826,16.909999622032,11.0099997539073,2005,5,NA
47.4833,9.66667,2005-05-19,8.07999981939793,10.359999768436,9.21999979391694,2005,5,NA
47.4833,9.66667,2005-05-20,5.70999987237155,16.9899996202439,11.3499997463077,2005,5,NA
47.4833,9.66667,2005-05-21,6.62999985180795,22.7599994912744,14.6949996715412,2005,5,NA
47.4833,9.66667,2005-05-22,12.3399997241795,20.8599995337427,16.5999996289611,2005,5,NA
