"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1951-01-01,-12.7299997154623,-6.96999984420836,-9.84999977983534,1951,1,1951
51.8667,10.3333,1951-01-02,-7.84999982453883,-0.119999997317791,-3.98499991092831,1951,1,1951
51.8667,10.3333,1951-01-03,-2.67999994009733,1.35999996960163,-0.65999998524785,1951,1,1951
51.8667,10.3333,1951-01-04,-2.009999955073,1.07999997586012,-0.46499998960644,1951,1,1951
51.8667,10.3333,1951-01-05,-1.50999996624887,0.34999999217689,-0.57999998703599,1951,1,1951
51.8667,10.3333,1951-01-06,-0.789999982342124,3.80999991483986,1.50999996624887,1951,1,1951
51.8667,10.3333,1951-01-07,2.56999994255602,5.48999987728894,4.02999990992248,1951,1,1951
51.8667,10.3333,1951-01-08,2.52999994345009,5.01999988779426,3.77499991562217,1951,1,1951
51.8667,10.3333,1951-01-09,1.74999996088445,3.9599999114871,2.85499993618578,1951,1,1951
51.8667,10.3333,1951-01-10,0.519999988377094,3.58999991975725,2.05499995406717,1951,1,1951
51.8667,10.3333,1951-01-11,-1.42999996803701,3.22999992780387,0.899999979883432,1951,1,1951
51.8667,10.3333,1951-01-12,0.439999990165234,5.84999986924231,3.14499992970377,1951,1,1951
51.8667,10.3333,1951-01-13,1.52999996580184,6.8899998459965,4.20999990589917,1951,1,1951
51.8667,10.3333,1951-01-14,0.149999996647239,3.10999993048608,1.62999996356666,1951,1,1951
51.8667,10.3333,1951-01-15,0.61999998614192,3.29999992623925,1.95999995619059,1951,1,1951
51.8667,10.3333,1951-01-16,-0.379999991506338,3.3899999242276,1.50499996636063,1951,1,1951
51.8667,10.3333,1951-01-17,-0.30999999307096,1.8399999588728,0.764999982900918,1951,1,1951
51.8667,10.3333,1951-01-18,-0.589999986812472,1.80999995954335,0.609999986365438,1951,1,1951
51.8667,10.3333,1951-01-19,1.26999997161329,3.64999991841614,2.45999994501472,1951,1,1951
51.8667,10.3333,1951-01-20,0.57999998703599,2.57999994233251,1.57999996468425,1951,1,1951
51.8667,10.3333,1951-01-21,-0.109999997541308,2.38999994657934,1.13999997451901,1951,1,1951
51.8667,10.3333,1951-01-22,-5.78999987058342,0.549999987706542,-2.61999994143844,1951,1,1951
51.8667,10.3333,1951-01-23,-6.94999984465539,2.27999994903803,-2.33499994780868,1951,1,1951
51.8667,10.3333,1951-01-24,1.06999997608364,3.12999993003905,2.09999995306134,1951,1,1951
51.8667,10.3333,1951-01-25,-1.89999995753169,2.50999994389713,0.304999993182719,1951,1,1951
51.8667,10.3333,1951-01-26,-4.51999989897013,0.209999995306134,-2.154999951832,1951,1,1951
51.8667,10.3333,1951-01-27,-4.37999990209937,-1.39999996870756,-2.88999993540347,1951,1,1951
51.8667,10.3333,1951-01-28,-3.00999993272126,0.649999985471368,-1.17999997362494,1951,1,1951
51.8667,10.3333,1951-01-29,-1.75999996066093,0.409999990835786,-0.674999984912574,1951,1,1951
51.8667,10.3333,1951-01-30,-2.64999994076788,-0.919999979436398,-1.78499996010214,1951,1,1951
51.8667,10.3333,1951-01-31,-2.67999994009733,0.88999998010695,-0.894999979995191,1951,1,1951
51.8667,10.3333,1951-02-01,-4.22999990545213,1.49999996647239,-1.36499996948987,1951,2,1951
51.8667,10.3333,1951-02-02,-2.24999994970858,0.919999979436398,-0.664999985136092,1951,2,1951
51.8667,10.3333,1951-02-03,-3.18999992869794,-0.259999994188547,-1.72499996144325,1951,2,1951
51.8667,10.3333,1951-02-04,-6.85999984666705,-2.18999995104969,-4.52499989885837,1951,2,1951
51.8667,10.3333,1951-02-05,-7.42999983392656,1.61999996379018,-2.90499993506819,1951,2,1951
51.8667,10.3333,1951-02-06,-1.22999997250736,4.43999990075827,1.60499996412545,1951,2,1951
51.8667,10.3333,1951-02-07,-0.00999999977648258,3.56999992020428,1.7799999602139,1951,2,1951
51.8667,10.3333,1951-02-08,-0.469999989494681,5.0499998871237,2.28999994881451,1951,2,1951
51.8667,10.3333,1951-02-09,-0.469999989494681,4.43999990075827,1.98499995563179,1951,2,1951
51.8667,10.3333,1951-02-10,3.13999992981553,8.92999980039895,6.03499986510724,1951,2,1951
51.8667,10.3333,1951-02-11,0.96999997831881,5.45999987795949,3.21499992813915,1951,2,1951
51.8667,10.3333,1951-02-12,-0.529999988153577,5.22999988310039,2.34999994747341,1951,2,1951
51.8667,10.3333,1951-02-13,0.759999983012676,5.55999987572432,3.1599999293685,1951,2,1951
51.8667,10.3333,1951-02-14,-1.95999995619059,3.06999993138015,0.554999987594783,1951,2,1951
51.8667,10.3333,1951-02-15,-1.56999996490777,1.5499999653548,-0.00999999977648258,1951,2,1951
51.8667,10.3333,1951-02-16,-0.0399999991059303,3.88999991305172,1.9249999569729,1951,2,1951
51.8667,10.3333,1951-02-17,-3.04999993182719,2.88999993540347,-0.0799999982118607,1951,2,1951
51.8667,10.3333,1951-02-18,-0.489999989047647,4.28999990411103,1.89999995753169,1951,2,1951
51.8667,10.3333,1951-02-19,-1.00999997742474,4.51999989897013,1.75499996077269,1951,2,1951
51.8667,10.3333,1951-02-20,-0.379999991506338,2.16999995149672,0.894999979995191,1951,2,1951
51.8667,10.3333,1951-02-21,-0.109999997541308,3.81999991461635,1.85499995853752,1951,2,1951
51.8667,10.3333,1951-02-22,0.649999985471368,4.15999990701675,2.40499994624406,1951,2,1951
51.8667,10.3333,1951-02-23,-0.739999983459711,3.42999992333353,1.34499996993691,1951,2,1951
51.8667,10.3333,1951-02-24,-0.939999978989363,2.02999995462596,0.544999987818301,1951,2,1951
51.8667,10.3333,1951-02-25,-1.7799999602139,2.62999994121492,0.42499999050051,1951,2,1951
51.8667,10.3333,1951-02-26,-3.28999992646277,4.40999990142882,0.559999987483025,1951,2,1951
51.8667,10.3333,1951-02-27,-2.44999994523823,1.65999996289611,-0.394999991171062,1951,2,1951
51.8667,10.3333,1951-02-28,-3.52999992109835,-0.169999996200204,-1.84999995864928,1951,2,1951
51.8667,10.3333,1951-03-01,-4.51999989897013,-2.11999995261431,-3.31999992579222,1951,3,1951
51.8667,10.3333,1951-03-02,-5.11999988555908,-1.20999997295439,-3.16499992925674,1951,3,1951
51.8667,10.3333,1951-03-03,-5.07999988645315,-2.15999995172024,-3.61999991908669,1951,3,1951
51.8667,10.3333,1951-03-04,-5.9699998665601,-2.90999993495643,-4.43999990075827,1951,3,1951
51.8667,10.3333,1951-03-05,-9.41999978944659,0.739999983459711,-4.33999990299344,1951,3,1951
51.8667,10.3333,1951-03-06,-5.49999987706542,-0.639999985694885,-3.06999993138015,1951,3,1951
51.8667,10.3333,1951-03-07,-7.2899998370558,3.40999992378056,-1.93999995663762,1951,3,1951
51.8667,10.3333,1951-03-08,-5.49999987706542,5.65999987348914,0.0799999982118607,1951,3,1951
51.8667,10.3333,1951-03-09,-4.65999989584088,-1.33999997004867,-2.99999993294477,1951,3,1951
51.8667,10.3333,1951-03-10,-5.55999987572432,-3.13999992981553,-4.34999990276992,1951,3,1951
51.8667,10.3333,1951-03-11,-6.18999986164272,-1.74999996088445,-3.96999991126359,1951,3,1951
51.8667,10.3333,1951-03-12,-3.44999992288649,3.65999991819263,0.104999997653067,1951,3,1951
51.8667,10.3333,1951-03-13,-0.919999979436398,5.81999986991286,2.44999994523823,1951,3,1951
51.8667,10.3333,1951-03-14,1.24999997206032,10.1699997726828,5.70999987237155,1951,3,1951
51.8667,10.3333,1951-03-15,3.10999993048608,9.53999978676438,6.32499985862523,1951,3,1951
51.8667,10.3333,1951-03-16,1.99999995529652,5.00999988801777,3.50499992165715,1951,3,1951
51.8667,10.3333,1951-03-17,1.40999996848404,7.73999982699752,4.57499989774078,1951,3,1951
51.8667,10.3333,1951-03-18,3.75999991595745,11.0499997530133,7.40499983448535,1951,3,1951
51.8667,10.3333,1951-03-19,5.3399998806417,11.0299997534603,8.18499981705099,1951,3,1951
51.8667,10.3333,1951-03-20,-1.05999997630715,6.57999985292554,2.75999993830919,1951,3,1951
51.8667,10.3333,1951-03-21,-3.94999991171062,1.75999996066093,-1.09499997552484,1951,3,1951
51.8667,10.3333,1951-03-22,-7.27999983727932,2.44999994523823,-2.41499994602054,1951,3,1951
51.8667,10.3333,1951-03-23,-2.76999993808568,4.58999989740551,0.909999979659915,1951,3,1951
51.8667,10.3333,1951-03-24,0.739999983459711,6.70999985001981,3.72499991673976,1951,3,1951
51.8667,10.3333,1951-03-25,-0.729999983683228,6.029999865219,2.64999994076788,1951,3,1951
51.8667,10.3333,1951-03-26,-3.51999992132187,1.27999997138977,-1.11999997496605,1951,3,1951
51.8667,10.3333,1951-03-27,-3.06999993138015,0.329999992623925,-1.36999996937811,1951,3,1951
51.8667,10.3333,1951-03-28,-1.75999996066093,5.31999988108873,1.7799999602139,1951,3,1951
51.8667,10.3333,1951-03-29,-3.18999992869794,1.15999997407198,-1.01499997731298,1951,3,1951
51.8667,10.3333,1951-03-30,-3.30999992601573,2.73999993875623,-0.284999993629754,1951,3,1951
51.8667,10.3333,1951-03-31,-4.58999989740551,5.22999988310039,0.319999992847443,1951,3,1951
51.8667,10.3333,1951-04-01,-1.46999996714294,7.70999982766807,3.11999993026257,1951,4,1951
51.8667,10.3333,1951-04-02,-0.859999980777502,5.74999987147748,2.44499994534999,1951,4,1951
51.8667,10.3333,1951-04-03,1.64999996311963,7.18999983929098,4.4199999012053,1951,4,1951
51.8667,10.3333,1951-04-04,0.789999982342124,6.07999986410141,3.43499992322177,1951,4,1951
51.8667,10.3333,1951-04-05,0.459999989718199,9.40999978967011,4.93499988969415,1951,4,1951
51.8667,10.3333,1951-04-06,1.43999996781349,9.14999979548156,5.29499988164753,1951,4,1951
51.8667,10.3333,1951-04-07,1.75999996066093,10.5599997639656,6.15999986231327,1951,4,1951
51.8667,10.3333,1951-04-08,5.52999987639487,13.8799996897578,9.70499978307635,1951,4,1951
51.8667,10.3333,1951-04-09,2.14999995194376,7.82999982498586,4.98999988846481,1951,4,1951
51.8667,10.3333,1951-04-10,1.79999995976686,8.24999981559813,5.0249998876825,1951,4,1951
51.8667,10.3333,1951-04-11,1.9499999564141,4.99999988824129,3.4749999223277,1951,4,1951
51.8667,10.3333,1951-04-12,0.209999995306134,4.84999989159405,2.52999994345009,1951,4,1951
51.8667,10.3333,1951-04-13,-0.729999983683228,7.07999984174967,3.17499992903322,1951,4,1951
51.8667,10.3333,1951-04-14,2.39999994635582,9.39999978989363,5.89999986812472,1951,4,1951
51.8667,10.3333,1951-04-15,-0.419999990612268,4.69999989494681,2.13999995216727,1951,4,1951
51.8667,10.3333,1951-04-16,-1.52999996580184,6.27999985963106,2.37499994691461,1951,4,1951
51.8667,10.3333,1951-04-17,0.34999999217689,13.4199997000396,6.88499984610826,1951,4,1951
51.8667,10.3333,1951-04-18,1.91999995708466,8.45999981090426,5.18999988399446,1951,4,1951
51.8667,10.3333,1951-04-19,-2.27999994903803,12.0199997313321,4.86999989114702,1951,4,1951
51.8667,10.3333,1951-04-20,3.62999991886318,11.9699997324497,7.79999982565641,1951,4,1951
51.8667,10.3333,1951-04-21,-0.819999981671572,8.61999980732799,3.89999991282821,1951,4,1951
51.8667,10.3333,1951-04-22,0.599999986588955,7.79999982565641,4.19999990612268,1951,4,1951
51.8667,10.3333,1951-04-23,-2.79999993741512,10.0599997751415,3.62999991886318,1951,4,1951
51.8667,10.3333,1951-04-24,-0.92999997921288,14.5699996743351,6.81999984756112,1951,4,1951
51.8667,10.3333,1951-04-25,1.49999996647239,18.9999995753169,10.2499997708946,1951,4,1951
51.8667,10.3333,1951-04-26,4.50999989919364,22.7799994908273,13.6449996950105,1951,4,1951
51.8667,10.3333,1951-04-27,8.65999980643392,24.4599994532764,16.5599996298552,1951,4,1951
51.8667,10.3333,1951-04-28,5.89999986812472,15.6699996497482,10.7849997589365,1951,4,1951
51.8667,10.3333,1951-04-29,3.70999991707504,7.66999982856214,5.68999987281859,1951,4,1951
51.8667,10.3333,1951-04-30,0.739999983459711,4.66999989561737,2.70499993953854,1951,4,1951
51.8667,10.3333,1951-05-01,-0.459999989718199,6.44999985583127,2.99499993305653,1951,5,NA
51.8667,10.3333,1951-05-02,-0.0499999988824129,13.5499996971339,6.74999984912574,1951,5,NA
51.8667,10.3333,1951-05-03,3.52999992109835,17.1899996157736,10.359999768436,1951,5,NA
51.8667,10.3333,1951-05-04,4.20999990589917,14.7799996696413,9.49499978777021,1951,5,NA
51.8667,10.3333,1951-05-05,6.61999985203147,16.1299996394664,11.3749997457489,1951,5,NA
51.8667,10.3333,1951-05-06,7.58999983035028,12.8699997123331,10.2299997713417,1951,5,NA
51.8667,10.3333,1951-05-07,3.7899999152869,14.9899996649474,9.38999979011714,1951,5,NA
51.8667,10.3333,1951-05-08,3.83999991416931,15.8899996448308,9.86499977950007,1951,5,NA
51.8667,10.3333,1951-05-09,6.95999984443188,13.489999698475,10.2249997714534,1951,5,NA
51.8667,10.3333,1951-05-10,5.98999986611307,11.3799997456372,8.68499980587512,1951,5,NA
51.8667,10.3333,1951-05-11,5.40999987907708,10.6999997608364,8.05499981995672,1951,5,NA
51.8667,10.3333,1951-05-12,1.30999997071922,10.4399997666478,5.87499986868352,1951,5,NA
51.8667,10.3333,1951-05-13,0.0199999995529652,13.8599996902049,6.93999984487891,1951,5,NA
51.8667,10.3333,1951-05-14,1.6099999640137,14.379999678582,7.99499982129782,1951,5,NA
51.8667,10.3333,1951-05-15,4.26999990455806,8.30999981425703,6.28999985940754,1951,5,NA
51.8667,10.3333,1951-05-16,2.76999993808568,6.98999984376132,4.8799998909235,1951,5,NA
51.8667,10.3333,1951-05-17,2.8699999358505,8.72999980486929,5.7999998703599,1951,5,NA
51.8667,10.3333,1951-05-18,0.449999989941716,12.2799997255206,6.36499985773116,1951,5,NA
51.8667,10.3333,1951-05-19,6.14999986253679,14.6899996716529,10.4199997670949,1951,5,NA
51.8667,10.3333,1951-05-20,6.61999985203147,17.4199996106327,12.0199997313321,1951,5,NA
51.8667,10.3333,1951-05-21,8.04999982006848,20.2399995476007,14.1449996838346,1951,5,NA
51.8667,10.3333,1951-05-22,7.84999982453883,15.9099996443838,11.8799997344613,1951,5,NA
51.8667,10.3333,1951-05-23,6.61999985203147,16.4199996329844,11.5199997425079,1951,5,NA
51.8667,10.3333,1951-05-24,5.41999987885356,16.3299996349961,10.8749997569248,1951,5,NA
51.8667,10.3333,1951-05-25,4.96999988891184,18.8199995793402,11.894999734126,1951,5,NA
51.8667,10.3333,1951-05-26,9.30999979190528,20.3299995455891,14.8199996687472,1951,5,NA
51.8667,10.3333,1951-05-27,8.97999979928136,16.7599996253848,12.8699997123331,1951,5,NA
51.8667,10.3333,1951-05-28,8.8999998010695,16.1499996390194,12.5249997200444,1951,5,NA
51.8667,10.3333,1951-05-29,7.53999983146787,11.1999997496605,9.36999979056418,1951,5,NA
51.8667,10.3333,1951-05-30,3.99999991059303,8.48999981023371,6.24499986041337,1951,5,NA
51.8667,10.3333,1951-05-31,1.18999997340143,10.0099997762591,5.59999987483025,1951,5,NA
51.8667,10.3333,1951-06-01,1.97999995574355,14.4999996758997,8.23999981582165,1951,6,NA
51.8667,10.3333,1951-06-02,4.29999990388751,17.3399996124208,10.8199997581542,1951,6,NA
51.8667,10.3333,1951-06-03,6.95999984443188,18.6799995824695,12.8199997134507,1951,6,NA
51.8667,10.3333,1951-06-04,9.55999978631735,16.8399996235967,13.199999704957,1951,6,NA
51.8667,10.3333,1951-06-05,10.5799997635186,18.2199995927513,14.3999996781349,1951,6,NA
51.8667,10.3333,1951-06-06,10.0199997760355,17.3899996113032,13.7049996936694,1951,6,NA
51.8667,10.3333,1951-06-07,10.8399997577071,19.6499995607883,15.2449996592477,1951,6,NA
51.8667,10.3333,1951-06-08,6.15999986231327,14.8899996671826,10.5249997647479,1951,6,NA
51.8667,10.3333,1951-06-09,6.4899998549372,15.0399996638298,10.7649997593835,1951,6,NA
51.8667,10.3333,1951-06-10,4.77999989315867,18.3099995907396,11.5449997419491,1951,6,NA
51.8667,10.3333,1951-06-11,8.69999980553985,13.6899996940047,11.1949997497723,1951,6,NA
51.8667,10.3333,1951-06-12,7.12999984063208,16.4499996323138,11.789999736473,1951,6,NA
51.8667,10.3333,1951-06-13,7.09999984130263,20.4699995424598,13.7849996918812,1951,6,NA
51.8667,10.3333,1951-06-14,10.3899997677654,15.8199996463954,13.1049997070804,1951,6,NA
51.8667,10.3333,1951-06-15,10.8699997570366,23.0099994856864,16.9399996213615,1951,6,NA
51.8667,10.3333,1951-06-16,13.1199997067451,24.9099994432181,19.0149995749816,1951,6,NA
51.8667,10.3333,1951-06-17,13.1899997051805,18.8099995795637,15.9999996423721,1951,6,NA
51.8667,10.3333,1951-06-18,11.9299997333437,23.229999480769,17.5799996070564,1951,6,NA
51.8667,10.3333,1951-06-19,11.3599997460842,19.4399995654821,15.3999996557832,1951,6,NA
51.8667,10.3333,1951-06-20,9.02999979816377,16.2199996374547,12.6249997178093,1951,6,NA
51.8667,10.3333,1951-06-21,7.49999983236194,17.8899996001273,12.6949997162446,1951,6,NA
51.8667,10.3333,1951-06-22,8.34999981336296,20.7799995355308,14.5649996744469,1951,6,NA
51.8667,10.3333,1951-06-23,12.059999730438,21.2999995239079,16.6799996271729,1951,6,NA
51.8667,10.3333,1951-06-24,14.5799996741116,23.4299994762987,19.0049995752051,1951,6,NA
51.8667,10.3333,1951-06-25,11.4699997436255,17.2799996137619,14.3749996786937,1951,6,NA
51.8667,10.3333,1951-06-26,9.27999979257584,16.2599996365607,12.7699997145683,1951,6,NA
51.8667,10.3333,1951-06-27,8.46999981068075,15.0799996629357,11.7749997368082,1951,6,NA
51.8667,10.3333,1951-06-28,7.40999983437359,12.2899997252971,9.84999977983534,1951,6,NA
51.8667,10.3333,1951-06-29,9.61999978497624,14.8699996676296,12.2449997263029,1951,6,NA
51.8667,10.3333,1951-06-30,8.16999981738627,11.7599997371435,9.96499977726489,1951,6,NA
51.8667,10.3333,1951-07-01,7.49999983236194,12.909999711439,10.2049997719005,1951,7,NA
51.8667,10.3333,1951-07-02,6.12999986298382,17.8799996003509,12.0049997316673,1951,7,NA
51.8667,10.3333,1951-07-03,7.78999982587993,21.3399995230138,14.5649996744469,1951,7,NA
51.8667,10.3333,1951-07-04,12.3599997237325,20.7199995368719,16.5399996303022,1951,7,NA
51.8667,10.3333,1951-07-05,9.02999979816377,20.4799995422363,14.7549996702,1951,7,NA
51.8667,10.3333,1951-07-06,7.47999983280897,12.6599997170269,10.069999774918,1951,7,NA
51.8667,10.3333,1951-07-07,6.83999984711409,16.6499996278435,11.7449997374788,1951,7,NA
51.8667,10.3333,1951-07-08,13.3899997007102,22.5399994961917,17.964999598451,1951,7,NA
51.8667,10.3333,1951-07-09,12.8299997132272,24.2899994570762,18.5599995851517,1951,7,NA
51.8667,10.3333,1951-07-10,13.8299996908754,20.3399995453656,17.0849996181205,1951,7,NA
51.8667,10.3333,1951-07-11,11.2299997489899,24.0799994617701,17.65499960538,1951,7,NA
51.8667,10.3333,1951-07-12,16.5199996307492,28.119999371469,22.3199995011091,1951,7,NA
51.8667,10.3333,1951-07-13,14.1199996843934,21.7399995140731,17.9299995992333,1951,7,NA
51.8667,10.3333,1951-07-14,12.5199997201562,23.1399994827807,17.8299996014684,1951,7,NA
51.8667,10.3333,1951-07-15,11.8899997342378,18.4899995867163,15.189999660477,1951,7,NA
51.8667,10.3333,1951-07-16,11.7299997378141,17.509999608621,14.6199996732175,1951,7,NA
51.8667,10.3333,1951-07-17,9.51999978721142,14.2499996814877,11.8849997343495,1951,7,NA
51.8667,10.3333,1951-07-18,7.25999983772635,20.1899995487183,13.7249996932223,1951,7,NA
51.8667,10.3333,1951-07-19,10.9899997543544,19.9099995549768,15.4499996546656,1951,7,NA
51.8667,10.3333,1951-07-20,8.44999981112778,16.3799996338785,12.4149997225031,1951,7,NA
51.8667,10.3333,1951-07-21,10.8399997577071,18.0299995969981,14.4349996773526,1951,7,NA
51.8667,10.3333,1951-07-22,9.24999979324639,15.5299996528774,12.3899997230619,1951,7,NA
51.8667,10.3333,1951-07-23,6.94999984465539,21.3599995225668,14.1549996836111,1951,7,NA
51.8667,10.3333,1951-07-24,12.1499997284263,21.0199995301664,16.5849996292964,1951,7,NA
51.8667,10.3333,1951-07-25,11.4099997449666,19.0699995737523,15.2399996593595,1951,7,NA
51.8667,10.3333,1951-07-26,12.5199997201562,16.7499996256083,14.6349996728823,1951,7,NA
51.8667,10.3333,1951-07-27,12.6699997168034,19.539999563247,16.1049996400252,1951,7,NA
51.8667,10.3333,1951-07-28,12.4599997214973,21.219999525696,16.8399996235967,1951,7,NA
51.8667,10.3333,1951-07-29,10.5599997639656,23.3299994785339,16.9449996212497,1951,7,NA
51.8667,10.3333,1951-07-30,13.2499997038394,23.1299994830042,18.1899995934218,1951,7,NA
51.8667,10.3333,1951-07-31,12.2999997250736,22.4899994973093,17.3949996111915,1951,7,NA
51.8667,10.3333,1951-08-01,11.7299997378141,26.3299994114786,19.0299995746464,1951,8,NA
51.8667,10.3333,1951-08-02,16.7199996262789,28.0399993732572,22.379999499768,1951,8,NA
51.8667,10.3333,1951-08-03,15.5799996517599,24.1899994593114,19.8849995555356,1951,8,NA
51.8667,10.3333,1951-08-04,14.1499996837229,23.3899994771928,18.7699995804578,1951,8,NA
51.8667,10.3333,1951-08-05,15.9199996441603,24.2699994575232,20.0949995508417,1951,8,NA
51.8667,10.3333,1951-08-06,14.1999996826053,21.2899995241314,17.7449996033683,1951,8,NA
51.8667,10.3333,1951-08-07,10.1899997722358,23.1299994830042,16.65999962762,1951,8,NA
51.8667,10.3333,1951-08-08,14.5999996736646,21.8999995104969,18.2499995920807,1951,8,NA
51.8667,10.3333,1951-08-09,14.2799996808171,18.359999589622,16.3199996352196,1951,8,NA
51.8667,10.3333,1951-08-10,12.3199997246265,18.3399995900691,15.3299996573478,1951,8,NA
51.8667,10.3333,1951-08-11,10.5799997635186,15.8499996457249,13.2149997046217,1951,8,NA
51.8667,10.3333,1951-08-12,9.79999978095293,16.7699996251613,13.2849997030571,1951,8,NA
51.8667,10.3333,1951-08-13,10.6699997615069,19.7499995585531,15.20999966003,1951,8,NA
51.8667,10.3333,1951-08-14,8.8999998010695,17.6299996059388,13.2649997035041,1951,8,NA
51.8667,10.3333,1951-08-15,8.95999979972839,15.9499996434897,12.4549997216091,1951,8,NA
51.8667,10.3333,1951-08-16,9.9899997767061,16.929999621585,13.4599996991456,1951,8,NA
51.8667,10.3333,1951-08-17,7.95999982208014,16.949999621138,12.4549997216091,1951,8,NA
51.8667,10.3333,1951-08-18,6.41999985650182,18.2399995923042,12.329999724403,1951,8,NA
51.8667,10.3333,1951-08-19,10.8899997565895,19.3699995670468,15.1299996618181,1951,8,NA
51.8667,10.3333,1951-08-20,11.2199997492135,22.9699994865805,17.094999617897,1951,8,NA
51.8667,10.3333,1951-08-21,14.1499996837229,19.0199995748699,16.5849996292964,1951,8,NA
51.8667,10.3333,1951-08-22,12.4899997208267,14.7399996705353,13.614999695681,1951,8,NA
51.8667,10.3333,1951-08-23,11.209999749437,18.7199995815754,14.9649996655062,1951,8,NA
51.8667,10.3333,1951-08-24,10.0999997742474,20.6999995373189,15.3999996557832,1951,8,NA
51.8667,10.3333,1951-08-25,10.049999775365,21.3799995221198,15.7149996487424,1951,8,NA
51.8667,10.3333,1951-08-26,10.9499997552484,22.5799994952977,16.764999625273,1951,8,NA
51.8667,10.3333,1951-08-27,12.0999997295439,20.6899995375425,16.3949996335432,1951,8,NA
51.8667,10.3333,1951-08-28,11.3499997463077,18.9999995753169,15.1749996608123,1951,8,NA
51.8667,10.3333,1951-08-29,11.3699997458607,17.5999996066093,14.484999676235,1951,8,NA
51.8667,10.3333,1951-08-30,13.5599996969104,26.7599994018674,20.1599995493889,1951,8,NA
51.8667,10.3333,1951-08-31,14.4099996779114,29.1799993477762,21.7949995128438,1951,8,NA
51.8667,10.3333,1951-09-01,12.0099997315556,20.6899995375425,16.349999634549,1951,9,NA
51.8667,10.3333,1951-09-02,9.88999977894127,16.5999996289611,13.2449997039512,1951,9,NA
51.8667,10.3333,1951-09-03,8.88999980129302,15.499999653548,12.1949997274205,1951,9,NA
51.8667,10.3333,1951-09-04,9.61999978497624,14.7599996700883,12.1899997275323,1951,9,NA
51.8667,10.3333,1951-09-05,6.54999985359609,18.0399995967746,12.2949997251853,1951,9,NA
51.8667,10.3333,1951-09-06,13.199999704957,23.7199994698167,18.4599995873868,1951,9,NA
51.8667,10.3333,1951-09-07,13.1199997067451,25.3199994340539,19.2199995703995,1951,9,NA
51.8667,10.3333,1951-09-08,14.5699996743351,23.6799994707108,19.1249995725229,1951,9,NA
51.8667,10.3333,1951-09-09,13.8399996906519,18.4899995867163,16.1649996386841,1951,9,NA
51.8667,10.3333,1951-09-10,11.7399997375906,20.3599995449185,16.0499996412545,1951,9,NA
51.8667,10.3333,1951-09-11,9.53999978676438,22.4399994984269,15.9899996425956,1951,9,NA
51.8667,10.3333,1951-09-12,12.329999724403,25.1099994387478,18.7199995815754,1951,9,NA
51.8667,10.3333,1951-09-13,15.2499996591359,25.6699994262308,20.4599995426834,1951,9,NA
51.8667,10.3333,1951-09-14,15.4699996542186,26.5199994072318,20.9949995307252,1951,9,NA
51.8667,10.3333,1951-09-15,9.55999978631735,22.9299994874746,16.244999636896,1951,9,NA
51.8667,10.3333,1951-09-16,7.76999982632697,18.4999995864928,13.1349997064099,1951,9,NA
51.8667,10.3333,1951-09-17,10.8699997570366,16.4199996329844,13.6449996950105,1951,9,NA
51.8667,10.3333,1951-09-18,7.68999982811511,12.6599997170269,10.174999772571,1951,9,NA
51.8667,10.3333,1951-09-19,7.18999983929098,10.049999775365,8.61999980732799,1951,9,NA
51.8667,10.3333,1951-09-20,6.69999985024333,12.1599997282028,9.42999978922307,1951,9,NA
51.8667,10.3333,1951-09-21,5.37999987974763,11.2999997474253,8.33999981358647,1951,9,NA
51.8667,10.3333,1951-09-22,4.73999989405274,11.1399997510016,7.93999982252717,1951,9,NA
51.8667,10.3333,1951-09-23,2.72999993897974,16.1799996383488,9.45499978866428,1951,9,NA
51.8667,10.3333,1951-09-24,5.99999986588955,16.6899996269494,11.3449997464195,1951,9,NA
51.8667,10.3333,1951-09-25,8.78999980352819,14.939999666065,11.8649997347966,1951,9,NA
51.8667,10.3333,1951-09-26,5.82999986968935,17.0099996197969,11.4199997447431,1951,9,NA
