"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1954-09-01,12.2399997264147,17.2299996148795,14.7349996706471,1954,9,NA
51.8667,10.3333,1954-09-02,12.4699997212738,25.52999942936,18.9999995753169,1954,9,NA
51.8667,10.3333,1954-09-03,14.0999996848404,26.6499994043261,20.3749995445833,1954,9,NA
51.8667,10.3333,1954-09-04,15.1699996609241,19.6499995607883,17.4099996108562,1954,9,NA
51.8667,10.3333,1954-09-05,14.2599996812642,22.4699994977564,18.3649995895103,1954,9,NA
51.8667,10.3333,1954-09-06,13.9899996872991,24.4599994532764,19.2249995702878,1954,9,NA
51.8667,10.3333,1954-09-07,13.3199997022748,21.3099995236844,17.3149996129796,1954,9,NA
51.8667,10.3333,1954-09-08,13.3199997022748,20.9099995326251,17.1149996174499,1954,9,NA
51.8667,10.3333,1954-09-09,12.4199997223914,18.0799995958805,15.2499996591359,1954,9,NA
51.8667,10.3333,1954-09-10,10.8699997570366,18.2699995916337,14.5699996743351,1954,9,NA
51.8667,10.3333,1954-09-11,12.7299997154623,17.1799996159971,14.9549996657297,1954,9,NA
51.8667,10.3333,1954-09-12,12.0899997297674,18.10999959521,15.0999996624887,1954,9,NA
51.8667,10.3333,1954-09-13,9.9899997767061,14.4199996776879,12.204999727197,1954,9,NA
51.8667,10.3333,1954-09-14,8.93999980017543,14.2899996805936,11.6149997403845,1954,9,NA
51.8667,10.3333,1954-09-15,6.91999984532595,15.1199996620417,11.0199997536838,1954,9,NA
51.8667,10.3333,1954-09-16,7.49999983236194,14.7399996705353,11.1199997514486,1954,9,NA
51.8667,10.3333,1954-09-17,10.8899997565895,15.4099996555597,13.1499997060746,1954,9,NA
51.8667,10.3333,1954-09-18,9.15999979525805,13.4299996998161,11.2949997475371,1954,9,NA
51.8667,10.3333,1954-09-19,9.00999979861081,13.7699996922165,11.3899997454137,1954,9,NA
51.8667,10.3333,1954-09-20,9.8199997805059,13.9499996881932,11.8849997343495,1954,9,NA
51.8667,10.3333,1954-09-21,8.29999981448054,14.7999996691942,11.5499997418374,1954,9,NA
51.8667,10.3333,1954-09-22,5.49999987706542,11.3799997456372,8.4399998113513,1954,9,NA
51.8667,10.3333,1954-09-23,5.35999988019466,9.38999979011714,7.3749998351559,1954,9,NA
51.8667,10.3333,1954-09-24,5.62999987415969,11.6499997396022,8.63999980688095,1954,9,NA
51.8667,10.3333,1954-09-25,3.59999991953373,12.9399997107685,8.2699998151511,1954,9,NA
51.8667,10.3333,1954-09-26,9.51999978721142,15.6999996490777,12.6099997181445,1954,9,NA
51.8667,10.3333,1954-09-27,7.39999983459711,10.9699997548014,9.18499979469925,1954,9,NA
51.8667,10.3333,1954-09-28,2.39999994635582,8.79999980330467,5.59999987483025,1954,9,NA
51.8667,10.3333,1954-09-29,0.989999977871776,8.46999981068075,4.72999989427626,1954,9,NA
51.8667,10.3333,1954-09-30,3.27999992668629,8.44999981112778,5.86499986890703,1954,9,NA
51.8667,10.3333,1954-10-01,2.83999993652105,6.79999984800816,4.8199998922646,1954,10,1955
51.8667,10.3333,1954-10-02,4.85999989137053,9.13999979570508,6.99999984353781,1954,10,1955
51.8667,10.3333,1954-10-03,7.76999982632697,13.1599997058511,10.464999766089,1954,10,1955
51.8667,10.3333,1954-10-04,8.68999980576336,15.1199996620417,11.9049997339025,1954,10,1955
51.8667,10.3333,1954-10-05,6.72999984957278,13.8299996908754,10.2799997702241,1954,10,1955
51.8667,10.3333,1954-10-06,6.1999998614192,10.6699997615069,8.43499981146306,1954,10,1955
51.8667,10.3333,1954-10-07,7.03999984264374,11.9799997322261,9.50999978743494,1954,10,1955
51.8667,10.3333,1954-10-08,3.50999992154539,8.74999980442226,6.12999986298382,1954,10,1955
51.8667,10.3333,1954-10-09,3.14999992959201,7.59999983012676,5.37499987985939,1954,10,1955
51.8667,10.3333,1954-10-10,2.37999994680285,10.7999997586012,6.58999985270202,1954,10,1955
51.8667,10.3333,1954-10-11,1.22999997250736,10.7999997586012,6.01499986555427,1954,10,1955
51.8667,10.3333,1954-10-12,5.01999988779426,7.68999982811511,6.35499985795468,1954,10,1955
51.8667,10.3333,1954-10-13,3.57999991998076,9.79999978095293,6.68999985046685,1954,10,1955
51.8667,10.3333,1954-10-14,6.29999985918403,12.7299997154623,9.51499978732318,1954,10,1955
51.8667,10.3333,1954-10-15,7.70999982766807,13.2099997047335,10.4599997662008,1954,10,1955
51.8667,10.3333,1954-10-16,5.89999986812472,13.0799997076392,9.48999978788197,1954,10,1955
51.8667,10.3333,1954-10-17,7.92999982275069,14.7699996698648,11.3499997463077,1954,10,1955
51.8667,10.3333,1954-10-18,11.9799997322261,16.0299996417016,14.0049996869639,1954,10,1955
51.8667,10.3333,1954-10-19,11.8799997344613,17.6799996048212,14.7799996696413,1954,10,1955
51.8667,10.3333,1954-10-20,11.3499997463077,15.1799996607006,13.2649997035041,1954,10,1955
51.8667,10.3333,1954-10-21,9.40999978967011,11.9399997331202,10.6749997613952,1954,10,1955
51.8667,10.3333,1954-10-22,8.21999981626868,10.5699997637421,9.39499979000539,1954,10,1955
51.8667,10.3333,1954-10-23,8.44999981112778,11.0999997518957,9.77499978151172,1954,10,1955
51.8667,10.3333,1954-10-24,6.47999985516071,10.4499997664243,8.46499981079251,1954,10,1955
51.8667,10.3333,1954-10-25,9.15999979525805,14.919999666512,12.039999730885,1954,10,1955
51.8667,10.3333,1954-10-26,4.56999989785254,14.7099996712059,9.63999978452921,1954,10,1955
51.8667,10.3333,1954-10-27,1.8399999588728,6.27999985963106,4.05999990925193,1954,10,1955
51.8667,10.3333,1954-10-28,-0.459999989718199,8.41999981179833,3.97999991104007,1954,10,1955
51.8667,10.3333,1954-10-29,8.18999981693923,12.6499997172505,10.4199997670949,1954,10,1955
51.8667,10.3333,1954-10-30,6.85999984666705,12.2499997261912,9.55499978642911,1954,10,1955
51.8667,10.3333,1954-10-31,8.56999980844557,11.7599997371435,10.1649997727945,1954,10,1955
51.8667,10.3333,1954-11-01,5.36999987997115,9.2999997921288,7.33499983604997,1954,11,1955
51.8667,10.3333,1954-11-02,2.99999993294477,10.31999976933,6.6599998511374,1954,11,1955
51.8667,10.3333,1954-11-03,2.74999993853271,9.37999979034066,6.06499986443669,1954,11,1955
51.8667,10.3333,1954-11-04,4.019999910146,6.43999985605478,5.22999988310039,1954,11,1955
51.8667,10.3333,1954-11-05,3.17999992892146,7.04999984242022,5.11499988567084,1954,11,1955
51.8667,10.3333,1954-11-06,0.879999980330467,8.57999980822206,4.72999989427626,1954,11,1955
51.8667,10.3333,1954-11-07,3.0999999307096,11.5199997425079,7.30999983660877,1954,11,1955
51.8667,10.3333,1954-11-08,8.77999980375171,11.5499997418374,10.1649997727945,1954,11,1955
51.8667,10.3333,1954-11-09,1.5499999653548,11.7199997380376,6.63499985169619,1954,11,1955
51.8667,10.3333,1954-11-10,0.669999985024333,6.81999984756112,3.74499991629273,1954,11,1955
51.8667,10.3333,1954-11-11,-0.359999991953373,5.97999986633658,2.80999993719161,1954,11,1955
51.8667,10.3333,1954-11-12,1.24999997206032,6.31999985873699,3.78499991539866,1954,11,1955
51.8667,10.3333,1954-11-13,4.43999990075827,9.60999978519976,7.02499984297901,1954,11,1955
51.8667,10.3333,1954-11-14,1.13999997451901,7.52999983169138,4.3349999031052,1954,11,1955
51.8667,10.3333,1954-11-15,0.96999997831881,4.98999988846481,2.97999993339181,1954,11,1955
51.8667,10.3333,1954-11-16,0.469999989494681,2.64999994076788,1.55999996513128,1954,11,1955
51.8667,10.3333,1954-11-17,-1.99999995529652,1.46999996714294,-0.264999994076788,1954,11,1955
51.8667,10.3333,1954-11-18,-0.199999995529652,2.03999995440245,0.919999979436398,1954,11,1955
51.8667,10.3333,1954-11-19,0.689999984577298,3.31999992579222,2.00499995518476,1954,11,1955
51.8667,10.3333,1954-11-20,-1.98999995552003,2.39999994635582,0.204999995417893,1954,11,1955
51.8667,10.3333,1954-11-21,-4.79999989271164,-0.769999982789159,-2.7849999377504,1954,11,1955
51.8667,10.3333,1954-11-22,-5.58999987505376,-1.3799999691546,-3.48499992210418,1954,11,1955
51.8667,10.3333,1954-11-23,-5.52999987639487,2.1799999512732,-1.67499996256083,1954,11,1955
51.8667,10.3333,1954-11-24,-0.939999978989363,6.66999985091388,2.86499993596226,1954,11,1955
51.8667,10.3333,1954-11-25,-3.57999991998076,3.46999992243946,-0.0549999987706542,1954,11,1955
51.8667,10.3333,1954-11-26,-1.63999996334314,4.4799998998642,1.41999996826053,1954,11,1955
51.8667,10.3333,1954-11-27,3.00999993272126,7.32999983616173,5.16999988444149,1954,11,1955
51.8667,10.3333,1954-11-28,4.08999990858138,7.71999982744455,5.90499986801296,1954,11,1955
51.8667,10.3333,1954-11-29,3.71999991685152,10.0999997742474,6.90999984554946,1954,11,1955
51.8667,10.3333,1954-11-30,4.88999989069998,8.61999980732799,6.75499984901398,1954,11,1955
51.8667,10.3333,1954-12-01,5.44999987818301,10.2599997706711,7.85499982442707,1954,12,1955
51.8667,10.3333,1954-12-02,3.86999991349876,7.18999983929098,5.52999987639487,1954,12,1955
51.8667,10.3333,1954-12-03,1.38999996893108,6.38999985717237,3.88999991305172,1954,12,1955
51.8667,10.3333,1954-12-04,5.67999987304211,8.96999979950488,7.32499983627349,1954,12,1955
51.8667,10.3333,1954-12-05,3.83999991416931,8.33999981358647,6.08999986387789,1954,12,1955
51.8667,10.3333,1954-12-06,0.879999980330467,4.65999989584088,2.76999993808568,1954,12,1955
51.8667,10.3333,1954-12-07,-0.159999996423721,1.46999996714294,0.654999985359609,1954,12,1955
51.8667,10.3333,1954-12-08,-1.84999995864928,0.379999991506338,-0.73499998357147,1954,12,1955
51.8667,10.3333,1954-12-09,-4.88999989069998,-0.599999986588955,-2.74499993864447,1954,12,1955
51.8667,10.3333,1954-12-10,-1.81999995931983,5.15999988466501,1.66999996267259,1954,12,1955
51.8667,10.3333,1954-12-11,1.07999997586012,4.58999989740551,2.83499993663281,1954,12,1955
51.8667,10.3333,1954-12-12,0.599999986588955,3.18999992869794,1.89499995764345,1954,12,1955
51.8667,10.3333,1954-12-13,0.539999987930059,2.80999993719161,1.67499996256083,1954,12,1955
51.8667,10.3333,1954-12-14,0.479999989271164,2.56999994255602,1.52499996591359,1954,12,1955
51.8667,10.3333,1954-12-15,-0.149999996647239,3.30999992601573,1.57999996468425,1954,12,1955
51.8667,10.3333,1954-12-16,2.13999995216727,7.43999983370304,4.78999989293516,1954,12,1955
51.8667,10.3333,1954-12-17,-1.12999997474253,4.90999989025295,1.88999995775521,1954,12,1955
51.8667,10.3333,1954-12-18,-2.77999993786216,4.67999989539385,0.949999978765845,1954,12,1955
51.8667,10.3333,1954-12-19,-1.55999996513128,1.68999996222556,0.0649999985471368,1954,12,1955
51.8667,10.3333,1954-12-20,-1.27999997138977,2.34999994747341,0.534999988041818,1954,12,1955
51.8667,10.3333,1954-12-21,1.90999995730817,4.73999989405274,3.32499992568046,1954,12,1955
51.8667,10.3333,1954-12-22,0.259999994188547,3.60999991931021,1.93499995674938,1954,12,1955
51.8667,10.3333,1954-12-23,-0.599999986588955,2.50999994389713,0.954999978654087,1954,12,1955
51.8667,10.3333,1954-12-24,-1.719999961555,4.74999989382923,1.51499996613711,1954,12,1955
51.8667,10.3333,1954-12-25,-1.58999996446073,0.26999999396503,-0.65999998524785,1954,12,1955
51.8667,10.3333,1954-12-26,-2.04999995417893,-0.169999996200204,-1.10999997518957,1954,12,1955
51.8667,10.3333,1954-12-27,-1.16999997384846,4.27999990433455,1.55499996524304,1954,12,1955
51.8667,10.3333,1954-12-28,3.71999991685152,6.11999986320734,4.91999989002943,1954,12,1955
51.8667,10.3333,1954-12-29,5.17999988421798,7.03999984264374,6.10999986343086,1954,12,1955
51.8667,10.3333,1954-12-30,4.79999989271164,6.83999984711409,5.81999986991286,1954,12,1955
51.8667,10.3333,1954-12-31,-2.6999999396503,5.09999988600612,1.19999997317791,1954,12,1955
51.8667,10.3333,1955-01-01,-3.23999992758036,-1.06999997608364,-2.154999951832,1955,1,1955
51.8667,10.3333,1955-01-02,-5.99999986588955,-1.59999996423721,-3.79999991506338,1955,1,1955
51.8667,10.3333,1955-01-03,-6.38999985717237,-4.96999988891184,-5.67999987304211,1955,1,1955
51.8667,10.3333,1955-01-04,-6.51999985426664,-4.82999989204109,-5.67499987315387,1955,1,1955
51.8667,10.3333,1955-01-05,-9.80999978072941,-5.82999986968935,-7.81999982520938,1955,1,1955
51.8667,10.3333,1955-01-06,-12.2299997266382,-4.62999989651144,-8.42999981157482,1955,1,1955
51.8667,10.3333,1955-01-07,-12.1299997288734,-5.82999986968935,-8.97999979928136,1955,1,1955
51.8667,10.3333,1955-01-08,-12.2999997250736,-5.36999987997115,-8.83499980252236,1955,1,1955
51.8667,10.3333,1955-01-09,-9.41999978944659,-5.68999987281859,-7.55499983113259,1955,1,1955
51.8667,10.3333,1955-01-10,-8.29999981448054,-5.82999986968935,-7.06499984208494,1955,1,1955
51.8667,10.3333,1955-01-11,-7.07999984174967,-0.189999995753169,-3.63499991875142,1955,1,1955
51.8667,10.3333,1955-01-12,-1.93999995663762,4.34999990276992,1.20499997306615,1955,1,1955
51.8667,10.3333,1955-01-13,-4.52999989874661,-0.909999979659915,-2.71999993920326,1955,1,1955
51.8667,10.3333,1955-01-14,-4.68999989517033,-2.02999995462596,-3.35999992489815,1955,1,1955
51.8667,10.3333,1955-01-15,-5.45999987795949,-1.27999997138977,-3.36999992467463,1955,1,1955
51.8667,10.3333,1955-01-16,-5.84999986924231,-2.1799999512732,-4.01499991025776,1955,1,1955
51.8667,10.3333,1955-01-17,-3.51999992132187,5.83999986946583,1.15999997407198,1955,1,1955
51.8667,10.3333,1955-01-18,-6.09999986365438,5.76999987103045,-0.164999996311963,1955,1,1955
51.8667,10.3333,1955-01-19,-8.05999981984496,-2.28999994881451,-5.17499988432974,1955,1,1955
51.8667,10.3333,1955-01-20,-3.98999991081655,-1.30999997071922,-2.64999994076788,1955,1,1955
51.8667,10.3333,1955-01-21,-6.22999986074865,-0.689999984577298,-3.45999992266297,1955,1,1955
51.8667,10.3333,1955-01-22,-7.24999983794987,0.959999978542328,-3.14499992970377,1955,1,1955
51.8667,10.3333,1955-01-23,-5.41999987885356,1.95999995619059,-1.72999996133149,1955,1,1955
51.8667,10.3333,1955-01-24,-3.58999991975725,1.6099999640137,-0.989999977871776,1955,1,1955
51.8667,10.3333,1955-01-25,-4.32999990321696,0.219999995082617,-2.05499995406717,1955,1,1955
51.8667,10.3333,1955-01-26,-3.93999991193414,3.07999993115664,-0.429999990388751,1955,1,1955
51.8667,10.3333,1955-01-27,-4.55999989807606,4.21999990567565,-0.169999996200204,1955,1,1955
51.8667,10.3333,1955-01-28,-3.01999993249774,4.54999989829957,0.764999982900918,1955,1,1955
51.8667,10.3333,1955-01-29,0.429999990388751,9.79999978095293,5.11499988567084,1955,1,1955
51.8667,10.3333,1955-01-30,0.0699999984353781,8.47999981045723,4.2749999044463,1955,1,1955
51.8667,10.3333,1955-01-31,0.339999992400408,7.24999983794987,3.79499991517514,1955,1,1955
51.8667,10.3333,1955-02-01,2.009999955073,7.29999983683228,4.65499989595264,1955,2,1955
51.8667,10.3333,1955-02-02,2.08999995328486,9.39999978989363,5.74499987158924,1955,2,1955
51.8667,10.3333,1955-02-03,0.799999982118607,9.21999979391694,5.00999988801777,1955,2,1955
51.8667,10.3333,1955-02-04,0.669999985024333,6.11999986320734,3.39499992411584,1955,2,1955
51.8667,10.3333,1955-02-05,1.43999996781349,4.13999990746379,2.78999993763864,1955,2,1955
51.8667,10.3333,1955-02-06,-0.219999995082617,3.23999992758036,1.50999996624887,1955,2,1955
51.8667,10.3333,1955-02-07,-1.28999997116625,1.29999997094274,0.00499999988824129,1955,2,1955
51.8667,10.3333,1955-02-08,-2.50999994389713,-0.329999992623925,-1.41999996826053,1955,2,1955
51.8667,10.3333,1955-02-09,-1.41999996826053,4.43999990075827,1.50999996624887,1955,2,1955
51.8667,10.3333,1955-02-10,-0.57999998703599,2.96999993361533,1.19499997328967,1955,2,1955
51.8667,10.3333,1955-02-11,-3.16999992914498,-0.479999989271164,-1.82499995920807,1955,2,1955
51.8667,10.3333,1955-02-12,-3.19999992847443,-0.919999979436398,-2.05999995395541,1955,2,1955
51.8667,10.3333,1955-02-13,-4.06999990902841,-1.52999996580184,-2.79999993741512,1955,2,1955
51.8667,10.3333,1955-02-14,-5.53999987617135,-2.16999995149672,-3.85499991383404,1955,2,1955
51.8667,10.3333,1955-02-15,-10.1799997724593,-3.52999992109835,-6.85499984677881,1955,2,1955
51.8667,10.3333,1955-02-16,-11.4099997449666,-2.89999993517995,-7.15499984007329,1955,2,1955
51.8667,10.3333,1955-02-17,-13.8699996899813,-3.96999991126359,-8.91999980062246,1955,2,1955
51.8667,10.3333,1955-02-18,-5.2799998819828,-1.69999996200204,-3.48999992199242,1955,2,1955
51.8667,10.3333,1955-02-19,-9.55999978631735,-2.34999994747341,-5.95499986689538,1955,2,1955
51.8667,10.3333,1955-02-20,-10.0199997760355,-0.729999983683228,-5.37499987985939,1955,2,1955
51.8667,10.3333,1955-02-21,-6.63999985158443,-4.8199998922646,-5.72999987192452,1955,2,1955
51.8667,10.3333,1955-02-22,-11.5399997420609,-4.44999990053475,-7.99499982129782,1955,2,1955
51.8667,10.3333,1955-02-23,-14.5599996745586,-3.35999992489815,-8.95999979972839,1955,2,1955
51.8667,10.3333,1955-02-24,-15.6599996499717,-2.4699999447912,-9.06499979738146,1955,2,1955
51.8667,10.3333,1955-02-25,-10.8499997574836,-2.91999993473291,-6.88499984610826,1955,2,1955
51.8667,10.3333,1955-02-26,-11.749999737367,-4.2499999050051,-7.99999982118607,1955,2,1955
51.8667,10.3333,1955-02-27,-12.6599997170269,-4.71999989449978,-8.68999980576336,1955,2,1955
51.8667,10.3333,1955-02-28,-14.3699996788055,-3.71999991685152,-9.0449997978285,1955,2,1955
51.8667,10.3333,1955-03-01,-10.4899997655302,-4.14999990724027,-7.31999983638525,1955,3,1955
51.8667,10.3333,1955-03-02,-13.2399997040629,-2.16999995149672,-7.70499982777983,1955,3,1955
51.8667,10.3333,1955-03-03,-11.8899997342378,0.519999988377094,-5.68499987293035,1955,3,1955
51.8667,10.3333,1955-03-04,-10.4699997659773,4.20999990589917,-3.12999993003905,1955,3,1955
51.8667,10.3333,1955-03-05,-8.28999981470406,3.48999992199242,-2.39999994635582,1955,3,1955
51.8667,10.3333,1955-03-06,-2.48999994434416,-0.159999996423721,-1.32499997038394,1955,3,1955
51.8667,10.3333,1955-03-07,-6.80999984778464,-0.229999994859099,-3.51999992132187,1955,3,1955
51.8667,10.3333,1955-03-08,-7.43999983370304,-1.66999996267259,-4.55499989818782,1955,3,1955
51.8667,10.3333,1955-03-09,-10.6799997612834,0.479999989271164,-5.09999988600612,1955,3,1955
51.8667,10.3333,1955-03-10,-9.28999979235232,0.169999996200204,-4.55999989807606,1955,3,1955
51.8667,10.3333,1955-03-11,-6.44999985583127,-3.0999999307096,-4.77499989327043,1955,3,1955
51.8667,10.3333,1955-03-12,-9.01999979838729,-1.75999996066093,-5.38999987952411,1955,3,1955
51.8667,10.3333,1955-03-13,-9.65999978408217,-3.48999992199242,-6.5749998530373,1955,3,1955
51.8667,10.3333,1955-03-14,-10.7999997586012,1.67999996244907,-4.55999989807606,1955,3,1955
51.8667,10.3333,1955-03-15,-4.99999988824129,2.1799999512732,-1.40999996848404,1955,3,1955
51.8667,10.3333,1955-03-16,-0.829999981448054,2.27999994903803,0.724999983794987,1955,3,1955
51.8667,10.3333,1955-03-17,-1.7799999602139,2.6399999409914,0.429999990388751,1955,3,1955
51.8667,10.3333,1955-03-18,-4.54999989829957,-0.859999980777502,-2.70499993953854,1955,3,1955
51.8667,10.3333,1955-03-19,-9.84999977983534,-2.62999994121492,-6.23999986052513,1955,3,1955
51.8667,10.3333,1955-03-20,-12.3099997248501,-1.69999996200204,-7.00499984342605,1955,3,1955
51.8667,10.3333,1955-03-21,-8.2699998151511,-0.399999991059303,-4.3349999031052,1955,3,1955
51.8667,10.3333,1955-03-22,-8.51999980956316,0.00999999977648258,-4.25499990489334,1955,3,1955
51.8667,10.3333,1955-03-23,-1.33999997004867,5.49999987706542,2.07999995350838,1955,3,1955
51.8667,10.3333,1955-03-24,1.9499999564141,7.12999984063208,4.53999989852309,1955,3,1955
51.8667,10.3333,1955-03-25,5.84999986924231,13.1699997056276,9.50999978743494,1955,3,1955
51.8667,10.3333,1955-03-26,5.09999988600612,13.9099996890873,9.50499978754669,1955,3,1955
51.8667,10.3333,1955-03-27,7.53999983146787,14.8799996674061,11.209999749437,1955,3,1955
51.8667,10.3333,1955-03-28,-0.989999977871776,10.2799997702241,4.64499989617616,1955,3,1955
51.8667,10.3333,1955-03-29,-4.4199999012053,2.71999993920326,-0.849999981001019,1955,3,1955
51.8667,10.3333,1955-03-30,-3.97999991104007,1.98999995552003,-0.994999977760017,1955,3,1955
51.8667,10.3333,1955-03-31,-5.53999987617135,0.289999993517995,-2.62499994132668,1955,3,1955
51.8667,10.3333,1955-04-01,-7.71999982744455,3.36999992467463,-2.17499995138496,1955,4,1955
51.8667,10.3333,1955-04-02,-1.00999997742474,1.69999996200204,0.344999992288649,1955,4,1955
51.8667,10.3333,1955-04-03,-0.0599999986588955,6.60999985225499,3.27499992679805,1955,4,1955
51.8667,10.3333,1955-04-04,0.0999999977648258,10.9299997556955,5.51499987673014,1955,4,1955
51.8667,10.3333,1955-04-05,3.41999992355704,8.57999980822206,5.99999986588955,1955,4,1955
51.8667,10.3333,1955-04-06,3.68999991752207,6.83999984711409,5.26499988231808,1955,4,1955
51.8667,10.3333,1955-04-07,3.52999992109835,13.8099996913224,8.6699998062104,1955,4,1955
51.8667,10.3333,1955-04-08,4.02999990992248,11.6099997404963,7.81999982520938,1955,4,1955
51.8667,10.3333,1955-04-09,4.19999990612268,9.19999979436398,6.69999985024333,1955,4,1955
51.8667,10.3333,1955-04-10,1.99999995529652,6.81999984756112,4.40999990142882,1955,4,1955
51.8667,10.3333,1955-04-11,3.01999993249774,7.45999983325601,5.23999988287687,1955,4,1955
51.8667,10.3333,1955-04-12,3.70999991707504,6.73999984934926,5.22499988321215,1955,4,1955
51.8667,10.3333,1955-04-13,1.97999995574355,6.58999985270202,4.28499990422279,1955,4,1955
51.8667,10.3333,1955-04-14,3.3299999255687,9.28999979235232,6.30999985896051,1955,4,1955
51.8667,10.3333,1955-04-15,0.919999979436398,5.74999987147748,3.33499992545694,1955,4,1955
51.8667,10.3333,1955-04-16,0.549999987706542,6.35999985784292,3.45499992277473,1955,4,1955
51.8667,10.3333,1955-04-17,-1.44999996758997,2.87999993562698,0.714999984018505,1955,4,1955
51.8667,10.3333,1955-04-18,-1.43999996781349,10.1599997729063,4.35999990254641,1955,4,1955
51.8667,10.3333,1955-04-19,-1.61999996379018,5.61999987438321,1.99999995529652,1955,4,1955
51.8667,10.3333,1955-04-20,-4.14999990724027,7.45999983325601,1.65499996300787,1955,4,1955
51.8667,10.3333,1955-04-21,-0.00999999977648258,6.03999986499548,3.0149999326095,1955,4,1955
51.8667,10.3333,1955-04-22,0.449999989941716,4.37999990209937,2.41499994602054,1955,4,1955
51.8667,10.3333,1955-04-23,-2.53999994322658,4.05999990925193,0.759999983012676,1955,4,1955
51.8667,10.3333,1955-04-24,-2.32999994792044,8.70999980531633,3.18999992869794,1955,4,1955
51.8667,10.3333,1955-04-25,-0.0499999988824129,5.08999988622963,2.51999994367361,1955,4,1955
51.8667,10.3333,1955-04-26,-1.96999995596707,5.09999988600612,1.56499996501952,1955,4,1955
51.8667,10.3333,1955-04-27,-3.0999999307096,10.359999768436,3.62999991886318,1955,4,1955
51.8667,10.3333,1955-04-28,2.45999994501472,14.1599996834993,8.30999981425703,1955,4,1955
51.8667,10.3333,1955-04-29,7.22999983839691,19.1599995717406,13.1949997050688,1955,4,1955
51.8667,10.3333,1955-04-30,8.25999981537461,24.119999460876,16.1899996381253,1955,4,1955
51.8667,10.3333,1955-05-01,13.0599997080863,26.2199994139373,19.6399995610118,1955,5,NA
51.8667,10.3333,1955-05-02,10.6499997619539,21.7499995138496,16.1999996379018,1955,5,NA
51.8667,10.3333,1955-05-03,7.93999982252717,16.8999996222556,12.4199997223914,1955,5,NA
51.8667,10.3333,1955-05-04,5.65999987348914,12.2999997250736,8.97999979928136,1955,5,NA
51.8667,10.3333,1955-05-05,4.02999990992248,10.879999756813,7.45499983336776,1955,5,NA
51.8667,10.3333,1955-05-06,6.00999986566603,11.3599997460842,8.68499980587512,1955,5,NA
51.8667,10.3333,1955-05-07,5.53999987617135,16.7099996265024,11.1249997513369,1955,5,NA
51.8667,10.3333,1955-05-08,5.11999988555908,12.4899997208267,8.80499980319291,1955,5,NA
51.8667,10.3333,1955-05-09,4.94999988935888,13.8399996906519,9.39499979000539,1955,5,NA
51.8667,10.3333,1955-05-10,7.72999982722104,20.5799995400012,14.1549996836111,1955,5,NA
51.8667,10.3333,1955-05-11,7.1199998408556,13.4199997000396,10.2699997704476,1955,5,NA
51.8667,10.3333,1955-05-12,1.46999996714294,7.95999982208014,4.71499989461154,1955,5,NA
51.8667,10.3333,1955-05-13,-0.639999985694885,10.7699997592717,5.06499988678843,1955,5,NA
51.8667,10.3333,1955-05-14,3.39999992400408,15.5399996526539,9.46999978832901,1955,5,NA
51.8667,10.3333,1955-05-15,3.17999992892146,13.3199997022748,8.24999981559813,1955,5,NA
51.8667,10.3333,1955-05-16,2.37999994680285,8.4399998113513,5.40999987907708,1955,5,NA
51.8667,10.3333,1955-05-17,0.539999987930059,10.5799997635186,5.55999987572432,1955,5,NA
51.8667,10.3333,1955-05-18,4.04999990947545,12.889999711886,8.46999981068075,1955,5,NA
51.8667,10.3333,1955-05-19,3.71999991685152,11.6699997391552,7.69499982800335,1955,5,NA
51.8667,10.3333,1955-05-20,1.62999996356666,8.35999981313944,4.99499988835305,1955,5,NA
51.8667,10.3333,1955-05-21,0.559999987483025,7.38999983482063,3.97499991115183,1955,5,NA
51.8667,10.3333,1955-05-22,-0.0299999993294477,8.16999981738627,4.06999990902841,1955,5,NA
51.8667,10.3333,1955-05-23,-1.1499999742955,6.2599998600781,2.5549999428913,1955,5,NA
