"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1955-05-24,-1.02999997697771,11.2599997483194,5.11499988567084,1955,5,NA
51.8667,10.3333,1955-05-25,6.7199998497963,12.5299997199327,9.62499978486449,1955,5,NA
51.8667,10.3333,1955-05-26,3.02999993227422,15.769999647513,9.39999978989363,1955,5,NA
51.8667,10.3333,1955-05-27,3.81999991461635,13.2899997029454,8.55499980878085,1955,5,NA
51.8667,10.3333,1955-05-28,4.42999990098178,11.2599997483194,7.84499982465059,1955,5,NA
51.8667,10.3333,1955-05-29,5.53999987617135,9.96999977715313,7.75499982666224,1955,5,NA
51.8667,10.3333,1955-05-30,2.56999994255602,16.8299996238202,9.6999997831881,1955,5,NA
51.8667,10.3333,1955-05-31,4.66999989561737,17.509999608621,11.0899997521192,1955,5,NA
51.8667,10.3333,1955-06-01,6.00999986566603,19.1199995726347,12.5649997191504,1955,6,NA
51.8667,10.3333,1955-06-02,4.99999988824129,13.3799997009337,9.18999979458749,1955,6,NA
51.8667,10.3333,1955-06-03,2.67999994009733,14.8699996676296,8.77499980386347,1955,6,NA
51.8667,10.3333,1955-06-04,3.2699999269098,15.3799996562302,9.32499979157001,1955,6,NA
51.8667,10.3333,1955-06-05,6.03999986499548,19.6999995596707,12.8699997123331,1955,6,NA
51.8667,10.3333,1955-06-06,11.1199997514486,18.379999589175,14.7499996703118,1955,6,NA
51.8667,10.3333,1955-06-07,8.31999981403351,20.5399995408952,14.4299996774644,1955,6,NA
51.8667,10.3333,1955-06-08,10.2699997704476,23.6599994711578,16.9649996208027,1955,6,NA
51.8667,10.3333,1955-06-09,9.34999979101121,15.7799996472895,12.5649997191504,1955,6,NA
51.8667,10.3333,1955-06-10,8.31999981403351,14.8099996689707,11.5649997415021,1955,6,NA
51.8667,10.3333,1955-06-11,5.62999987415969,9.67999978363514,7.65499982889742,1955,6,NA
51.8667,10.3333,1955-06-12,2.95999993383884,9.95999977737665,6.45999985560775,1955,6,NA
51.8667,10.3333,1955-06-13,4.03999990969896,13.3599997013807,8.69999980553985,1955,6,NA
51.8667,10.3333,1955-06-14,7.19999983906746,10.8099997583777,9.00499979872257,1955,6,NA
51.8667,10.3333,1955-06-15,7.78999982587993,12.9899997096509,10.3899997677654,1955,6,NA
51.8667,10.3333,1955-06-16,8.29999981448054,15.6699996497482,11.9849997321144,1955,6,NA
51.8667,10.3333,1955-06-17,6.44999985583127,14.0799996852875,10.2649997705594,1955,6,NA
51.8667,10.3333,1955-06-18,4.13999990746379,14.0799996852875,9.10999979637563,1955,6,NA
51.8667,10.3333,1955-06-19,2.02999995462596,17.2099996153265,9.61999978497624,1955,6,NA
51.8667,10.3333,1955-06-20,6.23999986052513,24.0099994633347,15.1249996619299,1955,6,NA
51.8667,10.3333,1955-06-21,15.2699996586889,21.0899995286018,18.1799995936453,1955,6,NA
51.8667,10.3333,1955-06-22,11.1499997507781,19.8899995554239,15.519999653101,1955,6,NA
51.8667,10.3333,1955-06-23,9.67999978363514,14.5399996750057,12.1099997293204,1955,6,NA
51.8667,10.3333,1955-06-24,10.2899997700006,21.8999995104969,16.0949996402487,1955,6,NA
51.8667,10.3333,1955-06-25,12.1399997286499,24.6299994494766,18.3849995890632,1955,6,NA
51.8667,10.3333,1955-06-26,14.7999996691942,26.5699994061142,20.6849995376542,1955,6,NA
51.8667,10.3333,1955-06-27,12.6999997161329,19.4299995657057,16.0649996409193,1955,6,NA
51.8667,10.3333,1955-06-28,9.89999977871776,18.9899995755404,14.4449996771291,1955,6,NA
51.8667,10.3333,1955-06-29,10.8299997579306,18.379999589175,14.6049996735528,1955,6,NA
51.8667,10.3333,1955-06-30,11.2499997485429,20.4999995417893,15.8749996451661,1955,6,NA
51.8667,10.3333,1955-07-01,11.8899997342378,16.7999996244907,14.3449996793643,1955,7,NA
51.8667,10.3333,1955-07-02,10.3499997686595,16.8099996242672,13.5799996964633,1955,7,NA
51.8667,10.3333,1955-07-03,10.899999756366,18.9799995757639,14.939999666065,1955,7,NA
51.8667,10.3333,1955-07-04,6.29999985918403,21.4499995205551,13.8749996898696,1955,7,NA
51.8667,10.3333,1955-07-05,9.15999979525805,17.6899996045977,13.4249996999279,1955,7,NA
51.8667,10.3333,1955-07-06,8.06999981962144,10.8099997583777,9.43999978899956,1955,7,NA
51.8667,10.3333,1955-07-07,8.35999981313944,12.5499997194856,10.4549997663125,1955,7,NA
51.8667,10.3333,1955-07-08,11.1099997516721,18.669999582693,14.8899996671826,1955,7,NA
51.8667,10.3333,1955-07-09,11.7799997366965,20.6299995388836,16.20499963779,1955,7,NA
51.8667,10.3333,1955-07-10,11.9599997326732,20.0899995509535,16.0249996418133,1955,7,NA
51.8667,10.3333,1955-07-11,10.2299997713417,21.4599995203316,15.8449996458367,1955,7,NA
51.8667,10.3333,1955-07-12,14.1299996841699,20.9899995308369,17.5599996075034,1955,7,NA
51.8667,10.3333,1955-07-13,14.7799996696413,22.2199995033443,18.4999995864928,1955,7,NA
51.8667,10.3333,1955-07-14,14.8199996687472,22.8899994883686,18.8549995785579,1955,7,NA
51.8667,10.3333,1955-07-15,12.6699997168034,21.799999512732,17.2349996147677,1955,7,NA
51.8667,10.3333,1955-07-16,12.8499997127801,25.1799994371831,19.0149995749816,1955,7,NA
51.8667,10.3333,1955-07-17,14.6999996714294,25.1999994367361,19.9499995540828,1955,7,NA
51.8667,10.3333,1955-07-18,12.1299997288734,26.4399994090199,19.2849995689467,1955,7,NA
51.8667,10.3333,1955-07-19,14.3299996796995,27.9299993757159,21.1299995277077,1955,7,NA
51.8667,10.3333,1955-07-20,14.5799996741116,20.7399995364249,17.6599996052682,1955,7,NA
51.8667,10.3333,1955-07-21,13.9099996890873,19.6799995601177,16.7949996246025,1955,7,NA
51.8667,10.3333,1955-07-22,12.079999729991,21.4399995207787,16.7599996253848,1955,7,NA
51.8667,10.3333,1955-07-23,14.5699996743351,23.249999480322,18.9099995773286,1955,7,NA
51.8667,10.3333,1955-07-24,12.3999997228384,19.0999995730817,15.7499996479601,1955,7,NA
51.8667,10.3333,1955-07-25,12.3999997228384,18.5799995847046,15.4899996537715,1955,7,NA
51.8667,10.3333,1955-07-26,11.1799997501075,18.0999995954335,14.6399996727705,1955,7,NA
51.8667,10.3333,1955-07-27,9.3599997907877,19.7099995594472,14.5349996751174,1955,7,NA
51.8667,10.3333,1955-07-28,12.1599997282028,18.6099995840341,15.3849996561185,1955,7,NA
51.8667,10.3333,1955-07-29,12.0999997295439,17.1399996168911,14.6199996732175,1955,7,NA
51.8667,10.3333,1955-07-30,11.9799997322261,18.5699995849282,15.2749996585771,1955,7,NA
51.8667,10.3333,1955-07-31,11.2999997474253,14.7099996712059,13.0049997093156,1955,7,NA
51.8667,10.3333,1955-08-01,12.0299997311085,18.0999995954335,15.064999663271,1955,8,NA
51.8667,10.3333,1955-08-02,12.889999711886,20.4399995431304,16.6649996275082,1955,8,NA
51.8667,10.3333,1955-08-03,13.4799996986985,19.4599995650351,16.4699996318668,1955,8,NA
51.8667,10.3333,1955-08-04,10.4399997666478,15.3199996575713,12.8799997121096,1955,8,NA
51.8667,10.3333,1955-08-05,8.82999980263412,15.8499996457249,12.3399997241795,1955,8,NA
51.8667,10.3333,1955-08-06,8.6099998075515,16.2599996365607,12.4349997220561,1955,8,NA
51.8667,10.3333,1955-08-07,9.42999978922307,18.7699995804578,14.0999996848404,1955,8,NA
51.8667,10.3333,1955-08-08,8.80999980308115,15.2499996591359,12.0299997311085,1955,8,NA
51.8667,10.3333,1955-08-09,7.45999983325601,13.2899997029454,10.3749997681007,1955,8,NA
51.8667,10.3333,1955-08-10,8.63999980688095,14.9999996647239,11.8199997358024,1955,8,NA
51.8667,10.3333,1955-08-11,9.31999979168177,20.079999551177,14.6999996714294,1955,8,NA
51.8667,10.3333,1955-08-12,10.879999756813,21.4399995207787,16.1599996387959,1955,8,NA
51.8667,10.3333,1955-08-13,10.7199997603893,20.6199995391071,15.6699996497482,1955,8,NA
51.8667,10.3333,1955-08-14,11.6099997404963,21.7599995136261,16.6849996270612,1955,8,NA
51.8667,10.3333,1955-08-15,12.9599997103214,22.3299995008856,17.6449996056035,1955,8,NA
51.8667,10.3333,1955-08-16,12.0099997315556,19.7599995583296,15.8849996449426,1955,8,NA
51.8667,10.3333,1955-08-17,10.7099997606128,19.8899995554239,15.2999996580184,1955,8,NA
51.8667,10.3333,1955-08-18,10.9599997550249,22.8399994894862,16.8999996222556,1955,8,NA
51.8667,10.3333,1955-08-19,12.5999997183681,22.3099995013326,17.4549996098503,1955,8,NA
51.8667,10.3333,1955-08-20,12.0999997295439,20.0899995509535,16.0949996402487,1955,8,NA
51.8667,10.3333,1955-08-21,14.069999685511,23.4099994767457,18.7399995811284,1955,8,NA
51.8667,10.3333,1955-08-22,12.1199997290969,24.1099994610995,18.1149995950982,1955,8,NA
51.8667,10.3333,1955-08-23,13.4799996986985,25.9399994201958,19.7099995594472,1955,8,NA
51.8667,10.3333,1955-08-24,13.199999704957,24.6299994494766,18.9149995772168,1955,8,NA
51.8667,10.3333,1955-08-25,12.5399997197092,20.6699995379895,16.6049996288493,1955,8,NA
51.8667,10.3333,1955-08-26,8.61999980732799,16.4099996332079,12.514999720268,1955,8,NA
51.8667,10.3333,1955-08-27,10.6599997617304,20.2399995476007,15.4499996546656,1955,8,NA
51.8667,10.3333,1955-08-28,13.799999691546,24.4999994523823,19.1499995719641,1955,8,NA
51.8667,10.3333,1955-08-29,12.1399997286499,17.3499996121973,14.7449996704236,1955,8,NA
51.8667,10.3333,1955-08-30,10.7399997599423,20.2499995473772,15.4949996536598,1955,8,NA
51.8667,10.3333,1955-08-31,11.6399997398257,20.0899995509535,15.8649996453896,1955,8,NA
51.8667,10.3333,1955-09-01,11.9699997324497,20.2099995482713,16.0899996403605,1955,9,NA
51.8667,10.3333,1955-09-02,11.6299997400492,20.4999995417893,16.0649996409193,1955,9,NA
51.8667,10.3333,1955-09-03,13.1599997058511,21.4199995212257,17.2899996135384,1955,9,NA
51.8667,10.3333,1955-09-04,12.8299997132272,19.6099995616823,16.2199996374547,1955,9,NA
51.8667,10.3333,1955-09-05,8.44999981112778,19.499999564141,13.9749996876344,1955,9,NA
51.8667,10.3333,1955-09-06,9.23999979346991,21.1399995274842,15.189999660477,1955,9,NA
51.8667,10.3333,1955-09-07,12.0899997297674,17.1299996171147,14.6099996734411,1955,9,NA
51.8667,10.3333,1955-09-08,11.3899997454137,17.799999602139,14.5949996737763,1955,9,NA
51.8667,10.3333,1955-09-09,12.3099997248501,20.369999544695,16.3399996347725,1955,9,NA
51.8667,10.3333,1955-09-10,10.5899997632951,21.9899995084852,16.2899996358901,1955,9,NA
51.8667,10.3333,1955-09-11,12.2599997259676,16.5599996298552,14.4099996779114,1955,9,NA
51.8667,10.3333,1955-09-12,9.9899997767061,18.8899995777756,14.4399996772408,1955,9,NA
51.8667,10.3333,1955-09-13,8.24999981559813,20.1499995496124,14.1999996826053,1955,9,NA
51.8667,10.3333,1955-09-14,8.55999980866909,15.4699996542186,12.0149997314438,1955,9,NA
51.8667,10.3333,1955-09-15,6.44999985583127,11.9499997328967,9.19999979436398,1955,9,NA
51.8667,10.3333,1955-09-16,5.9699998665601,8.81999980285764,7.39499983470887,1955,9,NA
51.8667,10.3333,1955-09-17,7.00999984331429,11.3599997460842,9.18499979469925,1955,9,NA
51.8667,10.3333,1955-09-18,8.36999981291592,13.4199997000396,10.8949997564778,1955,9,NA
51.8667,10.3333,1955-09-19,6.81999984756112,14.5899996738881,10.7049997607246,1955,9,NA
51.8667,10.3333,1955-09-20,5.57999987527728,14.9999996647239,10.2899997700006,1955,9,NA
51.8667,10.3333,1955-09-21,4.25999990478158,18.2199995927513,11.2399997487664,1955,9,NA
51.8667,10.3333,1955-09-22,6.64999985136092,20.5099995415658,13.5799996964633,1955,9,NA
51.8667,10.3333,1955-09-23,7.32999983616173,20.4199995435774,13.8749996898696,1955,9,NA
51.8667,10.3333,1955-09-24,7.47999983280897,18.5999995842576,13.0399997085333,1955,9,NA
51.8667,10.3333,1955-09-25,6.1999998614192,19.2399995699525,12.7199997156858,1955,9,NA
51.8667,10.3333,1955-09-26,8.47999981045723,17.239999614656,12.8599997125566,1955,9,NA
51.8667,10.3333,1955-09-27,9.90999977849424,14.5999996736646,12.2549997260794,1955,9,NA
51.8667,10.3333,1955-09-28,4.76999989338219,11.9299997333437,8.34999981336296,1955,9,NA
51.8667,10.3333,1955-09-29,5.60999987460673,11.2199997492135,8.41499981191009,1955,9,NA
51.8667,10.3333,1955-09-30,3.48999992199242,12.1999997273088,7.84499982465059,1955,9,NA
51.8667,10.3333,1955-10-01,4.61999989673495,15.2399996593595,9.9299997780472,1955,10,1956
51.8667,10.3333,1955-10-02,7.91999982297421,13.6399996951222,10.7799997590482,1955,10,1956
51.8667,10.3333,1955-10-03,4.20999990589917,15.2499996591359,9.72999978251755,1955,10,1956
51.8667,10.3333,1955-10-04,4.77999989315867,14.3999996781349,9.5899997856468,1955,10,1956
51.8667,10.3333,1955-10-05,6.64999985136092,13.9099996890873,10.2799997702241,1955,10,1956
51.8667,10.3333,1955-10-06,4.32999990321696,11.9699997324497,8.1499998178333,1955,10,1956
51.8667,10.3333,1955-10-07,6.58999985270202,11.1799997501075,8.88499980140477,1955,10,1956
51.8667,10.3333,1955-10-08,6.23999986052513,9.65999978408217,7.94999982230365,1955,10,1956
51.8667,10.3333,1955-10-09,5.44999987818301,12.2099997270852,8.82999980263412,1955,10,1956
51.8667,10.3333,1955-10-10,4.44999990053475,13.2999997027218,8.87499980162829,1955,10,1956
51.8667,10.3333,1955-10-11,3.02999993227422,13.8199996910989,8.42499981168658,1955,10,1956
51.8667,10.3333,1955-10-12,7.82999982498586,14.6099996734411,11.2199997492135,1955,10,1956
51.8667,10.3333,1955-10-13,7.38999983482063,16.1599996387959,11.7749997368082,1955,10,1956
51.8667,10.3333,1955-10-14,6.45999985560775,15.9199996441603,11.189999749884,1955,10,1956
51.8667,10.3333,1955-10-15,7.32999983616173,14.8499996680766,11.0899997521192,1955,10,1956
51.8667,10.3333,1955-10-16,6.5999998524785,10.899999756366,8.74999980442226,1955,10,1956
51.8667,10.3333,1955-10-17,0.949999978765845,7.15999983996153,4.05499990936369,1955,10,1956
51.8667,10.3333,1955-10-18,1.3799999691546,3.96999991126359,2.67499994020909,1955,10,1956
51.8667,10.3333,1955-10-19,0.509999988600612,5.70999987237155,3.10999993048608,1955,10,1956
51.8667,10.3333,1955-10-20,0.669999985024333,7.27999983727932,3.97499991115183,1955,10,1956
51.8667,10.3333,1955-10-21,4.54999989829957,14.2999996803701,9.42499978933483,1955,10,1956
51.8667,10.3333,1955-10-22,7.66999982856214,15.2499996591359,11.459999743849,1955,10,1956
51.8667,10.3333,1955-10-23,6.33999985828996,11.0999997518957,8.71999980509281,1955,10,1956
51.8667,10.3333,1955-10-24,5.2799998819828,7.50999983213842,6.39499985706061,1955,10,1956
51.8667,10.3333,1955-10-25,3.62999991886318,6.13999986276031,4.88499989081174,1955,10,1956
51.8667,10.3333,1955-10-26,3.65999991819263,8.19999981671572,5.92999986745417,1955,10,1956
51.8667,10.3333,1955-10-27,3.31999992579222,8.28999981470406,5.80499987024814,1955,10,1956
51.8667,10.3333,1955-10-28,1.73999996110797,4.82999989204109,3.28499992657453,1955,10,1956
51.8667,10.3333,1955-10-29,1.02999997697771,3.23999992758036,2.13499995227903,1955,10,1956
51.8667,10.3333,1955-10-30,-0.34999999217689,3.62999991886318,1.63999996334314,1955,10,1956
51.8667,10.3333,1955-10-31,0.419999990612268,2.32999994792044,1.37499996926636,1955,10,1956
51.8667,10.3333,1955-11-01,-1.63999996334314,4.26999990455806,1.31499997060746,1955,11,1956
51.8667,10.3333,1955-11-02,-5.78999987058342,3.33999992534518,-1.22499997261912,1955,11,1956
51.8667,10.3333,1955-11-03,-4.7099998947233,3.27999992668629,-0.714999984018505,1955,11,1956
51.8667,10.3333,1955-11-04,-2.14999995194376,8.31999981403351,3.08499993104488,1955,11,1956
51.8667,10.3333,1955-11-05,2.38999994657934,10.4299997668713,6.40999985672534,1955,11,1956
51.8667,10.3333,1955-11-06,7.78999982587993,13.4799996986985,10.6349997622892,1955,11,1956
51.8667,10.3333,1955-11-07,8.41999981179833,14.049999685958,11.2349997488782,1955,11,1956
51.8667,10.3333,1955-11-08,7.92999982275069,16.5299996305257,12.2299997266382,1955,11,1956
51.8667,10.3333,1955-11-09,6.3699998576194,14.6199996732175,10.4949997654185,1955,11,1956
51.8667,10.3333,1955-11-10,6.09999986365438,12.9699997100979,9.53499978687614,1955,11,1956
51.8667,10.3333,1955-11-11,5.67999987304211,9.89999977871776,7.78999982587993,1955,11,1956
51.8667,10.3333,1955-11-12,2.81999993696809,11.9599997326732,7.38999983482063,1955,11,1956
51.8667,10.3333,1955-11-13,2.41999994590878,9.10999979637563,5.76499987114221,1955,11,1956
51.8667,10.3333,1955-11-14,2.58999994210899,7.36999983526766,4.97999988868833,1955,11,1956
51.8667,10.3333,1955-11-15,-0.0199999995529652,4.04999990947545,2.01499995496124,1955,11,1956
51.8667,10.3333,1955-11-16,-1.70999996177852,2.19999995082617,0.244999994523823,1955,11,1956
51.8667,10.3333,1955-11-17,-1.67999996244907,4.63999989628792,1.47999996691942,1955,11,1956
51.8667,10.3333,1955-11-18,-2.74999993853271,1.8399999588728,-0.454999989829957,1955,11,1956
51.8667,10.3333,1955-11-19,-3.06999993138015,1.49999996647239,-0.784999982453883,1955,11,1956
51.8667,10.3333,1955-11-20,-0.0699999984353781,3.31999992579222,1.62499996367842,1955,11,1956
51.8667,10.3333,1955-11-21,-0.219999995082617,3.77999991551042,1.7799999602139,1955,11,1956
51.8667,10.3333,1955-11-22,-0.369999991729856,3.37999992445111,1.50499996636063,1955,11,1956
51.8667,10.3333,1955-11-23,1.06999997608364,5.44999987818301,3.25999992713332,1955,11,1956
51.8667,10.3333,1955-11-24,0.799999982118607,4.48999989964068,2.64499994087964,1955,11,1956
51.8667,10.3333,1955-11-25,-1.87999995797873,1.72999996133149,-0.0749999983236194,1955,11,1956
51.8667,10.3333,1955-11-26,-6.84999984689057,-1.72999996133149,-4.28999990411103,1955,11,1956
51.8667,10.3333,1955-11-27,-6.8899998459965,0.459999989718199,-3.21499992813915,1955,11,1956
51.8667,10.3333,1955-11-28,0.239999994635582,3.2699999269098,1.75499996077269,1955,11,1956
51.8667,10.3333,1955-11-29,2.2399999499321,3.729999916628,2.98499993328005,1955,11,1956
51.8667,10.3333,1955-11-30,1.30999997071922,4.27999990433455,2.79499993752688,1955,11,1956
51.8667,10.3333,1955-12-01,-1.43999996781349,3.56999992020428,1.06499997619539,1955,12,1956
51.8667,10.3333,1955-12-02,-0.88999998010695,3.45999992266297,1.28499997127801,1955,12,1956
51.8667,10.3333,1955-12-03,0.239999994635582,4.36999990232289,2.30499994847924,1955,12,1956
51.8667,10.3333,1955-12-04,0.959999978542328,4.46999990008771,2.71499993931502,1955,12,1956
51.8667,10.3333,1955-12-05,2.65999994054437,4.99999988824129,3.82999991439283,1955,12,1956
51.8667,10.3333,1955-12-06,2.009999955073,3.86999991349876,2.93999993428588,1955,12,1956
51.8667,10.3333,1955-12-07,2.09999995306134,6.029999865219,4.06499990914017,1955,12,1956
51.8667,10.3333,1955-12-08,4.57999989762902,6.68999985046685,5.63499987404794,1955,12,1956
51.8667,10.3333,1955-12-09,0.509999988600612,6.93999984487891,3.72499991673976,1955,12,1956
51.8667,10.3333,1955-12-10,-0.859999980777502,1.0899999756366,0.11499999742955,1955,12,1956
51.8667,10.3333,1955-12-11,-0.329999992623925,4.05999990925193,1.864999958314,1955,12,1956
51.8667,10.3333,1955-12-12,-3.33999992534518,3.53999992087483,0.0999999977648258,1955,12,1956
51.8667,10.3333,1955-12-13,-8.78999980352819,-1.45999996736646,-5.12499988544732,1955,12,1956
51.8667,10.3333,1955-12-14,-11.0299997534603,-2.10999995283782,-6.56999985314906,1955,12,1956
51.8667,10.3333,1955-12-15,-7.31999983638525,3.30999992601573,-2.00499995518476,1955,12,1956
51.8667,10.3333,1955-12-16,0.849999981001019,5.24999988265336,3.04999993182719,1955,12,1956
51.8667,10.3333,1955-12-17,3.45999992266297,6.35999985784292,4.90999989025295,1955,12,1956
51.8667,10.3333,1955-12-18,1.4899999666959,6.01999986544251,3.75499991606921,1955,12,1956
51.8667,10.3333,1955-12-19,-6.14999986253679,1.8399999588728,-2.154999951832,1955,12,1956
51.8667,10.3333,1955-12-20,-2.48999994434416,-0.649999985471368,-1.56999996490777,1955,12,1956
51.8667,10.3333,1955-12-21,-6.14999986253679,0.00999999977648258,-3.06999993138015,1955,12,1956
51.8667,10.3333,1955-12-22,-6.26999985985458,1.49999996647239,-2.3849999466911,1955,12,1956
51.8667,10.3333,1955-12-23,-4.04999990947545,1.3199999704957,-1.36499996948987,1955,12,1956
51.8667,10.3333,1955-12-24,-4.11999990791082,2.6399999409914,-0.739999983459711,1955,12,1956
51.8667,10.3333,1955-12-25,1.719999961555,4.46999990008771,3.09499993082136,1955,12,1956
51.8667,10.3333,1955-12-26,1.95999995619059,4.03999990969896,2.99999993294477,1955,12,1956
51.8667,10.3333,1955-12-27,1.82999995909631,4.6499998960644,3.23999992758036,1955,12,1956
51.8667,10.3333,1955-12-28,2.84999993629754,4.8799998909235,3.86499991361052,1955,12,1956
51.8667,10.3333,1955-12-29,2.76999993808568,10.049999775365,6.40999985672534,1955,12,1956
51.8667,10.3333,1955-12-30,0.959999978542328,9.66999978385866,5.31499988120049,1955,12,1956
51.8667,10.3333,1955-12-31,-0.34999999217689,2.4099999461323,1.02999997697771,1955,12,1956
51.8667,10.3333,1956-01-01,-0.849999981001019,1.53999996557832,0.344999992288649,1956,1,1956
51.8667,10.3333,1956-01-02,-1.36999996937811,0.96999997831881,-0.199999995529652,1956,1,1956
51.8667,10.3333,1956-01-03,-1.95999995619059,2.34999994747341,0.19499999564141,1956,1,1956
51.8667,10.3333,1956-01-04,-5.42999987863004,-1.34999996982515,-3.3899999242276,1956,1,1956
51.8667,10.3333,1956-01-05,-5.35999988019466,2.22999995015562,-1.56499996501952,1956,1,1956
51.8667,10.3333,1956-01-06,0.139999996870756,4.12999990768731,2.13499995227903,1956,1,1956
51.8667,10.3333,1956-01-07,-1.0899999756366,1.81999995931983,0.364999991841614,1956,1,1956
51.8667,10.3333,1956-01-08,-4.57999989762902,0.249999994412065,-2.16499995160848,1956,1,1956
51.8667,10.3333,1956-01-09,-6.68999985046685,-1.95999995619059,-4.32499990332872,1956,1,1956
51.8667,10.3333,1956-01-10,-4.58999989740551,-1.51999996602535,-3.05499993171543,1956,1,1956
51.8667,10.3333,1956-01-11,-3.58999991975725,-0.379999991506338,-1.98499995563179,1956,1,1956
51.8667,10.3333,1956-01-12,-1.9499999564141,3.57999991998076,0.81499998178333,1956,1,1956
51.8667,10.3333,1956-01-13,2.87999993562698,6.55999985337257,4.71999989449978,1956,1,1956
51.8667,10.3333,1956-01-14,0.389999991282821,6.61999985203147,3.50499992165715,1956,1,1956
51.8667,10.3333,1956-01-15,-2.06999995373189,2.85999993607402,0.394999991171062,1956,1,1956
51.8667,10.3333,1956-01-16,0.739999983459711,4.16999990679324,2.45499994512647,1956,1,1956
51.8667,10.3333,1956-01-17,-0.129999997094274,2.22999995015562,1.04999997653067,1956,1,1956
51.8667,10.3333,1956-01-18,0.479999989271164,2.78999993763864,1.6349999634549,1956,1,1956
51.8667,10.3333,1956-01-19,-0.30999999307096,2.77999993786216,1.2349999723956,1956,1,1956
51.8667,10.3333,1956-01-20,-2.78999993763864,0.0499999988824129,-1.36999996937811,1956,1,1956
51.8667,10.3333,1956-01-21,-2.02999995462596,2.8699999358505,0.419999990612268,1956,1,1956
51.8667,10.3333,1956-01-22,0.189999995753169,2.59999994188547,1.39499996881932,1956,1,1956
51.8667,10.3333,1956-01-23,-0.0299999993294477,4.59999989718199,2.28499994892627,1956,1,1956
51.8667,10.3333,1956-01-24,-0.939999978989363,4.00999991036952,1.53499996569008,1956,1,1956
51.8667,10.3333,1956-01-25,-1.97999995574355,3.82999991439283,0.924999979324639,1956,1,1956
51.8667,10.3333,1956-01-26,-4.28999990411103,-1.24999997206032,-2.76999993808568,1956,1,1956
51.8667,10.3333,1956-01-27,-6.37999985739589,-1.21999997273088,-3.79999991506338,1956,1,1956
51.8667,10.3333,1956-01-28,-5.64999987371266,0.589999986812472,-2.52999994345009,1956,1,1956
51.8667,10.3333,1956-01-29,-11.1799997501075,-2.42999994568527,-6.8049998478964,1956,1,1956
51.8667,10.3333,1956-01-30,-9.90999977849424,-2.44999994523823,-6.17999986186624,1956,1,1956
51.8667,10.3333,1956-01-31,-14.4699996765703,-8.00999982096255,-11.2399997487664,1956,1,1956
51.8667,10.3333,1956-02-01,-20.659999538213,-13.7199996933341,-17.1899996157736,1956,2,1956
51.8667,10.3333,1956-02-02,-24.0199994631112,-18.8799995779991,-21.4499995205551,1956,2,1956
51.8667,10.3333,1956-02-03,-22.7099994923919,-9.89999977871776,-16.3049996355549,1956,2,1956
51.8667,10.3333,1956-02-04,-10.1899997722358,-4.46999990008771,-7.32999983616173,1956,2,1956
51.8667,10.3333,1956-02-05,-10.0799997746944,-5.29999988153577,-7.68999982811511,1956,2,1956
51.8667,10.3333,1956-02-06,-12.0099997315556,-3.20999992825091,-7.60999982990324,1956,2,1956
51.8667,10.3333,1956-02-07,-10.3999997675419,-2.82999993674457,-6.61499985214323,1956,2,1956
51.8667,10.3333,1956-02-08,-10.8899997565895,-5.0499998871237,-7.96999982185662,1956,2,1956
51.8667,10.3333,1956-02-09,-12.8199997134507,-2.18999995104969,-7.50499983225018,1956,2,1956
51.8667,10.3333,1956-02-10,-18.5699995849282,-12.2199997268617,-15.3949996558949,1956,2,1956
51.8667,10.3333,1956-02-11,-18.5899995844811,-10.8399997577071,-14.7149996710941,1956,2,1956
51.8667,10.3333,1956-02-12,-21.0499995294958,-13.8699996899813,-17.4599996097386,1956,2,1956
51.8667,10.3333,1956-02-13,-20.6699995379895,-8.80999980308115,-14.7399996705353,1956,2,1956
51.8667,10.3333,1956-02-14,-15.3799996562302,-8.62999980710447,-12.0049997316673,1956,2,1956
51.8667,10.3333,1956-02-15,-14.9999996647239,-10.8599997572601,-12.929999710992,1956,2,1956
