"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1957-08-06,9.42999978922307,21.0699995290488,15.2499996591359,1957,8,NA
51.8667,10.3333,1957-08-07,10.4999997653067,22.939999487251,16.7199996262789,1957,8,NA
51.8667,10.3333,1957-08-08,14.7799996696413,20.8399995341897,17.8099996019155,1957,8,NA
51.8667,10.3333,1957-08-09,12.4699997212738,22.1999995037913,17.3349996125326,1957,8,NA
51.8667,10.3333,1957-08-10,14.6799996718764,23.0299994852394,18.8549995785579,1957,8,NA
51.8667,10.3333,1957-08-11,14.4599996767938,18.4499995876104,16.4549996322021,1957,8,NA
51.8667,10.3333,1957-08-12,14.4699996765703,22.0999995060265,18.2849995912984,1957,8,NA
51.8667,10.3333,1957-08-13,12.1599997282028,20.9399995319545,16.5499996300787,1957,8,NA
51.8667,10.3333,1957-08-14,10.4199997670949,21.7399995140731,16.079999640584,1957,8,NA
51.8667,10.3333,1957-08-15,11.8299997355789,17.9199995994568,14.8749996675178,1957,8,NA
51.8667,10.3333,1957-08-16,11.5999997407198,17.4299996104091,14.5149996755645,1957,8,NA
51.8667,10.3333,1957-08-17,9.71999978274107,15.6999996490777,12.7099997159094,1957,8,NA
51.8667,10.3333,1957-08-18,9.87999977916479,13.2499997038394,11.5649997415021,1957,8,NA
51.8667,10.3333,1957-08-19,10.9899997543544,15.8799996450543,13.4349996997043,1957,8,NA
51.8667,10.3333,1957-08-20,10.1399997733533,17.3499996121973,13.7449996927753,1957,8,NA
51.8667,10.3333,1957-08-21,10.1199997738004,14.7899996694177,12.4549997216091,1957,8,NA
51.8667,10.3333,1957-08-22,10.5099997650832,14.5699996743351,12.5399997197092,1957,8,NA
51.8667,10.3333,1957-08-23,8.2699998151511,14.6199996732175,11.4449997441843,1957,8,NA
51.8667,10.3333,1957-08-24,6.77999984845519,18.2199995927513,12.4999997206032,1957,8,NA
51.8667,10.3333,1957-08-25,9.47999978810549,14.9099996667355,12.1949997274205,1957,8,NA
51.8667,10.3333,1957-08-26,7.67999982833862,15.6399996504188,11.6599997393787,1957,8,NA
51.8667,10.3333,1957-08-27,8.11999981850386,13.1299997065216,10.6249997625127,1957,8,NA
51.8667,10.3333,1957-08-28,8.82999980263412,13.2499997038394,11.0399997532368,1957,8,NA
51.8667,10.3333,1957-08-29,7.22999983839691,14.4799996763468,10.8549997573718,1957,8,NA
51.8667,10.3333,1957-08-30,7.50999983213842,14.069999685511,10.7899997588247,1957,8,NA
51.8667,10.3333,1957-08-31,5.59999987483025,14.7099996712059,10.1549997730181,1957,8,NA
51.8667,10.3333,1957-09-01,8.97999979928136,13.3199997022748,11.1499997507781,1957,9,NA
51.8667,10.3333,1957-09-02,6.54999985359609,16.079999640584,11.31499974709,1957,9,NA
51.8667,10.3333,1957-09-03,10.5399997644126,14.9099996667355,12.7249997155741,1957,9,NA
51.8667,10.3333,1957-09-04,7.38999983482063,14.4699996765703,10.9299997556955,1957,9,NA
51.8667,10.3333,1957-09-05,4.23999990522861,15.2799996584654,9.759999781847,1957,9,NA
51.8667,10.3333,1957-09-06,6.50999985449016,14.4999996758997,10.504999765195,1957,9,NA
51.8667,10.3333,1957-09-07,9.13999979570508,17.7499996032566,13.4449996994808,1957,9,NA
51.8667,10.3333,1957-09-08,9.3599997907877,21.8299995120615,15.5949996514246,1957,9,NA
51.8667,10.3333,1957-09-09,13.5399996973574,21.0799995288253,17.3099996130913,1957,9,NA
51.8667,10.3333,1957-09-10,9.6999997831881,14.2799996808171,11.9899997320026,1957,9,NA
51.8667,10.3333,1957-09-11,7.65999982878566,16.7399996258318,12.1999997273088,1957,9,NA
51.8667,10.3333,1957-09-12,10.8399997577071,15.6099996510893,13.2249997043982,1957,9,NA
51.8667,10.3333,1957-09-13,6.74999984912574,12.6799997165799,9.71499978285283,1957,9,NA
51.8667,10.3333,1957-09-14,6.01999986544251,11.189999749884,8.60499980766326,1957,9,NA
51.8667,10.3333,1957-09-15,6.20999986119568,10.4999997653067,8.3549998132512,1957,9,NA
51.8667,10.3333,1957-09-16,6.29999985918403,11.2399997487664,8.76999980397522,1957,9,NA
51.8667,10.3333,1957-09-17,4.36999990232289,9.48999978788197,6.92999984510243,1957,9,NA
51.8667,10.3333,1957-09-18,5.67999987304211,12.7199997156858,9.19999979436398,1957,9,NA
51.8667,10.3333,1957-09-19,5.42999987863004,14.1799996830523,9.80499978084117,1957,9,NA
51.8667,10.3333,1957-09-20,9.51999978721142,12.9499997105449,11.2349997488782,1957,9,NA
51.8667,10.3333,1957-09-21,5.07999988645315,13.779999691993,9.42999978922307,1957,9,NA
51.8667,10.3333,1957-09-22,6.27999985963106,16.7799996249378,11.5299997422844,1957,9,NA
51.8667,10.3333,1957-09-23,12.3599997237325,16.6299996282905,14.4949996760115,1957,9,NA
51.8667,10.3333,1957-09-24,11.6499997396022,14.9899996649474,13.3199997022748,1957,9,NA
51.8667,10.3333,1957-09-25,4.73999989405274,12.2999997250736,8.51999980956316,1957,9,NA
51.8667,10.3333,1957-09-26,0.639999985694885,11.7099997382611,6.17499986197799,1957,9,NA
51.8667,10.3333,1957-09-27,2.80999993719161,10.5599997639656,6.68499985057861,1957,9,NA
51.8667,10.3333,1957-09-28,1.36999996937811,10.9399997554719,6.15499986242503,1957,9,NA
51.8667,10.3333,1957-09-29,7.40999983437359,11.4299997445196,9.41999978944659,1957,9,NA
51.8667,10.3333,1957-09-30,3.85999991372228,9.55999978631735,6.70999985001981,1957,9,NA
51.8667,10.3333,1957-10-01,2.20999995060265,7.06999984197319,4.63999989628792,1957,10,1958
51.8667,10.3333,1957-10-02,0.0499999988824129,10.2599997706711,5.15499988477677,1957,10,1958
51.8667,10.3333,1957-10-03,1.22999997250736,9.759999781847,5.49499987717718,1957,10,1958
51.8667,10.3333,1957-10-04,0.459999989718199,7.54999983124435,4.00499991048127,1957,10,1958
51.8667,10.3333,1957-10-05,3.05999993160367,7.91999982297421,5.48999987728894,1957,10,1958
51.8667,10.3333,1957-10-06,1.55999996513128,8.04999982006848,4.80499989259988,1957,10,1958
51.8667,10.3333,1957-10-07,7.30999983660877,12.5699997190386,9.93999977782369,1957,10,1958
51.8667,10.3333,1957-10-08,7.2899998370558,14.9499996658415,11.1199997514486,1957,10,1958
51.8667,10.3333,1957-10-09,5.94999986700714,17.6599996052682,11.8049997361377,1957,10,1958
51.8667,10.3333,1957-10-10,5.48999987728894,17.9799995981157,11.7349997377023,1957,10,1958
51.8667,10.3333,1957-10-11,6.4299998562783,15.7499996479601,11.0899997521192,1957,10,1958
51.8667,10.3333,1957-10-12,6.38999985717237,17.4399996101856,11.914999733679,1957,10,1958
51.8667,10.3333,1957-10-13,6.76999984867871,13.3799997009337,10.0749997748062,1957,10,1958
51.8667,10.3333,1957-10-14,4.6499998960644,14.3299996796995,9.48999978788197,1957,10,1958
51.8667,10.3333,1957-10-15,4.50999989919364,11.1999997496605,7.85499982442707,1957,10,1958
51.8667,10.3333,1957-10-16,4.23999990522861,12.0699997302145,8.15499981772155,1957,10,1958
51.8667,10.3333,1957-10-17,2.82999993674457,14.7499996703118,8.78999980352819,1957,10,1958
51.8667,10.3333,1957-10-18,8.56999980844557,12.5399997197092,10.5549997640774,1957,10,1958
51.8667,10.3333,1957-10-19,9.02999979816377,14.3999996781349,11.7149997381493,1957,10,1958
51.8667,10.3333,1957-10-20,7.21999983862042,15.1399996615946,11.1799997501075,1957,10,1958
51.8667,10.3333,1957-10-21,3.21999992802739,9.85999977961183,6.53999985381961,1957,10,1958
51.8667,10.3333,1957-10-22,2.34999994747341,8.82999980263412,5.58999987505376,1957,10,1958
51.8667,10.3333,1957-10-23,3.74999991618097,7.58999983035028,5.66999987326562,1957,10,1958
51.8667,10.3333,1957-10-24,2.96999993361533,7.60999982990324,5.28999988175929,1957,10,1958
51.8667,10.3333,1957-10-25,5.5699998755008,8.74999980442226,7.15999983996153,1957,10,1958
51.8667,10.3333,1957-10-26,7.46999983303249,10.9899997543544,9.22999979369342,1957,10,1958
51.8667,10.3333,1957-10-27,5.71999987214804,13.3399997018278,9.5299997869879,1957,10,1958
51.8667,10.3333,1957-10-28,5.70999987237155,9.82999978028238,7.76999982632697,1957,10,1958
51.8667,10.3333,1957-10-29,6.3699998576194,10.609999762848,8.48999981023371,1957,10,1958
51.8667,10.3333,1957-10-30,7.27999983727932,11.4499997440726,9.36499979067594,1957,10,1958
51.8667,10.3333,1957-10-31,7.98999982140958,12.1799997277558,10.0849997745827,1957,10,1958
51.8667,10.3333,1957-11-01,7.81999982520938,10.4399997666478,9.1299997959286,1957,11,1958
51.8667,10.3333,1957-11-02,4.77999989315867,9.83999978005886,7.30999983660877,1957,11,1958
51.8667,10.3333,1957-11-03,3.20999992825091,7.749999826774,5.47999987751245,1957,11,1958
51.8667,10.3333,1957-11-04,2.55999994277954,8.78999980352819,5.67499987315387,1957,11,1958
51.8667,10.3333,1957-11-05,5.39999987930059,12.1999997273088,8.79999980330467,1957,11,1958
51.8667,10.3333,1957-11-06,7.56999983079731,13.2299997042865,10.3999997675419,1957,11,1958
51.8667,10.3333,1957-11-07,5.87999986857176,10.1099997740239,7.99499982129782,1957,11,1958
51.8667,10.3333,1957-11-08,4.79999989271164,7.09999984130263,5.94999986700714,1957,11,1958
51.8667,10.3333,1957-11-09,3.31999992579222,5.25999988242984,4.28999990411103,1957,11,1958
51.8667,10.3333,1957-11-10,2.94999993406236,4.48999989964068,3.71999991685152,1957,11,1958
51.8667,10.3333,1957-11-11,2.65999994054437,7.18999983929098,4.92499988991767,1957,11,1958
51.8667,10.3333,1957-11-12,5.62999987415969,7.39999983459711,6.5149998543784,1957,11,1958
51.8667,10.3333,1957-11-13,2.45999994501472,5.88999986834824,4.17499990668148,1957,11,1958
51.8667,10.3333,1957-11-14,-1.15999997407198,2.58999994210899,0.714999984018505,1957,11,1958
51.8667,10.3333,1957-11-15,-2.97999993339181,-0.0899999979883432,-1.53499996569008,1957,11,1958
51.8667,10.3333,1957-11-16,-2.30999994836748,4.51999989897013,1.10499997530133,1957,11,1958
51.8667,10.3333,1957-11-17,0.299999993294477,8.59999980777502,4.44999990053475,1957,11,1958
51.8667,10.3333,1957-11-18,1.43999996781349,5.76999987103045,3.60499991942197,1957,11,1958
51.8667,10.3333,1957-11-19,0.0299999993294477,4.02999990992248,2.02999995462596,1957,11,1958
51.8667,10.3333,1957-11-20,-0.769999982789159,1.88999995775521,0.559999987483025,1957,11,1958
51.8667,10.3333,1957-11-21,-4.06999990902841,1.9499999564141,-1.05999997630715,1957,11,1958
51.8667,10.3333,1957-11-22,-5.54999987594783,0.0799999982118607,-2.73499993886799,1957,11,1958
51.8667,10.3333,1957-11-23,-4.26999990455806,-0.859999980777502,-2.56499994266778,1957,11,1958
51.8667,10.3333,1957-11-24,-1.67999996244907,3.67999991774559,0.999999977648258,1957,11,1958
51.8667,10.3333,1957-11-25,1.23999997228384,3.47999992221594,2.35999994724989,1957,11,1958
51.8667,10.3333,1957-11-26,2.28999994881451,4.019999910146,3.15499992948025,1957,11,1958
51.8667,10.3333,1957-11-27,2.94999993406236,4.54999989829957,3.74999991618097,1957,11,1958
51.8667,10.3333,1957-11-28,3.4999999217689,6.4299998562783,4.9649998890236,1957,11,1958
51.8667,10.3333,1957-11-29,5.18999988399446,6.96999984420836,6.07999986410141,1957,11,1958
51.8667,10.3333,1957-11-30,-3.64999991841614,6.83999984711409,1.59499996434897,1957,11,1958
51.8667,10.3333,1957-12-01,-7.72999982722104,-2.05999995395541,-4.89499989058822,1957,12,1958
51.8667,10.3333,1957-12-02,-8.59999980777502,-2.02999995462596,-5.31499988120049,1957,12,1958
51.8667,10.3333,1957-12-03,-2.50999994389713,0.669999985024333,-0.919999979436398,1957,12,1958
51.8667,10.3333,1957-12-04,-0.0799999982118607,4.23999990522861,2.07999995350838,1957,12,1958
51.8667,10.3333,1957-12-05,0.979999978095293,3.33999992534518,2.15999995172024,1957,12,1958
51.8667,10.3333,1957-12-06,0.819999981671572,3.98999991081655,2.40499994624406,1957,12,1958
51.8667,10.3333,1957-12-07,-1.50999996624887,3.13999992981553,0.81499998178333,1957,12,1958
51.8667,10.3333,1957-12-08,-2.79999993741512,0.629999985918403,-1.08499997574836,1957,12,1958
51.8667,10.3333,1957-12-09,-1.30999997071922,8.48999981023371,3.58999991975725,1957,12,1958
51.8667,10.3333,1957-12-10,-3.05999993160367,4.91999989002943,0.92999997921288,1957,12,1958
51.8667,10.3333,1957-12-11,-5.18999988399446,-0.34999999217689,-2.76999993808568,1957,12,1958
51.8667,10.3333,1957-12-12,-3.5599999204278,2.95999993383884,-0.299999993294477,1957,12,1958
51.8667,10.3333,1957-12-13,-0.26999999396503,4.56999989785254,2.14999995194376,1957,12,1958
51.8667,10.3333,1957-12-14,-1.66999996267259,3.10999993048608,0.719999983906746,1957,12,1958
51.8667,10.3333,1957-12-15,-2.71999993920326,-0.959999978542328,-1.8399999588728,1957,12,1958
51.8667,10.3333,1957-12-16,-10.4399997666478,-2.54999994300306,-6.49499985482544,1957,12,1958
51.8667,10.3333,1957-12-17,-16.3599996343255,-6.029999865219,-11.1949997497723,1957,12,1958
51.8667,10.3333,1957-12-18,-16.0399996414781,-6.3699998576194,-11.2049997495487,1957,12,1958
51.8667,10.3333,1957-12-19,-8.00999982096255,-4.19999990612268,-6.10499986354262,1957,12,1958
51.8667,10.3333,1957-12-20,-6.15999986231327,1.56999996490777,-2.29499994870275,1957,12,1958
51.8667,10.3333,1957-12-21,-1.30999997071922,1.57999996468425,0.134999996982515,1957,12,1958
51.8667,10.3333,1957-12-22,-0.00999999977648258,2.77999993786216,1.38499996904284,1957,12,1958
51.8667,10.3333,1957-12-23,0.569999987259507,4.61999989673495,2.59499994199723,1957,12,1958
51.8667,10.3333,1957-12-24,-2.15999995172024,2.42999994568527,0.134999996982515,1957,12,1958
51.8667,10.3333,1957-12-25,-0.369999991729856,5.55999987572432,2.59499994199723,1957,12,1958
51.8667,10.3333,1957-12-26,-0.789999982342124,4.6499998960644,1.92999995686114,1957,12,1958
51.8667,10.3333,1957-12-27,-0.439999990165234,4.63999989628792,2.09999995306134,1957,12,1958
51.8667,10.3333,1957-12-28,0.489999989047647,4.16999990679324,2.32999994792044,1957,12,1958
51.8667,10.3333,1957-12-29,0.759999983012676,2.61999994143844,1.68999996222556,1957,12,1958
51.8667,10.3333,1957-12-30,0.799999982118607,2.76999993808568,1.78499996010214,1957,12,1958
51.8667,10.3333,1957-12-31,-0.0899999979883432,3.07999993115664,1.49499996658415,1957,12,1958
51.8667,10.3333,1958-01-01,-0.679999984800816,1.46999996714294,0.394999991171062,1958,1,1958
51.8667,10.3333,1958-01-02,-1.50999996624887,3.48999992199242,0.989999977871776,1958,1,1958
51.8667,10.3333,1958-01-03,-6.3699998576194,-1.27999997138977,-3.82499991450459,1958,1,1958
51.8667,10.3333,1958-01-04,-12.0999997295439,-3.58999991975725,-7.84499982465059,1958,1,1958
51.8667,10.3333,1958-01-05,-14.1999996826053,-3.63999991863966,-8.91999980062246,1958,1,1958
51.8667,10.3333,1958-01-06,-5.45999987795949,2.65999994054437,-1.39999996870756,1958,1,1958
51.8667,10.3333,1958-01-07,0.139999996870756,3.42999992333353,1.78499996010214,1958,1,1958
51.8667,10.3333,1958-01-08,-2.98999993316829,4.65999989584088,0.834999981336296,1958,1,1958
51.8667,10.3333,1958-01-09,-5.54999987594783,0.0399999991059303,-2.75499993842095,1958,1,1958
51.8667,10.3333,1958-01-10,-0.219999995082617,2.52999994345009,1.15499997418374,1958,1,1958
51.8667,10.3333,1958-01-11,-0.709999984130263,2.22999995015562,0.759999983012676,1958,1,1958
51.8667,10.3333,1958-01-12,-0.609999986365438,3.2699999269098,1.32999997027218,1958,1,1958
51.8667,10.3333,1958-01-13,-0.0199999995529652,3.39999992400408,1.68999996222556,1958,1,1958
51.8667,10.3333,1958-01-14,-0.739999983459711,1.53999996557832,0.399999991059303,1958,1,1958
51.8667,10.3333,1958-01-15,-1.38999996893108,0.859999980777502,-0.264999994076788,1958,1,1958
51.8667,10.3333,1958-01-16,-2.31999994814396,-0.0599999986588955,-1.18999997340143,1958,1,1958
51.8667,10.3333,1958-01-17,-1.90999995730817,1.719999961555,-0.0949999978765845,1958,1,1958
51.8667,10.3333,1958-01-18,0.799999982118607,3.0999999307096,1.9499999564141,1958,1,1958
51.8667,10.3333,1958-01-19,0.109999997541308,2.47999994456768,1.29499997105449,1958,1,1958
51.8667,10.3333,1958-01-20,-4.79999989271164,2.42999994568527,-1.18499997351319,1958,1,1958
51.8667,10.3333,1958-01-21,-4.80999989248812,-2.07999995350838,-3.44499992299825,1958,1,1958
51.8667,10.3333,1958-01-22,-5.37999987974763,-1.87999995797873,-3.62999991886318,1958,1,1958
51.8667,10.3333,1958-01-23,-4.6499998960644,-1.85999995842576,-3.25499992724508,1958,1,1958
51.8667,10.3333,1958-01-24,-6.33999985828996,-1.7799999602139,-4.05999990925193,1958,1,1958
51.8667,10.3333,1958-01-25,-8.27999981492758,-2.22999995015562,-5.2549998825416,1958,1,1958
51.8667,10.3333,1958-01-26,-6.56999985314906,-1.50999996624887,-4.03999990969896,1958,1,1958
51.8667,10.3333,1958-01-27,-6.80999984778464,1.34999996982515,-2.72999993897974,1958,1,1958
51.8667,10.3333,1958-01-28,-1.28999997116625,4.35999990254641,1.53499996569008,1958,1,1958
51.8667,10.3333,1958-01-29,-2.67999994009733,7.09999984130263,2.20999995060265,1958,1,1958
51.8667,10.3333,1958-01-30,-2.8699999358505,7.45999983325601,2.29499994870275,1958,1,1958
51.8667,10.3333,1958-01-31,-2.62999994121492,5.78999987058342,1.57999996468425,1958,1,1958
51.8667,10.3333,1958-02-01,-2.30999994836748,3.96999991126359,0.829999981448054,1958,2,1958
51.8667,10.3333,1958-02-02,-4.51999989897013,3.64999991841614,-0.434999990276992,1958,2,1958
51.8667,10.3333,1958-02-03,-3.63999991863966,1.68999996222556,-0.974999978207052,1958,2,1958
51.8667,10.3333,1958-02-04,-0.199999995529652,2.09999995306134,0.949999978765845,1958,2,1958
51.8667,10.3333,1958-02-05,-1.52999996580184,0.509999988600612,-0.509999988600612,1958,2,1958
51.8667,10.3333,1958-02-06,-0.499999988824129,4.10999990813434,1.80499995965511,1958,2,1958
51.8667,10.3333,1958-02-07,-3.99999991059303,1.1499999742955,-1.42499996814877,1958,2,1958
51.8667,10.3333,1958-02-08,-6.28999985940754,-2.80999993719161,-4.54999989829957,1958,2,1958
51.8667,10.3333,1958-02-09,-6.85999984666705,2.76999993808568,-2.04499995429069,1958,2,1958
51.8667,10.3333,1958-02-10,1.05999997630715,5.67999987304211,3.36999992467463,1958,2,1958
51.8667,10.3333,1958-02-11,4.29999990388751,9.71999978274107,7.00999984331429,1958,2,1958
51.8667,10.3333,1958-02-12,5.76999987103045,9.70999978296459,7.73999982699752,1958,2,1958
51.8667,10.3333,1958-02-13,5.38999987952411,7.92999982275069,6.6599998511374,1958,2,1958
51.8667,10.3333,1958-02-14,3.24999992735684,8.48999981023371,5.86999986879528,1958,2,1958
51.8667,10.3333,1958-02-15,6.14999986253679,12.1699997279793,9.15999979525805,1958,2,1958
51.8667,10.3333,1958-02-16,8.63999980688095,10.629999762401,9.63499978464097,1958,2,1958
51.8667,10.3333,1958-02-17,1.82999995909631,9.68999978341162,5.75999987125397,1958,2,1958
51.8667,10.3333,1958-02-18,-3.33999992534518,2.02999995462596,-0.654999985359609,1958,2,1958
51.8667,10.3333,1958-02-19,-4.42999990098178,-1.43999996781349,-2.93499993439764,1958,2,1958
51.8667,10.3333,1958-02-20,-4.84999989159405,-1.33999997004867,-3.09499993082136,1958,2,1958
51.8667,10.3333,1958-02-21,-2.55999994277954,1.28999997116625,-0.634999985806644,1958,2,1958
51.8667,10.3333,1958-02-22,-3.4999999217689,1.78999995999038,-0.854999980889261,1958,2,1958
51.8667,10.3333,1958-02-23,-5.21999988332391,-0.609999986365438,-2.91499993484467,1958,2,1958
51.8667,10.3333,1958-02-24,-3.61999991908669,-0.859999980777502,-2.2399999499321,1958,2,1958
51.8667,10.3333,1958-02-25,-5.26999988220632,-1.69999996200204,-3.48499992210418,1958,2,1958
51.8667,10.3333,1958-02-26,-3.45999992266297,6.31999985873699,1.42999996803701,1958,2,1958
51.8667,10.3333,1958-02-27,-7.33999983593822,5.00999988801777,-1.16499997396022,1958,2,1958
51.8667,10.3333,1958-02-28,-11.5799997411668,-1.63999996334314,-6.60999985225499,1958,2,1958
51.8667,10.3333,1958-03-01,-11.1599997505546,-2.93999993428588,-7.04999984242022,1958,3,1958
51.8667,10.3333,1958-03-02,-10.8399997577071,2.78999993763864,-4.02499991003424,1958,3,1958
51.8667,10.3333,1958-03-03,-0.909999979659915,1.22999997250736,0.159999996423721,1958,3,1958
51.8667,10.3333,1958-03-04,-2.24999994970858,-0.109999997541308,-1.17999997362494,1958,3,1958
51.8667,10.3333,1958-03-05,-3.40999992378056,3.29999992623925,-0.0549999987706542,1958,3,1958
51.8667,10.3333,1958-03-06,0.129999997094274,3.17999992892146,1.65499996300787,1958,3,1958
51.8667,10.3333,1958-03-07,-2.27999994903803,4.019999910146,0.869999980553985,1958,3,1958
51.8667,10.3333,1958-03-08,-4.40999990142882,-0.369999991729856,-2.38999994657934,1958,3,1958
51.8667,10.3333,1958-03-09,-5.59999987483025,-0.429999990388751,-3.0149999326095,1958,3,1958
51.8667,10.3333,1958-03-10,-4.04999990947545,-0.599999986588955,-2.3249999480322,1958,3,1958
51.8667,10.3333,1958-03-11,-7.84999982453883,-2.36999994702637,-5.1099998857826,1958,3,1958
51.8667,10.3333,1958-03-12,-10.8399997577071,-0.699999984353781,-5.76999987103045,1958,3,1958
51.8667,10.3333,1958-03-13,-7.5199998319149,-1.51999996602535,-4.51999989897013,1958,3,1958
51.8667,10.3333,1958-03-14,-9.08999979682267,-0.329999992623925,-4.7099998947233,1958,3,1958
51.8667,10.3333,1958-03-15,-7.78999982587993,-2.73999993875623,-5.26499988231808,1958,3,1958
51.8667,10.3333,1958-03-16,-7.36999983526766,-0.849999981001019,-4.10999990813434,1958,3,1958
51.8667,10.3333,1958-03-17,-5.40999987907708,-1.63999996334314,-3.52499992121011,1958,3,1958
51.8667,10.3333,1958-03-18,-4.76999989338219,-2.07999995350838,-3.42499992344528,1958,3,1958
51.8667,10.3333,1958-03-19,-5.07999988645315,-2.28999994881451,-3.68499991763383,1958,3,1958
51.8667,10.3333,1958-03-20,-5.35999988019466,-1.68999996222556,-3.52499992121011,1958,3,1958
51.8667,10.3333,1958-03-21,-5.76999987103045,-3.44999992288649,-4.60999989695847,1958,3,1958
51.8667,10.3333,1958-03-22,-7.61999982967973,-3.22999992780387,-5.4249998787418,1958,3,1958
51.8667,10.3333,1958-03-23,-11.9799997322261,-3.90999991260469,-7.94499982241541,1958,3,1958
51.8667,10.3333,1958-03-24,-11.9099997337908,-2.59999994188547,-7.25499983783811,1958,3,1958
51.8667,10.3333,1958-03-25,-5.9699998665601,1.6099999640137,-2.1799999512732,1958,3,1958
51.8667,10.3333,1958-03-26,-6.57999985292554,7.64999982900918,0.534999988041818,1958,3,1958
51.8667,10.3333,1958-03-27,-1.13999997451901,9.94999977760017,4.40499990154058,1958,3,1958
51.8667,10.3333,1958-03-28,0.519999988377094,8.2099998164922,4.36499990243465,1958,3,1958
51.8667,10.3333,1958-03-29,0.669999985024333,6.2599998600781,3.46499992255121,1958,3,1958
51.8667,10.3333,1958-03-30,2.009999955073,8.90999980084598,5.45999987795949,1958,3,1958
51.8667,10.3333,1958-03-31,-0.989999977871776,3.56999992020428,1.28999997116625,1958,3,1958
51.8667,10.3333,1958-04-01,-4.55999989807606,0.329999992623925,-2.11499995272607,1958,4,1958
51.8667,10.3333,1958-04-02,-6.45999985560775,1.61999996379018,-2.41999994590878,1958,4,1958
51.8667,10.3333,1958-04-03,-5.0499998871237,0.449999989941716,-2.29999994859099,1958,4,1958
51.8667,10.3333,1958-04-04,-4.53999989852309,8.88999980129302,2.17499995138496,1958,4,1958
51.8667,10.3333,1958-04-05,1.8399999588728,12.0899997297674,6.96499984432012,1958,4,1958
51.8667,10.3333,1958-04-06,2.22999995015562,12.6999997161329,7.46499983314425,1958,4,1958
51.8667,10.3333,1958-04-07,-0.319999992847443,5.9699998665601,2.82499993685633,1958,4,1958
51.8667,10.3333,1958-04-08,-1.22999997250736,1.9499999564141,0.359999991953373,1958,4,1958
51.8667,10.3333,1958-04-09,-2.53999994322658,3.23999992758036,0.34999999217689,1958,4,1958
51.8667,10.3333,1958-04-10,-2.41999994590878,2.04999995417893,-0.184999995864928,1958,4,1958
51.8667,10.3333,1958-04-11,-3.99999991059303,0.439999990165234,-1.7799999602139,1958,4,1958
51.8667,10.3333,1958-04-12,-3.9599999114871,1.63999996334314,-1.15999997407198,1958,4,1958
51.8667,10.3333,1958-04-13,-3.76999991573393,3.75999991595745,-0.00499999988824129,1958,4,1958
51.8667,10.3333,1958-04-14,-4.36999990232289,6.57999985292554,1.10499997530133,1958,4,1958
51.8667,10.3333,1958-04-15,-1.64999996311963,10.4499997664243,4.39999990165234,1958,4,1958
51.8667,10.3333,1958-04-16,0.719999983906746,10.629999762401,5.67499987315387,1958,4,1958
51.8667,10.3333,1958-04-17,1.05999997630715,6.83999984711409,3.94999991171062,1958,4,1958
51.8667,10.3333,1958-04-18,-0.749999983236194,4.40999990142882,1.82999995909631,1958,4,1958
51.8667,10.3333,1958-04-19,-1.93999995663762,8.09999981895089,3.07999993115664,1958,4,1958
51.8667,10.3333,1958-04-20,3.90999991260469,8.48999981023371,6.1999998614192,1958,4,1958
51.8667,10.3333,1958-04-21,4.89999989047647,11.5899997409433,8.24499981570989,1958,4,1958
51.8667,10.3333,1958-04-22,5.15999988466501,9.37999979034066,7.26999983750284,1958,4,1958
51.8667,10.3333,1958-04-23,2.66999994032085,6.66999985091388,4.66999989561737,1958,4,1958
51.8667,10.3333,1958-04-24,0.179999995976686,7.37999983504415,3.77999991551042,1958,4,1958
51.8667,10.3333,1958-04-25,-1.97999995574355,11.6499997396022,4.83499989192933,1958,4,1958
51.8667,10.3333,1958-04-26,1.50999996624887,16.2499996367842,8.87999980151653,1958,4,1958
51.8667,10.3333,1958-04-27,3.05999993160367,6.99999984353781,5.02999988757074,1958,4,1958
