"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1960-07-14,9.93999977782369,19.2799995690584,14.6099996734411,1960,7,NA
51.8667,10.3333,1960-07-15,11.6599997393787,22.5299994964153,17.094999617897,1960,7,NA
51.8667,10.3333,1960-07-16,11.6699997391552,21.0599995292723,16.3649996342137,1960,7,NA
51.8667,10.3333,1960-07-17,11.3299997467548,19.3699995670468,15.3499996569008,1960,7,NA
51.8667,10.3333,1960-07-18,8.2699998151511,21.2299995254725,14.7499996703118,1960,7,NA
51.8667,10.3333,1960-07-19,12.9499997105449,20.8399995341897,16.8949996223673,1960,7,NA
51.8667,10.3333,1960-07-20,11.5899997409433,21.4699995201081,16.5299996305257,1960,7,NA
51.8667,10.3333,1960-07-21,10.6599997617304,19.9299995545298,15.2949996581301,1960,7,NA
51.8667,10.3333,1960-07-22,9.67999978363514,14.9499996658415,12.3149997247383,1960,7,NA
51.8667,10.3333,1960-07-23,7.9799998216331,17.0099996197969,12.494999720715,1960,7,NA
51.8667,10.3333,1960-07-24,7.2899998370558,12.9999997094274,10.1449997732416,1960,7,NA
51.8667,10.3333,1960-07-25,6.35999985784292,16.6499996278435,11.5049997428432,1960,7,NA
51.8667,10.3333,1960-07-26,6.50999985449016,18.8999995775521,12.7049997160211,1960,7,NA
51.8667,10.3333,1960-07-27,11.6699997391552,18.5999995842576,15.1349996617064,1960,7,NA
51.8667,10.3333,1960-07-28,9.95999977737665,18.2599995918572,14.1099996846169,1960,7,NA
51.8667,10.3333,1960-07-29,8.75999980419874,19.6699995603412,14.21499968227,1960,7,NA
51.8667,10.3333,1960-07-30,13.2499997038394,20.9099995326251,17.0799996182323,1960,7,NA
51.8667,10.3333,1960-07-31,15.2799996584654,27.6399993821979,21.4599995203316,1960,7,NA
51.8667,10.3333,1960-08-01,15.9299996439368,23.6699994709343,19.7999995574355,1960,8,NA
51.8667,10.3333,1960-08-02,12.8599997125566,18.3699995893985,15.6149996509776,1960,8,NA
51.8667,10.3333,1960-08-03,11.2299997489899,18.4699995871633,14.8499996680766,1960,8,NA
51.8667,10.3333,1960-08-04,11.0099997539073,14.7099996712059,12.8599997125566,1960,8,NA
51.8667,10.3333,1960-08-05,10.0899997744709,13.2299997042865,11.6599997393787,1960,8,NA
51.8667,10.3333,1960-08-06,9.51999978721142,18.1899995934218,13.8549996903166,1960,8,NA
51.8667,10.3333,1960-08-07,9.23999979346991,16.6899996269494,12.9649997102097,1960,8,NA
51.8667,10.3333,1960-08-08,11.1799997501075,18.089999595657,14.6349996728823,1960,8,NA
51.8667,10.3333,1960-08-09,9.5299997869879,18.8599995784461,14.194999682717,1960,8,NA
51.8667,10.3333,1960-08-10,8.90999980084598,19.4799995645881,14.194999682717,1960,8,NA
51.8667,10.3333,1960-08-11,10.0999997742474,15.4299996551126,12.76499971468,1960,8,NA
51.8667,10.3333,1960-08-12,12.4299997221678,17.1499996166676,14.7899996694177,1960,8,NA
51.8667,10.3333,1960-08-13,13.0599997080863,20.1299995500594,16.5949996290728,1960,8,NA
51.8667,10.3333,1960-08-14,9.26999979279935,14.9099996667355,12.0899997297674,1960,8,NA
51.8667,10.3333,1960-08-15,4.91999989002943,16.4099996332079,10.6649997616187,1960,8,NA
51.8667,10.3333,1960-08-16,7.21999983862042,14.0099996868521,10.6149997627363,1960,8,NA
51.8667,10.3333,1960-08-17,9.73999978229403,16.6099996287376,13.1749997055158,1960,8,NA
51.8667,10.3333,1960-08-18,7.83999982476234,18.0199995972216,12.929999710992,1960,8,NA
51.8667,10.3333,1960-08-19,11.6499997396022,17.1799996159971,14.4149996777996,1960,8,NA
51.8667,10.3333,1960-08-20,10.0799997746944,15.2999996580184,12.6899997163564,1960,8,NA
51.8667,10.3333,1960-08-21,8.65999980643392,12.4499997217208,10.5549997640774,1960,8,NA
51.8667,10.3333,1960-08-22,9.33999979123473,15.4599996544421,12.3999997228384,1960,8,NA
51.8667,10.3333,1960-08-23,12.7799997143447,22.6999994926155,17.7399996034801,1960,8,NA
51.8667,10.3333,1960-08-24,14.899999666959,21.1399995274842,18.0199995972216,1960,8,NA
51.8667,10.3333,1960-08-25,13.3399997018278,21.6899995151907,17.5149996085092,1960,8,NA
51.8667,10.3333,1960-08-26,14.7899996694177,24.3199994564056,19.5549995629117,1960,8,NA
51.8667,10.3333,1960-08-27,16.4199996329844,25.9499994199723,21.1849995264784,1960,8,NA
51.8667,10.3333,1960-08-28,14.5999996736646,21.9199995100498,18.2599995918572,1960,8,NA
51.8667,10.3333,1960-08-29,13.7899996917695,18.2099995929748,15.9999996423721,1960,8,NA
51.8667,10.3333,1960-08-30,11.6199997402728,17.529999608174,14.5749996742234,1960,8,NA
51.8667,10.3333,1960-08-31,10.9999997541308,14.6899996716529,12.8449997128919,1960,8,NA
51.8667,10.3333,1960-09-01,9.80999978072941,14.2899996805936,12.0499997306615,1960,9,NA
51.8667,10.3333,1960-09-02,9.79999978095293,12.8199997134507,11.3099997472018,1960,9,NA
51.8667,10.3333,1960-09-03,8.27999981492758,14.8599996678531,11.5699997413903,1960,9,NA
51.8667,10.3333,1960-09-04,10.2299997713417,17.0999996177852,13.6649996945634,1960,9,NA
51.8667,10.3333,1960-09-05,10.1799997724593,15.8699996452779,13.0249997088686,1960,9,NA
51.8667,10.3333,1960-09-06,7.78999982587993,14.3999996781349,11.0949997520074,1960,9,NA
51.8667,10.3333,1960-09-07,6.38999985717237,10.7299997601658,8.55999980866909,1960,9,NA
51.8667,10.3333,1960-09-08,6.58999985270202,13.3799997009337,9.98499977681786,1960,9,NA
51.8667,10.3333,1960-09-09,4.32999990321696,15.0799996629357,9.70499978307635,1960,9,NA
51.8667,10.3333,1960-09-10,3.33999992534518,16.8599996231496,10.0999997742474,1960,9,NA
51.8667,10.3333,1960-09-11,10.029999775812,16.8999996222556,13.4649996990338,1960,9,NA
51.8667,10.3333,1960-09-12,10.029999775812,20.0199995525181,15.0249996641651,1960,9,NA
51.8667,10.3333,1960-09-13,8.64999980665743,20.969999531284,14.8099996689707,1960,9,NA
51.8667,10.3333,1960-09-14,8.75999980419874,22.4099994990975,15.5849996516481,1960,9,NA
51.8667,10.3333,1960-09-15,8.8999998010695,21.6099995169789,15.2549996590242,1960,9,NA
51.8667,10.3333,1960-09-16,9.59999978542328,19.7199995592237,14.6599996723235,1960,9,NA
51.8667,10.3333,1960-09-17,12.329999724403,20.6299995388836,16.4799996316433,1960,9,NA
51.8667,10.3333,1960-09-18,10.899999756366,20.1099995505065,15.5049996534362,1960,9,NA
51.8667,10.3333,1960-09-19,9.16999979503453,16.7499996256083,12.9599997103214,1960,9,NA
51.8667,10.3333,1960-09-20,11.5199997425079,15.0699996631593,13.2949997028336,1960,9,NA
51.8667,10.3333,1960-09-21,10.1599997729063,15.6099996510893,12.8849997119978,1960,9,NA
51.8667,10.3333,1960-09-22,6.84999984689057,11.6899997387081,9.26999979279935,1960,9,NA
51.8667,10.3333,1960-09-23,7.36999983526766,12.369999723509,9.86999977938831,1960,9,NA
51.8667,10.3333,1960-09-24,5.98999986611307,15.6999996490777,10.8449997575954,1960,9,NA
51.8667,10.3333,1960-09-25,8.81999980285764,15.4199996553361,12.1199997290969,1960,9,NA
51.8667,10.3333,1960-09-26,5.78999987058342,16.3299996349961,11.0599997527897,1960,9,NA
51.8667,10.3333,1960-09-27,5.92999986745417,12.2799997255206,9.10499979648739,1960,9,NA
51.8667,10.3333,1960-09-28,3.74999991618097,11.4399997442961,7.59499983023852,1960,9,NA
51.8667,10.3333,1960-09-29,4.13999990746379,8.61999980732799,6.37999985739589,1960,9,NA
51.8667,10.3333,1960-09-30,3.57999991998076,8.13999981805682,5.85999986901879,1960,9,NA
51.8667,10.3333,1960-10-01,2.39999994635582,9.84999977983534,6.12499986309558,1960,10,1961
51.8667,10.3333,1960-10-02,5.25999988242984,11.5499997418374,8.40499981213361,1960,10,1961
51.8667,10.3333,1960-10-03,5.78999987058342,15.8399996459484,10.8149997582659,1960,10,1961
51.8667,10.3333,1960-10-04,6.93999984487891,17.0299996193498,11.9849997321144,1960,10,1961
51.8667,10.3333,1960-10-05,8.72999980486929,21.509999519214,15.1199996620417,1960,10,1961
51.8667,10.3333,1960-10-06,9.84999977983534,17.4699996095151,13.6599996946752,1960,10,1961
51.8667,10.3333,1960-10-07,8.27999981492758,19.2699995692819,13.7749996921048,1960,10,1961
51.8667,10.3333,1960-10-08,9.72999978251755,13.179999705404,11.4549997439608,1960,10,1961
51.8667,10.3333,1960-10-09,9.82999978028238,12.1099997293204,10.9699997548014,1960,10,1961
51.8667,10.3333,1960-10-10,7.24999983794987,11.3299997467548,9.28999979235232,1960,10,1961
51.8667,10.3333,1960-10-11,6.33999985828996,10.5399997644126,8.4399998113513,1960,10,1961
51.8667,10.3333,1960-10-12,7.25999983772635,9.79999978095293,8.52999980933964,1960,10,1961
51.8667,10.3333,1960-10-13,3.17999992892146,7.46999983303249,5.32499988097697,1960,10,1961
51.8667,10.3333,1960-10-14,5.23999988287687,8.33999981358647,6.78999984823167,1960,10,1961
51.8667,10.3333,1960-10-15,2.65999994054437,6.83999984711409,4.74999989382923,1960,10,1961
51.8667,10.3333,1960-10-16,0.119999997317791,8.06999981962144,4.09499990846962,1960,10,1961
51.8667,10.3333,1960-10-17,3.1599999293685,5.92999986745417,4.54499989841133,1960,10,1961
51.8667,10.3333,1960-10-18,3.59999991953373,5.72999987192452,4.66499989572912,1960,10,1961
51.8667,10.3333,1960-10-19,2.85999993607402,6.96999984420836,4.91499989014119,1960,10,1961
51.8667,10.3333,1960-10-20,2.47999994456768,8.09999981895089,5.28999988175929,1960,10,1961
51.8667,10.3333,1960-10-21,2.08999995328486,9.87999977916479,5.98499986622483,1960,10,1961
51.8667,10.3333,1960-10-22,4.91999989002943,8.11999981850386,6.51999985426664,1960,10,1961
51.8667,10.3333,1960-10-23,3.53999992087483,10.5099997650832,7.02499984297901,1960,10,1961
51.8667,10.3333,1960-10-24,7.70999982766807,14.069999685511,10.8899997565895,1960,10,1961
51.8667,10.3333,1960-10-25,8.039999820292,14.6399996727705,11.3399997465312,1960,10,1961
51.8667,10.3333,1960-10-26,7.01999984309077,14.9599996656179,10.9899997543544,1960,10,1961
51.8667,10.3333,1960-10-27,6.00999986566603,10.4299997668713,8.21999981626868,1960,10,1961
51.8667,10.3333,1960-10-28,6.33999985828996,8.8999998010695,7.61999982967973,1960,10,1961
51.8667,10.3333,1960-10-29,3.77999991551042,13.8199996910989,8.79999980330467,1960,10,1961
51.8667,10.3333,1960-10-30,6.83999984711409,13.4799996986985,10.1599997729063,1960,10,1961
51.8667,10.3333,1960-10-31,6.06999986432493,10.7499997597188,8.40999981202185,1960,10,1961
51.8667,10.3333,1960-11-01,6.51999985426664,8.76999980397522,7.64499982912093,1960,11,1961
51.8667,10.3333,1960-11-02,6.81999984756112,10.7299997601658,8.77499980386347,1960,11,1961
51.8667,10.3333,1960-11-03,7.20999983884394,11.209999749437,9.20999979414046,1960,11,1961
51.8667,10.3333,1960-11-04,5.62999987415969,10.9399997554719,8.28499981481582,1960,11,1961
51.8667,10.3333,1960-11-05,8.86999980174005,12.889999711886,10.879999756813,1960,11,1961
51.8667,10.3333,1960-11-06,4.46999990008771,10.7699997592717,7.61999982967973,1960,11,1961
51.8667,10.3333,1960-11-07,4.16999990679324,6.24999986030161,5.20999988354743,1960,11,1961
51.8667,10.3333,1960-11-08,1.23999997228384,5.16999988444149,3.20499992836267,1960,11,1961
51.8667,10.3333,1960-11-09,-2.55999994277954,1.72999996133149,-0.414999990724027,1960,11,1961
51.8667,10.3333,1960-11-10,-4.12999990768731,1.00999997742474,-1.55999996513128,1960,11,1961
51.8667,10.3333,1960-11-11,-3.68999991752207,3.40999992378056,-0.139999996870756,1960,11,1961
51.8667,10.3333,1960-11-12,2.59999994188547,6.97999984398484,4.78999989293516,1960,11,1961
51.8667,10.3333,1960-11-13,1.58999996446073,8.79999980330467,5.1949998838827,1960,11,1961
51.8667,10.3333,1960-11-14,1.7799999602139,6.75999984890223,4.26999990455806,1960,11,1961
51.8667,10.3333,1960-11-15,3.74999991618097,7.5199998319149,5.63499987404794,1960,11,1961
51.8667,10.3333,1960-11-16,6.31999985873699,8.15999981760979,7.23999983817339,1960,11,1961
51.8667,10.3333,1960-11-17,3.14999992959201,7.52999983169138,5.3399998806417,1960,11,1961
51.8667,10.3333,1960-11-18,-0.399999991059303,4.54999989829957,2.07499995362014,1960,11,1961
51.8667,10.3333,1960-11-19,1.92999995686114,5.28999988175929,3.60999991931021,1960,11,1961
51.8667,10.3333,1960-11-20,3.53999992087483,5.01999988779426,4.27999990433455,1960,11,1961
51.8667,10.3333,1960-11-21,3.07999993115664,4.50999989919364,3.79499991517514,1960,11,1961
51.8667,10.3333,1960-11-22,3.70999991707504,7.67999982833862,5.69499987270683,1960,11,1961
51.8667,10.3333,1960-11-23,4.11999990791082,9.80999978072941,6.96499984432012,1960,11,1961
51.8667,10.3333,1960-11-24,4.16999990679324,7.9799998216331,6.07499986421317,1960,11,1961
51.8667,10.3333,1960-11-25,4.8199998922646,7.32999983616173,6.07499986421317,1960,11,1961
51.8667,10.3333,1960-11-26,5.53999987617135,8.1499998178333,6.84499984700233,1960,11,1961
51.8667,10.3333,1960-11-27,7.17999983951449,10.4499997664243,8.8149998029694,1960,11,1961
51.8667,10.3333,1960-11-28,6.13999986276031,7.91999982297421,7.02999984286726,1960,11,1961
51.8667,10.3333,1960-11-29,0.88999998010695,6.32999985851347,3.60999991931021,1960,11,1961
51.8667,10.3333,1960-11-30,0.819999981671572,3.33999992534518,2.07999995350838,1960,11,1961
51.8667,10.3333,1960-12-01,3.16999992914498,5.94999986700714,4.55999989807606,1960,12,1961
51.8667,10.3333,1960-12-02,2.39999994635582,7.93999982252717,5.16999988444149,1960,12,1961
51.8667,10.3333,1960-12-03,3.93999991193414,6.94999984465539,5.44499987829477,1960,12,1961
51.8667,10.3333,1960-12-04,3.53999992087483,5.5699998755008,4.55499989818782,1960,12,1961
51.8667,10.3333,1960-12-05,4.17999990656972,8.00999982096255,6.09499986376613,1960,12,1961
51.8667,10.3333,1960-12-06,3.0399999320507,5.26999988220632,4.15499990712851,1960,12,1961
51.8667,10.3333,1960-12-07,1.33999997004867,4.21999990567565,2.77999993786216,1960,12,1961
51.8667,10.3333,1960-12-08,1.25999997183681,4.12999990768731,2.69499993976206,1960,12,1961
51.8667,10.3333,1960-12-09,-1.3799999691546,2.61999994143844,0.61999998614192,1960,12,1961
51.8667,10.3333,1960-12-10,-2.01999995484948,0.119999997317791,-0.949999978765845,1960,12,1961
51.8667,10.3333,1960-12-11,-2.51999994367361,-1.22999997250736,-1.87499995809048,1960,12,1961
51.8667,10.3333,1960-12-12,-4.03999990969896,-1.47999996691942,-2.75999993830919,1960,12,1961
51.8667,10.3333,1960-12-13,-8.31999981403351,-1.82999995909631,-5.07499988656491,1960,12,1961
51.8667,10.3333,1960-12-14,-7.24999983794987,-2.88999993540347,-5.06999988667667,1960,12,1961
51.8667,10.3333,1960-12-15,-5.46999987773597,-2.10999995283782,-3.7899999152869,1960,12,1961
51.8667,10.3333,1960-12-16,-2.33999994769692,0.189999995753169,-1.07499997597188,1960,12,1961
51.8667,10.3333,1960-12-17,-0.819999981671572,0.949999978765845,0.0649999985471368,1960,12,1961
51.8667,10.3333,1960-12-18,-3.729999916628,1.29999997094274,-1.21499997284263,1960,12,1961
51.8667,10.3333,1960-12-19,-5.98999986611307,0.289999993517995,-2.84999993629754,1960,12,1961
51.8667,10.3333,1960-12-20,-4.46999990008771,-0.0499999988824129,-2.25999994948506,1960,12,1961
51.8667,10.3333,1960-12-21,-0.539999987930059,2.32999994792044,0.894999979995191,1960,12,1961
51.8667,10.3333,1960-12-22,-0.129999997094274,1.72999996133149,0.799999982118607,1960,12,1961
51.8667,10.3333,1960-12-23,-1.5499999653548,0.499999988824129,-0.524999988265336,1960,12,1961
51.8667,10.3333,1960-12-24,-1.26999997161329,0.26999999396503,-0.499999988824129,1960,12,1961
51.8667,10.3333,1960-12-25,-4.35999990254641,0.129999997094274,-2.11499995272607,1960,12,1961
51.8667,10.3333,1960-12-26,-5.13999988511205,-1.81999995931983,-3.47999992221594,1960,12,1961
51.8667,10.3333,1960-12-27,-2.68999993987381,2.36999994702637,-0.159999996423721,1960,12,1961
51.8667,10.3333,1960-12-28,0.0599999986588955,1.78999995999038,0.924999979324639,1960,12,1961
51.8667,10.3333,1960-12-29,-1.78999995999038,1.13999997451901,-0.324999992735684,1960,12,1961
51.8667,10.3333,1960-12-30,-5.70999987237155,0.589999986812472,-2.55999994277954,1960,12,1961
51.8667,10.3333,1960-12-31,-7.5199998319149,-3.02999993227422,-5.27499988209456,1960,12,1961
51.8667,10.3333,1961-01-01,-4.7099998947233,0.339999992400408,-2.18499995116144,1961,1,1961
51.8667,10.3333,1961-01-02,-1.26999997161329,1.39999996870756,0.0649999985471368,1961,1,1961
51.8667,10.3333,1961-01-03,-1.28999997116625,0.919999979436398,-0.184999995864928,1961,1,1961
51.8667,10.3333,1961-01-04,0.139999996870756,4.14999990724027,2.14499995205551,1961,1,1961
51.8667,10.3333,1961-01-05,-0.799999982118607,2.25999994948506,0.729999983683228,1961,1,1961
51.8667,10.3333,1961-01-06,-0.879999980330467,1.59999996423721,0.359999991953373,1961,1,1961
51.8667,10.3333,1961-01-07,-1.719999961555,0.239999994635582,-0.739999983459711,1961,1,1961
51.8667,10.3333,1961-01-08,-0.509999988600612,0.809999981895089,0.149999996647239,1961,1,1961
51.8667,10.3333,1961-01-09,-1.18999997340143,1.90999995730817,0.359999991953373,1961,1,1961
51.8667,10.3333,1961-01-10,-0.189999995753169,1.92999995686114,0.869999980553985,1961,1,1961
51.8667,10.3333,1961-01-11,-0.739999983459711,1.74999996088445,0.50499998871237,1961,1,1961
51.8667,10.3333,1961-01-12,-4.59999989718199,1.62999996356666,-1.48499996680766,1961,1,1961
51.8667,10.3333,1961-01-13,-7.26999983750284,-0.649999985471368,-3.9599999114871,1961,1,1961
51.8667,10.3333,1961-01-14,-6.4899998549372,1.05999997630715,-2.71499993931502,1961,1,1961
51.8667,10.3333,1961-01-15,-1.61999996379018,1.50999996624887,-0.0549999987706542,1961,1,1961
51.8667,10.3333,1961-01-16,-5.59999987483025,0.509999988600612,-2.54499994311482,1961,1,1961
51.8667,10.3333,1961-01-17,-7.65999982878566,-0.0499999988824129,-3.85499991383404,1961,1,1961
51.8667,10.3333,1961-01-18,-7.82999982498586,-0.88999998010695,-4.35999990254641,1961,1,1961
51.8667,10.3333,1961-01-19,-10.609999762848,-3.13999992981553,-6.87499984633178,1961,1,1961
51.8667,10.3333,1961-01-20,-11.0999997518957,-1.40999996848404,-6.25499986018986,1961,1,1961
51.8667,10.3333,1961-01-21,-7.2899998370558,0.979999978095293,-3.15499992948025,1961,1,1961
51.8667,10.3333,1961-01-22,-2.13999995216727,1.25999997183681,-0.439999990165234,1961,1,1961
51.8667,10.3333,1961-01-23,-0.689999984577298,1.38999996893108,0.34999999217689,1961,1,1961
51.8667,10.3333,1961-01-24,-5.0499998871237,-0.0599999986588955,-2.5549999428913,1961,1,1961
51.8667,10.3333,1961-01-25,-8.63999980688095,-4.45999990031123,-6.54999985359609,1961,1,1961
51.8667,10.3333,1961-01-26,-12.2799997255206,-6.85999984666705,-9.56999978609383,1961,1,1961
51.8667,10.3333,1961-01-27,-15.8699996452779,-6.61999985203147,-11.2449997486547,1961,1,1961
51.8667,10.3333,1961-01-28,-14.5999996736646,-3.16999992914498,-8.88499980140477,1961,1,1961
51.8667,10.3333,1961-01-29,-6.17999986186624,1.91999995708466,-2.12999995239079,1961,1,1961
51.8667,10.3333,1961-01-30,-0.61999998614192,4.05999990925193,1.719999961555,1961,1,1961
51.8667,10.3333,1961-01-31,2.42999994568527,4.97999988868833,3.7049999171868,1961,1,1961
51.8667,10.3333,1961-02-01,1.17999997362494,4.65999989584088,2.91999993473291,1961,2,1961
51.8667,10.3333,1961-02-02,0.329999992623925,3.00999993272126,1.66999996267259,1961,2,1961
51.8667,10.3333,1961-02-03,-1.10999997518957,1.49999996647239,0.19499999564141,1961,2,1961
51.8667,10.3333,1961-02-04,-1.7799999602139,0.159999996423721,-0.809999981895089,1961,2,1961
51.8667,10.3333,1961-02-05,-2.38999994657934,0.159999996423721,-1.11499997507781,1961,2,1961
51.8667,10.3333,1961-02-06,-3.75999991595745,0.369999991729856,-1.6949999621138,1961,2,1961
51.8667,10.3333,1961-02-07,-1.93999995663762,4.99999988824129,1.52999996580184,1961,2,1961
51.8667,10.3333,1961-02-08,1.36999996937811,4.51999989897013,2.94499993417412,1961,2,1961
51.8667,10.3333,1961-02-09,1.20999997295439,3.71999991685152,2.46499994490296,1961,2,1961
51.8667,10.3333,1961-02-10,2.91999993473291,6.81999984756112,4.86999989114702,1961,2,1961
51.8667,10.3333,1961-02-11,1.98999995552003,4.13999990746379,3.06499993149191,1961,2,1961
51.8667,10.3333,1961-02-12,2.38999994657934,4.92999988980591,3.65999991819263,1961,2,1961
51.8667,10.3333,1961-02-13,1.76999996043742,4.99999988824129,3.38499992433935,1961,2,1961
51.8667,10.3333,1961-02-14,2.11999995261431,5.41999987885356,3.76999991573393,1961,2,1961
51.8667,10.3333,1961-02-15,1.93999995663762,10.4799997657537,6.20999986119568,1961,2,1961
51.8667,10.3333,1961-02-16,4.20999990589917,13.2699997033924,8.73999980464578,1961,2,1961
51.8667,10.3333,1961-02-17,1.63999996334314,9.89999977871776,5.76999987103045,1961,2,1961
51.8667,10.3333,1961-02-18,0.0399999991059303,12.6299997176975,6.33499985840172,1961,2,1961
51.8667,10.3333,1961-02-19,0.129999997094274,9.40999978967011,4.76999989338219,1961,2,1961
51.8667,10.3333,1961-02-20,2.27999994903803,6.70999985001981,4.49499989952892,1961,2,1961
51.8667,10.3333,1961-02-21,0.88999998010695,8.13999981805682,4.51499989908189,1961,2,1961
51.8667,10.3333,1961-02-22,-1.24999997206032,4.17999990656972,1.4649999672547,1961,2,1961
51.8667,10.3333,1961-02-23,-1.39999996870756,10.0099997762591,4.30499990377575,1961,2,1961
51.8667,10.3333,1961-02-24,-2.83999993652105,6.41999985650182,1.78999995999038,1961,2,1961
51.8667,10.3333,1961-02-25,0.549999987706542,11.2599997483194,5.90499986801296,1961,2,1961
51.8667,10.3333,1961-02-26,5.70999987237155,13.9599996879697,9.83499978017062,1961,2,1961
51.8667,10.3333,1961-02-27,5.11999988555908,12.5099997203797,8.8149998029694,1961,2,1961
51.8667,10.3333,1961-02-28,5.49999987706542,11.0399997532368,8.2699998151511,1961,2,1961
51.8667,10.3333,1961-03-01,0.459999989718199,10.8299997579306,5.64499987382442,1961,3,1961
51.8667,10.3333,1961-03-02,0.869999980553985,3.86999991349876,2.36999994702637,1961,3,1961
51.8667,10.3333,1961-03-03,0.34999999217689,5.51999987661839,2.93499993439764,1961,3,1961
51.8667,10.3333,1961-03-04,1.06999997608364,5.65999987348914,3.36499992478639,1961,3,1961
51.8667,10.3333,1961-03-05,-2.09999995306134,9.76999978162348,3.83499991428107,1961,3,1961
51.8667,10.3333,1961-03-06,0.999999977648258,9.11999979615211,5.05999988690019,1961,3,1961
51.8667,10.3333,1961-03-07,0.159999996423721,11.4199997447431,5.78999987058342,1961,3,1961
51.8667,10.3333,1961-03-08,1.01999997720122,13.489999698475,7.25499983783811,1961,3,1961
51.8667,10.3333,1961-03-09,1.19999997317791,14.7599996700883,7.9799998216331,1961,3,1961
51.8667,10.3333,1961-03-10,1.03999997675419,17.5899996068329,9.31499979179353,1961,3,1961
51.8667,10.3333,1961-03-11,2.99999993294477,15.8399996459484,9.41999978944659,1961,3,1961
51.8667,10.3333,1961-03-12,5.22999988310039,8.50999980978668,6.86999984644353,1961,3,1961
51.8667,10.3333,1961-03-13,3.96999991126359,12.079999729991,8.02499982062727,1961,3,1961
51.8667,10.3333,1961-03-14,5.86999986879528,9.53999978676438,7.70499982777983,1961,3,1961
51.8667,10.3333,1961-03-15,6.41999985650182,8.40999981202185,7.41499983426183,1961,3,1961
51.8667,10.3333,1961-03-16,6.4899998549372,9.31999979168177,7.90499982330948,1961,3,1961
51.8667,10.3333,1961-03-17,5.15999988466501,13.9699996877462,9.56499978620559,1961,3,1961
51.8667,10.3333,1961-03-18,3.02999993227422,16.7499996256083,9.88999977894127,1961,3,1961
51.8667,10.3333,1961-03-19,2.34999994747341,12.9599997103214,7.65499982889742,1961,3,1961
51.8667,10.3333,1961-03-20,-0.979999978095293,2.90999993495643,0.964999978430569,1961,3,1961
51.8667,10.3333,1961-03-21,-2.35999994724989,0.709999984130263,-0.824999981559813,1961,3,1961
51.8667,10.3333,1961-03-22,-2.41999994590878,1.44999996758997,-0.484999989159405,1961,3,1961
51.8667,10.3333,1961-03-23,-5.81999986991286,2.02999995462596,-1.89499995764345,1961,3,1961
51.8667,10.3333,1961-03-24,1.719999961555,5.97999986633658,3.84999991394579,1961,3,1961
51.8667,10.3333,1961-03-25,2.89999993517995,6.93999984487891,4.91999989002943,1961,3,1961
51.8667,10.3333,1961-03-26,2.72999993897974,7.53999983146787,5.13499988522381,1961,3,1961
51.8667,10.3333,1961-03-27,1.99999995529652,8.28999981470406,5.14499988500029,1961,3,1961
51.8667,10.3333,1961-03-28,-1.59999996423721,5.51999987661839,1.95999995619059,1961,3,1961
51.8667,10.3333,1961-03-29,-1.89999995753169,2.98999993316829,0.544999987818301,1961,3,1961
51.8667,10.3333,1961-03-30,0.96999997831881,5.29999988153577,3.13499992992729,1961,3,1961
51.8667,10.3333,1961-03-31,3.82999991439283,8.31999981403351,6.07499986421317,1961,3,1961
51.8667,10.3333,1961-04-01,-0.429999990388751,6.38999985717237,2.97999993339181,1961,4,1961
51.8667,10.3333,1961-04-02,-1.05999997630715,7.02999984286726,2.98499993328005,1961,4,1961
51.8667,10.3333,1961-04-03,0.689999984577298,6.05999986454844,3.37499992456287,1961,4,1961
51.8667,10.3333,1961-04-04,0.679999984800816,6.41999985650182,3.54999992065132,1961,4,1961
51.8667,10.3333,1961-04-05,1.10999997518957,5.95999986678362,3.53499992098659,1961,4,1961
51.8667,10.3333,1961-04-06,4.66999989561737,16.2199996374547,10.4449997665361,1961,4,1961
