"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1962-09-29,6.94999984465539,15.7199996486306,11.334999746643,1962,9,NA
51.8667,10.3333,1962-09-30,6.50999985449016,14.9599996656179,10.7349997600541,1962,9,NA
51.8667,10.3333,1962-10-01,5.89999986812472,16.7899996247143,11.3449997464195,1962,10,1963
51.8667,10.3333,1962-10-02,11.209999749437,19.1399995721877,15.1749996608123,1962,10,1963
51.8667,10.3333,1962-10-03,9.24999979324639,22.8799994885921,16.0649996409193,1962,10,1963
51.8667,10.3333,1962-10-04,10.6799997612834,23.1999994814396,16.9399996213615,1962,10,1963
51.8667,10.3333,1962-10-05,11.6399997398257,18.2099995929748,14.9249996664003,1962,10,1963
51.8667,10.3333,1962-10-06,8.56999980844557,13.2499997038394,10.9099997561425,1962,10,1963
51.8667,10.3333,1962-10-07,4.82999989204109,14.3299996796995,9.57999978587031,1962,10,1963
51.8667,10.3333,1962-10-08,4.11999990791082,14.0099996868521,9.06499979738146,1962,10,1963
51.8667,10.3333,1962-10-09,6.47999985516071,15.2199996598065,10.8499997574836,1962,10,1963
51.8667,10.3333,1962-10-10,6.49999985471368,18.7599995806813,12.6299997176975,1962,10,1963
51.8667,10.3333,1962-10-11,5.77999987080693,18.7199995815754,12.2499997261912,1962,10,1963
51.8667,10.3333,1962-10-12,5.05999988690019,14.5399996750057,9.79999978095293,1962,10,1963
51.8667,10.3333,1962-10-13,3.68999991752207,7.46999983303249,5.57999987527728,1962,10,1963
51.8667,10.3333,1962-10-14,4.44999990053475,9.5299997869879,6.98999984376132,1962,10,1963
51.8667,10.3333,1962-10-15,3.10999993048608,9.00999979861081,6.05999986454844,1962,10,1963
51.8667,10.3333,1962-10-16,3.56999992020428,10.4799997657537,7.02499984297901,1962,10,1963
51.8667,10.3333,1962-10-17,4.4199999012053,8.86999980174005,6.64499985147268,1962,10,1963
51.8667,10.3333,1962-10-18,5.37999987974763,10.8499997574836,8.11499981861562,1962,10,1963
51.8667,10.3333,1962-10-19,5.7999998703599,14.5499996747822,10.174999772571,1962,10,1963
51.8667,10.3333,1962-10-20,7.00999984331429,10.3799997679889,8.69499980565161,1962,10,1963
51.8667,10.3333,1962-10-21,3.5599999204278,8.8999998010695,6.22999986074865,1962,10,1963
51.8667,10.3333,1962-10-22,1.18999997340143,12.5999997183681,6.89499984588474,1962,10,1963
51.8667,10.3333,1962-10-23,1.57999996468425,12.6499997172505,7.11499984096736,1962,10,1963
51.8667,10.3333,1962-10-24,-0.0799999982118607,11.5299997422844,5.72499987203628,1962,10,1963
51.8667,10.3333,1962-10-25,1.26999997161329,10.3699997682124,5.81999986991286,1962,10,1963
51.8667,10.3333,1962-10-26,4.80999989248812,11.4399997442961,8.1249998183921,1962,10,1963
51.8667,10.3333,1962-10-27,7.90999982319772,13.0399997085333,10.4749997658655,1962,10,1963
51.8667,10.3333,1962-10-28,-1.76999996043742,11.1299997512251,4.67999989539385,1962,10,1963
51.8667,10.3333,1962-10-29,-1.72999996133149,4.10999990813434,1.18999997340143,1962,10,1963
51.8667,10.3333,1962-10-30,0.999999977648258,6.1999998614192,3.59999991953373,1962,10,1963
51.8667,10.3333,1962-10-31,0.519999988377094,5.2799998819828,2.89999993517995,1962,10,1963
51.8667,10.3333,1962-11-01,1.43999996781349,5.66999987326562,3.55499992053956,1962,11,1963
51.8667,10.3333,1962-11-02,-0.909999979659915,5.71999987214804,2.40499994624406,1962,11,1963
51.8667,10.3333,1962-11-03,-2.44999994523823,5.739999871701,1.64499996323138,1962,11,1963
51.8667,10.3333,1962-11-04,-0.689999984577298,9.85999977961183,4.58499989751726,1962,11,1963
51.8667,10.3333,1962-11-05,3.71999991685152,14.5599996745586,9.13999979570508,1962,11,1963
51.8667,10.3333,1962-11-06,0.569999987259507,11.5799997411668,6.07499986421317,1962,11,1963
51.8667,10.3333,1962-11-07,3.67999991774559,12.4499997217208,8.0649998197332,1962,11,1963
51.8667,10.3333,1962-11-08,4.30999990366399,13.5899996962398,8.94999979995191,1962,11,1963
51.8667,10.3333,1962-11-09,3.88999991305172,11.5499997418374,7.71999982744455,1962,11,1963
51.8667,10.3333,1962-11-10,4.60999989695847,9.97999977692962,7.29499983694404,1962,11,1963
51.8667,10.3333,1962-11-11,1.0899999756366,8.2099998164922,4.6499998960644,1962,11,1963
51.8667,10.3333,1962-11-12,-1.79999995976686,1.17999997362494,-0.30999999307096,1962,11,1963
51.8667,10.3333,1962-11-13,-1.85999995842576,1.24999997206032,-0.304999993182719,1962,11,1963
51.8667,10.3333,1962-11-14,-1.57999996468425,4.51999989897013,1.46999996714294,1962,11,1963
51.8667,10.3333,1962-11-15,-1.05999997630715,3.73999991640449,1.33999997004867,1962,11,1963
51.8667,10.3333,1962-11-16,-2.1799999512732,0.649999985471368,-0.764999982900918,1962,11,1963
51.8667,10.3333,1962-11-17,-1.22999997250736,0.649999985471368,-0.289999993517995,1962,11,1963
51.8667,10.3333,1962-11-18,-3.3299999255687,0.759999983012676,-1.28499997127801,1962,11,1963
51.8667,10.3333,1962-11-19,-3.18999992869794,2.75999993830919,-0.214999995194376,1962,11,1963
51.8667,10.3333,1962-11-20,-3.10999993048608,1.45999996736646,-0.824999981559813,1962,11,1963
51.8667,10.3333,1962-11-21,-1.66999996267259,0.519999988377094,-0.574999987147748,1962,11,1963
51.8667,10.3333,1962-11-22,-6.77999984845519,-1.19999997317791,-3.98999991081655,1962,11,1963
51.8667,10.3333,1962-11-23,-4.13999990746379,-2.42999994568527,-3.28499992657453,1962,11,1963
51.8667,10.3333,1962-11-24,-8.2099998164922,-2.6399999409914,-5.4249998787418,1962,11,1963
51.8667,10.3333,1962-11-25,-9.21999979391694,-1.75999996066093,-5.48999987728894,1962,11,1963
51.8667,10.3333,1962-11-26,-3.64999991841614,2.84999993629754,-0.399999991059303,1962,11,1963
51.8667,10.3333,1962-11-27,0.30999999307096,3.07999993115664,1.6949999621138,1962,11,1963
51.8667,10.3333,1962-11-28,-0.129999997094274,3.52999992109835,1.69999996200204,1962,11,1963
51.8667,10.3333,1962-11-29,1.96999995596707,4.17999990656972,3.07499993126839,1962,11,1963
51.8667,10.3333,1962-11-30,2.34999994747341,3.82999991439283,3.08999993093312,1962,11,1963
51.8667,10.3333,1962-12-01,-0.549999987706542,4.019999910146,1.73499996121973,1962,12,1963
51.8667,10.3333,1962-12-02,-6.45999985560775,-0.169999996200204,-3.31499992590398,1962,12,1963
51.8667,10.3333,1962-12-03,-8.1499998178333,0.319999992847443,-3.91499991249293,1962,12,1963
51.8667,10.3333,1962-12-04,-6.90999984554946,3.36999992467463,-1.76999996043742,1962,12,1963
51.8667,10.3333,1962-12-05,-5.14999988488853,6.22999986074865,0.539999987930059,1962,12,1963
51.8667,10.3333,1962-12-06,-4.27999990433455,5.03999988734722,0.379999991506338,1962,12,1963
51.8667,10.3333,1962-12-07,-3.1599999293685,6.7199998497963,1.7799999602139,1962,12,1963
51.8667,10.3333,1962-12-08,-2.62999994121492,5.59999987483025,1.48499996680766,1962,12,1963
51.8667,10.3333,1962-12-09,-3.76999991573393,4.45999990031123,0.344999992288649,1962,12,1963
51.8667,10.3333,1962-12-10,-0.749999983236194,3.23999992758036,1.24499997217208,1962,12,1963
51.8667,10.3333,1962-12-11,0.189999995753169,2.61999994143844,1.4049999685958,1962,12,1963
51.8667,10.3333,1962-12-12,0.299999993294477,2.66999994032085,1.48499996680766,1962,12,1963
51.8667,10.3333,1962-12-13,0.769999982789159,3.4999999217689,2.13499995227903,1962,12,1963
51.8667,10.3333,1962-12-14,-1.26999997161329,2.05999995395541,0.394999991171062,1962,12,1963
51.8667,10.3333,1962-12-15,-1.98999995552003,-0.239999994635582,-1.11499997507781,1962,12,1963
51.8667,10.3333,1962-12-16,-1.22999997250736,2.07999995350838,0.42499999050051,1962,12,1963
51.8667,10.3333,1962-12-17,-1.04999997653067,4.90999989025295,1.92999995686114,1962,12,1963
51.8667,10.3333,1962-12-18,-0.739999983459711,0.909999979659915,0.0849999981001019,1962,12,1963
51.8667,10.3333,1962-12-19,-1.7799999602139,0.359999991953373,-0.709999984130263,1962,12,1963
51.8667,10.3333,1962-12-20,-6.40999985672534,-1.05999997630715,-3.73499991651624,1962,12,1963
51.8667,10.3333,1962-12-21,-11.6899997387081,-5.39999987930059,-8.54499980900437,1962,12,1963
51.8667,10.3333,1962-12-22,-7.86999982409179,-2.57999994233251,-5.22499988321215,1962,12,1963
51.8667,10.3333,1962-12-23,-16.6699996273965,-6.62999985180795,-11.6499997396022,1962,12,1963
51.8667,10.3333,1962-12-24,-18.8499995786697,-10.6999997608364,-14.774999669753,1962,12,1963
51.8667,10.3333,1962-12-25,-15.6399996504188,-9.67999978363514,-12.6599997170269,1962,12,1963
51.8667,10.3333,1962-12-26,-11.0999997518957,-8.31999981403351,-9.70999978296459,1962,12,1963
51.8667,10.3333,1962-12-27,-12.8199997134507,-8.8399998024106,-10.8299997579306,1962,12,1963
51.8667,10.3333,1962-12-28,-10.5699997637421,-6.99999984353781,-8.78499980363995,1962,12,1963
51.8667,10.3333,1962-12-29,-8.87999980151653,-6.04999986477196,-7.46499983314425,1962,12,1963
51.8667,10.3333,1962-12-30,-9.94999977760017,-5.87999986857176,-7.91499982308596,1962,12,1963
51.8667,10.3333,1962-12-31,-9.03999979794025,-5.83999986946583,-7.43999983370304,1962,12,1963
51.8667,10.3333,1963-01-01,-9.5299997869879,-6.53999985381961,-8.03499982040375,1963,1,1963
51.8667,10.3333,1963-01-02,-14.4799996763468,-8.46999981068075,-11.4749997435138,1963,1,1963
51.8667,10.3333,1963-01-03,-13.1299997065216,-7.65999982878566,-10.3949997676536,1963,1,1963
51.8667,10.3333,1963-01-04,-11.5899997409433,-4.43999990075827,-8.01499982085079,1963,1,1963
51.8667,10.3333,1963-01-05,-7.93999982252717,-0.119999997317791,-4.02999990992248,1963,1,1963
51.8667,10.3333,1963-01-06,-1.64999996311963,1.90999995730817,0.129999997094274,1963,1,1963
51.8667,10.3333,1963-01-07,-5.09999988600612,0.489999989047647,-2.30499994847924,1963,1,1963
51.8667,10.3333,1963-01-08,-8.91999980062246,-4.26999990455806,-6.59499985259026,1963,1,1963
51.8667,10.3333,1963-01-09,-12.1099997293204,-5.23999988287687,-8.67499980609864,1963,1,1963
51.8667,10.3333,1963-01-10,-15.5999996513128,-9.17999979481101,-12.3899997230619,1963,1,1963
51.8667,10.3333,1963-01-11,-17.6099996063858,-8.94999979995191,-13.2799997031689,1963,1,1963
51.8667,10.3333,1963-01-12,-19.3799995668232,-10.2799997702241,-14.8299996685237,1963,1,1963
51.8667,10.3333,1963-01-13,-17.0699996184558,-9.62999978475273,-13.3499997016042,1963,1,1963
51.8667,10.3333,1963-01-14,-19.3499995674938,-9.25999979302287,-14.3049996802583,1963,1,1963
51.8667,10.3333,1963-01-15,-14.1599996834993,-4.63999989628792,-9.39999978989363,1963,1,1963
51.8667,10.3333,1963-01-16,-14.6399996727705,-9.9299997780472,-12.2849997254089,1963,1,1963
51.8667,10.3333,1963-01-17,-16.0899996403605,-7.54999983124435,-11.8199997358024,1963,1,1963
51.8667,10.3333,1963-01-18,-16.5699996296316,-8.05999981984496,-12.3149997247383,1963,1,1963
51.8667,10.3333,1963-01-19,-19.209999570623,-10.9299997556955,-15.0699996631593,1963,1,1963
51.8667,10.3333,1963-01-20,-16.1899996381253,-8.73999980464578,-12.4649997213855,1963,1,1963
51.8667,10.3333,1963-01-21,-16.8699996229261,-5.38999987952411,-11.1299997512251,1963,1,1963
51.8667,10.3333,1963-01-22,-15.5299996528774,-8.33999981358647,-11.934999733232,1963,1,1963
51.8667,10.3333,1963-01-23,-14.8599996678531,-5.36999987997115,-10.1149997739121,1963,1,1963
51.8667,10.3333,1963-01-24,-9.25999979302287,-3.46999992243946,-6.36499985773116,1963,1,1963
51.8667,10.3333,1963-01-25,-6.22999986074865,-3.23999992758036,-4.7349998941645,1963,1,1963
51.8667,10.3333,1963-01-26,-4.21999990567565,-2.27999994903803,-3.24999992735684,1963,1,1963
51.8667,10.3333,1963-01-27,-5.42999987863004,-1.30999997071922,-3.36999992467463,1963,1,1963
51.8667,10.3333,1963-01-28,-6.04999986477196,-2.62999994121492,-4.33999990299344,1963,1,1963
51.8667,10.3333,1963-01-29,-7.86999982409179,-2.35999994724989,-5.11499988567084,1963,1,1963
51.8667,10.3333,1963-01-30,-10.7599997594953,-4.40999990142882,-7.58499983046204,1963,1,1963
51.8667,10.3333,1963-01-31,-17.1499996166676,-8.02999982051551,-12.5899997185916,1963,1,1963
51.8667,10.3333,1963-02-01,-20.0699995514005,-9.93999977782369,-15.0049996646121,1963,2,1963
51.8667,10.3333,1963-02-02,-14.5599996745586,-6.50999985449016,-10.5349997645244,1963,2,1963
51.8667,10.3333,1963-02-03,-13.8899996895343,-7.54999983124435,-10.7199997603893,1963,2,1963
51.8667,10.3333,1963-02-04,-16.9999996200204,-8.3799998126924,-12.6899997163564,1963,2,1963
51.8667,10.3333,1963-02-05,-12.7999997138977,-7.79999982565641,-10.2999997697771,1963,2,1963
51.8667,10.3333,1963-02-06,-13.21999970451,-4.06999990902841,-8.64499980676919,1963,2,1963
51.8667,10.3333,1963-02-07,-16.4599996320903,-5.1099998857826,-10.7849997589365,1963,2,1963
51.8667,10.3333,1963-02-08,-13.6599996946752,-2.94999993406236,-8.30499981436878,1963,2,1963
51.8667,10.3333,1963-02-09,-10.0199997760355,-1.75999996066093,-5.88999986834824,1963,2,1963
51.8667,10.3333,1963-02-10,-8.87999980151653,-1.58999996446073,-5.23499988298863,1963,2,1963
51.8667,10.3333,1963-02-11,-9.72999978251755,-1.67999996244907,-5.70499987248331,1963,2,1963
51.8667,10.3333,1963-02-12,-6.62999985180795,2.31999994814396,-2.154999951832,1963,2,1963
51.8667,10.3333,1963-02-13,-7.24999983794987,-2.12999995239079,-4.68999989517033,1963,2,1963
51.8667,10.3333,1963-02-14,-4.019999910146,-2.65999994054437,-3.33999992534518,1963,2,1963
51.8667,10.3333,1963-02-15,-5.64999987371266,-2.16999995149672,-3.90999991260469,1963,2,1963
51.8667,10.3333,1963-02-16,-10.6699997615069,-2.59999994188547,-6.63499985169619,1963,2,1963
51.8667,10.3333,1963-02-17,-4.8199998922646,0.639999985694885,-2.08999995328486,1963,2,1963
51.8667,10.3333,1963-02-18,-3.35999992489815,0.149999996647239,-1.60499996412545,1963,2,1963
51.8667,10.3333,1963-02-19,-7.65999982878566,-2.14999995194376,-4.90499989036471,1963,2,1963
51.8667,10.3333,1963-02-20,-8.85999980196357,-3.50999992154539,-6.18499986175448,1963,2,1963
51.8667,10.3333,1963-02-21,-7.71999982744455,-5.16999988444149,-6.44499985594302,1963,2,1963
51.8667,10.3333,1963-02-22,-11.8299997355789,-4.52999989874661,-8.17999981716275,1963,2,1963
51.8667,10.3333,1963-02-23,-16.4199996329844,-2.95999993383884,-9.68999978341162,1963,2,1963
51.8667,10.3333,1963-02-24,-15.5599996522069,-3.0999999307096,-9.32999979145825,1963,2,1963
51.8667,10.3333,1963-02-25,-16.0399996414781,-3.65999991819263,-9.84999977983534,1963,2,1963
51.8667,10.3333,1963-02-26,-15.3499996569008,-1.05999997630715,-8.20499981660396,1963,2,1963
51.8667,10.3333,1963-02-27,-9.84999977983534,-0.729999983683228,-5.28999988175929,1963,2,1963
51.8667,10.3333,1963-02-28,-10.9799997545779,-0.299999993294477,-5.63999987393618,1963,2,1963
51.8667,10.3333,1963-03-01,-13.1699997056276,0.96999997831881,-6.09999986365438,1963,3,1963
51.8667,10.3333,1963-03-02,-12.4399997219443,1.69999996200204,-5.36999987997115,1963,3,1963
51.8667,10.3333,1963-03-03,-11.9999997317791,2.64999994076788,-4.67499989550561,1963,3,1963
51.8667,10.3333,1963-03-04,-9.94999977760017,4.52999989874661,-2.70999993942678,1963,3,1963
51.8667,10.3333,1963-03-05,-9.78999978117645,5.81999986991286,-1.98499995563179,1963,3,1963
51.8667,10.3333,1963-03-06,-7.87999982386827,6.89999984577298,-0.489999989047647,1963,3,1963
51.8667,10.3333,1963-03-07,1.74999996088445,7.47999983280897,4.61499989684671,1963,3,1963
51.8667,10.3333,1963-03-08,3.65999991819263,9.22999979369342,6.44499985594302,1963,3,1963
51.8667,10.3333,1963-03-09,3.73999991640449,10.5299997646362,7.13499984052032,1963,3,1963
51.8667,10.3333,1963-03-10,2.32999994792044,7.62999982945621,4.97999988868833,1963,3,1963
51.8667,10.3333,1963-03-11,1.68999996222556,6.38999985717237,4.03999990969896,1963,3,1963
51.8667,10.3333,1963-03-12,2.12999995239079,6.14999986253679,4.13999990746379,1963,3,1963
51.8667,10.3333,1963-03-13,1.52999996580184,5.70999987237155,3.61999991908669,1963,3,1963
51.8667,10.3333,1963-03-14,-0.849999981001019,1.56999996490777,0.359999991953373,1963,3,1963
51.8667,10.3333,1963-03-15,-0.819999981671572,1.70999996177852,0.444999990053475,1963,3,1963
51.8667,10.3333,1963-03-16,-0.88999998010695,3.80999991483986,1.45999996736646,1963,3,1963
51.8667,10.3333,1963-03-17,1.85999995842576,9.77999978139997,5.81999986991286,1963,3,1963
51.8667,10.3333,1963-03-18,2.80999993719161,9.82999978028238,6.31999985873699,1963,3,1963
51.8667,10.3333,1963-03-19,0.489999989047647,8.71999980509281,4.60499989707023,1963,3,1963
51.8667,10.3333,1963-03-20,2.99999993294477,5.97999986633658,4.48999989964068,1963,3,1963
51.8667,10.3333,1963-03-21,0.259999994188547,5.80999987013638,3.03499993216246,1963,3,1963
51.8667,10.3333,1963-03-22,-1.82999995909631,2.97999993339181,0.574999987147748,1963,3,1963
51.8667,10.3333,1963-03-23,-4.32999990321696,0.259999994188547,-2.03499995451421,1963,3,1963
51.8667,10.3333,1963-03-24,-7.56999983079731,1.719999961555,-2.92499993462116,1963,3,1963
51.8667,10.3333,1963-03-25,-3.44999992288649,1.70999996177852,-0.869999980553985,1963,3,1963
51.8667,10.3333,1963-03-26,-2.13999995216727,9.00999979861081,3.43499992322177,1963,3,1963
51.8667,10.3333,1963-03-27,1.57999996468425,5.18999988399446,3.38499992433935,1963,3,1963
51.8667,10.3333,1963-03-28,0.809999981895089,6.14999986253679,3.47999992221594,1963,3,1963
51.8667,10.3333,1963-03-29,0.699999984353781,6.78999984823167,3.74499991629273,1963,3,1963
51.8667,10.3333,1963-03-30,1.35999996960163,8.39999981224537,4.8799998909235,1963,3,1963
51.8667,10.3333,1963-03-31,2.22999995015562,9.17999979481101,5.70499987248331,1963,3,1963
51.8667,10.3333,1963-04-01,-0.26999999396503,5.61999987438321,2.67499994020909,1963,4,1963
51.8667,10.3333,1963-04-02,-1.41999996826053,3.53999992087483,1.05999997630715,1963,4,1963
51.8667,10.3333,1963-04-03,-1.16999997384846,5.34999988041818,2.08999995328486,1963,4,1963
51.8667,10.3333,1963-04-04,-3.42999992333353,8.8399998024106,2.70499993953854,1963,4,1963
51.8667,10.3333,1963-04-05,-0.909999979659915,7.22999983839691,3.1599999293685,1963,4,1963
51.8667,10.3333,1963-04-06,-0.30999999307096,9.25999979302287,4.47499989997596,1963,4,1963
51.8667,10.3333,1963-04-07,0.0599999986588955,11.0399997532368,5.54999987594783,1963,4,1963
51.8667,10.3333,1963-04-08,0.92999997921288,12.5699997190386,6.74999984912574,1963,4,1963
51.8667,10.3333,1963-04-09,-0.399999991059303,13.6699996944517,6.63499985169619,1963,4,1963
51.8667,10.3333,1963-04-10,0.769999982789159,16.2299996372312,8.49999981001019,1963,4,1963
51.8667,10.3333,1963-04-11,7.16999983973801,16.1599996387959,11.6649997392669,1963,4,1963
51.8667,10.3333,1963-04-12,6.64999985136092,12.4099997226149,9.5299997869879,1963,4,1963
51.8667,10.3333,1963-04-13,4.42999990098178,12.6999997161329,8.56499980855733,1963,4,1963
51.8667,10.3333,1963-04-14,0.509999988600612,8.12999981828034,4.31999990344048,1963,4,1963
51.8667,10.3333,1963-04-15,-1.0899999756366,10.2699997704476,4.58999989740551,1963,4,1963
51.8667,10.3333,1963-04-16,2.64999994076788,12.0199997313321,7.33499983604997,1963,4,1963
51.8667,10.3333,1963-04-17,6.31999985873699,11.8599997349083,9.08999979682267,1963,4,1963
51.8667,10.3333,1963-04-18,6.46999985538423,17.2499996144325,11.8599997349083,1963,4,1963
51.8667,10.3333,1963-04-19,8.31999981403351,13.7899996917695,11.0549997529015,1963,4,1963
51.8667,10.3333,1963-04-20,4.51999989897013,13.8099996913224,9.16499979514629,1963,4,1963
51.8667,10.3333,1963-04-21,3.46999992243946,15.4599996544421,9.46499978844076,1963,4,1963
51.8667,10.3333,1963-04-22,5.54999987594783,15.5099996533245,10.5299997646362,1963,4,1963
51.8667,10.3333,1963-04-23,5.19999988377094,12.909999711439,9.05499979760498,1963,4,1963
51.8667,10.3333,1963-04-24,2.14999995194376,13.1499997060746,7.64999982900918,1963,4,1963
51.8667,10.3333,1963-04-25,1.51999996602535,13.2099997047335,7.36499983537942,1963,4,1963
51.8667,10.3333,1963-04-26,2.71999993920326,7.60999982990324,5.16499988455325,1963,4,1963
51.8667,10.3333,1963-04-27,0.629999985918403,8.61999980732799,4.62499989662319,1963,4,1963
51.8667,10.3333,1963-04-28,-0.869999980553985,12.6699997168034,5.89999986812472,1963,4,1963
51.8667,10.3333,1963-04-29,3.57999991998076,9.04999979771674,6.31499985884875,1963,4,1963
51.8667,10.3333,1963-04-30,5.83999986946583,14.4999996758997,10.1699997726828,1963,4,1963
51.8667,10.3333,1963-05-01,6.39999985694885,12.4199997223914,9.40999978967011,1963,5,NA
51.8667,10.3333,1963-05-02,4.86999989114702,11.3299997467548,8.09999981895089,1963,5,NA
51.8667,10.3333,1963-05-03,3.41999992355704,8.58999980799854,6.00499986577779,1963,5,NA
51.8667,10.3333,1963-05-04,0.669999985024333,10.7199997603893,5.69499987270683,1963,5,NA
51.8667,10.3333,1963-05-05,2.08999995328486,9.76999978162348,5.92999986745417,1963,5,NA
51.8667,10.3333,1963-05-06,2.15999995172024,13.1199997067451,7.63999982923269,1963,5,NA
51.8667,10.3333,1963-05-07,5.88999986834824,11.7299997378141,8.80999980308115,1963,5,NA
51.8667,10.3333,1963-05-08,1.65999996289611,16.2099996376783,8.93499980028719,1963,5,NA
51.8667,10.3333,1963-05-09,7.12999984063208,20.2899995464832,13.7099996935576,1963,5,NA
51.8667,10.3333,1963-05-10,7.90999982319772,19.6899995598942,13.799999691546,1963,5,NA
51.8667,10.3333,1963-05-11,7.41999983415008,11.9999997317791,9.70999978296459,1963,5,NA
51.8667,10.3333,1963-05-12,6.50999985449016,13.7399996928871,10.1249997736886,1963,5,NA
51.8667,10.3333,1963-05-13,4.42999990098178,13.0799997076392,8.7549998043105,1963,5,NA
51.8667,10.3333,1963-05-14,3.97999991104007,17.8099996019155,10.8949997564778,1963,5,NA
51.8667,10.3333,1963-05-15,6.22999986074865,11.9599997326732,9.09499979671091,1963,5,NA
51.8667,10.3333,1963-05-16,4.58999989740551,11.4099997449666,7.99999982118607,1963,5,NA
51.8667,10.3333,1963-05-17,6.96999984420836,9.13999979570508,8.05499981995672,1963,5,NA
51.8667,10.3333,1963-05-18,7.12999984063208,13.7899996917695,10.4599997662008,1963,5,NA
51.8667,10.3333,1963-05-19,3.81999991461635,11.8899997342378,7.85499982442707,1963,5,NA
51.8667,10.3333,1963-05-20,3.89999991282821,10.2599997706711,7.07999984174967,1963,5,NA
51.8667,10.3333,1963-05-21,2.009999955073,10.9099997561425,6.45999985560775,1963,5,NA
51.8667,10.3333,1963-05-22,4.07999990880489,16.8899996224791,10.484999765642,1963,5,NA
51.8667,10.3333,1963-05-23,7.77999982610345,21.6199995167553,14.6999996714294,1963,5,NA
51.8667,10.3333,1963-05-24,7.04999984242022,23.1699994821101,15.1099996622652,1963,5,NA
51.8667,10.3333,1963-05-25,9.68999978341162,17.1599996164441,13.4249996999279,1963,5,NA
51.8667,10.3333,1963-05-26,7.70999982766807,13.469999698922,10.5899997632951,1963,5,NA
51.8667,10.3333,1963-05-27,9.62999978475273,15.20999966003,12.4199997223914,1963,5,NA
51.8667,10.3333,1963-05-28,11.3199997469783,17.3699996117502,14.3449996793643,1963,5,NA
51.8667,10.3333,1963-05-29,12.349999723956,18.3699995893985,15.3599996566772,1963,5,NA
51.8667,10.3333,1963-05-30,12.7799997143447,20.4999995417893,16.639999628067,1963,5,NA
51.8667,10.3333,1963-05-31,8.81999980285764,21.5399995185435,15.1799996607006,1963,5,NA
51.8667,10.3333,1963-06-01,9.57999978587031,21.4499995205551,15.5149996532127,1963,6,NA
51.8667,10.3333,1963-06-02,9.05999979749322,17.2999996133149,13.179999705404,1963,6,NA
51.8667,10.3333,1963-06-03,5.74999987147748,15.1099996622652,10.4299997668713,1963,6,NA
51.8667,10.3333,1963-06-04,3.63999991863966,18.1399995945394,10.8899997565895,1963,6,NA
51.8667,10.3333,1963-06-05,6.2599998600781,21.1599995270371,13.7099996935576,1963,6,NA
51.8667,10.3333,1963-06-06,9.47999978810549,21.2999995239079,15.3899996560067,1963,6,NA
51.8667,10.3333,1963-06-07,12.2599997259676,21.9899995084852,17.1249996172264,1963,6,NA
51.8667,10.3333,1963-06-08,13.179999705404,23.9599994644523,18.5699995849282,1963,6,NA
51.8667,10.3333,1963-06-09,12.8999997116625,21.8499995116144,17.3749996116385,1963,6,NA
51.8667,10.3333,1963-06-10,10.3799997679889,22.5599994957447,16.4699996318668,1963,6,NA
51.8667,10.3333,1963-06-11,11.4399997442961,20.4299995433539,15.934999643825,1963,6,NA
51.8667,10.3333,1963-06-12,9.65999978408217,22.3299995008856,15.9949996424839,1963,6,NA
51.8667,10.3333,1963-06-13,8.74999980442226,20.659999538213,14.7049996713176,1963,6,NA
51.8667,10.3333,1963-06-14,10.2099997717887,23.5099994745106,16.8599996231496,1963,6,NA
51.8667,10.3333,1963-06-15,12.3399997241795,18.1899995934218,15.2649996588007,1963,6,NA
51.8667,10.3333,1963-06-16,9.54999978654087,15.3799996562302,12.4649997213855,1963,6,NA
51.8667,10.3333,1963-06-17,7.84999982453883,16.3299996349961,12.0899997297674,1963,6,NA
51.8667,10.3333,1963-06-18,9.61999978497624,14.2699996810406,11.9449997330084,1963,6,NA
51.8667,10.3333,1963-06-19,12.2799997255206,19.9199995547533,16.099999640137,1963,6,NA
51.8667,10.3333,1963-06-20,5.45999987795949,13.2899997029454,9.37499979045242,1963,6,NA
