"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1963-06-21,7.3499998357147,13.2399997040629,10.2949997698888,1963,6,NA
51.8667,10.3333,1963-06-22,12.1699997279793,18.0299995969981,15.0999996624887,1963,6,NA
51.8667,10.3333,1963-06-23,10.9599997550249,15.8299996461719,13.3949997005984,1963,6,NA
51.8667,10.3333,1963-06-24,8.86999980174005,18.4599995873868,13.6649996945634,1963,6,NA
51.8667,10.3333,1963-06-25,5.89999986812472,18.0399995967746,11.9699997324497,1963,6,NA
51.8667,10.3333,1963-06-26,8.48999981023371,20.2199995480478,14.3549996791407,1963,6,NA
51.8667,10.3333,1963-06-27,10.4199997670949,17.0799996182323,13.7499996926636,1963,6,NA
51.8667,10.3333,1963-06-28,8.85999980196357,20.0899995509535,14.4749996764585,1963,6,NA
51.8667,10.3333,1963-06-29,11.7799997366965,20.4799995422363,16.1299996394664,1963,6,NA
51.8667,10.3333,1963-06-30,8.85999980196357,20.389999544248,14.6249996731058,1963,6,NA
51.8667,10.3333,1963-07-01,10.7299997601658,23.4499994758517,17.0899996180087,1963,7,NA
51.8667,10.3333,1963-07-02,12.5299997199327,17.1599996164441,14.8449996681884,1963,7,NA
51.8667,10.3333,1963-07-03,12.4299997221678,21.4599995203316,16.9449996212497,1963,7,NA
51.8667,10.3333,1963-07-04,11.209999749437,23.3299994785339,17.2699996139854,1963,7,NA
51.8667,10.3333,1963-07-05,13.2499997038394,21.5999995172024,17.4249996105209,1963,7,NA
51.8667,10.3333,1963-07-06,12.7099997159094,19.8999995552003,16.3049996355549,1963,7,NA
51.8667,10.3333,1963-07-07,12.1199997290969,21.3099995236844,16.7149996263906,1963,7,NA
51.8667,10.3333,1963-07-08,12.349999723956,21.6599995158613,17.0049996199086,1963,7,NA
51.8667,10.3333,1963-07-09,9.78999978117645,14.5999996736646,12.1949997274205,1963,7,NA
51.8667,10.3333,1963-07-10,9.66999978385866,16.909999622032,13.2899997029454,1963,7,NA
51.8667,10.3333,1963-07-11,10.049999775365,19.6199995614588,14.8349996684119,1963,7,NA
51.8667,10.3333,1963-07-12,9.41999978944659,15.6999996490777,12.5599997192621,1963,7,NA
51.8667,10.3333,1963-07-13,9.2999997921288,18.0799995958805,13.6899996940047,1963,7,NA
51.8667,10.3333,1963-07-14,11.76999973692,21.1599995270371,16.4649996319786,1963,7,NA
51.8667,10.3333,1963-07-15,10.8399997577071,18.8399995788932,14.8399996683002,1963,7,NA
51.8667,10.3333,1963-07-16,9.21999979391694,23.3199994787574,16.2699996363372,1963,7,NA
51.8667,10.3333,1963-07-17,14.0199996866286,24.9299994427711,19.4749995646998,1963,7,NA
51.8667,10.3333,1963-07-18,13.8599996902049,21.6799995154142,17.7699996028095,1963,7,NA
51.8667,10.3333,1963-07-19,12.7399997152388,22.08999950625,17.4149996107444,1963,7,NA
51.8667,10.3333,1963-07-20,14.5599996745586,21.2499995250255,17.9049995997921,1963,7,NA
51.8667,10.3333,1963-07-21,14.1099996846169,21.1299995277077,17.6199996061623,1963,7,NA
51.8667,10.3333,1963-07-22,9.13999979570508,22.4399994984269,15.789999647066,1963,7,NA
51.8667,10.3333,1963-07-23,9.70999978296459,26.7299994025379,18.2199995927513,1963,7,NA
51.8667,10.3333,1963-07-24,16.0499996412545,26.8599993996322,21.4549995204434,1963,7,NA
51.8667,10.3333,1963-07-25,16.3599996343255,28.8799993544817,22.6199994944036,1963,7,NA
51.8667,10.3333,1963-07-26,13.8199996910989,25.3699994329363,19.5949995620176,1963,7,NA
51.8667,10.3333,1963-07-27,9.28999979235232,17.5499996077269,13.4199997000396,1963,7,NA
51.8667,10.3333,1963-07-28,5.63999987393618,16.6799996271729,11.1599997505546,1963,7,NA
51.8667,10.3333,1963-07-29,7.22999983839691,18.1599995940924,12.6949997162446,1963,7,NA
51.8667,10.3333,1963-07-30,7.3499998357147,21.5799995176494,14.4649996766821,1963,7,NA
51.8667,10.3333,1963-07-31,9.62999978475273,20.1999995484948,14.9149996666238,1963,7,NA
51.8667,10.3333,1963-08-01,9.22999979369342,17.7399996034801,13.4849996985868,1963,8,NA
51.8667,10.3333,1963-08-02,8.07999981939793,22.8499994892627,15.4649996543303,1963,8,NA
51.8667,10.3333,1963-08-03,13.4599996991456,30.0999993272126,21.7799995131791,1963,8,NA
51.8667,10.3333,1963-08-04,17.4199996106327,31.0699993055314,24.244999458082,1963,8,NA
51.8667,10.3333,1963-08-05,15.9999996423721,25.5399994291365,20.7699995357543,1963,8,NA
51.8667,10.3333,1963-08-06,12.889999711886,23.5099994745106,18.1999995931983,1963,8,NA
51.8667,10.3333,1963-08-07,13.8799996897578,27.3599993884563,20.6199995391071,1963,8,NA
51.8667,10.3333,1963-08-08,16.1399996392429,21.4799995198846,18.8099995795637,1963,8,NA
51.8667,10.3333,1963-08-09,12.2699997257441,18.7599995806813,15.5149996532127,1963,8,NA
51.8667,10.3333,1963-08-10,10.3499997686595,15.519999653101,12.9349997108802,1963,8,NA
51.8667,10.3333,1963-08-11,8.64999980665743,16.059999641031,12.3549997238442,1963,8,NA
51.8667,10.3333,1963-08-12,12.619999717921,17.8999995999038,15.2599996589124,1963,8,NA
51.8667,10.3333,1963-08-13,10.5199997648597,19.0499995741993,14.7849996695295,1963,8,NA
51.8667,10.3333,1963-08-14,10.1599997729063,17.1599996164441,13.6599996946752,1963,8,NA
51.8667,10.3333,1963-08-15,10.0899997744709,20.969999531284,15.5299996528774,1963,8,NA
51.8667,10.3333,1963-08-16,11.4399997442961,17.5199996083975,14.4799996763468,1963,8,NA
51.8667,10.3333,1963-08-17,9.5299997869879,17.2799996137619,13.4049997003749,1963,8,NA
51.8667,10.3333,1963-08-18,12.039999730885,21.3199995234609,16.6799996271729,1963,8,NA
51.8667,10.3333,1963-08-19,9.24999979324639,15.0499996636063,12.1499997284263,1963,8,NA
51.8667,10.3333,1963-08-20,8.69999980553985,11.8899997342378,10.2949997698888,1963,8,NA
51.8667,10.3333,1963-08-21,10.2799997702241,15.1799996607006,12.7299997154623,1963,8,NA
51.8667,10.3333,1963-08-22,7.85999982431531,14.1299996841699,10.9949997542426,1963,8,NA
51.8667,10.3333,1963-08-23,9.67999978363514,13.489999698475,11.5849997410551,1963,8,NA
51.8667,10.3333,1963-08-24,10.919999755919,18.8799995779991,14.899999666959,1963,8,NA
51.8667,10.3333,1963-08-25,9.93999977782369,17.509999608621,13.7249996932223,1963,8,NA
51.8667,10.3333,1963-08-26,11.2899997476488,15.8899996448308,13.5899996962398,1963,8,NA
51.8667,10.3333,1963-08-27,12.5499997194856,20.2699995469302,16.4099996332079,1963,8,NA
51.8667,10.3333,1963-08-28,10.4699997659773,16.6899996269494,13.5799996964633,1963,8,NA
51.8667,10.3333,1963-08-29,8.94999979995191,14.6999996714294,11.8249997356907,1963,8,NA
51.8667,10.3333,1963-08-30,6.64999985136092,15.0599996633828,10.8549997573718,1963,8,NA
51.8667,10.3333,1963-08-31,5.31999988108873,16.4799996316433,10.899999756366,1963,8,NA
51.8667,10.3333,1963-09-01,7.87999982386827,16.4499996323138,12.1649997280911,1963,9,NA
51.8667,10.3333,1963-09-02,10.8399997577071,19.9999995529652,15.4199996553361,1963,9,NA
51.8667,10.3333,1963-09-03,11.9999997317791,18.669999582693,15.334999657236,1963,9,NA
51.8667,10.3333,1963-09-04,8.56999980844557,18.2199995927513,13.3949997005984,1963,9,NA
51.8667,10.3333,1963-09-05,8.90999980084598,17.1699996162206,13.0399997085333,1963,9,NA
51.8667,10.3333,1963-09-06,7.19999983906746,16.6799996271729,11.9399997331202,1963,9,NA
51.8667,10.3333,1963-09-07,7.75999982655048,13.5699996966869,10.6649997616187,1963,9,NA
51.8667,10.3333,1963-09-08,6.78999984823167,14.5899996738881,10.6899997610599,1963,9,NA
51.8667,10.3333,1963-09-09,5.2799998819828,16.5799996294081,10.9299997556955,1963,9,NA
51.8667,10.3333,1963-09-10,7.07999984174967,16.079999640584,11.5799997411668,1963,9,NA
51.8667,10.3333,1963-09-11,4.9399998895824,16.5799996294081,10.7599997594953,1963,9,NA
51.8667,10.3333,1963-09-12,7.81999982520938,18.399999588728,13.1099997069687,1963,9,NA
51.8667,10.3333,1963-09-13,8.67999980598688,18.4899995867163,13.5849996963516,1963,9,NA
51.8667,10.3333,1963-09-14,10.3499997686595,20.079999551177,15.2149996599182,1963,9,NA
51.8667,10.3333,1963-09-15,8.85999980196357,22.1599995046854,15.5099996533245,1963,9,NA
51.8667,10.3333,1963-09-16,8.75999980419874,19.3999995663762,14.0799996852875,1963,9,NA
51.8667,10.3333,1963-09-17,8.15999981760979,22.7799994908273,15.4699996542186,1963,9,NA
51.8667,10.3333,1963-09-18,10.5199997648597,23.9999994635582,17.2599996142089,1963,9,NA
51.8667,10.3333,1963-09-19,12.349999723956,22.129999505356,17.239999614656,1963,9,NA
51.8667,10.3333,1963-09-20,11.0699997525662,17.4099996108562,14.2399996817112,1963,9,NA
51.8667,10.3333,1963-09-21,10.5999997630715,14.6999996714294,12.6499997172505,1963,9,NA
51.8667,10.3333,1963-09-22,11.1099997516721,17.5799996070564,14.3449996793643,1963,9,NA
51.8667,10.3333,1963-09-23,12.6899997163564,15.4299996551126,14.0599996857345,1963,9,NA
51.8667,10.3333,1963-09-24,11.7799997366965,19.249999569729,15.5149996532127,1963,9,NA
51.8667,10.3333,1963-09-25,12.1999997273088,20.1999995484948,16.1999996379018,1963,9,NA
51.8667,10.3333,1963-09-26,6.44999985583127,15.3299996573478,10.8899997565895,1963,9,NA
51.8667,10.3333,1963-09-27,4.34999990276992,11.169999750331,7.75999982655048,1963,9,NA
51.8667,10.3333,1963-09-28,5.02999988757074,13.0699997078627,9.04999979771674,1963,9,NA
51.8667,10.3333,1963-09-29,4.34999990276992,8.58999980799854,6.46999985538423,1963,9,NA
51.8667,10.3333,1963-09-30,4.20999990589917,8.93999980017543,6.5749998530373,1963,9,NA
51.8667,10.3333,1963-10-01,7.5799998305738,10.4999997653067,9.03999979794025,1963,10,1964
51.8667,10.3333,1963-10-02,6.92999984510243,9.13999979570508,8.03499982040375,1963,10,1964
51.8667,10.3333,1963-10-03,6.75999984890223,9.27999979257584,8.01999982073903,1963,10,1964
51.8667,10.3333,1963-10-04,5.36999987997115,10.3699997682124,7.86999982409179,1963,10,1964
51.8667,10.3333,1963-10-05,6.94999984465539,9.9299997780472,8.4399998113513,1963,10,1964
51.8667,10.3333,1963-10-06,4.14999990724027,9.37999979034066,6.76499984879047,1963,10,1964
51.8667,10.3333,1963-10-07,3.74999991618097,8.75999980419874,6.25499986018986,1963,10,1964
51.8667,10.3333,1963-10-08,3.39999992400408,9.40999978967011,6.40499985683709,1963,10,1964
51.8667,10.3333,1963-10-09,1.1499999742955,12.2799997255206,6.71499984990805,1963,10,1964
51.8667,10.3333,1963-10-10,4.62999989651144,9.56999978609383,7.09999984130263,1963,10,1964
51.8667,10.3333,1963-10-11,4.04999990947545,8.98999979905784,6.51999985426664,1963,10,1964
51.8667,10.3333,1963-10-12,8.39999981224537,11.0099997539073,9.70499978307635,1963,10,1964
51.8667,10.3333,1963-10-13,8.35999981313944,14.9799996651709,11.6699997391552,1963,10,1964
51.8667,10.3333,1963-10-14,6.51999985426664,17.5199996083975,12.0199997313321,1963,10,1964
51.8667,10.3333,1963-10-15,4.97999988868833,7.39999983459711,6.18999986164272,1963,10,1964
51.8667,10.3333,1963-10-16,1.99999995529652,7.45999983325601,4.72999989427626,1963,10,1964
51.8667,10.3333,1963-10-17,1.33999997004867,10.2699997704476,5.80499987024814,1963,10,1964
51.8667,10.3333,1963-10-18,4.92999988980591,11.7999997362494,8.36499981302768,1963,10,1964
51.8667,10.3333,1963-10-19,6.15999986231327,10.5499997641891,8.3549998132512,1963,10,1964
51.8667,10.3333,1963-10-20,6.69999985024333,13.5899996962398,10.1449997732416,1963,10,1964
51.8667,10.3333,1963-10-21,6.8299998473376,15.8499996457249,11.3399997465312,1963,10,1964
51.8667,10.3333,1963-10-22,7.09999984130263,14.7099996712059,10.9049997562543,1963,10,1964
51.8667,10.3333,1963-10-23,4.94999988935888,12.7699997145683,8.85999980196357,1963,10,1964
51.8667,10.3333,1963-10-24,2.90999993495643,11.1599997505546,7.0349998427555,1963,10,1964
51.8667,10.3333,1963-10-25,5.14999988488853,10.1999997720122,7.67499982845038,1963,10,1964
51.8667,10.3333,1963-10-26,1.74999996088445,12.5199997201562,7.13499984052032,1963,10,1964
51.8667,10.3333,1963-10-27,1.18999997340143,9.77999978139997,5.4849998774007,1963,10,1964
51.8667,10.3333,1963-10-28,0.599999986588955,8.05999981984496,4.32999990321696,1963,10,1964
51.8667,10.3333,1963-10-29,-0.149999996647239,8.56999980844557,4.20999990589917,1963,10,1964
51.8667,10.3333,1963-10-30,-0.369999991729856,10.3499997686595,4.98999988846481,1963,10,1964
51.8667,10.3333,1963-10-31,-1.41999996826053,8.42999981157482,3.50499992165715,1963,10,1964
51.8667,10.3333,1963-11-01,0.339999992400408,9.78999978117645,5.06499988678843,1963,11,1964
51.8667,10.3333,1963-11-02,1.87999995797873,11.5499997418374,6.71499984990805,1963,11,1964
51.8667,10.3333,1963-11-03,1.8399999588728,10.6899997610599,6.26499985996634,1963,11,1964
51.8667,10.3333,1963-11-04,3.1599999293685,9.36999979056418,6.26499985996634,1963,11,1964
51.8667,10.3333,1963-11-05,4.79999989271164,10.5899997632951,7.69499982800335,1963,11,1964
51.8667,10.3333,1963-11-06,5.44999987818301,13.0299997087568,9.23999979346991,1963,11,1964
51.8667,10.3333,1963-11-07,5.74999987147748,13.0399997085333,9.39499979000539,1963,11,1964
51.8667,10.3333,1963-11-08,6.1999998614192,9.85999977961183,8.02999982051551,1963,11,1964
51.8667,10.3333,1963-11-09,5.55999987572432,8.74999980442226,7.15499984007329,1963,11,1964
51.8667,10.3333,1963-11-10,5.65999987348914,9.30999979190528,7.48499983269721,1963,11,1964
51.8667,10.3333,1963-11-11,6.06999986432493,11.5699997413903,8.81999980285764,1963,11,1964
51.8667,10.3333,1963-11-12,8.1499998178333,12.4099997226149,10.2799997702241,1963,11,1964
51.8667,10.3333,1963-11-13,7.03999984264374,10.5399997644126,8.78999980352819,1963,11,1964
51.8667,10.3333,1963-11-14,4.86999989114702,7.72999982722104,6.29999985918403,1963,11,1964
51.8667,10.3333,1963-11-15,0.949999978765845,5.95999986678362,3.45499992277473,1963,11,1964
51.8667,10.3333,1963-11-16,0.639999985694885,12.2799997255206,6.45999985560775,1963,11,1964
51.8667,10.3333,1963-11-17,4.53999989852309,12.5499997194856,8.54499980900437,1963,11,1964
51.8667,10.3333,1963-11-18,2.47999994456768,6.23999986052513,4.35999990254641,1963,11,1964
51.8667,10.3333,1963-11-19,4.95999988913536,10.1499997731298,7.55499983113259,1963,11,1964
51.8667,10.3333,1963-11-20,8.92999980039895,12.059999730438,10.4949997654185,1963,11,1964
51.8667,10.3333,1963-11-21,2.22999995015562,12.1399997286499,7.18499983940274,1963,11,1964
51.8667,10.3333,1963-11-22,0.359999991953373,3.43999992311001,1.89999995753169,1963,11,1964
51.8667,10.3333,1963-11-23,1.04999997653067,7.43999983370304,4.24499990511686,1963,11,1964
51.8667,10.3333,1963-11-24,2.51999994367361,6.55999985337257,4.53999989852309,1963,11,1964
51.8667,10.3333,1963-11-25,4.14999990724027,7.8099998254329,5.97999986633658,1963,11,1964
51.8667,10.3333,1963-11-26,5.26999988220632,9.93999977782369,7.604999830015,1963,11,1964
51.8667,10.3333,1963-11-27,2.64999994076788,7.22999983839691,4.9399998895824,1963,11,1964
51.8667,10.3333,1963-11-28,1.06999997608364,4.16999990679324,2.61999994143844,1963,11,1964
51.8667,10.3333,1963-11-29,3.06999993138015,5.00999988801777,4.03999990969896,1963,11,1964
51.8667,10.3333,1963-11-30,2.65999994054437,6.029999865219,4.34499990288168,1963,11,1964
51.8667,10.3333,1963-12-01,2.12999995239079,5.06999988667667,3.59999991953373,1963,12,1964
51.8667,10.3333,1963-12-02,-1.06999997608364,5.26999988220632,2.09999995306134,1963,12,1964
51.8667,10.3333,1963-12-03,-2.21999995037913,3.16999992914498,0.474999989382923,1963,12,1964
51.8667,10.3333,1963-12-04,-4.21999990567565,2.24999994970858,-0.984999977983534,1963,12,1964
51.8667,10.3333,1963-12-05,-5.61999987438321,1.9499999564141,-1.83499995898455,1963,12,1964
51.8667,10.3333,1963-12-06,-4.55999989807606,-1.61999996379018,-3.08999993093312,1963,12,1964
51.8667,10.3333,1963-12-07,-4.44999990053475,-0.389999991282821,-2.41999994590878,1963,12,1964
51.8667,10.3333,1963-12-08,-6.86999984644353,-0.409999990835786,-3.63999991863966,1963,12,1964
51.8667,10.3333,1963-12-09,-5.99999986588955,-0.479999989271164,-3.23999992758036,1963,12,1964
51.8667,10.3333,1963-12-10,-7.77999982610345,0.959999978542328,-3.40999992378056,1963,12,1964
51.8667,10.3333,1963-12-11,-7.93999982252717,-0.409999990835786,-4.17499990668148,1963,12,1964
51.8667,10.3333,1963-12-12,-8.67999980598688,-2.4699999447912,-5.57499987538904,1963,12,1964
51.8667,10.3333,1963-12-13,-8.87999980151653,-2.68999993987381,-5.78499987069517,1963,12,1964
51.8667,10.3333,1963-12-14,-7.2899998370558,-2.87999993562698,-5.08499988634139,1963,12,1964
51.8667,10.3333,1963-12-15,-16.8399996235967,-6.32999985851347,-11.5849997410551,1963,12,1964
51.8667,10.3333,1963-12-16,-17.219999615103,-4.2499999050051,-10.7349997600541,1963,12,1964
51.8667,10.3333,1963-12-17,-11.3499997463077,-4.21999990567565,-7.78499982599169,1963,12,1964
51.8667,10.3333,1963-12-18,-9.55999978631735,-4.4199999012053,-6.98999984376132,1963,12,1964
51.8667,10.3333,1963-12-19,-7.46999983303249,-4.15999990701675,-5.81499987002462,1963,12,1964
51.8667,10.3333,1963-12-20,-6.74999984912574,-3.80999991483986,-5.2799998819828,1963,12,1964
51.8667,10.3333,1963-12-21,-7.79999982565641,-3.54999992065132,-5.67499987315387,1963,12,1964
51.8667,10.3333,1963-12-22,-7.31999983638525,-2.83999993652105,-5.07999988645315,1963,12,1964
51.8667,10.3333,1963-12-23,-12.4799997210503,-4.12999990768731,-8.30499981436878,1963,12,1964
51.8667,10.3333,1963-12-24,-14.7799996696413,-4.83999989181757,-9.80999978072941,1963,12,1964
51.8667,10.3333,1963-12-25,-12.9599997103214,-3.37999992445111,-8.16999981738627,1963,12,1964
51.8667,10.3333,1963-12-26,-9.28999979235232,0.899999979883432,-4.19499990623444,1963,12,1964
51.8667,10.3333,1963-12-27,-1.21999997273088,3.99999991059303,1.38999996893108,1963,12,1964
51.8667,10.3333,1963-12-28,-1.06999997608364,3.71999991685152,1.32499997038394,1963,12,1964
51.8667,10.3333,1963-12-29,-2.18999995104969,2.94999993406236,0.379999991506338,1963,12,1964
51.8667,10.3333,1963-12-30,-1.63999996334314,8.33999981358647,3.34999992512167,1963,12,1964
51.8667,10.3333,1963-12-31,-1.1499999742955,3.76999991573393,1.30999997071922,1963,12,1964
51.8667,10.3333,1964-01-01,-3.05999993160367,2.53999994322658,-0.259999994188547,1964,1,1964
51.8667,10.3333,1964-01-02,-3.59999991953373,2.01999995484948,-0.789999982342124,1964,1,1964
51.8667,10.3333,1964-01-03,-2.14999995194376,4.08999990858138,0.96999997831881,1964,1,1964
51.8667,10.3333,1964-01-04,-4.04999990947545,3.20999992825091,-0.419999990612268,1964,1,1964
51.8667,10.3333,1964-01-05,-3.0999999307096,6.14999986253679,1.52499996591359,1964,1,1964
51.8667,10.3333,1964-01-06,-4.90999989025295,2.2399999499321,-1.33499997016042,1964,1,1964
51.8667,10.3333,1964-01-07,-3.02999993227422,0.61999998614192,-1.20499997306615,1964,1,1964
51.8667,10.3333,1964-01-08,-1.62999996356666,0.0599999986588955,-0.784999982453883,1964,1,1964
51.8667,10.3333,1964-01-09,-1.28999997116625,1.0899999756366,-0.0999999977648258,1964,1,1964
51.8667,10.3333,1964-01-10,-4.2499999050051,0.449999989941716,-1.89999995753169,1964,1,1964
51.8667,10.3333,1964-01-11,-6.60999985225499,-3.13999992981553,-4.87499989103526,1964,1,1964
51.8667,10.3333,1964-01-12,-13.0799997076392,-4.40999990142882,-8.74499980453402,1964,1,1964
51.8667,10.3333,1964-01-13,-12.1199997290969,-2.71999993920326,-7.41999983415008,1964,1,1964
51.8667,10.3333,1964-01-14,-8.52999980933964,1.07999997586012,-3.72499991673976,1964,1,1964
51.8667,10.3333,1964-01-15,-6.38999985717237,0.109999997541308,-3.13999992981553,1964,1,1964
51.8667,10.3333,1964-01-16,-12.6299997176975,-3.94999991171062,-8.28999981470406,1964,1,1964
51.8667,10.3333,1964-01-17,-13.5899996962398,-4.33999990299344,-8.96499979961663,1964,1,1964
51.8667,10.3333,1964-01-18,-12.2899997252971,-2.43999994546175,-7.36499983537942,1964,1,1964
51.8667,10.3333,1964-01-19,-11.9399997331202,-2.04999995417893,-6.99499984364957,1964,1,1964
51.8667,10.3333,1964-01-20,-10.4199997670949,1.15999997407198,-4.62999989651144,1964,1,1964
51.8667,10.3333,1964-01-21,-8.73999980464578,0.57999998703599,-4.07999990880489,1964,1,1964
51.8667,10.3333,1964-01-22,-8.44999981112778,-0.239999994635582,-4.34499990288168,1964,1,1964
51.8667,10.3333,1964-01-23,-3.67999991774559,0.439999990165234,-1.61999996379018,1964,1,1964
51.8667,10.3333,1964-01-24,-3.10999993048608,1.0899999756366,-1.00999997742474,1964,1,1964
51.8667,10.3333,1964-01-25,-3.93999991193414,0.0399999991059303,-1.9499999564141,1964,1,1964
51.8667,10.3333,1964-01-26,-1.51999996602535,-0.30999999307096,-0.914999979548156,1964,1,1964
51.8667,10.3333,1964-01-27,-1.45999996736646,0.979999978095293,-0.239999994635582,1964,1,1964
51.8667,10.3333,1964-01-28,-0.879999980330467,1.23999997228384,0.179999995976686,1964,1,1964
51.8667,10.3333,1964-01-29,-2.76999993808568,-0.179999995976686,-1.47499996703118,1964,1,1964
51.8667,10.3333,1964-01-30,-2.70999993942678,0.259999994188547,-1.22499997261912,1964,1,1964
51.8667,10.3333,1964-01-31,-2.35999994724989,0.599999986588955,-0.879999980330467,1964,1,1964
51.8667,10.3333,1964-02-01,-0.449999989941716,1.20999997295439,0.379999991506338,1964,2,1964
51.8667,10.3333,1964-02-02,-0.449999989941716,5.739999871701,2.64499994087964,1964,2,1964
51.8667,10.3333,1964-02-03,1.03999997675419,4.71999989449978,2.87999993562698,1964,2,1964
51.8667,10.3333,1964-02-04,2.97999993339181,5.11999988555908,4.04999990947545,1964,2,1964
51.8667,10.3333,1964-02-05,0.719999983906746,4.14999990724027,2.43499994557351,1964,2,1964
51.8667,10.3333,1964-02-06,-3.43999992311001,2.01999995484948,-0.709999984130263,1964,2,1964
51.8667,10.3333,1964-02-07,-6.50999985449016,-1.6099999640137,-4.05999990925193,1964,2,1964
51.8667,10.3333,1964-02-08,-11.2699997480959,-0.96999997831881,-6.11999986320734,1964,2,1964
51.8667,10.3333,1964-02-09,-1.45999996736646,2.64999994076788,0.594999986700714,1964,2,1964
51.8667,10.3333,1964-02-10,0.789999982342124,2.9299999345094,1.85999995842576,1964,2,1964
51.8667,10.3333,1964-02-11,-1.49999996647239,3.05999993160367,0.779999982565641,1964,2,1964
51.8667,10.3333,1964-02-12,-1.11999997496605,2.57999994233251,0.729999983683228,1964,2,1964
51.8667,10.3333,1964-02-13,-2.76999993808568,0.509999988600612,-1.12999997474253,1964,2,1964
51.8667,10.3333,1964-02-14,-12.2699997257441,-1.1499999742955,-6.70999985001981,1964,2,1964
51.8667,10.3333,1964-02-15,-12.0899997297674,0.779999982565641,-5.6549998736009,1964,2,1964
51.8667,10.3333,1964-02-16,-8.95999979972839,1.86999995820224,-3.54499992076308,1964,2,1964
51.8667,10.3333,1964-02-17,-8.55999980866909,-1.62999996356666,-5.09499988611788,1964,2,1964
51.8667,10.3333,1964-02-18,-4.89999989047647,1.06999997608364,-1.91499995719641,1964,2,1964
51.8667,10.3333,1964-02-19,-5.49999987706542,0.179999995976686,-2.65999994054437,1964,2,1964
51.8667,10.3333,1964-02-20,-10.6599997617304,-4.8199998922646,-7.73999982699752,1964,2,1964
51.8667,10.3333,1964-02-21,-14.339999679476,-2.90999993495643,-8.62499980721623,1964,2,1964
51.8667,10.3333,1964-02-22,-13.21999970451,-1.78999995999038,-7.50499983225018,1964,2,1964
51.8667,10.3333,1964-02-23,-12.7199997156858,1.42999996803701,-5.64499987382442,1964,2,1964
51.8667,10.3333,1964-02-24,-7.68999982811511,4.22999990545213,-1.72999996133149,1964,2,1964
51.8667,10.3333,1964-02-25,0.739999983459711,6.38999985717237,3.56499992031604,1964,2,1964
51.8667,10.3333,1964-02-26,-0.159999996423721,11.1099997516721,5.47499987762421,1964,2,1964
51.8667,10.3333,1964-02-27,-0.209999995306134,10.9399997554719,5.36499988008291,1964,2,1964
51.8667,10.3333,1964-02-28,0.959999978542328,10.9299997556955,5.9449998671189,1964,2,1964
51.8667,10.3333,1964-02-29,2.26999994926155,6.61999985203147,4.44499990064651,1964,2,1964
51.8667,10.3333,1964-03-01,-2.21999995037913,2.93999993428588,0.359999991953373,1964,3,1964
51.8667,10.3333,1964-03-02,-2.85999993607402,1.91999995708466,-0.469999989494681,1964,3,1964
51.8667,10.3333,1964-03-03,-4.53999989852309,0.139999996870756,-2.19999995082617,1964,3,1964
51.8667,10.3333,1964-03-04,-6.50999985449016,-0.789999982342124,-3.64999991841614,1964,3,1964
51.8667,10.3333,1964-03-05,-6.98999984376132,-1.73999996110797,-4.36499990243465,1964,3,1964
51.8667,10.3333,1964-03-06,-7.15999983996153,-3.39999992400408,-5.2799998819828,1964,3,1964
51.8667,10.3333,1964-03-07,-9.76999978162348,-6.00999986566603,-7.88999982364476,1964,3,1964
51.8667,10.3333,1964-03-08,-10.9499997552484,-4.58999989740551,-7.76999982632697,1964,3,1964
51.8667,10.3333,1964-03-09,-11.5999997407198,-2.66999994032085,-7.13499984052032,1964,3,1964
51.8667,10.3333,1964-03-10,-11.2299997489899,3.89999991282821,-3.66499991808087,1964,3,1964
51.8667,10.3333,1964-03-11,-6.70999985001981,5.61999987438321,-0.544999987818301,1964,3,1964
51.8667,10.3333,1964-03-12,-5.62999987415969,5.48999987728894,-0.0699999984353781,1964,3,1964
51.8667,10.3333,1964-03-13,-4.06999990902841,5.02999988757074,0.479999989271164,1964,3,1964
