"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1968-08-11,11.4699997436255,24.2499994579703,17.8599996007979,1968,8,NA
51.8667,10.3333,1968-08-12,10.9899997543544,20.7399995364249,15.8649996453896,1968,8,NA
51.8667,10.3333,1968-08-13,9.72999978251755,18.2599995918572,13.9949996871874,1968,8,NA
51.8667,10.3333,1968-08-14,8.06999981962144,20.8899995330721,14.4799996763468,1968,8,NA
51.8667,10.3333,1968-08-15,11.5999997407198,16.7399996258318,14.1699996832758,1968,8,NA
51.8667,10.3333,1968-08-16,8.61999980732799,13.8299996908754,11.2249997491017,1968,8,NA
51.8667,10.3333,1968-08-17,9.22999979369342,16.2999996356666,12.76499971468,1968,8,NA
51.8667,10.3333,1968-08-18,9.22999979369342,15.6999996490777,12.4649997213855,1968,8,NA
51.8667,10.3333,1968-08-19,8.87999980151653,14.6099996734411,11.7449997374788,1968,8,NA
51.8667,10.3333,1968-08-20,7.53999983146787,14.919999666512,11.2299997489899,1968,8,NA
51.8667,10.3333,1968-08-21,7.38999983482063,15.8799996450543,11.6349997399375,1968,8,NA
51.8667,10.3333,1968-08-22,10.8099997583777,22.0399995073676,16.4249996328726,1968,8,NA
51.8667,10.3333,1968-08-23,10.5099997650832,20.8399995341897,15.6749996496364,1968,8,NA
51.8667,10.3333,1968-08-24,9.40999978967011,20.4399995431304,14.9249996664003,1968,8,NA
51.8667,10.3333,1968-08-25,11.6999997384846,22.4799994975328,17.0899996180087,1968,8,NA
51.8667,10.3333,1968-08-26,12.6899997163564,23.8899994660169,18.2899995911866,1968,8,NA
51.8667,10.3333,1968-08-27,12.929999710992,22.3099995013326,17.6199996061623,1968,8,NA
51.8667,10.3333,1968-08-28,13.4799996986985,17.8699996005744,15.6749996496364,1968,8,NA
51.8667,10.3333,1968-08-29,12.2699997257441,20.9599995315075,16.6149996286258,1968,8,NA
51.8667,10.3333,1968-08-30,12.8699997123331,21.2499995250255,17.0599996186793,1968,8,NA
51.8667,10.3333,1968-08-31,14.2599996812642,20.929999532178,17.5949996067211,1968,8,NA
51.8667,10.3333,1968-09-01,10.5799997635186,16.7699996251613,13.6749996943399,1968,9,NA
51.8667,10.3333,1968-09-02,10.919999755919,17.8099996019155,14.3649996789172,1968,9,NA
51.8667,10.3333,1968-09-03,12.1999997273088,21.9799995087087,17.0899996180087,1968,9,NA
51.8667,10.3333,1968-09-04,13.8399996906519,19.1899995710701,16.514999630861,1968,9,NA
51.8667,10.3333,1968-09-05,11.5999997407198,15.8899996448308,13.7449996927753,1968,9,NA
51.8667,10.3333,1968-09-06,11.1199997514486,15.1999996602535,13.1599997058511,1968,9,NA
51.8667,10.3333,1968-09-07,9.61999978497624,14.0199996866286,11.8199997358024,1968,9,NA
51.8667,10.3333,1968-09-08,10.029999775812,15.6899996493012,12.8599997125566,1968,9,NA
51.8667,10.3333,1968-09-09,9.62999978475273,18.5999995842576,14.1149996845052,1968,9,NA
51.8667,10.3333,1968-09-10,12.079999729991,22.3399995006621,17.2099996153265,1968,9,NA
51.8667,10.3333,1968-09-11,11.2399997487664,22.0599995069206,16.6499996278435,1968,9,NA
51.8667,10.3333,1968-09-12,10.2499997708946,20.5299995411187,15.3899996560067,1968,9,NA
51.8667,10.3333,1968-09-13,8.84999980218709,15.0099996645004,11.9299997333437,1968,9,NA
51.8667,10.3333,1968-09-14,9.94999977760017,16.4499996323138,13.199999704957,1968,9,NA
51.8667,10.3333,1968-09-15,8.00999982096255,18.2499995920807,13.1299997065216,1968,9,NA
51.8667,10.3333,1968-09-16,11.5199997425079,15.0099996645004,13.2649997035041,1968,9,NA
51.8667,10.3333,1968-09-17,9.93999977782369,15.1699996609241,12.5549997193739,1968,9,NA
51.8667,10.3333,1968-09-18,9.79999978095293,15.20999966003,12.5049997204915,1968,9,NA
51.8667,10.3333,1968-09-19,9.77999978139997,14.7299996707588,12.2549997260794,1968,9,NA
51.8667,10.3333,1968-09-20,8.16999981738627,14.1699996832758,11.169999750331,1968,9,NA
51.8667,10.3333,1968-09-21,6.49999985471368,13.9099996890873,10.2049997719005,1968,9,NA
51.8667,10.3333,1968-09-22,10.2699997704476,13.4199997000396,11.8449997352436,1968,9,NA
51.8667,10.3333,1968-09-23,9.09999979659915,11.8799997344613,10.4899997655302,1968,9,NA
51.8667,10.3333,1968-09-24,8.08999981917441,12.369999723509,10.2299997713417,1968,9,NA
51.8667,10.3333,1968-09-25,7.68999982811511,11.5899997409433,9.63999978452921,1968,9,NA
51.8667,10.3333,1968-09-26,5.90999986790121,10.4999997653067,8.20499981660396,1968,9,NA
51.8667,10.3333,1968-09-27,3.89999991282821,14.5299996752292,9.2149997940287,1968,9,NA
51.8667,10.3333,1968-09-28,10.7699997592717,18.7399995811284,14.7549996702,1968,9,NA
51.8667,10.3333,1968-09-29,8.94999979995191,15.20999966003,12.079999729991,1968,9,NA
51.8667,10.3333,1968-09-30,8.11999981850386,13.6499996948987,10.8849997567013,1968,9,NA
51.8667,10.3333,1968-10-01,6.94999984465539,11.4299997445196,9.18999979458749,1968,10,1969
51.8667,10.3333,1968-10-02,6.26999985985458,10.0199997760355,8.14499981794506,1968,10,1969
51.8667,10.3333,1968-10-03,7.20999983884394,11.7099997382611,9.45999978855252,1968,10,1969
51.8667,10.3333,1968-10-04,10.6199997626245,12.329999724403,11.4749997435138,1968,10,1969
51.8667,10.3333,1968-10-05,11.5599997416139,13.509999698028,12.5349997198209,1968,10,1969
51.8667,10.3333,1968-10-06,9.5899997856468,13.8399996906519,11.7149997381493,1968,10,1969
51.8667,10.3333,1968-10-07,8.61999980732799,13.3099997024983,10.9649997549132,1968,10,1969
51.8667,10.3333,1968-10-08,7.65999982878566,12.059999730438,9.85999977961183,1968,10,1969
51.8667,10.3333,1968-10-09,6.03999986499548,12.9699997100979,9.50499978754669,1968,10,1969
51.8667,10.3333,1968-10-10,9.99999977648258,12.9599997103214,11.479999743402,1968,10,1969
51.8667,10.3333,1968-10-11,9.15999979525805,12.8699997123331,11.0149997537956,1968,10,1969
51.8667,10.3333,1968-10-12,9.72999978251755,13.6799996942282,11.7049997383729,1968,10,1969
51.8667,10.3333,1968-10-13,10.5999997630715,16.4499996323138,13.5249996976927,1968,10,1969
51.8667,10.3333,1968-10-14,8.6699998062104,14.8599996678531,11.7649997370318,1968,10,1969
51.8667,10.3333,1968-10-15,7.46999983303249,12.3199997246265,9.89499977882951,1968,10,1969
51.8667,10.3333,1968-10-16,5.20999988354743,11.0499997530133,8.12999981828034,1968,10,1969
51.8667,10.3333,1968-10-17,4.66999989561737,11.1099997516721,7.88999982364476,1968,10,1969
51.8667,10.3333,1968-10-18,5.65999987348914,9.32999979145825,7.4949998324737,1968,10,1969
51.8667,10.3333,1968-10-19,4.1899999063462,8.81999980285764,6.50499985460192,1968,10,1969
51.8667,10.3333,1968-10-20,1.36999996937811,9.19999979436398,5.28499988187104,1968,10,1969
51.8667,10.3333,1968-10-21,-0.809999981895089,10.4799997657537,4.83499989192933,1968,10,1969
51.8667,10.3333,1968-10-22,4.10999990813434,14.6899996716529,9.39999978989363,1968,10,1969
51.8667,10.3333,1968-10-23,4.09999990835786,14.2399996817112,9.16999979503453,1968,10,1969
51.8667,10.3333,1968-10-24,2.21999995037913,11.169999750331,6.69499985035509,1968,10,1969
51.8667,10.3333,1968-10-25,6.89999984577298,10.7199997603893,8.80999980308115,1968,10,1969
51.8667,10.3333,1968-10-26,5.47999987751245,9.42999978922307,7.45499983336776,1968,10,1969
51.8667,10.3333,1968-10-27,3.33999992534518,8.6699998062104,6.00499986577779,1968,10,1969
51.8667,10.3333,1968-10-28,4.67999989539385,7.50999983213842,6.09499986376613,1968,10,1969
51.8667,10.3333,1968-10-29,3.25999992713332,10.9999997541308,7.12999984063208,1968,10,1969
51.8667,10.3333,1968-10-30,7.95999982208014,11.9199997335672,9.93999977782369,1968,10,1969
51.8667,10.3333,1968-10-31,9.00999979861081,13.2799997031689,11.1449997508898,1968,10,1969
51.8667,10.3333,1968-11-01,10.4599997662008,17.7599996030331,14.1099996846169,1968,11,1969
51.8667,10.3333,1968-11-02,12.8799997121096,18.5699995849282,15.7249996485189,1968,11,1969
51.8667,10.3333,1968-11-03,10.1799997724593,18.069999596104,14.1249996842816,1968,11,1969
51.8667,10.3333,1968-11-04,7.55999983102083,13.799999691546,10.6799997612834,1968,11,1969
51.8667,10.3333,1968-11-05,2.4099999461323,10.8099997583777,6.60999985225499,1968,11,1969
51.8667,10.3333,1968-11-06,-1.56999996490777,3.11999993026257,0.7749999826774,1968,11,1969
51.8667,10.3333,1968-11-07,-1.17999997362494,1.62999996356666,0.224999994970858,1968,11,1969
51.8667,10.3333,1968-11-08,-1.3799999691546,-0.0899999979883432,-0.73499998357147,1968,11,1969
51.8667,10.3333,1968-11-09,-0.459999989718199,4.28999990411103,1.91499995719641,1968,11,1969
51.8667,10.3333,1968-11-10,2.02999995462596,5.0499998871237,3.53999992087483,1968,11,1969
51.8667,10.3333,1968-11-11,0.629999985918403,4.09999990835786,2.36499994713813,1968,11,1969
51.8667,10.3333,1968-11-12,0.30999999307096,3.10999993048608,1.70999996177852,1968,11,1969
51.8667,10.3333,1968-11-13,2.42999994568527,4.32999990321696,3.37999992445111,1968,11,1969
51.8667,10.3333,1968-11-14,0.219999995082617,3.44999992288649,1.83499995898455,1968,11,1969
51.8667,10.3333,1968-11-15,-6.68999985046685,1.34999996982515,-2.66999994032085,1968,11,1969
51.8667,10.3333,1968-11-16,-8.29999981448054,-6.14999986253679,-7.22499983850867,1968,11,1969
51.8667,10.3333,1968-11-17,-7.04999984242022,-5.19999988377094,-6.12499986309558,1968,11,1969
51.8667,10.3333,1968-11-18,-5.49999987706542,-1.1499999742955,-3.32499992568046,1968,11,1969
51.8667,10.3333,1968-11-19,-1.29999997094274,0.909999979659915,-0.19499999564141,1968,11,1969
51.8667,10.3333,1968-11-20,0.0199999995529652,1.91999995708466,0.96999997831881,1968,11,1969
51.8667,10.3333,1968-11-21,-0.189999995753169,1.5499999653548,0.679999984800816,1968,11,1969
51.8667,10.3333,1968-11-22,0.509999988600612,2.55999994277954,1.53499996569008,1968,11,1969
51.8667,10.3333,1968-11-23,-0.279999993741512,4.4799998998642,2.09999995306134,1968,11,1969
51.8667,10.3333,1968-11-24,0.00999999977648258,6.92999984510243,3.46999992243946,1968,11,1969
51.8667,10.3333,1968-11-25,3.57999991998076,7.26999983750284,5.4249998787418,1968,11,1969
51.8667,10.3333,1968-11-26,3.06999993138015,5.87999986857176,4.47499989997596,1968,11,1969
51.8667,10.3333,1968-11-27,2.82999993674457,9.68999978341162,6.2599998600781,1968,11,1969
51.8667,10.3333,1968-11-28,4.86999989114702,13.4599996991456,9.16499979514629,1968,11,1969
51.8667,10.3333,1968-11-29,2.72999993897974,13.9399996884167,8.33499981369823,1968,11,1969
51.8667,10.3333,1968-11-30,0.299999993294477,7.91999982297421,4.10999990813434,1968,11,1969
51.8667,10.3333,1968-12-01,0.749999983236194,3.56999992020428,2.15999995172024,1968,12,1969
51.8667,10.3333,1968-12-02,-0.65999998524785,4.8199998922646,2.07999995350838,1968,12,1969
51.8667,10.3333,1968-12-03,-2.12999995239079,1.32999997027218,-0.399999991059303,1968,12,1969
51.8667,10.3333,1968-12-04,-2.31999994814396,0.0499999988824129,-1.13499997463077,1968,12,1969
51.8667,10.3333,1968-12-05,-2.30999994836748,-0.379999991506338,-1.34499996993691,1968,12,1969
51.8667,10.3333,1968-12-06,-3.17999992892146,-0.26999999396503,-1.72499996144325,1968,12,1969
51.8667,10.3333,1968-12-07,-4.00999991036952,-1.00999997742474,-2.50999994389713,1968,12,1969
51.8667,10.3333,1968-12-08,-4.62999989651144,-1.53999996557832,-3.08499993104488,1968,12,1969
51.8667,10.3333,1968-12-09,-5.29999988153577,-1.6099999640137,-3.45499992277473,1968,12,1969
51.8667,10.3333,1968-12-10,-6.05999986454844,-1.8399999588728,-3.94999991171062,1968,12,1969
51.8667,10.3333,1968-12-11,-8.09999981895089,-1.78999995999038,-4.94499988947064,1968,12,1969
51.8667,10.3333,1968-12-12,-11.5199997425079,-3.60999991931021,-7.56499983090907,1968,12,1969
51.8667,10.3333,1968-12-13,-10.9899997543544,-1.75999996066093,-6.37499985750765,1968,12,1969
51.8667,10.3333,1968-12-14,-9.73999978229403,-0.769999982789159,-5.2549998825416,1968,12,1969
51.8667,10.3333,1968-12-15,-8.80999980308115,-1.49999996647239,-5.15499988477677,1968,12,1969
51.8667,10.3333,1968-12-16,-7.84999982453883,0.219999995082617,-3.81499991472811,1968,12,1969
51.8667,10.3333,1968-12-17,-5.14999988488853,2.98999993316829,-1.07999997586012,1968,12,1969
51.8667,10.3333,1968-12-18,-3.11999993026257,1.53999996557832,-0.789999982342124,1968,12,1969
51.8667,10.3333,1968-12-19,-5.75999987125397,0.179999995976686,-2.78999993763864,1968,12,1969
51.8667,10.3333,1968-12-20,-5.15999988466501,-0.639999985694885,-2.89999993517995,1968,12,1969
51.8667,10.3333,1968-12-21,-7.27999983727932,-0.139999996870756,-3.70999991707504,1968,12,1969
51.8667,10.3333,1968-12-22,-2.42999994568527,3.41999992355704,0.494999988935888,1968,12,1969
51.8667,10.3333,1968-12-23,1.03999997675419,4.10999990813434,2.57499994244426,1968,12,1969
51.8667,10.3333,1968-12-24,1.44999996758997,4.46999990008771,2.95999993383884,1968,12,1969
51.8667,10.3333,1968-12-25,-1.28999997116625,1.91999995708466,0.314999992959201,1968,12,1969
51.8667,10.3333,1968-12-26,-2.32999994792044,1.29999997094274,-0.514999988488853,1968,12,1969
51.8667,10.3333,1968-12-27,-3.97999991104007,-1.67999996244907,-2.82999993674457,1968,12,1969
51.8667,10.3333,1968-12-28,-5.11999988555908,-3.28999992646277,-4.20499990601093,1968,12,1969
51.8667,10.3333,1968-12-29,-9.99999977648258,-3.23999992758036,-6.61999985203147,1968,12,1969
51.8667,10.3333,1968-12-30,-12.1399997286499,-5.53999987617135,-8.8399998024106,1968,12,1969
51.8667,10.3333,1968-12-31,-14.649999672547,-6.79999984800816,-10.7249997602776,1968,12,1969
51.8667,10.3333,1969-01-01,-11.0399997532368,-3.98999991081655,-7.51499983202666,1969,1,1969
51.8667,10.3333,1969-01-02,-9.99999977648258,0.0899999979883432,-4.95499988924712,1969,1,1969
51.8667,10.3333,1969-01-03,-0.249999994412065,2.81999993696809,1.28499997127801,1969,1,1969
51.8667,10.3333,1969-01-04,-4.42999990098178,1.90999995730817,-1.25999997183681,1969,1,1969
51.8667,10.3333,1969-01-05,-4.2499999050051,-1.82999995909631,-3.0399999320507,1969,1,1969
51.8667,10.3333,1969-01-06,-5.12999988533556,-0.859999980777502,-2.99499993305653,1969,1,1969
51.8667,10.3333,1969-01-07,-6.76999984867871,-3.70999991707504,-5.23999988287687,1969,1,1969
51.8667,10.3333,1969-01-08,-7.90999982319772,-0.779999982565641,-4.34499990288168,1969,1,1969
51.8667,10.3333,1969-01-09,-5.55999987572432,-0.229999994859099,-2.89499993529171,1969,1,1969
51.8667,10.3333,1969-01-10,-5.30999988131225,0.839999981224537,-2.23499995004386,1969,1,1969
51.8667,10.3333,1969-01-11,-3.04999993182719,0.449999989941716,-1.29999997094274,1969,1,1969
51.8667,10.3333,1969-01-12,-6.52999985404313,-1.0899999756366,-3.80999991483986,1969,1,1969
51.8667,10.3333,1969-01-13,-2.06999995373189,3.52999992109835,0.729999983683228,1969,1,1969
51.8667,10.3333,1969-01-14,0.729999983683228,4.58999989740551,2.65999994054437,1969,1,1969
51.8667,10.3333,1969-01-15,-0.479999989271164,6.31999985873699,2.91999993473291,1969,1,1969
51.8667,10.3333,1969-01-16,-1.25999997183681,4.85999989137053,1.79999995976686,1969,1,1969
51.8667,10.3333,1969-01-17,-0.219999995082617,3.65999991819263,1.719999961555,1969,1,1969
51.8667,10.3333,1969-01-18,-1.53999996557832,2.44999994523823,0.454999989829957,1969,1,1969
51.8667,10.3333,1969-01-19,-1.73999996110797,2.93999993428588,0.599999986588955,1969,1,1969
51.8667,10.3333,1969-01-20,0.469999989494681,2.98999993316829,1.72999996133149,1969,1,1969
51.8667,10.3333,1969-01-21,-1.26999997161329,3.41999992355704,1.07499997597188,1969,1,1969
51.8667,10.3333,1969-01-22,-2.48999994434416,2.55999994277954,0.034999999217689,1969,1,1969
51.8667,10.3333,1969-01-23,0.589999986812472,6.34999985806644,3.46999992243946,1969,1,1969
51.8667,10.3333,1969-01-24,2.11999995261431,5.42999987863004,3.77499991562217,1969,1,1969
51.8667,10.3333,1969-01-25,0.219999995082617,2.75999993830919,1.4899999666959,1969,1,1969
51.8667,10.3333,1969-01-26,0.409999990835786,5.02999988757074,2.71999993920326,1969,1,1969
51.8667,10.3333,1969-01-27,3.00999993272126,6.75999984890223,4.88499989081174,1969,1,1969
51.8667,10.3333,1969-01-28,0.0699999984353781,4.60999989695847,2.33999994769692,1969,1,1969
51.8667,10.3333,1969-01-29,1.98999995552003,5.69999987259507,3.84499991405755,1969,1,1969
51.8667,10.3333,1969-01-30,1.99999995529652,4.92999988980591,3.46499992255121,1969,1,1969
51.8667,10.3333,1969-01-31,1.40999996848404,3.08999993093312,2.24999994970858,1969,1,1969
51.8667,10.3333,1969-02-01,0.369999991729856,3.9599999114871,2.16499995160848,1969,2,1969
51.8667,10.3333,1969-02-02,-0.849999981001019,1.6099999640137,0.379999991506338,1969,2,1969
51.8667,10.3333,1969-02-03,-1.21999997273088,3.19999992847443,0.989999977871776,1969,2,1969
51.8667,10.3333,1969-02-04,-3.45999992266297,-0.279999993741512,-1.86999995820224,1969,2,1969
51.8667,10.3333,1969-02-05,-4.95999988913536,-1.27999997138977,-3.11999993026257,1969,2,1969
51.8667,10.3333,1969-02-06,-8.93999980017543,-0.88999998010695,-4.91499989014119,1969,2,1969
51.8667,10.3333,1969-02-07,-11.0899997521192,-0.649999985471368,-5.86999986879528,1969,2,1969
51.8667,10.3333,1969-02-08,-8.59999980777502,-3.05999993160367,-5.82999986968935,1969,2,1969
51.8667,10.3333,1969-02-09,-5.0499998871237,-0.989999977871776,-3.01999993249774,1969,2,1969
51.8667,10.3333,1969-02-10,-5.11999988555908,-2.53999994322658,-3.82999991439283,1969,2,1969
51.8667,10.3333,1969-02-11,-5.34999988041818,-2.18999995104969,-3.76999991573393,1969,2,1969
51.8667,10.3333,1969-02-12,-8.05999981984496,-3.13999992981553,-5.59999987483025,1969,2,1969
51.8667,10.3333,1969-02-13,-7.3499998357147,-3.89999991282821,-5.62499987427145,1969,2,1969
51.8667,10.3333,1969-02-14,-12.4499997217208,-5.52999987639487,-8.98999979905784,1969,2,1969
51.8667,10.3333,1969-02-15,-12.5099997203797,-7.06999984197319,-9.78999978117645,1969,2,1969
51.8667,10.3333,1969-02-16,-12.9599997103214,-7.3499998357147,-10.1549997730181,1969,2,1969
51.8667,10.3333,1969-02-17,-7.749999826774,-4.20999990589917,-5.97999986633658,1969,2,1969
51.8667,10.3333,1969-02-18,-7.86999982409179,-4.21999990567565,-6.04499986488372,1969,2,1969
51.8667,10.3333,1969-02-19,-9.91999977827072,-3.44999992288649,-6.68499985057861,1969,2,1969
51.8667,10.3333,1969-02-20,-12.1599997282028,-3.07999993115664,-7.61999982967973,1969,2,1969
51.8667,10.3333,1969-02-21,-4.36999990232289,3.57999991998076,-0.394999991171062,1969,2,1969
51.8667,10.3333,1969-02-22,1.40999996848404,6.28999985940754,3.84999991394579,1969,2,1969
51.8667,10.3333,1969-02-23,-1.76999996043742,8.28999981470406,3.25999992713332,1969,2,1969
51.8667,10.3333,1969-02-24,-2.88999993540347,2.47999994456768,-0.204999995417893,1969,2,1969
51.8667,10.3333,1969-02-25,-2.25999994948506,0.159999996423721,-1.04999997653067,1969,2,1969
51.8667,10.3333,1969-02-26,-3.28999992646277,-1.22999997250736,-2.25999994948506,1969,2,1969
51.8667,10.3333,1969-02-27,-3.48999992199242,-0.209999995306134,-1.84999995864928,1969,2,1969
51.8667,10.3333,1969-02-28,-1.7799999602139,0.879999980330467,-0.449999989941716,1969,2,1969
51.8667,10.3333,1969-03-01,-3.68999991752207,-0.449999989941716,-2.06999995373189,1969,3,1969
51.8667,10.3333,1969-03-02,-4.63999989628792,-1.42999996803701,-3.03499993216246,1969,3,1969
51.8667,10.3333,1969-03-03,-3.34999992512167,1.3199999704957,-1.01499997731298,1969,3,1969
51.8667,10.3333,1969-03-04,-8.039999820292,-0.199999995529652,-4.11999990791082,1969,3,1969
51.8667,10.3333,1969-03-05,-10.1099997740239,1.7799999602139,-4.164999906905,1969,3,1969
51.8667,10.3333,1969-03-06,-8.61999980732799,1.72999996133149,-3.44499992299825,1969,3,1969
51.8667,10.3333,1969-03-07,-8.50999980978668,4.65999989584088,-1.9249999569729,1969,3,1969
51.8667,10.3333,1969-03-08,-8.48999981023371,2.8699999358505,-2.80999993719161,1969,3,1969
51.8667,10.3333,1969-03-09,-7.95999982208014,2.98999993316829,-2.48499994445592,1969,3,1969
51.8667,10.3333,1969-03-10,-2.16999995149672,2.45999994501472,0.144999996758997,1969,3,1969
51.8667,10.3333,1969-03-11,-5.81999986991286,2.61999994143844,-1.59999996423721,1969,3,1969
51.8667,10.3333,1969-03-12,-2.71999993920326,3.31999992579222,0.299999993294477,1969,3,1969
51.8667,10.3333,1969-03-13,-5.17999988421798,0.229999994859099,-2.47499994467944,1969,3,1969
51.8667,10.3333,1969-03-14,-2.62999994121492,1.93999995663762,-0.344999992288649,1969,3,1969
51.8667,10.3333,1969-03-15,-1.3199999704957,2.82999993674457,0.754999983124435,1969,3,1969
51.8667,10.3333,1969-03-16,-5.36999987997115,-0.65999998524785,-3.0149999326095,1969,3,1969
51.8667,10.3333,1969-03-17,-6.61999985203147,-4.65999989584088,-5.63999987393618,1969,3,1969
51.8667,10.3333,1969-03-18,-7.26999983750284,-4.34999990276992,-5.80999987013638,1969,3,1969
51.8667,10.3333,1969-03-19,-7.53999983146787,-2.97999993339181,-5.25999988242984,1969,3,1969
51.8667,10.3333,1969-03-20,-4.57999989762902,0.729999983683228,-1.9249999569729,1969,3,1969
51.8667,10.3333,1969-03-21,-4.67999989539385,0.409999990835786,-2.13499995227903,1969,3,1969
51.8667,10.3333,1969-03-22,-6.37999985739589,1.15999997407198,-2.60999994166195,1969,3,1969
51.8667,10.3333,1969-03-23,-3.94999991171062,-0.369999991729856,-2.15999995172024,1969,3,1969
51.8667,10.3333,1969-03-24,-3.16999992914498,-1.11999997496605,-2.14499995205551,1969,3,1969
51.8667,10.3333,1969-03-25,-2.56999994255602,0.499999988824129,-1.03499997686595,1969,3,1969
51.8667,10.3333,1969-03-26,-2.15999995172024,0.569999987259507,-0.794999982230365,1969,3,1969
51.8667,10.3333,1969-03-27,-2.84999993629754,-0.0299999993294477,-1.43999996781349,1969,3,1969
51.8667,10.3333,1969-03-28,-5.01999988779426,-1.17999997362494,-3.0999999307096,1969,3,1969
51.8667,10.3333,1969-03-29,-5.20999988354743,0.749999983236194,-2.22999995015562,1969,3,1969
51.8667,10.3333,1969-03-30,-2.21999995037913,1.50999996624887,-0.354999992065132,1969,3,1969
51.8667,10.3333,1969-03-31,-2.54999994300306,2.66999994032085,0.0599999986588955,1969,3,1969
51.8667,10.3333,1969-04-01,1.59999996423721,5.48999987728894,3.54499992076308,1969,4,1969
51.8667,10.3333,1969-04-02,-0.899999979883432,5.77999987080693,2.43999994546175,1969,4,1969
51.8667,10.3333,1969-04-03,-0.849999981001019,3.73999991640449,1.44499996770173,1969,4,1969
51.8667,10.3333,1969-04-04,-1.89999995753169,4.21999990567565,1.15999997407198,1969,4,1969
51.8667,10.3333,1969-04-05,-4.12999990768731,6.74999984912574,1.30999997071922,1969,4,1969
51.8667,10.3333,1969-04-06,0.339999992400408,9.84999977983534,5.09499988611788,1969,4,1969
51.8667,10.3333,1969-04-07,1.45999996736646,14.4899996761233,7.97499982174486,1969,4,1969
51.8667,10.3333,1969-04-08,2.93999993428588,16.5899996291846,9.76499978173524,1969,4,1969
51.8667,10.3333,1969-04-09,3.59999991953373,15.9199996441603,9.759999781847,1969,4,1969
51.8667,10.3333,1969-04-10,1.91999995708466,19.2899995688349,10.6049997629598,1969,4,1969
51.8667,10.3333,1969-04-11,5.20999988354743,19.8699995558709,12.5399997197092,1969,4,1969
51.8667,10.3333,1969-04-12,6.41999985650182,14.4099996779114,10.4149997672066,1969,4,1969
51.8667,10.3333,1969-04-13,1.43999996781349,9.45999978855252,5.44999987818301,1969,4,1969
51.8667,10.3333,1969-04-14,-0.879999980330467,3.79999991506338,1.45999996736646,1969,4,1969
51.8667,10.3333,1969-04-15,-1.84999995864928,3.69999991729856,0.924999979324639,1969,4,1969
51.8667,10.3333,1969-04-16,-0.879999980330467,5.83999986946583,2.47999994456768,1969,4,1969
51.8667,10.3333,1969-04-17,-0.34999999217689,5.02999988757074,2.33999994769692,1969,4,1969
51.8667,10.3333,1969-04-18,-1.03999997675419,2.49999994412065,0.729999983683228,1969,4,1969
51.8667,10.3333,1969-04-19,-4.019999910146,2.8699999358505,-0.574999987147748,1969,4,1969
51.8667,10.3333,1969-04-20,-3.47999992221594,2.64999994076788,-0.414999990724027,1969,4,1969
51.8667,10.3333,1969-04-21,-5.34999988041818,5.55999987572432,0.104999997653067,1969,4,1969
51.8667,10.3333,1969-04-22,-2.25999994948506,10.049999775365,3.89499991293997,1969,4,1969
51.8667,10.3333,1969-04-23,5.53999987617135,9.91999977827072,7.72999982722104,1969,4,1969
51.8667,10.3333,1969-04-24,3.5599999204278,6.80999984778464,5.18499988410622,1969,4,1969
51.8667,10.3333,1969-04-25,2.30999994836748,7.66999982856214,4.98999988846481,1969,4,1969
51.8667,10.3333,1969-04-26,6.029999865219,15.0099996645004,10.5199997648597,1969,4,1969
51.8667,10.3333,1969-04-27,5.63999987393618,18.3499995898455,11.9949997318909,1969,4,1969
51.8667,10.3333,1969-04-28,5.93999986723065,13.9099996890873,9.92499977815896,1969,4,1969
51.8667,10.3333,1969-04-29,3.48999992199242,10.8399997577071,7.16499983984977,1969,4,1969
51.8667,10.3333,1969-04-30,5.19999988377094,11.1799997501075,8.18999981693923,1969,4,1969
51.8667,10.3333,1969-05-01,3.96999991126359,8.36999981291592,6.16999986208975,1969,5,NA
51.8667,10.3333,1969-05-02,4.27999990433455,7.29999983683228,5.78999987058342,1969,5,NA
