"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1969-05-03,5.74999987147748,17.0999996177852,11.4249997446314,1969,5,NA
51.8667,10.3333,1969-05-04,8.17999981716275,18.7699995804578,13.4749996988103,1969,5,NA
51.8667,10.3333,1969-05-05,8.95999979972839,19.4199995659292,14.1899996828288,1969,5,NA
51.8667,10.3333,1969-05-06,10.3499997686595,17.6799996048212,14.0149996867403,1969,5,NA
51.8667,10.3333,1969-05-07,8.87999980151653,18.3099995907396,13.5949996961281,1969,5,NA
51.8667,10.3333,1969-05-08,7.21999983862042,14.1399996839464,10.6799997612834,1969,5,NA
51.8667,10.3333,1969-05-09,6.79999984800816,14.3899996783584,10.5949997631833,1969,5,NA
51.8667,10.3333,1969-05-10,7.45999983325601,13.0199997089803,10.2399997711182,1969,5,NA
51.8667,10.3333,1969-05-11,7.06999984197319,14.6099996734411,10.8399997577071,1969,5,NA
51.8667,10.3333,1969-05-12,9.27999979257584,15.0299996640533,12.1549997283146,1969,5,NA
51.8667,10.3333,1969-05-13,11.2299997489899,21.7799995131791,16.5049996310845,1969,5,NA
51.8667,10.3333,1969-05-14,12.4099997226149,26.9899993967265,19.6999995596707,1969,5,NA
51.8667,10.3333,1969-05-15,17.4099996108562,26.9299993980676,22.1699995044619,1969,5,NA
51.8667,10.3333,1969-05-16,10.5499997641891,23.1899994816631,16.8699996229261,1969,5,NA
51.8667,10.3333,1969-05-17,7.5799998305738,15.789999647066,11.6849997388199,1969,5,NA
51.8667,10.3333,1969-05-18,6.62999985180795,14.2699996810406,10.4499997664243,1969,5,NA
51.8667,10.3333,1969-05-19,6.07999986410141,11.1499997507781,8.61499980743974,1969,5,NA
51.8667,10.3333,1969-05-20,1.66999996267259,7.82999982498586,4.74999989382923,1969,5,NA
51.8667,10.3333,1969-05-21,2.27999994903803,5.64999987371266,3.96499991137534,1969,5,NA
51.8667,10.3333,1969-05-22,2.83999993652105,8.92999980039895,5.88499986846,1969,5,NA
51.8667,10.3333,1969-05-23,3.39999992400408,12.1099997293204,7.75499982666224,1969,5,NA
51.8667,10.3333,1969-05-24,1.5499999653548,14.5299996752292,8.039999820292,1969,5,NA
51.8667,10.3333,1969-05-25,5.69999987259507,17.5899996068329,11.644999739714,1969,5,NA
51.8667,10.3333,1969-05-26,7.69999982789159,19.5699995625764,13.634999695234,1969,5,NA
51.8667,10.3333,1969-05-27,7.04999984242022,19.3999995663762,13.2249997043982,1969,5,NA
51.8667,10.3333,1969-05-28,3.81999991461635,17.19999961555,10.5099997650832,1969,5,NA
51.8667,10.3333,1969-05-29,10.1699997726828,20.0499995518476,15.1099996622652,1969,5,NA
51.8667,10.3333,1969-05-30,7.42999983392656,14.7799996696413,11.1049997517839,1969,5,NA
51.8667,10.3333,1969-05-31,4.11999990791082,15.789999647066,9.95499977748841,1969,5,NA
51.8667,10.3333,1969-06-01,8.27999981492758,13.4399996995926,10.8599997572601,1969,6,NA
51.8667,10.3333,1969-06-02,7.87999982386827,13.1099997069687,10.4949997654185,1969,6,NA
51.8667,10.3333,1969-06-03,6.56999985314906,12.3599997237325,9.46499978844076,1969,6,NA
51.8667,10.3333,1969-06-04,5.45999987795949,8.3799998126924,6.91999984532595,1969,6,NA
51.8667,10.3333,1969-06-05,3.54999992065132,9.1299997959286,6.33999985828996,1969,6,NA
51.8667,10.3333,1969-06-06,4.77999989315867,8.38999981246889,6.58499985281378,1969,6,NA
51.8667,10.3333,1969-06-07,4.00999991036952,6.8299998473376,5.41999987885356,1969,6,NA
51.8667,10.3333,1969-06-08,4.46999990008771,16.6999996267259,10.5849997634068,1969,6,NA
51.8667,10.3333,1969-06-09,5.28999988175929,17.8799996003509,11.5849997410551,1969,6,NA
51.8667,10.3333,1969-06-10,5.41999987885356,19.1399995721877,12.2799997255206,1969,6,NA
51.8667,10.3333,1969-06-11,6.43999985605478,18.4199995882809,12.4299997221678,1969,6,NA
51.8667,10.3333,1969-06-12,7.31999983638525,21.8099995125085,14.5649996744469,1969,6,NA
51.8667,10.3333,1969-06-13,9.68999978341162,22.399999499321,16.0449996413663,1969,6,NA
51.8667,10.3333,1969-06-14,10.4499997664243,23.3199994787574,16.8849996225908,1969,6,NA
51.8667,10.3333,1969-06-15,12.1799997277558,21.4299995210022,16.804999624379,1969,6,NA
51.8667,10.3333,1969-06-16,11.7999997362494,21.1099995281547,16.4549996322021,1969,6,NA
51.8667,10.3333,1969-06-17,11.6299997400492,23.1199994832277,17.3749996116385,1969,6,NA
51.8667,10.3333,1969-06-18,12.7899997141212,18.959999576211,15.8749996451661,1969,6,NA
51.8667,10.3333,1969-06-19,10.4099997673184,23.9199994653463,17.1649996163324,1969,6,NA
51.8667,10.3333,1969-06-20,12.1599997282028,17.489999609068,14.8249996686354,1969,6,NA
51.8667,10.3333,1969-06-21,10.4599997662008,17.4599996097386,13.9599996879697,1969,6,NA
51.8667,10.3333,1969-06-22,9.56999978609383,18.959999576211,14.2649996811524,1969,6,NA
51.8667,10.3333,1969-06-23,9.90999977849424,19.7299995590001,14.8199996687472,1969,6,NA
51.8667,10.3333,1969-06-24,10.4399997666478,22.6199994944036,16.5299996305257,1969,6,NA
51.8667,10.3333,1969-06-25,13.5499996971339,21.5799995176494,17.5649996073917,1969,6,NA
51.8667,10.3333,1969-06-26,10.7399997599423,15.7999996468425,13.2699997033924,1969,6,NA
51.8667,10.3333,1969-06-27,8.41999981179833,16.0299996417016,12.22499972675,1969,6,NA
51.8667,10.3333,1969-06-28,11.0299997534603,17.8099996019155,14.4199996776879,1969,6,NA
51.8667,10.3333,1969-06-29,9.03999979794025,16.3799996338785,12.7099997159094,1969,6,NA
51.8667,10.3333,1969-06-30,6.61999985203147,15.1799996607006,10.899999756366,1969,6,NA
51.8667,10.3333,1969-07-01,7.78999982587993,16.7399996258318,12.2649997258559,1969,7,NA
51.8667,10.3333,1969-07-02,11.1399997510016,19.7099995594472,15.4249996552244,1969,7,NA
51.8667,10.3333,1969-07-03,10.9599997550249,22.6299994941801,16.7949996246025,1969,7,NA
51.8667,10.3333,1969-07-04,12.5699997190386,20.4599995426834,16.514999630861,1969,7,NA
51.8667,10.3333,1969-07-05,12.5399997197092,20.1499995496124,16.3449996346608,1969,7,NA
51.8667,10.3333,1969-07-06,9.53999978676438,22.8299994897097,16.1849996382371,1969,7,NA
51.8667,10.3333,1969-07-07,12.4199997223914,19.3999995663762,15.9099996443838,1969,7,NA
51.8667,10.3333,1969-07-08,9.31999979168177,18.7899995800108,14.0549996858463,1969,7,NA
51.8667,10.3333,1969-07-09,7.49999983236194,13.8299996908754,10.6649997616187,1969,7,NA
51.8667,10.3333,1969-07-10,7.09999984130263,12.4599997214973,9.77999978139997,1969,7,NA
51.8667,10.3333,1969-07-11,7.0599998421967,15.1099996622652,11.0849997522309,1969,7,NA
51.8667,10.3333,1969-07-12,6.52999985404313,11.3899997454137,8.95999979972839,1969,7,NA
51.8667,10.3333,1969-07-13,9.13999979570508,15.4499996546656,12.2949997251853,1969,7,NA
51.8667,10.3333,1969-07-14,9.96999977715313,16.1899996381253,13.0799997076392,1969,7,NA
51.8667,10.3333,1969-07-15,10.1899997722358,15.3799996562302,12.784999714233,1969,7,NA
51.8667,10.3333,1969-07-16,7.66999982856214,23.229999480769,15.4499996546656,1969,7,NA
51.8667,10.3333,1969-07-17,11.5599997416139,26.7999994009733,19.1799995712936,1969,7,NA
51.8667,10.3333,1969-07-18,15.7199996486306,26.7699994016439,21.2449995251372,1969,7,NA
51.8667,10.3333,1969-07-19,11.1099997516721,18.5999995842576,14.8549996679649,1969,7,NA
51.8667,10.3333,1969-07-20,10.1599997729063,23.0299994852394,16.5949996290728,1969,7,NA
51.8667,10.3333,1969-07-21,15.1099996622652,20.5599995404482,17.8349996013567,1969,7,NA
51.8667,10.3333,1969-07-22,11.8299997355789,19.4299995657057,15.6299996506423,1969,7,NA
51.8667,10.3333,1969-07-23,14.5799996741116,25.4499994311482,20.0149995526299,1969,7,NA
51.8667,10.3333,1969-07-24,14.9999996647239,27.6399993821979,21.3199995234609,1969,7,NA
51.8667,10.3333,1969-07-25,17.2299996148795,29.1999993473291,23.2149994811043,1969,7,NA
51.8667,10.3333,1969-07-26,16.3299996349961,24.7699994463474,20.5499995406717,1969,7,NA
51.8667,10.3333,1969-07-27,16.1799996383488,25.4199994318187,20.7999995350838,1969,7,NA
51.8667,10.3333,1969-07-28,16.9799996204674,26.9099993985146,21.944999509491,1969,7,NA
51.8667,10.3333,1969-07-29,17.3999996110797,28.8999993540347,23.1499994825572,1969,7,NA
51.8667,10.3333,1969-07-30,18.7499995809048,30.2499993238598,24.4999994523823,1969,7,NA
51.8667,10.3333,1969-07-31,17.2699996139854,23.8399994671345,20.5549995405599,1969,7,NA
51.8667,10.3333,1969-08-01,16.7899996247143,25.7199994251132,21.2549995249137,1969,8,NA
51.8667,10.3333,1969-08-02,15.0499996636063,27.0099993962795,21.0299995299429,1969,8,NA
51.8667,10.3333,1969-08-03,15.5999996513128,26.9899993967265,21.2949995240197,1969,8,NA
51.8667,10.3333,1969-08-04,15.7399996481836,24.6099994499236,20.1749995490536,1969,8,NA
51.8667,10.3333,1969-08-05,15.3999996557832,23.53999947384,19.4699995648116,1969,8,NA
51.8667,10.3333,1969-08-06,14.2999996803701,26.7299994025379,20.514999541454,1969,8,NA
51.8667,10.3333,1969-08-07,16.1599996387959,25.8999994210899,21.0299995299429,1969,8,NA
51.8667,10.3333,1969-08-08,12.4999997206032,20.9599995315075,16.7299996260554,1969,8,NA
51.8667,10.3333,1969-08-09,10.8499997574836,24.3699994552881,17.6099996063858,1969,8,NA
51.8667,10.3333,1969-08-10,12.1399997286499,25.1699994374067,18.6549995830283,1969,8,NA
51.8667,10.3333,1969-08-11,10.629999762401,23.229999480769,16.929999621585,1969,8,NA
51.8667,10.3333,1969-08-12,9.56999978609383,20.7499995362014,15.1599996611476,1969,8,NA
51.8667,10.3333,1969-08-13,9.8199997805059,20.969999531284,15.3949996558949,1969,8,NA
51.8667,10.3333,1969-08-14,12.0299997311085,18.8799995779991,15.4549996545538,1969,8,NA
51.8667,10.3333,1969-08-15,9.42999978922307,21.5899995174259,15.5099996533245,1969,8,NA
51.8667,10.3333,1969-08-16,13.2899997029454,17.5799996070564,15.4349996550009,1969,8,NA
51.8667,10.3333,1969-08-17,13.7499996926636,17.2699996139854,15.5099996533245,1969,8,NA
51.8667,10.3333,1969-08-18,12.4299997221678,18.0999995954335,15.2649996588007,1969,8,NA
51.8667,10.3333,1969-08-19,11.0599997527897,19.209999570623,15.1349996617064,1969,8,NA
51.8667,10.3333,1969-08-20,12.3099997248501,20.7099995370954,16.5099996309727,1969,8,NA
51.8667,10.3333,1969-08-21,12.1299997288734,17.2099996153265,14.6699996720999,1969,8,NA
51.8667,10.3333,1969-08-22,8.8399998024106,14.1199996843934,11.479999743402,1969,8,NA
51.8667,10.3333,1969-08-23,8.10999981872737,13.4499996993691,10.7799997590482,1969,8,NA
51.8667,10.3333,1969-08-24,7.67999982833862,12.4899997208267,10.0849997745827,1969,8,NA
51.8667,10.3333,1969-08-25,7.53999983146787,14.9599996656179,11.2499997485429,1969,8,NA
51.8667,10.3333,1969-08-26,10.2699997704476,13.7199996933341,11.9949997318909,1969,8,NA
51.8667,10.3333,1969-08-27,8.59999980777502,14.069999685511,11.334999746643,1969,8,NA
51.8667,10.3333,1969-08-28,7.60999982990324,13.7899996917695,10.6999997608364,1969,8,NA
51.8667,10.3333,1969-08-29,8.39999981224537,12.3799997232854,10.3899997677654,1969,8,NA
51.8667,10.3333,1969-08-30,8.36999981291592,13.4399996995926,10.9049997562543,1969,8,NA
51.8667,10.3333,1969-08-31,9.62999978475273,16.099999640137,12.8649997124448,1969,8,NA
51.8667,10.3333,1969-09-01,7.78999982587993,16.0199996419251,11.9049997339025,1969,9,NA
51.8667,10.3333,1969-09-02,6.6599998511374,14.4999996758997,10.5799997635186,1969,9,NA
51.8667,10.3333,1969-09-03,9.37999979034066,13.9499996881932,11.6649997392669,1969,9,NA
51.8667,10.3333,1969-09-04,6.23999986052513,16.4999996311963,11.3699997458607,1969,9,NA
51.8667,10.3333,1969-09-05,8.09999981895089,14.4599996767938,11.2799997478724,1969,9,NA
51.8667,10.3333,1969-09-06,5.16999988444149,16.389999633655,10.7799997590482,1969,9,NA
51.8667,10.3333,1969-09-07,7.84999982453883,15.6999996490777,11.7749997368082,1969,9,NA
51.8667,10.3333,1969-09-08,9.46999978832901,16.2899996358901,12.8799997121096,1969,9,NA
51.8667,10.3333,1969-09-09,7.36999983526766,19.6199995614588,13.4949996983632,1969,9,NA
51.8667,10.3333,1969-09-10,9.40999978967011,21.6199995167553,15.5149996532127,1969,9,NA
51.8667,10.3333,1969-09-11,11.5499997418374,19.7299995590001,15.6399996504188,1969,9,NA
51.8667,10.3333,1969-09-12,11.0299997534603,21.1199995279312,16.0749996406958,1969,9,NA
51.8667,10.3333,1969-09-13,11.2799997478724,24.0199994631112,17.6499996054918,1969,9,NA
51.8667,10.3333,1969-09-14,11.7999997362494,24.8499994445592,18.3249995904043,1969,9,NA
51.8667,10.3333,1969-09-15,10.5599997639656,23.7599994689226,17.1599996164441,1969,9,NA
51.8667,10.3333,1969-09-16,9.62999978475273,21.1799995265901,15.4049996556714,1969,9,NA
51.8667,10.3333,1969-09-17,14.4299996774644,18.8599995784461,16.6449996279553,1969,9,NA
51.8667,10.3333,1969-09-18,11.499999742955,16.8399996235967,14.1699996832758,1969,9,NA
51.8667,10.3333,1969-09-19,6.77999984845519,14.3199996799231,10.5499997641891,1969,9,NA
51.8667,10.3333,1969-09-20,2.49999994412065,13.0399997085333,7.76999982632697,1969,9,NA
51.8667,10.3333,1969-09-21,1.41999996826053,11.9499997328967,6.68499985057861,1969,9,NA
51.8667,10.3333,1969-09-22,6.40999985672534,12.7899997141212,9.59999978542328,1969,9,NA
51.8667,10.3333,1969-09-23,8.32999981380999,14.359999679029,11.3449997464195,1969,9,NA
51.8667,10.3333,1969-09-24,3.56999992020428,14.379999678582,8.97499979939312,1969,9,NA
51.8667,10.3333,1969-09-25,3.34999992512167,18.2999995909631,10.8249997580424,1969,9,NA
51.8667,10.3333,1969-09-26,8.34999981336296,19.1499995719641,13.7499996926636,1969,9,NA
51.8667,10.3333,1969-09-27,9.40999978967011,16.2899996358901,12.8499997127801,1969,9,NA
51.8667,10.3333,1969-09-28,5.42999987863004,12.3899997230619,8.90999980084598,1969,9,NA
51.8667,10.3333,1969-09-29,1.22999997250736,11.4299997445196,6.32999985851347,1969,9,NA
51.8667,10.3333,1969-09-30,5.07999988645315,10.5999997630715,7.83999982476234,1969,9,NA
51.8667,10.3333,1969-10-01,4.60999989695847,8.34999981336296,6.47999985516071,1969,10,1970
51.8667,10.3333,1969-10-02,2.8699999358505,9.82999978028238,6.34999985806644,1969,10,1970
51.8667,10.3333,1969-10-03,1.76999996043742,6.21999986097217,3.99499991070479,1969,10,1970
51.8667,10.3333,1969-10-04,5.19999988377094,13.2499997038394,9.22499979380518,1969,10,1970
51.8667,10.3333,1969-10-05,7.53999983146787,15.1999996602535,11.3699997458607,1969,10,1970
51.8667,10.3333,1969-10-06,6.83999984711409,16.9799996204674,11.9099997337908,1969,10,1970
51.8667,10.3333,1969-10-07,5.39999987930059,18.8899995777756,12.1449997285381,1969,10,1970
51.8667,10.3333,1969-10-08,7.44999983347952,16.2499996367842,11.8499997351319,1969,10,1970
51.8667,10.3333,1969-10-09,8.95999979972839,18.8899995777756,13.924999688752,1969,10,1970
51.8667,10.3333,1969-10-10,7.77999982610345,21.9299995098263,14.8549996679649,1969,10,1970
51.8667,10.3333,1969-10-11,4.7099998947233,20.4599995426834,12.5849997187033,1969,10,1970
51.8667,10.3333,1969-10-12,8.1499998178333,18.4799995869398,13.3149997023866,1969,10,1970
51.8667,10.3333,1969-10-13,8.44999981112778,15.189999660477,11.8199997358024,1969,10,1970
51.8667,10.3333,1969-10-14,5.39999987930059,11.9999997317791,8.69999980553985,1969,10,1970
51.8667,10.3333,1969-10-15,5.63999987393618,16.9599996209145,11.2999997474253,1969,10,1970
51.8667,10.3333,1969-10-16,7.06999984197319,16.1599996387959,11.6149997403845,1969,10,1970
51.8667,10.3333,1969-10-17,4.7099998947233,16.2499996367842,10.4799997657537,1969,10,1970
51.8667,10.3333,1969-10-18,5.69999987259507,16.6099996287376,11.1549997506663,1969,10,1970
51.8667,10.3333,1969-10-19,5.75999987125397,16.3099996354431,11.0349997533485,1969,10,1970
51.8667,10.3333,1969-10-20,4.49999989941716,16.3199996352196,10.4099997673184,1969,10,1970
51.8667,10.3333,1969-10-21,4.28999990411103,18.4299995880574,11.3599997460842,1969,10,1970
51.8667,10.3333,1969-10-22,6.26999985985458,18.8599995784461,12.5649997191504,1969,10,1970
51.8667,10.3333,1969-10-23,7.88999982364476,17.8899996001273,12.889999711886,1969,10,1970
51.8667,10.3333,1969-10-24,7.73999982699752,12.9799997098744,10.359999768436,1969,10,1970
51.8667,10.3333,1969-10-25,5.46999987773597,11.3799997456372,8.42499981168658,1969,10,1970
51.8667,10.3333,1969-10-26,5.14999988488853,9.55999978631735,7.35499983560294,1969,10,1970
51.8667,10.3333,1969-10-27,6.41999985650182,11.1599997505546,8.78999980352819,1969,10,1970
51.8667,10.3333,1969-10-28,5.60999987460673,11.2599997483194,8.43499981146306,1969,10,1970
51.8667,10.3333,1969-10-29,8.6699998062104,11.5699997413903,10.1199997738004,1969,10,1970
51.8667,10.3333,1969-10-30,4.19999990612268,10.4099997673184,7.30499983672053,1969,10,1970
51.8667,10.3333,1969-10-31,2.73999993875623,6.1999998614192,4.46999990008771,1969,10,1970
51.8667,10.3333,1969-11-01,5.07999988645315,9.54999978654087,7.31499983649701,1969,11,1970
51.8667,10.3333,1969-11-02,6.16999986208975,8.8999998010695,7.53499983157963,1969,11,1970
51.8667,10.3333,1969-11-03,6.22999986074865,10.1599997729063,8.19499981682748,1969,11,1970
51.8667,10.3333,1969-11-04,7.93999982252717,11.8999997340143,9.91999977827072,1969,11,1970
51.8667,10.3333,1969-11-05,4.02999990992248,11.5899997409433,7.8099998254329,1969,11,1970
51.8667,10.3333,1969-11-06,0.30999999307096,4.67999989539385,2.4949999442324,1969,11,1970
51.8667,10.3333,1969-11-07,-2.13999995216727,3.9599999114871,0.909999979659915,1969,11,1970
51.8667,10.3333,1969-11-08,-2.04999995417893,4.55999989807606,1.25499997194856,1969,11,1970
51.8667,10.3333,1969-11-09,1.78999995999038,7.13999984040856,4.46499990019947,1969,11,1970
51.8667,10.3333,1969-11-10,2.41999994590878,7.39999983459711,4.90999989025295,1969,11,1970
51.8667,10.3333,1969-11-11,1.67999996244907,7.09999984130263,4.38999990187585,1969,11,1970
51.8667,10.3333,1969-11-12,5.93999986723065,11.0699997525662,8.50499980989844,1969,11,1970
51.8667,10.3333,1969-11-13,4.90999989025295,11.8699997346848,8.38999981246889,1969,11,1970
51.8667,10.3333,1969-11-14,1.3199999704957,9.72999978251755,5.52499987650663,1969,11,1970
51.8667,10.3333,1969-11-15,0.499999988824129,6.96999984420836,3.73499991651624,1969,11,1970
51.8667,10.3333,1969-11-16,0.57999998703599,6.92999984510243,3.75499991606921,1969,11,1970
51.8667,10.3333,1969-11-17,1.88999995775521,5.89999986812472,3.89499991293997,1969,11,1970
51.8667,10.3333,1969-11-18,3.27999992668629,7.71999982744455,5.49999987706542,1969,11,1970
51.8667,10.3333,1969-11-19,0.639999985694885,3.67999991774559,2.15999995172024,1969,11,1970
51.8667,10.3333,1969-11-20,-0.339999992400408,7.24999983794987,3.45499992277473,1969,11,1970
51.8667,10.3333,1969-11-21,2.89999993517995,7.55999983102083,5.22999988310039,1969,11,1970
51.8667,10.3333,1969-11-22,0.879999980330467,6.09999986365438,3.48999992199242,1969,11,1970
51.8667,10.3333,1969-11-23,2.35999994724989,8.51999980956316,5.43999987840652,1969,11,1970
51.8667,10.3333,1969-11-24,5.72999987192452,8.35999981313944,7.04499984253198,1969,11,1970
51.8667,10.3333,1969-11-25,-3.29999992623925,6.53999985381961,1.61999996379018,1969,11,1970
51.8667,10.3333,1969-11-26,-5.32999988086522,-0.0699999984353781,-2.6999999396503,1969,11,1970
51.8667,10.3333,1969-11-27,-3.31999992579222,-1.25999997183681,-2.28999994881451,1969,11,1970
51.8667,10.3333,1969-11-28,-7.90999982319772,-1.32999997027218,-4.61999989673495,1969,11,1970
51.8667,10.3333,1969-11-29,-1.95999995619059,1.55999996513128,-0.199999995529652,1969,11,1970
51.8667,10.3333,1969-11-30,-2.50999994389713,-0.249999994412065,-1.3799999691546,1969,11,1970
51.8667,10.3333,1969-12-01,-7.58999983035028,-1.23999997228384,-4.41499990131706,1969,12,1970
51.8667,10.3333,1969-12-02,-9.65999978408217,-3.52999992109835,-6.59499985259026,1969,12,1970
51.8667,10.3333,1969-12-03,-6.85999984666705,-1.1499999742955,-4.00499991048127,1969,12,1970
51.8667,10.3333,1969-12-04,-1.87999995797873,0.209999995306134,-0.834999981336296,1969,12,1970
51.8667,10.3333,1969-12-05,-10.2499997708946,-0.689999984577298,-5.46999987773597,1969,12,1970
51.8667,10.3333,1969-12-06,-12.6699997168034,-2.98999993316829,-7.82999982498586,1969,12,1970
51.8667,10.3333,1969-12-07,-5.7999998703599,-2.71999993920326,-4.25999990478158,1969,12,1970
51.8667,10.3333,1969-12-08,-8.59999980777502,-4.30999990366399,-6.45499985571951,1969,12,1970
51.8667,10.3333,1969-12-09,-10.6199997626245,-4.20999990589917,-7.41499983426183,1969,12,1970
51.8667,10.3333,1969-12-10,-9.25999979302287,-2.37999994680285,-5.81999986991286,1969,12,1970
51.8667,10.3333,1969-12-11,-10.9899997543544,-1.69999996200204,-6.3449998581782,1969,12,1970
51.8667,10.3333,1969-12-12,-7.0599998421967,-1.01999997720122,-4.03999990969896,1969,12,1970
51.8667,10.3333,1969-12-13,-2.70999993942678,-0.439999990165234,-1.57499996479601,1969,12,1970
51.8667,10.3333,1969-12-14,-3.91999991238117,-0.909999979659915,-2.41499994602054,1969,12,1970
51.8667,10.3333,1969-12-15,-5.45999987795949,-2.32999994792044,-3.89499991293997,1969,12,1970
51.8667,10.3333,1969-12-16,-4.65999989584088,-1.50999996624887,-3.08499993104488,1969,12,1970
51.8667,10.3333,1969-12-17,-11.2599997483194,-1.28999997116625,-6.27499985974282,1969,12,1970
51.8667,10.3333,1969-12-18,-13.7899996917695,-6.53999985381961,-10.1649997727945,1969,12,1970
51.8667,10.3333,1969-12-19,-11.3299997467548,-6.05999986454844,-8.69499980565161,1969,12,1970
51.8667,10.3333,1969-12-20,-13.1899997051805,-8.2099998164922,-10.6999997608364,1969,12,1970
51.8667,10.3333,1969-12-21,-16.2799996361136,-8.84999980218709,-12.5649997191504,1969,12,1970
51.8667,10.3333,1969-12-22,-20.1599995493889,-8.27999981492758,-14.2199996821582,1969,12,1970
51.8667,10.3333,1969-12-23,-11.499999742955,-1.0899999756366,-6.29499985929579,1969,12,1970
51.8667,10.3333,1969-12-24,-5.49999987706542,-0.559999987483025,-3.02999993227422,1969,12,1970
51.8667,10.3333,1969-12-25,-3.44999992288649,0.609999986365438,-1.41999996826053,1969,12,1970
51.8667,10.3333,1969-12-26,-1.44999996758997,1.01999997720122,-0.214999995194376,1969,12,1970
51.8667,10.3333,1969-12-27,-4.73999989405274,0.299999993294477,-2.21999995037913,1969,12,1970
51.8667,10.3333,1969-12-28,-7.93999982252717,-3.86999991349876,-5.90499986801296,1969,12,1970
51.8667,10.3333,1969-12-29,-10.3299997691065,-3.40999992378056,-6.86999984644353,1969,12,1970
51.8667,10.3333,1969-12-30,-10.1599997729063,-3.82999991439283,-6.99499984364957,1969,12,1970
51.8667,10.3333,1969-12-31,-10.2499997708946,-4.03999990969896,-7.1449998402968,1969,12,1970
51.8667,10.3333,1970-01-01,-14.8899996671826,-7.48999983258545,-11.189999749884,1970,1,1970
51.8667,10.3333,1970-01-02,-14.3299996796995,-10.0599997751415,-12.1949997274205,1970,1,1970
51.8667,10.3333,1970-01-03,-12.369999723509,-3.57999991998076,-7.97499982174486,1970,1,1970
51.8667,10.3333,1970-01-04,-5.19999988377094,-1.53999996557832,-3.36999992467463,1970,1,1970
51.8667,10.3333,1970-01-05,-9.87999977916479,-2.74999993853271,-6.31499985884875,1970,1,1970
51.8667,10.3333,1970-01-06,-9.83999978005886,-3.30999992601573,-6.5749998530373,1970,1,1970
51.8667,10.3333,1970-01-07,-7.95999982208014,-3.10999993048608,-5.53499987628311,1970,1,1970
51.8667,10.3333,1970-01-08,-5.52999987639487,-2.56999994255602,-4.04999990947545,1970,1,1970
51.8667,10.3333,1970-01-09,-10.359999768436,-3.93999991193414,-7.14999984018505,1970,1,1970
51.8667,10.3333,1970-01-10,-7.72999982722104,-0.26999999396503,-3.99999991059303,1970,1,1970
51.8667,10.3333,1970-01-11,-2.89999993517995,3.04999993182719,0.0749999983236194,1970,1,1970
51.8667,10.3333,1970-01-12,0.26999999396503,9.02999979816377,4.6499998960644,1970,1,1970
51.8667,10.3333,1970-01-13,-0.329999992623925,7.09999984130263,3.38499992433935,1970,1,1970
51.8667,10.3333,1970-01-14,-1.12999997474253,6.08999986387789,2.47999994456768,1970,1,1970
51.8667,10.3333,1970-01-15,-3.22999992780387,5.76999987103045,1.26999997161329,1970,1,1970
51.8667,10.3333,1970-01-16,-2.75999993830919,4.49999989941716,0.869999980553985,1970,1,1970
51.8667,10.3333,1970-01-17,-4.019999910146,1.3199999704957,-1.34999996982515,1970,1,1970
51.8667,10.3333,1970-01-18,-8.50999980978668,-2.74999993853271,-5.62999987415969,1970,1,1970
51.8667,10.3333,1970-01-19,-10.1499997731298,-2.81999993696809,-6.48499985504895,1970,1,1970
51.8667,10.3333,1970-01-20,-9.78999978117645,-3.73999991640449,-6.76499984879047,1970,1,1970
51.8667,10.3333,1970-01-21,-10.9699997548014,-3.12999993003905,-7.04999984242022,1970,1,1970
51.8667,10.3333,1970-01-22,-11.9499997328967,-2.1799999512732,-7.06499984208494,1970,1,1970
51.8667,10.3333,1970-01-23,-9.31999979168177,-4.92999988980591,-7.12499984074384,1970,1,1970
51.8667,10.3333,1970-01-24,-6.6599998511374,-1.22999997250736,-3.94499991182238,1970,1,1970
51.8667,10.3333,1970-01-25,-2.87999993562698,1.90999995730817,-0.484999989159405,1970,1,1970
51.8667,10.3333,1970-01-26,-0.229999994859099,3.81999991461635,1.79499995987862,1970,1,1970
