"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1971-07-18,4.9399998895824,14.9999996647239,9.96999977715313,1971,7,NA
51.8667,10.3333,1971-07-19,2.95999993383884,15.5699996519834,9.26499979291111,1971,7,NA
51.8667,10.3333,1971-07-20,4.55999989807606,15.5699996519834,10.0649997750297,1971,7,NA
51.8667,10.3333,1971-07-21,3.5599999204278,16.059999641031,9.80999978072941,1971,7,NA
51.8667,10.3333,1971-07-22,6.04999986477196,18.7599995806813,12.4049997227266,1971,7,NA
51.8667,10.3333,1971-07-23,9.48999978788197,19.2399995699525,14.3649996789172,1971,7,NA
51.8667,10.3333,1971-07-24,10.029999775812,24.9599994421005,17.4949996089563,1971,7,NA
51.8667,10.3333,1971-07-25,13.6399996951222,22.1499995049089,17.8949996000156,1971,7,NA
51.8667,10.3333,1971-07-26,13.6299996953458,26.5499994065613,20.0899995509535,1971,7,NA
51.8667,10.3333,1971-07-27,14.7799996696413,24.7699994463474,19.7749995579943,1971,7,NA
51.8667,10.3333,1971-07-28,13.1399997062981,29.8699993323535,21.5049995193258,1971,7,NA
51.8667,10.3333,1971-07-29,14.4399996772408,23.1099994834512,18.774999580346,1971,7,NA
51.8667,10.3333,1971-07-30,12.8199997134507,20.949999531731,16.8849996225908,1971,7,NA
51.8667,10.3333,1971-07-31,10.7899997588247,21.1899995263666,15.9899996425956,1971,7,NA
51.8667,10.3333,1971-08-01,11.169999750331,29.1999993473291,20.1849995488301,1971,8,NA
51.8667,10.3333,1971-08-02,14.4499996770173,22.979999486357,18.7149995816872,1971,8,NA
51.8667,10.3333,1971-08-03,14.4399996772408,25.3399994336069,19.8899995554239,1971,8,NA
51.8667,10.3333,1971-08-04,13.9699996877462,30.4999993182719,22.234999503009,1971,8,NA
51.8667,10.3333,1971-08-05,13.2899997029454,22.0799995064735,17.6849996047094,1971,8,NA
51.8667,10.3333,1971-08-06,10.6799997612834,22.939999487251,16.8099996242672,1971,8,NA
51.8667,10.3333,1971-08-07,11.4899997431785,25.3899994324893,18.4399995878339,1971,8,NA
51.8667,10.3333,1971-08-08,14.2499996814877,23.1099994834512,18.6799995824695,1971,8,NA
51.8667,10.3333,1971-08-09,11.0399997532368,19.9299995545298,15.4849996538833,1971,8,NA
51.8667,10.3333,1971-08-10,8.56999980844557,21.1299995277077,14.8499996680766,1971,8,NA
51.8667,10.3333,1971-08-11,12.8199997134507,25.1399994380772,18.9799995757639,1971,8,NA
51.8667,10.3333,1971-08-12,13.8199996910989,22.3299995008856,18.0749995959923,1971,8,NA
51.8667,10.3333,1971-08-13,11.5499997418374,17.5799996070564,14.5649996744469,1971,8,NA
51.8667,10.3333,1971-08-14,11.7999997362494,21.3399995230138,16.5699996296316,1971,8,NA
51.8667,10.3333,1971-08-15,12.5499997194856,26.2099994141608,19.3799995668232,1971,8,NA
51.8667,10.3333,1971-08-16,13.4799996986985,22.8999994881451,18.1899995934218,1971,8,NA
51.8667,10.3333,1971-08-17,9.09999979659915,17.7299996037036,13.4149997001514,1971,8,NA
51.8667,10.3333,1971-08-18,5.15999988466501,20.6299995388836,12.8949997117743,1971,8,NA
51.8667,10.3333,1971-08-19,8.56999980844557,25.4999994300306,17.0349996192381,1971,8,NA
51.8667,10.3333,1971-08-20,12.3899997230619,29.5399993397295,20.9649995313957,1971,8,NA
51.8667,10.3333,1971-08-21,15.7999996468425,29.0699993502349,22.4349994985387,1971,8,NA
51.8667,10.3333,1971-08-22,13.7399996928871,22.4699994977564,18.1049995953217,1971,8,NA
51.8667,10.3333,1971-08-23,13.6999996937811,18.5299995858222,16.1149996398017,1971,8,NA
51.8667,10.3333,1971-08-24,10.5599997639656,17.7099996041507,14.1349996840581,1971,8,NA
51.8667,10.3333,1971-08-25,6.73999984934926,14.7999996691942,10.7699997592717,1971,8,NA
51.8667,10.3333,1971-08-26,5.70999987237155,18.2299995925277,11.9699997324497,1971,8,NA
51.8667,10.3333,1971-08-27,8.06999981962144,19.0099995750934,13.5399996973574,1971,8,NA
51.8667,10.3333,1971-08-28,11.1099997516721,16.929999621585,14.0199996866286,1971,8,NA
51.8667,10.3333,1971-08-29,8.63999980688095,14.899999666959,11.76999973692,1971,8,NA
51.8667,10.3333,1971-08-30,12.8199997134507,18.2299995925277,15.5249996529892,1971,8,NA
51.8667,10.3333,1971-08-31,11.479999743402,17.0399996191263,14.2599996812642,1971,8,NA
51.8667,10.3333,1971-09-01,9.31999979168177,14.899999666959,12.1099997293204,1971,9,NA
51.8667,10.3333,1971-09-02,8.51999980956316,16.7799996249378,12.6499997172505,1971,9,NA
51.8667,10.3333,1971-09-03,9.54999978654087,16.6799996271729,13.1149997068569,1971,9,NA
51.8667,10.3333,1971-09-04,7.37999983504415,19.4899995643646,13.4349996997043,1971,9,NA
51.8667,10.3333,1971-09-05,9.42999978922307,18.9299995768815,14.1799996830523,1971,9,NA
51.8667,10.3333,1971-09-06,8.22999981604517,15.4499996546656,11.8399997353554,1971,9,NA
51.8667,10.3333,1971-09-07,7.16999983973801,15.1999996602535,11.1849997499958,1971,9,NA
51.8667,10.3333,1971-09-08,3.02999993227422,16.5999996289611,9.81499978061765,1971,9,NA
51.8667,10.3333,1971-09-09,4.96999988891184,16.5399996303022,10.754999759607,1971,9,NA
51.8667,10.3333,1971-09-10,5.76999987103045,13.2899997029454,9.5299997869879,1971,9,NA
51.8667,10.3333,1971-09-11,7.10999984107912,10.6599997617304,8.88499980140477,1971,9,NA
51.8667,10.3333,1971-09-12,5.28999988175929,12.6899997163564,8.98999979905784,1971,9,NA
51.8667,10.3333,1971-09-13,5.15999988466501,12.0099997315556,8.5849998081103,1971,9,NA
51.8667,10.3333,1971-09-14,6.92999984510243,13.2899997029454,10.1099997740239,1971,9,NA
51.8667,10.3333,1971-09-15,5.24999988265336,10.8199997581542,8.03499982040375,1971,9,NA
51.8667,10.3333,1971-09-16,1.45999996736646,10.0599997751415,5.75999987125397,1971,9,NA
51.8667,10.3333,1971-09-17,-0.279999993741512,10.4899997655302,5.10499988589436,1971,9,NA
51.8667,10.3333,1971-09-18,2.66999994032085,11.8299997355789,7.24999983794987,1971,9,NA
51.8667,10.3333,1971-09-19,4.65999989584088,9.89999977871776,7.27999983727932,1971,9,NA
51.8667,10.3333,1971-09-20,6.50999985449016,13.3499997016042,9.9299997780472,1971,9,NA
51.8667,10.3333,1971-09-21,5.24999988265336,17.19999961555,11.2249997491017,1971,9,NA
51.8667,10.3333,1971-09-22,5.26999988220632,18.8399995788932,12.0549997305498,1971,9,NA
51.8667,10.3333,1971-09-23,6.1999998614192,20.4599995426834,13.3299997020513,1971,9,NA
51.8667,10.3333,1971-09-24,8.12999981828034,22.3299995008856,15.229999659583,1971,9,NA
51.8667,10.3333,1971-09-25,9.42999978922307,16.6299996282905,13.0299997087568,1971,9,NA
51.8667,10.3333,1971-09-26,6.27999985963106,13.3699997011572,9.82499978039414,1971,9,NA
51.8667,10.3333,1971-09-27,3.93999991193414,11.1099997516721,7.52499983180314,1971,9,NA
51.8667,10.3333,1971-09-28,3.16999992914498,15.6499996501952,9.40999978967011,1971,9,NA
51.8667,10.3333,1971-09-29,8.68999980576336,14.2099996823817,11.4499997440726,1971,9,NA
51.8667,10.3333,1971-09-30,6.51999985426664,11.5499997418374,9.03499979805201,1971,9,NA
51.8667,10.3333,1971-10-01,5.45999987795949,15.519999653101,10.4899997655302,1971,10,1972
51.8667,10.3333,1971-10-02,8.21999981626868,16.099999640137,12.1599997282028,1971,10,1972
51.8667,10.3333,1971-10-03,7.72999982722104,20.679999537766,14.2049996824935,1971,10,1972
51.8667,10.3333,1971-10-04,7.44999983347952,19.9699995536357,13.7099996935576,1971,10,1972
51.8667,10.3333,1971-10-05,4.92999988980591,12.369999723509,8.64999980665743,1971,10,1972
51.8667,10.3333,1971-10-06,-0.569999987259507,9.22999979369342,4.32999990321696,1971,10,1972
51.8667,10.3333,1971-10-07,-1.86999995820224,11.3899997454137,4.75999989360571,1971,10,1972
51.8667,10.3333,1971-10-08,3.34999992512167,15.6299996506423,9.48999978788197,1971,10,1972
51.8667,10.3333,1971-10-09,6.74999984912574,15.4699996542186,11.1099997516721,1971,10,1972
51.8667,10.3333,1971-10-10,5.2799998819828,13.2599997036159,9.26999979279935,1971,10,1972
51.8667,10.3333,1971-10-11,8.85999980196357,14.2399996817112,11.5499997418374,1971,10,1972
51.8667,10.3333,1971-10-12,9.8199997805059,16.3399996347725,13.0799997076392,1971,10,1972
51.8667,10.3333,1971-10-13,8.72999980486929,16.6199996285141,12.6749997166917,1971,10,1972
51.8667,10.3333,1971-10-14,5.08999988622963,12.6999997161329,8.89499980118126,1971,10,1972
51.8667,10.3333,1971-10-15,0.599999986588955,5.2799998819828,2.93999993428588,1971,10,1972
51.8667,10.3333,1971-10-16,-2.55999994277954,5.32999988086522,1.38499996904284,1971,10,1972
51.8667,10.3333,1971-10-17,-3.02999993227422,6.08999986387789,1.52999996580184,1971,10,1972
51.8667,10.3333,1971-10-18,-0.839999981224537,7.69999982789159,3.42999992333353,1971,10,1972
51.8667,10.3333,1971-10-19,4.10999990813434,12.2699997257441,8.18999981693923,1971,10,1972
51.8667,10.3333,1971-10-20,10.8499997574836,14.9699996653944,12.909999711439,1971,10,1972
51.8667,10.3333,1971-10-21,6.76999984867871,13.2399997040629,10.0049997763708,1971,10,1972
51.8667,10.3333,1971-10-22,4.78999989293516,9.83999978005886,7.31499983649701,1971,10,1972
51.8667,10.3333,1971-10-23,8.12999981828034,13.8999996893108,11.0149997537956,1971,10,1972
51.8667,10.3333,1971-10-24,8.45999981090426,15.20999966003,11.8349997354671,1971,10,1972
51.8667,10.3333,1971-10-25,6.86999984644353,17.9099995996803,12.3899997230619,1971,10,1972
51.8667,10.3333,1971-10-26,6.28999985940754,13.21999970451,9.75499978195876,1971,10,1972
51.8667,10.3333,1971-10-27,2.42999994568527,8.69999980553985,5.56499987561256,1971,10,1972
51.8667,10.3333,1971-10-28,-1.27999997138977,8.8399998024106,3.77999991551042,1971,10,1972
51.8667,10.3333,1971-10-29,-1.66999996267259,9.15999979525805,3.74499991629273,1971,10,1972
51.8667,10.3333,1971-10-30,-0.919999979436398,11.0899997521192,5.08499988634139,1971,10,1972
51.8667,10.3333,1971-10-31,-0.419999990612268,10.4499997664243,5.01499988790601,1971,10,1972
51.8667,10.3333,1971-11-01,-0.549999987706542,6.63999985158443,3.04499993193895,1971,11,1972
51.8667,10.3333,1971-11-02,4.30999990366399,7.40999983437359,5.85999986901879,1971,11,1972
51.8667,10.3333,1971-11-03,6.77999984845519,9.96999977715313,8.37499981280416,1971,11,1972
51.8667,10.3333,1971-11-04,6.33999985828996,8.68999980576336,7.51499983202666,1971,11,1972
51.8667,10.3333,1971-11-05,6.2599998600781,12.6299997176975,9.4449997888878,1971,11,1972
51.8667,10.3333,1971-11-06,4.77999989315867,11.7999997362494,8.28999981470406,1971,11,1972
51.8667,10.3333,1971-11-07,5.35999988019466,10.029999775812,7.69499982800335,1971,11,1972
51.8667,10.3333,1971-11-08,2.21999995037913,6.12999986298382,4.17499990668148,1971,11,1972
51.8667,10.3333,1971-11-09,1.0899999756366,3.56999992020428,2.32999994792044,1971,11,1972
51.8667,10.3333,1971-11-10,0.629999985918403,3.66999991796911,2.14999995194376,1971,11,1972
51.8667,10.3333,1971-11-11,-1.15999997407198,2.05999995395541,0.449999989941716,1971,11,1972
51.8667,10.3333,1971-11-12,-3.82999991439283,0.679999984800816,-1.57499996479601,1971,11,1972
51.8667,10.3333,1971-11-13,-7.25999983772635,1.28999997116625,-2.98499993328005,1971,11,1972
51.8667,10.3333,1971-11-14,-2.55999994277954,2.52999994345009,-0.0149999996647239,1971,11,1972
51.8667,10.3333,1971-11-15,1.39999996870756,5.05999988690019,3.22999992780387,1971,11,1972
51.8667,10.3333,1971-11-16,3.18999992869794,5.74999987147748,4.46999990008771,1971,11,1972
51.8667,10.3333,1971-11-17,4.32999990321696,6.60999985225499,5.46999987773597,1971,11,1972
51.8667,10.3333,1971-11-18,-0.599999986588955,5.61999987438321,2.50999994389713,1971,11,1972
51.8667,10.3333,1971-11-19,-1.27999997138977,7.5199998319149,3.11999993026257,1971,11,1972
51.8667,10.3333,1971-11-20,-5.57999987527728,-0.649999985471368,-3.11499993037432,1971,11,1972
51.8667,10.3333,1971-11-21,-9.94999977760017,-2.24999994970858,-6.09999986365438,1971,11,1972
51.8667,10.3333,1971-11-22,-5.19999988377094,-0.319999992847443,-2.75999993830919,1971,11,1972
51.8667,10.3333,1971-11-23,-1.43999996781349,0.989999977871776,-0.224999994970858,1971,11,1972
51.8667,10.3333,1971-11-24,-1.62999996356666,-0.30999999307096,-0.96999997831881,1971,11,1972
51.8667,10.3333,1971-11-25,-4.53999989852309,-1.22999997250736,-2.88499993551522,1971,11,1972
51.8667,10.3333,1971-11-26,-5.81999986991286,-0.139999996870756,-2.97999993339181,1971,11,1972
51.8667,10.3333,1971-11-27,-0.219999995082617,3.58999991975725,1.68499996233732,1971,11,1972
51.8667,10.3333,1971-11-28,0.339999992400408,4.26999990455806,2.30499994847924,1971,11,1972
51.8667,10.3333,1971-11-29,-0.0799999982118607,4.4799998998642,2.19999995082617,1971,11,1972
51.8667,10.3333,1971-11-30,-0.429999990388751,2.16999995149672,0.869999980553985,1971,11,1972
51.8667,10.3333,1971-12-01,0.719999983906746,4.05999990925193,2.38999994657934,1971,12,1972
51.8667,10.3333,1971-12-02,-0.329999992623925,1.41999996826053,0.544999987818301,1971,12,1972
51.8667,10.3333,1971-12-03,-0.399999991059303,0.769999982789159,0.184999995864928,1971,12,1972
51.8667,10.3333,1971-12-04,-0.979999978095293,0.899999979883432,-0.0399999991059303,1971,12,1972
51.8667,10.3333,1971-12-05,-1.87999995797873,1.85999995842576,-0.00999999977648258,1971,12,1972
51.8667,10.3333,1971-12-06,1.50999996624887,5.03999988734722,3.27499992679805,1971,12,1972
51.8667,10.3333,1971-12-07,3.05999993160367,5.47999987751245,4.26999990455806,1971,12,1972
51.8667,10.3333,1971-12-08,1.92999995686114,4.6499998960644,3.28999992646277,1971,12,1972
51.8667,10.3333,1971-12-09,-5.09999988600612,3.47999992221594,-0.809999981895089,1971,12,1972
51.8667,10.3333,1971-12-10,-7.79999982565641,-0.719999983906746,-4.25999990478158,1971,12,1972
51.8667,10.3333,1971-12-11,-0.789999982342124,6.05999986454844,2.63499994110316,1971,12,1972
51.8667,10.3333,1971-12-12,4.50999989919364,6.20999986119568,5.35999988019466,1971,12,1972
51.8667,10.3333,1971-12-13,2.77999993786216,5.53999987617135,4.15999990701675,1971,12,1972
51.8667,10.3333,1971-12-14,2.66999994032085,4.00999991036952,3.33999992534518,1971,12,1972
51.8667,10.3333,1971-12-15,2.13999995216727,5.75999987125397,3.94999991171062,1971,12,1972
51.8667,10.3333,1971-12-16,0.359999991953373,4.8799998909235,2.61999994143844,1971,12,1972
51.8667,10.3333,1971-12-17,3.62999991886318,6.03999986499548,4.83499989192933,1971,12,1972
51.8667,10.3333,1971-12-18,0.259999994188547,6.60999985225499,3.43499992322177,1971,12,1972
51.8667,10.3333,1971-12-19,-0.759999983012676,3.21999992802739,1.22999997250736,1971,12,1972
51.8667,10.3333,1971-12-20,-0.129999997094274,5.55999987572432,2.71499993931502,1971,12,1972
51.8667,10.3333,1971-12-21,2.39999994635582,5.29999988153577,3.84999991394579,1971,12,1972
51.8667,10.3333,1971-12-22,4.53999989852309,9.47999978810549,7.00999984331429,1971,12,1972
51.8667,10.3333,1971-12-23,4.53999989852309,9.34999979101121,6.94499984476715,1971,12,1972
51.8667,10.3333,1971-12-24,0.949999978765845,7.0599998421967,4.00499991048127,1971,12,1972
51.8667,10.3333,1971-12-25,0.529999988153577,3.94999991171062,2.2399999499321,1971,12,1972
51.8667,10.3333,1971-12-26,2.03999995440245,4.92999988980591,3.48499992210418,1971,12,1972
51.8667,10.3333,1971-12-27,-0.639999985694885,4.06999990902841,1.71499996166676,1971,12,1972
51.8667,10.3333,1971-12-28,-1.05999997630715,4.37999990209937,1.65999996289611,1971,12,1972
51.8667,10.3333,1971-12-29,-3.29999992623925,3.729999916628,0.214999995194376,1971,12,1972
51.8667,10.3333,1971-12-30,-5.87999986857176,-2.05999995395541,-3.96999991126359,1971,12,1972
51.8667,10.3333,1971-12-31,-3.3299999255687,-0.429999990388751,-1.87999995797873,1971,12,1972
51.8667,10.3333,1972-01-01,-2.4099999461323,0.389999991282821,-1.00999997742474,1972,1,1972
51.8667,10.3333,1972-01-02,-2.37999994680285,0.669999985024333,-0.854999980889261,1972,1,1972
51.8667,10.3333,1972-01-03,-2.83999993652105,-0.469999989494681,-1.65499996300787,1972,1,1972
51.8667,10.3333,1972-01-04,-2.56999994255602,0.109999997541308,-1.22999997250736,1972,1,1972
51.8667,10.3333,1972-01-05,-2.06999995373189,0.819999981671572,-0.624999986030161,1972,1,1972
51.8667,10.3333,1972-01-06,-2.74999993853271,1.62999996356666,-0.559999987483025,1972,1,1972
51.8667,10.3333,1972-01-07,-5.5699998755008,0.279999993741512,-2.64499994087964,1972,1,1972
51.8667,10.3333,1972-01-08,-5.80999987013638,-1.10999997518957,-3.45999992266297,1972,1,1972
51.8667,10.3333,1972-01-09,-3.88999991305172,-1.53999996557832,-2.71499993931502,1972,1,1972
51.8667,10.3333,1972-01-10,-3.04999993182719,-0.0599999986588955,-1.55499996524304,1972,1,1972
51.8667,10.3333,1972-01-11,-1.74999996088445,0.639999985694885,-0.554999987594783,1972,1,1972
51.8667,10.3333,1972-01-12,-1.47999996691942,1.93999995663762,0.229999994859099,1972,1,1972
51.8667,10.3333,1972-01-13,-2.6999999396503,1.65999996289611,-0.519999988377094,1972,1,1972
51.8667,10.3333,1972-01-14,-4.4799998998642,0.789999982342124,-1.84499995876104,1972,1,1972
51.8667,10.3333,1972-01-15,-7.94999982230365,-0.839999981224537,-4.39499990176409,1972,1,1972
51.8667,10.3333,1972-01-16,-8.44999981112778,0.379999991506338,-4.03499990981072,1972,1,1972
51.8667,10.3333,1972-01-17,-10.899999756366,-3.34999992512167,-7.12499984074384,1972,1,1972
51.8667,10.3333,1972-01-18,-14.7399996705353,-6.62999985180795,-10.6849997611716,1972,1,1972
51.8667,10.3333,1972-01-19,-15.9599996432662,-8.34999981336296,-12.1549997283146,1972,1,1972
51.8667,10.3333,1972-01-20,-10.8199997581542,0.779999982565641,-5.01999988779426,1972,1,1972
51.8667,10.3333,1972-01-21,-1.80999995954335,4.46999990008771,1.32999997027218,1972,1,1972
51.8667,10.3333,1972-01-22,-2.57999994233251,2.19999995082617,-0.189999995753169,1972,1,1972
51.8667,10.3333,1972-01-23,-3.21999992802739,2.07999995350838,-0.569999987259507,1972,1,1972
51.8667,10.3333,1972-01-24,-7.41999983415008,-0.399999991059303,-3.90999991260469,1972,1,1972
51.8667,10.3333,1972-01-25,-5.31999988108873,-1.03999997675419,-3.17999992892146,1972,1,1972
51.8667,10.3333,1972-01-26,-3.56999992020428,-0.279999993741512,-1.9249999569729,1972,1,1972
51.8667,10.3333,1972-01-27,-3.729999916628,0.519999988377094,-1.60499996412545,1972,1,1972
51.8667,10.3333,1972-01-28,-3.43999992311001,0.289999993517995,-1.57499996479601,1972,1,1972
51.8667,10.3333,1972-01-29,-7.87999982386827,-0.149999996647239,-4.01499991025776,1972,1,1972
51.8667,10.3333,1972-01-30,-9.93999977782369,-6.90999984554946,-8.42499981168658,1972,1,1972
51.8667,10.3333,1972-01-31,-15.5299996528774,-8.78999980352819,-12.1599997282028,1972,1,1972
51.8667,10.3333,1972-02-01,-13.6399996951222,-7.47999983280897,-10.5599997639656,1972,2,1972
51.8667,10.3333,1972-02-02,-16.6699996273965,-5.28999988175929,-10.9799997545779,1972,2,1972
51.8667,10.3333,1972-02-03,-10.4199997670949,4.63999989628792,-2.88999993540347,1972,2,1972
51.8667,10.3333,1972-02-04,-1.7799999602139,6.95999984443188,2.58999994210899,1972,2,1972
51.8667,10.3333,1972-02-05,-2.04999995417893,4.8799998909235,1.41499996837229,1972,2,1972
51.8667,10.3333,1972-02-06,-1.82999995909631,6.33999985828996,2.25499994959682,1972,2,1972
51.8667,10.3333,1972-02-07,-2.43999994546175,7.82999982498586,2.69499993976206,1972,2,1972
51.8667,10.3333,1972-02-08,2.84999993629754,11.4199997447431,7.13499984052032,1972,2,1972
51.8667,10.3333,1972-02-09,2.04999995417893,10.049999775365,6.04999986477196,1972,2,1972
51.8667,10.3333,1972-02-10,0.219999995082617,7.18999983929098,3.7049999171868,1972,2,1972
51.8667,10.3333,1972-02-11,-0.179999995976686,3.76999991573393,1.79499995987862,1972,2,1972
51.8667,10.3333,1972-02-12,-1.22999997250736,3.28999992646277,1.02999997697771,1972,2,1972
51.8667,10.3333,1972-02-13,1.6099999640137,6.029999865219,3.81999991461635,1972,2,1972
51.8667,10.3333,1972-02-14,-1.13999997451901,5.07999988645315,1.96999995596707,1972,2,1972
51.8667,10.3333,1972-02-15,-1.96999995596707,4.82999989204109,1.42999996803701,1972,2,1972
51.8667,10.3333,1972-02-16,-0.419999990612268,5.0499998871237,2.31499994825572,1972,2,1972
51.8667,10.3333,1972-02-17,-0.909999979659915,5.11999988555908,2.10499995294958,1972,2,1972
51.8667,10.3333,1972-02-18,-1.22999997250736,5.90999986790121,2.33999994769692,1972,2,1972
51.8667,10.3333,1972-02-19,-2.34999994747341,4.4799998998642,1.06499997619539,1972,2,1972
51.8667,10.3333,1972-02-20,-1.42999996803701,2.66999994032085,0.61999998614192,1972,2,1972
51.8667,10.3333,1972-02-21,-1.09999997541308,5.89999986812472,2.39999994635582,1972,2,1972
51.8667,10.3333,1972-02-22,0.169999996200204,8.12999981828034,4.14999990724027,1972,2,1972
51.8667,10.3333,1972-02-23,-1.18999997340143,9.66999978385866,4.23999990522861,1972,2,1972
51.8667,10.3333,1972-02-24,-1.50999996624887,5.18999988399446,1.8399999588728,1972,2,1972
51.8667,10.3333,1972-02-25,-0.34999999217689,3.44999992288649,1.5499999653548,1972,2,1972
51.8667,10.3333,1972-02-26,0.149999996647239,4.53999989852309,2.34499994758517,1972,2,1972
51.8667,10.3333,1972-02-27,-0.549999987706542,3.24999992735684,1.34999996982515,1972,2,1972
51.8667,10.3333,1972-02-28,1.12999997474253,2.83999993652105,1.98499995563179,1972,2,1972
51.8667,10.3333,1972-02-29,0.569999987259507,3.52999992109835,2.04999995417893,1972,2,1972
51.8667,10.3333,1972-03-01,-0.88999998010695,2.51999994367361,0.81499998178333,1972,3,1972
51.8667,10.3333,1972-03-02,-2.52999994345009,3.97999991104007,0.724999983794987,1972,3,1972
51.8667,10.3333,1972-03-03,-0.57999998703599,2.21999995037913,0.819999981671572,1972,3,1972
51.8667,10.3333,1972-03-04,-2.54999994300306,5.16999988444149,1.30999997071922,1972,3,1972
51.8667,10.3333,1972-03-05,0.719999983906746,4.53999989852309,2.62999994121492,1972,3,1972
51.8667,10.3333,1972-03-06,1.6099999640137,7.83999982476234,4.72499989438802,1972,3,1972
51.8667,10.3333,1972-03-07,-0.0199999995529652,5.64999987371266,2.81499993707985,1972,3,1972
51.8667,10.3333,1972-03-08,2.19999995082617,6.99999984353781,4.59999989718199,1972,3,1972
51.8667,10.3333,1972-03-09,0.57999998703599,6.73999984934926,3.65999991819263,1972,3,1972
51.8667,10.3333,1972-03-10,-1.06999997608364,5.54999987594783,2.2399999499321,1972,3,1972
51.8667,10.3333,1972-03-11,-1.42999996803701,1.719999961555,0.144999996758997,1972,3,1972
51.8667,10.3333,1972-03-12,-6.8899998459965,-1.02999997697771,-3.9599999114871,1972,3,1972
51.8667,10.3333,1972-03-13,-10.9499997552484,-4.019999910146,-7.48499983269721,1972,3,1972
51.8667,10.3333,1972-03-14,-7.3499998357147,4.49999989941716,-1.42499996814877,1972,3,1972
51.8667,10.3333,1972-03-15,-1.22999997250736,12.3399997241795,5.55499987583607,1972,3,1972
51.8667,10.3333,1972-03-16,0.379999991506338,14.6199996732175,7.49999983236194,1972,3,1972
51.8667,10.3333,1972-03-17,1.39999996870756,12.6099997181445,7.00499984342605,1972,3,1972
51.8667,10.3333,1972-03-18,2.56999994255602,15.9599996432662,9.26499979291111,1972,3,1972
51.8667,10.3333,1972-03-19,3.53999992087483,15.2799996584654,9.40999978967011,1972,3,1972
51.8667,10.3333,1972-03-20,1.45999996736646,16.3799996338785,8.91999980062246,1972,3,1972
51.8667,10.3333,1972-03-21,2.96999993361533,16.6299996282905,9.79999978095293,1972,3,1972
51.8667,10.3333,1972-03-22,0.999999977648258,13.7499996926636,7.3749998351559,1972,3,1972
51.8667,10.3333,1972-03-23,1.21999997273088,11.8299997355789,6.52499985415488,1972,3,1972
51.8667,10.3333,1972-03-24,1.78999995999038,8.99999979883432,5.39499987941235,1972,3,1972
51.8667,10.3333,1972-03-25,-0.669999985024333,6.2599998600781,2.79499993752688,1972,3,1972
51.8667,10.3333,1972-03-26,-0.169999996200204,11.5199997425079,5.67499987315387,1972,3,1972
51.8667,10.3333,1972-03-27,3.63999991863966,12.2099997270852,7.92499982286245,1972,3,1972
51.8667,10.3333,1972-03-28,0.699999984353781,6.96999984420836,3.83499991428107,1972,3,1972
51.8667,10.3333,1972-03-29,-0.88999998010695,1.68999996222556,0.399999991059303,1972,3,1972
51.8667,10.3333,1972-03-30,-1.28999997116625,4.31999990344048,1.51499996613711,1972,3,1972
51.8667,10.3333,1972-03-31,0.179999995976686,6.81999984756112,3.4999999217689,1972,3,1972
51.8667,10.3333,1972-04-01,4.75999989360571,9.49999978765845,7.12999984063208,1972,4,1972
51.8667,10.3333,1972-04-02,0.749999983236194,7.35999983549118,4.05499990936369,1972,4,1972
51.8667,10.3333,1972-04-03,0.00999999977648258,8.33999981358647,4.17499990668148,1972,4,1972
51.8667,10.3333,1972-04-04,4.72999989427626,9.85999977961183,7.29499983694404,1972,4,1972
51.8667,10.3333,1972-04-05,2.54999994300306,11.2599997483194,6.90499984566122,1972,4,1972
51.8667,10.3333,1972-04-06,4.23999990522861,9.89999977871776,7.06999984197319,1972,4,1972
51.8667,10.3333,1972-04-07,2.81999993696809,7.32999983616173,5.07499988656491,1972,4,1972
51.8667,10.3333,1972-04-08,2.91999993473291,11.7399997375906,7.32999983616173,1972,4,1972
