"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1974-06-24,10.6899997610599,19.5099995639175,15.0999996624887,1974,6,NA
51.8667,10.3333,1974-06-25,8.25999981537461,19.2199995703995,13.7399996928871,1974,6,NA
51.8667,10.3333,1974-06-26,8.94999979995191,22.08999950625,15.519999653101,1974,6,NA
51.8667,10.3333,1974-06-27,9.97999977692962,22.3199995011091,16.1499996390194,1974,6,NA
51.8667,10.3333,1974-06-28,11.3499997463077,16.369999634102,13.8599996902049,1974,6,NA
51.8667,10.3333,1974-06-29,9.65999978408217,12.8199997134507,11.2399997487664,1974,6,NA
51.8667,10.3333,1974-06-30,6.94999984465539,17.6899996045977,12.3199997246265,1974,6,NA
51.8667,10.3333,1974-07-01,9.68999978341162,17.8699996005744,13.779999691993,1974,7,NA
51.8667,10.3333,1974-07-02,10.5399997644126,14.4799996763468,12.5099997203797,1974,7,NA
51.8667,10.3333,1974-07-03,9.99999977648258,16.2699996363372,13.1349997064099,1974,7,NA
51.8667,10.3333,1974-07-04,8.1499998178333,16.8099996242672,12.4799997210503,1974,7,NA
51.8667,10.3333,1974-07-05,8.01999982073903,14.8799996674061,11.4499997440726,1974,7,NA
51.8667,10.3333,1974-07-06,9.27999979257584,14.4999996758997,11.8899997342378,1974,7,NA
51.8667,10.3333,1974-07-07,7.94999982230365,15.2999996580184,11.624999740161,1974,7,NA
51.8667,10.3333,1974-07-08,6.87999984622002,14.1999996826053,10.5399997644126,1974,7,NA
51.8667,10.3333,1974-07-09,7.1199998408556,17.2599996142089,12.1899997275323,1974,7,NA
51.8667,10.3333,1974-07-10,12.329999724403,18.1399995945394,15.2349996594712,1974,7,NA
51.8667,10.3333,1974-07-11,10.029999775812,16.369999634102,13.199999704957,1974,7,NA
51.8667,10.3333,1974-07-12,11.8499997351319,17.9499995987862,14.899999666959,1974,7,NA
51.8667,10.3333,1974-07-13,8.99999979883432,17.4699996095151,13.2349997041747,1974,7,NA
51.8667,10.3333,1974-07-14,10.6399997621775,17.5499996077269,14.0949996849522,1974,7,NA
51.8667,10.3333,1974-07-15,10.9499997552484,16.6999996267259,13.8249996909872,1974,7,NA
51.8667,10.3333,1974-07-16,8.65999980643392,18.3299995902926,13.4949996983632,1974,7,NA
51.8667,10.3333,1974-07-17,12.8099997136742,19.4599995650351,16.1349996393546,1974,7,NA
51.8667,10.3333,1974-07-18,11.9399997331202,17.799999602139,14.8699996676296,1974,7,NA
51.8667,10.3333,1974-07-19,9.8199997805059,14.9999996647239,12.4099997226149,1974,7,NA
51.8667,10.3333,1974-07-20,8.23999981582165,13.5399996973574,10.8899997565895,1974,7,NA
51.8667,10.3333,1974-07-21,8.35999981313944,16.5899996291846,12.474999721162,1974,7,NA
51.8667,10.3333,1974-07-22,9.77999978139997,15.3599996566772,12.5699997190386,1974,7,NA
51.8667,10.3333,1974-07-23,8.69999980553985,21.9399995096028,15.3199996575713,1974,7,NA
51.8667,10.3333,1974-07-24,12.5599997192621,17.7599996030331,15.1599996611476,1974,7,NA
51.8667,10.3333,1974-07-25,9.8199997805059,16.0899996403605,12.9549997104332,1974,7,NA
51.8667,10.3333,1974-07-26,7.86999982409179,12.9399997107685,10.4049997674301,1974,7,NA
51.8667,10.3333,1974-07-27,7.8099998254329,15.1699996609241,11.4899997431785,1974,7,NA
51.8667,10.3333,1974-07-28,11.1299997512251,17.3199996128678,14.2249996820465,1974,7,NA
51.8667,10.3333,1974-07-29,11.459999743849,18.6399995833635,15.0499996636063,1974,7,NA
51.8667,10.3333,1974-07-30,12.1899997275323,18.9999995753169,15.5949996514246,1974,7,NA
51.8667,10.3333,1974-07-31,10.2499997708946,17.1799996159971,13.7149996934459,1974,7,NA
51.8667,10.3333,1974-08-01,12.6299997176975,19.8199995569885,16.224999637343,1974,8,NA
51.8667,10.3333,1974-08-02,12.0999997295439,22.399999499321,17.2499996144325,1974,8,NA
51.8667,10.3333,1974-08-03,12.8099997136742,20.1499995496124,16.4799996316433,1974,8,NA
51.8667,10.3333,1974-08-04,9.13999979570508,21.4599995203316,15.2999996580184,1974,8,NA
51.8667,10.3333,1974-08-05,14.5199996754527,23.53999947384,19.0299995746464,1974,8,NA
51.8667,10.3333,1974-08-06,11.1499997507781,16.9899996202439,14.069999685511,1974,8,NA
51.8667,10.3333,1974-08-07,8.02999982051551,15.3699996564537,11.6999997384846,1974,8,NA
51.8667,10.3333,1974-08-08,5.48999987728894,18.9799995757639,12.2349997265264,1974,8,NA
51.8667,10.3333,1974-08-09,9.76999978162348,19.2899995688349,14.5299996752292,1974,8,NA
51.8667,10.3333,1974-08-10,11.3899997454137,17.1099996175617,14.2499996814877,1974,8,NA
51.8667,10.3333,1974-08-11,10.629999762401,14.6399996727705,12.6349997175857,1974,8,NA
51.8667,10.3333,1974-08-12,8.93999980017543,14.9599996656179,11.9499997328967,1974,8,NA
51.8667,10.3333,1974-08-13,10.049999775365,16.1199996396899,13.0849997075275,1974,8,NA
51.8667,10.3333,1974-08-14,11.5599997416139,18.1199995949864,14.8399996683002,1974,8,NA
51.8667,10.3333,1974-08-15,12.8599997125566,27.0299993958324,19.9449995541945,1974,8,NA
51.8667,10.3333,1974-08-16,16.8699996229261,28.7099993582815,22.7899994906038,1974,8,NA
51.8667,10.3333,1974-08-17,14.7699996698648,30.6199993155897,22.6949994927272,1974,8,NA
51.8667,10.3333,1974-08-18,16.079999640584,24.9299994427711,20.5049995416775,1974,8,NA
51.8667,10.3333,1974-08-19,11.479999743402,17.8999995999038,14.6899996716529,1974,8,NA
51.8667,10.3333,1974-08-20,9.49999978765845,15.3099996577948,12.4049997227266,1974,8,NA
51.8667,10.3333,1974-08-21,8.74999980442226,13.4399996995926,11.0949997520074,1974,8,NA
51.8667,10.3333,1974-08-22,7.85999982431531,15.1299996618181,11.4949997430667,1974,8,NA
51.8667,10.3333,1974-08-23,10.7199997603893,17.4599996097386,14.089999685064,1974,8,NA
51.8667,10.3333,1974-08-24,10.8299997579306,18.7999995797873,14.8149996688589,1974,8,NA
51.8667,10.3333,1974-08-25,7.87999982386827,20.3199995458126,14.0999996848404,1974,8,NA
51.8667,10.3333,1974-08-26,9.47999978810549,22.689999492839,16.0849996404722,1974,8,NA
51.8667,10.3333,1974-08-27,11.499999742955,23.5299994740635,17.5149996085092,1974,8,NA
51.8667,10.3333,1974-08-28,10.0899997744709,17.6299996059388,13.8599996902049,1974,8,NA
51.8667,10.3333,1974-08-29,6.99999984353781,15.7199996486306,11.3599997460842,1974,8,NA
51.8667,10.3333,1974-08-30,7.42999983392656,19.8199995569885,13.6249996954575,1974,8,NA
51.8667,10.3333,1974-08-31,12.6499997172505,25.3099994342774,18.9799995757639,1974,8,NA
51.8667,10.3333,1974-09-01,11.9199997335672,23.7599994689226,17.8399996012449,1974,9,NA
51.8667,10.3333,1974-09-02,11.0799997523427,18.7899995800108,14.9349996661767,1974,9,NA
51.8667,10.3333,1974-09-03,9.87999977916479,20.4699995424598,15.1749996608123,1974,9,NA
51.8667,10.3333,1974-09-04,11.3899997454137,17.779999602586,14.5849996739998,1974,9,NA
51.8667,10.3333,1974-09-05,9.6999997831881,14.7999996691942,12.2499997261912,1974,9,NA
51.8667,10.3333,1974-09-06,10.5599997639656,20.369999544695,15.4649996543303,1974,9,NA
51.8667,10.3333,1974-09-07,10.6499997619539,18.3099995907396,14.4799996763468,1974,9,NA
51.8667,10.3333,1974-09-08,8.3799998126924,15.8199996463954,12.0999997295439,1974,9,NA
51.8667,10.3333,1974-09-09,9.94999977760017,15.7799996472895,12.8649997124448,1974,9,NA
51.8667,10.3333,1974-09-10,6.81999984756112,20.7399995364249,13.779999691993,1974,9,NA
51.8667,10.3333,1974-09-11,7.65999982878566,15.3899996560067,11.5249997423962,1974,9,NA
51.8667,10.3333,1974-09-12,5.19999988377094,18.4599995873868,11.8299997355789,1974,9,NA
51.8667,10.3333,1974-09-13,9.30999979190528,21.9599995091558,15.6349996505305,1974,9,NA
51.8667,10.3333,1974-09-14,13.3399997018278,22.4599994979799,17.8999995999038,1974,9,NA
51.8667,10.3333,1974-09-15,12.929999710992,18.8099995795637,15.8699996452779,1974,9,NA
51.8667,10.3333,1974-09-16,10.3499997686595,20.7299995366484,15.5399996526539,1974,9,NA
51.8667,10.3333,1974-09-17,10.9399997554719,22.9699994865805,16.9549996210262,1974,9,NA
51.8667,10.3333,1974-09-18,11.5499997418374,22.7299994919449,17.1399996168911,1974,9,NA
51.8667,10.3333,1974-09-19,8.07999981939793,15.8199996463954,11.9499997328967,1974,9,NA
51.8667,10.3333,1974-09-20,2.1799999512732,13.0899997074157,7.63499982934445,1974,9,NA
51.8667,10.3333,1974-09-21,3.10999993048608,13.1099997069687,8.10999981872737,1974,9,NA
51.8667,10.3333,1974-09-22,3.69999991729856,14.2499996814877,8.97499979939312,1974,9,NA
51.8667,10.3333,1974-09-23,6.34999985806644,12.2699997257441,9.30999979190528,1974,9,NA
51.8667,10.3333,1974-09-24,5.59999987483025,11.9999997317791,8.79999980330467,1974,9,NA
51.8667,10.3333,1974-09-25,7.52999983169138,10.7699997592717,9.14999979548156,1974,9,NA
51.8667,10.3333,1974-09-26,4.88999989069998,8.81999980285764,6.85499984677881,1974,9,NA
51.8667,10.3333,1974-09-27,4.79999989271164,7.87999982386827,6.33999985828996,1974,9,NA
51.8667,10.3333,1974-09-28,4.52999989874661,9.97999977692962,7.25499983783811,1974,9,NA
51.8667,10.3333,1974-09-29,7.67999982833862,15.0399996638298,11.3599997460842,1974,9,NA
51.8667,10.3333,1974-09-30,4.33999990299344,11.5799997411668,7.95999982208014,1974,9,NA
51.8667,10.3333,1974-10-01,2.49999994412065,10.7899997588247,6.64499985147268,1974,10,1975
51.8667,10.3333,1974-10-02,0.549999987706542,9.34999979101121,4.94999988935888,1974,10,1975
51.8667,10.3333,1974-10-03,3.23999992758036,7.27999983727932,5.25999988242984,1974,10,1975
51.8667,10.3333,1974-10-04,1.63999996334314,6.96999984420836,4.30499990377575,1974,10,1975
51.8667,10.3333,1974-10-05,2.53999994322658,6.32999985851347,4.43499990087003,1974,10,1975
51.8667,10.3333,1974-10-06,5.12999988533556,7.18999983929098,6.15999986231327,1974,10,1975
51.8667,10.3333,1974-10-07,4.39999990165234,7.95999982208014,6.17999986186624,1974,10,1975
51.8667,10.3333,1974-10-08,3.50999992154539,8.1499998178333,5.82999986968935,1974,10,1975
51.8667,10.3333,1974-10-09,0.989999977871776,7.46999983303249,4.22999990545213,1974,10,1975
51.8667,10.3333,1974-10-10,3.24999992735684,6.77999984845519,5.01499988790601,1974,10,1975
51.8667,10.3333,1974-10-11,4.95999988913536,7.43999983370304,6.1999998614192,1974,10,1975
51.8667,10.3333,1974-10-12,2.85999993607402,7.0599998421967,4.95999988913536,1974,10,1975
51.8667,10.3333,1974-10-13,2.34999994747341,6.12999986298382,4.23999990522861,1974,10,1975
51.8667,10.3333,1974-10-14,2.4099999461323,5.7999998703599,4.1049999082461,1974,10,1975
51.8667,10.3333,1974-10-15,0.419999990612268,6.00999986566603,3.21499992813915,1974,10,1975
51.8667,10.3333,1974-10-16,3.00999993272126,4.92999988980591,3.96999991126359,1974,10,1975
51.8667,10.3333,1974-10-17,1.75999996066093,4.55999989807606,3.1599999293685,1974,10,1975
51.8667,10.3333,1974-10-18,2.15999995172024,4.80999989248812,3.48499992210418,1974,10,1975
51.8667,10.3333,1974-10-19,3.44999992288649,6.84999984689057,5.14999988488853,1974,10,1975
51.8667,10.3333,1974-10-20,3.42999992333353,6.87999984622002,5.15499988477677,1974,10,1975
51.8667,10.3333,1974-10-21,1.39999996870756,5.16999988444149,3.28499992657453,1974,10,1975
51.8667,10.3333,1974-10-22,1.62999996356666,4.90999989025295,3.2699999269098,1974,10,1975
51.8667,10.3333,1974-10-23,1.66999996267259,5.62999987415969,3.64999991841614,1974,10,1975
51.8667,10.3333,1974-10-24,4.35999990254641,7.17999983951449,5.76999987103045,1974,10,1975
51.8667,10.3333,1974-10-25,4.20999990589917,5.86999986879528,5.03999988734722,1974,10,1975
51.8667,10.3333,1974-10-26,3.85999991372228,6.15999986231327,5.00999988801777,1974,10,1975
51.8667,10.3333,1974-10-27,1.53999996557832,4.60999989695847,3.07499993126839,1974,10,1975
51.8667,10.3333,1974-10-28,2.35999994724989,6.54999985359609,4.45499990042299,1974,10,1975
51.8667,10.3333,1974-10-29,1.36999996937811,2.95999993383884,2.16499995160848,1974,10,1975
51.8667,10.3333,1974-10-30,0.359999991953373,3.16999992914498,1.76499996054918,1974,10,1975
51.8667,10.3333,1974-10-31,0.519999988377094,2.24999994970858,1.38499996904284,1974,10,1975
51.8667,10.3333,1974-11-01,0.319999992847443,1.86999995820224,1.09499997552484,1974,11,1975
51.8667,10.3333,1974-11-02,0.909999979659915,2.37999994680285,1.64499996323138,1974,11,1975
51.8667,10.3333,1974-11-03,1.1499999742955,3.57999991998076,2.36499994713813,1974,11,1975
51.8667,10.3333,1974-11-04,1.5499999653548,3.89999991282821,2.7249999390915,1974,11,1975
51.8667,10.3333,1974-11-05,1.30999997071922,3.47999992221594,2.39499994646758,1974,11,1975
51.8667,10.3333,1974-11-06,-0.169999996200204,2.25999994948506,1.04499997664243,1974,11,1975
51.8667,10.3333,1974-11-07,-2.03999995440245,3.5599999204278,0.759999983012676,1974,11,1975
51.8667,10.3333,1974-11-08,-1.61999996379018,5.40999987907708,1.89499995764345,1974,11,1975
51.8667,10.3333,1974-11-09,-2.82999993674457,6.10999986343086,1.63999996334314,1974,11,1975
51.8667,10.3333,1974-11-10,1.95999995619059,4.27999990433455,3.11999993026257,1974,11,1975
51.8667,10.3333,1974-11-11,3.06999993138015,6.87999984622002,4.97499988880008,1974,11,1975
51.8667,10.3333,1974-11-12,2.73999993875623,5.58999987505376,4.164999906905,1974,11,1975
51.8667,10.3333,1974-11-13,3.60999991931021,6.75999984890223,5.18499988410622,1974,11,1975
51.8667,10.3333,1974-11-14,2.009999955073,5.64999987371266,3.82999991439283,1974,11,1975
51.8667,10.3333,1974-11-15,4.4199999012053,11.2199997492135,7.81999982520938,1974,11,1975
51.8667,10.3333,1974-11-16,9.84999977983534,12.9899997096509,11.4199997447431,1974,11,1975
51.8667,10.3333,1974-11-17,7.0599998421967,12.4099997226149,9.73499978240579,1974,11,1975
51.8667,10.3333,1974-11-18,4.94999988935888,9.2999997921288,7.12499984074384,1974,11,1975
51.8667,10.3333,1974-11-19,3.83999991416931,9.759999781847,6.79999984800816,1974,11,1975
51.8667,10.3333,1974-11-20,1.67999996244907,8.54999980889261,5.11499988567084,1974,11,1975
51.8667,10.3333,1974-11-21,1.00999997742474,3.70999991707504,2.35999994724989,1974,11,1975
51.8667,10.3333,1974-11-22,2.37999994680285,5.52999987639487,3.95499991159886,1974,11,1975
51.8667,10.3333,1974-11-23,2.76999993808568,5.53999987617135,4.15499990712851,1974,11,1975
51.8667,10.3333,1974-11-24,4.00999991036952,7.83999982476234,5.92499986756593,1974,11,1975
51.8667,10.3333,1974-11-25,4.05999990925193,7.26999983750284,5.66499987337738,1974,11,1975
51.8667,10.3333,1974-11-26,1.72999996133149,4.89999989047647,3.31499992590398,1974,11,1975
51.8667,10.3333,1974-11-27,1.7799999602139,2.90999993495643,2.34499994758517,1974,11,1975
51.8667,10.3333,1974-11-28,0.96999997831881,2.66999994032085,1.81999995931983,1974,11,1975
51.8667,10.3333,1974-11-29,-0.569999987259507,3.1599999293685,1.29499997105449,1974,11,1975
51.8667,10.3333,1974-11-30,0.859999980777502,2.30999994836748,1.58499996457249,1974,11,1975
51.8667,10.3333,1974-12-01,0.899999979883432,2.24999994970858,1.57499996479601,1974,12,1975
51.8667,10.3333,1974-12-02,0.709999984130263,5.28999988175929,2.99999993294477,1974,12,1975
51.8667,10.3333,1974-12-03,5.18999988399446,8.63999980688095,6.91499984543771,1974,12,1975
51.8667,10.3333,1974-12-04,6.43999985605478,8.79999980330467,7.61999982967973,1974,12,1975
51.8667,10.3333,1974-12-05,5.11999988555908,8.38999981246889,6.75499984901398,1974,12,1975
51.8667,10.3333,1974-12-06,-0.189999995753169,5.26999988220632,2.53999994322658,1974,12,1975
51.8667,10.3333,1974-12-07,-0.229999994859099,4.94999988935888,2.35999994724989,1974,12,1975
51.8667,10.3333,1974-12-08,4.49999989941716,6.94999984465539,5.72499987203628,1974,12,1975
51.8667,10.3333,1974-12-09,6.76999984867871,7.93999982252717,7.35499983560294,1974,12,1975
51.8667,10.3333,1974-12-10,5.11999988555908,7.82999982498586,6.47499985527247,1974,12,1975
51.8667,10.3333,1974-12-11,0.799999982118607,5.35999988019466,3.07999993115664,1974,12,1975
51.8667,10.3333,1974-12-12,-0.849999981001019,1.70999996177852,0.429999990388751,1974,12,1975
51.8667,10.3333,1974-12-13,-2.27999994903803,0.629999985918403,-0.824999981559813,1974,12,1975
51.8667,10.3333,1974-12-14,-4.50999989919364,-1.44999996758997,-2.97999993339181,1974,12,1975
51.8667,10.3333,1974-12-15,-4.4199999012053,-0.209999995306134,-2.31499994825572,1974,12,1975
51.8667,10.3333,1974-12-16,-0.329999992623925,1.47999996691942,0.574999987147748,1974,12,1975
51.8667,10.3333,1974-12-17,0.34999999217689,2.20999995060265,1.27999997138977,1974,12,1975
51.8667,10.3333,1974-12-18,-0.229999994859099,3.76999991573393,1.76999996043742,1974,12,1975
51.8667,10.3333,1974-12-19,0.0199999995529652,1.84999995864928,0.934999979101121,1974,12,1975
51.8667,10.3333,1974-12-20,-0.249999994412065,1.82999995909631,0.789999982342124,1974,12,1975
51.8667,10.3333,1974-12-21,1.58999996446073,4.72999989427626,3.1599999293685,1974,12,1975
51.8667,10.3333,1974-12-22,3.3899999242276,4.76999989338219,4.07999990880489,1974,12,1975
51.8667,10.3333,1974-12-23,1.33999997004867,4.45999990031123,2.89999993517995,1974,12,1975
51.8667,10.3333,1974-12-24,2.68999993987381,7.04999984242022,4.86999989114702,1974,12,1975
51.8667,10.3333,1974-12-25,1.07999997586012,5.98999986611307,3.53499992098659,1974,12,1975
51.8667,10.3333,1974-12-26,2.91999993473291,4.84999989159405,3.88499991316348,1974,12,1975
51.8667,10.3333,1974-12-27,3.77999991551042,8.69999980553985,6.23999986052513,1974,12,1975
51.8667,10.3333,1974-12-28,4.30999990366399,7.40999983437359,5.85999986901879,1974,12,1975
51.8667,10.3333,1974-12-29,4.48999989964068,10.049999775365,7.26999983750284,1974,12,1975
51.8667,10.3333,1974-12-30,3.66999991796911,9.62999978475273,6.64999985136092,1974,12,1975
51.8667,10.3333,1974-12-31,0.589999986812472,3.90999991260469,2.24999994970858,1974,12,1975
51.8667,10.3333,1975-01-01,0.759999983012676,2.68999993987381,1.72499996144325,1975,1,1975
51.8667,10.3333,1975-01-02,2.94999993406236,5.84999986924231,4.39999990165234,1975,1,1975
51.8667,10.3333,1975-01-03,4.98999988846481,6.30999985896051,5.64999987371266,1975,1,1975
51.8667,10.3333,1975-01-04,1.27999997138977,5.85999986901879,3.56999992020428,1975,1,1975
51.8667,10.3333,1975-01-05,1.51999996602535,3.69999991729856,2.60999994166195,1975,1,1975
51.8667,10.3333,1975-01-06,2.99999993294477,5.85999986901879,4.42999990098178,1975,1,1975
51.8667,10.3333,1975-01-07,5.06999988667667,7.06999984197319,6.06999986432493,1975,1,1975
51.8667,10.3333,1975-01-08,-0.57999998703599,5.65999987348914,2.53999994322658,1975,1,1975
51.8667,10.3333,1975-01-09,-2.41999994590878,0.569999987259507,-0.924999979324639,1975,1,1975
51.8667,10.3333,1975-01-10,-3.93999991193414,1.49999996647239,-1.21999997273088,1975,1,1975
51.8667,10.3333,1975-01-11,1.55999996513128,4.96999988891184,3.26499992702156,1975,1,1975
51.8667,10.3333,1975-01-12,2.44999994523823,4.89999989047647,3.67499991785735,1975,1,1975
51.8667,10.3333,1975-01-13,4.6499998960644,6.27999985963106,5.46499987784773,1975,1,1975
51.8667,10.3333,1975-01-14,3.54999992065132,6.58999985270202,5.06999988667667,1975,1,1975
51.8667,10.3333,1975-01-15,3.36999992467463,9.05999979749322,6.21499986108392,1975,1,1975
51.8667,10.3333,1975-01-16,6.04999986477196,10.8699997570366,8.45999981090426,1975,1,1975
51.8667,10.3333,1975-01-17,5.37999987974763,10.359999768436,7.86999982409179,1975,1,1975
51.8667,10.3333,1975-01-18,4.39999990165234,8.76999980397522,6.58499985281378,1975,1,1975
51.8667,10.3333,1975-01-19,0.559999987483025,6.10999986343086,3.33499992545694,1975,1,1975
51.8667,10.3333,1975-01-20,2.65999994054437,6.15999986231327,4.40999990142882,1975,1,1975
51.8667,10.3333,1975-01-21,-0.829999981448054,4.51999989897013,1.84499995876104,1975,1,1975
51.8667,10.3333,1975-01-22,0.729999983683228,3.63999991863966,2.18499995116144,1975,1,1975
51.8667,10.3333,1975-01-23,0.769999982789159,3.65999991819263,2.21499995049089,1975,1,1975
51.8667,10.3333,1975-01-24,2.22999995015562,5.08999988622963,3.65999991819263,1975,1,1975
51.8667,10.3333,1975-01-25,2.61999994143844,4.15999990701675,3.3899999242276,1975,1,1975
51.8667,10.3333,1975-01-26,1.50999996624887,5.62999987415969,3.56999992020428,1975,1,1975
51.8667,10.3333,1975-01-27,-0.61999998614192,4.35999990254641,1.86999995820224,1975,1,1975
51.8667,10.3333,1975-01-28,-1.30999997071922,3.61999991908669,1.15499997418374,1975,1,1975
51.8667,10.3333,1975-01-29,0.469999989494681,4.34999990276992,2.4099999461323,1975,1,1975
51.8667,10.3333,1975-01-30,0.359999991953373,2.4699999447912,1.41499996837229,1975,1,1975
51.8667,10.3333,1975-01-31,-2.30999994836748,5.43999987840652,1.56499996501952,1975,1,1975
51.8667,10.3333,1975-02-01,5.11999988555908,8.81999980285764,6.96999984420836,1975,2,1975
51.8667,10.3333,1975-02-02,1.43999996781349,7.29999983683228,4.36999990232289,1975,2,1975
51.8667,10.3333,1975-02-03,0.699999984353781,6.68999985046685,3.69499991741031,1975,2,1975
51.8667,10.3333,1975-02-04,-0.529999988153577,4.90999989025295,2.18999995104969,1975,2,1975
51.8667,10.3333,1975-02-05,-4.6499998960644,0.839999981224537,-1.90499995741993,1975,2,1975
51.8667,10.3333,1975-02-06,-5.46999987773597,3.79999991506338,-0.834999981336296,1975,2,1975
51.8667,10.3333,1975-02-07,-4.10999990813434,6.84999984689057,1.36999996937811,1975,2,1975
51.8667,10.3333,1975-02-08,-5.22999988310039,4.51999989897013,-0.354999992065132,1975,2,1975
51.8667,10.3333,1975-02-09,-6.37999985739589,2.71999993920326,-1.82999995909631,1975,2,1975
51.8667,10.3333,1975-02-10,-6.84999984689057,5.97999986633658,-0.434999990276992,1975,2,1975
51.8667,10.3333,1975-02-11,-3.42999992333353,7.61999982967973,2.0949999531731,1975,2,1975
51.8667,10.3333,1975-02-12,1.64999996311963,8.06999981962144,4.85999989137053,1975,2,1975
51.8667,10.3333,1975-02-13,1.16999997384846,6.64999985136092,3.90999991260469,1975,2,1975
51.8667,10.3333,1975-02-14,2.41999994590878,6.029999865219,4.22499990556389,1975,2,1975
51.8667,10.3333,1975-02-15,-1.88999995775521,3.93999991193414,1.02499997708946,1975,2,1975
51.8667,10.3333,1975-02-16,-6.45999985560775,-0.809999981895089,-3.63499991875142,1975,2,1975
51.8667,10.3333,1975-02-17,-8.98999979905784,-2.26999994926155,-5.62999987415969,1975,2,1975
51.8667,10.3333,1975-02-18,-8.50999980978668,1.56999996490777,-3.46999992243946,1975,2,1975
51.8667,10.3333,1975-02-19,-0.109999997541308,3.3299999255687,1.6099999640137,1975,2,1975
51.8667,10.3333,1975-02-20,-1.5499999653548,1.76999996043742,0.109999997541308,1975,2,1975
51.8667,10.3333,1975-02-21,-3.90999991260469,4.05999990925193,0.0749999983236194,1975,2,1975
51.8667,10.3333,1975-02-22,-5.3399998806417,4.02999990992248,-0.654999985359609,1975,2,1975
51.8667,10.3333,1975-02-23,-2.09999995306134,6.30999985896051,2.10499995294958,1975,2,1975
51.8667,10.3333,1975-02-24,-2.98999993316829,9.83999978005886,3.42499992344528,1975,2,1975
51.8667,10.3333,1975-02-25,-2.64999994076788,6.83999984711409,2.0949999531731,1975,2,1975
51.8667,10.3333,1975-02-26,-2.1799999512732,2.9299999345094,0.374999991618097,1975,2,1975
51.8667,10.3333,1975-02-27,-4.66999989561737,5.32999988086522,0.329999992623925,1975,2,1975
51.8667,10.3333,1975-02-28,-5.51999987661839,8.21999981626868,1.34999996982515,1975,2,1975
51.8667,10.3333,1975-03-01,-4.06999990902841,6.28999985940754,1.10999997518957,1975,3,1975
51.8667,10.3333,1975-03-02,-3.62999991886318,10.6399997621775,3.50499992165715,1975,3,1975
51.8667,10.3333,1975-03-03,1.03999997675419,11.3399997465312,6.18999986164272,1975,3,1975
51.8667,10.3333,1975-03-04,3.63999991863966,9.9299997780472,6.78499984834343,1975,3,1975
51.8667,10.3333,1975-03-05,3.08999993093312,11.3099997472018,7.19999983906746,1975,3,1975
51.8667,10.3333,1975-03-06,2.42999994568527,10.2299997713417,6.32999985851347,1975,3,1975
51.8667,10.3333,1975-03-07,2.22999995015562,7.9799998216331,5.10499988589436,1975,3,1975
51.8667,10.3333,1975-03-08,3.19999992847443,7.21999983862042,5.20999988354743,1975,3,1975
51.8667,10.3333,1975-03-09,2.4699999447912,8.25999981537461,5.36499988008291,1975,3,1975
51.8667,10.3333,1975-03-10,1.9499999564141,13.3999997004867,7.67499982845038,1975,3,1975
51.8667,10.3333,1975-03-11,1.87999995797873,10.31999976933,6.09999986365438,1975,3,1975
51.8667,10.3333,1975-03-12,4.12999990768731,7.44999983347952,5.78999987058342,1975,3,1975
51.8667,10.3333,1975-03-13,1.55999996513128,4.61999989673495,3.08999993093312,1975,3,1975
51.8667,10.3333,1975-03-14,0.34999999217689,2.26999994926155,1.30999997071922,1975,3,1975
51.8667,10.3333,1975-03-15,0.179999995976686,6.31999985873699,3.24999992735684,1975,3,1975
51.8667,10.3333,1975-03-16,0.599999986588955,4.09999990835786,2.34999994747341,1975,3,1975
51.8667,10.3333,1975-03-17,-2.24999994970858,2.21999995037913,-0.0149999996647239,1975,3,1975
51.8667,10.3333,1975-03-18,-4.69999989494681,2.85999993607402,-0.919999979436398,1975,3,1975
51.8667,10.3333,1975-03-19,-4.65999989584088,-0.199999995529652,-2.42999994568527,1975,3,1975
