"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1982-07-24,11.5099997427315,21.3999995216727,16.4549996322021,1982,7,NA
51.8667,10.3333,1982-07-25,14.359999679029,23.1599994823337,18.7599995806813,1982,7,NA
51.8667,10.3333,1982-07-26,13.6899996940047,21.7599995136261,17.7249996038154,1982,7,NA
51.8667,10.3333,1982-07-27,12.4099997226149,16.7599996253848,14.5849996739998,1982,7,NA
51.8667,10.3333,1982-07-28,9.71999978274107,17.7699996028095,13.7449996927753,1982,7,NA
51.8667,10.3333,1982-07-29,9.27999979257584,20.8799995332956,15.0799996629357,1982,7,NA
51.8667,10.3333,1982-07-30,12.3599997237325,24.0699994619936,18.214999592863,1982,7,NA
51.8667,10.3333,1982-07-31,12.7999997138977,24.8899994436651,18.8449995787814,1982,7,NA
51.8667,10.3333,1982-08-01,15.8199996463954,26.2299994137138,21.0249995300546,1982,8,NA
51.8667,10.3333,1982-08-02,13.3599997013807,26.5099994074553,19.934999554418,1982,8,NA
51.8667,10.3333,1982-08-03,13.4999996982515,26.6599994041026,20.079999551177,1982,8,NA
51.8667,10.3333,1982-08-04,13.7199996933341,26.8399994000793,20.2799995467067,1982,8,NA
51.8667,10.3333,1982-08-05,14.4099996779114,25.5099994298071,19.9599995538592,1982,8,NA
51.8667,10.3333,1982-08-06,14.2599996812642,24.3799994550645,19.3199995681643,1982,8,NA
51.8667,10.3333,1982-08-07,15.1999996602535,22.4599994979799,18.8299995791167,1982,8,NA
51.8667,10.3333,1982-08-08,14.8399996683002,21.6599995158613,18.2499995920807,1982,8,NA
51.8667,10.3333,1982-08-09,13.3599997013807,21.8799995109439,17.6199996061623,1982,8,NA
51.8667,10.3333,1982-08-10,14.9799996651709,21.1899995263666,18.0849995957687,1982,8,NA
51.8667,10.3333,1982-08-11,12.349999723956,18.5499995853752,15.4499996546656,1982,8,NA
51.8667,10.3333,1982-08-12,8.00999982096255,21.0599995292723,14.5349996751174,1982,8,NA
51.8667,10.3333,1982-08-13,11.189999749884,27.2299993913621,19.209999570623,1982,8,NA
51.8667,10.3333,1982-08-14,12.8399997130036,21.4999995194376,17.1699996162206,1982,8,NA
51.8667,10.3333,1982-08-15,10.7599997594953,18.5299995858222,14.6449996726587,1982,8,NA
51.8667,10.3333,1982-08-16,8.06999981962144,20.9799995310605,14.524999675341,1982,8,NA
51.8667,10.3333,1982-08-17,11.7399997375906,20.2699995469302,16.0049996422604,1982,8,NA
51.8667,10.3333,1982-08-18,11.5499997418374,18.5299995858222,15.0399996638298,1982,8,NA
51.8667,10.3333,1982-08-19,11.3399997465312,21.6599995158613,16.4999996311963,1982,8,NA
51.8667,10.3333,1982-08-20,10.8299997579306,18.089999595657,14.4599996767938,1982,8,NA
51.8667,10.3333,1982-08-21,8.10999981872737,15.1299996618181,11.6199997402728,1982,8,NA
51.8667,10.3333,1982-08-22,7.94999982230365,12.9199997112155,10.4349997667596,1982,8,NA
51.8667,10.3333,1982-08-23,8.79999980330467,16.9899996202439,12.8949997117743,1982,8,NA
51.8667,10.3333,1982-08-24,11.499999742955,17.7699996028095,14.6349996728823,1982,8,NA
51.8667,10.3333,1982-08-25,10.2099997717887,16.2799996361136,13.2449997039512,1982,8,NA
51.8667,10.3333,1982-08-26,10.9899997543544,15.1099996622652,13.0499997083098,1982,8,NA
51.8667,10.3333,1982-08-27,9.05999979749322,21.6999995149672,15.3799996562302,1982,8,NA
51.8667,10.3333,1982-08-28,10.6699997615069,17.4199996106327,14.0449996860698,1982,8,NA
51.8667,10.3333,1982-08-29,7.69999982789159,17.779999602586,12.7399997152388,1982,8,NA
51.8667,10.3333,1982-08-30,6.34999985806644,18.9299995768815,12.639999717474,1982,8,NA
51.8667,10.3333,1982-08-31,8.35999981313944,21.2699995245785,14.8149996688589,1982,8,NA
51.8667,10.3333,1982-09-01,10.5599997639656,18.3099995907396,14.4349996773526,1982,9,NA
51.8667,10.3333,1982-09-02,9.73999978229403,14.5099996756762,12.1249997289851,1982,9,NA
51.8667,10.3333,1982-09-03,9.62999978475273,15.0099996645004,12.3199997246265,1982,9,NA
51.8667,10.3333,1982-09-04,5.67999987304211,17.219999615103,11.4499997440726,1982,9,NA
51.8667,10.3333,1982-09-05,9.6999997831881,21.3199995234609,15.5099996533245,1982,9,NA
51.8667,10.3333,1982-09-06,7.5199998319149,21.6399995163083,14.5799996741116,1982,9,NA
51.8667,10.3333,1982-09-07,14.6999996714294,22.4999994970858,18.5999995842576,1982,9,NA
51.8667,10.3333,1982-09-08,11.7299997378141,16.4399996325374,14.0849996851757,1982,9,NA
51.8667,10.3333,1982-09-09,11.8099997360259,17.8999995999038,14.8549996679649,1982,9,NA
51.8667,10.3333,1982-09-10,9.6999997831881,17.489999609068,13.5949996961281,1982,9,NA
51.8667,10.3333,1982-09-11,9.0699997972697,21.54999951832,15.3099996577948,1982,9,NA
51.8667,10.3333,1982-09-12,11.8499997351319,23.0699994843453,17.4599996097386,1982,9,NA
51.8667,10.3333,1982-09-13,12.1299997288734,21.0099995303899,16.5699996296316,1982,9,NA
51.8667,10.3333,1982-09-14,10.9099997561425,19.3799995668232,15.1449996614829,1982,9,NA
51.8667,10.3333,1982-09-15,8.84999980218709,21.0799995288253,14.9649996655062,1982,9,NA
51.8667,10.3333,1982-09-16,9.80999978072941,24.6499994490296,17.2299996148795,1982,9,NA
51.8667,10.3333,1982-09-17,11.789999736473,24.7499994467944,18.2699995916337,1982,9,NA
51.8667,10.3333,1982-09-18,11.8999997340143,24.6499994490296,18.2749995915219,1982,9,NA
51.8667,10.3333,1982-09-19,12.3799997232854,25.4899994302541,18.9349995767698,1982,9,NA
51.8667,10.3333,1982-09-20,12.4399997219443,23.4099994767457,17.924999599345,1982,9,NA
51.8667,10.3333,1982-09-21,11.5899997409433,24.3799994550645,17.9849995980039,1982,9,NA
51.8667,10.3333,1982-09-22,14.6799996718764,20.9799995310605,17.8299996014684,1982,9,NA
51.8667,10.3333,1982-09-23,6.24999986030161,18.0499995965511,12.1499997284263,1982,9,NA
51.8667,10.3333,1982-09-24,4.4199999012053,14.919999666512,9.66999978385866,1982,9,NA
51.8667,10.3333,1982-09-25,7.40999983437359,16.1599996387959,11.7849997365847,1982,9,NA
51.8667,10.3333,1982-09-26,7.54999983124435,18.7199995815754,13.1349997064099,1982,9,NA
51.8667,10.3333,1982-09-27,11.1999997496605,23.7499994691461,17.4749996094033,1982,9,NA
51.8667,10.3333,1982-09-28,8.3799998126924,16.4599996320903,12.4199997223914,1982,9,NA
51.8667,10.3333,1982-09-29,8.08999981917441,18.8299995791167,13.4599996991456,1982,9,NA
51.8667,10.3333,1982-09-30,7.48999983258545,20.0299995522946,13.75999969244,1982,9,NA
51.8667,10.3333,1982-10-01,10.2299997713417,18.2999995909631,14.2649996811524,1982,10,1983
51.8667,10.3333,1982-10-02,10.4899997655302,14.8599996678531,12.6749997166917,1982,10,1983
51.8667,10.3333,1982-10-03,8.23999981582165,17.8499996010214,13.0449997084215,1982,10,1983
51.8667,10.3333,1982-10-04,9.34999979101121,18.5199995860457,13.9349996885285,1982,10,1983
51.8667,10.3333,1982-10-05,5.02999988757074,16.7299996260554,10.879999756813,1982,10,1983
51.8667,10.3333,1982-10-06,5.66999987326562,12.9899997096509,9.32999979145825,1982,10,1983
51.8667,10.3333,1982-10-07,7.76999982632697,13.4599996991456,10.6149997627363,1982,10,1983
51.8667,10.3333,1982-10-08,4.32999990321696,10.339999768883,7.33499983604997,1982,10,1983
51.8667,10.3333,1982-10-09,5.92999986745417,9.72999978251755,7.82999982498586,1982,10,1983
51.8667,10.3333,1982-10-10,7.59999983012676,9.72999978251755,8.66499980632216,1982,10,1983
51.8667,10.3333,1982-10-11,6.4299998562783,10.1799997724593,8.30499981436878,1982,10,1983
51.8667,10.3333,1982-10-12,6.26999985985458,11.0799997523427,8.67499980609864,1982,10,1983
51.8667,10.3333,1982-10-13,6.98999984376132,8.77999980375171,7.88499982375652,1982,10,1983
51.8667,10.3333,1982-10-14,6.43999985605478,9.70999978296459,8.07499981950969,1982,10,1983
51.8667,10.3333,1982-10-15,6.58999985270202,10.1399997733533,8.36499981302768,1982,10,1983
51.8667,10.3333,1982-10-16,5.76999987103045,8.42999981157482,7.09999984130263,1982,10,1983
51.8667,10.3333,1982-10-17,2.77999993786216,8.85999980196357,5.81999986991286,1982,10,1983
51.8667,10.3333,1982-10-18,2.54999994300306,8.2699998151511,5.40999987907708,1982,10,1983
51.8667,10.3333,1982-10-19,5.44999987818301,13.7499996926636,9.59999978542328,1982,10,1983
51.8667,10.3333,1982-10-20,6.32999985851347,12.4599997214973,9.39499979000539,1982,10,1983
51.8667,10.3333,1982-10-21,6.31999985873699,13.179999705404,9.74999978207052,1982,10,1983
51.8667,10.3333,1982-10-22,7.30999983660877,13.8999996893108,10.6049997629598,1982,10,1983
51.8667,10.3333,1982-10-23,5.739999871701,18.0799995958805,11.9099997337908,1982,10,1983
51.8667,10.3333,1982-10-24,5.78999987058342,14.7299996707588,10.2599997706711,1982,10,1983
51.8667,10.3333,1982-10-25,4.90999989025295,10.0999997742474,7.50499983225018,1982,10,1983
51.8667,10.3333,1982-10-26,1.01999997720122,8.82999980263412,4.92499988991767,1982,10,1983
51.8667,10.3333,1982-10-27,2.13999995216727,9.97999977692962,6.05999986454844,1982,10,1983
51.8667,10.3333,1982-10-28,7.46999983303249,10.9799997545779,9.22499979380518,1982,10,1983
51.8667,10.3333,1982-10-29,8.19999981671572,11.6599997393787,9.9299997780472,1982,10,1983
51.8667,10.3333,1982-10-30,4.74999989382923,12.2999997250736,8.5249998094514,1982,10,1983
51.8667,10.3333,1982-10-31,2.06999995373189,9.01999979838729,5.54499987605959,1982,10,1983
51.8667,10.3333,1982-11-01,3.7899999152869,10.2899997700006,7.03999984264374,1982,11,1983
51.8667,10.3333,1982-11-02,4.48999989964068,12.4999997206032,8.49499981012195,1982,11,1983
51.8667,10.3333,1982-11-03,8.75999980419874,13.7299996931106,11.2449997486547,1982,11,1983
51.8667,10.3333,1982-11-04,9.8199997805059,12.5299997199327,11.1749997502193,1982,11,1983
51.8667,10.3333,1982-11-05,8.17999981716275,10.5999997630715,9.38999979011714,1982,11,1983
51.8667,10.3333,1982-11-06,-0.599999986588955,8.3799998126924,3.88999991305172,1982,11,1983
51.8667,10.3333,1982-11-07,-3.50999992154539,4.8199998922646,0.654999985359609,1982,11,1983
51.8667,10.3333,1982-11-08,-1.90999995730817,7.25999983772635,2.67499994020909,1982,11,1983
51.8667,10.3333,1982-11-09,1.15999997407198,13.4199997000396,7.2899998370558,1982,11,1983
51.8667,10.3333,1982-11-10,9.03999979794025,13.0499997083098,11.044999753125,1982,11,1983
51.8667,10.3333,1982-11-11,8.13999981805682,10.9499997552484,9.54499978665262,1982,11,1983
51.8667,10.3333,1982-11-12,6.47999985516071,11.7799997366965,9.1299997959286,1982,11,1983
51.8667,10.3333,1982-11-13,5.31999988108873,11.5399997420609,8.42999981157482,1982,11,1983
51.8667,10.3333,1982-11-14,4.4199999012053,8.50999980978668,6.46499985549599,1982,11,1983
51.8667,10.3333,1982-11-15,-0.0399999991059303,4.79999989271164,2.37999994680285,1982,11,1983
51.8667,10.3333,1982-11-16,-0.739999983459711,2.11999995261431,0.689999984577298,1982,11,1983
51.8667,10.3333,1982-11-17,-0.799999982118607,2.39999994635582,0.799999982118607,1982,11,1983
51.8667,10.3333,1982-11-18,0.329999992623925,2.31999994814396,1.32499997038394,1982,11,1983
51.8667,10.3333,1982-11-19,1.3199999704957,8.70999980531633,5.01499988790601,1982,11,1983
51.8667,10.3333,1982-11-20,3.99999991059303,8.86999980174005,6.43499985616654,1982,11,1983
51.8667,10.3333,1982-11-21,3.11999993026257,6.10999986343086,4.61499989684671,1982,11,1983
51.8667,10.3333,1982-11-22,3.13999992981553,5.86999986879528,4.5049998993054,1982,11,1983
51.8667,10.3333,1982-11-23,3.37999992445111,6.3699998576194,4.87499989103526,1982,11,1983
51.8667,10.3333,1982-11-24,5.02999988757074,9.9899997767061,7.50999983213842,1982,11,1983
51.8667,10.3333,1982-11-25,3.56999992020428,11.0899997521192,7.32999983616173,1982,11,1983
51.8667,10.3333,1982-11-26,2.33999994769692,6.8299998473376,4.58499989751726,1982,11,1983
51.8667,10.3333,1982-11-27,3.64999991841614,7.39999983459711,5.52499987650663,1982,11,1983
51.8667,10.3333,1982-11-28,1.75999996066093,5.26999988220632,3.51499992143363,1982,11,1983
51.8667,10.3333,1982-11-29,-0.519999988377094,3.74999991618097,1.61499996390194,1982,11,1983
51.8667,10.3333,1982-11-30,-2.41999994590878,1.55999996513128,-0.429999990388751,1982,11,1983
51.8667,10.3333,1982-12-01,-2.28999994881451,0.139999996870756,-1.07499997597188,1982,12,1983
51.8667,10.3333,1982-12-02,-3.29999992623925,0.639999985694885,-1.32999997027218,1982,12,1983
51.8667,10.3333,1982-12-03,-3.4999999217689,4.22999990545213,0.364999991841614,1982,12,1983
51.8667,10.3333,1982-12-04,-2.39999994635582,4.09999990835786,0.849999981001019,1982,12,1983
51.8667,10.3333,1982-12-05,-2.27999994903803,4.09999990835786,0.909999979659915,1982,12,1983
51.8667,10.3333,1982-12-06,-0.829999981448054,2.79999993741512,0.984999977983534,1982,12,1983
51.8667,10.3333,1982-12-07,0.61999998614192,2.71999993920326,1.66999996267259,1982,12,1983
51.8667,10.3333,1982-12-08,-2.51999994367361,3.0999999307096,0.289999993517995,1982,12,1983
51.8667,10.3333,1982-12-09,2.55999994277954,8.76999980397522,5.66499987337738,1982,12,1983
51.8667,10.3333,1982-12-10,2.79999993741512,5.91999986767769,4.35999990254641,1982,12,1983
51.8667,10.3333,1982-12-11,2.30999994836748,8.07999981939793,5.1949998838827,1982,12,1983
51.8667,10.3333,1982-12-12,-0.259999994188547,2.80999993719161,1.27499997150153,1982,12,1983
51.8667,10.3333,1982-12-13,-2.75999993830919,1.78999995999038,-0.484999989159405,1982,12,1983
51.8667,10.3333,1982-12-14,-4.86999989114702,-0.859999980777502,-2.86499993596226,1982,12,1983
51.8667,10.3333,1982-12-15,-4.50999989919364,-1.90999995730817,-3.20999992825091,1982,12,1983
51.8667,10.3333,1982-12-16,-2.58999994210899,6.85999984666705,2.13499995227903,1982,12,1983
51.8667,10.3333,1982-12-17,1.39999996870756,8.6699998062104,5.03499988745898,1982,12,1983
51.8667,10.3333,1982-12-18,-0.949999978765845,2.47999994456768,0.764999982900918,1982,12,1983
51.8667,10.3333,1982-12-19,-2.03999995440245,0.30999999307096,-0.864999980665743,1982,12,1983
51.8667,10.3333,1982-12-20,-2.59999994188547,-0.26999999396503,-1.43499996792525,1982,12,1983
51.8667,10.3333,1982-12-21,-1.4899999666959,3.46999992243946,0.989999977871776,1982,12,1983
51.8667,10.3333,1982-12-22,0.92999997921288,2.91999993473291,1.9249999569729,1982,12,1983
51.8667,10.3333,1982-12-23,0.0499999988824129,2.33999994769692,1.19499997328967,1982,12,1983
51.8667,10.3333,1982-12-24,-3.3899999242276,0.599999986588955,-1.39499996881932,1982,12,1983
51.8667,10.3333,1982-12-25,-4.23999990522861,-2.04999995417893,-3.14499992970377,1982,12,1983
51.8667,10.3333,1982-12-26,-2.90999993495643,1.30999997071922,-0.799999982118607,1982,12,1983
51.8667,10.3333,1982-12-27,0.189999995753169,2.6399999409914,1.41499996837229,1982,12,1983
51.8667,10.3333,1982-12-28,1.85999995842576,5.65999987348914,3.75999991595745,1982,12,1983
51.8667,10.3333,1982-12-29,-0.459999989718199,3.05999993160367,1.29999997094274,1982,12,1983
51.8667,10.3333,1982-12-30,-0.639999985694885,1.55999996513128,0.459999989718199,1982,12,1983
51.8667,10.3333,1982-12-31,-0.649999985471368,1.98999995552003,0.669999985024333,1982,12,1983
51.8667,10.3333,1983-01-01,-3.06999993138015,0.829999981448054,-1.11999997496605,1983,1,1983
51.8667,10.3333,1983-01-02,-2.15999995172024,2.61999994143844,0.229999994859099,1983,1,1983
51.8667,10.3333,1983-01-03,-2.11999995261431,1.24999997206032,-0.434999990276992,1983,1,1983
51.8667,10.3333,1983-01-04,-1.43999996781349,5.48999987728894,2.02499995473772,1983,1,1983
51.8667,10.3333,1983-01-05,4.07999990880489,7.41999983415008,5.74999987147748,1983,1,1983
51.8667,10.3333,1983-01-06,1.12999997474253,8.51999980956316,4.82499989215285,1983,1,1983
51.8667,10.3333,1983-01-07,6.13999986276031,9.9299997780472,8.03499982040375,1983,1,1983
51.8667,10.3333,1983-01-08,0.759999983012676,6.22999986074865,3.49499992188066,1983,1,1983
51.8667,10.3333,1983-01-09,0.569999987259507,2.73999993875623,1.65499996300787,1983,1,1983
51.8667,10.3333,1983-01-10,-0.299999993294477,2.85999993607402,1.27999997138977,1983,1,1983
51.8667,10.3333,1983-01-11,1.84999995864928,4.43999990075827,3.14499992970377,1983,1,1983
51.8667,10.3333,1983-01-12,4.08999990858138,7.27999983727932,5.68499987293035,1983,1,1983
51.8667,10.3333,1983-01-13,0.599999986588955,5.81999986991286,3.20999992825091,1983,1,1983
51.8667,10.3333,1983-01-14,-0.999999977648258,3.30999992601573,1.15499997418374,1983,1,1983
51.8667,10.3333,1983-01-15,-2.07999995350838,1.51999996602535,-0.279999993741512,1983,1,1983
51.8667,10.3333,1983-01-16,-1.36999996937811,1.67999996244907,0.15499999653548,1983,1,1983
51.8667,10.3333,1983-01-17,1.02999997697771,3.70999991707504,2.36999994702637,1983,1,1983
51.8667,10.3333,1983-01-18,3.20999992825091,4.82999989204109,4.019999910146,1983,1,1983
51.8667,10.3333,1983-01-19,-1.90999995730817,4.52999989874661,1.30999997071922,1983,1,1983
51.8667,10.3333,1983-01-20,-2.15999995172024,-0.629999985918403,-1.39499996881932,1983,1,1983
51.8667,10.3333,1983-01-21,-3.80999991483986,-0.739999983459711,-2.27499994914979,1983,1,1983
51.8667,10.3333,1983-01-22,-1.17999997362494,2.68999993987381,0.754999983124435,1983,1,1983
51.8667,10.3333,1983-01-23,1.84999995864928,3.28999992646277,2.56999994255602,1983,1,1983
51.8667,10.3333,1983-01-24,-2.99999993294477,2.42999994568527,-0.284999993629754,1983,1,1983
51.8667,10.3333,1983-01-25,-4.65999989584088,7.19999983906746,1.26999997161329,1983,1,1983
51.8667,10.3333,1983-01-26,0.369999991729856,4.8199998922646,2.59499994199723,1983,1,1983
51.8667,10.3333,1983-01-27,1.74999996088445,5.91999986767769,3.83499991428107,1983,1,1983
51.8667,10.3333,1983-01-28,5.58999987505376,9.17999979481101,7.38499983493239,1983,1,1983
51.8667,10.3333,1983-01-29,4.40999990142882,7.36999983526766,5.88999986834824,1983,1,1983
51.8667,10.3333,1983-01-30,3.08999993093312,6.66999985091388,4.8799998909235,1983,1,1983
51.8667,10.3333,1983-01-31,-0.96999997831881,4.19999990612268,1.61499996390194,1983,1,1983
51.8667,10.3333,1983-02-01,-2.15999995172024,1.20999997295439,-0.474999989382923,1983,2,1983
51.8667,10.3333,1983-02-02,-1.02999997697771,6.67999985069036,2.82499993685633,1983,2,1983
51.8667,10.3333,1983-02-03,-1.80999995954335,0.749999983236194,-0.529999988153577,1983,2,1983
51.8667,10.3333,1983-02-04,-3.06999993138015,-0.249999994412065,-1.65999996289611,1983,2,1983
51.8667,10.3333,1983-02-05,-3.729999916628,-0.0499999988824129,-1.88999995775521,1983,2,1983
51.8667,10.3333,1983-02-06,-4.4199999012053,-1.42999996803701,-2.92499993462116,1983,2,1983
51.8667,10.3333,1983-02-07,-1.86999995820224,0.869999980553985,-0.499999988824129,1983,2,1983
51.8667,10.3333,1983-02-08,-3.39999992400408,-0.759999983012676,-2.07999995350838,1983,2,1983
51.8667,10.3333,1983-02-09,-5.61999987438321,-2.89999993517995,-4.25999990478158,1983,2,1983
51.8667,10.3333,1983-02-10,-8.00999982096255,-2.36999994702637,-5.18999988399446,1983,2,1983
51.8667,10.3333,1983-02-11,-7.58999983035028,-4.16999990679324,-5.87999986857176,1983,2,1983
51.8667,10.3333,1983-02-12,-6.96999984420836,-3.9599999114871,-5.46499987784773,1983,2,1983
51.8667,10.3333,1983-02-13,-6.49999985471368,-3.83999991416931,-5.16999988444149,1983,2,1983
51.8667,10.3333,1983-02-14,-11.479999743402,-3.63999991863966,-7.55999983102083,1983,2,1983
51.8667,10.3333,1983-02-15,-13.6199996955693,-5.87999986857176,-9.74999978207052,1983,2,1983
51.8667,10.3333,1983-02-16,-10.4199997670949,-3.98999991081655,-7.2049998389557,1983,2,1983
51.8667,10.3333,1983-02-17,-14.9799996651709,-4.42999990098178,-9.70499978307635,1983,2,1983
51.8667,10.3333,1983-02-18,-9.25999979302287,-1.78999995999038,-5.52499987650663,1983,2,1983
51.8667,10.3333,1983-02-19,-11.1799997501075,-1.44999996758997,-6.31499985884875,1983,2,1983
51.8667,10.3333,1983-02-20,-4.28999990411103,-0.849999981001019,-2.56999994255602,1983,2,1983
51.8667,10.3333,1983-02-21,-2.58999994210899,-0.429999990388751,-1.50999996624887,1983,2,1983
51.8667,10.3333,1983-02-22,-9.37999979034066,-2.06999995373189,-5.72499987203628,1983,2,1983
51.8667,10.3333,1983-02-23,-13.7299996931106,-2.43999994546175,-8.08499981928617,1983,2,1983
51.8667,10.3333,1983-02-24,-11.8899997342378,1.27999997138977,-5.30499988142401,1983,2,1983
51.8667,10.3333,1983-02-25,-7.60999982990324,4.03999990969896,-1.78499996010214,1983,2,1983
51.8667,10.3333,1983-02-26,-5.81999986991286,7.49999983236194,0.839999981224537,1983,2,1983
51.8667,10.3333,1983-02-27,-0.34999999217689,4.97999988868833,2.31499994825572,1983,2,1983
51.8667,10.3333,1983-02-28,2.64999994076788,5.82999986968935,4.23999990522861,1983,2,1983
51.8667,10.3333,1983-03-01,0.199999995529652,3.77999991551042,1.98999995552003,1983,3,1983
51.8667,10.3333,1983-03-02,-2.19999995082617,3.02999993227422,0.414999990724027,1983,3,1983
51.8667,10.3333,1983-03-03,-3.22999992780387,4.019999910146,0.394999991171062,1983,3,1983
51.8667,10.3333,1983-03-04,-3.61999991908669,3.34999992512167,-0.134999996982515,1983,3,1983
51.8667,10.3333,1983-03-05,-4.95999988913536,5.18999988399446,0.11499999742955,1983,3,1983
51.8667,10.3333,1983-03-06,-1.34999996982515,6.30999985896051,2.47999994456768,1983,3,1983
51.8667,10.3333,1983-03-07,3.08999993093312,5.11999988555908,4.1049999082461,1983,3,1983
51.8667,10.3333,1983-03-08,4.04999990947545,6.83999984711409,5.44499987829477,1983,3,1983
51.8667,10.3333,1983-03-09,3.3299999255687,6.63999985158443,4.98499988857657,1983,3,1983
51.8667,10.3333,1983-03-10,2.38999994657934,7.749999826774,5.06999988667667,1983,3,1983
51.8667,10.3333,1983-03-11,2.60999994166195,5.15999988466501,3.88499991316348,1983,3,1983
51.8667,10.3333,1983-03-12,-1.25999997183681,5.62999987415969,2.18499995116144,1983,3,1983
51.8667,10.3333,1983-03-13,-5.20999988354743,4.04999990947545,-0.57999998703599,1983,3,1983
51.8667,10.3333,1983-03-14,-4.03999990969896,7.71999982744455,1.8399999588728,1983,3,1983
51.8667,10.3333,1983-03-15,2.26999994926155,10.6599997617304,6.46499985549599,1983,3,1983
51.8667,10.3333,1983-03-16,4.49999989941716,8.02999982051551,6.26499985996634,1983,3,1983
51.8667,10.3333,1983-03-17,-0.209999995306134,7.10999984107912,3.44999992288649,1983,3,1983
51.8667,10.3333,1983-03-18,-1.68999996222556,8.24999981559813,3.27999992668629,1983,3,1983
51.8667,10.3333,1983-03-19,5.49999987706542,8.86999980174005,7.18499983940274,1983,3,1983
51.8667,10.3333,1983-03-20,6.58999985270202,7.99999982118607,7.29499983694404,1983,3,1983
51.8667,10.3333,1983-03-21,5.47999987751245,8.06999981962144,6.77499984856695,1983,3,1983
51.8667,10.3333,1983-03-22,4.21999990567565,6.90999984554946,5.56499987561256,1983,3,1983
51.8667,10.3333,1983-03-23,-2.09999995306134,5.55999987572432,1.72999996133149,1983,3,1983
51.8667,10.3333,1983-03-24,-1.6099999640137,4.86999989114702,1.62999996356666,1983,3,1983
51.8667,10.3333,1983-03-25,1.99999995529652,6.91999984532595,4.45999990031123,1983,3,1983
51.8667,10.3333,1983-03-26,-1.1499999742955,3.91999991238117,1.38499996904284,1983,3,1983
51.8667,10.3333,1983-03-27,-1.75999996066093,0.409999990835786,-0.674999984912574,1983,3,1983
51.8667,10.3333,1983-03-28,-2.55999994277954,2.24999994970858,-0.15499999653548,1983,3,1983
51.8667,10.3333,1983-03-29,-2.60999994166195,1.34999996982515,-0.629999985918403,1983,3,1983
51.8667,10.3333,1983-03-30,-3.21999992802739,3.47999992221594,0.129999997094274,1983,3,1983
51.8667,10.3333,1983-03-31,0.0299999993294477,3.07999993115664,1.55499996524304,1983,3,1983
51.8667,10.3333,1983-04-01,0.999999977648258,6.83999984711409,3.91999991238117,1983,4,1983
51.8667,10.3333,1983-04-02,0.779999982565641,8.94999979995191,4.86499989125878,1983,4,1983
51.8667,10.3333,1983-04-03,0.529999988153577,5.69999987259507,3.11499993037432,1983,4,1983
51.8667,10.3333,1983-04-04,-0.239999994635582,3.33999992534518,1.5499999653548,1983,4,1983
51.8667,10.3333,1983-04-05,-2.53999994322658,5.38999987952411,1.42499996814877,1983,4,1983
51.8667,10.3333,1983-04-06,0.0499999988824129,5.82999986968935,2.93999993428588,1983,4,1983
51.8667,10.3333,1983-04-07,0.739999983459711,5.14999988488853,2.94499993417412,1983,4,1983
51.8667,10.3333,1983-04-08,0.409999990835786,5.12999988533556,2.76999993808568,1983,4,1983
51.8667,10.3333,1983-04-09,0.119999997317791,6.54999985359609,3.33499992545694,1983,4,1983
51.8667,10.3333,1983-04-10,1.06999997608364,7.79999982565641,4.43499990087003,1983,4,1983
51.8667,10.3333,1983-04-11,-0.509999988600612,9.33999979123473,4.41499990131706,1983,4,1983
51.8667,10.3333,1983-04-12,3.97999991104007,11.9399997331202,7.95999982208014,1983,4,1983
51.8667,10.3333,1983-04-13,1.19999997317791,7.16999983973801,4.18499990645796,1983,4,1983
51.8667,10.3333,1983-04-14,-0.439999990165234,5.2799998819828,2.41999994590878,1983,4,1983
51.8667,10.3333,1983-04-15,0.219999995082617,4.8199998922646,2.51999994367361,1983,4,1983
51.8667,10.3333,1983-04-16,2.08999995328486,5.75999987125397,3.92499991226941,1983,4,1983
