"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1983-04-17,1.67999996244907,14.1799996830523,7.92999982275069,1983,4,1983
51.8667,10.3333,1983-04-18,5.58999987505376,18.069999596104,11.8299997355789,1983,4,1983
51.8667,10.3333,1983-04-19,8.95999979972839,18.9099995773286,13.9349996885285,1983,4,1983
51.8667,10.3333,1983-04-20,8.24999981559813,16.099999640137,12.1749997278675,1983,4,1983
51.8667,10.3333,1983-04-21,2.04999995417893,13.0499997083098,7.54999983124435,1983,4,1983
51.8667,10.3333,1983-04-22,6.99999984353781,19.3199995681643,13.1599997058511,1983,4,1983
51.8667,10.3333,1983-04-23,3.56999992020428,16.5199996307492,10.0449997754768,1983,4,1983
51.8667,10.3333,1983-04-24,1.17999997362494,17.6299996059388,9.40499978978187,1983,4,1983
51.8667,10.3333,1983-04-25,5.20999988354743,11.0399997532368,8.1249998183921,1983,4,1983
51.8667,10.3333,1983-04-26,1.52999996580184,17.0399996191263,9.28499979246408,1983,4,1983
51.8667,10.3333,1983-04-27,8.23999981582165,18.2799995914102,13.2599997036159,1983,4,1983
51.8667,10.3333,1983-04-28,7.03999984264374,13.2599997036159,10.1499997731298,1983,4,1983
51.8667,10.3333,1983-04-29,4.97999988868833,14.5799996741116,9.77999978139997,1983,4,1983
51.8667,10.3333,1983-04-30,4.00999991036952,11.5699997413903,7.78999982587993,1983,4,1983
51.8667,10.3333,1983-05-01,2.31999994814396,15.6199996508658,8.96999979950488,1983,5,NA
51.8667,10.3333,1983-05-02,6.09999986365438,12.8699997123331,9.48499978799373,1983,5,NA
51.8667,10.3333,1983-05-03,5.45999987795949,12.2599997259676,8.85999980196357,1983,5,NA
51.8667,10.3333,1983-05-04,3.82999991439283,8.15999981760979,5.99499986600131,1983,5,NA
51.8667,10.3333,1983-05-05,4.34999990276992,9.33999979123473,6.84499984700233,1983,5,NA
51.8667,10.3333,1983-05-06,3.58999991975725,9.96999977715313,6.77999984845519,1983,5,NA
51.8667,10.3333,1983-05-07,0.249999994412065,14.8299996685237,7.53999983146787,1983,5,NA
51.8667,10.3333,1983-05-08,6.95999984443188,14.4999996758997,10.7299997601658,1983,5,NA
51.8667,10.3333,1983-05-09,7.5199998319149,13.2699997033924,10.3949997676536,1983,5,NA
51.8667,10.3333,1983-05-10,5.90999986790121,13.0899997074157,9.49999978765845,1983,5,NA
51.8667,10.3333,1983-05-11,5.69999987259507,10.879999756813,8.28999981470406,1983,5,NA
51.8667,10.3333,1983-05-12,4.58999989740551,12.4799997210503,8.53499980922788,1983,5,NA
51.8667,10.3333,1983-05-13,5.74999987147748,14.3299996796995,10.0399997755885,1983,5,NA
51.8667,10.3333,1983-05-14,5.89999986812472,11.6299997400492,8.76499980408698,1983,5,NA
51.8667,10.3333,1983-05-15,4.96999988891184,15.6199996508658,10.2949997698888,1983,5,NA
51.8667,10.3333,1983-05-16,8.98999979905784,18.0499995965511,13.5199996978045,1983,5,NA
51.8667,10.3333,1983-05-17,10.9599997550249,19.0599995739758,15.0099996645004,1983,5,NA
51.8667,10.3333,1983-05-18,8.4399998113513,18.4499995876104,13.4449996994808,1983,5,NA
51.8667,10.3333,1983-05-19,7.86999982409179,15.4899996537715,11.6799997389317,1983,5,NA
51.8667,10.3333,1983-05-20,5.40999987907708,14.5399996750057,9.97499977704138,1983,5,NA
51.8667,10.3333,1983-05-21,5.06999988667667,17.7299996037036,11.3999997451901,1983,5,NA
51.8667,10.3333,1983-05-22,9.9899997767061,22.4899994973093,16.2399996370077,1983,5,NA
51.8667,10.3333,1983-05-23,7.45999983325601,13.3799997009337,10.4199997670949,1983,5,NA
51.8667,10.3333,1983-05-24,6.58999985270202,9.11999979615211,7.85499982442707,1983,5,NA
51.8667,10.3333,1983-05-25,6.52999985404313,9.62999978475273,8.07999981939793,1983,5,NA
51.8667,10.3333,1983-05-26,7.32999983616173,9.99999977648258,8.66499980632216,1983,5,NA
51.8667,10.3333,1983-05-27,7.39999983459711,11.6799997389317,9.53999978676438,1983,5,NA
51.8667,10.3333,1983-05-28,6.12999986298382,9.03999979794025,7.58499983046204,1983,5,NA
51.8667,10.3333,1983-05-29,5.0499998871237,10.1599997729063,7.604999830015,1983,5,NA
51.8667,10.3333,1983-05-30,4.55999989807606,10.4099997673184,7.48499983269721,1983,5,NA
51.8667,10.3333,1983-05-31,6.17999986186624,13.0899997074157,9.63499978464097,1983,5,NA
51.8667,10.3333,1983-06-01,4.33999990299344,18.8099995795637,11.5749997412786,1983,6,NA
51.8667,10.3333,1983-06-02,10.1299997735769,23.3899994771928,16.7599996253848,1983,6,NA
51.8667,10.3333,1983-06-03,11.9599997326732,19.4099995661527,15.6849996494129,1983,6,NA
51.8667,10.3333,1983-06-04,7.00999984331429,19.1699995715171,13.0899997074157,1983,6,NA
51.8667,10.3333,1983-06-05,10.1399997733533,24.2599994577467,17.19999961555,1983,6,NA
51.8667,10.3333,1983-06-06,11.0099997539073,19.4299995657057,15.2199996598065,1983,6,NA
51.8667,10.3333,1983-06-07,6.13999986276031,13.9699996877462,10.0549997752532,1983,6,NA
51.8667,10.3333,1983-06-08,3.81999991461635,18.5799995847046,11.1999997496605,1983,6,NA
51.8667,10.3333,1983-06-09,8.6099998075515,25.0799994394183,16.8449996234849,1983,6,NA
51.8667,10.3333,1983-06-10,14.1799996830523,21.1899995263666,17.6849996047094,1983,6,NA
51.8667,10.3333,1983-06-11,10.8899997565895,16.6699996273965,13.779999691993,1983,6,NA
51.8667,10.3333,1983-06-12,6.85999984666705,18.7499995809048,12.8049997137859,1983,6,NA
51.8667,10.3333,1983-06-13,9.73999978229403,21.3699995223433,15.5549996523187,1983,6,NA
51.8667,10.3333,1983-06-14,12.039999730885,19.1299995724112,15.5849996516481,1983,6,NA
51.8667,10.3333,1983-06-15,9.94999977760017,17.7199996039271,13.8349996907637,1983,6,NA
51.8667,10.3333,1983-06-16,5.00999988801777,13.1699997056276,9.08999979682267,1983,6,NA
51.8667,10.3333,1983-06-17,6.11999986320734,11.7199997380376,8.91999980062246,1983,6,NA
51.8667,10.3333,1983-06-18,5.03999988734722,8.58999980799854,6.81499984767288,1983,6,NA
51.8667,10.3333,1983-06-19,5.46999987773597,16.0099996421486,10.7399997599423,1983,6,NA
51.8667,10.3333,1983-06-20,8.94999979995191,20.0599995516241,14.504999675788,1983,6,NA
51.8667,10.3333,1983-06-21,9.55999978631735,21.0899995286018,15.3249996574596,1983,6,NA
51.8667,10.3333,1983-06-22,10.5199997648597,24.3999994546175,17.4599996097386,1983,6,NA
51.8667,10.3333,1983-06-23,13.489999698475,23.0899994838983,18.2899995911866,1983,6,NA
51.8667,10.3333,1983-06-24,10.8399997577071,23.6499994713813,17.2449996145442,1983,6,NA
51.8667,10.3333,1983-06-25,11.3999997451901,26.9099993985146,19.1549995718524,1983,6,NA
51.8667,10.3333,1983-06-26,14.5499996747822,21.54999951832,18.0499995965511,1983,6,NA
51.8667,10.3333,1983-06-27,10.4699997659773,20.0699995514005,15.2699996586889,1983,6,NA
51.8667,10.3333,1983-06-28,11.1199997514486,17.8099996019155,14.4649996766821,1983,6,NA
51.8667,10.3333,1983-06-29,6.93999984487891,12.0699997302145,9.50499978754669,1983,6,NA
51.8667,10.3333,1983-06-30,7.18999983929098,12.4799997210503,9.83499978017062,1983,6,NA
51.8667,10.3333,1983-07-01,12.0999997295439,15.9599996432662,14.0299996864051,1983,7,NA
51.8667,10.3333,1983-07-02,9.08999979682267,14.2899996805936,11.6899997387081,1983,7,NA
51.8667,10.3333,1983-07-03,4.72999989427626,19.1699995715171,11.9499997328967,1983,7,NA
51.8667,10.3333,1983-07-04,10.4099997673184,21.1499995272607,15.7799996472895,1983,7,NA
51.8667,10.3333,1983-07-05,8.62999980710447,21.839999511838,15.2349996594712,1983,7,NA
51.8667,10.3333,1983-07-06,9.5899997856468,23.4699994754046,16.5299996305257,1983,7,NA
51.8667,10.3333,1983-07-07,13.1899997051805,26.5699994061142,19.8799995556474,1983,7,NA
51.8667,10.3333,1983-07-08,14.4799996763468,26.4499994087964,20.4649995425716,1983,7,NA
51.8667,10.3333,1983-07-09,16.1499996390194,26.2899994123727,21.219999525696,1983,7,NA
51.8667,10.3333,1983-07-10,12.079999729991,26.4799994081259,19.2799995690584,1983,7,NA
51.8667,10.3333,1983-07-11,13.0099997092038,27.9299993757159,20.4699995424598,1983,7,NA
51.8667,10.3333,1983-07-12,14.359999679029,27.9199993759394,21.1399995274842,1983,7,NA
51.8667,10.3333,1983-07-13,14.3899996783584,26.8099994007498,20.5999995395541,1983,7,NA
51.8667,10.3333,1983-07-14,12.1199997290969,21.7799995131791,16.949999621138,1983,7,NA
51.8667,10.3333,1983-07-15,9.76999978162348,15.4699996542186,12.619999717921,1983,7,NA
51.8667,10.3333,1983-07-16,8.35999981313944,24.4799994528294,16.4199996329844,1983,7,NA
51.8667,10.3333,1983-07-17,16.4099996332079,25.9899994190782,21.1999995261431,1983,7,NA
51.8667,10.3333,1983-07-18,13.0999997071922,29.0299993511289,21.0649995291606,1983,7,NA
51.8667,10.3333,1983-07-19,15.1199996620417,26.2499994132668,20.6849995376542,1983,7,NA
51.8667,10.3333,1983-07-20,14.2699996810406,20.8799995332956,17.5749996071681,1983,7,NA
51.8667,10.3333,1983-07-21,8.51999980956316,15.7499996479601,12.1349997287616,1983,7,NA
51.8667,10.3333,1983-07-22,5.84999986924231,16.1599996387959,11.0049997540191,1983,7,NA
51.8667,10.3333,1983-07-23,7.19999983906746,23.559999473393,15.3799996562302,1983,7,NA
51.8667,10.3333,1983-07-24,10.0899997744709,26.6999994032085,18.3949995888397,1983,7,NA
51.8667,10.3333,1983-07-25,13.0299997087568,26.7799994014204,19.9049995550886,1983,7,NA
51.8667,10.3333,1983-07-26,14.4699996765703,22.9499994870275,18.7099995817989,1983,7,NA
51.8667,10.3333,1983-07-27,14.5399996750057,28.7599993571639,21.6499995160848,1983,7,NA
51.8667,10.3333,1983-07-28,17.0199996195734,27.3699993882328,22.1949995039031,1983,7,NA
51.8667,10.3333,1983-07-29,13.9899996872991,20.9899995308369,17.489999609068,1983,7,NA
51.8667,10.3333,1983-07-30,11.0299997534603,17.3099996130913,14.1699996832758,1983,7,NA
51.8667,10.3333,1983-07-31,13.4199997000396,22.109999505803,17.7649996029213,1983,7,NA
51.8667,10.3333,1983-08-01,8.95999979972839,28.409999364987,18.6849995823577,1983,8,NA
51.8667,10.3333,1983-08-02,16.5899996291846,26.7299994025379,21.6599995158613,1983,8,NA
51.8667,10.3333,1983-08-03,12.3599997237325,19.2599995695055,15.809999646619,1983,8,NA
51.8667,10.3333,1983-08-04,10.4899997655302,14.9599996656179,12.7249997155741,1983,8,NA
51.8667,10.3333,1983-08-05,8.98999979905784,13.4799996986985,11.2349997488782,1983,8,NA
51.8667,10.3333,1983-08-06,9.36999979056418,12.9599997103214,11.1649997504428,1983,8,NA
51.8667,10.3333,1983-08-07,10.3999997675419,15.2899996582419,12.8449997128919,1983,8,NA
51.8667,10.3333,1983-08-08,9.86999977938831,19.7699995581061,14.8199996687472,1983,8,NA
51.8667,10.3333,1983-08-09,12.9499997105449,22.959999486804,17.9549995986745,1983,8,NA
51.8667,10.3333,1983-08-10,11.5799997411668,23.4799994751811,17.529999608174,1983,8,NA
51.8667,10.3333,1983-08-11,11.8099997360259,23.6799994707108,17.7449996033683,1983,8,NA
51.8667,10.3333,1983-08-12,11.4199997447431,23.4699994754046,17.4449996100739,1983,8,NA
51.8667,10.3333,1983-08-13,9.56999978609383,21.1299995277077,15.3499996569008,1983,8,NA
51.8667,10.3333,1983-08-14,9.5299997869879,16.6799996271729,13.1049997070804,1983,8,NA
51.8667,10.3333,1983-08-15,8.44999981112778,14.5499996747822,11.499999742955,1983,8,NA
51.8667,10.3333,1983-08-16,6.21999986097217,21.9899995084852,14.1049996847287,1983,8,NA
51.8667,10.3333,1983-08-17,11.1799997501075,21.529999518767,16.3549996344373,1983,8,NA
51.8667,10.3333,1983-08-18,12.8399997130036,22.6399994939566,17.7399996034801,1983,8,NA
51.8667,10.3333,1983-08-19,13.509999698028,23.829999467358,18.669999582693,1983,8,NA
51.8667,10.3333,1983-08-20,13.4199997000396,26.9499993976206,20.1849995488301,1983,8,NA
51.8667,10.3333,1983-08-21,14.939999666065,26.3299994114786,20.6349995387718,1983,8,NA
51.8667,10.3333,1983-08-22,13.9999996870756,26.6299994047731,20.3149995459244,1983,8,NA
51.8667,10.3333,1983-08-23,14.2799996808171,24.5199994519353,19.3999995663762,1983,8,NA
51.8667,10.3333,1983-08-24,13.1199997067451,23.1099994834512,18.1149995950982,1983,8,NA
51.8667,10.3333,1983-08-25,12.3599997237325,23.5299994740635,17.944999598898,1983,8,NA
51.8667,10.3333,1983-08-26,13.6999996937811,23.8199994675815,18.7599995806813,1983,8,NA
51.8667,10.3333,1983-08-27,11.209999749437,23.3999994769692,17.3049996132031,1983,8,NA
51.8667,10.3333,1983-08-28,10.1899997722358,22.5299994964153,16.3599996343255,1983,8,NA
51.8667,10.3333,1983-08-29,10.1599997729063,18.4099995885044,14.2849996807054,1983,8,NA
51.8667,10.3333,1983-08-30,7.15999983996153,19.9199995547533,13.5399996973574,1983,8,NA
51.8667,10.3333,1983-08-31,6.6599998511374,22.939999487251,14.7999996691942,1983,8,NA
51.8667,10.3333,1983-09-01,8.00999982096255,24.9999994412065,16.5049996310845,1983,9,NA
51.8667,10.3333,1983-09-02,12.4099997226149,24.2499994579703,18.3299995902926,1983,9,NA
51.8667,10.3333,1983-09-03,14.1399996839464,20.7199995368719,17.4299996104091,1983,9,NA
51.8667,10.3333,1983-09-04,10.2799997702241,17.5699996072799,13.924999688752,1983,9,NA
51.8667,10.3333,1983-09-05,9.96999977715313,16.059999641031,13.0149997090921,1983,9,NA
51.8667,10.3333,1983-09-06,11.6099997404963,18.0099995974451,14.8099996689707,1983,9,NA
51.8667,10.3333,1983-09-07,7.54999983124435,15.809999646619,11.6799997389317,1983,9,NA
51.8667,10.3333,1983-09-08,4.54999989829957,11.2299997489899,7.88999982364476,1983,9,NA
51.8667,10.3333,1983-09-09,5.76999987103045,14.8399996683002,10.3049997696653,1983,9,NA
51.8667,10.3333,1983-09-10,10.3699997682124,16.3399996347725,13.3549997014925,1983,9,NA
51.8667,10.3333,1983-09-11,10.5199997648597,17.3999996110797,13.9599996879697,1983,9,NA
51.8667,10.3333,1983-09-12,9.66999978385866,14.6999996714294,12.184999727644,1983,9,NA
51.8667,10.3333,1983-09-13,8.70999980531633,10.7899997588247,9.74999978207052,1983,9,NA
51.8667,10.3333,1983-09-14,7.48999983258545,11.3999997451901,9.4449997888878,1983,9,NA
51.8667,10.3333,1983-09-15,7.26999983750284,13.3499997016042,10.3099997695535,1983,9,NA
51.8667,10.3333,1983-09-16,10.6199997626245,19.0999995730817,14.8599996678531,1983,9,NA
51.8667,10.3333,1983-09-17,10.0999997742474,15.20999966003,12.6549997171387,1983,9,NA
51.8667,10.3333,1983-09-18,7.93999982252717,12.9699997100979,10.4549997663125,1983,9,NA
51.8667,10.3333,1983-09-19,8.70999980531633,14.2399996817112,11.4749997435138,1983,9,NA
51.8667,10.3333,1983-09-20,11.2699997480959,15.4599996544421,13.364999701269,1983,9,NA
51.8667,10.3333,1983-09-21,7.1199998408556,14.8599996678531,10.9899997543544,1983,9,NA
51.8667,10.3333,1983-09-22,5.68999987281859,15.3399996571243,10.5149997649714,1983,9,NA
51.8667,10.3333,1983-09-23,7.43999983370304,14.1499996837229,10.7949997587129,1983,9,NA
51.8667,10.3333,1983-09-24,4.21999990567565,15.8399996459484,10.029999775812,1983,9,NA
51.8667,10.3333,1983-09-25,7.27999983727932,22.3899994995445,14.8349996684119,1983,9,NA
51.8667,10.3333,1983-09-26,6.60999985225499,16.8899996224791,11.749999737367,1983,9,NA
51.8667,10.3333,1983-09-27,3.86999991349876,16.7399996258318,10.3049997696653,1983,9,NA
51.8667,10.3333,1983-09-28,7.81999982520938,22.3699994999915,15.0949996626005,1983,9,NA
51.8667,10.3333,1983-09-29,9.15999979525805,17.7299996037036,13.4449996994808,1983,9,NA
51.8667,10.3333,1983-09-30,7.90999982319772,19.9499995540828,13.9299996886402,1983,9,NA
51.8667,10.3333,1983-10-01,6.07999986410141,12.8799997121096,9.47999978810549,1983,10,1984
51.8667,10.3333,1983-10-02,0.449999989941716,11.8399997353554,6.14499986264855,1983,10,1984
51.8667,10.3333,1983-10-03,3.99999991059303,13.1299997065216,8.56499980855733,1983,10,1984
51.8667,10.3333,1983-10-04,11.749999737367,15.6099996510893,13.6799996942282,1983,10,1984
51.8667,10.3333,1983-10-05,14.2399996817112,21.4799995198846,17.8599996007979,1983,10,1984
51.8667,10.3333,1983-10-06,11.3999997451901,18.1199995949864,14.7599996700883,1983,10,1984
51.8667,10.3333,1983-10-07,9.17999979481101,12.059999730438,10.6199997626245,1983,10,1984
51.8667,10.3333,1983-10-08,8.42999981157482,12.1899997275323,10.3099997695535,1983,10,1984
51.8667,10.3333,1983-10-09,6.12999986298382,10.629999762401,8.3799998126924,1983,10,1984
51.8667,10.3333,1983-10-10,3.54999992065132,10.0199997760355,6.78499984834343,1983,10,1984
51.8667,10.3333,1983-10-11,3.70999991707504,11.6399997398257,7.67499982845038,1983,10,1984
51.8667,10.3333,1983-10-12,5.42999987863004,10.5199997648597,7.97499982174486,1983,10,1984
51.8667,10.3333,1983-10-13,5.29999988153577,9.02999979816377,7.16499983984977,1983,10,1984
51.8667,10.3333,1983-10-14,5.81999986991286,16.7899996247143,11.3049997473136,1983,10,1984
51.8667,10.3333,1983-10-15,7.44999983347952,14.4199996776879,10.9349997555837,1983,10,1984
51.8667,10.3333,1983-10-16,6.1999998614192,11.4399997442961,8.81999980285764,1983,10,1984
51.8667,10.3333,1983-10-17,6.43999985605478,11.5599997416139,8.99999979883432,1983,10,1984
51.8667,10.3333,1983-10-18,5.24999988265336,7.38999983482063,6.31999985873699,1983,10,1984
51.8667,10.3333,1983-10-19,4.92999988980591,8.54999980889261,6.73999984934926,1983,10,1984
51.8667,10.3333,1983-10-20,6.55999985337257,11.4899997431785,9.02499979827553,1983,10,1984
51.8667,10.3333,1983-10-21,3.58999991975725,7.8099998254329,5.69999987259507,1983,10,1984
51.8667,10.3333,1983-10-22,2.33999994769692,6.8899998459965,4.61499989684671,1983,10,1984
51.8667,10.3333,1983-10-23,1.56999996490777,6.03999986499548,3.80499991495162,1983,10,1984
51.8667,10.3333,1983-10-24,-1.66999996267259,9.62999978475273,3.97999991104007,1983,10,1984
51.8667,10.3333,1983-10-25,-1.53999996557832,8.27999981492758,3.36999992467463,1983,10,1984
51.8667,10.3333,1983-10-26,-3.05999993160367,6.06999986432493,1.50499996636063,1983,10,1984
51.8667,10.3333,1983-10-27,4.60999989695847,8.85999980196357,6.73499984946102,1983,10,1984
51.8667,10.3333,1983-10-28,4.96999988891184,13.6599996946752,9.31499979179353,1983,10,1984
51.8667,10.3333,1983-10-29,3.3299999255687,9.40999978967011,6.3699998576194,1983,10,1984
51.8667,10.3333,1983-10-30,-0.959999978542328,5.21999988332391,2.12999995239079,1983,10,1984
51.8667,10.3333,1983-10-31,-2.98999993316829,5.51999987661839,1.26499997172505,1983,10,1984
51.8667,10.3333,1983-11-01,1.17999997362494,6.92999984510243,4.05499990936369,1983,11,1984
51.8667,10.3333,1983-11-02,4.46999990008771,8.25999981537461,6.36499985773116,1983,11,1984
51.8667,10.3333,1983-11-03,5.45999987795949,9.67999978363514,7.56999983079731,1983,11,1984
51.8667,10.3333,1983-11-04,3.91999991238117,12.1399997286499,8.02999982051551,1983,11,1984
51.8667,10.3333,1983-11-05,2.39999994635582,12.8999997116625,7.64999982900918,1983,11,1984
51.8667,10.3333,1983-11-06,4.58999989740551,13.7399996928871,9.16499979514629,1983,11,1984
51.8667,10.3333,1983-11-07,2.83999993652105,12.9199997112155,7.87999982386827,1983,11,1984
51.8667,10.3333,1983-11-08,2.77999993786216,13.5999996960163,8.18999981693923,1983,11,1984
51.8667,10.3333,1983-11-09,3.39999992400408,15.4599996544421,9.42999978922307,1983,11,1984
51.8667,10.3333,1983-11-10,4.40999990142882,16.8799996227026,10.6449997620657,1983,11,1984
51.8667,10.3333,1983-11-11,3.31999992579222,14.3699996788055,8.84499980229884,1983,11,1984
51.8667,10.3333,1983-11-12,0.129999997094274,7.29999983683228,3.71499991696328,1983,11,1984
51.8667,10.3333,1983-11-13,-4.27999990433455,3.33999992534518,-0.469999989494681,1983,11,1984
51.8667,10.3333,1983-11-14,-6.38999985717237,-0.0899999979883432,-3.23999992758036,1983,11,1984
51.8667,10.3333,1983-11-15,-9.9899997767061,-1.0899999756366,-5.53999987617135,1983,11,1984
51.8667,10.3333,1983-11-16,-8.6099998075515,-1.28999997116625,-4.94999988935888,1983,11,1984
51.8667,10.3333,1983-11-17,-1.7799999602139,2.009999955073,0.11499999742955,1983,11,1984
51.8667,10.3333,1983-11-18,-1.89999995753169,1.78999995999038,-0.0549999987706542,1983,11,1984
51.8667,10.3333,1983-11-19,-3.52999992109835,0.899999979883432,-1.31499997060746,1983,11,1984
51.8667,10.3333,1983-11-20,-0.179999995976686,2.33999994769692,1.07999997586012,1983,11,1984
51.8667,10.3333,1983-11-21,1.03999997675419,2.64999994076788,1.84499995876104,1983,11,1984
51.8667,10.3333,1983-11-22,-1.74999996088445,2.04999995417893,0.149999996647239,1983,11,1984
51.8667,10.3333,1983-11-23,-2.53999994322658,-0.459999989718199,-1.49999996647239,1983,11,1984
51.8667,10.3333,1983-11-24,-1.15999997407198,1.51999996602535,0.179999995976686,1983,11,1984
51.8667,10.3333,1983-11-25,-3.92999991215765,2.16999995149672,-0.879999980330467,1983,11,1984
51.8667,10.3333,1983-11-26,-1.88999995775521,7.39999983459711,2.75499993842095,1983,11,1984
51.8667,10.3333,1983-11-27,7.18999983929098,10.6199997626245,8.90499980095774,1983,11,1984
51.8667,10.3333,1983-11-28,5.43999987840652,11.7399997375906,8.58999980799854,1983,11,1984
51.8667,10.3333,1983-11-29,0.549999987706542,6.23999986052513,3.39499992411584,1983,11,1984
51.8667,10.3333,1983-11-30,-0.169999996200204,4.28999990411103,2.05999995395541,1983,11,1984
51.8667,10.3333,1983-12-01,-4.55999989807606,1.38999996893108,-1.58499996457249,1983,12,1984
51.8667,10.3333,1983-12-02,-8.32999981380999,-2.79999993741512,-5.56499987561256,1983,12,1984
51.8667,10.3333,1983-12-03,-10.3299997691065,-3.76999991573393,-7.04999984242022,1983,12,1984
51.8667,10.3333,1983-12-04,-9.43999978899956,0.61999998614192,-4.40999990142882,1983,12,1984
51.8667,10.3333,1983-12-05,-5.93999986723065,2.72999993897974,-1.60499996412545,1983,12,1984
51.8667,10.3333,1983-12-06,-1.99999995529652,5.26999988220632,1.6349999634549,1983,12,1984
51.8667,10.3333,1983-12-07,-2.15999995172024,2.14999995194376,-0.00499999988824129,1983,12,1984
51.8667,10.3333,1983-12-08,-5.42999987863004,0.279999993741512,-2.57499994244426,1983,12,1984
51.8667,10.3333,1983-12-09,-7.39999983459711,-0.759999983012676,-4.07999990880489,1983,12,1984
51.8667,10.3333,1983-12-10,-1.64999996311963,0.639999985694885,-0.50499998871237,1983,12,1984
51.8667,10.3333,1983-12-11,-5.80999987013638,1.33999997004867,-2.23499995004386,1983,12,1984
51.8667,10.3333,1983-12-12,-11.2999997474253,-2.65999994054437,-6.97999984398484,1983,12,1984
51.8667,10.3333,1983-12-13,-13.0599997080863,-4.13999990746379,-8.59999980777502,1983,12,1984
51.8667,10.3333,1983-12-14,-12.1599997282028,-3.83999991416931,-7.99999982118607,1983,12,1984
51.8667,10.3333,1983-12-15,-8.6099998075515,-1.85999995842576,-5.23499988298863,1983,12,1984
51.8667,10.3333,1983-12-16,-6.72999984957278,2.2399999499321,-2.24499994982034,1983,12,1984
51.8667,10.3333,1983-12-17,-11.479999743402,-3.12999993003905,-7.30499983672053,1983,12,1984
51.8667,10.3333,1983-12-18,-9.11999979615211,3.61999991908669,-2.74999993853271,1983,12,1984
51.8667,10.3333,1983-12-19,-0.779999982565641,3.88999991305172,1.55499996524304,1983,12,1984
51.8667,10.3333,1983-12-20,-0.199999995529652,4.84999989159405,2.3249999480322,1983,12,1984
51.8667,10.3333,1983-12-21,2.09999995306134,4.45999990031123,3.27999992668629,1983,12,1984
51.8667,10.3333,1983-12-22,1.64999996311963,5.09999988600612,3.37499992456287,1983,12,1984
51.8667,10.3333,1983-12-23,1.4899999666959,3.98999991081655,2.73999993875623,1983,12,1984
51.8667,10.3333,1983-12-24,2.20999995060265,5.71999987214804,3.96499991137534,1983,12,1984
51.8667,10.3333,1983-12-25,2.30999994836748,8.25999981537461,5.28499988187104,1983,12,1984
51.8667,10.3333,1983-12-26,5.89999986812472,9.00999979861081,7.45499983336776,1983,12,1984
51.8667,10.3333,1983-12-27,1.25999997183681,7.0599998421967,4.15999990701675,1983,12,1984
51.8667,10.3333,1983-12-28,-0.329999992623925,4.23999990522861,1.95499995630234,1983,12,1984
51.8667,10.3333,1983-12-29,3.88999991305172,7.86999982409179,5.87999986857176,1983,12,1984
51.8667,10.3333,1983-12-30,4.49999989941716,7.37999983504415,5.93999986723065,1983,12,1984
51.8667,10.3333,1983-12-31,1.13999997451901,7.14999984018505,4.14499990735203,1983,12,1984
51.8667,10.3333,1984-01-01,0.179999995976686,3.29999992623925,1.73999996110797,1984,1,1984
51.8667,10.3333,1984-01-02,2.01999995484948,4.76999989338219,3.39499992411584,1984,1,1984
51.8667,10.3333,1984-01-03,2.39999994635582,4.33999990299344,3.36999992467463,1984,1,1984
51.8667,10.3333,1984-01-04,-0.0699999984353781,4.36999990232289,2.14999995194376,1984,1,1984
51.8667,10.3333,1984-01-05,-1.70999996177852,1.52999996580184,-0.0899999979883432,1984,1,1984
51.8667,10.3333,1984-01-06,-1.91999995708466,0.239999994635582,-0.839999981224537,1984,1,1984
51.8667,10.3333,1984-01-07,-1.57999996468425,1.33999997004867,-0.119999997317791,1984,1,1984
51.8667,10.3333,1984-01-08,-0.239999994635582,1.28999997116625,0.524999988265336,1984,1,1984
51.8667,10.3333,1984-01-09,-1.00999997742474,0.699999984353781,-0.15499999653548,1984,1,1984
51.8667,10.3333,1984-01-10,-3.21999992802739,-0.0399999991059303,-1.62999996356666,1984,1,1984
51.8667,10.3333,1984-01-11,-4.88999989069998,-1.32999997027218,-3.10999993048608,1984,1,1984
