"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1985-07-02,11.4499997440726,15.3199996575713,13.3849997008219,1985,7,NA
51.8667,10.3333,1985-07-03,8.65999980643392,15.9599996432662,12.3099997248501,1985,7,NA
51.8667,10.3333,1985-07-04,6.49999985471368,19.3599995672703,12.929999710992,1985,7,NA
51.8667,10.3333,1985-07-05,9.49999978765845,22.4699994977564,15.9849996427074,1985,7,NA
51.8667,10.3333,1985-07-06,12.2799997255206,22.4699994977564,17.3749996116385,1985,7,NA
51.8667,10.3333,1985-07-07,12.0099997315556,23.9899994637817,17.9999995976686,1985,7,NA
51.8667,10.3333,1985-07-08,8.039999820292,16.9899996202439,12.514999720268,1985,7,NA
51.8667,10.3333,1985-07-09,7.53999983146787,12.4999997206032,10.0199997760355,1985,7,NA
51.8667,10.3333,1985-07-10,9.82999978028238,13.8499996904284,11.8399997353554,1985,7,NA
51.8667,10.3333,1985-07-11,10.3799997679889,14.7799996696413,12.5799997188151,1985,7,NA
51.8667,10.3333,1985-07-12,11.2299997489899,17.9099995996803,14.5699996743351,1985,7,NA
51.8667,10.3333,1985-07-13,10.8899997565895,21.0999995283782,15.9949996424839,1985,7,NA
51.8667,10.3333,1985-07-14,11.6099997404963,23.0699994843453,17.3399996124208,1985,7,NA
51.8667,10.3333,1985-07-15,13.2599997036159,27.849999377504,20.5549995405599,1985,7,NA
51.8667,10.3333,1985-07-16,13.8099996913224,22.5699994955212,18.1899995934218,1985,7,NA
51.8667,10.3333,1985-07-17,10.1899997722358,22.1399995051324,16.1649996386841,1985,7,NA
51.8667,10.3333,1985-07-18,10.1399997733533,20.119999550283,15.1299996618181,1985,7,NA
51.8667,10.3333,1985-07-19,10.7699997592717,24.4199994541705,17.5949996067211,1985,7,NA
51.8667,10.3333,1985-07-20,13.2999997027218,18.9999995753169,16.1499996390194,1985,7,NA
51.8667,10.3333,1985-07-21,11.1099997516721,17.9799995981157,14.5449996748939,1985,7,NA
51.8667,10.3333,1985-07-22,8.039999820292,15.0299996640533,11.5349997421727,1985,7,NA
51.8667,10.3333,1985-07-23,7.5199998319149,14.4599996767938,10.9899997543544,1985,7,NA
51.8667,10.3333,1985-07-24,11.7999997362494,16.8799996227026,14.339999679476,1985,7,NA
51.8667,10.3333,1985-07-25,8.04999982006848,21.54999951832,14.7999996691942,1985,7,NA
51.8667,10.3333,1985-07-26,9.9899997767061,22.1999995037913,16.0949996402487,1985,7,NA
51.8667,10.3333,1985-07-27,11.7599997371435,22.7799994908273,17.2699996139854,1985,7,NA
51.8667,10.3333,1985-07-28,13.8799996897578,18.919999577105,16.3999996334314,1985,7,NA
51.8667,10.3333,1985-07-29,9.56999978609383,22.3399995006621,15.954999643378,1985,7,NA
51.8667,10.3333,1985-07-30,14.2199996821582,19.8399995565414,17.0299996193498,1985,7,NA
51.8667,10.3333,1985-07-31,12.059999730438,17.6399996057153,14.8499996680766,1985,7,NA
51.8667,10.3333,1985-08-01,11.76999973692,15.6099996510893,13.6899996940047,1985,8,NA
51.8667,10.3333,1985-08-02,10.5499997641891,18.2299995925277,14.3899996783584,1985,8,NA
51.8667,10.3333,1985-08-03,10.6699997615069,16.2099996376783,13.4399996995926,1985,8,NA
51.8667,10.3333,1985-08-04,11.3999997451901,16.7799996249378,14.089999685064,1985,8,NA
51.8667,10.3333,1985-08-05,7.53999983146787,14.899999666959,11.2199997492135,1985,8,NA
51.8667,10.3333,1985-08-06,10.5299997646362,20.6899995375425,15.6099996510893,1985,8,NA
51.8667,10.3333,1985-08-07,9.34999979101121,16.2799996361136,12.8149997135624,1985,8,NA
51.8667,10.3333,1985-08-08,7.64999982900918,15.229999659583,11.4399997442961,1985,8,NA
51.8667,10.3333,1985-08-09,8.13999981805682,16.4099996332079,12.2749997256324,1985,8,NA
51.8667,10.3333,1985-08-10,8.09999981895089,21.9699995089322,15.0349996639416,1985,8,NA
51.8667,10.3333,1985-08-11,11.3799997456372,20.8699995335191,16.1249996395782,1985,8,NA
51.8667,10.3333,1985-08-12,7.61999982967973,20.2699995469302,13.944999688305,1985,8,NA
51.8667,10.3333,1985-08-13,12.8199997134507,17.4699996095151,15.1449996614829,1985,8,NA
51.8667,10.3333,1985-08-14,11.3299997467548,22.0799995064735,16.7049996266142,1985,8,NA
51.8667,10.3333,1985-08-15,14.8299996685237,29.5999993383884,22.2149995034561,1985,8,NA
51.8667,10.3333,1985-08-16,14.1699996832758,24.6499994490296,19.4099995661527,1985,8,NA
51.8667,10.3333,1985-08-17,13.1299997065216,20.5299995411187,16.8299996238202,1985,8,NA
51.8667,10.3333,1985-08-18,10.4099997673184,16.639999628067,13.5249996976927,1985,8,NA
51.8667,10.3333,1985-08-19,9.36999979056418,16.2699996363372,12.8199997134507,1985,8,NA
51.8667,10.3333,1985-08-20,8.40999981202185,19.209999570623,13.8099996913224,1985,8,NA
51.8667,10.3333,1985-08-21,11.8499997351319,17.2699996139854,14.5599996745586,1985,8,NA
51.8667,10.3333,1985-08-22,11.1999997496605,19.7499995585531,15.4749996541068,1985,8,NA
51.8667,10.3333,1985-08-23,9.76999978162348,21.8599995113909,15.8149996465072,1985,8,NA
51.8667,10.3333,1985-08-24,10.0399997755885,18.1199995949864,14.0799996852875,1985,8,NA
51.8667,10.3333,1985-08-25,8.33999981358647,21.9099995102733,15.1249996619299,1985,8,NA
51.8667,10.3333,1985-08-26,10.6699997615069,17.8099996019155,14.2399996817112,1985,8,NA
51.8667,10.3333,1985-08-27,8.29999981448054,17.2499996144325,12.7749997144565,1985,8,NA
51.8667,10.3333,1985-08-28,8.039999820292,15.1199996620417,11.5799997411668,1985,8,NA
51.8667,10.3333,1985-08-29,5.65999987348914,19.7999995574355,12.7299997154623,1985,8,NA
51.8667,10.3333,1985-08-30,7.81999982520938,21.1399995274842,14.4799996763468,1985,8,NA
51.8667,10.3333,1985-08-31,8.88999980129302,22.7999994903803,15.8449996458367,1985,8,NA
51.8667,10.3333,1985-09-01,11.0299997534603,23.9899994637817,17.509999608621,1985,9,NA
51.8667,10.3333,1985-09-02,11.499999742955,19.0599995739758,15.2799996584654,1985,9,NA
51.8667,10.3333,1985-09-03,9.45999978855252,15.9499996434897,12.7049997160211,1985,9,NA
51.8667,10.3333,1985-09-04,9.09999979659915,14.6899996716529,11.894999734126,1985,9,NA
51.8667,10.3333,1985-09-05,8.8999998010695,13.3599997013807,11.1299997512251,1985,9,NA
51.8667,10.3333,1985-09-06,8.55999980866909,13.509999698028,11.0349997533485,1985,9,NA
51.8667,10.3333,1985-09-07,5.01999988779426,11.9299997333437,8.47499981056899,1985,9,NA
51.8667,10.3333,1985-09-08,4.54999989829957,10.0399997755885,7.29499983694404,1985,9,NA
51.8667,10.3333,1985-09-09,6.34999985806644,8.82999980263412,7.58999983035028,1985,9,NA
51.8667,10.3333,1985-09-10,6.05999986454844,12.2199997268617,9.13999979570508,1985,9,NA
51.8667,10.3333,1985-09-11,5.32999988086522,12.9199997112155,9.12499979604036,1985,9,NA
51.8667,10.3333,1985-09-12,9.97999977692962,16.389999633655,13.1849997052923,1985,9,NA
51.8667,10.3333,1985-09-13,5.7999998703599,17.5399996079504,11.6699997391552,1985,9,NA
51.8667,10.3333,1985-09-14,8.039999820292,20.409999543801,14.2249996820465,1985,9,NA
51.8667,10.3333,1985-09-15,9.04999979771674,14.4899996761233,11.76999973692,1985,9,NA
51.8667,10.3333,1985-09-16,8.55999980866909,11.4299997445196,9.99499977659434,1985,9,NA
51.8667,10.3333,1985-09-17,7.45999983325601,11.459999743849,9.45999978855252,1985,9,NA
51.8667,10.3333,1985-09-18,9.00999979861081,14.899999666959,11.9549997327849,1985,9,NA
51.8667,10.3333,1985-09-19,9.18999979458749,17.3499996121973,13.2699997033924,1985,9,NA
51.8667,10.3333,1985-09-20,11.1799997501075,23.6499994713813,17.4149996107444,1985,9,NA
51.8667,10.3333,1985-09-21,12.7999997138977,18.5699995849282,15.6849996494129,1985,9,NA
51.8667,10.3333,1985-09-22,12.4299997221678,19.6999995596707,16.0649996409193,1985,9,NA
51.8667,10.3333,1985-09-23,14.1099996846169,17.7899996023625,15.9499996434897,1985,9,NA
51.8667,10.3333,1985-09-24,10.899999756366,16.2399996370077,13.5699996966869,1985,9,NA
51.8667,10.3333,1985-09-25,10.2999997697771,16.059999641031,13.179999705404,1985,9,NA
51.8667,10.3333,1985-09-26,9.9299997780472,12.3999997228384,11.1649997504428,1985,9,NA
51.8667,10.3333,1985-09-27,7.77999982610345,15.7399996481836,11.7599997371435,1985,9,NA
51.8667,10.3333,1985-09-28,5.71999987214804,18.8299995791167,12.2749997256324,1985,9,NA
51.8667,10.3333,1985-09-29,8.77999980375171,14.7499996703118,11.7649997370318,1985,9,NA
51.8667,10.3333,1985-09-30,6.14999986253679,16.1199996396899,11.1349997511134,1985,9,NA
51.8667,10.3333,1985-10-01,6.10999986343086,18.4099995885044,12.2599997259676,1985,10,1986
51.8667,10.3333,1985-10-02,8.15999981760979,20.8999995328486,14.5299996752292,1985,10,1986
51.8667,10.3333,1985-10-03,10.919999755919,18.919999577105,14.919999666512,1985,10,1986
51.8667,10.3333,1985-10-04,13.7199996933341,22.2999995015562,18.0099995974451,1985,10,1986
51.8667,10.3333,1985-10-05,15.4899996537715,23.0999994836748,19.2949995687231,1985,10,1986
51.8667,10.3333,1985-10-06,11.169999750331,18.9799995757639,15.0749996630475,1985,10,1986
51.8667,10.3333,1985-10-07,8.99999979883432,15.189999660477,12.0949997296557,1985,10,1986
51.8667,10.3333,1985-10-08,7.33999983593822,14.2199996821582,10.7799997590482,1985,10,1986
51.8667,10.3333,1985-10-09,6.73999984934926,13.6499996948987,10.194999772124,1985,10,1986
51.8667,10.3333,1985-10-10,5.11999988555908,11.3999997451901,8.25999981537461,1985,10,1986
51.8667,10.3333,1985-10-11,7.84999982453883,11.6499997396022,9.74999978207052,1985,10,1986
51.8667,10.3333,1985-10-12,9.05999979749322,14.4599996767938,11.7599997371435,1985,10,1986
51.8667,10.3333,1985-10-13,5.90999986790121,11.3099997472018,8.6099998075515,1985,10,1986
51.8667,10.3333,1985-10-14,4.86999989114702,9.95999977737665,7.41499983426183,1985,10,1986
51.8667,10.3333,1985-10-15,6.45999985560775,10.3699997682124,8.41499981191009,1985,10,1986
51.8667,10.3333,1985-10-16,6.28999985940754,11.9399997331202,9.11499979626387,1985,10,1986
51.8667,10.3333,1985-10-17,4.55999989807606,10.2299997713417,7.39499983470887,1985,10,1986
51.8667,10.3333,1985-10-18,7.749999826774,9.33999979123473,8.54499980900437,1985,10,1986
51.8667,10.3333,1985-10-19,6.77999984845519,8.28999981470406,7.53499983157963,1985,10,1986
51.8667,10.3333,1985-10-20,4.4799998998642,8.78999980352819,6.63499985169619,1985,10,1986
51.8667,10.3333,1985-10-21,1.86999995820224,9.72999978251755,5.7999998703599,1985,10,1986
51.8667,10.3333,1985-10-22,-0.829999981448054,11.2299997489899,5.19999988377094,1985,10,1986
51.8667,10.3333,1985-10-23,-0.88999998010695,8.05999981984496,3.58499991986901,1985,10,1986
51.8667,10.3333,1985-10-24,0.629999985918403,9.89999977871776,5.26499988231808,1985,10,1986
51.8667,10.3333,1985-10-25,-1.36999996937811,8.41999981179833,3.52499992121011,1985,10,1986
51.8667,10.3333,1985-10-26,0.0799999982118607,8.78999980352819,4.43499990087003,1985,10,1986
51.8667,10.3333,1985-10-27,-0.189999995753169,10.2799997702241,5.04499988723546,1985,10,1986
51.8667,10.3333,1985-10-28,-1.0899999756366,7.13999984040856,3.02499993238598,1985,10,1986
51.8667,10.3333,1985-10-29,-2.93999993428588,5.47999987751245,1.26999997161329,1985,10,1986
51.8667,10.3333,1985-10-30,1.46999996714294,5.84999986924231,3.65999991819263,1985,10,1986
51.8667,10.3333,1985-10-31,-1.30999997071922,5.34999988041818,2.01999995484948,1985,10,1986
51.8667,10.3333,1985-11-01,-1.98999995552003,1.38999996893108,-0.299999993294477,1985,11,1986
51.8667,10.3333,1985-11-02,-0.479999989271164,4.25999990478158,1.88999995775521,1985,11,1986
51.8667,10.3333,1985-11-03,0.159999996423721,3.86999991349876,2.01499995496124,1985,11,1986
51.8667,10.3333,1985-11-04,-0.439999990165234,4.42999990098178,1.99499995540828,1985,11,1986
51.8667,10.3333,1985-11-05,-2.95999993383884,6.09999986365438,1.56999996490777,1985,11,1986
51.8667,10.3333,1985-11-06,3.60999991931021,11.76999973692,7.68999982811511,1985,11,1986
51.8667,10.3333,1985-11-07,0.209999995306134,6.69999985024333,3.45499992277473,1985,11,1986
51.8667,10.3333,1985-11-08,1.29999997094274,5.19999988377094,3.24999992735684,1985,11,1986
51.8667,10.3333,1985-11-09,1.49999996647239,7.38999983482063,4.44499990064651,1985,11,1986
51.8667,10.3333,1985-11-10,6.44999985583127,13.5599996969104,10.0049997763708,1985,11,1986
51.8667,10.3333,1985-11-11,1.34999996982515,9.46999978832901,5.40999987907708,1985,11,1986
51.8667,10.3333,1985-11-12,-1.0899999756366,1.70999996177852,0.30999999307096,1985,11,1986
51.8667,10.3333,1985-11-13,-2.009999955073,-0.169999996200204,-1.0899999756366,1985,11,1986
51.8667,10.3333,1985-11-14,-4.45999990031123,1.57999996468425,-1.43999996781349,1985,11,1986
51.8667,10.3333,1985-11-15,-2.79999993741512,0.909999979659915,-0.944999978877604,1985,11,1986
51.8667,10.3333,1985-11-16,-4.73999989405274,2.07999995350838,-1.32999997027218,1985,11,1986
51.8667,10.3333,1985-11-17,-4.84999989159405,0.639999985694885,-2.10499995294958,1985,11,1986
51.8667,10.3333,1985-11-18,-5.94999986700714,-0.859999980777502,-3.40499992389232,1985,11,1986
51.8667,10.3333,1985-11-19,-6.99999984353781,-3.58999991975725,-5.29499988164753,1985,11,1986
51.8667,10.3333,1985-11-20,-8.00999982096255,-6.52999985404313,-7.26999983750284,1985,11,1986
51.8667,10.3333,1985-11-21,-7.61999982967973,-5.62999987415969,-6.62499985191971,1985,11,1986
51.8667,10.3333,1985-11-22,-6.20999986119568,-4.55999989807606,-5.38499987963587,1985,11,1986
51.8667,10.3333,1985-11-23,-7.2899998370558,-3.30999992601573,-5.29999988153577,1985,11,1986
51.8667,10.3333,1985-11-24,-7.3499998357147,-2.53999994322658,-4.94499988947064,1985,11,1986
51.8667,10.3333,1985-11-25,-6.53999985381961,-0.949999978765845,-3.74499991629273,1985,11,1986
51.8667,10.3333,1985-11-26,-5.13999988511205,-1.34999996982515,-3.2449999274686,1985,11,1986
51.8667,10.3333,1985-11-27,-9.00999979861081,-3.67999991774559,-6.3449998581782,1985,11,1986
51.8667,10.3333,1985-11-28,-4.67999989539385,-2.66999994032085,-3.67499991785735,1985,11,1986
51.8667,10.3333,1985-11-29,-3.35999992489815,-1.44999996758997,-2.40499994624406,1985,11,1986
51.8667,10.3333,1985-11-30,-4.9399998895824,-1.96999995596707,-3.45499992277473,1985,11,1986
51.8667,10.3333,1985-12-01,-6.12999986298382,-1.24999997206032,-3.68999991752207,1985,12,1986
51.8667,10.3333,1985-12-02,-2.42999994568527,5.19999988377094,1.38499996904284,1985,12,1986
51.8667,10.3333,1985-12-03,4.84999989159405,8.09999981895089,6.47499985527247,1985,12,1986
51.8667,10.3333,1985-12-04,7.44999983347952,10.7499997597188,9.09999979659915,1985,12,1986
51.8667,10.3333,1985-12-05,8.57999980822206,10.0399997755885,9.30999979190528,1985,12,1986
51.8667,10.3333,1985-12-06,8.01999982073903,11.3799997456372,9.6999997831881,1985,12,1986
51.8667,10.3333,1985-12-07,2.83999993652105,9.70999978296459,6.27499985974282,1985,12,1986
51.8667,10.3333,1985-12-08,3.81999991461635,6.98999984376132,5.40499987918884,1985,12,1986
51.8667,10.3333,1985-12-09,3.3899999242276,5.98999986611307,4.68999989517033,1985,12,1986
51.8667,10.3333,1985-12-10,4.11999990791082,6.37999985739589,5.24999988265336,1985,12,1986
51.8667,10.3333,1985-12-11,1.36999996937811,5.59999987483025,3.48499992210418,1985,12,1986
51.8667,10.3333,1985-12-12,-0.719999983906746,1.69999996200204,0.489999989047647,1985,12,1986
51.8667,10.3333,1985-12-13,-2.26999994926155,0.599999986588955,-0.834999981336296,1985,12,1986
51.8667,10.3333,1985-12-14,-2.78999993763864,0.689999984577298,-1.04999997653067,1985,12,1986
51.8667,10.3333,1985-12-15,0.449999989941716,4.08999990858138,2.26999994926155,1985,12,1986
51.8667,10.3333,1985-12-16,4.07999990880489,7.81999982520938,5.94999986700714,1985,12,1986
51.8667,10.3333,1985-12-17,6.05999986454844,8.17999981716275,7.1199998408556,1985,12,1986
51.8667,10.3333,1985-12-18,2.44999994523823,6.26999985985458,4.35999990254641,1985,12,1986
51.8667,10.3333,1985-12-19,2.31999994814396,5.95999986678362,4.13999990746379,1985,12,1986
51.8667,10.3333,1985-12-20,0.689999984577298,6.029999865219,3.35999992489815,1985,12,1986
51.8667,10.3333,1985-12-21,1.35999996960163,4.71999989449978,3.0399999320507,1985,12,1986
51.8667,10.3333,1985-12-22,2.49999994412065,5.39999987930059,3.94999991171062,1985,12,1986
51.8667,10.3333,1985-12-23,1.78999995999038,8.85999980196357,5.32499988097697,1985,12,1986
51.8667,10.3333,1985-12-24,2.13999995216727,7.91999982297421,5.02999988757074,1985,12,1986
51.8667,10.3333,1985-12-25,0.989999977871776,4.27999990433455,2.63499994110316,1985,12,1986
51.8667,10.3333,1985-12-26,2.93999993428588,5.92999986745417,4.43499990087003,1985,12,1986
51.8667,10.3333,1985-12-27,3.93999991193414,6.00999986566603,4.97499988880008,1985,12,1986
51.8667,10.3333,1985-12-28,-4.019999910146,3.9599999114871,-0.0299999993294477,1985,12,1986
51.8667,10.3333,1985-12-29,-9.05999979749322,-3.93999991193414,-6.49999985471368,1985,12,1986
51.8667,10.3333,1985-12-30,-7.89999982342124,-4.46999990008771,-6.18499986175448,1985,12,1986
51.8667,10.3333,1985-12-31,-7.38999983482063,-3.4999999217689,-5.44499987829477,1985,12,1986
51.8667,10.3333,1986-01-01,-10.9899997543544,-3.76999991573393,-7.37999983504415,1986,1,1986
51.8667,10.3333,1986-01-02,-12.059999730438,-6.24999986030161,-9.1549997953698,1986,1,1986
51.8667,10.3333,1986-01-03,-10.2199997715652,1.70999996177852,-4.25499990489334,1986,1,1986
51.8667,10.3333,1986-01-04,-1.0899999756366,2.4099999461323,0.65999998524785,1986,1,1986
51.8667,10.3333,1986-01-05,-5.39999987930059,-0.88999998010695,-3.14499992970377,1986,1,1986
51.8667,10.3333,1986-01-06,-4.04999990947545,-1.45999996736646,-2.75499993842095,1986,1,1986
51.8667,10.3333,1986-01-07,-2.15999995172024,0.549999987706542,-0.804999982006848,1986,1,1986
51.8667,10.3333,1986-01-08,-4.61999989673495,-0.949999978765845,-2.7849999377504,1986,1,1986
51.8667,10.3333,1986-01-09,-6.78999984823167,-3.47999992221594,-5.13499988522381,1986,1,1986
51.8667,10.3333,1986-01-10,-10.2199997715652,-4.34999990276992,-7.28499983716756,1986,1,1986
51.8667,10.3333,1986-01-11,-12.8499997127801,-2.02999995462596,-7.43999983370304,1986,1,1986
51.8667,10.3333,1986-01-12,-2.12999995239079,2.29999994859099,0.0849999981001019,1986,1,1986
51.8667,10.3333,1986-01-13,-0.359999991953373,1.49999996647239,0.569999987259507,1986,1,1986
51.8667,10.3333,1986-01-14,0.30999999307096,4.00999991036952,2.15999995172024,1986,1,1986
51.8667,10.3333,1986-01-15,-0.129999997094274,5.24999988265336,2.55999994277954,1986,1,1986
51.8667,10.3333,1986-01-16,-1.34999996982515,1.43999996781349,0.0449999989941716,1986,1,1986
51.8667,10.3333,1986-01-17,-2.58999994210899,-0.559999987483025,-1.57499996479601,1986,1,1986
51.8667,10.3333,1986-01-18,-8.23999981582165,-1.74999996088445,-4.99499988835305,1986,1,1986
51.8667,10.3333,1986-01-19,-9.45999978855252,3.06999993138015,-3.19499992858618,1986,1,1986
51.8667,10.3333,1986-01-20,2.36999994702637,6.7199998497963,4.54499989841133,1986,1,1986
51.8667,10.3333,1986-01-21,0.689999984577298,6.60999985225499,3.64999991841614,1986,1,1986
51.8667,10.3333,1986-01-22,1.62999996356666,3.07999993115664,2.35499994736165,1986,1,1986
51.8667,10.3333,1986-01-23,0.809999981895089,3.17999992892146,1.99499995540828,1986,1,1986
51.8667,10.3333,1986-01-24,1.24999997206032,3.88999991305172,2.56999994255602,1986,1,1986
51.8667,10.3333,1986-01-25,-1.12999997474253,1.9499999564141,0.409999990835786,1986,1,1986
51.8667,10.3333,1986-01-26,-2.31999994814396,-0.359999991953373,-1.33999997004867,1986,1,1986
51.8667,10.3333,1986-01-27,-4.98999988846481,-2.14999995194376,-3.56999992020428,1986,1,1986
51.8667,10.3333,1986-01-28,-6.23999986052513,-3.42999992333353,-4.83499989192933,1986,1,1986
51.8667,10.3333,1986-01-29,-6.87999984622002,-1.41999996826053,-4.14999990724027,1986,1,1986
51.8667,10.3333,1986-01-30,-4.8799998909235,0.65999998524785,-2.10999995283782,1986,1,1986
51.8667,10.3333,1986-01-31,-5.59999987483025,1.25999997183681,-2.16999995149672,1986,1,1986
51.8667,10.3333,1986-02-01,-2.31999994814396,-0.749999983236194,-1.53499996569008,1986,2,1986
51.8667,10.3333,1986-02-02,-2.12999995239079,0.909999979659915,-0.609999986365438,1986,2,1986
51.8667,10.3333,1986-02-03,-4.11999990791082,0.30999999307096,-1.90499995741993,1986,2,1986
51.8667,10.3333,1986-02-04,-6.35999985784292,-3.70999991707504,-5.03499988745898,1986,2,1986
51.8667,10.3333,1986-02-05,-8.87999980151653,-4.73999989405274,-6.80999984778464,1986,2,1986
51.8667,10.3333,1986-02-06,-11.6199997402728,-4.28999990411103,-7.95499982219189,1986,2,1986
51.8667,10.3333,1986-02-07,-11.6099997404963,-5.46999987773597,-8.53999980911613,1986,2,1986
51.8667,10.3333,1986-02-08,-11.8099997360259,-6.51999985426664,-9.16499979514629,1986,2,1986
51.8667,10.3333,1986-02-09,-17.1599996164441,-8.4399998113513,-12.7999997138977,1986,2,1986
51.8667,10.3333,1986-02-10,-21.4499995205551,-10.6699997615069,-16.059999641031,1986,2,1986
51.8667,10.3333,1986-02-11,-10.9399997554719,-4.46999990008771,-7.70499982777983,1986,2,1986
51.8667,10.3333,1986-02-12,-7.26999983750284,-4.05999990925193,-5.66499987337738,1986,2,1986
51.8667,10.3333,1986-02-13,-11.3999997451901,-3.28999992646277,-7.34499983582646,1986,2,1986
51.8667,10.3333,1986-02-14,-14.1999996826053,-4.62999989651144,-9.41499978955835,1986,2,1986
51.8667,10.3333,1986-02-15,-10.0099997762591,-4.12999990768731,-7.06999984197319,1986,2,1986
51.8667,10.3333,1986-02-16,-8.24999981559813,-3.52999992109835,-5.88999986834824,1986,2,1986
51.8667,10.3333,1986-02-17,-8.13999981805682,-3.97999991104007,-6.05999986454844,1986,2,1986
51.8667,10.3333,1986-02-18,-9.6999997831881,-4.76999989338219,-7.23499983828515,1986,2,1986
51.8667,10.3333,1986-02-19,-10.029999775812,-6.68999985046685,-8.35999981313944,1986,2,1986
51.8667,10.3333,1986-02-20,-10.5399997644126,-6.54999985359609,-8.54499980900437,1986,2,1986
51.8667,10.3333,1986-02-21,-12.6499997172505,-7.25999983772635,-9.95499977748841,1986,2,1986
51.8667,10.3333,1986-02-22,-13.5699996966869,-7.02999984286726,-10.2999997697771,1986,2,1986
51.8667,10.3333,1986-02-23,-15.7999996468425,-8.40999981202185,-12.1049997294322,1986,2,1986
51.8667,10.3333,1986-02-24,-20.2599995471537,-9.03999979794025,-14.649999672547,1986,2,1986
51.8667,10.3333,1986-02-25,-19.4599995650351,-6.51999985426664,-12.9899997096509,1986,2,1986
51.8667,10.3333,1986-02-26,-11.4899997431785,-7.08999984152615,-9.28999979235232,1986,2,1986
51.8667,10.3333,1986-02-27,-16.7799996249378,-6.68999985046685,-11.7349997377023,1986,2,1986
51.8667,10.3333,1986-02-28,-18.399999588728,-3.36999992467463,-10.8849997567013,1986,2,1986
51.8667,10.3333,1986-03-01,-13.3399997018278,-4.07999990880489,-8.70999980531633,1986,3,1986
51.8667,10.3333,1986-03-02,-9.27999979257584,-3.12999993003905,-6.20499986130744,1986,3,1986
51.8667,10.3333,1986-03-03,-8.73999980464578,-2.96999993361533,-5.85499986913055,1986,3,1986
51.8667,10.3333,1986-03-04,-10.069999774918,0.199999995529652,-4.93499988969415,1986,3,1986
51.8667,10.3333,1986-03-05,-10.9499997552484,-0.179999995976686,-5.56499987561256,1986,3,1986
51.8667,10.3333,1986-03-06,-1.96999995596707,3.69999991729856,0.864999980665743,1986,3,1986
51.8667,10.3333,1986-03-07,2.71999993920326,4.59999989718199,3.65999991819263,1986,3,1986
51.8667,10.3333,1986-03-08,-0.0499999988824129,3.89999991282821,1.9249999569729,1986,3,1986
51.8667,10.3333,1986-03-09,-1.3199999704957,2.87999993562698,0.779999982565641,1986,3,1986
51.8667,10.3333,1986-03-10,-1.1499999742955,1.47999996691942,0.164999996311963,1986,3,1986
51.8667,10.3333,1986-03-11,-3.39999992400408,3.73999991640449,0.169999996200204,1986,3,1986
51.8667,10.3333,1986-03-12,0.0799999982118607,2.2399999499321,1.15999997407198,1986,3,1986
51.8667,10.3333,1986-03-13,-1.00999997742474,1.11999997496605,0.0549999987706542,1986,3,1986
51.8667,10.3333,1986-03-14,-1.1499999742955,1.97999995574355,0.414999990724027,1986,3,1986
51.8667,10.3333,1986-03-15,0.509999988600612,2.82999993674457,1.66999996267259,1986,3,1986
51.8667,10.3333,1986-03-16,1.04999997653067,7.18999983929098,4.11999990791082,1986,3,1986
51.8667,10.3333,1986-03-17,1.27999997138977,5.65999987348914,3.46999992243946,1986,3,1986
51.8667,10.3333,1986-03-18,-0.229999994859099,10.7799997590482,5.27499988209456,1986,3,1986
51.8667,10.3333,1986-03-19,1.09999997541308,11.2299997489899,6.16499986220151,1986,3,1986
51.8667,10.3333,1986-03-20,-0.709999984130263,11.1499997507781,5.21999988332391,1986,3,1986
51.8667,10.3333,1986-03-21,-0.239999994635582,9.73999978229403,4.74999989382923,1986,3,1986
51.8667,10.3333,1986-03-22,0.30999999307096,5.88999986834824,3.0999999307096,1986,3,1986
51.8667,10.3333,1986-03-23,-0.679999984800816,5.15999988466501,2.2399999499321,1986,3,1986
51.8667,10.3333,1986-03-24,0.809999981895089,5.00999988801777,2.90999993495643,1986,3,1986
51.8667,10.3333,1986-03-25,-0.179999995976686,5.12999988533556,2.47499994467944,1986,3,1986
