"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1990-08-29,13.9199996888638,24.9799994416535,19.4499995652586,1990,8,NA
51.8667,10.3333,1990-08-30,14.629999672994,27.2399993911386,20.9349995320663,1990,8,NA
51.8667,10.3333,1990-08-31,15.2599996589124,25.859999421984,20.5599995404482,1990,8,NA
51.8667,10.3333,1990-09-01,14.0799996852875,17.9399995990098,16.0099996421486,1990,9,NA
51.8667,10.3333,1990-09-02,9.05999979749322,14.2899996805936,11.6749997390434,1990,9,NA
51.8667,10.3333,1990-09-03,10.1599997729063,16.1599996387959,13.1599997058511,1990,9,NA
51.8667,10.3333,1990-09-04,11.6299997400492,14.6699996720999,13.1499997060746,1990,9,NA
51.8667,10.3333,1990-09-05,10.8099997583777,16.6099996287376,13.7099996935576,1990,9,NA
51.8667,10.3333,1990-09-06,8.10999981872737,14.1599996834993,11.1349997511134,1990,9,NA
51.8667,10.3333,1990-09-07,5.78999987058342,13.8099996913224,9.79999978095293,1990,9,NA
51.8667,10.3333,1990-09-08,7.22999983839691,12.2499997261912,9.73999978229403,1990,9,NA
51.8667,10.3333,1990-09-09,7.13999984040856,14.1499996837229,10.6449997620657,1990,9,NA
51.8667,10.3333,1990-09-10,9.19999979436398,12.8699997123331,11.0349997533485,1990,9,NA
51.8667,10.3333,1990-09-11,8.73999980464578,11.1399997510016,9.93999977782369,1990,9,NA
51.8667,10.3333,1990-09-12,9.38999979011714,14.3099996801466,11.8499997351319,1990,9,NA
51.8667,10.3333,1990-09-13,8.6099998075515,14.2399996817112,11.4249997446314,1990,9,NA
51.8667,10.3333,1990-09-14,8.21999981626868,13.8499996904284,11.0349997533485,1990,9,NA
51.8667,10.3333,1990-09-15,5.95999986678362,13.8099996913224,9.88499977905303,1990,9,NA
51.8667,10.3333,1990-09-16,6.64999985136092,11.169999750331,8.90999980084598,1990,9,NA
51.8667,10.3333,1990-09-17,5.13999988511205,13.8699996899813,9.50499978754669,1990,9,NA
51.8667,10.3333,1990-09-18,3.52999992109835,14.5699996743351,9.04999979771674,1990,9,NA
51.8667,10.3333,1990-09-19,7.23999983817339,12.4699997212738,9.85499977972358,1990,9,NA
51.8667,10.3333,1990-09-20,7.94999982230365,14.8799996674061,11.4149997448549,1990,9,NA
51.8667,10.3333,1990-09-21,5.92999986745417,9.70999978296459,7.81999982520938,1990,9,NA
51.8667,10.3333,1990-09-22,3.85999991372228,9.5899997856468,6.72499984968454,1990,9,NA
51.8667,10.3333,1990-09-23,5.14999988488853,9.6999997831881,7.42499983403832,1990,9,NA
51.8667,10.3333,1990-09-24,5.44999987818301,14.1099996846169,9.77999978139997,1990,9,NA
51.8667,10.3333,1990-09-25,6.43999985605478,10.3799997679889,8.40999981202185,1990,9,NA
51.8667,10.3333,1990-09-26,6.26999985985458,11.0099997539073,8.63999980688095,1990,9,NA
51.8667,10.3333,1990-09-27,3.68999991752207,10.3799997679889,7.0349998427555,1990,9,NA
51.8667,10.3333,1990-09-28,5.70999987237155,9.70999978296459,7.70999982766807,1990,9,NA
51.8667,10.3333,1990-09-29,4.46999990008771,11.2399997487664,7.85499982442707,1990,9,NA
51.8667,10.3333,1990-09-30,6.69999985024333,15.7399996481836,11.2199997492135,1990,9,NA
51.8667,10.3333,1990-10-01,10.2599997706711,16.7799996249378,13.5199996978045,1990,10,1991
51.8667,10.3333,1990-10-02,9.0699997972697,15.3799996562302,12.22499972675,1990,10,1991
51.8667,10.3333,1990-10-03,4.88999989069998,14.7099996712059,9.79999978095293,1990,10,1991
51.8667,10.3333,1990-10-04,8.79999980330467,17.509999608621,13.1549997059628,1990,10,1991
51.8667,10.3333,1990-10-05,7.01999984309077,14.7599996700883,10.8899997565895,1990,10,1991
51.8667,10.3333,1990-10-06,5.26999988220632,10.6899997610599,7.9799998216331,1990,10,1991
51.8667,10.3333,1990-10-07,9.79999978095293,15.0099996645004,12.4049997227266,1990,10,1991
51.8667,10.3333,1990-10-08,6.8899998459965,13.4499996993691,10.1699997726828,1990,10,1991
51.8667,10.3333,1990-10-09,4.7099998947233,7.40999983437359,6.05999986454844,1990,10,1991
51.8667,10.3333,1990-10-10,4.43999990075827,10.6399997621775,7.53999983146787,1990,10,1991
51.8667,10.3333,1990-10-11,5.68999987281859,11.2999997474253,8.49499981012195,1990,10,1991
51.8667,10.3333,1990-10-12,7.44999983347952,13.7499996926636,10.5999997630715,1990,10,1991
51.8667,10.3333,1990-10-13,4.49999989941716,20.7099995370954,12.6049997182563,1990,10,1991
51.8667,10.3333,1990-10-14,8.96999979950488,19.3399995677173,14.1549996836111,1990,10,1991
51.8667,10.3333,1990-10-15,11.8399997353554,21.8299995120615,16.8349996237084,1990,10,1991
51.8667,10.3333,1990-10-16,11.5999997407198,22.7099994923919,17.1549996165559,1990,10,1991
51.8667,10.3333,1990-10-17,12.5699997190386,19.6499995607883,16.1099996399134,1990,10,1991
51.8667,10.3333,1990-10-18,11.9099997337908,16.1899996381253,14.049999685958,1990,10,1991
51.8667,10.3333,1990-10-19,9.93999977782369,15.4099996555597,12.6749997166917,1990,10,1991
51.8667,10.3333,1990-10-20,8.04999982006848,16.4999996311963,12.2749997256324,1990,10,1991
51.8667,10.3333,1990-10-21,6.50999985449016,11.8699997346848,9.18999979458749,1990,10,1991
51.8667,10.3333,1990-10-22,2.2399999499321,8.4399998113513,5.3399998806417,1990,10,1991
51.8667,10.3333,1990-10-23,-0.30999999307096,8.06999981962144,3.87999991327524,1990,10,1991
51.8667,10.3333,1990-10-24,0.539999987930059,13.0699997078627,6.8049998478964,1990,10,1991
51.8667,10.3333,1990-10-25,-0.919999979436398,11.2899997476488,5.18499988410622,1990,10,1991
51.8667,10.3333,1990-10-26,1.99999995529652,14.8199996687472,8.40999981202185,1990,10,1991
51.8667,10.3333,1990-10-27,3.56999992020428,12.2099997270852,7.88999982364476,1990,10,1991
51.8667,10.3333,1990-10-28,5.29999988153577,9.45999978855252,7.37999983504415,1990,10,1991
51.8667,10.3333,1990-10-29,6.14999986253679,10.9499997552484,8.54999980889261,1990,10,1991
51.8667,10.3333,1990-10-30,2.34999994747341,8.58999980799854,5.46999987773597,1990,10,1991
51.8667,10.3333,1990-10-31,1.32999997027218,6.97999984398484,4.15499990712851,1990,10,1991
51.8667,10.3333,1990-11-01,5.1099998857826,9.30999979190528,7.20999983884394,1990,11,1991
51.8667,10.3333,1990-11-02,5.08999988622963,7.55999983102083,6.32499985862523,1990,11,1991
51.8667,10.3333,1990-11-03,3.64999991841614,6.90999984554946,5.2799998819828,1990,11,1991
51.8667,10.3333,1990-11-04,2.88999993540347,5.89999986812472,4.39499990176409,1990,11,1991
51.8667,10.3333,1990-11-05,-0.30999999307096,3.13999992981553,1.41499996837229,1990,11,1991
51.8667,10.3333,1990-11-06,-1.38999996893108,2.43999994546175,0.524999988265336,1990,11,1991
51.8667,10.3333,1990-11-07,-0.339999992400408,2.6999999396503,1.17999997362494,1990,11,1991
51.8667,10.3333,1990-11-08,2.20999995060265,5.70999987237155,3.9599999114871,1990,11,1991
51.8667,10.3333,1990-11-09,1.20999997295439,6.69999985024333,3.95499991159886,1990,11,1991
51.8667,10.3333,1990-11-10,-0.959999978542328,5.89999986812472,2.4699999447912,1990,11,1991
51.8667,10.3333,1990-11-11,-1.10999997518957,6.84999984689057,2.8699999358505,1990,11,1991
51.8667,10.3333,1990-11-12,5.19999988377094,8.25999981537461,6.72999984957278,1990,11,1991
51.8667,10.3333,1990-11-13,6.80999984778464,8.12999981828034,7.46999983303249,1990,11,1991
51.8667,10.3333,1990-11-14,5.26999988220632,8.91999980062246,7.09499984141439,1990,11,1991
51.8667,10.3333,1990-11-15,5.98999986611307,8.24999981559813,7.1199998408556,1990,11,1991
51.8667,10.3333,1990-11-16,5.45999987795949,8.64999980665743,7.05499984230846,1990,11,1991
51.8667,10.3333,1990-11-17,5.93999986723065,7.93999982252717,6.93999984487891,1990,11,1991
51.8667,10.3333,1990-11-18,5.23999988287687,10.0899997744709,7.6649998286739,1990,11,1991
51.8667,10.3333,1990-11-19,2.44999994523823,5.98999986611307,4.21999990567565,1990,11,1991
51.8667,10.3333,1990-11-20,0.96999997831881,4.12999990768731,2.54999994300306,1990,11,1991
51.8667,10.3333,1990-11-21,1.26999997161329,5.77999987080693,3.52499992121011,1990,11,1991
51.8667,10.3333,1990-11-22,0.0899999979883432,4.35999990254641,2.22499995026737,1990,11,1991
51.8667,10.3333,1990-11-23,-1.7799999602139,2.89999993517995,0.559999987483025,1990,11,1991
51.8667,10.3333,1990-11-24,-1.5499999653548,0.439999990165234,-0.554999987594783,1990,11,1991
51.8667,10.3333,1990-11-25,-1.7799999602139,2.65999994054437,0.439999990165234,1990,11,1991
51.8667,10.3333,1990-11-26,-1.72999996133149,4.22999990545213,1.24999997206032,1990,11,1991
51.8667,10.3333,1990-11-27,-0.329999992623925,2.84999993629754,1.25999997183681,1990,11,1991
51.8667,10.3333,1990-11-28,-2.24999994970858,3.16999992914498,0.459999989718199,1990,11,1991
51.8667,10.3333,1990-11-29,0.34999999217689,2.50999994389713,1.42999996803701,1990,11,1991
51.8667,10.3333,1990-11-30,-1.47999996691942,2.01999995484948,0.26999999396503,1990,11,1991
51.8667,10.3333,1990-12-01,-4.40999990142882,1.8399999588728,-1.28499997127801,1990,12,1991
51.8667,10.3333,1990-12-02,-7.04999984242022,-1.62999996356666,-4.33999990299344,1990,12,1991
51.8667,10.3333,1990-12-03,-1.9499999564141,2.68999993987381,0.369999991729856,1990,12,1991
51.8667,10.3333,1990-12-04,1.91999995708466,3.11999993026257,2.51999994367361,1990,12,1991
51.8667,10.3333,1990-12-05,0.789999982342124,3.24999992735684,2.01999995484948,1990,12,1991
51.8667,10.3333,1990-12-06,-2.61999994143844,1.25999997183681,-0.679999984800816,1990,12,1991
51.8667,10.3333,1990-12-07,-5.80999987013638,0.429999990388751,-2.68999993987381,1990,12,1991
51.8667,10.3333,1990-12-08,-4.12999990768731,-0.0599999986588955,-2.0949999531731,1990,12,1991
51.8667,10.3333,1990-12-09,-5.14999988488853,0.0199999995529652,-2.56499994266778,1990,12,1991
51.8667,10.3333,1990-12-10,-5.30999988131225,0.979999978095293,-2.16499995160848,1990,12,1991
51.8667,10.3333,1990-12-11,-3.77999991551042,-0.839999981224537,-2.30999994836748,1990,12,1991
51.8667,10.3333,1990-12-12,-2.08999995328486,-0.26999999396503,-1.17999997362494,1990,12,1991
51.8667,10.3333,1990-12-13,-1.22999997250736,0.519999988377094,-0.354999992065132,1990,12,1991
51.8667,10.3333,1990-12-14,-1.12999997474253,0.199999995529652,-0.46499998960644,1990,12,1991
51.8667,10.3333,1990-12-15,-3.79999991506338,-0.0199999995529652,-1.90999995730817,1990,12,1991
51.8667,10.3333,1990-12-16,-4.71999989449978,-1.97999995574355,-3.34999992512167,1990,12,1991
51.8667,10.3333,1990-12-17,-3.75999991595745,-2.19999995082617,-2.97999993339181,1990,12,1991
51.8667,10.3333,1990-12-18,-4.14999990724027,-1.93999995663762,-3.04499993193895,1990,12,1991
51.8667,10.3333,1990-12-19,-4.32999990321696,-2.48999994434416,-3.40999992378056,1990,12,1991
51.8667,10.3333,1990-12-20,-4.57999989762902,-2.09999995306134,-3.33999992534518,1990,12,1991
51.8667,10.3333,1990-12-21,-4.05999990925193,-0.439999990165234,-2.24999994970858,1990,12,1991
51.8667,10.3333,1990-12-22,-0.899999979883432,1.78999995999038,0.444999990053475,1990,12,1991
51.8667,10.3333,1990-12-23,-0.30999999307096,2.78999993763864,1.23999997228384,1990,12,1991
51.8667,10.3333,1990-12-24,2.25999994948506,4.88999989069998,3.57499992009252,1990,12,1991
51.8667,10.3333,1990-12-25,0.0399999991059303,4.19999990612268,2.11999995261431,1990,12,1991
51.8667,10.3333,1990-12-26,-0.439999990165234,1.67999996244907,0.61999998614192,1990,12,1991
51.8667,10.3333,1990-12-27,-0.00999999977648258,2.06999995373189,1.02999997697771,1990,12,1991
51.8667,10.3333,1990-12-28,0.329999992623925,3.25999992713332,1.79499995987862,1990,12,1991
51.8667,10.3333,1990-12-29,-0.129999997094274,1.9499999564141,0.909999979659915,1990,12,1991
51.8667,10.3333,1990-12-30,1.53999996557832,6.08999986387789,3.81499991472811,1990,12,1991
51.8667,10.3333,1990-12-31,2.29999994859099,6.33999985828996,4.31999990344048,1990,12,1991
51.8667,10.3333,1991-01-01,0.959999978542328,3.29999992623925,2.12999995239079,1991,1,1991
51.8667,10.3333,1991-01-02,0.689999984577298,3.46999992243946,2.07999995350838,1991,1,1991
51.8667,10.3333,1991-01-03,0.449999989941716,6.97999984398484,3.71499991696328,1991,1,1991
51.8667,10.3333,1991-01-04,3.73999991640449,8.2099998164922,5.97499986644834,1991,1,1991
51.8667,10.3333,1991-01-05,1.65999996289611,6.56999985314906,4.11499990802258,1991,1,1991
51.8667,10.3333,1991-01-06,0.849999981001019,2.85999993607402,1.85499995853752,1991,1,1991
51.8667,10.3333,1991-01-07,0.829999981448054,3.3299999255687,2.07999995350838,1991,1,1991
51.8667,10.3333,1991-01-08,1.07999997586012,4.95999988913536,3.01999993249774,1991,1,1991
51.8667,10.3333,1991-01-09,1.92999995686114,4.91999989002943,3.42499992344528,1991,1,1991
51.8667,10.3333,1991-01-10,3.47999992221594,6.74999984912574,5.11499988567084,1991,1,1991
51.8667,10.3333,1991-01-11,5.00999988801777,10.5099997650832,7.75999982655048,1991,1,1991
51.8667,10.3333,1991-01-12,2.42999994568527,5.61999987438321,4.02499991003424,1991,1,1991
51.8667,10.3333,1991-01-13,0.879999980330467,4.33999990299344,2.60999994166195,1991,1,1991
51.8667,10.3333,1991-01-14,-3.12999993003905,1.17999997362494,-0.974999978207052,1991,1,1991
51.8667,10.3333,1991-01-15,-6.04999986477196,-1.88999995775521,-3.96999991126359,1991,1,1991
51.8667,10.3333,1991-01-16,-7.00999984331429,-0.539999987930059,-3.77499991562217,1991,1,1991
51.8667,10.3333,1991-01-17,-7.21999983862042,0.679999984800816,-3.2699999269098,1991,1,1991
51.8667,10.3333,1991-01-18,-5.43999987840652,2.8699999358505,-1.28499997127801,1991,1,1991
51.8667,10.3333,1991-01-19,-5.81999986991286,5.90999986790121,0.0449999989941716,1991,1,1991
51.8667,10.3333,1991-01-20,-2.64999994076788,3.91999991238117,0.634999985806644,1991,1,1991
51.8667,10.3333,1991-01-21,-1.95999995619059,0.859999980777502,-0.549999987706542,1991,1,1991
51.8667,10.3333,1991-01-22,-1.57999996468425,1.25999997183681,-0.159999996423721,1991,1,1991
51.8667,10.3333,1991-01-23,-1.51999996602535,1.88999995775521,0.184999995864928,1991,1,1991
51.8667,10.3333,1991-01-24,-2.27999994903803,0.739999983459711,-0.769999982789159,1991,1,1991
51.8667,10.3333,1991-01-25,-3.90999991260469,0.409999990835786,-1.74999996088445,1991,1,1991
51.8667,10.3333,1991-01-26,-1.20999997295439,0.699999984353781,-0.254999994300306,1991,1,1991
51.8667,10.3333,1991-01-27,-1.57999996468425,0.459999989718199,-0.559999987483025,1991,1,1991
51.8667,10.3333,1991-01-28,-1.67999996244907,0.109999997541308,-0.784999982453883,1991,1,1991
51.8667,10.3333,1991-01-29,-2.79999993741512,-0.679999984800816,-1.73999996110797,1991,1,1991
51.8667,10.3333,1991-01-30,-3.47999992221594,-0.609999986365438,-2.04499995429069,1991,1,1991
51.8667,10.3333,1991-01-31,-3.87999991327524,-1.3799999691546,-2.62999994121492,1991,1,1991
51.8667,10.3333,1991-02-01,-7.95999982208014,-1.53999996557832,-4.74999989382923,1991,2,1991
51.8667,10.3333,1991-02-02,-9.48999978788197,-1.35999996960163,-5.4249998787418,1991,2,1991
51.8667,10.3333,1991-02-03,-11.8199997358024,-1.95999995619059,-6.8899998459965,1991,2,1991
51.8667,10.3333,1991-02-04,-13.5799996964633,-4.68999989517033,-9.13499979581684,1991,2,1991
51.8667,10.3333,1991-02-05,-11.5899997409433,-2.06999995373189,-6.8299998473376,1991,2,1991
51.8667,10.3333,1991-02-06,-9.83999978005886,-4.40999990142882,-7.12499984074384,1991,2,1991
51.8667,10.3333,1991-02-07,-17.6299996059388,-9.65999978408217,-13.6449996950105,1991,2,1991
51.8667,10.3333,1991-02-08,-14.0599996857345,-9.90999977849424,-11.9849997321144,1991,2,1991
51.8667,10.3333,1991-02-09,-11.3699997458607,-6.97999984398484,-9.17499979492277,1991,2,1991
51.8667,10.3333,1991-02-10,-12.2699997257441,-5.18999988399446,-8.72999980486929,1991,2,1991
51.8667,10.3333,1991-02-11,-11.0899997521192,-3.19999992847443,-7.1449998402968,1991,2,1991
51.8667,10.3333,1991-02-12,-9.09999979659915,-4.8199998922646,-6.95999984443188,1991,2,1991
51.8667,10.3333,1991-02-13,-8.56999980844557,-4.67999989539385,-6.62499985191971,1991,2,1991
51.8667,10.3333,1991-02-14,-8.98999979905784,-4.91999989002943,-6.95499984454364,1991,2,1991
51.8667,10.3333,1991-02-15,-9.65999978408217,-5.78999987058342,-7.72499982733279,1991,2,1991
51.8667,10.3333,1991-02-16,-6.4899998549372,-3.07999993115664,-4.78499989304692,1991,2,1991
51.8667,10.3333,1991-02-17,-4.44999990053475,-2.94999993406236,-3.69999991729856,1991,2,1991
51.8667,10.3333,1991-02-18,-4.85999989137053,-2.39999994635582,-3.62999991886318,1991,2,1991
51.8667,10.3333,1991-02-19,-3.91999991238117,0.0899999979883432,-1.91499995719641,1991,2,1991
51.8667,10.3333,1991-02-20,-7.3499998357147,1.57999996468425,-2.88499993551522,1991,2,1991
51.8667,10.3333,1991-02-21,-1.8399999588728,6.52999985404313,2.34499994758517,1991,2,1991
51.8667,10.3333,1991-02-22,-0.149999996647239,7.65999982878566,3.75499991606921,1991,2,1991
51.8667,10.3333,1991-02-23,-0.0199999995529652,4.95999988913536,2.4699999447912,1991,2,1991
51.8667,10.3333,1991-02-24,1.59999996423721,4.83999989181757,3.21999992802739,1991,2,1991
51.8667,10.3333,1991-02-25,4.15999990701675,10.8199997581542,7.48999983258545,1991,2,1991
51.8667,10.3333,1991-02-26,2.80999993719161,7.77999982610345,5.29499988164753,1991,2,1991
51.8667,10.3333,1991-02-27,-1.12999997474253,7.13999984040856,3.00499993283302,1991,2,1991
51.8667,10.3333,1991-02-28,-4.1899999063462,1.98999995552003,-1.09999997541308,1991,2,1991
51.8667,10.3333,1991-03-01,-4.66999989561737,2.24999994970858,-1.20999997295439,1991,3,1991
51.8667,10.3333,1991-03-02,-2.04999995417893,4.73999989405274,1.34499996993691,1991,3,1991
51.8667,10.3333,1991-03-03,-2.74999993853271,5.739999871701,1.49499996658415,1991,3,1991
51.8667,10.3333,1991-03-04,1.30999997071922,8.33999981358647,4.82499989215285,1991,3,1991
51.8667,10.3333,1991-03-05,0.139999996870756,9.63999978452921,4.88999989069998,1991,3,1991
51.8667,10.3333,1991-03-06,2.90999993495643,7.17999983951449,5.04499988723546,1991,3,1991
51.8667,10.3333,1991-03-07,4.35999990254641,10.7899997588247,7.57499983068556,1991,3,1991
51.8667,10.3333,1991-03-08,4.66999989561737,13.779999691993,9.22499979380518,1991,3,1991
51.8667,10.3333,1991-03-09,3.30999992601573,15.0499996636063,9.17999979481101,1991,3,1991
51.8667,10.3333,1991-03-10,3.59999991953373,12.929999710992,8.26499981526285,1991,3,1991
51.8667,10.3333,1991-03-11,5.60999987460673,11.1399997510016,8.37499981280416,1991,3,1991
51.8667,10.3333,1991-03-12,4.4199999012053,13.2499997038394,8.83499980252236,1991,3,1991
51.8667,10.3333,1991-03-13,5.98999986611307,12.0499997306615,9.01999979838729,1991,3,1991
51.8667,10.3333,1991-03-14,4.08999990858138,13.5799996964633,8.83499980252236,1991,3,1991
51.8667,10.3333,1991-03-15,3.83999991416931,14.8799996674061,9.3599997907877,1991,3,1991
51.8667,10.3333,1991-03-16,6.09999986365438,10.3899997677654,8.24499981570989,1991,3,1991
51.8667,10.3333,1991-03-17,6.35999985784292,13.8999996893108,10.1299997735769,1991,3,1991
51.8667,10.3333,1991-03-18,4.42999990098178,16.3999996334314,10.4149997672066,1991,3,1991
51.8667,10.3333,1991-03-19,5.47999987751245,12.8299997132272,9.1549997953698,1991,3,1991
51.8667,10.3333,1991-03-20,4.17999990656972,8.27999981492758,6.22999986074865,1991,3,1991
51.8667,10.3333,1991-03-21,7.31999983638525,9.62999978475273,8.47499981056899,1991,3,1991
51.8667,10.3333,1991-03-22,6.72999984957278,12.6999997161329,9.71499978285283,1991,3,1991
51.8667,10.3333,1991-03-23,2.4699999447912,7.2899998370558,4.8799998909235,1991,3,1991
51.8667,10.3333,1991-03-24,1.27999997138977,6.85999984666705,4.06999990902841,1991,3,1991
51.8667,10.3333,1991-03-25,2.72999993897974,6.72999984957278,4.72999989427626,1991,3,1991
51.8667,10.3333,1991-03-26,1.01999997720122,4.86999989114702,2.94499993417412,1991,3,1991
51.8667,10.3333,1991-03-27,-0.159999996423721,4.4199999012053,2.12999995239079,1991,3,1991
51.8667,10.3333,1991-03-28,-1.57999996468425,6.11999986320734,2.26999994926155,1991,3,1991
51.8667,10.3333,1991-03-29,-2.9299999345094,3.45999992266297,0.264999994076788,1991,3,1991
51.8667,10.3333,1991-03-30,-3.42999992333353,3.13999992981553,-0.144999996758997,1991,3,1991
51.8667,10.3333,1991-03-31,-3.5599999204278,5.97999986633658,1.20999997295439,1991,3,1991
51.8667,10.3333,1991-04-01,-0.26999999396503,5.13999988511205,2.43499994557351,1991,4,1991
51.8667,10.3333,1991-04-02,0.429999990388751,7.84999982453883,4.13999990746379,1991,4,1991
51.8667,10.3333,1991-04-03,6.1999998614192,13.5999996960163,9.89999977871776,1991,4,1991
51.8667,10.3333,1991-04-04,6.12999986298382,14.2399996817112,10.1849997723475,1991,4,1991
51.8667,10.3333,1991-04-05,2.94999993406236,9.8199997805059,6.38499985728413,1991,4,1991
51.8667,10.3333,1991-04-06,3.99999991059303,10.7499997597188,7.3749998351559,1991,4,1991
51.8667,10.3333,1991-04-07,2.03999995440245,12.1599997282028,7.09999984130263,1991,4,1991
51.8667,10.3333,1991-04-08,2.74999993853271,9.44999978877604,6.09999986365438,1991,4,1991
51.8667,10.3333,1991-04-09,3.82999991439283,8.70999980531633,6.26999985985458,1991,4,1991
51.8667,10.3333,1991-04-10,2.37999994680285,10.0099997762591,6.19499986153096,1991,4,1991
51.8667,10.3333,1991-04-11,0.65999998524785,13.6899996940047,7.17499983962625,1991,4,1991
51.8667,10.3333,1991-04-12,3.7899999152869,15.1699996609241,9.47999978810549,1991,4,1991
51.8667,10.3333,1991-04-13,5.3399998806417,16.4799996316433,10.9099997561425,1991,4,1991
51.8667,10.3333,1991-04-14,3.7899999152869,15.6499996501952,9.71999978274107,1991,4,1991
51.8667,10.3333,1991-04-15,5.14999988488853,15.7199996486306,10.4349997667596,1991,4,1991
51.8667,10.3333,1991-04-16,4.17999990656972,16.5499996300787,10.3649997683242,1991,4,1991
51.8667,10.3333,1991-04-17,-1.27999997138977,9.38999979011714,4.05499990936369,1991,4,1991
51.8667,10.3333,1991-04-18,-1.12999997474253,4.86999989114702,1.86999995820224,1991,4,1991
51.8667,10.3333,1991-04-19,-4.97999988868833,2.64999994076788,-1.16499997396022,1991,4,1991
51.8667,10.3333,1991-04-20,-3.90999991260469,1.68999996222556,-1.10999997518957,1991,4,1991
51.8667,10.3333,1991-04-21,-3.76999991573393,1.53999996557832,-1.11499997507781,1991,4,1991
51.8667,10.3333,1991-04-22,-5.15999988466501,3.4999999217689,-0.829999981448054,1991,4,1991
51.8667,10.3333,1991-04-23,-2.6399999409914,3.9599999114871,0.65999998524785,1991,4,1991
51.8667,10.3333,1991-04-24,-0.289999993517995,6.66999985091388,3.18999992869794,1991,4,1991
51.8667,10.3333,1991-04-25,-1.05999997630715,6.44999985583127,2.69499993976206,1991,4,1991
51.8667,10.3333,1991-04-26,-1.07999997586012,9.79999978095293,4.35999990254641,1991,4,1991
51.8667,10.3333,1991-04-27,-0.599999986588955,8.57999980822206,3.98999991081655,1991,4,1991
51.8667,10.3333,1991-04-28,-0.859999980777502,9.90999977849424,4.52499989885837,1991,4,1991
51.8667,10.3333,1991-04-29,0.279999993741512,12.9599997103214,6.61999985203147,1991,4,1991
51.8667,10.3333,1991-04-30,1.15999997407198,8.00999982096255,4.58499989751726,1991,4,1991
51.8667,10.3333,1991-05-01,0.199999995529652,9.19999979436398,4.69999989494681,1991,5,NA
51.8667,10.3333,1991-05-02,1.82999995909631,7.07999984174967,4.45499990042299,1991,5,NA
51.8667,10.3333,1991-05-03,2.94999993406236,5.78999987058342,4.36999990232289,1991,5,NA
51.8667,10.3333,1991-05-04,1.11999997496605,5.3399998806417,3.22999992780387,1991,5,NA
51.8667,10.3333,1991-05-05,1.16999997384846,6.79999984800816,3.98499991092831,1991,5,NA
51.8667,10.3333,1991-05-06,-0.809999981895089,9.759999781847,4.47499989997596,1991,5,NA
51.8667,10.3333,1991-05-07,1.87999995797873,9.71999978274107,5.7999998703599,1991,5,NA
51.8667,10.3333,1991-05-08,2.71999993920326,9.48999978788197,6.10499986354262,1991,5,NA
51.8667,10.3333,1991-05-09,-0.0299999993294477,11.169999750331,5.5699998755008,1991,5,NA
51.8667,10.3333,1991-05-10,3.40999992378056,9.60999978519976,6.50999985449016,1991,5,NA
51.8667,10.3333,1991-05-11,1.35999996960163,16.1799996383488,8.76999980397522,1991,5,NA
51.8667,10.3333,1991-05-12,7.71999982744455,13.1099997069687,10.4149997672066,1991,5,NA
51.8667,10.3333,1991-05-13,3.74999991618097,9.72999978251755,6.73999984934926,1991,5,NA
51.8667,10.3333,1991-05-14,1.41999996826053,15.9699996430427,8.69499980565161,1991,5,NA
51.8667,10.3333,1991-05-15,4.10999990813434,11.5799997411668,7.84499982465059,1991,5,NA
51.8667,10.3333,1991-05-16,1.81999995931983,7.73999982699752,4.77999989315867,1991,5,NA
51.8667,10.3333,1991-05-17,0.839999981224537,9.34999979101121,5.09499988611788,1991,5,NA
51.8667,10.3333,1991-05-18,3.93999991193414,9.20999979414046,6.5749998530373,1991,5,NA
51.8667,10.3333,1991-05-19,1.3799999691546,10.4099997673184,5.89499986823648,1991,5,NA
51.8667,10.3333,1991-05-20,1.47999996691942,11.7099997382611,6.59499985259026,1991,5,NA
51.8667,10.3333,1991-05-21,5.70999987237155,14.9899996649474,10.3499997686595,1991,5,NA
