"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1993-08-07,10.5899997632951,14.4599996767938,12.5249997200444,1993,8,NA
51.8667,10.3333,1993-08-08,8.97999979928136,17.0999996177852,13.0399997085333,1993,8,NA
51.8667,10.3333,1993-08-09,11.7999997362494,19.6799995601177,15.7399996481836,1993,8,NA
51.8667,10.3333,1993-08-10,10.3299997691065,18.1499995943159,14.2399996817112,1993,8,NA
51.8667,10.3333,1993-08-11,9.67999978363514,16.1599996387959,12.9199997112155,1993,8,NA
51.8667,10.3333,1993-08-12,7.75999982655048,15.9499996434897,11.8549997350201,1993,8,NA
51.8667,10.3333,1993-08-13,13.4799996986985,21.2899995241314,17.384999611415,1993,8,NA
51.8667,10.3333,1993-08-14,9.84999977983534,16.9699996206909,13.4099997002631,1993,8,NA
51.8667,10.3333,1993-08-15,7.84999982453883,24.2099994588643,16.0299996417016,1993,8,NA
51.8667,10.3333,1993-08-16,16.0899996403605,24.2699994575232,20.1799995489419,1993,8,NA
51.8667,10.3333,1993-08-17,13.4599996991456,23.8399994671345,18.64999958314,1993,8,NA
51.8667,10.3333,1993-08-18,9.82999978028238,17.4699996095151,13.6499996948987,1993,8,NA
51.8667,10.3333,1993-08-19,6.17999986186624,18.4199995882809,12.2999997250736,1993,8,NA
51.8667,10.3333,1993-08-20,8.96999979950488,20.1799995489419,14.5749996742234,1993,8,NA
51.8667,10.3333,1993-08-21,9.47999978810549,18.7799995802343,14.1299996841699,1993,8,NA
51.8667,10.3333,1993-08-22,12.7099997159094,16.6299996282905,14.6699996720999,1993,8,NA
51.8667,10.3333,1993-08-23,8.64999980665743,17.6099996063858,13.1299997065216,1993,8,NA
51.8667,10.3333,1993-08-24,6.77999984845519,12.039999730885,9.40999978967011,1993,8,NA
51.8667,10.3333,1993-08-25,6.33999985828996,13.9499996881932,10.1449997732416,1993,8,NA
51.8667,10.3333,1993-08-26,7.13999984040856,13.75999969244,10.4499997664243,1993,8,NA
51.8667,10.3333,1993-08-27,7.55999983102083,12.1299997288734,9.8449997799471,1993,8,NA
51.8667,10.3333,1993-08-28,8.12999981828034,13.9099996890873,11.0199997536838,1993,8,NA
51.8667,10.3333,1993-08-29,6.64999985136092,14.4099996779114,10.5299997646362,1993,8,NA
51.8667,10.3333,1993-08-30,4.75999989360571,15.4699996542186,10.1149997739121,1993,8,NA
51.8667,10.3333,1993-08-31,8.2099998164922,11.789999736473,9.99999977648258,1993,8,NA
51.8667,10.3333,1993-09-01,7.94999982230365,13.0299997087568,10.4899997655302,1993,9,NA
51.8667,10.3333,1993-09-02,8.25999981537461,14.9699996653944,11.6149997403845,1993,9,NA
51.8667,10.3333,1993-09-03,6.4299998562783,11.2199997492135,8.82499980274588,1993,9,NA
51.8667,10.3333,1993-09-04,8.72999980486929,11.8299997355789,10.2799997702241,1993,9,NA
51.8667,10.3333,1993-09-05,7.72999982722104,12.8799997121096,10.3049997696653,1993,9,NA
51.8667,10.3333,1993-09-06,6.4299998562783,11.9899997320026,9.20999979414046,1993,9,NA
51.8667,10.3333,1993-09-07,3.47999992221594,14.1199996843934,8.79999980330467,1993,9,NA
51.8667,10.3333,1993-09-08,4.11999990791082,17.5799996070564,10.8499997574836,1993,9,NA
51.8667,10.3333,1993-09-09,7.75999982655048,14.5999996736646,11.1799997501075,1993,9,NA
51.8667,10.3333,1993-09-10,12.639999717474,18.3699995893985,15.5049996534362,1993,9,NA
51.8667,10.3333,1993-09-11,11.0599997527897,16.1799996383488,13.6199996955693,1993,9,NA
51.8667,10.3333,1993-09-12,9.24999979324639,14.6199996732175,11.934999733232,1993,9,NA
51.8667,10.3333,1993-09-13,7.9799998216331,14.5999996736646,11.2899997476488,1993,9,NA
51.8667,10.3333,1993-09-14,8.38999981246889,10.7099997606128,9.54999978654087,1993,9,NA
51.8667,10.3333,1993-09-15,7.84999982453883,14.6699996720999,11.2599997483194,1993,9,NA
51.8667,10.3333,1993-09-16,10.4299997668713,13.9499996881932,12.1899997275323,1993,9,NA
51.8667,10.3333,1993-09-17,8.78999980352819,11.209999749437,9.99999977648258,1993,9,NA
51.8667,10.3333,1993-09-18,5.31999988108873,9.15999979525805,7.23999983817339,1993,9,NA
51.8667,10.3333,1993-09-19,2.08999995328486,10.6999997608364,6.39499985706061,1993,9,NA
51.8667,10.3333,1993-09-20,1.63999996334314,14.2199996821582,7.92999982275069,1993,9,NA
51.8667,10.3333,1993-09-21,5.51999987661839,18.8099995795637,12.1649997280911,1993,9,NA
51.8667,10.3333,1993-09-22,12.7499997150153,19.4499995652586,16.099999640137,1993,9,NA
51.8667,10.3333,1993-09-23,11.8499997351319,20.4899995420128,16.1699996385723,1993,9,NA
51.8667,10.3333,1993-09-24,10.5799997635186,17.0199996195734,13.799999691546,1993,9,NA
51.8667,10.3333,1993-09-25,9.9299997780472,11.6499997396022,10.7899997588247,1993,9,NA
51.8667,10.3333,1993-09-26,9.82999978028238,13.0399997085333,11.4349997444078,1993,9,NA
51.8667,10.3333,1993-09-27,7.8099998254329,10.879999756813,9.34499979112297,1993,9,NA
51.8667,10.3333,1993-09-28,7.2899998370558,10.4199997670949,8.85499980207533,1993,9,NA
51.8667,10.3333,1993-09-29,3.90999991260469,12.4799997210503,8.19499981682748,1993,9,NA
51.8667,10.3333,1993-09-30,3.80999991483986,11.9499997328967,7.87999982386827,1993,9,NA
51.8667,10.3333,1993-10-01,3.62999991886318,12.329999724403,7.9799998216331,1993,10,1994
51.8667,10.3333,1993-10-02,5.17999988421798,14.9599996656179,10.069999774918,1993,10,1994
51.8667,10.3333,1993-10-03,6.43999985605478,15.1599996611476,10.7999997586012,1993,10,1994
51.8667,10.3333,1993-10-04,8.00999982096255,11.4499997440726,9.72999978251755,1993,10,1994
51.8667,10.3333,1993-10-05,8.53999980911613,10.8299997579306,9.68499978352338,1993,10,1994
51.8667,10.3333,1993-10-06,9.77999978139997,16.2999996356666,13.0399997085333,1993,10,1994
51.8667,10.3333,1993-10-07,9.11999979615211,15.2899996582419,12.204999727197,1993,10,1994
51.8667,10.3333,1993-10-08,7.04999984242022,14.9599996656179,11.0049997540191,1993,10,1994
51.8667,10.3333,1993-10-09,5.64999987371266,15.519999653101,10.5849997634068,1993,10,1994
51.8667,10.3333,1993-10-10,7.75999982655048,12.7199997156858,10.2399997711182,1993,10,1994
51.8667,10.3333,1993-10-11,5.71999987214804,13.489999698475,9.60499978531152,1993,10,1994
51.8667,10.3333,1993-10-12,6.97999984398484,14.8199996687472,10.899999756366,1993,10,1994
51.8667,10.3333,1993-10-13,10.1999997720122,16.8999996222556,13.5499996971339,1993,10,1994
51.8667,10.3333,1993-10-14,9.08999979682267,14.1299996841699,11.6099997404963,1993,10,1994
51.8667,10.3333,1993-10-15,6.69999985024333,13.9899996872991,10.3449997687712,1993,10,1994
51.8667,10.3333,1993-10-16,0.469999989494681,7.17999983951449,3.82499991450459,1993,10,1994
51.8667,10.3333,1993-10-17,0.509999988600612,5.85999986901879,3.1849999288097,1993,10,1994
51.8667,10.3333,1993-10-18,-1.3799999691546,6.76999984867871,2.69499993976206,1993,10,1994
51.8667,10.3333,1993-10-19,-3.07999993115664,5.11999988555908,1.01999997720122,1993,10,1994
51.8667,10.3333,1993-10-20,-2.90999993495643,7.02999984286726,2.05999995395541,1993,10,1994
51.8667,10.3333,1993-10-21,-0.199999995529652,7.93999982252717,3.86999991349876,1993,10,1994
51.8667,10.3333,1993-10-22,1.97999995574355,4.06999990902841,3.02499993238598,1993,10,1994
51.8667,10.3333,1993-10-23,2.81999993696809,4.7099998947233,3.76499991584569,1993,10,1994
51.8667,10.3333,1993-10-24,1.91999995708466,4.29999990388751,3.10999993048608,1993,10,1994
51.8667,10.3333,1993-10-25,1.24999997206032,3.61999991908669,2.43499994557351,1993,10,1994
51.8667,10.3333,1993-10-26,-1.62999996356666,6.08999986387789,2.22999995015562,1993,10,1994
51.8667,10.3333,1993-10-27,-0.00999999977648258,7.61999982967973,3.80499991495162,1993,10,1994
51.8667,10.3333,1993-10-28,4.30999990366399,6.91999984532595,5.61499987449497,1993,10,1994
51.8667,10.3333,1993-10-29,1.47999996691942,8.78999980352819,5.13499988522381,1993,10,1994
51.8667,10.3333,1993-10-30,0.0499999988824129,7.48999983258545,3.76999991573393,1993,10,1994
51.8667,10.3333,1993-10-31,-0.899999979883432,7.0599998421967,3.07999993115664,1993,10,1994
51.8667,10.3333,1993-11-01,-1.1499999742955,7.79999982565641,3.32499992568046,1993,11,1994
51.8667,10.3333,1993-11-02,-1.82999995909631,3.69999991729856,0.934999979101121,1993,11,1994
51.8667,10.3333,1993-11-03,-1.86999995820224,6.29999985918403,2.21499995049089,1993,11,1994
51.8667,10.3333,1993-11-04,-0.399999991059303,9.36999979056418,4.48499989975244,1993,11,1994
51.8667,10.3333,1993-11-05,0.339999992400408,9.6999997831881,5.01999988779426,1993,11,1994
51.8667,10.3333,1993-11-06,-0.939999978989363,5.75999987125397,2.4099999461323,1993,11,1994
51.8667,10.3333,1993-11-07,0.259999994188547,3.96999991126359,2.11499995272607,1993,11,1994
51.8667,10.3333,1993-11-08,0.879999980330467,3.43999992311001,2.15999995172024,1993,11,1994
51.8667,10.3333,1993-11-09,2.50999994389713,3.92999991215765,3.21999992802739,1993,11,1994
51.8667,10.3333,1993-11-10,2.08999995328486,3.74999991618097,2.91999993473291,1993,11,1994
51.8667,10.3333,1993-11-11,2.06999995373189,4.80999989248812,3.43999992311001,1993,11,1994
51.8667,10.3333,1993-11-12,2.44999994523823,5.98999986611307,4.21999990567565,1993,11,1994
51.8667,10.3333,1993-11-13,0.609999986365438,4.57999989762902,2.59499994199723,1993,11,1994
51.8667,10.3333,1993-11-14,-0.189999995753169,4.75999989360571,2.28499994892627,1993,11,1994
51.8667,10.3333,1993-11-15,0.559999987483025,6.98999984376132,3.77499991562217,1993,11,1994
51.8667,10.3333,1993-11-16,-0.599999986588955,3.18999992869794,1.29499997105449,1993,11,1994
51.8667,10.3333,1993-11-17,-1.98999995552003,0.229999994859099,-0.879999980330467,1993,11,1994
51.8667,10.3333,1993-11-18,-3.30999992601573,-0.109999997541308,-1.70999996177852,1993,11,1994
51.8667,10.3333,1993-11-19,-6.23999986052513,-0.359999991953373,-3.29999992623925,1993,11,1994
51.8667,10.3333,1993-11-20,-8.45999981090426,-1.35999996960163,-4.90999989025295,1993,11,1994
51.8667,10.3333,1993-11-21,-7.75999982655048,-2.33999994769692,-5.0499998871237,1993,11,1994
51.8667,10.3333,1993-11-22,-11.3299997467548,-7.18999983929098,-9.25999979302287,1993,11,1994
51.8667,10.3333,1993-11-23,-9.38999979011714,-3.729999916628,-6.55999985337257,1993,11,1994
51.8667,10.3333,1993-11-24,-8.77999980375171,-4.1899999063462,-6.48499985504895,1993,11,1994
51.8667,10.3333,1993-11-25,-10.1099997740239,-2.33999994769692,-6.22499986086041,1993,11,1994
51.8667,10.3333,1993-11-26,-6.12999986298382,2.98999993316829,-1.56999996490777,1993,11,1994
51.8667,10.3333,1993-11-27,-6.6599998511374,0.749999983236194,-2.9549999339506,1993,11,1994
51.8667,10.3333,1993-11-28,-8.25999981537461,-3.75999991595745,-6.00999986566603,1993,11,1994
51.8667,10.3333,1993-11-29,-7.50999983213842,-1.99999995529652,-4.75499989371747,1993,11,1994
51.8667,10.3333,1993-11-30,-10.5299997646362,-2.15999995172024,-6.3449998581782,1993,11,1994
51.8667,10.3333,1993-12-01,-11.479999743402,-3.62999991886318,-7.55499983113259,1993,12,1994
51.8667,10.3333,1993-12-02,-8.42999981157482,-2.55999994277954,-5.49499987717718,1993,12,1994
51.8667,10.3333,1993-12-03,-5.35999988019466,3.1599999293685,-1.09999997541308,1993,12,1994
51.8667,10.3333,1993-12-04,3.3299999255687,5.7999998703599,4.5649998979643,1993,12,1994
51.8667,10.3333,1993-12-05,2.55999994277954,6.31999985873699,4.43999990075827,1993,12,1994
51.8667,10.3333,1993-12-06,1.62999996356666,6.37999985739589,4.00499991048127,1993,12,1994
51.8667,10.3333,1993-12-07,2.59999994188547,3.83999991416931,3.21999992802739,1993,12,1994
51.8667,10.3333,1993-12-08,-0.319999992847443,2.74999993853271,1.21499997284263,1993,12,1994
51.8667,10.3333,1993-12-09,-0.399999991059303,2.9299999345094,1.26499997172505,1993,12,1994
51.8667,10.3333,1993-12-10,2.58999994210899,6.66999985091388,4.62999989651144,1993,12,1994
51.8667,10.3333,1993-12-11,2.11999995261431,4.94999988935888,3.53499992098659,1993,12,1994
51.8667,10.3333,1993-12-12,-0.359999991953373,4.14999990724027,1.89499995764345,1993,12,1994
51.8667,10.3333,1993-12-13,-0.169999996200204,1.15999997407198,0.494999988935888,1993,12,1994
51.8667,10.3333,1993-12-14,-0.229999994859099,5.21999988332391,2.4949999442324,1993,12,1994
51.8667,10.3333,1993-12-15,-1.45999996736646,4.19999990612268,1.36999996937811,1993,12,1994
51.8667,10.3333,1993-12-16,-1.68999996222556,1.19999997317791,-0.244999994523823,1993,12,1994
51.8667,10.3333,1993-12-17,0.839999981224537,2.48999994434416,1.66499996278435,1993,12,1994
51.8667,10.3333,1993-12-18,0.769999982789159,2.13999995216727,1.45499996747822,1993,12,1994
51.8667,10.3333,1993-12-19,1.0899999756366,6.23999986052513,3.66499991808087,1993,12,1994
51.8667,10.3333,1993-12-20,5.78999987058342,9.9299997780472,7.85999982431531,1993,12,1994
51.8667,10.3333,1993-12-21,0.0999999977648258,7.04999984242022,3.57499992009252,1993,12,1994
51.8667,10.3333,1993-12-22,-2.14999995194376,0.859999980777502,-0.644999985583127,1993,12,1994
51.8667,10.3333,1993-12-23,-2.37999994680285,0.879999980330467,-0.749999983236194,1993,12,1994
51.8667,10.3333,1993-12-24,-0.57999998703599,1.68999996222556,0.554999987594783,1993,12,1994
51.8667,10.3333,1993-12-25,-0.159999996423721,1.68999996222556,0.764999982900918,1993,12,1994
51.8667,10.3333,1993-12-26,-2.43999994546175,0.359999991953373,-1.03999997675419,1993,12,1994
51.8667,10.3333,1993-12-27,-2.33999994769692,-1.30999997071922,-1.82499995920807,1993,12,1994
51.8667,10.3333,1993-12-28,-2.20999995060265,-0.959999978542328,-1.58499996457249,1993,12,1994
51.8667,10.3333,1993-12-29,-2.6399999409914,-0.999999977648258,-1.81999995931983,1993,12,1994
51.8667,10.3333,1993-12-30,-2.55999994277954,1.04999997653067,-0.754999983124435,1993,12,1994
51.8667,10.3333,1993-12-31,0.61999998614192,4.98999988846481,2.80499993730336,1993,12,1994
51.8667,10.3333,1994-01-01,2.80999993719161,5.70999987237155,4.25999990478158,1994,1,1994
51.8667,10.3333,1994-01-02,-0.709999984130263,3.25999992713332,1.27499997150153,1994,1,1994
51.8667,10.3333,1994-01-03,-2.09999995306134,2.32999994792044,0.11499999742955,1994,1,1994
51.8667,10.3333,1994-01-04,1.56999996490777,3.34999992512167,2.45999994501472,1994,1,1994
51.8667,10.3333,1994-01-05,1.30999997071922,4.32999990321696,2.81999993696809,1994,1,1994
51.8667,10.3333,1994-01-06,1.05999997630715,4.20999990589917,2.63499994110316,1994,1,1994
51.8667,10.3333,1994-01-07,3.36999992467463,5.57999987527728,4.47499989997596,1994,1,1994
51.8667,10.3333,1994-01-08,1.64999996311963,6.11999986320734,3.88499991316348,1994,1,1994
51.8667,10.3333,1994-01-09,-1.27999997138977,3.46999992243946,1.09499997552484,1994,1,1994
51.8667,10.3333,1994-01-10,-2.71999993920326,3.69999991729856,0.489999989047647,1994,1,1994
51.8667,10.3333,1994-01-11,-2.20999995060265,2.81999993696809,0.304999993182719,1994,1,1994
51.8667,10.3333,1994-01-12,-0.679999984800816,2.29999994859099,0.809999981895089,1994,1,1994
51.8667,10.3333,1994-01-13,1.38999996893108,5.06999988667667,3.22999992780387,1994,1,1994
51.8667,10.3333,1994-01-14,3.9599999114871,8.62999980710447,6.29499985929579,1994,1,1994
51.8667,10.3333,1994-01-15,2.48999994434416,4.9399998895824,3.71499991696328,1994,1,1994
51.8667,10.3333,1994-01-16,1.18999997340143,2.60999994166195,1.89999995753169,1994,1,1994
51.8667,10.3333,1994-01-17,-3.37999992445111,1.35999996960163,-1.00999997742474,1994,1,1994
51.8667,10.3333,1994-01-18,-6.87999984622002,-2.82999993674457,-4.85499989148229,1994,1,1994
51.8667,10.3333,1994-01-19,-6.64999985136092,-1.05999997630715,-3.85499991383404,1994,1,1994
51.8667,10.3333,1994-01-20,-1.88999995775521,-0.199999995529652,-1.04499997664243,1994,1,1994
51.8667,10.3333,1994-01-21,-2.88999993540347,0.159999996423721,-1.36499996948987,1994,1,1994
51.8667,10.3333,1994-01-22,-3.10999993048608,0.359999991953373,-1.37499996926636,1994,1,1994
51.8667,10.3333,1994-01-23,0.0299999993294477,2.16999995149672,1.09999997541308,1994,1,1994
51.8667,10.3333,1994-01-24,1.0899999756366,5.66999987326562,3.37999992445111,1994,1,1994
51.8667,10.3333,1994-01-25,0.159999996423721,1.76999996043742,0.964999978430569,1994,1,1994
51.8667,10.3333,1994-01-26,-0.529999988153577,6.84999984689057,3.1599999293685,1994,1,1994
51.8667,10.3333,1994-01-27,-0.539999987930059,5.87999986857176,2.66999994032085,1994,1,1994
51.8667,10.3333,1994-01-28,0.749999983236194,5.72999987192452,3.23999992758036,1994,1,1994
51.8667,10.3333,1994-01-29,-1.9499999564141,5.87999986857176,1.96499995607883,1994,1,1994
51.8667,10.3333,1994-01-30,-1.99999995529652,0.179999995976686,-0.909999979659915,1994,1,1994
51.8667,10.3333,1994-01-31,-1.81999995931983,3.4999999217689,0.839999981224537,1994,1,1994
51.8667,10.3333,1994-02-01,0.329999992623925,2.28999994881451,1.30999997071922,1994,2,1994
51.8667,10.3333,1994-02-02,0.0299999993294477,2.30999994836748,1.16999997384846,1994,2,1994
51.8667,10.3333,1994-02-03,-0.899999979883432,2.89999993517995,0.999999977648258,1994,2,1994
51.8667,10.3333,1994-02-04,-3.7899999152869,2.30999994836748,-0.739999983459711,1994,2,1994
51.8667,10.3333,1994-02-05,-0.669999985024333,3.84999991394579,1.58999996446073,1994,2,1994
51.8667,10.3333,1994-02-06,-1.65999996289611,1.79999995976686,0.0699999984353781,1994,2,1994
51.8667,10.3333,1994-02-07,-1.34999996982515,1.89999995753169,0.274999993853271,1994,2,1994
51.8667,10.3333,1994-02-08,-0.479999989271164,2.15999995172024,0.839999981224537,1994,2,1994
51.8667,10.3333,1994-02-09,-3.88999991305172,1.44999996758997,-1.21999997273088,1994,2,1994
51.8667,10.3333,1994-02-10,-0.429999990388751,3.50999992154539,1.53999996557832,1994,2,1994
51.8667,10.3333,1994-02-11,-1.03999997675419,1.78999995999038,0.374999991618097,1994,2,1994
51.8667,10.3333,1994-02-12,-1.719999961555,0.639999985694885,-0.539999987930059,1994,2,1994
51.8667,10.3333,1994-02-13,-2.93999993428588,-0.859999980777502,-1.89999995753169,1994,2,1994
51.8667,10.3333,1994-02-14,-13.3499997016042,-2.74999993853271,-8.04999982006848,1994,2,1994
51.8667,10.3333,1994-02-15,-14.4499996770173,-6.8899998459965,-10.6699997615069,1994,2,1994
51.8667,10.3333,1994-02-16,-11.0199997536838,-1.45999996736646,-6.23999986052513,1994,2,1994
51.8667,10.3333,1994-02-17,-10.4399997666478,-0.679999984800816,-5.55999987572432,1994,2,1994
51.8667,10.3333,1994-02-18,-9.59999978542328,-1.0899999756366,-5.34499988052994,1994,2,1994
51.8667,10.3333,1994-02-19,-12.2199997268617,-3.1599999293685,-7.68999982811511,1994,2,1994
51.8667,10.3333,1994-02-20,-12.889999711886,-3.42999992333353,-8.15999981760979,1994,2,1994
51.8667,10.3333,1994-02-21,-11.8199997358024,-6.46999985538423,-9.14499979559332,1994,2,1994
51.8667,10.3333,1994-02-22,-12.0999997295439,-4.10999990813434,-8.10499981883913,1994,2,1994
51.8667,10.3333,1994-02-23,-12.619999717921,-1.50999996624887,-7.06499984208494,1994,2,1994
51.8667,10.3333,1994-02-24,-9.6999997831881,-0.0699999984353781,-4.88499989081174,1994,2,1994
51.8667,10.3333,1994-02-25,-4.36999990232289,1.09999997541308,-1.6349999634549,1994,2,1994
51.8667,10.3333,1994-02-26,-1.32999997027218,1.43999996781349,0.0549999987706542,1994,2,1994
51.8667,10.3333,1994-02-27,-0.909999979659915,6.66999985091388,2.87999993562698,1994,2,1994
51.8667,10.3333,1994-02-28,3.50999992154539,11.189999749884,7.3499998357147,1994,2,1994
51.8667,10.3333,1994-03-01,3.2699999269098,10.2899997700006,6.77999984845519,1994,3,1994
51.8667,10.3333,1994-03-02,2.12999995239079,7.16999983973801,4.6499998960644,1994,3,1994
51.8667,10.3333,1994-03-03,0.829999981448054,4.67999989539385,2.75499993842095,1994,3,1994
51.8667,10.3333,1994-03-04,1.32999997027218,6.4899998549372,3.90999991260469,1994,3,1994
51.8667,10.3333,1994-03-05,-0.359999991953373,5.40999987907708,2.52499994356185,1994,3,1994
51.8667,10.3333,1994-03-06,-0.989999977871776,10.6499997619539,4.82999989204109,1994,3,1994
51.8667,10.3333,1994-03-07,1.89999995753169,7.76999982632697,4.83499989192933,1994,3,1994
51.8667,10.3333,1994-03-08,2.78999993763864,6.3699998576194,4.57999989762902,1994,3,1994
51.8667,10.3333,1994-03-09,5.76999987103045,9.13999979570508,7.45499983336776,1994,3,1994
51.8667,10.3333,1994-03-10,8.13999981805682,12.7099997159094,10.4249997669831,1994,3,1994
51.8667,10.3333,1994-03-11,1.20999997295439,10.069999774918,5.63999987393618,1994,3,1994
51.8667,10.3333,1994-03-12,-1.90999995730817,10.1399997733533,4.11499990802258,1994,3,1994
51.8667,10.3333,1994-03-13,1.76999996043742,7.41999983415008,4.59499989729375,1994,3,1994
51.8667,10.3333,1994-03-14,0.829999981448054,6.18999986164272,3.50999992154539,1994,3,1994
51.8667,10.3333,1994-03-15,1.79999995976686,7.77999982610345,4.78999989293516,1994,3,1994
51.8667,10.3333,1994-03-16,1.40999996848404,7.04999984242022,4.22999990545213,1994,3,1994
51.8667,10.3333,1994-03-17,-0.0899999979883432,3.00999993272126,1.45999996736646,1994,3,1994
51.8667,10.3333,1994-03-18,-1.76999996043742,1.63999996334314,-0.0649999985471368,1994,3,1994
51.8667,10.3333,1994-03-19,-0.999999977648258,1.65999996289611,0.329999992623925,1994,3,1994
51.8667,10.3333,1994-03-20,0.0899999979883432,4.48999989964068,2.28999994881451,1994,3,1994
51.8667,10.3333,1994-03-21,-1.46999996714294,1.61999996379018,0.0749999983236194,1994,3,1994
51.8667,10.3333,1994-03-22,-1.70999996177852,2.93999993428588,0.614999986253679,1994,3,1994
51.8667,10.3333,1994-03-23,-4.40999990142882,4.84999989159405,0.219999995082617,1994,3,1994
51.8667,10.3333,1994-03-24,3.14999992959201,9.1299997959286,6.13999986276031,1994,3,1994
51.8667,10.3333,1994-03-25,3.52999992109835,10.5999997630715,7.06499984208494,1994,3,1994
51.8667,10.3333,1994-03-26,3.4999999217689,8.90999980084598,6.20499986130744,1994,3,1994
51.8667,10.3333,1994-03-27,0.389999991282821,6.13999986276031,3.26499992702156,1994,3,1994
51.8667,10.3333,1994-03-28,-1.44999996758997,4.48999989964068,1.51999996602535,1994,3,1994
51.8667,10.3333,1994-03-29,-1.64999996311963,8.23999981582165,3.29499992635101,1994,3,1994
51.8667,10.3333,1994-03-30,5.7999998703599,11.0899997521192,8.44499981123954,1994,3,1994
51.8667,10.3333,1994-03-31,5.72999987192452,14.1199996843934,9.92499977815896,1994,3,1994
51.8667,10.3333,1994-04-01,4.98999988846481,13.5199996978045,9.25499979313463,1994,4,1994
51.8667,10.3333,1994-04-02,4.4199999012053,11.1399997510016,7.77999982610345,1994,4,1994
51.8667,10.3333,1994-04-03,0.0999999977648258,5.44999987818301,2.77499993797392,1994,4,1994
51.8667,10.3333,1994-04-04,-1.23999997228384,5.53999987617135,2.14999995194376,1994,4,1994
51.8667,10.3333,1994-04-05,-0.389999991282821,3.68999991752207,1.64999996311963,1994,4,1994
51.8667,10.3333,1994-04-06,-0.739999983459711,5.25999988242984,2.25999994948506,1994,4,1994
51.8667,10.3333,1994-04-07,0.30999999307096,6.12999986298382,3.21999992802739,1994,4,1994
51.8667,10.3333,1994-04-08,-1.4899999666959,6.87999984622002,2.69499993976206,1994,4,1994
51.8667,10.3333,1994-04-09,0.0999999977648258,8.25999981537461,4.17999990656972,1994,4,1994
51.8667,10.3333,1994-04-10,0.769999982789159,5.62999987415969,3.19999992847443,1994,4,1994
51.8667,10.3333,1994-04-11,-1.67999996244907,5.58999987505376,1.95499995630234,1994,4,1994
51.8667,10.3333,1994-04-12,1.0899999756366,5.78999987058342,3.43999992311001,1994,4,1994
51.8667,10.3333,1994-04-13,4.32999990321696,8.58999980799854,6.45999985560775,1994,4,1994
51.8667,10.3333,1994-04-14,2.77999993786216,7.02999984286726,4.90499989036471,1994,4,1994
51.8667,10.3333,1994-04-15,0.61999998614192,4.34999990276992,2.48499994445592,1994,4,1994
51.8667,10.3333,1994-04-16,-1.5499999653548,7.99999982118607,3.22499992791563,1994,4,1994
51.8667,10.3333,1994-04-17,-0.239999994635582,8.22999981604517,3.99499991070479,1994,4,1994
51.8667,10.3333,1994-04-18,2.20999995060265,7.96999982185662,5.08999988622963,1994,4,1994
51.8667,10.3333,1994-04-19,-1.92999995686114,6.15999986231327,2.11499995272607,1994,4,1994
51.8667,10.3333,1994-04-20,-2.06999995373189,9.53999978676438,3.73499991651624,1994,4,1994
51.8667,10.3333,1994-04-21,-0.0899999979883432,12.4199997223914,6.16499986220151,1994,4,1994
51.8667,10.3333,1994-04-22,3.85999991372228,13.1699997056276,8.51499980967492,1994,4,1994
51.8667,10.3333,1994-04-23,3.87999991327524,14.6799996718764,9.27999979257584,1994,4,1994
51.8667,10.3333,1994-04-24,7.78999982587993,18.4199995882809,13.1049997070804,1994,4,1994
51.8667,10.3333,1994-04-25,8.08999981917441,18.399999588728,13.2449997039512,1994,4,1994
51.8667,10.3333,1994-04-26,7.12999984063208,18.2099995929748,12.6699997168034,1994,4,1994
51.8667,10.3333,1994-04-27,6.37999985739589,14.919999666512,10.6499997619539,1994,4,1994
51.8667,10.3333,1994-04-28,8.1499998178333,16.4699996318668,12.3099997248501,1994,4,1994
51.8667,10.3333,1994-04-29,10.5099997650832,17.1299996171147,13.8199996910989,1994,4,1994
