"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1994-04-30,9.9899997767061,19.4699995648116,14.7299996707588,1994,4,1994
51.8667,10.3333,1994-05-01,8.95999979972839,20.8699995335191,14.9149996666238,1994,5,NA
51.8667,10.3333,1994-05-02,3.69999991729856,10.0999997742474,6.89999984577298,1994,5,NA
51.8667,10.3333,1994-05-03,1.03999997675419,11.1799997501075,6.10999986343086,1994,5,NA
51.8667,10.3333,1994-05-04,1.40999996848404,15.6199996508658,8.51499980967492,1994,5,NA
51.8667,10.3333,1994-05-05,5.37999987974763,14.359999679029,9.86999977938831,1994,5,NA
51.8667,10.3333,1994-05-06,4.52999989874661,9.08999979682267,6.80999984778464,1994,5,NA
51.8667,10.3333,1994-05-07,3.0399999320507,12.4399997219443,7.73999982699752,1994,5,NA
51.8667,10.3333,1994-05-08,8.55999980866909,16.4799996316433,12.5199997201562,1994,5,NA
51.8667,10.3333,1994-05-09,7.35999983549118,18.2699995916337,12.8149997135624,1994,5,NA
51.8667,10.3333,1994-05-10,6.93999984487891,13.799999691546,10.3699997682124,1994,5,NA
51.8667,10.3333,1994-05-11,7.23999983817339,16.2199996374547,11.7299997378141,1994,5,NA
51.8667,10.3333,1994-05-12,6.00999986566603,17.3699996117502,11.6899997387081,1994,5,NA
51.8667,10.3333,1994-05-13,6.90999984554946,16.909999622032,11.9099997337908,1994,5,NA
51.8667,10.3333,1994-05-14,6.52999985404313,16.5399996303022,11.5349997421727,1994,5,NA
51.8667,10.3333,1994-05-15,8.47999981045723,19.4399995654821,13.9599996879697,1994,5,NA
51.8667,10.3333,1994-05-16,10.9099997561425,16.639999628067,13.7749996921048,1994,5,NA
51.8667,10.3333,1994-05-17,7.82999982498586,20.1099995505065,13.9699996877462,1994,5,NA
51.8667,10.3333,1994-05-18,11.0099997539073,19.1599995717406,15.084999662824,1994,5,NA
51.8667,10.3333,1994-05-19,8.039999820292,17.8499996010214,12.9449997106567,1994,5,NA
51.8667,10.3333,1994-05-20,7.38999983482063,12.1399997286499,9.76499978173524,1994,5,NA
51.8667,10.3333,1994-05-21,5.28999988175929,13.4399996995926,9.36499979067594,1994,5,NA
51.8667,10.3333,1994-05-22,6.79999984800816,15.1999996602535,10.9999997541308,1994,5,NA
51.8667,10.3333,1994-05-23,8.75999980419874,15.6399996504188,12.1999997273088,1994,5,NA
51.8667,10.3333,1994-05-24,8.15999981760979,13.3499997016042,10.754999759607,1994,5,NA
51.8667,10.3333,1994-05-25,8.44999981112778,17.0699996184558,12.7599997147918,1994,5,NA
51.8667,10.3333,1994-05-26,10.9299997556955,16.5899996291846,13.75999969244,1994,5,NA
51.8667,10.3333,1994-05-27,8.09999981895089,12.6999997161329,10.3999997675419,1994,5,NA
51.8667,10.3333,1994-05-28,5.19999988377094,10.8699997570366,8.03499982040375,1994,5,NA
51.8667,10.3333,1994-05-29,6.6599998511374,13.0899997074157,9.87499977927655,1994,5,NA
51.8667,10.3333,1994-05-30,5.76999987103045,10.4499997664243,8.10999981872737,1994,5,NA
51.8667,10.3333,1994-05-31,3.36999992467463,11.8799997344613,7.62499982956797,1994,5,NA
51.8667,10.3333,1994-06-01,2.26999994926155,14.8299996685237,8.54999980889261,1994,6,NA
51.8667,10.3333,1994-06-02,7.47999983280897,20.929999532178,14.2049996824935,1994,6,NA
51.8667,10.3333,1994-06-03,11.6199997402728,23.2999994792044,17.4599996097386,1994,6,NA
51.8667,10.3333,1994-06-04,9.9899997767061,17.4499996099621,13.7199996933341,1994,6,NA
51.8667,10.3333,1994-06-05,7.60999982990324,13.1899997051805,10.3999997675419,1994,6,NA
51.8667,10.3333,1994-06-06,5.53999987617135,11.0399997532368,8.28999981470406,1994,6,NA
51.8667,10.3333,1994-06-07,4.51999989897013,15.0299996640533,9.77499978151172,1994,6,NA
51.8667,10.3333,1994-06-08,9.68999978341162,18.399999588728,14.0449996860698,1994,6,NA
51.8667,10.3333,1994-06-09,10.7099997606128,20.2599995471537,15.4849996538833,1994,6,NA
51.8667,10.3333,1994-06-10,6.23999986052513,13.3299997020513,9.78499978128821,1994,6,NA
51.8667,10.3333,1994-06-11,6.8299998473376,12.7499997150153,9.78999978117645,1994,6,NA
51.8667,10.3333,1994-06-12,6.28999985940754,12.8299997132272,9.55999978631735,1994,6,NA
51.8667,10.3333,1994-06-13,5.78999987058342,17.0199996195734,11.4049997450784,1994,6,NA
51.8667,10.3333,1994-06-14,7.27999983727932,13.2799997031689,10.2799997702241,1994,6,NA
51.8667,10.3333,1994-06-15,8.92999980039895,19.229999570176,14.0799996852875,1994,6,NA
51.8667,10.3333,1994-06-16,5.65999987348914,14.2899996805936,9.97499977704138,1994,6,NA
51.8667,10.3333,1994-06-17,7.3499998357147,11.7199997380376,9.53499978687614,1994,6,NA
51.8667,10.3333,1994-06-18,6.20999986119568,13.9299996886402,10.069999774918,1994,6,NA
51.8667,10.3333,1994-06-19,8.04999982006848,19.3699995670468,13.7099996935576,1994,6,NA
51.8667,10.3333,1994-06-20,12.3399997241795,21.3399995230138,16.8399996235967,1994,6,NA
51.8667,10.3333,1994-06-21,12.1399997286499,17.0699996184558,14.6049996735528,1994,6,NA
51.8667,10.3333,1994-06-22,12.1199997290969,20.1099995505065,16.1149996398017,1994,6,NA
51.8667,10.3333,1994-06-23,13.5799996964633,18.6599995829165,16.1199996396899,1994,6,NA
51.8667,10.3333,1994-06-24,8.79999980330467,16.7299996260554,12.76499971468,1994,6,NA
51.8667,10.3333,1994-06-25,5.26999988220632,20.1999995484948,12.7349997153506,1994,6,NA
51.8667,10.3333,1994-06-26,10.359999768436,27.5099993851036,18.9349995767698,1994,6,NA
51.8667,10.3333,1994-06-27,16.1499996390194,25.8099994231015,20.9799995310605,1994,6,NA
51.8667,10.3333,1994-06-28,16.6099996287376,24.4499994534999,20.5299995411187,1994,6,NA
51.8667,10.3333,1994-06-29,14.9999996647239,26.8499993998557,20.9249995322898,1994,6,NA
51.8667,10.3333,1994-06-30,17.4599996097386,27.849999377504,22.6549994936213,1994,6,NA
51.8667,10.3333,1994-07-01,10.609999762848,19.4699995648116,15.0399996638298,1994,7,NA
51.8667,10.3333,1994-07-02,9.25999979302287,21.5799995176494,15.4199996553361,1994,7,NA
51.8667,10.3333,1994-07-03,11.8699997346848,25.9399994201958,18.9049995774403,1994,7,NA
51.8667,10.3333,1994-07-04,14.5699996743351,29.3199993446469,21.944999509491,1994,7,NA
51.8667,10.3333,1994-07-05,15.8599996455014,31.1999993026257,23.5299994740635,1994,7,NA
51.8667,10.3333,1994-07-06,14.2899996805936,22.5599994957447,18.4249995881692,1994,7,NA
51.8667,10.3333,1994-07-07,14.0599996857345,21.0499995294958,17.5549996076152,1994,7,NA
51.8667,10.3333,1994-07-08,10.8499997574836,17.0099996197969,13.9299996886402,1994,7,NA
51.8667,10.3333,1994-07-09,9.88999977894127,16.7599996253848,13.324999702163,1994,7,NA
51.8667,10.3333,1994-07-10,11.459999743849,17.3199996128678,14.3899996783584,1994,7,NA
51.8667,10.3333,1994-07-11,9.09999979659915,22.0299995075911,15.5649996520951,1994,7,NA
51.8667,10.3333,1994-07-12,11.0099997539073,25.6599994264543,18.3349995901808,1994,7,NA
51.8667,10.3333,1994-07-13,14.9999996647239,26.1799994148314,20.5899995397776,1994,7,NA
51.8667,10.3333,1994-07-14,16.1699996385723,27.579999383539,21.8749995110556,1994,7,NA
51.8667,10.3333,1994-07-15,15.4599996544421,28.5099993627518,21.984999508597,1994,7,NA
51.8667,10.3333,1994-07-16,15.6999996490777,22.7299994919449,19.2149995705113,1994,7,NA
51.8667,10.3333,1994-07-17,12.7199997156858,23.7599994689226,18.2399995923042,1994,7,NA
51.8667,10.3333,1994-07-18,13.8399996906519,22.8599994890392,18.3499995898455,1994,7,NA
51.8667,10.3333,1994-07-19,13.4799996986985,20.7699995357543,17.1249996172264,1994,7,NA
51.8667,10.3333,1994-07-20,13.4999996982515,20.7099995370954,17.1049996176735,1994,7,NA
51.8667,10.3333,1994-07-21,12.6299997176975,22.8699994888157,17.7499996032566,1994,7,NA
51.8667,10.3333,1994-07-22,11.5799997411668,25.7399994246662,18.6599995829165,1994,7,NA
51.8667,10.3333,1994-07-23,13.1299997065216,28.2699993681163,20.6999995373189,1994,7,NA
51.8667,10.3333,1994-07-24,15.4399996548891,28.9999993517995,22.2199995033443,1994,7,NA
51.8667,10.3333,1994-07-25,16.1299996394664,30.0299993287772,23.0799994841218,1994,7,NA
51.8667,10.3333,1994-07-26,16.9999996200204,31.4199992977083,24.2099994588643,1994,7,NA
51.8667,10.3333,1994-07-27,17.2599996142089,27.9999993741512,22.6299994941801,1994,7,NA
51.8667,10.3333,1994-07-28,15.9799996428192,29.5399993397295,22.7599994912744,1994,7,NA
51.8667,10.3333,1994-07-29,17.8099996019155,31.6999992914498,24.7549994466826,1994,7,NA
51.8667,10.3333,1994-07-30,17.6799996048212,26.3799994103611,22.0299995075911,1994,7,NA
51.8667,10.3333,1994-07-31,16.8399996235967,29.0199993513525,22.9299994874746,1994,7,NA
51.8667,10.3333,1994-08-01,17.2799996137619,31.6799992918968,24.4799994528294,1994,8,NA
51.8667,10.3333,1994-08-02,18.0099995974451,30.0899993274361,24.0499994624406,1994,8,NA
51.8667,10.3333,1994-08-03,15.9799996428192,24.8599994443357,20.4199995435774,1994,8,NA
51.8667,10.3333,1994-08-04,13.8099996913224,27.3799993880093,20.5949995396659,1994,8,NA
51.8667,10.3333,1994-08-05,17.1399996168911,30.9399993084371,24.0399994626641,1994,8,NA
51.8667,10.3333,1994-08-06,17.5899996068329,33.1799992583692,25.384999432601,1994,8,NA
51.8667,10.3333,1994-08-07,16.5099996309727,23.7099994700402,20.1099995505065,1994,8,NA
51.8667,10.3333,1994-08-08,13.6799996942282,20.9599995315075,17.3199996128678,1994,8,NA
51.8667,10.3333,1994-08-09,12.3899997230619,21.1199995279312,16.7549996254966,1994,8,NA
51.8667,10.3333,1994-08-10,12.8599997125566,22.08999950625,17.4749996094033,1994,8,NA
51.8667,10.3333,1994-08-11,12.0699997302145,27.289999390021,19.6799995601177,1994,8,NA
51.8667,10.3333,1994-08-12,15.6899996493012,22.6799994930625,19.1849995711818,1994,8,NA
51.8667,10.3333,1994-08-13,13.0899997074157,19.7799995578825,16.4349996326491,1994,8,NA
51.8667,10.3333,1994-08-14,10.1199997738004,14.899999666959,12.5099997203797,1994,8,NA
51.8667,10.3333,1994-08-15,8.23999981582165,13.7299996931106,10.9849997544661,1994,8,NA
51.8667,10.3333,1994-08-16,7.40999983437359,16.0199996419251,11.7149997381493,1994,8,NA
51.8667,10.3333,1994-08-17,6.38999985717237,19.7399995587766,13.0649997079745,1994,8,NA
51.8667,10.3333,1994-08-18,9.13999979570508,21.3699995223433,15.2549996590242,1994,8,NA
51.8667,10.3333,1994-08-19,8.76999980397522,13.0699997078627,10.919999755919,1994,8,NA
51.8667,10.3333,1994-08-20,10.1199997738004,15.6199996508658,12.8699997123331,1994,8,NA
51.8667,10.3333,1994-08-21,10.5699997637421,17.5399996079504,14.0549996858463,1994,8,NA
51.8667,10.3333,1994-08-22,9.62999978475273,18.0299995969981,13.8299996908754,1994,8,NA
51.8667,10.3333,1994-08-23,9.48999978788197,21.839999511838,15.66499964986,1994,8,NA
51.8667,10.3333,1994-08-24,13.9599996879697,24.4699994530529,19.2149995705113,1994,8,NA
51.8667,10.3333,1994-08-25,13.779999691993,20.3599995449185,17.0699996184558,1994,8,NA
51.8667,10.3333,1994-08-26,10.6599997617304,15.1099996622652,12.8849997119978,1994,8,NA
51.8667,10.3333,1994-08-27,7.90999982319772,20.079999551177,13.9949996871874,1994,8,NA
51.8667,10.3333,1994-08-28,14.4399996772408,20.079999551177,17.2599996142089,1994,8,NA
51.8667,10.3333,1994-08-29,11.479999743402,17.3299996126443,14.4049996780232,1994,8,NA
51.8667,10.3333,1994-08-30,8.05999981984496,15.6499996501952,11.8549997350201,1994,8,NA
51.8667,10.3333,1994-08-31,7.47999983280897,15.6799996495247,11.5799997411668,1994,8,NA
51.8667,10.3333,1994-09-01,7.30999983660877,19.3999995663762,13.3549997014925,1994,9,NA
51.8667,10.3333,1994-09-02,12.7099997159094,20.1499995496124,16.4299996327609,1994,9,NA
51.8667,10.3333,1994-09-03,10.4799997657537,20.0499995518476,15.2649996588007,1994,9,NA
51.8667,10.3333,1994-09-04,9.79999978095293,13.1699997056276,11.4849997432902,1994,9,NA
51.8667,10.3333,1994-09-05,10.2699997704476,16.929999621585,13.5999996960163,1994,9,NA
51.8667,10.3333,1994-09-06,11.0999997518957,15.3799996562302,13.2399997040629,1994,9,NA
51.8667,10.3333,1994-09-07,6.69999985024333,15.2999996580184,10.9999997541308,1994,9,NA
51.8667,10.3333,1994-09-08,9.38999979011714,13.7899996917695,11.5899997409433,1994,9,NA
51.8667,10.3333,1994-09-09,9.99999977648258,14.2699996810406,12.1349997287616,1994,9,NA
51.8667,10.3333,1994-09-10,8.87999980151653,13.1199997067451,10.9999997541308,1994,9,NA
51.8667,10.3333,1994-09-11,8.94999979995191,13.6599996946752,11.3049997473136,1994,9,NA
51.8667,10.3333,1994-09-12,8.02999982051551,14.359999679029,11.1949997497723,1994,9,NA
51.8667,10.3333,1994-09-13,10.7799997590482,17.0899996180087,13.9349996885285,1994,9,NA
51.8667,10.3333,1994-09-14,9.39999978989363,17.2299996148795,13.3149997023866,1994,9,NA
51.8667,10.3333,1994-09-15,7.58999983035028,17.9699995983392,12.7799997143447,1994,9,NA
51.8667,10.3333,1994-09-16,9.39999978989363,14.8799996674061,12.1399997286499,1994,9,NA
51.8667,10.3333,1994-09-17,7.63999982923269,10.7099997606128,9.17499979492277,1994,9,NA
51.8667,10.3333,1994-09-18,6.91999984532595,9.14999979548156,8.03499982040375,1994,9,NA
51.8667,10.3333,1994-09-19,7.18999983929098,11.8799997344613,9.53499978687614,1994,9,NA
51.8667,10.3333,1994-09-20,7.33999983593822,10.8199997581542,9.07999979704618,1994,9,NA
51.8667,10.3333,1994-09-21,5.05999988690019,14.8399996683002,9.94999977760017,1994,9,NA
51.8667,10.3333,1994-09-22,6.16999986208975,14.9299996662885,10.5499997641891,1994,9,NA
51.8667,10.3333,1994-09-23,5.09999988600612,14.0799996852875,9.5899997856468,1994,9,NA
51.8667,10.3333,1994-09-24,3.94999991171062,17.5599996075034,10.754999759607,1994,9,NA
51.8667,10.3333,1994-09-25,8.19999981671572,21.2899995241314,14.7449996704236,1994,9,NA
51.8667,10.3333,1994-09-26,11.3299997467548,19.209999570623,15.2699996586889,1994,9,NA
51.8667,10.3333,1994-09-27,10.4499997664243,17.1299996171147,13.7899996917695,1994,9,NA
51.8667,10.3333,1994-09-28,8.84999980218709,14.1999996826053,11.5249997423962,1994,9,NA
51.8667,10.3333,1994-09-29,6.64999985136092,13.3299997020513,9.9899997767061,1994,9,NA
51.8667,10.3333,1994-09-30,8.85999980196357,12.8399997130036,10.8499997574836,1994,9,NA
51.8667,10.3333,1994-10-01,7.81999982520938,14.4999996758997,11.1599997505546,1994,10,1995
51.8667,10.3333,1994-10-02,7.1199998408556,11.749999737367,9.43499978911132,1994,10,1995
51.8667,10.3333,1994-10-03,7.50999983213842,11.9099997337908,9.70999978296459,1994,10,1995
51.8667,10.3333,1994-10-04,2.36999994702637,11.789999736473,7.07999984174967,1994,10,1995
51.8667,10.3333,1994-10-05,0.689999984577298,5.75999987125397,3.22499992791563,1994,10,1995
51.8667,10.3333,1994-10-06,1.52999996580184,5.5699998755008,3.54999992065132,1994,10,1995
51.8667,10.3333,1994-10-07,-1.01999997720122,8.29999981448054,3.63999991863966,1994,10,1995
51.8667,10.3333,1994-10-08,0.509999988600612,7.58999983035028,4.04999990947545,1994,10,1995
51.8667,10.3333,1994-10-09,-1.06999997608364,6.4299998562783,2.67999994009733,1994,10,1995
51.8667,10.3333,1994-10-10,2.91999993473291,6.60999985225499,4.76499989349395,1994,10,1995
51.8667,10.3333,1994-10-11,2.94999993406236,11.3699997458607,7.15999983996153,1994,10,1995
51.8667,10.3333,1994-10-12,1.45999996736646,13.8099996913224,7.63499982934445,1994,10,1995
51.8667,10.3333,1994-10-13,3.56999992020428,15.3799996562302,9.47499978821725,1994,10,1995
51.8667,10.3333,1994-10-14,4.23999990522861,13.9599996879697,9.09999979659915,1994,10,1995
51.8667,10.3333,1994-10-15,4.29999990388751,18.6799995824695,11.4899997431785,1994,10,1995
51.8667,10.3333,1994-10-16,6.33999985828996,16.9699996206909,11.6549997394904,1994,10,1995
51.8667,10.3333,1994-10-17,3.01999993249774,9.3599997907877,6.18999986164272,1994,10,1995
51.8667,10.3333,1994-10-18,-1.98999995552003,5.13999988511205,1.57499996479601,1994,10,1995
51.8667,10.3333,1994-10-19,-4.1899999063462,6.55999985337257,1.18499997351319,1994,10,1995
51.8667,10.3333,1994-10-20,-1.81999995931983,8.13999981805682,3.1599999293685,1994,10,1995
51.8667,10.3333,1994-10-21,-0.679999984800816,9.1299997959286,4.22499990556389,1994,10,1995
51.8667,10.3333,1994-10-22,0.0199999995529652,11.189999749884,5.60499987471849,1994,10,1995
51.8667,10.3333,1994-10-23,3.97999991104007,12.2599997259676,8.11999981850386,1994,10,1995
51.8667,10.3333,1994-10-24,9.6999997831881,13.3599997013807,11.5299997422844,1994,10,1995
51.8667,10.3333,1994-10-25,6.81999984756112,11.5899997409433,9.20499979425222,1994,10,1995
51.8667,10.3333,1994-10-26,6.029999865219,9.86999977938831,7.94999982230365,1994,10,1995
51.8667,10.3333,1994-10-27,5.46999987773597,8.23999981582165,6.85499984677881,1994,10,1995
51.8667,10.3333,1994-10-28,4.76999989338219,8.22999981604517,6.49999985471368,1994,10,1995
51.8667,10.3333,1994-10-29,3.42999992333353,8.09999981895089,5.76499987114221,1994,10,1995
51.8667,10.3333,1994-10-30,2.96999993361533,7.39999983459711,5.18499988410622,1994,10,1995
51.8667,10.3333,1994-10-31,5.54999987594783,11.8799997344613,8.71499980520457,1994,10,1995
51.8667,10.3333,1994-11-01,10.899999756366,13.9299996886402,12.4149997225031,1994,11,1995
51.8667,10.3333,1994-11-02,6.24999986030161,11.1599997505546,8.70499980542809,1994,11,1995
51.8667,10.3333,1994-11-03,2.26999994926155,9.47999978810549,5.87499986868352,1994,11,1995
51.8667,10.3333,1994-11-04,1.49999996647239,11.5599997416139,6.52999985404313,1994,11,1995
51.8667,10.3333,1994-11-05,3.62999991886318,13.6599996946752,8.64499980676919,1994,11,1995
51.8667,10.3333,1994-11-06,4.71999989449978,16.3399996347725,10.5299997646362,1994,11,1995
51.8667,10.3333,1994-11-07,5.9699998665601,13.2699997033924,9.61999978497624,1994,11,1995
51.8667,10.3333,1994-11-08,5.81999986991286,9.63999978452921,7.72999982722104,1994,11,1995
51.8667,10.3333,1994-11-09,6.07999986410141,9.08999979682267,7.58499983046204,1994,11,1995
51.8667,10.3333,1994-11-10,4.98999988846481,9.28999979235232,7.13999984040856,1994,11,1995
51.8667,10.3333,1994-11-11,3.23999992758036,7.72999982722104,5.4849998774007,1994,11,1995
51.8667,10.3333,1994-11-12,1.1499999742955,6.37999985739589,3.76499991584569,1994,11,1995
51.8667,10.3333,1994-11-13,-1.03999997675419,2.51999994367361,0.739999983459711,1994,11,1995
51.8667,10.3333,1994-11-14,0.0799999982118607,5.71999987214804,2.89999993517995,1994,11,1995
51.8667,10.3333,1994-11-15,5.51999987661839,10.0399997755885,7.77999982610345,1994,11,1995
51.8667,10.3333,1994-11-16,6.6599998511374,10.6799997612834,8.6699998062104,1994,11,1995
51.8667,10.3333,1994-11-17,4.13999990746379,7.1199998408556,5.62999987415969,1994,11,1995
51.8667,10.3333,1994-11-18,3.34999992512167,5.5099998768419,4.42999990098178,1994,11,1995
51.8667,10.3333,1994-11-19,0.96999997831881,4.57999989762902,2.77499993797392,1994,11,1995
51.8667,10.3333,1994-11-20,-1.22999997250736,7.20999983884394,2.98999993316829,1994,11,1995
51.8667,10.3333,1994-11-21,7.14999984018505,12.2499997261912,9.6999997831881,1994,11,1995
51.8667,10.3333,1994-11-22,4.23999990522861,11.169999750331,7.70499982777983,1994,11,1995
51.8667,10.3333,1994-11-23,0.199999995529652,7.92999982275069,4.06499990914017,1994,11,1995
51.8667,10.3333,1994-11-24,-0.429999990388751,9.10999979637563,4.33999990299344,1994,11,1995
51.8667,10.3333,1994-11-25,4.62999989651144,8.41999981179833,6.52499985415488,1994,11,1995
51.8667,10.3333,1994-11-26,4.34999990276992,6.08999986387789,5.21999988332391,1994,11,1995
51.8667,10.3333,1994-11-27,4.62999989651144,7.33999983593822,5.98499986622483,1994,11,1995
51.8667,10.3333,1994-11-28,4.05999990925193,8.15999981760979,6.10999986343086,1994,11,1995
51.8667,10.3333,1994-11-29,3.60999991931021,7.01999984309077,5.31499988120049,1994,11,1995
51.8667,10.3333,1994-11-30,2.62999994121492,6.26999985985458,4.44999990053475,1994,11,1995
51.8667,10.3333,1994-12-01,3.16999992914498,5.20999988354743,4.1899999063462,1994,12,1995
51.8667,10.3333,1994-12-02,-1.07999997586012,4.9399998895824,1.92999995686114,1994,12,1995
51.8667,10.3333,1994-12-03,-3.0999999307096,4.38999990187585,0.644999985583127,1994,12,1995
51.8667,10.3333,1994-12-04,1.57999996468425,8.18999981693923,4.88499989081174,1994,12,1995
51.8667,10.3333,1994-12-05,4.85999989137053,8.75999980419874,6.80999984778464,1994,12,1995
51.8667,10.3333,1994-12-06,4.33999990299344,8.87999980151653,6.60999985225499,1994,12,1995
51.8667,10.3333,1994-12-07,2.35999994724989,6.47999985516071,4.4199999012053,1994,12,1995
51.8667,10.3333,1994-12-08,0.939999978989363,5.11999988555908,3.02999993227422,1994,12,1995
51.8667,10.3333,1994-12-09,2.96999993361533,6.029999865219,4.49999989941716,1994,12,1995
51.8667,10.3333,1994-12-10,0.119999997317791,6.86999984644353,3.49499992188066,1994,12,1995
51.8667,10.3333,1994-12-11,-1.76999996043742,4.7099998947233,1.46999996714294,1994,12,1995
51.8667,10.3333,1994-12-12,4.71999989449978,10.5099997650832,7.61499982979149,1994,12,1995
51.8667,10.3333,1994-12-13,8.57999980822206,10.5099997650832,9.54499978665262,1994,12,1995
51.8667,10.3333,1994-12-14,3.01999993249774,9.20999979414046,6.1149998633191,1994,12,1995
51.8667,10.3333,1994-12-15,-2.36999994702637,2.98999993316829,0.30999999307096,1994,12,1995
51.8667,10.3333,1994-12-16,-4.54999989829957,-0.639999985694885,-2.59499994199723,1994,12,1995
51.8667,10.3333,1994-12-17,-4.53999989852309,0.559999987483025,-1.98999995552003,1994,12,1995
51.8667,10.3333,1994-12-18,-0.859999980777502,1.5499999653548,0.344999992288649,1994,12,1995
51.8667,10.3333,1994-12-19,-2.02999995462596,0.939999978989363,-0.544999987818301,1994,12,1995
51.8667,10.3333,1994-12-20,-0.249999994412065,3.66999991796911,1.70999996177852,1994,12,1995
51.8667,10.3333,1994-12-21,-0.489999989047647,2.09999995306134,0.804999982006848,1994,12,1995
51.8667,10.3333,1994-12-22,-1.03999997675419,1.10999997518957,0.034999999217689,1994,12,1995
51.8667,10.3333,1994-12-23,-1.29999997094274,0.409999990835786,-0.444999990053475,1994,12,1995
51.8667,10.3333,1994-12-24,-4.97999988868833,-0.419999990612268,-2.6999999396503,1994,12,1995
51.8667,10.3333,1994-12-25,-7.27999983727932,-2.76999993808568,-5.0249998876825,1994,12,1995
51.8667,10.3333,1994-12-26,-6.13999986276031,-2.01999995484948,-4.07999990880489,1994,12,1995
51.8667,10.3333,1994-12-27,-4.66999989561737,-0.819999981671572,-2.74499993864447,1994,12,1995
51.8667,10.3333,1994-12-28,-1.24999997206032,7.39999983459711,3.07499993126839,1994,12,1995
51.8667,10.3333,1994-12-29,5.53999987617135,10.4899997655302,8.01499982085079,1994,12,1995
51.8667,10.3333,1994-12-30,8.02999982051551,10.5899997632951,9.30999979190528,1994,12,1995
51.8667,10.3333,1994-12-31,2.4099999461323,8.45999981090426,5.43499987851828,1994,12,1995
51.8667,10.3333,1995-01-01,1.45999996736646,3.51999992132187,2.48999994434416,1995,1,1995
51.8667,10.3333,1995-01-02,-3.20999992825091,2.13999995216727,-0.534999988041818,1995,1,1995
51.8667,10.3333,1995-01-03,-3.57999991998076,-1.10999997518957,-2.34499994758517,1995,1,1995
51.8667,10.3333,1995-01-04,-9.36999979056418,-2.57999994233251,-5.97499986644834,1995,1,1995
51.8667,10.3333,1995-01-05,-13.3899997007102,-5.65999987348914,-9.52499978709966,1995,1,1995
51.8667,10.3333,1995-01-06,-14.3199996799231,-6.18999986164272,-10.2549997707829,1995,1,1995
51.8667,10.3333,1995-01-07,-12.8799997121096,-4.95999988913536,-8.91999980062246,1995,1,1995
51.8667,10.3333,1995-01-08,-14.1199996843934,-7.32999983616173,-10.7249997602776,1995,1,1995
51.8667,10.3333,1995-01-09,-10.9599997550249,-5.17999988421798,-8.06999981962144,1995,1,1995
51.8667,10.3333,1995-01-10,-6.28999985940754,-0.129999997094274,-3.20999992825091,1995,1,1995
51.8667,10.3333,1995-01-11,-1.27999997138977,1.8399999588728,0.279999993741512,1995,1,1995
51.8667,10.3333,1995-01-12,-1.85999995842576,-0.389999991282821,-1.12499997485429,1995,1,1995
51.8667,10.3333,1995-01-13,-3.80999991483986,-0.609999986365438,-2.20999995060265,1995,1,1995
51.8667,10.3333,1995-01-14,-6.69999985024333,-1.7799999602139,-4.23999990522861,1995,1,1995
51.8667,10.3333,1995-01-15,-5.25999988242984,0.0299999993294477,-2.6149999415502,1995,1,1995
51.8667,10.3333,1995-01-16,-0.359999991953373,1.97999995574355,0.809999981895089,1995,1,1995
51.8667,10.3333,1995-01-17,-0.849999981001019,3.40999992378056,1.27999997138977,1995,1,1995
51.8667,10.3333,1995-01-18,-1.32999997027218,5.52999987639487,2.09999995306134,1995,1,1995
51.8667,10.3333,1995-01-19,-0.34999999217689,5.80999987013638,2.72999993897974,1995,1,1995
51.8667,10.3333,1995-01-20,-0.30999999307096,3.2699999269098,1.47999996691942,1995,1,1995
51.8667,10.3333,1995-01-21,0.389999991282821,5.11999988555908,2.75499993842095,1995,1,1995
51.8667,10.3333,1995-01-22,1.20999997295439,3.43999992311001,2.3249999480322,1995,1,1995
51.8667,10.3333,1995-01-23,0.999999977648258,7.04999984242022,4.02499991003424,1995,1,1995
51.8667,10.3333,1995-01-24,0.409999990835786,7.90999982319772,4.15999990701675,1995,1,1995
51.8667,10.3333,1995-01-25,0.919999979436398,3.3299999255687,2.12499995250255,1995,1,1995
