"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,1996-07-16,9.9899997767061,17.0299996193498,13.509999698028,1996,7,NA
51.8667,10.3333,1996-07-17,7.62999982945621,15.2199996598065,11.4249997446314,1996,7,NA
51.8667,10.3333,1996-07-18,6.27999985963106,15.1799996607006,10.7299997601658,1996,7,NA
51.8667,10.3333,1996-07-19,8.32999981380999,12.3099997248501,10.31999976933,1996,7,NA
51.8667,10.3333,1996-07-20,8.16999981738627,17.3699996117502,12.7699997145683,1996,7,NA
51.8667,10.3333,1996-07-21,6.35999985784292,18.2399995923042,12.2999997250736,1996,7,NA
51.8667,10.3333,1996-07-22,6.69999985024333,20.2599995471537,13.4799996986985,1996,7,NA
51.8667,10.3333,1996-07-23,8.24999981559813,22.8999994881451,15.5749996518716,1996,7,NA
51.8667,10.3333,1996-07-24,10.5499997641891,23.9599994644523,17.2549996143207,1996,7,NA
51.8667,10.3333,1996-07-25,12.9399997107685,18.9699995759875,15.954999643378,1996,7,NA
51.8667,10.3333,1996-07-26,10.7399997599423,17.6499996054918,14.194999682717,1996,7,NA
51.8667,10.3333,1996-07-27,11.0299997534603,19.1299995724112,15.0799996629357,1996,7,NA
51.8667,10.3333,1996-07-28,8.59999980777502,22.4399994984269,15.519999653101,1996,7,NA
51.8667,10.3333,1996-07-29,11.9499997328967,17.9199995994568,14.9349996661767,1996,7,NA
51.8667,10.3333,1996-07-30,9.74999978207052,22.4599994979799,16.1049996400252,1996,7,NA
51.8667,10.3333,1996-07-31,12.4699997212738,20.1899995487183,16.3299996349961,1996,7,NA
51.8667,10.3333,1996-08-01,12.889999711886,21.4499995205551,17.1699996162206,1996,8,NA
51.8667,10.3333,1996-08-02,12.5099997203797,23.0199994854629,17.7649996029213,1996,8,NA
51.8667,10.3333,1996-08-03,10.359999768436,20.63999953866,15.499999653548,1996,8,NA
51.8667,10.3333,1996-08-04,8.52999980933964,17.6799996048212,13.1049997070804,1996,8,NA
51.8667,10.3333,1996-08-05,6.77999984845519,18.3199995905161,12.5499997194856,1996,8,NA
51.8667,10.3333,1996-08-06,7.91999982297421,19.5299995634705,13.7249996932223,1996,8,NA
51.8667,10.3333,1996-08-07,8.94999979995191,19.9899995531887,14.4699996765703,1996,8,NA
51.8667,10.3333,1996-08-08,12.3199997246265,18.5199995860457,15.4199996553361,1996,8,NA
51.8667,10.3333,1996-08-09,10.6799997612834,20.63999953866,15.6599996499717,1996,8,NA
51.8667,10.3333,1996-08-10,10.4099997673184,24.0799994617701,17.2449996145442,1996,8,NA
51.8667,10.3333,1996-08-11,13.8099996913224,25.4199994318187,19.6149995615706,1996,8,NA
51.8667,10.3333,1996-08-12,14.7999996691942,20.4299995433539,17.6149996062741,1996,8,NA
51.8667,10.3333,1996-08-13,12.5599997192621,21.2299995254725,16.8949996223673,1996,8,NA
51.8667,10.3333,1996-08-14,12.2899997252971,15.0799996629357,13.6849996941164,1996,8,NA
51.8667,10.3333,1996-08-15,12.4599997214973,16.7599996253848,14.6099996734411,1996,8,NA
51.8667,10.3333,1996-08-16,12.1799997277558,17.7099996041507,14.9449996659532,1996,8,NA
51.8667,10.3333,1996-08-17,12.9599997103214,17.4599996097386,15.20999966003,1996,8,NA
51.8667,10.3333,1996-08-18,11.9599997326732,19.8199995569885,15.8899996448308,1996,8,NA
51.8667,10.3333,1996-08-19,10.3299997691065,22.7499994914979,16.5399996303022,1996,8,NA
51.8667,10.3333,1996-08-20,12.4199997223914,25.239999435842,18.8299995791167,1996,8,NA
51.8667,10.3333,1996-08-21,14.4799996763468,26.2399994134903,20.3599995449185,1996,8,NA
51.8667,10.3333,1996-08-22,13.6599996946752,25.819999422878,19.7399995587766,1996,8,NA
51.8667,10.3333,1996-08-23,14.4399996772408,22.7299994919449,18.5849995845929,1996,8,NA
51.8667,10.3333,1996-08-24,14.9099996667355,23.9299994651228,19.4199995659292,1996,8,NA
51.8667,10.3333,1996-08-25,14.1399996839464,18.7099995817989,16.4249996328726,1996,8,NA
51.8667,10.3333,1996-08-26,11.2199997492135,20.4399995431304,15.8299996461719,1996,8,NA
51.8667,10.3333,1996-08-27,9.90999977849424,19.6099995616823,14.7599996700883,1996,8,NA
51.8667,10.3333,1996-08-28,9.27999979257584,19.2999995686114,14.2899996805936,1996,8,NA
51.8667,10.3333,1996-08-29,11.6699997391552,15.1799996607006,13.4249996999279,1996,8,NA
51.8667,10.3333,1996-08-30,10.0599997751415,16.2799996361136,13.1699997056276,1996,8,NA
51.8667,10.3333,1996-08-31,10.3799997679889,13.199999704957,11.789999736473,1996,8,NA
51.8667,10.3333,1996-09-01,9.759999781847,13.5799996964633,11.6699997391552,1996,9,NA
51.8667,10.3333,1996-09-02,5.47999987751245,14.9499996658415,10.214999771677,1996,9,NA
51.8667,10.3333,1996-09-03,4.22999990545213,15.8399996459484,10.0349997757003,1996,9,NA
51.8667,10.3333,1996-09-04,6.21999986097217,18.379999589175,12.2999997250736,1996,9,NA
51.8667,10.3333,1996-09-05,6.78999984823167,17.9599995985627,12.3749997233972,1996,9,NA
51.8667,10.3333,1996-09-06,7.60999982990324,15.2199996598065,11.4149997448549,1996,9,NA
51.8667,10.3333,1996-09-07,3.19999992847443,13.0099997092038,8.10499981883913,1996,9,NA
51.8667,10.3333,1996-09-08,2.54999994300306,13.2999997027218,7.92499982286245,1996,9,NA
51.8667,10.3333,1996-09-09,6.56999985314906,12.929999710992,9.74999978207052,1996,9,NA
51.8667,10.3333,1996-09-10,2.4699999447912,15.189999660477,8.82999980263412,1996,9,NA
51.8667,10.3333,1996-09-11,6.41999985650182,11.6699997391552,9.0449997978285,1996,9,NA
51.8667,10.3333,1996-09-12,7.22999983839691,11.789999736473,9.50999978743494,1996,9,NA
51.8667,10.3333,1996-09-13,6.47999985516071,10.7999997586012,8.63999980688095,1996,9,NA
51.8667,10.3333,1996-09-14,4.59999989718199,9.07999979704618,6.83999984711409,1996,9,NA
51.8667,10.3333,1996-09-15,7.27999983727932,11.8399997353554,9.55999978631735,1996,9,NA
51.8667,10.3333,1996-09-16,5.52999987639487,11.9799997322261,8.7549998043105,1996,9,NA
51.8667,10.3333,1996-09-17,2.53999994322658,12.6599997170269,7.59999983012676,1996,9,NA
51.8667,10.3333,1996-09-18,1.28999997116625,10.879999756813,6.08499986398965,1996,9,NA
51.8667,10.3333,1996-09-19,5.63999987393618,10.1199997738004,7.87999982386827,1996,9,NA
51.8667,10.3333,1996-09-20,4.8199998922646,13.4499996993691,9.13499979581684,1996,9,NA
51.8667,10.3333,1996-09-21,4.06999990902841,11.8399997353554,7.95499982219189,1996,9,NA
51.8667,10.3333,1996-09-22,3.65999991819263,7.15999983996153,5.40999987907708,1996,9,NA
51.8667,10.3333,1996-09-23,5.0499998871237,8.47999981045723,6.76499984879047,1996,9,NA
51.8667,10.3333,1996-09-24,5.32999988086522,8.75999980419874,7.04499984253198,1996,9,NA
51.8667,10.3333,1996-09-25,5.35999988019466,9.36999979056418,7.36499983537942,1996,9,NA
51.8667,10.3333,1996-09-26,4.39999990165234,11.9699997324497,8.18499981705099,1996,9,NA
51.8667,10.3333,1996-09-27,4.86999989114702,14.2599996812642,9.56499978620559,1996,9,NA
51.8667,10.3333,1996-09-28,6.83999984711409,12.7899997141212,9.81499978061765,1996,9,NA
51.8667,10.3333,1996-09-29,8.21999981626868,12.7399997152388,10.4799997657537,1996,9,NA
51.8667,10.3333,1996-09-30,8.29999981448054,11.76999973692,10.0349997757003,1996,9,NA
51.8667,10.3333,1996-10-01,11.2799997478724,15.0799996629357,13.179999705404,1996,10,1997
51.8667,10.3333,1996-10-02,7.52999983169138,14.4599996767938,10.9949997542426,1996,10,1997
51.8667,10.3333,1996-10-03,4.92999988980591,10.7899997588247,7.85999982431531,1996,10,1997
51.8667,10.3333,1996-10-04,3.07999993115664,12.1199997290969,7.59999983012676,1996,10,1997
51.8667,10.3333,1996-10-05,5.31999988108873,9.64999978430569,7.48499983269721,1996,10,1997
51.8667,10.3333,1996-10-06,3.35999992489815,11.4299997445196,7.39499983470887,1996,10,1997
51.8667,10.3333,1996-10-07,1.91999995708466,10.7999997586012,6.35999985784292,1996,10,1997
51.8667,10.3333,1996-10-08,1.00999997742474,12.6499997172505,6.8299998473376,1996,10,1997
51.8667,10.3333,1996-10-09,5.3399998806417,11.2299997489899,8.28499981481582,1996,10,1997
51.8667,10.3333,1996-10-10,8.01999982073903,13.7699996922165,10.8949997564778,1996,10,1997
51.8667,10.3333,1996-10-11,7.29999983683228,10.4099997673184,8.85499980207533,1996,10,1997
51.8667,10.3333,1996-10-12,3.65999991819263,12.1999997273088,7.92999982275069,1996,10,1997
51.8667,10.3333,1996-10-13,4.68999989517033,13.0499997083098,8.86999980174005,1996,10,1997
51.8667,10.3333,1996-10-14,5.67999987304211,16.6299996282905,11.1549997506663,1996,10,1997
51.8667,10.3333,1996-10-15,4.69999989494681,15.8399996459484,10.2699997704476,1996,10,1997
51.8667,10.3333,1996-10-16,4.19999990612268,17.6399996057153,10.919999755919,1996,10,1997
51.8667,10.3333,1996-10-17,7.49999983236194,11.4899997431785,9.49499978777021,1996,10,1997
51.8667,10.3333,1996-10-18,6.33999985828996,9.09999979659915,7.71999982744455,1996,10,1997
51.8667,10.3333,1996-10-19,5.09999988600612,9.44999978877604,7.27499983739108,1996,10,1997
51.8667,10.3333,1996-10-20,4.59999989718199,10.049999775365,7.32499983627349,1996,10,1997
51.8667,10.3333,1996-10-21,5.42999987863004,8.58999980799854,7.00999984331429,1996,10,1997
51.8667,10.3333,1996-10-22,7.31999983638525,11.8699997346848,9.59499978553504,1996,10,1997
51.8667,10.3333,1996-10-23,4.50999989919364,10.5399997644126,7.52499983180314,1996,10,1997
51.8667,10.3333,1996-10-24,1.44999996758997,10.4299997668713,5.93999986723065,1996,10,1997
51.8667,10.3333,1996-10-25,0.489999989047647,10.3099997695535,5.39999987930059,1996,10,1997
51.8667,10.3333,1996-10-26,0.169999996200204,11.169999750331,5.66999987326562,1996,10,1997
51.8667,10.3333,1996-10-27,4.83999989181757,11.3099997472018,8.07499981950969,1996,10,1997
51.8667,10.3333,1996-10-28,2.84999993629754,9.04999979771674,5.94999986700714,1996,10,1997
51.8667,10.3333,1996-10-29,8.32999981380999,11.8599997349083,10.0949997743592,1996,10,1997
51.8667,10.3333,1996-10-30,5.66999987326562,11.5999997407198,8.63499980699271,1996,10,1997
51.8667,10.3333,1996-10-31,4.23999990522861,6.35999985784292,5.29999988153577,1996,10,1997
51.8667,10.3333,1996-11-01,4.19999990612268,6.57999985292554,5.38999987952411,1996,11,1997
51.8667,10.3333,1996-11-02,4.42999990098178,10.5499997641891,7.48999983258545,1996,11,1997
51.8667,10.3333,1996-11-03,6.09999986365438,10.629999762401,8.36499981302768,1996,11,1997
51.8667,10.3333,1996-11-04,9.57999978587031,11.2899997476488,10.4349997667596,1996,11,1997
51.8667,10.3333,1996-11-05,8.97999979928136,11.3199997469783,10.1499997731298,1996,11,1997
51.8667,10.3333,1996-11-06,5.55999987572432,11.5199997425079,8.53999980911613,1996,11,1997
51.8667,10.3333,1996-11-07,4.04999990947545,8.82999980263412,6.43999985605478,1996,11,1997
51.8667,10.3333,1996-11-08,3.3299999255687,8.39999981224537,5.86499986890703,1996,11,1997
51.8667,10.3333,1996-11-09,1.47999996691942,5.75999987125397,3.61999991908669,1996,11,1997
51.8667,10.3333,1996-11-10,0.409999990835786,6.18999986164272,3.29999992623925,1996,11,1997
51.8667,10.3333,1996-11-11,2.65999994054437,5.12999988533556,3.89499991293997,1996,11,1997
51.8667,10.3333,1996-11-12,4.27999990433455,9.65999978408217,6.96999984420836,1996,11,1997
51.8667,10.3333,1996-11-13,6.16999986208975,10.6999997608364,8.43499981146306,1996,11,1997
51.8667,10.3333,1996-11-14,2.07999995350838,8.71999980509281,5.39999987930059,1996,11,1997
51.8667,10.3333,1996-11-15,-0.139999996870756,2.34999994747341,1.10499997530133,1996,11,1997
51.8667,10.3333,1996-11-16,-2.06999995373189,1.34999996982515,-0.359999991953373,1996,11,1997
51.8667,10.3333,1996-11-17,0.999999977648258,2.39999994635582,1.69999996200204,1996,11,1997
51.8667,10.3333,1996-11-18,1.23999997228384,2.85999993607402,2.04999995417893,1996,11,1997
51.8667,10.3333,1996-11-19,-0.389999991282821,2.28999994881451,0.949999978765845,1996,11,1997
51.8667,10.3333,1996-11-20,-1.28999997116625,1.21999997273088,-0.034999999217689,1996,11,1997
51.8667,10.3333,1996-11-21,0.289999993517995,5.54999987594783,2.91999993473291,1996,11,1997
51.8667,10.3333,1996-11-22,-0.0799999982118607,2.75999993830919,1.33999997004867,1996,11,1997
51.8667,10.3333,1996-11-23,-0.679999984800816,2.09999995306134,0.709999984130263,1996,11,1997
51.8667,10.3333,1996-11-24,-1.96999995596707,1.36999996937811,-0.299999993294477,1996,11,1997
51.8667,10.3333,1996-11-25,-1.96999995596707,-0.559999987483025,-1.26499997172505,1996,11,1997
51.8667,10.3333,1996-11-26,-2.009999955073,-0.329999992623925,-1.16999997384846,1996,11,1997
51.8667,10.3333,1996-11-27,-1.3799999691546,1.99999995529652,0.30999999307096,1996,11,1997
51.8667,10.3333,1996-11-28,-3.22999992780387,-0.699999984353781,-1.96499995607883,1996,11,1997
51.8667,10.3333,1996-11-29,-4.33999990299344,-1.46999996714294,-2.90499993506819,1996,11,1997
51.8667,10.3333,1996-11-30,-2.8699999358505,-0.669999985024333,-1.76999996043742,1996,11,1997
51.8667,10.3333,1996-12-01,-1.15999997407198,0.779999982565641,-0.189999995753169,1996,12,1997
51.8667,10.3333,1996-12-02,-1.7799999602139,0.709999984130263,-0.534999988041818,1996,12,1997
51.8667,10.3333,1996-12-03,0.0599999986588955,2.60999994166195,1.33499997016042,1996,12,1997
51.8667,10.3333,1996-12-04,0.869999980553985,2.88999993540347,1.87999995797873,1996,12,1997
51.8667,10.3333,1996-12-05,1.68999996222556,5.55999987572432,3.62499991897494,1996,12,1997
51.8667,10.3333,1996-12-06,0.779999982565641,8.01999982073903,4.39999990165234,1996,12,1997
51.8667,10.3333,1996-12-07,-0.259999994188547,5.78999987058342,2.76499993819743,1996,12,1997
51.8667,10.3333,1996-12-08,-0.949999978765845,5.18999988399446,2.11999995261431,1996,12,1997
51.8667,10.3333,1996-12-09,-2.73999993875623,0.799999982118607,-0.96999997831881,1996,12,1997
51.8667,10.3333,1996-12-10,-3.29999992623925,-0.519999988377094,-1.90999995730817,1996,12,1997
51.8667,10.3333,1996-12-11,-4.1899999063462,1.05999997630715,-1.56499996501952,1996,12,1997
51.8667,10.3333,1996-12-12,-4.29999990388751,-0.529999988153577,-2.41499994602054,1996,12,1997
51.8667,10.3333,1996-12-13,-3.01999993249774,0.449999989941716,-1.28499997127801,1996,12,1997
51.8667,10.3333,1996-12-14,-2.2399999499321,0.789999982342124,-0.724999983794987,1996,12,1997
51.8667,10.3333,1996-12-15,-5.63999987393618,-1.29999997094274,-3.46999992243946,1996,12,1997
51.8667,10.3333,1996-12-16,-4.54999989829957,2.6399999409914,-0.954999978654087,1996,12,1997
51.8667,10.3333,1996-12-17,-0.229999994859099,2.76999993808568,1.26999997161329,1996,12,1997
51.8667,10.3333,1996-12-18,-0.589999986812472,1.34999996982515,0.379999991506338,1996,12,1997
51.8667,10.3333,1996-12-19,-0.0699999984353781,3.68999991752207,1.80999995954335,1996,12,1997
51.8667,10.3333,1996-12-20,-2.20999995060265,4.92999988980591,1.35999996960163,1996,12,1997
51.8667,10.3333,1996-12-21,-7.60999982990324,-1.90999995730817,-4.75999989360571,1996,12,1997
51.8667,10.3333,1996-12-22,-12.6999997161329,-4.90999989025295,-8.80499980319291,1996,12,1997
51.8667,10.3333,1996-12-23,-12.5999997183681,-3.13999992981553,-7.86999982409179,1996,12,1997
51.8667,10.3333,1996-12-24,-11.8099997360259,-5.16999988444149,-8.48999981023371,1996,12,1997
51.8667,10.3333,1996-12-25,-14.1199996843934,-6.35999985784292,-10.2399997711182,1996,12,1997
51.8667,10.3333,1996-12-26,-14.3999996781349,-5.64999987371266,-10.0249997759238,1996,12,1997
51.8667,10.3333,1996-12-27,-13.9499996881932,-5.94999986700714,-9.94999977760017,1996,12,1997
51.8667,10.3333,1996-12-28,-14.5199996754527,-7.91999982297421,-11.2199997492135,1996,12,1997
51.8667,10.3333,1996-12-29,-16.6799996271729,-8.15999981760979,-12.4199997223914,1996,12,1997
51.8667,10.3333,1996-12-30,-17.3299996126443,-6.86999984644353,-12.0999997295439,1996,12,1997
51.8667,10.3333,1996-12-31,-13.3399997018278,-6.8899998459965,-10.1149997739121,1996,12,1997
51.8667,10.3333,1997-01-01,-18.1799995936453,-12.5699997190386,-15.374999656342,1997,1,1997
51.8667,10.3333,1997-01-02,-19.3899995665997,-12.349999723956,-15.8699996452779,1997,1,1997
51.8667,10.3333,1997-01-03,-20.1899995487183,-9.96999977715313,-15.0799996629357,1997,1,1997
51.8667,10.3333,1997-01-04,-14.0599996857345,-7.09999984130263,-10.5799997635186,1997,1,1997
51.8667,10.3333,1997-01-05,-10.1199997738004,-6.62999985180795,-8.37499981280416,1997,1,1997
51.8667,10.3333,1997-01-06,-13.21999970451,-5.61999987438321,-9.41999978944659,1997,1,1997
51.8667,10.3333,1997-01-07,-15.2699996586889,-7.03999984264374,-11.1549997506663,1997,1,1997
51.8667,10.3333,1997-01-08,-13.0799997076392,-6.029999865219,-9.55499978642911,1997,1,1997
51.8667,10.3333,1997-01-09,-13.1899997051805,-5.11999988555908,-9.1549997953698,1997,1,1997
51.8667,10.3333,1997-01-10,-13.2999997027218,-4.97999988868833,-9.13999979570508,1997,1,1997
51.8667,10.3333,1997-01-11,-7.749999826774,-4.85999989137053,-6.30499985907227,1997,1,1997
51.8667,10.3333,1997-01-12,-7.58999983035028,-4.84999989159405,-6.21999986097217,1997,1,1997
51.8667,10.3333,1997-01-13,-10.7299997601658,0.0799999982118607,-5.32499988097697,1997,1,1997
51.8667,10.3333,1997-01-14,-2.13999995216727,4.12999990768731,0.994999977760017,1997,1,1997
51.8667,10.3333,1997-01-15,-1.45999996736646,7.91999982297421,3.22999992780387,1997,1,1997
51.8667,10.3333,1997-01-16,-3.12999993003905,4.67999989539385,0.7749999826774,1997,1,1997
51.8667,10.3333,1997-01-17,-4.88999989069998,6.16999986208975,0.639999985694885,1997,1,1997
51.8667,10.3333,1997-01-18,-3.64999991841614,8.74999980442226,2.54999994300306,1997,1,1997
51.8667,10.3333,1997-01-19,-0.749999983236194,3.89999991282821,1.57499996479601,1997,1,1997
51.8667,10.3333,1997-01-20,-1.25999997183681,3.41999992355704,1.07999997586012,1997,1,1997
51.8667,10.3333,1997-01-21,-0.799999982118607,2.27999994903803,0.739999983459711,1997,1,1997
51.8667,10.3333,1997-01-22,-2.19999995082617,0.699999984353781,-0.749999983236194,1997,1,1997
51.8667,10.3333,1997-01-23,-3.02999993227422,7.68999982811511,2.32999994792044,1997,1,1997
51.8667,10.3333,1997-01-24,2.58999994210899,6.12999986298382,4.35999990254641,1997,1,1997
51.8667,10.3333,1997-01-25,1.17999997362494,4.42999990098178,2.80499993730336,1997,1,1997
51.8667,10.3333,1997-01-26,-1.12999997474253,2.54999994300306,0.709999984130263,1997,1,1997
51.8667,10.3333,1997-01-27,-4.62999989651144,0.419999990612268,-2.10499995294958,1997,1,1997
51.8667,10.3333,1997-01-28,-6.72999984957278,0.159999996423721,-3.28499992657453,1997,1,1997
51.8667,10.3333,1997-01-29,-4.10999990813434,-0.119999997317791,-2.11499995272607,1997,1,1997
51.8667,10.3333,1997-01-30,-1.58999996446073,1.22999997250736,-0.179999995976686,1997,1,1997
51.8667,10.3333,1997-01-31,-1.05999997630715,0.599999986588955,-0.229999994859099,1997,1,1997
51.8667,10.3333,1997-02-01,-1.82999995909631,1.05999997630715,-0.384999991394579,1997,2,1997
51.8667,10.3333,1997-02-02,-6.2599998600781,0.809999981895089,-2.7249999390915,1997,2,1997
51.8667,10.3333,1997-02-03,-7.96999982185662,1.86999995820224,-3.04999993182719,1997,2,1997
51.8667,10.3333,1997-02-04,-4.91999989002943,-0.26999999396503,-2.59499994199723,1997,2,1997
51.8667,10.3333,1997-02-05,-1.52999996580184,1.19999997317791,-0.164999996311963,1997,2,1997
51.8667,10.3333,1997-02-06,-1.55999996513128,1.26999997161329,-0.144999996758997,1997,2,1997
51.8667,10.3333,1997-02-07,-1.44999996758997,2.72999993897974,0.639999985694885,1997,2,1997
51.8667,10.3333,1997-02-08,0.379999991506338,5.74999987147748,3.06499993149191,1997,2,1997
51.8667,10.3333,1997-02-09,0.289999993517995,5.7999998703599,3.04499993193895,1997,2,1997
51.8667,10.3333,1997-02-10,0.499999988824129,6.35999985784292,3.42999992333353,1997,2,1997
51.8667,10.3333,1997-02-11,3.76999991573393,7.95999982208014,5.86499986890703,1997,2,1997
51.8667,10.3333,1997-02-12,0.489999989047647,7.24999983794987,3.86999991349876,1997,2,1997
51.8667,10.3333,1997-02-13,0.669999985024333,8.18999981693923,4.42999990098178,1997,2,1997
51.8667,10.3333,1997-02-14,0.799999982118607,7.32999983616173,4.06499990914017,1997,2,1997
51.8667,10.3333,1997-02-15,-1.01999997720122,2.61999994143844,0.799999982118607,1997,2,1997
51.8667,10.3333,1997-02-16,-2.33999994769692,1.41999996826053,-0.459999989718199,1997,2,1997
51.8667,10.3333,1997-02-17,-1.59999996423721,1.50999996624887,-0.0449999989941716,1997,2,1997
51.8667,10.3333,1997-02-18,-2.19999995082617,3.58999991975725,0.694999984465539,1997,2,1997
51.8667,10.3333,1997-02-19,1.24999997206032,5.42999987863004,3.33999992534518,1997,2,1997
51.8667,10.3333,1997-02-20,0.259999994188547,3.20999992825091,1.73499996121973,1997,2,1997
51.8667,10.3333,1997-02-21,0.589999986812472,5.37999987974763,2.98499993328005,1997,2,1997
51.8667,10.3333,1997-02-22,3.85999991372228,6.74999984912574,5.30499988142401,1997,2,1997
51.8667,10.3333,1997-02-23,4.13999990746379,7.75999982655048,5.94999986700714,1997,2,1997
51.8667,10.3333,1997-02-24,3.20999992825091,8.87999980151653,6.04499986488372,1997,2,1997
51.8667,10.3333,1997-02-25,5.03999988734722,9.22999979369342,7.13499984052032,1997,2,1997
51.8667,10.3333,1997-02-26,6.029999865219,10.0399997755885,8.03499982040375,1997,2,1997
51.8667,10.3333,1997-02-27,1.76999996043742,7.1199998408556,4.44499990064651,1997,2,1997
51.8667,10.3333,1997-02-28,-0.209999995306134,3.0399999320507,1.41499996837229,1997,2,1997
51.8667,10.3333,1997-03-01,1.52999996580184,10.3799997679889,5.95499986689538,1997,3,1997
51.8667,10.3333,1997-03-02,5.00999988801777,10.8199997581542,7.91499982308596,1997,3,1997
51.8667,10.3333,1997-03-03,4.02999990992248,14.8499996680766,9.43999978899956,1997,3,1997
51.8667,10.3333,1997-03-04,0.989999977871776,7.9799998216331,4.48499989975244,1997,3,1997
51.8667,10.3333,1997-03-05,-0.639999985694885,10.1799997724593,4.76999989338219,1997,3,1997
51.8667,10.3333,1997-03-06,1.9499999564141,14.1499996837229,8.04999982006848,1997,3,1997
51.8667,10.3333,1997-03-07,1.92999995686114,8.72999980486929,5.32999988086522,1997,3,1997
51.8667,10.3333,1997-03-08,-1.73999996110797,10.5899997632951,4.42499990109354,1997,3,1997
51.8667,10.3333,1997-03-09,0.809999981895089,11.9099997337908,6.35999985784292,1997,3,1997
51.8667,10.3333,1997-03-10,3.0399999320507,10.3899997677654,6.71499984990805,1997,3,1997
51.8667,10.3333,1997-03-11,0,15.6599996499717,7.82999982498586,1997,3,1997
51.8667,10.3333,1997-03-12,1.0899999756366,11.5499997418374,6.31999985873699,1997,3,1997
51.8667,10.3333,1997-03-13,-0.0999999977648258,12.0999997295439,5.99999986588955,1997,3,1997
51.8667,10.3333,1997-03-14,4.09999990835786,8.75999980419874,6.4299998562783,1997,3,1997
51.8667,10.3333,1997-03-15,5.0499998871237,7.29999983683228,6.17499986197799,1997,3,1997
51.8667,10.3333,1997-03-16,5.5699998755008,7.70999982766807,6.63999985158443,1997,3,1997
51.8667,10.3333,1997-03-17,0.199999995529652,6.8899998459965,3.54499992076308,1997,3,1997
51.8667,10.3333,1997-03-18,-1.12999997474253,5.45999987795949,2.16499995160848,1997,3,1997
51.8667,10.3333,1997-03-19,-3.61999991908669,5.47999987751245,0.92999997921288,1997,3,1997
51.8667,10.3333,1997-03-20,-1.00999997742474,5.1099998857826,2.04999995417893,1997,3,1997
51.8667,10.3333,1997-03-21,-4.07999990880489,0.149999996647239,-1.96499995607883,1997,3,1997
51.8667,10.3333,1997-03-22,-3.28999992646277,2.83999993652105,-0.224999994970858,1997,3,1997
51.8667,10.3333,1997-03-23,-2.45999994501472,2.03999995440245,-0.209999995306134,1997,3,1997
51.8667,10.3333,1997-03-24,-3.5599999204278,0.499999988824129,-1.52999996580184,1997,3,1997
51.8667,10.3333,1997-03-25,-1.3199999704957,3.10999993048608,0.894999979995191,1997,3,1997
51.8667,10.3333,1997-03-26,0.439999990165234,3.35999992489815,1.89999995753169,1997,3,1997
51.8667,10.3333,1997-03-27,0.129999997094274,8.8999998010695,4.51499989908189,1997,3,1997
51.8667,10.3333,1997-03-28,5.82999986968935,10.6199997626245,8.22499981615692,1997,3,1997
51.8667,10.3333,1997-03-29,0.989999977871776,9.20999979414046,5.09999988600612,1997,3,1997
51.8667,10.3333,1997-03-30,0.179999995976686,4.60999989695847,2.39499994646758,1997,3,1997
51.8667,10.3333,1997-03-31,0.379999991506338,7.36999983526766,3.874999913387,1997,3,1997
51.8667,10.3333,1997-04-01,1.32999997027218,11.2599997483194,6.29499985929579,1997,4,1997
51.8667,10.3333,1997-04-02,0.999999977648258,14.4399996772408,7.71999982744455,1997,4,1997
51.8667,10.3333,1997-04-03,0.999999977648258,13.1899997051805,7.09499984141439,1997,4,1997
51.8667,10.3333,1997-04-04,0.759999983012676,11.8199997358024,6.28999985940754,1997,4,1997
51.8667,10.3333,1997-04-05,-1.02999997697771,4.4199999012053,1.6949999621138,1997,4,1997
51.8667,10.3333,1997-04-06,-1.64999996311963,6.73999984934926,2.54499994311482,1997,4,1997
51.8667,10.3333,1997-04-07,-1.74999996088445,7.0599998421967,2.65499994065613,1997,4,1997
51.8667,10.3333,1997-04-08,-5.2799998819828,5.60999987460673,0.164999996311963,1997,4,1997
