"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2002-06-09,10.9399997554719,13.5799996964633,12.2599997259676,2002,6,NA
51.8667,10.3333,2002-06-10,8.57999980822206,19.209999570623,13.8949996894225,2002,6,NA
51.8667,10.3333,2002-06-11,10.049999775365,14.9499996658415,12.4999997206032,2002,6,NA
51.8667,10.3333,2002-06-12,8.34999981336296,15.1799996607006,11.7649997370318,2002,6,NA
51.8667,10.3333,2002-06-13,9.71999978274107,15.229999659583,12.474999721162,2002,6,NA
51.8667,10.3333,2002-06-14,10.8099997583777,13.6699996944517,12.2399997264147,2002,6,NA
51.8667,10.3333,2002-06-15,10.8299997579306,17.9799995981157,14.4049996780232,2002,6,NA
51.8667,10.3333,2002-06-16,13.0299997087568,20.679999537766,16.8549996232614,2002,6,NA
51.8667,10.3333,2002-06-17,12.2499997261912,17.9799995981157,15.1149996621534,2002,6,NA
51.8667,10.3333,2002-06-18,14.1999996826053,27.3199993893504,20.7599995359778,2002,6,NA
51.8667,10.3333,2002-06-19,18.2999995909631,30.7899993117899,24.5449994513765,2002,6,NA
51.8667,10.3333,2002-06-20,15.7999996468425,23.8399994671345,19.8199995569885,2002,6,NA
51.8667,10.3333,2002-06-21,15.189999660477,24.7899994459003,19.9899995531887,2002,6,NA
51.8667,10.3333,2002-06-22,13.0599997080863,19.0499995741993,16.0549996411428,2002,6,NA
51.8667,10.3333,2002-06-23,12.2499997261912,22.4299994986504,17.3399996124208,2002,6,NA
51.8667,10.3333,2002-06-24,11.8699997346848,19.6299995612353,15.7499996479601,2002,6,NA
51.8667,10.3333,2002-06-25,10.1799997724593,18.1699995938689,14.1749996831641,2002,6,NA
51.8667,10.3333,2002-06-26,8.05999981984496,18.5999995842576,13.3299997020513,2002,6,NA
51.8667,10.3333,2002-06-27,9.80999978072941,21.4099995214492,15.6099996510893,2002,6,NA
51.8667,10.3333,2002-06-28,10.8499997574836,17.5699996072799,14.2099996823817,2002,6,NA
51.8667,10.3333,2002-06-29,7.83999982476234,14.4499996770173,11.1449997508898,2002,6,NA
51.8667,10.3333,2002-06-30,8.10999981872737,12.6799997165799,10.3949997676536,2002,6,NA
51.8667,10.3333,2002-07-01,9.14999979548156,18.1299995947629,13.6399996951222,2002,7,NA
51.8667,10.3333,2002-07-02,10.7799997590482,13.799999691546,12.2899997252971,2002,7,NA
51.8667,10.3333,2002-07-03,10.4299997668713,15.3799996562302,12.9049997115508,2002,7,NA
51.8667,10.3333,2002-07-04,10.5899997632951,15.1199996620417,12.8549997126684,2002,7,NA
51.8667,10.3333,2002-07-05,9.85999977961183,14.5099996756762,12.184999727644,2002,7,NA
51.8667,10.3333,2002-07-06,8.67999980598688,18.5799995847046,13.6299996953458,2002,7,NA
51.8667,10.3333,2002-07-07,12.0699997302145,17.8299996014684,14.9499996658415,2002,7,NA
51.8667,10.3333,2002-07-08,12.1299997288734,17.3499996121973,14.7399996705353,2002,7,NA
51.8667,10.3333,2002-07-09,10.7999997586012,25.8299994226545,18.3149995906278,2002,7,NA
51.8667,10.3333,2002-07-10,14.8399996683002,29.6399993374944,22.2399995028973,2002,7,NA
51.8667,10.3333,2002-07-11,11.3099997472018,24.5499994512647,17.9299995992333,2002,7,NA
51.8667,10.3333,2002-07-12,9.49999978765845,18.2999995909631,13.8999996893108,2002,7,NA
51.8667,10.3333,2002-07-13,10.0899997744709,20.5199995413423,15.3049996579066,2002,7,NA
51.8667,10.3333,2002-07-14,13.21999970451,21.6599995158613,17.4399996101856,2002,7,NA
51.8667,10.3333,2002-07-15,14.1599996834993,19.0099995750934,16.5849996292964,2002,7,NA
51.8667,10.3333,2002-07-16,14.2099996823817,19.2399995699525,16.7249996261671,2002,7,NA
51.8667,10.3333,2002-07-17,13.4599996991456,20.1099995505065,16.784999624826,2002,7,NA
51.8667,10.3333,2002-07-18,13.21999970451,17.0899996180087,15.1549996612594,2002,7,NA
51.8667,10.3333,2002-07-19,11.0499997530133,14.0099996868521,12.5299997199327,2002,7,NA
51.8667,10.3333,2002-07-20,10.0099997762591,12.6099997181445,11.3099997472018,2002,7,NA
51.8667,10.3333,2002-07-21,10.2699997704476,19.3099995683879,14.7899996694177,2002,7,NA
51.8667,10.3333,2002-07-22,10.5699997637421,17.4099996108562,13.9899996872991,2002,7,NA
51.8667,10.3333,2002-07-23,10.1299997735769,13.7499996926636,11.9399997331202,2002,7,NA
51.8667,10.3333,2002-07-24,9.94999977760017,17.4199996106327,13.6849996941164,2002,7,NA
51.8667,10.3333,2002-07-25,10.9599997550249,15.5499996524304,13.2549997037277,2002,7,NA
51.8667,10.3333,2002-07-26,9.68999978341162,15.9399996437132,12.8149997135624,2002,7,NA
51.8667,10.3333,2002-07-27,10.5899997632951,14.7399996705353,12.6649997169152,2002,7,NA
51.8667,10.3333,2002-07-28,12.0299997311085,22.649999493733,17.3399996124208,2002,7,NA
51.8667,10.3333,2002-07-29,12.9899997096509,25.7899994235486,19.3899995665997,2002,7,NA
51.8667,10.3333,2002-07-30,14.7399996705353,28.3899993654341,21.5649995179847,2002,7,NA
51.8667,10.3333,2002-07-31,17.0699996184558,27.7099993806332,22.3899994995445,2002,7,NA
51.8667,10.3333,2002-08-01,16.369999634102,27.4199993871152,21.8949995106086,2002,8,NA
51.8667,10.3333,2002-08-02,15.9599996432662,23.6599994711578,19.809999557212,2002,8,NA
51.8667,10.3333,2002-08-03,13.9699996877462,22.3299995008856,18.1499995943159,2002,8,NA
51.8667,10.3333,2002-08-04,12.7299997154623,23.4099994767457,18.069999596104,2002,8,NA
51.8667,10.3333,2002-08-05,14.0399996861815,20.969999531284,17.5049996087328,2002,8,NA
51.8667,10.3333,2002-08-06,13.1199997067451,19.1999995708466,16.1599996387959,2002,8,NA
51.8667,10.3333,2002-08-07,10.899999756366,21.0299995299429,15.9649996431544,2002,8,NA
51.8667,10.3333,2002-08-08,12.5499997194856,18.9799995757639,15.7649996476248,2002,8,NA
51.8667,10.3333,2002-08-09,13.7899996917695,17.9499995987862,15.8699996452779,2002,8,NA
51.8667,10.3333,2002-08-10,12.2699997257441,22.399999499321,17.3349996125326,2002,8,NA
51.8667,10.3333,2002-08-11,12.9199997112155,20.9599995315075,16.9399996213615,2002,8,NA
51.8667,10.3333,2002-08-12,13.6399996951222,20.1699995491654,16.9049996221438,2002,8,NA
51.8667,10.3333,2002-08-13,13.4799996986985,17.1699996162206,15.3249996574596,2002,8,NA
51.8667,10.3333,2002-08-14,13.3499997016042,18.0199995972216,15.6849996494129,2002,8,NA
51.8667,10.3333,2002-08-15,14.089999685064,19.6299995612353,16.8599996231496,2002,8,NA
51.8667,10.3333,2002-08-16,12.9899997096509,22.8499994892627,17.9199995994568,2002,8,NA
51.8667,10.3333,2002-08-17,13.2299997042865,23.4499994758517,18.3399995900691,2002,8,NA
51.8667,10.3333,2002-08-18,13.8099996913224,23.7099994700402,18.7599995806813,2002,8,NA
51.8667,10.3333,2002-08-19,15.7299996484071,25.239999435842,20.4849995421246,2002,8,NA
51.8667,10.3333,2002-08-20,15.8399996459484,27.4099993873388,21.6249995166436,2002,8,NA
51.8667,10.3333,2002-08-21,15.9799996428192,28.2799993678927,22.129999505356,2002,8,NA
51.8667,10.3333,2002-08-22,14.5799996741116,23.1699994821101,18.8749995781109,2002,8,NA
51.8667,10.3333,2002-08-23,13.0099997092038,21.1299995277077,17.0699996184558,2002,8,NA
51.8667,10.3333,2002-08-24,13.9999996870756,21.1399995274842,17.5699996072799,2002,8,NA
51.8667,10.3333,2002-08-25,13.8499996904284,24.1899994593114,19.0199995748699,2002,8,NA
51.8667,10.3333,2002-08-26,13.9499996881932,21.0699995290488,17.509999608621,2002,8,NA
51.8667,10.3333,2002-08-27,13.9399996884167,24.3199994564056,19.1299995724112,2002,8,NA
51.8667,10.3333,2002-08-28,15.1999996602535,25.0299994405359,20.1149995503947,2002,8,NA
51.8667,10.3333,2002-08-29,15.8199996463954,24.1599994599819,19.9899995531887,2002,8,NA
51.8667,10.3333,2002-08-30,15.0599996633828,22.8999994881451,18.9799995757639,2002,8,NA
51.8667,10.3333,2002-08-31,14.379999678582,23.2099994812161,18.794999579899,2002,8,NA
51.8667,10.3333,2002-09-01,13.2599997036159,21.9099995102733,17.5849996069446,2002,9,NA
51.8667,10.3333,2002-09-02,10.8199997581542,17.0799996182323,13.9499996881932,2002,9,NA
51.8667,10.3333,2002-09-03,8.50999980978668,19.1299995724112,13.8199996910989,2002,9,NA
51.8667,10.3333,2002-09-04,8.52999980933964,18.2099995929748,13.3699997011572,2002,9,NA
51.8667,10.3333,2002-09-05,11.9299997333437,21.4199995212257,16.6749996272847,2002,9,NA
51.8667,10.3333,2002-09-06,12.2199997268617,19.5999995619059,15.9099996443838,2002,9,NA
51.8667,10.3333,2002-09-07,10.1999997720122,20.2099995482713,15.2049996601418,2002,9,NA
51.8667,10.3333,2002-09-08,11.1499997507781,19.789999557659,15.4699996542186,2002,9,NA
51.8667,10.3333,2002-09-09,12.4899997208267,24.0099994633347,18.2499995920807,2002,9,NA
51.8667,10.3333,2002-09-10,13.0099997092038,24.5199994519353,18.7649995805696,2002,9,NA
51.8667,10.3333,2002-09-11,11.9099997337908,19.1799995712936,15.5449996525422,2002,9,NA
51.8667,10.3333,2002-09-12,11.9899997320026,18.6599995829165,15.3249996574596,2002,9,NA
51.8667,10.3333,2002-09-13,9.33999979123473,18.0099995974451,13.6749996943399,2002,9,NA
51.8667,10.3333,2002-09-14,7.26999983750284,18.7499995809048,13.0099997092038,2002,9,NA
51.8667,10.3333,2002-09-15,9.46999978832901,15.479999653995,12.474999721162,2002,9,NA
51.8667,10.3333,2002-09-16,6.98999984376132,14.4699996765703,10.7299997601658,2002,9,NA
51.8667,10.3333,2002-09-17,4.35999990254641,14.2899996805936,9.32499979157001,2002,9,NA
51.8667,10.3333,2002-09-18,10.4699997659773,14.0799996852875,12.2749997256324,2002,9,NA
51.8667,10.3333,2002-09-19,9.30999979190528,13.1399997062981,11.2249997491017,2002,9,NA
51.8667,10.3333,2002-09-20,9.44999978877604,13.7699996922165,11.6099997404963,2002,9,NA
51.8667,10.3333,2002-09-21,9.79999978095293,14.359999679029,12.079999729991,2002,9,NA
51.8667,10.3333,2002-09-22,9.02999979816377,12.5799997188151,10.8049997584894,2002,9,NA
51.8667,10.3333,2002-09-23,6.49999985471368,12.5799997188151,9.53999978676438,2002,9,NA
51.8667,10.3333,2002-09-24,4.15999990701675,7.9799998216331,6.06999986432493,2002,9,NA
51.8667,10.3333,2002-09-25,1.719999961555,10.1499997731298,5.93499986734241,2002,9,NA
51.8667,10.3333,2002-09-26,1.36999996937811,10.359999768436,5.86499986890703,2002,9,NA
51.8667,10.3333,2002-09-27,8.19999981671572,10.6699997615069,9.43499978911132,2002,9,NA
51.8667,10.3333,2002-09-28,2.56999994255602,10.4999997653067,6.53499985393137,2002,9,NA
51.8667,10.3333,2002-09-29,1.56999996490777,10.7699997592717,6.16999986208975,2002,9,NA
51.8667,10.3333,2002-09-30,6.4299998562783,13.6799996942282,10.0549997752532,2002,9,NA
51.8667,10.3333,2002-10-01,4.85999989137053,16.0499996412545,10.4549997663125,2002,10,2003
51.8667,10.3333,2002-10-02,5.55999987572432,17.3799996115267,11.4699997436255,2002,10,2003
51.8667,10.3333,2002-10-03,6.57999985292554,16.7299996260554,11.6549997394904,2002,10,2003
51.8667,10.3333,2002-10-04,9.82999978028238,14.1599996834993,11.9949997318909,2002,10,2003
51.8667,10.3333,2002-10-05,9.16999979503453,13.9199996888638,11.5449997419491,2002,10,2003
51.8667,10.3333,2002-10-06,7.93999982252717,10.1899997722358,9.06499979738146,2002,10,2003
51.8667,10.3333,2002-10-07,5.02999988757074,10.1099997740239,7.56999983079731,2002,10,2003
51.8667,10.3333,2002-10-08,1.30999997071922,5.71999987214804,3.51499992143363,2002,10,2003
51.8667,10.3333,2002-10-09,-1.38999996893108,6.61999985203147,2.6149999415502,2002,10,2003
51.8667,10.3333,2002-10-10,4.09999990835786,9.59999978542328,6.84999984689057,2002,10,2003
51.8667,10.3333,2002-10-11,2.01999995484948,7.48999983258545,4.75499989371747,2002,10,2003
51.8667,10.3333,2002-10-12,-0.0299999993294477,6.4899998549372,3.22999992780387,2002,10,2003
51.8667,10.3333,2002-10-13,-0.899999979883432,3.85999991372228,1.47999996691942,2002,10,2003
51.8667,10.3333,2002-10-14,0.799999982118607,2.79999993741512,1.79999995976686,2002,10,2003
51.8667,10.3333,2002-10-15,1.13999997451901,9.13999979570508,5.13999988511205,2002,10,2003
51.8667,10.3333,2002-10-16,5.91999986767769,10.6499997619539,8.28499981481582,2002,10,2003
51.8667,10.3333,2002-10-17,9.87999977916479,13.2299997042865,11.5549997417256,2002,10,2003
51.8667,10.3333,2002-10-18,5.47999987751245,11.5299997422844,8.50499980989844,2002,10,2003
51.8667,10.3333,2002-10-19,4.34999990276992,6.93999984487891,5.64499987382442,2002,10,2003
51.8667,10.3333,2002-10-20,2.31999994814396,6.27999985963106,4.29999990388751,2002,10,2003
51.8667,10.3333,2002-10-21,1.23999997228384,6.35999985784292,3.79999991506338,2002,10,2003
51.8667,10.3333,2002-10-22,2.009999955073,10.7699997592717,6.38999985717237,2002,10,2003
51.8667,10.3333,2002-10-23,9.84999977983534,12.4399997219443,11.1449997508898,2002,10,2003
51.8667,10.3333,2002-10-24,5.16999988444149,11.9699997324497,8.56999980844557,2002,10,2003
51.8667,10.3333,2002-10-25,1.67999996244907,7.61999982967973,4.6499998960644,2002,10,2003
51.8667,10.3333,2002-10-26,2.90999993495643,10.0899997744709,6.49999985471368,2002,10,2003
51.8667,10.3333,2002-10-27,6.74999984912574,9.99999977648258,8.37499981280416,2002,10,2003
51.8667,10.3333,2002-10-28,6.09999986365438,11.9699997324497,9.03499979805201,2002,10,2003
51.8667,10.3333,2002-10-29,3.75999991595745,7.14999984018505,5.45499987807125,2002,10,2003
51.8667,10.3333,2002-10-30,3.66999991796911,7.47999983280897,5.57499987538904,2002,10,2003
51.8667,10.3333,2002-10-31,3.42999992333353,8.05999981984496,5.74499987158924,2002,10,2003
51.8667,10.3333,2002-11-01,0.57999998703599,8.86999980174005,4.72499989438802,2002,11,2003
51.8667,10.3333,2002-11-02,0.799999982118607,8.74999980442226,4.77499989327043,2002,11,2003
51.8667,10.3333,2002-11-03,3.31999992579222,9.45999978855252,6.38999985717237,2002,11,2003
51.8667,10.3333,2002-11-04,1.58999996446073,5.39999987930059,3.49499992188066,2002,11,2003
51.8667,10.3333,2002-11-05,-0.319999992847443,5.5099998768419,2.59499994199723,2002,11,2003
51.8667,10.3333,2002-11-06,-3.66999991796911,2.04999995417893,-0.809999981895089,2002,11,2003
51.8667,10.3333,2002-11-07,-4.09999990835786,3.90999991260469,-0.0949999978765845,2002,11,2003
51.8667,10.3333,2002-11-08,-1.38999996893108,2.12999995239079,0.369999991729856,2002,11,2003
51.8667,10.3333,2002-11-09,1.36999996937811,3.87999991327524,2.62499994132668,2002,11,2003
51.8667,10.3333,2002-11-10,0.96999997831881,4.84999989159405,2.90999993495643,2002,11,2003
51.8667,10.3333,2002-11-11,0.389999991282821,3.729999916628,2.05999995395541,2002,11,2003
51.8667,10.3333,2002-11-12,2.08999995328486,6.93999984487891,4.51499989908189,2002,11,2003
51.8667,10.3333,2002-11-13,4.78999989293516,7.73999982699752,6.26499985996634,2002,11,2003
51.8667,10.3333,2002-11-14,5.55999987572432,8.44999981112778,7.00499984342605,2002,11,2003
51.8667,10.3333,2002-11-15,4.33999990299344,10.0899997744709,7.21499983873218,2002,11,2003
51.8667,10.3333,2002-11-16,4.15999990701675,7.54999983124435,5.85499986913055,2002,11,2003
51.8667,10.3333,2002-11-17,5.15999988466501,9.32999979145825,7.24499983806163,2002,11,2003
51.8667,10.3333,2002-11-18,4.66999989561737,7.49999983236194,6.08499986398965,2002,11,2003
51.8667,10.3333,2002-11-19,3.23999992758036,9.97999977692962,6.60999985225499,2002,11,2003
51.8667,10.3333,2002-11-20,0.739999983459711,5.739999871701,3.23999992758036,2002,11,2003
51.8667,10.3333,2002-11-21,-1.76999996043742,4.10999990813434,1.16999997384846,2002,11,2003
51.8667,10.3333,2002-11-22,0.0999999977648258,7.22999983839691,3.66499991808087,2002,11,2003
51.8667,10.3333,2002-11-23,1.72999996133149,6.29999985918403,4.01499991025776,2002,11,2003
51.8667,10.3333,2002-11-24,2.18999995104969,6.85999984666705,4.52499989885837,2002,11,2003
51.8667,10.3333,2002-11-25,2.74999993853271,7.99999982118607,5.37499987985939,2002,11,2003
51.8667,10.3333,2002-11-26,2.47999994456768,10.4899997655302,6.48499985504895,2002,11,2003
51.8667,10.3333,2002-11-27,4.20999990589917,9.01999979838729,6.61499985214323,2002,11,2003
51.8667,10.3333,2002-11-28,0.399999991059303,6.38999985717237,3.39499992411584,2002,11,2003
51.8667,10.3333,2002-11-29,3.36999992467463,8.58999980799854,5.97999986633658,2002,11,2003
51.8667,10.3333,2002-11-30,5.42999987863004,7.72999982722104,6.57999985292554,2002,11,2003
51.8667,10.3333,2002-12-01,4.46999990008771,5.739999871701,5.10499988589436,2002,12,2003
51.8667,10.3333,2002-12-02,2.31999994814396,5.2799998819828,3.79999991506338,2002,12,2003
51.8667,10.3333,2002-12-03,1.0899999756366,4.78999989293516,2.93999993428588,2002,12,2003
51.8667,10.3333,2002-12-04,1.58999996446073,4.97999988868833,3.28499992657453,2002,12,2003
51.8667,10.3333,2002-12-05,2.08999995328486,4.31999990344048,3.20499992836267,2002,12,2003
51.8667,10.3333,2002-12-06,-1.34999996982515,3.24999992735684,0.949999978765845,2002,12,2003
51.8667,10.3333,2002-12-07,-3.74999991618097,-1.13999997451901,-2.44499994534999,2002,12,2003
51.8667,10.3333,2002-12-08,-8.36999981291592,-2.50999994389713,-5.43999987840652,2002,12,2003
51.8667,10.3333,2002-12-09,-9.63999978452921,-3.48999992199242,-6.56499985326082,2002,12,2003
51.8667,10.3333,2002-12-10,-11.5199997425079,-6.85999984666705,-9.18999979458749,2002,12,2003
51.8667,10.3333,2002-12-11,-11.9599997326732,-4.23999990522861,-8.09999981895089,2002,12,2003
51.8667,10.3333,2002-12-12,-11.0599997527897,-5.21999988332391,-8.13999981805682,2002,12,2003
51.8667,10.3333,2002-12-13,-10.5199997648597,-1.95999995619059,-6.23999986052513,2002,12,2003
51.8667,10.3333,2002-12-14,-9.33999979123473,-1.21999997273088,-5.2799998819828,2002,12,2003
51.8667,10.3333,2002-12-15,-5.18999988399446,-0.96999997831881,-3.07999993115664,2002,12,2003
51.8667,10.3333,2002-12-16,-5.78999987058342,-1.73999996110797,-3.76499991584569,2002,12,2003
51.8667,10.3333,2002-12-17,-3.06999993138015,2.85999993607402,-0.104999997653067,2002,12,2003
51.8667,10.3333,2002-12-18,-2.65999994054437,2.57999994233251,-0.0399999991059303,2002,12,2003
51.8667,10.3333,2002-12-19,-5.11999988555908,-0.57999998703599,-2.84999993629754,2002,12,2003
51.8667,10.3333,2002-12-20,-5.28999988175929,-0.129999997094274,-2.70999993942678,2002,12,2003
51.8667,10.3333,2002-12-21,-6.03999986499548,-0.209999995306134,-3.12499993015081,2002,12,2003
51.8667,10.3333,2002-12-22,-3.34999992512167,0.509999988600612,-1.41999996826053,2002,12,2003
51.8667,10.3333,2002-12-23,-3.69999991729856,1.18999997340143,-1.25499997194856,2002,12,2003
51.8667,10.3333,2002-12-24,-2.76999993808568,0.729999983683228,-1.01999997720122,2002,12,2003
51.8667,10.3333,2002-12-25,-2.47999994456768,1.57999996468425,-0.449999989941716,2002,12,2003
51.8667,10.3333,2002-12-26,0.749999983236194,4.80999989248812,2.77999993786216,2002,12,2003
51.8667,10.3333,2002-12-27,1.22999997250736,5.15999988466501,3.19499992858618,2002,12,2003
51.8667,10.3333,2002-12-28,3.54999992065132,8.01999982073903,5.78499987069517,2002,12,2003
51.8667,10.3333,2002-12-29,4.31999990344048,8.2699998151511,6.29499985929579,2002,12,2003
51.8667,10.3333,2002-12-30,2.6999999396503,5.5699998755008,4.13499990757555,2002,12,2003
51.8667,10.3333,2002-12-31,-2.54999994300306,3.84999991394579,0.649999985471368,2002,12,2003
51.8667,10.3333,2003-01-01,-10.4999997653067,-2.35999994724989,-6.4299998562783,2003,1,2003
51.8667,10.3333,2003-01-02,-11.2899997476488,3.3299999255687,-3.97999991104007,2003,1,2003
51.8667,10.3333,2003-01-03,3.21999992802739,7.33999983593822,5.2799998819828,2003,1,2003
51.8667,10.3333,2003-01-04,0.109999997541308,6.34999985806644,3.22999992780387,2003,1,2003
51.8667,10.3333,2003-01-05,-6.12999986298382,0.369999991729856,-2.87999993562698,2003,1,2003
51.8667,10.3333,2003-01-06,-8.52999980933964,-3.85999991372228,-6.19499986153096,2003,1,2003
51.8667,10.3333,2003-01-07,-8.039999820292,-3.54999992065132,-5.79499987047166,2003,1,2003
51.8667,10.3333,2003-01-08,-14.2799996808171,-7.90999982319772,-11.0949997520074,2003,1,2003
51.8667,10.3333,2003-01-09,-15.0099996645004,-9.01999979838729,-12.0149997314438,2003,1,2003
51.8667,10.3333,2003-01-10,-15.6299996506423,-8.50999980978668,-12.0699997302145,2003,1,2003
51.8667,10.3333,2003-01-11,-10.7099997606128,-5.29999988153577,-8.00499982107431,2003,1,2003
51.8667,10.3333,2003-01-12,-9.86999977938831,-4.39999990165234,-7.13499984052032,2003,1,2003
51.8667,10.3333,2003-01-13,-8.15999981760979,-1.719999961555,-4.9399998895824,2003,1,2003
51.8667,10.3333,2003-01-14,-3.68999991752207,1.97999995574355,-0.854999980889261,2003,1,2003
51.8667,10.3333,2003-01-15,2.04999995417893,4.28999990411103,3.16999992914498,2003,1,2003
51.8667,10.3333,2003-01-16,0.819999981671572,3.74999991618097,2.28499994892627,2003,1,2003
51.8667,10.3333,2003-01-17,0.739999983459711,2.95999993383884,1.84999995864928,2003,1,2003
51.8667,10.3333,2003-01-18,-1.28999997116625,3.69999991729856,1.20499997306615,2003,1,2003
51.8667,10.3333,2003-01-19,-1.63999996334314,0.749999983236194,-0.444999990053475,2003,1,2003
51.8667,10.3333,2003-01-20,-2.20999995060265,4.12999990768731,0.959999978542328,2003,1,2003
51.8667,10.3333,2003-01-21,2.44999994523823,5.30999988131225,3.87999991327524,2003,1,2003
51.8667,10.3333,2003-01-22,2.11999995261431,5.24999988265336,3.68499991763383,2003,1,2003
51.8667,10.3333,2003-01-23,1.15999997407198,4.94999988935888,3.05499993171543,2003,1,2003
51.8667,10.3333,2003-01-24,1.69999996200204,4.15999990701675,2.9299999345094,2003,1,2003
51.8667,10.3333,2003-01-25,-1.35999996960163,2.54999994300306,0.594999986700714,2003,1,2003
51.8667,10.3333,2003-01-26,-1.67999996244907,3.71999991685152,1.01999997720122,2003,1,2003
51.8667,10.3333,2003-01-27,-0.599999986588955,2.14999995194376,0.7749999826774,2003,1,2003
51.8667,10.3333,2003-01-28,1.35999996960163,7.46999983303249,4.41499990131706,2003,1,2003
51.8667,10.3333,2003-01-29,-0.419999990612268,7.49999983236194,3.53999992087483,2003,1,2003
51.8667,10.3333,2003-01-30,-1.44999996758997,1.30999997071922,-0.0699999984353781,2003,1,2003
51.8667,10.3333,2003-01-31,-4.20999990589917,-1.04999997653067,-2.62999994121492,2003,1,2003
51.8667,10.3333,2003-02-01,-7.87999982386827,-3.80999991483986,-5.84499986935407,2003,2,2003
51.8667,10.3333,2003-02-02,-11.8399997353554,-3.97999991104007,-7.90999982319772,2003,2,2003
51.8667,10.3333,2003-02-03,-7.24999983794987,-0.109999997541308,-3.67999991774559,2003,2,2003
51.8667,10.3333,2003-02-04,-2.57999994233251,0.609999986365438,-0.984999977983534,2003,2,2003
51.8667,10.3333,2003-02-05,-3.2699999269098,-0.479999989271164,-1.87499995809048,2003,2,2003
51.8667,10.3333,2003-02-06,-4.78999989293516,-1.45999996736646,-3.12499993015081,2003,2,2003
51.8667,10.3333,2003-02-07,-8.039999820292,-2.94999993406236,-5.49499987717718,2003,2,2003
51.8667,10.3333,2003-02-08,-7.90999982319772,-0.199999995529652,-4.05499990936369,2003,2,2003
51.8667,10.3333,2003-02-09,-1.45999996736646,2.61999994143844,0.57999998703599,2003,2,2003
51.8667,10.3333,2003-02-10,-5.66999987326562,1.0899999756366,-2.28999994881451,2003,2,2003
51.8667,10.3333,2003-02-11,-7.99999982118607,0.989999977871776,-3.50499992165715,2003,2,2003
51.8667,10.3333,2003-02-12,-7.89999982342124,-0.419999990612268,-4.15999990701675,2003,2,2003
51.8667,10.3333,2003-02-13,-10.0899997744709,-0.139999996870756,-5.11499988567084,2003,2,2003
51.8667,10.3333,2003-02-14,-12.2799997255206,-1.62999996356666,-6.95499984454364,2003,2,2003
51.8667,10.3333,2003-02-15,-12.0899997297674,0.169999996200204,-5.95999986678362,2003,2,2003
51.8667,10.3333,2003-02-16,-10.2999997697771,-3.0399999320507,-6.66999985091388,2003,2,2003
51.8667,10.3333,2003-02-17,-9.32999979145825,-4.36999990232289,-6.84999984689057,2003,2,2003
51.8667,10.3333,2003-02-18,-12.5499997194856,-2.31999994814396,-7.4349998338148,2003,2,2003
51.8667,10.3333,2003-02-19,-12.3199997246265,-2.2399999499321,-7.27999983727932,2003,2,2003
51.8667,10.3333,2003-02-20,-9.38999979011714,0.109999997541308,-4.63999989628792,2003,2,2003
51.8667,10.3333,2003-02-21,-7.78999982587993,2.47999994456768,-2.65499994065613,2003,2,2003
51.8667,10.3333,2003-02-22,-5.94999986700714,3.93999991193414,-1.0049999775365,2003,2,2003
51.8667,10.3333,2003-02-23,-5.86999986879528,3.62999991886318,-1.11999997496605,2003,2,2003
51.8667,10.3333,2003-02-24,-5.46999987773597,6.11999986320734,0.324999992735684,2003,2,2003
51.8667,10.3333,2003-02-25,-4.08999990858138,9.13999979570508,2.52499994356185,2003,2,2003
51.8667,10.3333,2003-02-26,-4.6499998960644,9.54999978654087,2.44999994523823,2003,2,2003
51.8667,10.3333,2003-02-27,-4.71999989449978,8.41999981179833,1.84999995864928,2003,2,2003
51.8667,10.3333,2003-02-28,-1.9499999564141,11.2199997492135,4.63499989639968,2003,2,2003
51.8667,10.3333,2003-03-01,-0.0199999995529652,7.89999982342124,3.93999991193414,2003,3,2003
51.8667,10.3333,2003-03-02,2.01999995484948,7.85999982431531,4.9399998895824,2003,3,2003
51.8667,10.3333,2003-03-03,0.789999982342124,4.80999989248812,2.79999993741512,2003,3,2003
51.8667,10.3333,2003-03-04,0.92999997921288,4.45999990031123,2.69499993976206,2003,3,2003
