"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2004-08-27,11.749999737367,15.6299996506423,13.6899996940047,2004,8,NA
51.8667,10.3333,2004-08-28,10.1399997733533,14.5099996756762,12.3249997245148,2004,8,NA
51.8667,10.3333,2004-08-29,11.6099997404963,16.6199996285141,14.1149996845052,2004,8,NA
51.8667,10.3333,2004-08-30,11.7399997375906,19.4199995659292,15.5799996517599,2004,8,NA
51.8667,10.3333,2004-08-31,9.67999978363514,15.8699996452779,12.7749997144565,2004,8,NA
51.8667,10.3333,2004-09-01,9.44999978877604,14.7299996707588,12.0899997297674,2004,9,NA
51.8667,10.3333,2004-09-02,7.98999982140958,16.3999996334314,12.1949997274205,2004,9,NA
51.8667,10.3333,2004-09-03,7.22999983839691,19.9599995538592,13.5949996961281,2004,9,NA
51.8667,10.3333,2004-09-04,9.5899997856468,23.9899994637817,16.7899996247143,2004,9,NA
51.8667,10.3333,2004-09-05,11.7099997382611,23.4499994758517,17.5799996070564,2004,9,NA
51.8667,10.3333,2004-09-06,11.8399997353554,23.3299994785339,17.5849996069446,2004,9,NA
51.8667,10.3333,2004-09-07,11.0499997530133,23.3699994776398,17.2099996153265,2004,9,NA
51.8667,10.3333,2004-09-08,11.2999997474253,22.1699995044619,16.7349996259436,2004,9,NA
51.8667,10.3333,2004-09-09,8.42999981157482,17.9599995985627,13.1949997050688,2004,9,NA
51.8667,10.3333,2004-09-10,6.54999985359609,18.5899995844811,12.5699997190386,2004,9,NA
51.8667,10.3333,2004-09-11,6.62999985180795,22.1499995049089,14.3899996783584,2004,9,NA
51.8667,10.3333,2004-09-12,13.8199996910989,19.7799995578825,16.7999996244907,2004,9,NA
51.8667,10.3333,2004-09-13,10.1599997729063,16.6699996273965,13.4149997001514,2004,9,NA
51.8667,10.3333,2004-09-14,9.66999978385866,17.7199996039271,13.6949996938929,2004,9,NA
51.8667,10.3333,2004-09-15,11.5799997411668,18.4699995871633,15.0249996641651,2004,9,NA
51.8667,10.3333,2004-09-16,8.81999980285764,15.809999646619,12.3149997247383,2004,9,NA
51.8667,10.3333,2004-09-17,6.13999986276031,14.3199996799231,10.2299997713417,2004,9,NA
51.8667,10.3333,2004-09-18,4.86999989114702,17.0399996191263,10.9549997551367,2004,9,NA
51.8667,10.3333,2004-09-19,8.06999981962144,20.1499995496124,14.1099996846169,2004,9,NA
51.8667,10.3333,2004-09-20,8.86999980174005,16.1399996392429,12.5049997204915,2004,9,NA
51.8667,10.3333,2004-09-21,7.59999983012676,13.2999997027218,10.4499997664243,2004,9,NA
51.8667,10.3333,2004-09-22,7.61999982967973,11.9299997333437,9.77499978151172,2004,9,NA
51.8667,10.3333,2004-09-23,6.89999984577298,10.029999775812,8.46499981079251,2004,9,NA
51.8667,10.3333,2004-09-24,7.66999982856214,9.55999978631735,8.61499980743974,2004,9,NA
51.8667,10.3333,2004-09-25,7.81999982520938,11.0699997525662,9.4449997888878,2004,9,NA
51.8667,10.3333,2004-09-26,7.5799998305738,9.61999978497624,8.59999980777502,2004,9,NA
51.8667,10.3333,2004-09-27,6.96999984420836,11.6599997393787,9.31499979179353,2004,9,NA
51.8667,10.3333,2004-09-28,9.19999979436398,13.6099996957928,11.4049997450784,2004,9,NA
51.8667,10.3333,2004-09-29,9.25999979302287,13.5899996962398,11.4249997446314,2004,9,NA
51.8667,10.3333,2004-09-30,8.79999980330467,12.9999997094274,10.899999756366,2004,9,NA
51.8667,10.3333,2004-10-01,6.1999998614192,13.0599997080863,9.62999978475273,2004,10,2005
51.8667,10.3333,2004-10-02,6.20999986119568,15.189999660477,10.6999997608364,2004,10,2005
51.8667,10.3333,2004-10-03,7.72999982722104,13.9999996870756,10.8649997571483,2004,10,2005
51.8667,10.3333,2004-10-04,6.94999984465539,15.479999653995,11.2149997493252,2004,10,2005
51.8667,10.3333,2004-10-05,8.55999980866909,18.3199995905161,13.4399996995926,2004,10,2005
51.8667,10.3333,2004-10-06,12.9999997094274,19.8699995558709,16.4349996326491,2004,10,2005
51.8667,10.3333,2004-10-07,9.23999979346991,15.7999996468425,12.5199997201562,2004,10,2005
51.8667,10.3333,2004-10-08,6.6599998511374,13.4099997002631,10.0349997757003,2004,10,2005
51.8667,10.3333,2004-10-09,4.90999989025295,10.9599997550249,7.93499982263893,2004,10,2005
51.8667,10.3333,2004-10-10,3.30999992601573,11.789999736473,7.54999983124435,2004,10,2005
51.8667,10.3333,2004-10-11,1.75999996066093,8.62999980710447,5.1949998838827,2004,10,2005
51.8667,10.3333,2004-10-12,0.449999989941716,7.68999982811511,4.06999990902841,2004,10,2005
51.8667,10.3333,2004-10-13,-1.50999996624887,8.4399998113513,3.46499992255121,2004,10,2005
51.8667,10.3333,2004-10-14,0.61999998614192,12.1299997288734,6.37499985750765,2004,10,2005
51.8667,10.3333,2004-10-15,4.49999989941716,11.9199997335672,8.2099998164922,2004,10,2005
51.8667,10.3333,2004-10-16,5.35999988019466,9.43999978899956,7.39999983459711,2004,10,2005
51.8667,10.3333,2004-10-17,2.59999994188547,8.8999998010695,5.74999987147748,2004,10,2005
51.8667,10.3333,2004-10-18,2.37999994680285,7.48999983258545,4.93499988969415,2004,10,2005
51.8667,10.3333,2004-10-19,5.57999987527728,8.11999981850386,6.84999984689057,2004,10,2005
51.8667,10.3333,2004-10-20,3.08999993093312,11.6999997384846,7.39499983470887,2004,10,2005
51.8667,10.3333,2004-10-21,3.65999991819263,12.8699997123331,8.26499981526285,2004,10,2005
51.8667,10.3333,2004-10-22,6.29999985918403,15.2199996598065,10.7599997594953,2004,10,2005
51.8667,10.3333,2004-10-23,5.66999987326562,13.799999691546,9.73499978240579,2004,10,2005
51.8667,10.3333,2004-10-24,9.72999978251755,14.5899996738881,12.1599997282028,2004,10,2005
51.8667,10.3333,2004-10-25,12.4299997221678,17.7099996041507,15.0699996631593,2004,10,2005
51.8667,10.3333,2004-10-26,9.10999979637563,15.5099996533245,12.3099997248501,2004,10,2005
51.8667,10.3333,2004-10-27,4.55999989807606,10.0899997744709,7.32499983627349,2004,10,2005
51.8667,10.3333,2004-10-28,2.19999995082617,10.5699997637421,6.38499985728413,2004,10,2005
51.8667,10.3333,2004-10-29,6.22999986074865,12.0199997313321,9.12499979604036,2004,10,2005
51.8667,10.3333,2004-10-30,7.2899998370558,14.6799996718764,10.9849997544661,2004,10,2005
51.8667,10.3333,2004-10-31,6.03999986499548,10.6199997626245,8.32999981380999,2004,10,2005
51.8667,10.3333,2004-11-01,7.02999984286726,9.89999977871776,8.46499981079251,2004,11,2005
51.8667,10.3333,2004-11-02,4.8799998909235,7.37999983504415,6.12999986298382,2004,11,2005
51.8667,10.3333,2004-11-03,4.79999989271164,8.53999980911613,6.66999985091388,2004,11,2005
51.8667,10.3333,2004-11-04,7.47999983280897,12.5499997194856,10.0149997761473,2004,11,2005
51.8667,10.3333,2004-11-05,7.56999983079731,10.9599997550249,9.26499979291111,2004,11,2005
51.8667,10.3333,2004-11-06,3.98999991081655,8.86999980174005,6.4299998562783,2004,11,2005
51.8667,10.3333,2004-11-07,2.56999994255602,5.55999987572432,4.06499990914017,2004,11,2005
51.8667,10.3333,2004-11-08,1.93999995663762,4.45999990031123,3.19999992847443,2004,11,2005
51.8667,10.3333,2004-11-09,-1.17999997362494,4.2499999050051,1.53499996569008,2004,11,2005
51.8667,10.3333,2004-11-10,-1.02999997697771,1.88999995775521,0.429999990388751,2004,11,2005
51.8667,10.3333,2004-11-11,-0.109999997541308,1.85999995842576,0.874999980442226,2004,11,2005
51.8667,10.3333,2004-11-12,-1.01999997720122,3.96999991126359,1.47499996703118,2004,11,2005
51.8667,10.3333,2004-11-13,-0.769999982789159,4.63999989628792,1.93499995674938,2004,11,2005
51.8667,10.3333,2004-11-14,-0.839999981224537,3.51999992132187,1.33999997004867,2004,11,2005
51.8667,10.3333,2004-11-15,-1.3199999704957,3.06999993138015,0.874999980442226,2004,11,2005
51.8667,10.3333,2004-11-16,-0.169999996200204,3.24999992735684,1.53999996557832,2004,11,2005
51.8667,10.3333,2004-11-17,3.36999992467463,6.64999985136092,5.00999988801777,2004,11,2005
51.8667,10.3333,2004-11-18,6.13999986276031,8.46999981068075,7.30499983672053,2004,11,2005
51.8667,10.3333,2004-11-19,0.549999987706542,8.42999981157482,4.48999989964068,2004,11,2005
51.8667,10.3333,2004-11-20,-2.13999995216727,0.369999991729856,-0.884999980218709,2004,11,2005
51.8667,10.3333,2004-11-21,-1.61999996379018,-0.649999985471368,-1.13499997463077,2004,11,2005
51.8667,10.3333,2004-11-22,-1.64999996311963,0.489999989047647,-0.57999998703599,2004,11,2005
51.8667,10.3333,2004-11-23,-1.3199999704957,7.40999983437359,3.04499993193895,2004,11,2005
51.8667,10.3333,2004-11-24,-1.76999996043742,7.06999984197319,2.64999994076788,2004,11,2005
51.8667,10.3333,2004-11-25,-4.21999990567565,1.90999995730817,-1.15499997418374,2004,11,2005
51.8667,10.3333,2004-11-26,-3.35999992489815,4.31999990344048,0.479999989271164,2004,11,2005
51.8667,10.3333,2004-11-27,-2.2399999499321,2.84999993629754,0.304999993182719,2004,11,2005
51.8667,10.3333,2004-11-28,1.82999995909631,5.12999988533556,3.47999992221594,2004,11,2005
51.8667,10.3333,2004-11-29,2.73999993875623,5.0499998871237,3.89499991293997,2004,11,2005
51.8667,10.3333,2004-11-30,1.36999996937811,4.72999989427626,3.04999993182719,2004,11,2005
51.8667,10.3333,2004-12-01,-0.829999981448054,3.04999993182719,1.10999997518957,2004,12,2005
51.8667,10.3333,2004-12-02,0.279999993741512,2.8699999358505,1.57499996479601,2004,12,2005
51.8667,10.3333,2004-12-03,-2.14999995194376,2.49999994412065,0.174999996088445,2004,12,2005
51.8667,10.3333,2004-12-04,-1.59999996423721,2.06999995373189,0.234999994747341,2004,12,2005
51.8667,10.3333,2004-12-05,-1.91999995708466,2.47999994456768,0.279999993741512,2004,12,2005
51.8667,10.3333,2004-12-06,-2.03999995440245,2.87999993562698,0.419999990612268,2004,12,2005
51.8667,10.3333,2004-12-07,1.65999996289611,4.32999990321696,2.99499993305653,2004,12,2005
51.8667,10.3333,2004-12-08,2.30999994836748,5.02999988757074,3.66999991796911,2004,12,2005
51.8667,10.3333,2004-12-09,-2.49999994412065,4.38999990187585,0.944999978877604,2004,12,2005
51.8667,10.3333,2004-12-10,-3.06999993138015,4.50999989919364,0.719999983906746,2004,12,2005
51.8667,10.3333,2004-12-11,-2.33999994769692,6.04999986477196,1.85499995853752,2004,12,2005
51.8667,10.3333,2004-12-12,-4.09999990835786,3.41999992355704,-0.339999992400408,2004,12,2005
51.8667,10.3333,2004-12-13,-1.82999995909631,2.43999994546175,0.304999993182719,2004,12,2005
51.8667,10.3333,2004-12-14,-3.53999992087483,1.86999995820224,-0.834999981336296,2004,12,2005
51.8667,10.3333,2004-12-15,-4.34999990276992,1.52999996580184,-1.40999996848404,2004,12,2005
51.8667,10.3333,2004-12-16,-2.4699999447912,5.43999987840652,1.48499996680766,2004,12,2005
51.8667,10.3333,2004-12-17,-0.519999988377094,4.44999990053475,1.96499995607883,2004,12,2005
51.8667,10.3333,2004-12-18,0.699999984353781,3.29999992623925,1.99999995529652,2004,12,2005
51.8667,10.3333,2004-12-19,-1.18999997340143,1.81999995931983,0.314999992959201,2004,12,2005
51.8667,10.3333,2004-12-20,-6.23999986052513,-0.379999991506338,-3.30999992601573,2004,12,2005
51.8667,10.3333,2004-12-21,-7.41999983415008,-0.139999996870756,-3.77999991551042,2004,12,2005
51.8667,10.3333,2004-12-22,-7.77999982610345,-0.169999996200204,-3.97499991115183,2004,12,2005
51.8667,10.3333,2004-12-23,-7.83999982476234,-0.759999983012676,-4.29999990388751,2004,12,2005
51.8667,10.3333,2004-12-24,-0.849999981001019,5.95999986678362,2.5549999428913,2004,12,2005
51.8667,10.3333,2004-12-25,2.28999994881451,6.00999986566603,4.14999990724027,2004,12,2005
51.8667,10.3333,2004-12-26,-0.0699999984353781,7.13999984040856,3.53499992098659,2004,12,2005
51.8667,10.3333,2004-12-27,-2.47999994456768,0.57999998703599,-0.949999978765845,2004,12,2005
51.8667,10.3333,2004-12-28,-2.66999994032085,-0.829999981448054,-1.74999996088445,2004,12,2005
51.8667,10.3333,2004-12-29,-4.35999990254641,-0.589999986812472,-2.47499994467944,2004,12,2005
51.8667,10.3333,2004-12-30,-1.89999995753169,0.489999989047647,-0.704999984242022,2004,12,2005
51.8667,10.3333,2004-12-31,-1.85999995842576,1.9499999564141,0.0449999989941716,2004,12,2005
51.8667,10.3333,2005-01-01,1.41999996826053,4.98999988846481,3.20499992836267,2005,1,2005
51.8667,10.3333,2005-01-02,2.61999994143844,5.36999987997115,3.99499991070479,2005,1,2005
51.8667,10.3333,2005-01-03,0.88999998010695,5.95999986678362,3.42499992344528,2005,1,2005
51.8667,10.3333,2005-01-04,0.769999982789159,4.15999990701675,2.46499994490296,2005,1,2005
51.8667,10.3333,2005-01-05,2.96999993361533,5.31999988108873,4.14499990735203,2005,1,2005
51.8667,10.3333,2005-01-06,2.009999955073,3.69999991729856,2.85499993618578,2005,1,2005
51.8667,10.3333,2005-01-07,2.25999994948506,4.59999989718199,3.42999992333353,2005,1,2005
51.8667,10.3333,2005-01-08,3.46999992243946,7.99999982118607,5.73499987181276,2005,1,2005
51.8667,10.3333,2005-01-09,3.20999992825091,7.8099998254329,5.5099998768419,2005,1,2005
51.8667,10.3333,2005-01-10,1.96999995596707,6.029999865219,3.99999991059303,2005,1,2005
51.8667,10.3333,2005-01-11,4.62999989651144,9.73999978229403,7.18499983940274,2005,1,2005
51.8667,10.3333,2005-01-12,4.97999988868833,7.22999983839691,6.10499986354262,2005,1,2005
51.8667,10.3333,2005-01-13,3.0399999320507,7.33999983593822,5.18999988399446,2005,1,2005
51.8667,10.3333,2005-01-14,0.219999995082617,3.37999992445111,1.79999995976686,2005,1,2005
51.8667,10.3333,2005-01-15,-1.05999997630715,1.9499999564141,0.444999990053475,2005,1,2005
51.8667,10.3333,2005-01-16,-3.64999991841614,2.72999993897974,-0.459999989718199,2005,1,2005
51.8667,10.3333,2005-01-17,-3.69999991729856,3.89999991282821,0.0999999977648258,2005,1,2005
51.8667,10.3333,2005-01-18,-0.919999979436398,4.00999991036952,1.54499996546656,2005,1,2005
51.8667,10.3333,2005-01-19,-0.919999979436398,4.27999990433455,1.67999996244907,2005,1,2005
51.8667,10.3333,2005-01-20,-1.75999996066093,1.70999996177852,-0.0249999994412065,2005,1,2005
51.8667,10.3333,2005-01-21,0.559999987483025,5.52999987639487,3.04499993193895,2005,1,2005
51.8667,10.3333,2005-01-22,-0.469999989494681,3.23999992758036,1.38499996904284,2005,1,2005
51.8667,10.3333,2005-01-23,-0.859999980777502,2.24999994970858,0.694999984465539,2005,1,2005
51.8667,10.3333,2005-01-24,-2.79999993741512,0.409999990835786,-1.19499997328967,2005,1,2005
51.8667,10.3333,2005-01-25,-4.37999990209937,-2.51999994367361,-3.44999992288649,2005,1,2005
51.8667,10.3333,2005-01-26,-5.18999988399446,-3.75999991595745,-4.47499989997596,2005,1,2005
51.8667,10.3333,2005-01-27,-6.68999985046685,-3.5599999204278,-5.12499988544732,2005,1,2005
51.8667,10.3333,2005-01-28,-8.25999981537461,-4.63999989628792,-6.44999985583127,2005,1,2005
51.8667,10.3333,2005-01-29,-10.1799997724593,-3.43999992311001,-6.80999984778464,2005,1,2005
51.8667,10.3333,2005-01-30,-9.2999997921288,-2.66999994032085,-5.98499986622483,2005,1,2005
51.8667,10.3333,2005-01-31,-5.35999988019466,-0.179999995976686,-2.76999993808568,2005,1,2005
51.8667,10.3333,2005-02-01,-0.769999982789159,3.19999992847443,1.21499997284263,2005,2,2005
51.8667,10.3333,2005-02-02,-1.70999996177852,1.4899999666959,-0.109999997541308,2005,2,2005
51.8667,10.3333,2005-02-03,-0.839999981224537,2.58999994210899,0.874999980442226,2005,2,2005
51.8667,10.3333,2005-02-04,-0.959999978542328,2.009999955073,0.524999988265336,2005,2,2005
51.8667,10.3333,2005-02-05,-0.879999980330467,2.44999994523823,0.784999982453883,2005,2,2005
51.8667,10.3333,2005-02-06,-5.30999988131225,1.07999997586012,-2.11499995272607,2005,2,2005
51.8667,10.3333,2005-02-07,-8.27999981492758,0.339999992400408,-3.96999991126359,2005,2,2005
51.8667,10.3333,2005-02-08,-8.23999981582165,0.599999986588955,-3.81999991461635,2005,2,2005
51.8667,10.3333,2005-02-09,-7.85999982431531,0.509999988600612,-3.67499991785735,2005,2,2005
51.8667,10.3333,2005-02-10,-5.97999986633658,2.98999993316829,-1.49499996658415,2005,2,2005
51.8667,10.3333,2005-02-11,1.49999996647239,3.85999991372228,2.67999994009733,2005,2,2005
51.8667,10.3333,2005-02-12,0.229999994859099,4.74999989382923,2.48999994434416,2005,2,2005
51.8667,10.3333,2005-02-13,0.419999990612268,8.57999980822206,4.49999989941716,2005,2,2005
51.8667,10.3333,2005-02-14,-2.58999994210899,1.68999996222556,-0.449999989941716,2005,2,2005
51.8667,10.3333,2005-02-15,-4.16999990679324,-0.159999996423721,-2.16499995160848,2005,2,2005
51.8667,10.3333,2005-02-16,-4.44999990053475,-1.88999995775521,-3.16999992914498,2005,2,2005
51.8667,10.3333,2005-02-17,-4.48999989964068,-2.88999993540347,-3.68999991752207,2005,2,2005
51.8667,10.3333,2005-02-18,-6.68999985046685,-3.31999992579222,-5.00499988812953,2005,2,2005
51.8667,10.3333,2005-02-19,-8.47999981045723,-1.66999996267259,-5.07499988656491,2005,2,2005
51.8667,10.3333,2005-02-20,-4.49999989941716,-0.0599999986588955,-2.27999994903803,2005,2,2005
51.8667,10.3333,2005-02-21,-4.28999990411103,0.0699999984353781,-2.10999995283782,2005,2,2005
51.8667,10.3333,2005-02-22,-5.72999987192452,-0.57999998703599,-3.15499992948025,2005,2,2005
51.8667,10.3333,2005-02-23,-5.99999986588955,-3.97999991104007,-4.98999988846481,2005,2,2005
51.8667,10.3333,2005-02-24,-5.25999988242984,-1.98999995552003,-3.62499991897494,2005,2,2005
51.8667,10.3333,2005-02-25,-7.1199998408556,-0.0999999977648258,-3.60999991931021,2005,2,2005
51.8667,10.3333,2005-02-26,-7.04999984242022,-0.949999978765845,-3.99999991059303,2005,2,2005
51.8667,10.3333,2005-02-27,-7.17999983951449,-1.61999996379018,-4.39999990165234,2005,2,2005
51.8667,10.3333,2005-02-28,-12.7599997147918,-5.71999987214804,-9.23999979346991,2005,2,2005
51.8667,10.3333,2005-03-01,-14.7199996709824,-6.64999985136092,-10.6849997611716,2005,3,2005
51.8667,10.3333,2005-03-02,-9.2999997921288,-4.19999990612268,-6.74999984912574,2005,3,2005
51.8667,10.3333,2005-03-03,-7.56999983079731,-0.959999978542328,-4.26499990466982,2005,3,2005
51.8667,10.3333,2005-03-04,-6.12999986298382,-1.7799999602139,-3.95499991159886,2005,3,2005
51.8667,10.3333,2005-03-05,-7.9799998216331,-2.43999994546175,-5.20999988354743,2005,3,2005
51.8667,10.3333,2005-03-06,-8.86999980174005,-3.19999992847443,-6.03499986510724,2005,3,2005
51.8667,10.3333,2005-03-07,-9.85999977961183,-4.30999990366399,-7.08499984163791,2005,3,2005
51.8667,10.3333,2005-03-08,-11.7299997378141,0.369999991729856,-5.67999987304211,2005,3,2005
51.8667,10.3333,2005-03-09,-1.18999997340143,1.22999997250736,0.0199999995529652,2005,3,2005
51.8667,10.3333,2005-03-10,-3.96999991126359,0.989999977871776,-1.4899999666959,2005,3,2005
51.8667,10.3333,2005-03-11,-8.91999980062246,0.819999981671572,-4.04999990947545,2005,3,2005
51.8667,10.3333,2005-03-12,-2.28999994881451,1.58999996446073,-0.34999999217689,2005,3,2005
51.8667,10.3333,2005-03-13,-1.85999995842576,0.549999987706542,-0.654999985359609,2005,3,2005
51.8667,10.3333,2005-03-14,-2.18999995104969,2.50999994389713,0.159999996423721,2005,3,2005
51.8667,10.3333,2005-03-15,-1.12999997474253,3.42999992333353,1.1499999742955,2005,3,2005
51.8667,10.3333,2005-03-16,-0.569999987259507,7.63999982923269,3.53499992098659,2005,3,2005
51.8667,10.3333,2005-03-17,5.71999987214804,15.5599996522069,10.6399997621775,2005,3,2005
51.8667,10.3333,2005-03-18,8.38999981246889,12.1999997273088,10.2949997698888,2005,3,2005
51.8667,10.3333,2005-03-19,6.7199998497963,9.48999978788197,8.10499981883913,2005,3,2005
51.8667,10.3333,2005-03-20,-0.609999986365438,7.20999983884394,3.29999992623925,2005,3,2005
51.8667,10.3333,2005-03-21,-3.82999991439283,5.53999987617135,0.854999980889261,2005,3,2005
51.8667,10.3333,2005-03-22,-3.33999992534518,8.6099998075515,2.63499994110316,2005,3,2005
51.8667,10.3333,2005-03-23,-1.21999997273088,12.5799997188151,5.67999987304211,2005,3,2005
51.8667,10.3333,2005-03-24,4.46999990008771,14.3999996781349,9.43499978911132,2005,3,2005
51.8667,10.3333,2005-03-25,2.94999993406236,15.9199996441603,9.43499978911132,2005,3,2005
51.8667,10.3333,2005-03-26,5.14999988488853,10.0599997751415,7.604999830015,2005,3,2005
51.8667,10.3333,2005-03-27,3.83999991416931,12.2599997259676,8.04999982006848,2005,3,2005
51.8667,10.3333,2005-03-28,4.21999990567565,12.2399997264147,8.22999981604517,2005,3,2005
51.8667,10.3333,2005-03-29,4.89999989047647,10.4099997673184,7.65499982889742,2005,3,2005
51.8667,10.3333,2005-03-30,4.1899999063462,9.25999979302287,6.72499984968454,2005,3,2005
51.8667,10.3333,2005-03-31,1.68999996222556,10.4499997664243,6.06999986432493,2005,3,2005
51.8667,10.3333,2005-04-01,-0.769999982789159,9.83999978005886,4.53499989863485,2005,4,2005
51.8667,10.3333,2005-04-02,-1.50999996624887,11.4699997436255,4.97999988868833,2005,4,2005
51.8667,10.3333,2005-04-03,-0.829999981448054,14.4999996758997,6.83499984722584,2005,4,2005
51.8667,10.3333,2005-04-04,1.0899999756366,17.1499996166676,9.11999979615211,2005,4,2005
51.8667,10.3333,2005-04-05,3.30999992601573,18.4999995864928,10.9049997562543,2005,4,2005
51.8667,10.3333,2005-04-06,2.19999995082617,10.4599997662008,6.32999985851347,2005,4,2005
51.8667,10.3333,2005-04-07,1.03999997675419,12.4099997226149,6.72499984968454,2005,4,2005
51.8667,10.3333,2005-04-08,3.89999991282821,11.9599997326732,7.92999982275069,2005,4,2005
51.8667,10.3333,2005-04-09,2.72999993897974,7.99999982118607,5.36499988008291,2005,4,2005
51.8667,10.3333,2005-04-10,-1.20999997295439,4.11999990791082,1.45499996747822,2005,4,2005
51.8667,10.3333,2005-04-11,-0.999999977648258,6.86999984644353,2.93499993439764,2005,4,2005
51.8667,10.3333,2005-04-12,0.879999980330467,9.01999979838729,4.94999988935888,2005,4,2005
51.8667,10.3333,2005-04-13,2.74999993853271,10.5499997641891,6.64999985136092,2005,4,2005
51.8667,10.3333,2005-04-14,6.4899998549372,13.6799996942282,10.0849997745827,2005,4,2005
51.8667,10.3333,2005-04-15,6.62999985180795,15.5299996528774,11.0799997523427,2005,4,2005
51.8667,10.3333,2005-04-16,5.77999987080693,19.0699995737523,12.4249997222796,2005,4,2005
51.8667,10.3333,2005-04-17,6.76999984867871,17.4599996097386,12.1149997292086,2005,4,2005
51.8667,10.3333,2005-04-18,7.92999982275069,14.6199996732175,11.2749997479841,2005,4,2005
51.8667,10.3333,2005-04-19,7.749999826774,15.8399996459484,11.7949997363612,2005,4,2005
51.8667,10.3333,2005-04-20,4.99999988824129,12.3099997248501,8.65499980654567,2005,4,2005
51.8667,10.3333,2005-04-21,-0.0499999988824129,8.35999981313944,4.15499990712851,2005,4,2005
51.8667,10.3333,2005-04-22,-3.44999992288649,8.00999982096255,2.27999994903803,2005,4,2005
51.8667,10.3333,2005-04-23,-1.34999996982515,11.0399997532368,4.84499989170581,2005,4,2005
51.8667,10.3333,2005-04-24,0.30999999307096,12.929999710992,6.61999985203147,2005,4,2005
51.8667,10.3333,2005-04-25,1.89999995753169,12.8399997130036,7.36999983526766,2005,4,2005
51.8667,10.3333,2005-04-26,5.47999987751245,10.2899997700006,7.88499982375652,2005,4,2005
51.8667,10.3333,2005-04-27,6.11999986320734,12.1199997290969,9.11999979615211,2005,4,2005
51.8667,10.3333,2005-04-28,5.63999987393618,12.3099997248501,8.97499979939312,2005,4,2005
51.8667,10.3333,2005-04-29,3.54999992065132,15.1299996618181,9.33999979123473,2005,4,2005
51.8667,10.3333,2005-04-30,6.32999985851347,14.4599996767938,10.3949997676536,2005,4,2005
51.8667,10.3333,2005-05-01,7.46999983303249,17.7299996037036,12.5999997183681,2005,5,NA
51.8667,10.3333,2005-05-02,9.5899997856468,24.1499994602054,16.8699996229261,2005,5,NA
51.8667,10.3333,2005-05-03,13.2099997047335,26.0599994175136,19.6349995611235,2005,5,NA
51.8667,10.3333,2005-05-04,10.4399997666478,20.8499995339662,15.644999650307,2005,5,NA
51.8667,10.3333,2005-05-05,8.63999980688095,14.6699996720999,11.6549997394904,2005,5,NA
51.8667,10.3333,2005-05-06,3.57999991998076,11.5999997407198,7.58999983035028,2005,5,NA
51.8667,10.3333,2005-05-07,3.47999992221594,11.7099997382611,7.59499983023852,2005,5,NA
51.8667,10.3333,2005-05-08,2.39999994635582,6.6599998511374,4.52999989874661,2005,5,NA
51.8667,10.3333,2005-05-09,1.95999995619059,8.33999981358647,5.14999988488853,2005,5,NA
51.8667,10.3333,2005-05-10,1.63999996334314,7.25999983772635,4.44999990053475,2005,5,NA
51.8667,10.3333,2005-05-11,2.009999955073,8.68999980576336,5.34999988041818,2005,5,NA
51.8667,10.3333,2005-05-12,1.74999996088445,9.54999978654087,5.64999987371266,2005,5,NA
51.8667,10.3333,2005-05-13,0.719999983906746,10.2799997702241,5.49999987706542,2005,5,NA
51.8667,10.3333,2005-05-14,0.869999980553985,14.1599996834993,7.51499983202666,2005,5,NA
51.8667,10.3333,2005-05-15,7.19999983906746,12.4899997208267,9.8449997799471,2005,5,NA
51.8667,10.3333,2005-05-16,4.85999989137053,12.1399997286499,8.49999981001019,2005,5,NA
51.8667,10.3333,2005-05-17,3.97999991104007,14.9299996662885,9.45499978866428,2005,5,NA
51.8667,10.3333,2005-05-18,0.899999979883432,6.91999984532595,3.90999991260469,2005,5,NA
51.8667,10.3333,2005-05-19,-0.169999996200204,9.67999978363514,4.75499989371747,2005,5,NA
