"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2005-05-20,0.319999992847443,14.4899996761233,7.40499983448535,2005,5,NA
51.8667,10.3333,2005-05-21,5.85999986901879,17.7399996034801,11.7999997362494,2005,5,NA
51.8667,10.3333,2005-05-22,11.169999750331,18.5099995862693,14.8399996683002,2005,5,NA
51.8667,10.3333,2005-05-23,11.5499997418374,19.6499995607883,15.5999996513128,2005,5,NA
51.8667,10.3333,2005-05-24,8.41999981179833,15.2499996591359,11.8349997354671,2005,5,NA
51.8667,10.3333,2005-05-25,5.63999987393618,17.489999609068,11.5649997415021,2005,5,NA
51.8667,10.3333,2005-05-26,9.61999978497624,20.8299995344132,15.2249996596947,2005,5,NA
51.8667,10.3333,2005-05-27,10.7999997586012,25.1199994385242,17.9599995985627,2005,5,NA
51.8667,10.3333,2005-05-28,15.20999966003,28.2599993683398,21.7349995141849,2005,5,NA
51.8667,10.3333,2005-05-29,15.4599996544421,30.1799993254244,22.8199994899333,2005,5,NA
51.8667,10.3333,2005-05-30,13.3899997007102,23.0899994838983,18.2399995923042,2005,5,NA
51.8667,10.3333,2005-05-31,7.62999982945621,16.1099996399134,11.8699997346848,2005,5,NA
51.8667,10.3333,2005-06-01,5.45999987795949,13.3799997009337,9.41999978944659,2005,6,NA
51.8667,10.3333,2005-06-02,3.97999991104007,12.5499997194856,8.26499981526285,2005,6,NA
51.8667,10.3333,2005-06-03,5.43999987840652,15.0399996638298,10.2399997711182,2005,6,NA
51.8667,10.3333,2005-06-04,10.629999762401,23.4799994751811,17.054999618791,2005,6,NA
51.8667,10.3333,2005-06-05,9.88999977894127,17.5199996083975,13.7049996936694,2005,6,NA
51.8667,10.3333,2005-06-06,9.31999979168177,13.5899996962398,11.4549997439608,2005,6,NA
51.8667,10.3333,2005-06-07,5.80999987013638,10.2799997702241,8.04499982018024,2005,6,NA
51.8667,10.3333,2005-06-08,4.36999990232289,11.2199997492135,7.79499982576817,2005,6,NA
51.8667,10.3333,2005-06-09,5.24999988265336,12.6899997163564,8.96999979950488,2005,6,NA
51.8667,10.3333,2005-06-10,4.19999990612268,15.9999996423721,10.0999997742474,2005,6,NA
51.8667,10.3333,2005-06-11,5.51999987661839,15.8299996461719,10.6749997613952,2005,6,NA
51.8667,10.3333,2005-06-12,4.85999989137053,10.629999762401,7.74499982688576,2005,6,NA
51.8667,10.3333,2005-06-13,4.89999989047647,12.7499997150153,8.82499980274588,2005,6,NA
51.8667,10.3333,2005-06-14,5.67999987304211,14.5999996736646,10.1399997733533,2005,6,NA
51.8667,10.3333,2005-06-15,5.68999987281859,21.5999995172024,13.6449996950105,2005,6,NA
51.8667,10.3333,2005-06-16,9.19999979436398,22.8399994894862,16.0199996419251,2005,6,NA
51.8667,10.3333,2005-06-17,11.8099997360259,21.4699995201081,16.639999628067,2005,6,NA
51.8667,10.3333,2005-06-18,14.069999685511,19.5599995627999,16.8149996241555,2005,6,NA
51.8667,10.3333,2005-06-19,9.19999979436398,19.4499995652586,14.3249996798113,2005,6,NA
51.8667,10.3333,2005-06-20,8.45999981090426,23.809999467805,16.1349996393546,2005,6,NA
51.8667,10.3333,2005-06-21,12.5099997203797,26.5299994070083,19.519999563694,2005,6,NA
51.8667,10.3333,2005-06-22,13.3199997022748,28.2599993683398,20.7899995353073,2005,6,NA
51.8667,10.3333,2005-06-23,10.7599997594953,20.5299995411187,15.644999650307,2005,6,NA
51.8667,10.3333,2005-06-24,10.3799997679889,25.52999942936,17.9549995986745,2005,6,NA
51.8667,10.3333,2005-06-25,14.899999666959,26.8199994005263,20.8599995337427,2005,6,NA
51.8667,10.3333,2005-06-26,13.7499996926636,26.3599994108081,20.0549995517358,2005,6,NA
51.8667,10.3333,2005-06-27,11.3999997451901,21.0299995299429,16.2149996375665,2005,6,NA
51.8667,10.3333,2005-06-28,9.60999978519976,22.5499994959682,16.079999640584,2005,6,NA
51.8667,10.3333,2005-06-29,8.40999981202185,21.8899995107204,15.1499996613711,2005,6,NA
51.8667,10.3333,2005-06-30,9.1299997959286,20.0099995527416,14.5699996743351,2005,6,NA
51.8667,10.3333,2005-07-01,12.639999717474,16.7999996244907,14.7199996709824,2005,7,NA
51.8667,10.3333,2005-07-02,12.4299997221678,18.4099995885044,15.4199996553361,2005,7,NA
51.8667,10.3333,2005-07-03,12.2199997268617,21.3099995236844,16.764999625273,2005,7,NA
51.8667,10.3333,2005-07-04,14.5699996743351,22.3399995006621,18.4549995874986,2005,7,NA
51.8667,10.3333,2005-07-05,12.6999997161329,26.709999402985,19.7049995595589,2005,7,NA
51.8667,10.3333,2005-07-06,9.9299997780472,16.5199996307492,13.2249997043982,2005,7,NA
51.8667,10.3333,2005-07-07,8.32999981380999,19.6799995601177,14.0049996869639,2005,7,NA
51.8667,10.3333,2005-07-08,10.4699997659773,14.2499996814877,12.3599997237325,2005,7,NA
51.8667,10.3333,2005-07-09,8.75999980419874,16.0299996417016,12.3949997229502,2005,7,NA
51.8667,10.3333,2005-07-10,8.81999980285764,17.7299996037036,13.2749997032806,2005,7,NA
51.8667,10.3333,2005-07-11,13.1599997058511,24.4599994532764,18.8099995795637,2005,7,NA
51.8667,10.3333,2005-07-12,12.059999730438,24.7499994467944,18.4049995886162,2005,7,NA
51.8667,10.3333,2005-07-13,13.3699997011572,26.689999403432,20.0299995522946,2005,7,NA
51.8667,10.3333,2005-07-14,13.5399996973574,26.7499994020909,20.1449995497242,2005,7,NA
51.8667,10.3333,2005-07-15,14.4599996767938,26.4799994081259,20.4699995424598,2005,7,NA
51.8667,10.3333,2005-07-16,13.7499996926636,28.5699993614107,21.1599995270371,2005,7,NA
51.8667,10.3333,2005-07-17,11.8999997340143,21.4099995214492,16.6549996277317,2005,7,NA
51.8667,10.3333,2005-07-18,9.05999979749322,20.5299995411187,14.794999669306,2005,7,NA
51.8667,10.3333,2005-07-19,10.029999775812,26.8199994005263,18.4249995881692,2005,7,NA
51.8667,10.3333,2005-07-20,12.8399997130036,19.9199995547533,16.3799996338785,2005,7,NA
51.8667,10.3333,2005-07-21,9.65999978408217,17.8599996007979,13.75999969244,2005,7,NA
51.8667,10.3333,2005-07-22,10.1999997720122,13.9099996890873,12.0549997305498,2005,7,NA
51.8667,10.3333,2005-07-23,10.0899997744709,13.1199997067451,11.604999740608,2005,7,NA
51.8667,10.3333,2005-07-24,9.39999978989363,14.2699996810406,11.8349997354671,2005,7,NA
51.8667,10.3333,2005-07-25,10.4699997659773,21.0299995299429,15.7499996479601,2005,7,NA
51.8667,10.3333,2005-07-26,13.6999996937811,22.1499995049089,17.924999599345,2005,7,NA
51.8667,10.3333,2005-07-27,11.3799997456372,17.529999608174,14.4549996769056,2005,7,NA
51.8667,10.3333,2005-07-28,11.3199997469783,24.099999461323,17.7099996041507,2005,7,NA
51.8667,10.3333,2005-07-29,16.4199996329844,28.5299993623048,22.4749994976446,2005,7,NA
51.8667,10.3333,2005-07-30,16.7099996265024,26.6799994036555,21.694999515079,2005,7,NA
51.8667,10.3333,2005-07-31,13.2599997036159,21.54999951832,17.4049996109679,2005,7,NA
51.8667,10.3333,2005-08-01,10.9299997556955,20.8299995344132,15.8799996450543,2005,8,NA
51.8667,10.3333,2005-08-02,9.5299997869879,18.7399995811284,14.1349996840581,2005,8,NA
51.8667,10.3333,2005-08-03,8.32999981380999,19.0499995741993,13.6899996940047,2005,8,NA
51.8667,10.3333,2005-08-04,10.1399997733533,18.359999589622,14.2499996814877,2005,8,NA
51.8667,10.3333,2005-08-05,9.19999979436398,17.9299995992333,13.5649996967986,2005,8,NA
51.8667,10.3333,2005-08-06,8.22999981604517,18.8599995784461,13.5449996972457,2005,8,NA
51.8667,10.3333,2005-08-07,8.31999981403351,14.9999996647239,11.6599997393787,2005,8,NA
51.8667,10.3333,2005-08-08,7.71999982744455,13.779999691993,10.7499997597188,2005,8,NA
51.8667,10.3333,2005-08-09,8.49999981001019,15.3699996564537,11.934999733232,2005,8,NA
51.8667,10.3333,2005-08-10,8.53999980911613,14.6799996718764,11.6099997404963,2005,8,NA
51.8667,10.3333,2005-08-11,7.95999982208014,13.779999691993,10.8699997570366,2005,8,NA
51.8667,10.3333,2005-08-12,10.1099997740239,15.809999646619,12.9599997103214,2005,8,NA
51.8667,10.3333,2005-08-13,9.37999979034066,19.7599995583296,14.5699996743351,2005,8,NA
51.8667,10.3333,2005-08-14,10.0999997742474,15.4199996553361,12.7599997147918,2005,8,NA
51.8667,10.3333,2005-08-15,11.209999749437,13.8899996895343,12.5499997194856,2005,8,NA
51.8667,10.3333,2005-08-16,11.4699997436255,17.509999608621,14.4899996761233,2005,8,NA
51.8667,10.3333,2005-08-17,9.88999977894127,17.3999996110797,13.6449996950105,2005,8,NA
51.8667,10.3333,2005-08-18,7.79999982565641,20.3499995451421,14.0749996853992,2005,8,NA
51.8667,10.3333,2005-08-19,10.4299997668713,23.8899994660169,17.1599996164441,2005,8,NA
51.8667,10.3333,2005-08-20,12.9199997112155,25.6499994266778,19.2849995689467,2005,8,NA
51.8667,10.3333,2005-08-21,14.939999666065,19.3999995663762,17.1699996162206,2005,8,NA
51.8667,10.3333,2005-08-22,15.3299996573478,18.7299995813519,17.0299996193498,2005,8,NA
51.8667,10.3333,2005-08-23,14.5799996741116,22.0499995071441,18.3149995906278,2005,8,NA
51.8667,10.3333,2005-08-24,12.2799997255206,17.239999614656,14.7599996700883,2005,8,NA
51.8667,10.3333,2005-08-25,11.8699997346848,18.4499995876104,15.1599996611476,2005,8,NA
51.8667,10.3333,2005-08-26,10.2199997715652,15.8999996446073,13.0599997080863,2005,8,NA
51.8667,10.3333,2005-08-27,8.33999981358647,15.7799996472895,12.059999730438,2005,8,NA
51.8667,10.3333,2005-08-28,7.94999982230365,18.4599995873868,13.2049997048452,2005,8,NA
51.8667,10.3333,2005-08-29,7.79999982565641,20.1699995491654,13.9849996874109,2005,8,NA
51.8667,10.3333,2005-08-30,9.80999978072941,23.6699994709343,16.7399996258318,2005,8,NA
51.8667,10.3333,2005-08-31,10.8299997579306,24.5399994514883,17.6849996047094,2005,8,NA
51.8667,10.3333,2005-09-01,12.3399997241795,25.9099994208664,19.1249995725229,2005,9,NA
51.8667,10.3333,2005-09-02,14.3199996799231,28.1999993696809,21.259999524802,2005,9,NA
51.8667,10.3333,2005-09-03,13.9399996884167,20.8199995346367,17.3799996115267,2005,9,NA
51.8667,10.3333,2005-09-04,11.2599997483194,19.9799995534122,15.6199996508658,2005,9,NA
51.8667,10.3333,2005-09-05,9.67999978363514,22.8899994883686,16.2849996360019,2005,9,NA
51.8667,10.3333,2005-09-06,10.1499997731298,23.9699994642287,17.0599996186793,2005,9,NA
51.8667,10.3333,2005-09-07,10.629999762401,26.109999416396,18.3699995893985,2005,9,NA
51.8667,10.3333,2005-09-08,12.9699997100979,27.7699993792921,20.369999544695,2005,9,NA
51.8667,10.3333,2005-09-09,14.0399996861815,27.0699993949383,20.5549995405599,2005,9,NA
51.8667,10.3333,2005-09-10,13.8199996910989,27.1799993924797,20.4999995417893,2005,9,NA
51.8667,10.3333,2005-09-11,13.2699997033924,23.53999947384,18.4049995886162,2005,9,NA
51.8667,10.3333,2005-09-12,14.7699996698648,16.7699996251613,15.769999647513,2005,9,NA
51.8667,10.3333,2005-09-13,11.499999742955,15.7199996486306,13.6099996957928,2005,9,NA
51.8667,10.3333,2005-09-14,7.91999982297421,16.929999621585,12.4249997222796,2005,9,NA
51.8667,10.3333,2005-09-15,7.78999982587993,17.239999614656,12.514999720268,2005,9,NA
51.8667,10.3333,2005-09-16,12.7599997147918,17.4699996095151,15.1149996621534,2005,9,NA
51.8667,10.3333,2005-09-17,5.739999871701,13.8699996899813,9.80499978084117,2005,9,NA
51.8667,10.3333,2005-09-18,3.34999992512167,12.1099997293204,7.72999982722104,2005,9,NA
51.8667,10.3333,2005-09-19,1.95999995619059,14.7099996712059,8.33499981369823,2005,9,NA
51.8667,10.3333,2005-09-20,3.40999992378056,15.9099996443838,9.65999978408217,2005,9,NA
51.8667,10.3333,2005-09-21,4.26999990455806,17.3499996121973,10.8099997583777,2005,9,NA
51.8667,10.3333,2005-09-22,5.55999987572432,16.7399996258318,11.1499997507781,2005,9,NA
51.8667,10.3333,2005-09-23,5.739999871701,18.359999589622,12.0499997306615,2005,9,NA
51.8667,10.3333,2005-09-24,6.79999984800816,20.3399995453656,13.5699996966869,2005,9,NA
51.8667,10.3333,2005-09-25,9.03999979794025,20.3399995453656,14.6899996716529,2005,9,NA
51.8667,10.3333,2005-09-26,9.09999979659915,20.679999537766,14.8899996671826,2005,9,NA
51.8667,10.3333,2005-09-27,9.51999978721142,16.1399996392429,12.8299997132272,2005,9,NA
51.8667,10.3333,2005-09-28,8.67999980598688,15.2999996580184,11.9899997320026,2005,9,NA
51.8667,10.3333,2005-09-29,7.94999982230365,14.5299996752292,11.2399997487664,2005,9,NA
51.8667,10.3333,2005-09-30,7.55999983102083,11.2199997492135,9.38999979011714,2005,9,NA
51.8667,10.3333,2005-10-01,7.45999983325601,13.1699997056276,10.3149997694418,2005,10,2006
51.8667,10.3333,2005-10-02,8.1499998178333,10.9099997561425,9.5299997869879,2005,10,2006
51.8667,10.3333,2005-10-03,5.37999987974763,11.6499997396022,8.51499980967492,2005,10,2006
51.8667,10.3333,2005-10-04,5.59999987483025,12.369999723509,8.9849997991696,2005,10,2006
51.8667,10.3333,2005-10-05,9.19999979436398,14.8399996683002,12.0199997313321,2005,10,2006
51.8667,10.3333,2005-10-06,8.87999980151653,16.369999634102,12.6249997178093,2005,10,2006
51.8667,10.3333,2005-10-07,8.87999980151653,17.239999614656,13.0599997080863,2005,10,2006
51.8667,10.3333,2005-10-08,8.27999981492758,16.8699996229261,12.5749997189268,2005,10,2006
51.8667,10.3333,2005-10-09,7.3499998357147,18.6899995822459,13.0199997089803,2005,10,2006
51.8667,10.3333,2005-10-10,9.05999979749322,17.489999609068,13.2749997032806,2005,10,2006
51.8667,10.3333,2005-10-11,7.46999983303249,17.529999608174,12.4999997206032,2005,10,2006
51.8667,10.3333,2005-10-12,5.88999986834824,16.4699996318668,11.1799997501075,2005,10,2006
51.8667,10.3333,2005-10-13,5.83999986946583,17.7499996032566,11.7949997363612,2005,10,2006
51.8667,10.3333,2005-10-14,4.31999990344048,16.6799996271729,10.4999997653067,2005,10,2006
51.8667,10.3333,2005-10-15,3.68999991752207,17.5199996083975,10.6049997629598,2005,10,2006
51.8667,10.3333,2005-10-16,3.82999991439283,15.4399996548891,9.63499978464097,2005,10,2006
51.8667,10.3333,2005-10-17,1.27999997138977,11.6099997404963,6.44499985594302,2005,10,2006
51.8667,10.3333,2005-10-18,2.29999994859099,10.7999997586012,6.54999985359609,2005,10,2006
51.8667,10.3333,2005-10-19,2.009999955073,10.1499997731298,6.07999986410141,2005,10,2006
51.8667,10.3333,2005-10-20,-0.419999990612268,12.7599997147918,6.16999986208975,2005,10,2006
51.8667,10.3333,2005-10-21,7.16999983973801,13.0299997087568,10.0999997742474,2005,10,2006
51.8667,10.3333,2005-10-22,8.23999981582165,14.5299996752292,11.3849997455254,2005,10,2006
51.8667,10.3333,2005-10-23,10.2899997700006,13.9199996888638,12.1049997294322,2005,10,2006
51.8667,10.3333,2005-10-24,7.1199998408556,12.9999997094274,10.0599997751415,2005,10,2006
51.8667,10.3333,2005-10-25,7.09999984130263,11.1999997496605,9.14999979548156,2005,10,2006
51.8667,10.3333,2005-10-26,10.6599997617304,14.0599996857345,12.3599997237325,2005,10,2006
51.8667,10.3333,2005-10-27,8.88999980129302,15.6799996495247,12.2849997254089,2005,10,2006
51.8667,10.3333,2005-10-28,8.90999980084598,17.9499995987862,13.4299996998161,2005,10,2006
51.8667,10.3333,2005-10-29,8.67999980598688,19.7199995592237,14.1999996826053,2005,10,2006
51.8667,10.3333,2005-10-30,8.41999981179833,18.64999958314,13.5349996974692,2005,10,2006
51.8667,10.3333,2005-10-31,9.09999979659915,19.2399995699525,14.1699996832758,2005,10,2006
51.8667,10.3333,2005-11-01,8.06999981962144,19.6499995607883,13.8599996902049,2005,11,2006
51.8667,10.3333,2005-11-02,7.45999983325601,13.5299996975809,10.4949997654185,2005,11,2006
51.8667,10.3333,2005-11-03,4.94999988935888,11.5199997425079,8.23499981593341,2005,11,2006
51.8667,10.3333,2005-11-04,10.7899997588247,15.0899996627122,12.9399997107685,2005,11,2006
51.8667,10.3333,2005-11-05,10.2699997704476,13.3199997022748,11.7949997363612,2005,11,2006
51.8667,10.3333,2005-11-06,4.55999989807606,10.4899997655302,7.52499983180314,2005,11,2006
51.8667,10.3333,2005-11-07,3.47999992221594,8.75999980419874,6.11999986320734,2005,11,2006
51.8667,10.3333,2005-11-08,4.03999990969896,8.23999981582165,6.13999986276031,2005,11,2006
51.8667,10.3333,2005-11-09,4.57999989762902,12.7099997159094,8.64499980676919,2005,11,2006
51.8667,10.3333,2005-11-10,4.60999989695847,13.9499996881932,9.27999979257584,2005,11,2006
51.8667,10.3333,2005-11-11,5.97999986633658,9.62999978475273,7.80499982554466,2005,11,2006
51.8667,10.3333,2005-11-12,6.5999998524785,9.25999979302287,7.92999982275069,2005,11,2006
51.8667,10.3333,2005-11-13,3.54999992065132,8.73999980464578,6.14499986264855,2005,11,2006
51.8667,10.3333,2005-11-14,3.87999991327524,9.84999977983534,6.86499984655529,2005,11,2006
51.8667,10.3333,2005-11-15,2.04999995417893,7.31999983638525,4.68499989528209,2005,11,2006
51.8667,10.3333,2005-11-16,2.21999995037913,4.67999989539385,3.44999992288649,2005,11,2006
51.8667,10.3333,2005-11-17,-0.34999999217689,4.2499999050051,1.9499999564141,2005,11,2006
51.8667,10.3333,2005-11-18,-0.709999984130263,1.90999995730817,0.599999986588955,2005,11,2006
51.8667,10.3333,2005-11-19,-1.91999995708466,1.79999995976686,-0.0599999986588955,2005,11,2006
51.8667,10.3333,2005-11-20,-3.43999992311001,0.999999977648258,-1.21999997273088,2005,11,2006
51.8667,10.3333,2005-11-21,0.369999991729856,3.3299999255687,1.84999995864928,2005,11,2006
51.8667,10.3333,2005-11-22,-1.32999997027218,2.82999993674457,0.749999983236194,2005,11,2006
51.8667,10.3333,2005-11-23,-2.59999994188547,0.209999995306134,-1.19499997328967,2005,11,2006
51.8667,10.3333,2005-11-24,-1.55999996513128,0.519999988377094,-0.519999988377094,2005,11,2006
51.8667,10.3333,2005-11-25,-2.12999995239079,1.44999996758997,-0.339999992400408,2005,11,2006
51.8667,10.3333,2005-11-26,-2.74999993853271,-0.819999981671572,-1.78499996010214,2005,11,2006
51.8667,10.3333,2005-11-27,-3.4999999217689,-0.26999999396503,-1.88499995786697,2005,11,2006
51.8667,10.3333,2005-11-28,-3.40999992378056,-0.369999991729856,-1.88999995775521,2005,11,2006
51.8667,10.3333,2005-11-29,-2.82999993674457,-0.879999980330467,-1.85499995853752,2005,11,2006
51.8667,10.3333,2005-11-30,-1.45999996736646,1.04999997653067,-0.204999995417893,2005,11,2006
51.8667,10.3333,2005-12-01,-1.42999996803701,1.49999996647239,0.034999999217689,2005,12,2006
51.8667,10.3333,2005-12-02,-4.71999989449978,0.759999983012676,-1.97999995574355,2005,12,2006
51.8667,10.3333,2005-12-03,-5.32999988086522,2.97999993339181,-1.1749999737367,2005,12,2006
51.8667,10.3333,2005-12-04,-1.3799999691546,3.98999991081655,1.30499997083098,2005,12,2006
51.8667,10.3333,2005-12-05,2.20999995060265,4.82999989204109,3.51999992132187,2005,12,2006
51.8667,10.3333,2005-12-06,2.49999994412065,4.69999989494681,3.59999991953373,2005,12,2006
51.8667,10.3333,2005-12-07,-0.88999998010695,3.77999991551042,1.44499996770173,2005,12,2006
51.8667,10.3333,2005-12-08,-1.15999997407198,2.73999993875623,0.789999982342124,2005,12,2006
51.8667,10.3333,2005-12-09,0.139999996870756,2.77999993786216,1.45999996736646,2005,12,2006
51.8667,10.3333,2005-12-10,-3.5599999204278,1.64999996311963,-0.954999978654087,2005,12,2006
51.8667,10.3333,2005-12-11,-5.39999987930059,0.369999991729856,-2.51499994378537,2005,12,2006
51.8667,10.3333,2005-12-12,-3.08999993093312,1.97999995574355,-0.554999987594783,2005,12,2006
51.8667,10.3333,2005-12-13,-1.1499999742955,5.02999988757074,1.93999995663762,2005,12,2006
51.8667,10.3333,2005-12-14,-0.159999996423721,3.39999992400408,1.61999996379018,2005,12,2006
51.8667,10.3333,2005-12-15,1.59999996423721,3.5599999204278,2.57999994233251,2005,12,2006
51.8667,10.3333,2005-12-16,1.87999995797873,4.20999990589917,3.04499993193895,2005,12,2006
51.8667,10.3333,2005-12-17,-1.69999996200204,5.12999988533556,1.71499996166676,2005,12,2006
51.8667,10.3333,2005-12-18,-4.85999989137053,-1.26999997161329,-3.06499993149191,2005,12,2006
51.8667,10.3333,2005-12-19,-4.77999989315867,-0.96999997831881,-2.87499993573874,2005,12,2006
51.8667,10.3333,2005-12-20,-2.38999994657934,1.40999996848404,-0.489999989047647,2005,12,2006
51.8667,10.3333,2005-12-21,1.22999997250736,2.64999994076788,1.93999995663762,2005,12,2006
51.8667,10.3333,2005-12-22,0.839999981224537,2.74999993853271,1.79499995987862,2005,12,2006
51.8667,10.3333,2005-12-23,1.6099999640137,3.67999991774559,2.64499994087964,2005,12,2006
51.8667,10.3333,2005-12-24,1.91999995708466,4.32999990321696,3.12499993015081,2005,12,2006
51.8667,10.3333,2005-12-25,2.4099999461323,4.91999989002943,3.66499991808087,2005,12,2006
51.8667,10.3333,2005-12-26,-2.32999994792044,2.42999994568527,0.0499999988824129,2005,12,2006
51.8667,10.3333,2005-12-27,-5.62999987415969,-0.0999999977648258,-2.86499993596226,2005,12,2006
51.8667,10.3333,2005-12-28,-5.57999987527728,-3.41999992355704,-4.49999989941716,2005,12,2006
51.8667,10.3333,2005-12-29,-6.89999984577298,-4.2499999050051,-5.57499987538904,2005,12,2006
51.8667,10.3333,2005-12-30,-7.07999984174967,-4.05999990925193,-5.5699998755008,2005,12,2006
51.8667,10.3333,2005-12-31,-7.65999982878566,-4.04999990947545,-5.85499986913055,2005,12,2006
51.8667,10.3333,2006-01-01,-6.74999984912574,2.53999994322658,-2.10499995294958,2006,1,2006
51.8667,10.3333,2006-01-02,-1.13999997451901,2.68999993987381,0.7749999826774,2006,1,2006
51.8667,10.3333,2006-01-03,-2.55999994277954,1.34999996982515,-0.604999986477196,2006,1,2006
51.8667,10.3333,2006-01-04,-4.84999989159405,0.449999989941716,-2.19999995082617,2006,1,2006
51.8667,10.3333,2006-01-05,-5.53999987617135,-1.97999995574355,-3.75999991595745,2006,1,2006
51.8667,10.3333,2006-01-06,-3.20999992825091,-1.23999997228384,-2.22499995026737,2006,1,2006
51.8667,10.3333,2006-01-07,-3.47999992221594,-0.589999986812472,-2.03499995451421,2006,1,2006
51.8667,10.3333,2006-01-08,-3.13999992981553,-0.96999997831881,-2.05499995406717,2006,1,2006
51.8667,10.3333,2006-01-09,-6.46999985538423,-1.33999997004867,-3.90499991271645,2006,1,2006
51.8667,10.3333,2006-01-10,-8.17999981716275,-1.22999997250736,-4.70499989483505,2006,1,2006
51.8667,10.3333,2006-01-11,-6.52999985404313,-0.199999995529652,-3.36499992478639,2006,1,2006
51.8667,10.3333,2006-01-12,-3.23999992758036,2.10999995283782,-0.564999987371266,2006,1,2006
51.8667,10.3333,2006-01-13,-2.60999994166195,2.74999993853271,0.0699999984353781,2006,1,2006
51.8667,10.3333,2006-01-14,-5.00999988801777,2.54999994300306,-1.22999997250736,2006,1,2006
51.8667,10.3333,2006-01-15,-4.71999989449978,4.8199998922646,0.0499999988824129,2006,1,2006
51.8667,10.3333,2006-01-16,-7.15999983996153,0.809999981895089,-3.17499992903322,2006,1,2006
51.8667,10.3333,2006-01-17,-6.51999985426664,2.30999994836748,-2.10499995294958,2006,1,2006
51.8667,10.3333,2006-01-18,-3.90999991260469,0.479999989271164,-1.71499996166676,2006,1,2006
51.8667,10.3333,2006-01-19,-3.23999992758036,1.10999997518957,-1.06499997619539,2006,1,2006
51.8667,10.3333,2006-01-20,-3.82999991439283,1.6099999640137,-1.10999997518957,2006,1,2006
51.8667,10.3333,2006-01-21,0.65999998524785,4.19999990612268,2.42999994568527,2006,1,2006
51.8667,10.3333,2006-01-22,-1.62999996356666,2.34999994747341,0.359999991953373,2006,1,2006
51.8667,10.3333,2006-01-23,-11.8399997353554,-1.42999996803701,-6.63499985169619,2006,1,2006
51.8667,10.3333,2006-01-24,-13.6199996955693,-6.38999985717237,-10.0049997763708,2006,1,2006
51.8667,10.3333,2006-01-25,-11.499999742955,-0.629999985918403,-6.06499986443669,2006,1,2006
51.8667,10.3333,2006-01-26,-6.50999985449016,-1.67999996244907,-4.09499990846962,2006,1,2006
51.8667,10.3333,2006-01-27,-11.8799997344613,-5.11999988555908,-8.49999981001019,2006,1,2006
51.8667,10.3333,2006-01-28,-13.9299996886402,-4.13999990746379,-9.03499979805201,2006,1,2006
51.8667,10.3333,2006-01-29,-11.2599997483194,0.959999978542328,-5.14999988488853,2006,1,2006
51.8667,10.3333,2006-01-30,-10.2899997700006,1.24999997206032,-4.51999989897013,2006,1,2006
51.8667,10.3333,2006-01-31,-9.34999979101121,1.32999997027218,-4.00999991036952,2006,1,2006
51.8667,10.3333,2006-02-01,-4.77999989315867,3.7899999152869,-0.494999988935888,2006,2,2006
51.8667,10.3333,2006-02-02,-5.92999986745417,4.49999989941716,-0.714999984018505,2006,2,2006
51.8667,10.3333,2006-02-03,-8.62999980710447,0.499999988824129,-4.06499990914017,2006,2,2006
51.8667,10.3333,2006-02-04,-5.91999986767769,-0.319999992847443,-3.11999993026257,2006,2,2006
51.8667,10.3333,2006-02-05,-8.05999981984496,-1.17999997362494,-4.61999989673495,2006,2,2006
51.8667,10.3333,2006-02-06,-10.7799997590482,-3.17999992892146,-6.97999984398484,2006,2,2006
51.8667,10.3333,2006-02-07,-8.18999981693923,0.399999991059303,-3.89499991293997,2006,2,2006
51.8667,10.3333,2006-02-08,-0.0699999984353781,2.88999993540347,1.40999996848404,2006,2,2006
51.8667,10.3333,2006-02-09,-0.0199999995529652,2.50999994389713,1.24499997217208,2006,2,2006
51.8667,10.3333,2006-02-10,-2.4099999461323,0.149999996647239,-1.12999997474253,2006,2,2006
51.8667,10.3333,2006-02-11,-2.81999993696809,-0.999999977648258,-1.90999995730817,2006,2,2006
51.8667,10.3333,2006-02-12,-3.59999991953373,-0.219999995082617,-1.90999995730817,2006,2,2006
