"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2006-11-12,2.88999993540347,6.66999985091388,4.77999989315867,2006,11,2007
51.8667,10.3333,2006-11-13,2.66999994032085,5.15999988466501,3.91499991249293,2006,11,2007
51.8667,10.3333,2006-11-14,2.95999993383884,9.26999979279935,6.1149998633191,2006,11,2007
51.8667,10.3333,2006-11-15,6.94999984465539,11.0999997518957,9.02499979827553,2006,11,2007
51.8667,10.3333,2006-11-16,8.90999980084598,12.8399997130036,10.8749997569248,2006,11,2007
51.8667,10.3333,2006-11-17,9.65999978408217,15.7199996486306,12.6899997163564,2006,11,2007
51.8667,10.3333,2006-11-18,7.749999826774,13.4999996982515,10.6249997625127,2006,11,2007
51.8667,10.3333,2006-11-19,2.6999999396503,10.8699997570366,6.78499984834343,2006,11,2007
51.8667,10.3333,2006-11-20,1.85999995842576,8.6699998062104,5.26499988231808,2006,11,2007
51.8667,10.3333,2006-11-21,1.91999995708466,5.02999988757074,3.4749999223277,2006,11,2007
51.8667,10.3333,2006-11-22,2.96999993361533,7.59999983012676,5.28499988187104,2006,11,2007
51.8667,10.3333,2006-11-23,0.489999989047647,4.50999989919364,2.49999994412065,2006,11,2007
51.8667,10.3333,2006-11-24,3.24999992735684,10.2399997711182,6.7449998492375,2006,11,2007
51.8667,10.3333,2006-11-25,6.28999985940754,11.1499997507781,8.71999980509281,2006,11,2007
51.8667,10.3333,2006-11-26,10.2099997717887,14.2499996814877,12.2299997266382,2006,11,2007
51.8667,10.3333,2006-11-27,6.27999985963106,11.7099997382611,8.99499979894608,2006,11,2007
51.8667,10.3333,2006-11-28,4.62999989651144,13.5399996973574,9.08499979693443,2006,11,2007
51.8667,10.3333,2006-11-29,5.29999988153577,12.8599997125566,9.07999979704618,2006,11,2007
51.8667,10.3333,2006-11-30,3.23999992758036,8.17999981716275,5.70999987237155,2006,11,2007
51.8667,10.3333,2006-12-01,0.169999996200204,7.55999983102083,3.86499991361052,2006,12,2007
51.8667,10.3333,2006-12-02,1.56999996490777,8.63999980688095,5.10499988589436,2006,12,2007
51.8667,10.3333,2006-12-03,3.56999992020428,7.33999983593822,5.45499987807125,2006,12,2007
51.8667,10.3333,2006-12-04,5.38999987952411,9.65999978408217,7.52499983180314,2006,12,2007
51.8667,10.3333,2006-12-05,4.76999989338219,7.48999983258545,6.12999986298382,2006,12,2007
51.8667,10.3333,2006-12-06,6.96999984420836,11.9299997333437,9.44999978877604,2006,12,2007
51.8667,10.3333,2006-12-07,5.11999988555908,11.6199997402728,8.36999981291592,2006,12,2007
51.8667,10.3333,2006-12-08,4.06999990902841,6.58999985270202,5.32999988086522,2006,12,2007
51.8667,10.3333,2006-12-09,5.40999987907708,10.4399997666478,7.92499982286245,2006,12,2007
51.8667,10.3333,2006-12-10,2.51999994367361,7.02999984286726,4.77499989327043,2006,12,2007
51.8667,10.3333,2006-12-11,0.149999996647239,3.91999991238117,2.03499995451421,2006,12,2007
51.8667,10.3333,2006-12-12,0.119999997317791,3.54999992065132,1.83499995898455,2006,12,2007
51.8667,10.3333,2006-12-13,2.56999994255602,5.07999988645315,3.82499991450459,2006,12,2007
51.8667,10.3333,2006-12-14,2.71999993920326,6.74999984912574,4.7349998941645,2006,12,2007
51.8667,10.3333,2006-12-15,4.32999990321696,7.17999983951449,5.75499987136573,2006,12,2007
51.8667,10.3333,2006-12-16,3.20999992825091,8.78999980352819,5.99999986588955,2006,12,2007
51.8667,10.3333,2006-12-17,2.42999994568527,7.17999983951449,4.80499989259988,2006,12,2007
51.8667,10.3333,2006-12-18,0.34999999217689,3.0399999320507,1.6949999621138,2006,12,2007
51.8667,10.3333,2006-12-19,0.669999985024333,2.77999993786216,1.72499996144325,2006,12,2007
51.8667,10.3333,2006-12-20,-0.61999998614192,2.41999994590878,0.899999979883432,2006,12,2007
51.8667,10.3333,2006-12-21,0.329999992623925,3.42999992333353,1.87999995797873,2006,12,2007
51.8667,10.3333,2006-12-22,3.07999993115664,4.55999989807606,3.81999991461635,2006,12,2007
51.8667,10.3333,2006-12-23,1.78999995999038,4.26999990455806,3.02999993227422,2006,12,2007
51.8667,10.3333,2006-12-24,0.439999990165234,4.37999990209937,2.4099999461323,2006,12,2007
51.8667,10.3333,2006-12-25,-1.41999996826053,5.16999988444149,1.87499995809048,2006,12,2007
51.8667,10.3333,2006-12-26,0.379999991506338,3.24999992735684,1.81499995943159,2006,12,2007
51.8667,10.3333,2006-12-27,-2.8699999358505,2.98999993316829,0.0599999986588955,2006,12,2007
51.8667,10.3333,2006-12-28,-3.34999992512167,2.30999994836748,-0.519999988377094,2006,12,2007
51.8667,10.3333,2006-12-29,-3.46999992243946,2.12999995239079,-0.669999985024333,2006,12,2007
51.8667,10.3333,2006-12-30,0.439999990165234,3.23999992758036,1.8399999588728,2006,12,2007
51.8667,10.3333,2006-12-31,1.25999997183681,6.70999985001981,3.98499991092831,2006,12,2007
51.8667,10.3333,2007-01-01,4.83999989181757,7.81999982520938,6.32999985851347,2007,1,2007
51.8667,10.3333,2007-01-02,2.29999994859099,8.85999980196357,5.57999987527728,2007,1,2007
51.8667,10.3333,2007-01-03,1.1499999742955,3.18999992869794,2.16999995149672,2007,1,2007
51.8667,10.3333,2007-01-04,2.36999994702637,4.06999990902841,3.21999992802739,2007,1,2007
51.8667,10.3333,2007-01-05,3.85999991372228,5.48999987728894,4.67499989550561,2007,1,2007
51.8667,10.3333,2007-01-06,4.05999990925193,6.2599998600781,5.15999988466501,2007,1,2007
51.8667,10.3333,2007-01-07,4.8799998909235,7.87999982386827,6.37999985739589,2007,1,2007
51.8667,10.3333,2007-01-08,3.33999992534518,8.02999982051551,5.68499987293035,2007,1,2007
51.8667,10.3333,2007-01-09,3.83999991416931,7.52999983169138,5.68499987293035,2007,1,2007
51.8667,10.3333,2007-01-10,6.14999986253679,11.2399997487664,8.69499980565161,2007,1,2007
51.8667,10.3333,2007-01-11,4.21999990567565,10.4699997659773,7.34499983582646,2007,1,2007
51.8667,10.3333,2007-01-12,2.39999994635582,6.05999986454844,4.22999990545213,2007,1,2007
51.8667,10.3333,2007-01-13,3.65999991819263,8.44999981112778,6.0549998646602,2007,1,2007
51.8667,10.3333,2007-01-14,7.43999983370304,9.33999979123473,8.38999981246889,2007,1,2007
51.8667,10.3333,2007-01-15,1.73999996110797,8.50999980978668,5.12499988544732,2007,1,2007
51.8667,10.3333,2007-01-16,-0.629999985918403,5.22999988310039,2.29999994859099,2007,1,2007
51.8667,10.3333,2007-01-17,0.34999999217689,4.94999988935888,2.64999994076788,2007,1,2007
51.8667,10.3333,2007-01-18,4.21999990567565,8.64999980665743,6.43499985616654,2007,1,2007
51.8667,10.3333,2007-01-19,2.74999993853271,10.9599997550249,6.85499984677881,2007,1,2007
51.8667,10.3333,2007-01-20,3.86999991349876,6.76999984867871,5.31999988108873,2007,1,2007
51.8667,10.3333,2007-01-21,4.25999990478158,10.6399997621775,7.44999983347952,2007,1,2007
51.8667,10.3333,2007-01-22,0.88999998010695,4.36999990232289,2.62999994121492,2007,1,2007
51.8667,10.3333,2007-01-23,-6.83999984711409,1.90999995730817,-2.46499994490296,2007,1,2007
51.8667,10.3333,2007-01-24,-9.14999979548156,-3.94999991171062,-6.54999985359609,2007,1,2007
51.8667,10.3333,2007-01-25,-8.65999980643392,-5.06999988667667,-6.86499984655529,2007,1,2007
51.8667,10.3333,2007-01-26,-9.8199997805059,-3.68999991752207,-6.75499984901398,2007,1,2007
51.8667,10.3333,2007-01-27,-10.2099997717887,-1.4899999666959,-5.84999986924231,2007,1,2007
51.8667,10.3333,2007-01-28,-2.21999995037913,0.139999996870756,-1.03999997675419,2007,1,2007
51.8667,10.3333,2007-01-29,-0.219999995082617,3.66999991796911,1.72499996144325,2007,1,2007
51.8667,10.3333,2007-01-30,1.33999997004867,3.94999991171062,2.64499994087964,2007,1,2007
51.8667,10.3333,2007-01-31,1.65999996289611,4.4799998998642,3.06999993138015,2007,1,2007
51.8667,10.3333,2007-02-01,3.45999992266297,5.21999988332391,4.33999990299344,2007,2,2007
51.8667,10.3333,2007-02-02,2.99999993294477,5.22999988310039,4.11499990802258,2007,2,2007
51.8667,10.3333,2007-02-03,3.23999992758036,7.45999983325601,5.34999988041818,2007,2,2007
51.8667,10.3333,2007-02-04,2.80999993719161,4.4799998998642,3.6449999185279,2007,2,2007
51.8667,10.3333,2007-02-05,0.359999991953373,5.1099998857826,2.73499993886799,2007,2,2007
51.8667,10.3333,2007-02-06,-1.46999996714294,2.54999994300306,0.539999987930059,2007,2,2007
51.8667,10.3333,2007-02-07,-3.61999991908669,0.899999979883432,-1.35999996960163,2007,2,2007
51.8667,10.3333,2007-02-08,-4.9399998895824,0.379999991506338,-2.27999994903803,2007,2,2007
51.8667,10.3333,2007-02-09,-2.83999993652105,1.27999997138977,-0.779999982565641,2007,2,2007
51.8667,10.3333,2007-02-10,-0.939999978989363,1.57999996468425,0.319999992847443,2007,2,2007
51.8667,10.3333,2007-02-11,-3.2699999269098,-0.549999987706542,-1.90999995730817,2007,2,2007
51.8667,10.3333,2007-02-12,-2.60999994166195,4.28999990411103,0.839999981224537,2007,2,2007
51.8667,10.3333,2007-02-13,2.76999993808568,5.3399998806417,4.05499990936369,2007,2,2007
51.8667,10.3333,2007-02-14,3.34999992512167,4.83999989181757,4.09499990846962,2007,2,2007
51.8667,10.3333,2007-02-15,1.62999996356666,5.17999988421798,3.40499992389232,2007,2,2007
51.8667,10.3333,2007-02-16,0.989999977871776,3.66999991796911,2.32999994792044,2007,2,2007
51.8667,10.3333,2007-02-17,-1.3799999691546,5.07999988645315,1.84999995864928,2007,2,2007
51.8667,10.3333,2007-02-18,-0.629999985918403,7.91999982297421,3.6449999185279,2007,2,2007
51.8667,10.3333,2007-02-19,0.30999999307096,8.50999980978668,4.40999990142882,2007,2,2007
51.8667,10.3333,2007-02-20,-2.01999995484948,3.76999991573393,0.874999980442226,2007,2,2007
51.8667,10.3333,2007-02-21,-1.79999995976686,5.71999987214804,1.95999995619059,2007,2,2007
51.8667,10.3333,2007-02-22,-0.629999985918403,10.0999997742474,4.7349998941645,2007,2,2007
51.8667,10.3333,2007-02-23,2.79999993741512,7.83999982476234,5.31999988108873,2007,2,2007
51.8667,10.3333,2007-02-24,1.96999995596707,7.21999983862042,4.59499989729375,2007,2,2007
51.8667,10.3333,2007-02-25,2.14999995194376,9.42999978922307,5.78999987058342,2007,2,2007
51.8667,10.3333,2007-02-26,3.25999992713332,6.64999985136092,4.95499988924712,2007,2,2007
51.8667,10.3333,2007-02-27,2.54999994300306,4.72999989427626,3.63999991863966,2007,2,2007
51.8667,10.3333,2007-02-28,0.879999980330467,3.89999991282821,2.38999994657934,2007,2,2007
51.8667,10.3333,2007-03-01,3.40999992378056,7.67999982833862,5.54499987605959,2007,3,2007
51.8667,10.3333,2007-03-02,3.44999992288649,7.43999983370304,5.44499987829477,2007,3,2007
51.8667,10.3333,2007-03-03,0.139999996870756,4.84999989159405,2.4949999442324,2007,3,2007
51.8667,10.3333,2007-03-04,-0.519999988377094,5.07999988645315,2.27999994903803,2007,3,2007
51.8667,10.3333,2007-03-05,0.899999979883432,8.62999980710447,4.76499989349395,2007,3,2007
51.8667,10.3333,2007-03-06,2.60999994166195,9.19999979436398,5.90499986801296,2007,3,2007
51.8667,10.3333,2007-03-07,3.04999993182719,10.8599997572601,6.95499984454364,2007,3,2007
51.8667,10.3333,2007-03-08,2.71999993920326,9.00999979861081,5.86499986890703,2007,3,2007
51.8667,10.3333,2007-03-09,2.05999995395541,6.23999986052513,4.14999990724027,2007,3,2007
51.8667,10.3333,2007-03-10,1.43999996781349,9.0699997972697,5.2549998825416,2007,3,2007
51.8667,10.3333,2007-03-11,1.75999996066093,7.01999984309077,4.38999990187585,2007,3,2007
51.8667,10.3333,2007-03-12,2.58999994210899,12.7499997150153,7.66999982856214,2007,3,2007
51.8667,10.3333,2007-03-13,2.74999993853271,15.8299996461719,9.28999979235232,2007,3,2007
51.8667,10.3333,2007-03-14,3.44999992288649,15.5699996519834,9.50999978743494,2007,3,2007
51.8667,10.3333,2007-03-15,0.779999982565641,10.049999775365,5.41499987896532,2007,3,2007
51.8667,10.3333,2007-03-16,0.329999992623925,11.2799997478724,5.80499987024814,2007,3,2007
51.8667,10.3333,2007-03-17,1.04999997653067,9.28999979235232,5.16999988444149,2007,3,2007
51.8667,10.3333,2007-03-18,5.05999988690019,7.24999983794987,6.15499986242503,2007,3,2007
51.8667,10.3333,2007-03-19,-0.159999996423721,7.12999984063208,3.48499992210418,2007,3,2007
51.8667,10.3333,2007-03-20,-2.21999995037913,4.4199999012053,1.09999997541308,2007,3,2007
51.8667,10.3333,2007-03-21,-2.68999993987381,4.97999988868833,1.14499997440726,2007,3,2007
51.8667,10.3333,2007-03-22,-1.75999996066093,1.17999997362494,-0.289999993517995,2007,3,2007
51.8667,10.3333,2007-03-23,-1.06999997608364,1.68999996222556,0.30999999307096,2007,3,2007
51.8667,10.3333,2007-03-24,-0.709999984130263,5.43999987840652,2.36499994713813,2007,3,2007
51.8667,10.3333,2007-03-25,2.42999994568527,8.65999980643392,5.54499987605959,2007,3,2007
51.8667,10.3333,2007-03-26,1.70999996177852,11.1999997496605,6.45499985571951,2007,3,2007
51.8667,10.3333,2007-03-27,2.12999995239079,12.2599997259676,7.19499983917922,2007,3,2007
51.8667,10.3333,2007-03-28,1.6099999640137,12.3999997228384,7.00499984342605,2007,3,2007
51.8667,10.3333,2007-03-29,1.80999995954335,13.4199997000396,7.61499982979149,2007,3,2007
51.8667,10.3333,2007-03-30,2.62999994121492,13.4099997002631,8.01999982073903,2007,3,2007
51.8667,10.3333,2007-03-31,2.82999993674457,11.7399997375906,7.28499983716756,2007,3,2007
51.8667,10.3333,2007-04-01,2.35999994724989,12.8599997125566,7.60999982990324,2007,4,2007
51.8667,10.3333,2007-04-02,2.67999994009733,13.8599996902049,8.2699998151511,2007,4,2007
51.8667,10.3333,2007-04-03,2.44999994523823,15.1299996618181,8.78999980352819,2007,4,2007
51.8667,10.3333,2007-04-04,0.689999984577298,6.8299998473376,3.75999991595745,2007,4,2007
51.8667,10.3333,2007-04-05,-1.12999997474253,6.89999984577298,2.88499993551522,2007,4,2007
51.8667,10.3333,2007-04-06,-0.389999991282821,10.3499997686595,4.97999988868833,2007,4,2007
51.8667,10.3333,2007-04-07,3.36999992467463,11.3799997456372,7.3749998351559,2007,4,2007
51.8667,10.3333,2007-04-08,1.88999995775521,9.9899997767061,5.93999986723065,2007,4,2007
51.8667,10.3333,2007-04-09,3.29999992623925,11.9399997331202,7.61999982967973,2007,4,2007
51.8667,10.3333,2007-04-10,6.30999985896051,13.0699997078627,9.68999978341162,2007,4,2007
51.8667,10.3333,2007-04-11,6.87999984622002,12.4099997226149,9.64499978441745,2007,4,2007
51.8667,10.3333,2007-04-12,4.56999989785254,12.329999724403,8.44999981112778,2007,4,2007
51.8667,10.3333,2007-04-13,3.22999992780387,17.4799996092916,10.3549997685477,2007,4,2007
51.8667,10.3333,2007-04-14,6.86999984644353,20.09999955073,13.4849996985868,2007,4,2007
51.8667,10.3333,2007-04-15,7.86999982409179,22.2099995035678,15.0399996638298,2007,4,2007
51.8667,10.3333,2007-04-16,7.45999983325601,22.3199995011091,14.8899996671826,2007,4,2007
51.8667,10.3333,2007-04-17,8.24999981559813,24.3999994546175,16.3249996351078,2007,4,2007
51.8667,10.3333,2007-04-18,4.36999990232289,17.0099996197969,10.6899997610599,2007,4,2007
51.8667,10.3333,2007-04-19,1.53999996557832,10.0999997742474,5.81999986991286,2007,4,2007
51.8667,10.3333,2007-04-20,0.509999988600612,15.3299996573478,7.91999982297421,2007,4,2007
51.8667,10.3333,2007-04-21,0.289999993517995,8.31999981403351,4.30499990377575,2007,4,2007
51.8667,10.3333,2007-04-22,-1.81999995931983,10.8899997565895,4.53499989863485,2007,4,2007
51.8667,10.3333,2007-04-23,0.809999981895089,17.9399995990098,9.37499979045242,2007,4,2007
51.8667,10.3333,2007-04-24,7.3499998357147,20.6099995393306,13.9799996875226,2007,4,2007
51.8667,10.3333,2007-04-25,10.5599997639656,18.089999595657,14.3249996798113,2007,4,2007
51.8667,10.3333,2007-04-26,9.16999979503453,21.6599995158613,15.4149996554479,2007,4,2007
51.8667,10.3333,2007-04-27,9.31999979168177,22.1499995049089,15.7349996482953,2007,4,2007
51.8667,10.3333,2007-04-28,8.87999980151653,23.1699994821101,16.0249996418133,2007,4,2007
51.8667,10.3333,2007-04-29,8.23999981582165,23.269999479875,15.7549996478483,2007,4,2007
51.8667,10.3333,2007-04-30,3.56999992020428,13.8999996893108,8.73499980475754,2007,4,2007
51.8667,10.3333,2007-05-01,0.699999984353781,14.8799996674061,7.78999982587993,2007,5,NA
51.8667,10.3333,2007-05-02,2.31999994814396,13.8099996913224,8.0649998197332,2007,5,NA
51.8667,10.3333,2007-05-03,1.66999996267259,16.7999996244907,9.23499979358166,2007,5,NA
51.8667,10.3333,2007-05-04,3.68999991752207,18.089999595657,10.8899997565895,2007,5,NA
51.8667,10.3333,2007-05-05,5.81999986991286,18.9999995753169,12.4099997226149,2007,5,NA
51.8667,10.3333,2007-05-06,6.18999986164272,20.6499995384365,13.4199997000396,2007,5,NA
51.8667,10.3333,2007-05-07,6.01999986544251,20.8799995332956,13.4499996993691,2007,5,NA
51.8667,10.3333,2007-05-08,9.17999979481101,13.6399996951222,11.4099997449666,2007,5,NA
51.8667,10.3333,2007-05-09,6.97999984398484,11.5899997409433,9.28499979246408,2007,5,NA
51.8667,10.3333,2007-05-10,7.38999983482063,13.5799996964633,10.484999765642,2007,5,NA
51.8667,10.3333,2007-05-11,8.69999980553985,14.0599996857345,11.3799997456372,2007,5,NA
51.8667,10.3333,2007-05-12,6.92999984510243,13.9399996884167,10.4349997667596,2007,5,NA
51.8667,10.3333,2007-05-13,6.86999984644353,14.069999685511,10.4699997659773,2007,5,NA
51.8667,10.3333,2007-05-14,8.53999980911613,18.4899995867163,13.5149996979162,2007,5,NA
51.8667,10.3333,2007-05-15,10.1499997731298,18.0199995972216,14.0849996851757,2007,5,NA
51.8667,10.3333,2007-05-16,4.07999990880489,11.2599997483194,7.66999982856214,2007,5,NA
51.8667,10.3333,2007-05-17,3.54999992065132,12.5899997185916,8.06999981962144,2007,5,NA
51.8667,10.3333,2007-05-18,2.01999995484948,11.0199997536838,6.51999985426664,2007,5,NA
51.8667,10.3333,2007-05-19,0.979999978095293,17.19999961555,9.08999979682267,2007,5,NA
51.8667,10.3333,2007-05-20,10.2399997711182,19.2699995692819,14.7549996702,2007,5,NA
51.8667,10.3333,2007-05-21,12.2099997270852,22.3299995008856,17.2699996139854,2007,5,NA
51.8667,10.3333,2007-05-22,12.8499997127801,27.269999390468,20.0599995516241,2007,5,NA
51.8667,10.3333,2007-05-23,13.0999997071922,23.519999474287,18.3099995907396,2007,5,NA
51.8667,10.3333,2007-05-24,12.1199997290969,17.7399996034801,14.9299996662885,2007,5,NA
51.8667,10.3333,2007-05-25,12.3399997241795,24.3599994555116,18.3499995898455,2007,5,NA
51.8667,10.3333,2007-05-26,14.2799996808171,26.8699993994087,20.5749995401129,2007,5,NA
51.8667,10.3333,2007-05-27,13.8399996906519,23.269999479875,18.5549995852634,2007,5,NA
51.8667,10.3333,2007-05-28,11.4499997440726,21.8699995111674,16.65999962762,2007,5,NA
51.8667,10.3333,2007-05-29,10.6399997621775,14.4699996765703,12.5549997193739,2007,5,NA
51.8667,10.3333,2007-05-30,6.95999984443188,11.8399997353554,9.39999978989363,2007,5,NA
51.8667,10.3333,2007-05-31,5.36999987997115,15.4199996553361,10.3949997676536,2007,5,NA
51.8667,10.3333,2007-06-01,6.18999986164272,18.5999995842576,12.3949997229502,2007,6,NA
51.8667,10.3333,2007-06-02,8.30999981425703,19.519999563694,13.9149996889755,2007,6,NA
51.8667,10.3333,2007-06-03,9.85999977961183,15.4499996546656,12.6549997171387,2007,6,NA
51.8667,10.3333,2007-06-04,11.789999736473,14.8399996683002,13.3149997023866,2007,6,NA
51.8667,10.3333,2007-06-05,12.0099997315556,17.3299996126443,14.6699996720999,2007,6,NA
51.8667,10.3333,2007-06-06,12.0999997295439,18.5899995844811,15.3449996570125,2007,6,NA
51.8667,10.3333,2007-06-07,11.2499997485429,21.839999511838,16.5449996301904,2007,6,NA
51.8667,10.3333,2007-06-08,14.4999996758997,25.1999994367361,19.8499995563179,2007,6,NA
51.8667,10.3333,2007-06-09,14.8099996689707,26.109999416396,20.4599995426834,2007,6,NA
51.8667,10.3333,2007-06-10,14.4799996763468,26.8399994000793,20.659999538213,2007,6,NA
51.8667,10.3333,2007-06-11,14.2799996808171,25.839999422431,20.0599995516241,2007,6,NA
51.8667,10.3333,2007-06-12,13.5799996964633,24.8999994434416,19.2399995699525,2007,6,NA
51.8667,10.3333,2007-06-13,13.1199997067451,23.9999994635582,18.5599995851517,2007,6,NA
51.8667,10.3333,2007-06-14,13.0799997076392,20.8399995341897,16.9599996209145,2007,6,NA
51.8667,10.3333,2007-06-15,12.2999997250736,24.1599994599819,18.2299995925277,2007,6,NA
51.8667,10.3333,2007-06-16,13.6299996953458,22.3499995004386,17.9899995978922,2007,6,NA
51.8667,10.3333,2007-06-17,11.4399997442961,19.1899995710701,15.3149996576831,2007,6,NA
51.8667,10.3333,2007-06-18,10.879999756813,20.5499995406717,15.7149996487424,2007,6,NA
51.8667,10.3333,2007-06-19,12.619999717921,19.2899995688349,15.954999643378,2007,6,NA
51.8667,10.3333,2007-06-20,12.3099997248501,23.0799994841218,17.6949996044859,2007,6,NA
51.8667,10.3333,2007-06-21,14.2199996821582,26.2099994141608,20.2149995481595,2007,6,NA
51.8667,10.3333,2007-06-22,10.3799997679889,18.4499995876104,14.4149996777996,2007,6,NA
51.8667,10.3333,2007-06-23,10.4999997653067,19.4099995661527,14.9549996657297,2007,6,NA
51.8667,10.3333,2007-06-24,11.6999997384846,17.3599996119738,14.5299996752292,2007,6,NA
51.8667,10.3333,2007-06-25,11.8599997349083,19.3099995683879,15.5849996516481,2007,6,NA
51.8667,10.3333,2007-06-26,11.9399997331202,21.3499995227903,16.6449996279553,2007,6,NA
51.8667,10.3333,2007-06-27,8.16999981738627,13.8199996910989,10.9949997542426,2007,6,NA
51.8667,10.3333,2007-06-28,7.17999983951449,13.3999997004867,10.2899997700006,2007,6,NA
51.8667,10.3333,2007-06-29,7.55999983102083,14.2599996812642,10.9099997561425,2007,6,NA
51.8667,10.3333,2007-06-30,6.99999984353781,15.8999996446073,11.4499997440726,2007,6,NA
51.8667,10.3333,2007-07-01,11.5299997422844,17.1799996159971,14.3549996791407,2007,7,NA
51.8667,10.3333,2007-07-02,12.6999997161329,21.5699995178729,17.1349996170029,2007,7,NA
51.8667,10.3333,2007-07-03,11.6599997393787,19.4599995650351,15.5599996522069,2007,7,NA
51.8667,10.3333,2007-07-04,10.609999762848,17.1699996162206,13.8899996895343,2007,7,NA
51.8667,10.3333,2007-07-05,10.4999997653067,14.9599996656179,12.7299997154623,2007,7,NA
51.8667,10.3333,2007-07-06,10.6799997612834,16.4399996325374,13.5599996969104,2007,7,NA
51.8667,10.3333,2007-07-07,11.1199997514486,16.2099996376783,13.6649996945634,2007,7,NA
51.8667,10.3333,2007-07-08,10.4099997673184,17.4199996106327,13.9149996889755,2007,7,NA
51.8667,10.3333,2007-07-09,9.02999979816377,19.8199995569885,14.4249996775761,2007,7,NA
51.8667,10.3333,2007-07-10,10.029999775812,14.1699996832758,12.0999997295439,2007,7,NA
51.8667,10.3333,2007-07-11,8.44999981112778,15.5999996513128,12.0249997312203,2007,7,NA
51.8667,10.3333,2007-07-12,8.44999981112778,15.0399996638298,11.7449997374788,2007,7,NA
51.8667,10.3333,2007-07-13,11.0299997534603,16.4699996318668,13.7499996926636,2007,7,NA
51.8667,10.3333,2007-07-14,13.1199997067451,20.9399995319545,17.0299996193498,2007,7,NA
51.8667,10.3333,2007-07-15,14.7499996703118,27.9699993748218,21.3599995225668,2007,7,NA
51.8667,10.3333,2007-07-16,15.7199996486306,31.7899992894381,23.7549994690344,2007,7,NA
51.8667,10.3333,2007-07-17,18.7399995811284,31.9199992865324,25.3299994338304,2007,7,NA
51.8667,10.3333,2007-07-18,14.9499996658415,24.7499994467944,19.8499995563179,2007,7,NA
51.8667,10.3333,2007-07-19,13.0199997089803,24.5999994501472,18.8099995795637,2007,7,NA
51.8667,10.3333,2007-07-20,12.7199997156858,22.7099994923919,17.7149996040389,2007,7,NA
51.8667,10.3333,2007-07-21,14.8899996671826,25.569999428466,20.2299995478243,2007,7,NA
51.8667,10.3333,2007-07-22,13.7899996917695,22.5499994959682,18.1699995938689,2007,7,NA
51.8667,10.3333,2007-07-23,11.6299997400492,19.7699995581061,15.6999996490777,2007,7,NA
51.8667,10.3333,2007-07-24,9.84999977983534,20.0599995516241,14.9549996657297,2007,7,NA
51.8667,10.3333,2007-07-25,11.5499997418374,16.4799996316433,14.0149996867403,2007,7,NA
51.8667,10.3333,2007-07-26,11.2399997487664,20.119999550283,15.6799996495247,2007,7,NA
51.8667,10.3333,2007-07-27,12.4999997206032,23.7099994700402,18.1049995953217,2007,7,NA
51.8667,10.3333,2007-07-28,12.4399997219443,20.1399995498359,16.2899996358901,2007,7,NA
51.8667,10.3333,2007-07-29,11.0099997539073,17.4199996106327,14.21499968227,2007,7,NA
51.8667,10.3333,2007-07-30,9.47999978810549,13.7899996917695,11.6349997399375,2007,7,NA
51.8667,10.3333,2007-07-31,8.16999981738627,13.7299996931106,10.9499997552484,2007,7,NA
51.8667,10.3333,2007-08-01,8.72999980486929,15.1499996613711,11.9399997331202,2007,8,NA
51.8667,10.3333,2007-08-02,7.04999984242022,19.4099995661527,13.2299997042865,2007,8,NA
51.8667,10.3333,2007-08-03,9.46999978832901,19.539999563247,14.504999675788,2007,8,NA
51.8667,10.3333,2007-08-04,9.80999978072941,17.9399995990098,13.8749996898696,2007,8,NA
51.8667,10.3333,2007-08-05,9.01999979838729,22.1799995042384,15.5999996513128,2007,8,NA
51.8667,10.3333,2007-08-06,11.9199997335672,24.98999944143,18.4549995874986,2007,8,NA
51.8667,10.3333,2007-08-07,12.2199997268617,26.3499994110316,19.2849995689467,2007,8,NA
51.8667,10.3333,2007-08-08,13.0799997076392,23.5899994727224,18.3349995901808,2007,8,NA
