"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2007-08-09,13.8999996893108,17.799999602139,15.8499996457249,2007,8,NA
51.8667,10.3333,2007-08-10,14.7399996705353,25.0899994391948,19.9149995548651,2007,8,NA
51.8667,10.3333,2007-08-11,14.7299996707588,19.2699995692819,16.9999996200204,2007,8,NA
51.8667,10.3333,2007-08-12,11.4099997449666,18.2899995911866,14.8499996680766,2007,8,NA
51.8667,10.3333,2007-08-13,9.54999978654087,20.5399995408952,15.044999663718,2007,8,NA
51.8667,10.3333,2007-08-14,10.5599997639656,20.5499995406717,15.5549996523187,2007,8,NA
51.8667,10.3333,2007-08-15,9.44999978877604,22.2599995024502,15.8549996456131,2007,8,NA
51.8667,10.3333,2007-08-16,16.389999633655,23.6299994718283,20.0099995527416,2007,8,NA
51.8667,10.3333,2007-08-17,11.169999750331,20.5799995400012,15.8749996451661,2007,8,NA
51.8667,10.3333,2007-08-18,9.67999978363514,17.8499996010214,13.7649996923283,2007,8,NA
51.8667,10.3333,2007-08-19,8.71999980509281,19.1399995721877,13.9299996886402,2007,8,NA
51.8667,10.3333,2007-08-20,9.51999978721142,21.8699995111674,15.6949996491894,2007,8,NA
51.8667,10.3333,2007-08-21,11.2399997487664,19.4099995661527,15.3249996574596,2007,8,NA
51.8667,10.3333,2007-08-22,12.4699997212738,15.189999660477,13.8299996908754,2007,8,NA
51.8667,10.3333,2007-08-23,11.9899997320026,20.6899995375425,16.3399996347725,2007,8,NA
51.8667,10.3333,2007-08-24,11.7799997366965,20.63999953866,16.2099996376783,2007,8,NA
51.8667,10.3333,2007-08-25,12.5799997188151,21.8899995107204,17.2349996147677,2007,8,NA
51.8667,10.3333,2007-08-26,13.1899997051805,22.5899994950742,17.8899996001273,2007,8,NA
51.8667,10.3333,2007-08-27,11.9099997337908,21.1899995263666,16.5499996300787,2007,8,NA
51.8667,10.3333,2007-08-28,10.0199997760355,16.3799996338785,13.199999704957,2007,8,NA
51.8667,10.3333,2007-08-29,7.1199998408556,15.5099996533245,11.31499974709,2007,8,NA
51.8667,10.3333,2007-08-30,5.41999987885356,15.0099996645004,10.214999771677,2007,8,NA
51.8667,10.3333,2007-08-31,5.31999988108873,15.5299996528774,10.4249997669831,2007,8,NA
51.8667,10.3333,2007-09-01,10.8599997572601,15.6399996504188,13.2499997038394,2007,9,NA
51.8667,10.3333,2007-09-02,10.1699997726828,16.1999996379018,13.1849997052923,2007,9,NA
51.8667,10.3333,2007-09-03,11.1399997510016,16.8699996229261,14.0049996869639,2007,9,NA
51.8667,10.3333,2007-09-04,7.47999983280897,14.6799996718764,11.0799997523427,2007,9,NA
51.8667,10.3333,2007-09-05,6.66999985091388,12.7499997150153,9.70999978296459,2007,9,NA
51.8667,10.3333,2007-09-06,6.7199998497963,13.7699996922165,10.2449997710064,2007,9,NA
51.8667,10.3333,2007-09-07,7.42999983392656,16.5799996294081,12.0049997316673,2007,9,NA
51.8667,10.3333,2007-09-08,11.0399997532368,14.6799996718764,12.8599997125566,2007,9,NA
51.8667,10.3333,2007-09-09,11.209999749437,14.2499996814877,12.7299997154623,2007,9,NA
51.8667,10.3333,2007-09-10,9.63999978452921,13.3499997016042,11.4949997430667,2007,9,NA
51.8667,10.3333,2007-09-11,9.37999979034066,12.2499997261912,10.8149997582659,2007,9,NA
51.8667,10.3333,2007-09-12,9.42999978922307,15.2199996598065,12.3249997245148,2007,9,NA
51.8667,10.3333,2007-09-13,9.8199997805059,14.8199996687472,12.3199997246265,2007,9,NA
51.8667,10.3333,2007-09-14,5.93999986723065,13.7299996931106,9.83499978017062,2007,9,NA
51.8667,10.3333,2007-09-15,5.40999987907708,17.1199996173382,11.2649997482076,2007,9,NA
51.8667,10.3333,2007-09-16,5.95999986678362,13.8699996899813,9.91499977838248,2007,9,NA
51.8667,10.3333,2007-09-17,6.07999986410141,18.089999595657,12.0849997298792,2007,9,NA
51.8667,10.3333,2007-09-18,11.0799997523427,19.5499995630234,15.3149996576831,2007,9,NA
51.8667,10.3333,2007-09-19,5.76999987103045,11.9799997322261,8.87499980162829,2007,9,NA
51.8667,10.3333,2007-09-20,4.96999988891184,11.7299997378141,8.34999981336296,2007,9,NA
51.8667,10.3333,2007-09-21,7.10999984107912,15.769999647513,11.4399997442961,2007,9,NA
51.8667,10.3333,2007-09-22,9.01999979838729,17.0099996197969,13.0149997090921,2007,9,NA
51.8667,10.3333,2007-09-23,9.03999979794025,20.1099995505065,14.5749996742234,2007,9,NA
51.8667,10.3333,2007-09-24,8.68999980576336,21.5899995174259,15.1399996615946,2007,9,NA
51.8667,10.3333,2007-09-25,11.1499997507781,21.4299995210022,16.2899996358901,2007,9,NA
51.8667,10.3333,2007-09-26,7.70999982766807,14.2399996817112,10.9749997546896,2007,9,NA
51.8667,10.3333,2007-09-27,6.40999985672534,14.1399996839464,10.2749997703359,2007,9,NA
51.8667,10.3333,2007-09-28,7.89999982342124,11.3899997454137,9.64499978441745,2007,9,NA
51.8667,10.3333,2007-09-29,9.97999977692962,12.0699997302145,11.024999753572,2007,9,NA
51.8667,10.3333,2007-09-30,9.88999977894127,10.9099997561425,10.3999997675419,2007,9,NA
51.8667,10.3333,2007-10-01,7.45999983325601,11.7999997362494,9.62999978475273,2007,10,2008
51.8667,10.3333,2007-10-02,5.67999987304211,15.7399996481836,10.7099997606128,2007,10,2008
51.8667,10.3333,2007-10-03,10.4499997664243,12.889999711886,11.6699997391552,2007,10,2008
51.8667,10.3333,2007-10-04,8.94999979995191,14.069999685511,11.5099997427315,2007,10,2008
51.8667,10.3333,2007-10-05,10.0099997762591,16.5799996294081,13.2949997028336,2007,10,2008
51.8667,10.3333,2007-10-06,6.51999985426664,13.4799996986985,9.99999977648258,2007,10,2008
51.8667,10.3333,2007-10-07,4.17999990656972,11.189999749884,7.68499982822686,2007,10,2008
51.8667,10.3333,2007-10-08,2.94999993406236,13.1699997056276,8.05999981984496,2007,10,2008
51.8667,10.3333,2007-10-09,3.57999991998076,12.6599997170269,8.11999981850386,2007,10,2008
51.8667,10.3333,2007-10-10,4.90999989025295,10.9899997543544,7.94999982230365,2007,10,2008
51.8667,10.3333,2007-10-11,3.10999993048608,12.5699997190386,7.83999982476234,2007,10,2008
51.8667,10.3333,2007-10-12,3.3899999242276,11.9899997320026,7.68999982811511,2007,10,2008
51.8667,10.3333,2007-10-13,7.78999982587993,12.7699997145683,10.2799997702241,2007,10,2008
51.8667,10.3333,2007-10-14,2.61999994143844,11.4899997431785,7.05499984230846,2007,10,2008
51.8667,10.3333,2007-10-15,1.70999996177852,13.6899996940047,7.69999982789159,2007,10,2008
51.8667,10.3333,2007-10-16,4.7099998947233,15.1599996611476,9.93499977793545,2007,10,2008
51.8667,10.3333,2007-10-17,8.59999980777502,13.8499996904284,11.2249997491017,2007,10,2008
51.8667,10.3333,2007-10-18,6.55999985337257,14.5899996738881,10.5749997636303,2007,10,2008
51.8667,10.3333,2007-10-19,3.64999991841614,7.98999982140958,5.81999986991286,2007,10,2008
51.8667,10.3333,2007-10-20,0.249999994412065,6.76999984867871,3.50999992154539,2007,10,2008
51.8667,10.3333,2007-10-21,-1.55999996513128,5.91999986767769,2.1799999512732,2007,10,2008
51.8667,10.3333,2007-10-22,0.239999994635582,6.15999986231327,3.19999992847443,2007,10,2008
51.8667,10.3333,2007-10-23,-1.7799999602139,4.57999989762902,1.39999996870756,2007,10,2008
51.8667,10.3333,2007-10-24,-0.409999990835786,4.46999990008771,2.02999995462596,2007,10,2008
51.8667,10.3333,2007-10-25,2.61999994143844,4.17999990656972,3.39999992400408,2007,10,2008
51.8667,10.3333,2007-10-26,3.97999991104007,5.53999987617135,4.75999989360571,2007,10,2008
51.8667,10.3333,2007-10-27,3.41999992355704,5.25999988242984,4.33999990299344,2007,10,2008
51.8667,10.3333,2007-10-28,2.20999995060265,6.26999985985458,4.23999990522861,2007,10,2008
51.8667,10.3333,2007-10-29,0.65999998524785,7.8099998254329,4.23499990534037,2007,10,2008
51.8667,10.3333,2007-10-30,4.27999990433455,9.60999978519976,6.94499984476715,2007,10,2008
51.8667,10.3333,2007-10-31,2.97999993339181,8.05999981984496,5.51999987661839,2007,10,2008
51.8667,10.3333,2007-11-01,2.25999994948506,7.79999982565641,5.02999988757074,2007,11,2008
51.8667,10.3333,2007-11-02,5.49999987706542,8.64999980665743,7.07499984186143,2007,11,2008
51.8667,10.3333,2007-11-03,8.31999981403351,10.6399997621775,9.47999978810549,2007,11,2008
51.8667,10.3333,2007-11-04,6.74999984912574,11.2899997476488,9.01999979838729,2007,11,2008
51.8667,10.3333,2007-11-05,1.42999996803701,7.58999983035028,4.50999989919364,2007,11,2008
51.8667,10.3333,2007-11-06,-0.34999999217689,6.64999985136092,3.14999992959201,2007,11,2008
51.8667,10.3333,2007-11-07,1.30999997071922,5.19999988377094,3.25499992724508,2007,11,2008
51.8667,10.3333,2007-11-08,2.87999993562698,6.72999984957278,4.80499989259988,2007,11,2008
51.8667,10.3333,2007-11-09,4.58999989740551,7.61999982967973,6.10499986354262,2007,11,2008
51.8667,10.3333,2007-11-10,0.34999999217689,4.8799998909235,2.6149999415502,2007,11,2008
51.8667,10.3333,2007-11-11,-0.30999999307096,2.03999995440245,0.864999980665743,2007,11,2008
51.8667,10.3333,2007-11-12,0.0399999991059303,5.43999987840652,2.73999993875623,2007,11,2008
51.8667,10.3333,2007-11-13,-0.289999993517995,2.62999994121492,1.16999997384846,2007,11,2008
51.8667,10.3333,2007-11-14,-0.869999980553985,2.32999994792044,0.729999983683228,2007,11,2008
51.8667,10.3333,2007-11-15,-1.79999995976686,-0.0599999986588955,-0.92999997921288,2007,11,2008
51.8667,10.3333,2007-11-16,-2.58999994210899,-0.199999995529652,-1.39499996881932,2007,11,2008
51.8667,10.3333,2007-11-17,-4.1899999063462,1.6099999640137,-1.28999997116625,2007,11,2008
51.8667,10.3333,2007-11-18,1.32999997027218,3.12999993003905,2.22999995015562,2007,11,2008
51.8667,10.3333,2007-11-19,-0.279999993741512,3.83999991416931,1.7799999602139,2007,11,2008
51.8667,10.3333,2007-11-20,-1.53999996557832,3.44999992288649,0.954999978654087,2007,11,2008
51.8667,10.3333,2007-11-21,0.479999989271164,7.5199998319149,3.99999991059303,2007,11,2008
51.8667,10.3333,2007-11-22,0.499999988824129,10.4599997662008,5.47999987751245,2007,11,2008
51.8667,10.3333,2007-11-23,3.71999991685152,8.25999981537461,5.98999986611307,2007,11,2008
51.8667,10.3333,2007-11-24,1.35999996960163,6.69999985024333,4.02999990992248,2007,11,2008
51.8667,10.3333,2007-11-25,-2.71999993920326,2.30999994836748,-0.204999995417893,2007,11,2008
51.8667,10.3333,2007-11-26,-0.389999991282821,3.93999991193414,1.77499996032566,2007,11,2008
51.8667,10.3333,2007-11-27,-1.22999997250736,0.369999991729856,-0.429999990388751,2007,11,2008
51.8667,10.3333,2007-11-28,-1.12999997474253,1.65999996289611,0.264999994076788,2007,11,2008
51.8667,10.3333,2007-11-29,-1.23999997228384,2.2399999499321,0.499999988824129,2007,11,2008
51.8667,10.3333,2007-11-30,-1.35999996960163,2.77999993786216,0.709999984130263,2007,11,2008
51.8667,10.3333,2007-12-01,1.67999996244907,4.55999989807606,3.11999993026257,2007,12,2008
51.8667,10.3333,2007-12-02,3.59999991953373,6.63999985158443,5.11999988555908,2007,12,2008
51.8667,10.3333,2007-12-03,3.21999992802739,7.06999984197319,5.14499988500029,2007,12,2008
51.8667,10.3333,2007-12-04,1.96999995596707,6.33999985828996,4.15499990712851,2007,12,2008
51.8667,10.3333,2007-12-05,1.47999996691942,3.94999991171062,2.71499993931502,2007,12,2008
51.8667,10.3333,2007-12-06,2.67999994009733,8.08999981917441,5.38499987963587,2007,12,2008
51.8667,10.3333,2007-12-07,5.38999987952411,7.87999982386827,6.63499985169619,2007,12,2008
51.8667,10.3333,2007-12-08,2.90999993495643,10.2299997713417,6.56999985314906,2007,12,2008
51.8667,10.3333,2007-12-09,0.899999979883432,4.1899999063462,2.54499994311482,2007,12,2008
51.8667,10.3333,2007-12-10,0.65999998524785,5.64999987371266,3.15499992948025,2007,12,2008
51.8667,10.3333,2007-12-11,1.97999995574355,4.27999990433455,3.12999993003905,2007,12,2008
51.8667,10.3333,2007-12-12,0.699999984353781,2.80999993719161,1.75499996077269,2007,12,2008
51.8667,10.3333,2007-12-13,0.779999982565641,1.85999995842576,1.3199999704957,2007,12,2008
51.8667,10.3333,2007-12-14,-1.41999996826053,1.63999996334314,0.109999997541308,2007,12,2008
51.8667,10.3333,2007-12-15,-2.21999995037913,-0.699999984353781,-1.45999996736646,2007,12,2008
51.8667,10.3333,2007-12-16,-5.67999987304211,-0.949999978765845,-3.31499992590398,2007,12,2008
51.8667,10.3333,2007-12-17,-6.5999998524785,-2.72999993897974,-4.66499989572912,2007,12,2008
51.8667,10.3333,2007-12-18,-4.39999990165234,-0.819999981671572,-2.60999994166195,2007,12,2008
51.8667,10.3333,2007-12-19,-4.95999988913536,0.709999984130263,-2.12499995250255,2007,12,2008
51.8667,10.3333,2007-12-20,-5.1099998857826,1.17999997362494,-1.96499995607883,2007,12,2008
51.8667,10.3333,2007-12-21,-5.47999987751245,1.44999996758997,-2.01499995496124,2007,12,2008
51.8667,10.3333,2007-12-22,-4.61999989673495,4.46999990008771,-0.0749999983236194,2007,12,2008
51.8667,10.3333,2007-12-23,-6.24999986030161,2.28999994881451,-1.97999995574355,2007,12,2008
51.8667,10.3333,2007-12-24,-5.35999988019466,1.72999996133149,-1.81499995943159,2007,12,2008
51.8667,10.3333,2007-12-25,-2.39999994635582,1.29999997094274,-0.549999987706542,2007,12,2008
51.8667,10.3333,2007-12-26,-3.13999992981553,1.49999996647239,-0.819999981671572,2007,12,2008
51.8667,10.3333,2007-12-27,-2.26999994926155,1.24999997206032,-0.509999988600612,2007,12,2008
51.8667,10.3333,2007-12-28,-2.12999995239079,1.55999996513128,-0.284999993629754,2007,12,2008
51.8667,10.3333,2007-12-29,0.869999980553985,3.31999992579222,2.0949999531731,2007,12,2008
51.8667,10.3333,2007-12-30,-1.22999997250736,2.96999993361533,0.869999980553985,2007,12,2008
51.8667,10.3333,2007-12-31,0.169999996200204,2.6999999396503,1.43499996792525,2007,12,2008
51.8667,10.3333,2008-01-01,-1.3199999704957,1.29999997094274,-0.00999999977648258,2008,1,2008
51.8667,10.3333,2008-01-02,-4.34999990276992,-0.559999987483025,-2.45499994512647,2008,1,2008
51.8667,10.3333,2008-01-03,-4.23999990522861,-2.35999994724989,-3.29999992623925,2008,1,2008
51.8667,10.3333,2008-01-04,-5.24999988265336,-3.2699999269098,-4.25999990478158,2008,1,2008
51.8667,10.3333,2008-01-05,-6.27999985963106,-0.139999996870756,-3.20999992825091,2008,1,2008
51.8667,10.3333,2008-01-06,-1.3799999691546,4.96999988891184,1.79499995987862,2008,1,2008
51.8667,10.3333,2008-01-07,-0.0399999991059303,3.25999992713332,1.6099999640137,2008,1,2008
51.8667,10.3333,2008-01-08,-0.629999985918403,4.61999989673495,1.99499995540828,2008,1,2008
51.8667,10.3333,2008-01-09,1.38999996893108,3.729999916628,2.55999994277954,2008,1,2008
51.8667,10.3333,2008-01-10,1.13999997451901,4.06999990902841,2.60499994177371,2008,1,2008
51.8667,10.3333,2008-01-11,1.02999997697771,6.45999985560775,3.74499991629273,2008,1,2008
51.8667,10.3333,2008-01-12,5.24999988265336,8.88999980129302,7.06999984197319,2008,1,2008
51.8667,10.3333,2008-01-13,0.779999982565641,8.05999981984496,4.4199999012053,2008,1,2008
51.8667,10.3333,2008-01-14,-1.80999995954335,3.81999991461635,1.0049999775365,2008,1,2008
51.8667,10.3333,2008-01-15,-1.43999996781349,4.7099998947233,1.6349999634549,2008,1,2008
51.8667,10.3333,2008-01-16,3.51999992132187,6.63999985158443,5.07999988645315,2008,1,2008
51.8667,10.3333,2008-01-17,2.20999995060265,7.03999984264374,4.62499989662319,2008,1,2008
51.8667,10.3333,2008-01-18,2.73999993875623,5.47999987751245,4.10999990813434,2008,1,2008
51.8667,10.3333,2008-01-19,3.37999992445111,7.52999983169138,5.45499987807125,2008,1,2008
51.8667,10.3333,2008-01-20,6.90999984554946,10.029999775812,8.46999981068075,2008,1,2008
51.8667,10.3333,2008-01-21,6.6599998511374,9.5299997869879,8.09499981906265,2008,1,2008
51.8667,10.3333,2008-01-22,5.06999988667667,9.03999979794025,7.05499984230846,2008,1,2008
51.8667,10.3333,2008-01-23,-0.139999996870756,5.90999986790121,2.88499993551522,2008,1,2008
51.8667,10.3333,2008-01-24,-0.61999998614192,3.83999991416931,1.6099999640137,2008,1,2008
51.8667,10.3333,2008-01-25,1.82999995909631,5.75999987125397,3.79499991517514,2008,1,2008
51.8667,10.3333,2008-01-26,0.119999997317791,4.76999989338219,2.44499994534999,2008,1,2008
51.8667,10.3333,2008-01-27,4.28999990411103,8.21999981626868,6.25499986018986,2008,1,2008
51.8667,10.3333,2008-01-28,4.23999990522861,6.07999986410141,5.15999988466501,2008,1,2008
51.8667,10.3333,2008-01-29,3.75999991595745,5.91999986767769,4.83999989181757,2008,1,2008
51.8667,10.3333,2008-01-30,0.799999982118607,4.71999989449978,2.75999993830919,2008,1,2008
51.8667,10.3333,2008-01-31,-0.289999993517995,2.6999999396503,1.20499997306615,2008,1,2008
51.8667,10.3333,2008-02-01,-1.09999997541308,0.909999979659915,-0.0949999978765845,2008,2,2008
51.8667,10.3333,2008-02-02,0.669999985024333,3.37999992445111,2.02499995473772,2008,2,2008
51.8667,10.3333,2008-02-03,-1.67999996244907,1.63999996334314,-0.0199999995529652,2008,2,2008
51.8667,10.3333,2008-02-04,-3.10999993048608,2.76999993808568,-0.169999996200204,2008,2,2008
51.8667,10.3333,2008-02-05,-1.58999996446073,6.81999984756112,2.6149999415502,2008,2,2008
51.8667,10.3333,2008-02-06,1.16999997384846,5.98999986611307,3.57999991998076,2008,2,2008
51.8667,10.3333,2008-02-07,1.85999995842576,7.08999984152615,4.47499989997596,2008,2,2008
51.8667,10.3333,2008-02-08,0.509999988600612,4.25999990478158,2.3849999466911,2008,2,2008
51.8667,10.3333,2008-02-09,1.43999996781349,9.28999979235232,5.36499988008291,2008,2,2008
51.8667,10.3333,2008-02-10,0.819999981671572,10.9699997548014,5.89499986823648,2008,2,2008
51.8667,10.3333,2008-02-11,1.17999997362494,11.5599997416139,6.3699998576194,2008,2,2008
51.8667,10.3333,2008-02-12,0.219999995082617,10.8499997574836,5.53499987628311,2008,2,2008
51.8667,10.3333,2008-02-13,-1.10999997518957,4.35999990254641,1.62499996367842,2008,2,2008
51.8667,10.3333,2008-02-14,-1.36999996937811,5.67999987304211,2.154999951832,2008,2,2008
51.8667,10.3333,2008-02-15,-1.67999996244907,0.839999981224537,-0.419999990612268,2008,2,2008
51.8667,10.3333,2008-02-16,-6.37999985739589,-0.229999994859099,-3.30499992612749,2008,2,2008
51.8667,10.3333,2008-02-17,-8.23999981582165,-0.439999990165234,-4.33999990299344,2008,2,2008
51.8667,10.3333,2008-02-18,-5.71999987214804,4.28999990411103,-0.714999984018505,2008,2,2008
51.8667,10.3333,2008-02-19,-2.74999993853271,1.91999995708466,-0.414999990724027,2008,2,2008
51.8667,10.3333,2008-02-20,-2.48999994434416,4.85999989137053,1.18499997351319,2008,2,2008
51.8667,10.3333,2008-02-21,-2.80999993719161,5.41999987885356,1.30499997083098,2008,2,2008
51.8667,10.3333,2008-02-22,0.989999977871776,5.94999986700714,3.46999992243946,2008,2,2008
51.8667,10.3333,2008-02-23,5.85999986901879,7.79999982565641,6.8299998473376,2008,2,2008
51.8667,10.3333,2008-02-24,3.29999992623925,8.05999981984496,5.67999987304211,2008,2,2008
51.8667,10.3333,2008-02-25,4.12999990768731,8.59999980777502,6.36499985773116,2008,2,2008
51.8667,10.3333,2008-02-26,0.779999982565641,7.33999983593822,4.05999990925193,2008,2,2008
51.8667,10.3333,2008-02-27,4.58999989740551,10.1699997726828,7.37999983504415,2008,2,2008
51.8667,10.3333,2008-02-28,2.47999994456768,6.03999986499548,4.25999990478158,2008,2,2008
51.8667,10.3333,2008-02-29,1.36999996937811,6.31999985873699,3.84499991405755,2008,2,2008
51.8667,10.3333,2008-03-01,2.4099999461323,6.49999985471368,4.45499990042299,2008,3,2008
51.8667,10.3333,2008-03-02,1.28999997116625,6.93999984487891,4.11499990802258,2008,3,2008
51.8667,10.3333,2008-03-03,3.1599999293685,7.13999984040856,5.14999988488853,2008,3,2008
51.8667,10.3333,2008-03-04,-0.859999980777502,5.06999988667667,2.10499995294958,2008,3,2008
51.8667,10.3333,2008-03-05,-2.87999993562698,3.5599999204278,0.339999992400408,2008,3,2008
51.8667,10.3333,2008-03-06,-3.75999991595745,1.56999996490777,-1.09499997552484,2008,3,2008
51.8667,10.3333,2008-03-07,-1.85999995842576,3.18999992869794,0.664999985136092,2008,3,2008
51.8667,10.3333,2008-03-08,3.0999999307096,6.44999985583127,4.77499989327043,2008,3,2008
51.8667,10.3333,2008-03-09,2.27999994903803,7.54999983124435,4.91499989014119,2008,3,2008
51.8667,10.3333,2008-03-10,2.15999995172024,7.59999983012676,4.8799998909235,2008,3,2008
51.8667,10.3333,2008-03-11,4.02999990992248,9.9899997767061,7.00999984331429,2008,3,2008
51.8667,10.3333,2008-03-12,3.65999991819263,7.07999984174967,5.36999987997115,2008,3,2008
51.8667,10.3333,2008-03-13,0.96999997831881,7.14999984018505,4.05999990925193,2008,3,2008
51.8667,10.3333,2008-03-14,1.26999997161329,6.17999986186624,3.72499991673976,2008,3,2008
51.8667,10.3333,2008-03-15,0.199999995529652,6.99999984353781,3.59999991953373,2008,3,2008
51.8667,10.3333,2008-03-16,-1.32999997027218,9.6999997831881,4.18499990645796,2008,3,2008
51.8667,10.3333,2008-03-17,1.20999997295439,7.75999982655048,4.48499989975244,2008,3,2008
51.8667,10.3333,2008-03-18,-2.27999994903803,3.28999992646277,0.50499998871237,2008,3,2008
51.8667,10.3333,2008-03-19,-2.47999994456768,1.82999995909631,-0.324999992735684,2008,3,2008
51.8667,10.3333,2008-03-20,-1.91999995708466,3.23999992758036,0.65999998524785,2008,3,2008
51.8667,10.3333,2008-03-21,-2.13999995216727,2.31999994814396,0.0899999979883432,2008,3,2008
51.8667,10.3333,2008-03-22,-0.739999983459711,2.55999994277954,0.909999979659915,2008,3,2008
51.8667,10.3333,2008-03-23,-3.80999991483986,0.689999984577298,-1.55999996513128,2008,3,2008
51.8667,10.3333,2008-03-24,-7.89999982342124,-2.08999995328486,-4.99499988835305,2008,3,2008
51.8667,10.3333,2008-03-25,-8.18999981693923,0.169999996200204,-4.00999991036952,2008,3,2008
51.8667,10.3333,2008-03-26,-3.66999991796911,0.229999994859099,-1.719999961555,2008,3,2008
51.8667,10.3333,2008-03-27,-3.47999992221594,2.67999994009733,-0.399999991059303,2008,3,2008
51.8667,10.3333,2008-03-28,-5.05999988690019,4.30999990366399,-0.374999991618097,2008,3,2008
51.8667,10.3333,2008-03-29,-0.899999979883432,7.04999984242022,3.07499993126839,2008,3,2008
51.8667,10.3333,2008-03-30,2.05999995395541,7.55999983102083,4.80999989248812,2008,3,2008
51.8667,10.3333,2008-03-31,3.22999992780387,15.4299996551126,9.32999979145825,2008,3,2008
51.8667,10.3333,2008-04-01,3.35999992489815,11.2799997478724,7.31999983638525,2008,4,2008
51.8667,10.3333,2008-04-02,1.96999995596707,13.4799996986985,7.72499982733279,2008,4,2008
51.8667,10.3333,2008-04-03,3.25999992713332,6.73999984934926,4.99999988824129,2008,4,2008
51.8667,10.3333,2008-04-04,2.2399999499321,5.739999871701,3.98999991081655,2008,4,2008
51.8667,10.3333,2008-04-05,2.13999995216727,6.6599998511374,4.39999990165234,2008,4,2008
51.8667,10.3333,2008-04-06,1.00999997742474,5.45999987795949,3.23499992769212,2008,4,2008
51.8667,10.3333,2008-04-07,-0.0799999982118607,5.60999987460673,2.76499993819743,2008,4,2008
51.8667,10.3333,2008-04-08,-0.489999989047647,2.58999994210899,1.04999997653067,2008,4,2008
51.8667,10.3333,2008-04-09,-1.30999997071922,6.58999985270202,2.6399999409914,2008,4,2008
51.8667,10.3333,2008-04-10,0.339999992400408,4.56999989785254,2.45499994512647,2008,4,2008
51.8667,10.3333,2008-04-11,0.949999978765845,3.20999992825091,2.07999995350838,2008,4,2008
51.8667,10.3333,2008-04-12,1.85999995842576,6.40999985672534,4.13499990757555,2008,4,2008
51.8667,10.3333,2008-04-13,2.10999995283782,11.3199997469783,6.71499984990805,2008,4,2008
51.8667,10.3333,2008-04-14,2.36999994702637,10.4799997657537,6.42499985639006,2008,4,2008
51.8667,10.3333,2008-04-15,3.37999992445111,7.59999983012676,5.48999987728894,2008,4,2008
51.8667,10.3333,2008-04-16,2.10999995283782,6.7199998497963,4.41499990131706,2008,4,2008
51.8667,10.3333,2008-04-17,-0.879999980330467,6.54999985359609,2.83499993663281,2008,4,2008
51.8667,10.3333,2008-04-18,-1.97999995574355,7.72999982722104,2.87499993573874,2008,4,2008
51.8667,10.3333,2008-04-19,2.31999994814396,5.75999987125397,4.03999990969896,2008,4,2008
51.8667,10.3333,2008-04-20,1.93999995663762,5.62999987415969,3.78499991539866,2008,4,2008
51.8667,10.3333,2008-04-21,2.59999994188547,9.43999978899956,6.01999986544251,2008,4,2008
51.8667,10.3333,2008-04-22,3.0399999320507,12.8099997136742,7.92499982286245,2008,4,2008
51.8667,10.3333,2008-04-23,4.21999990567565,12.4299997221678,8.32499981392175,2008,4,2008
51.8667,10.3333,2008-04-24,1.8399999588728,14.8199996687472,8.32999981380999,2008,4,2008
51.8667,10.3333,2008-04-25,6.52999985404313,15.6299996506423,11.0799997523427,2008,4,2008
51.8667,10.3333,2008-04-26,4.16999990679324,12.2099997270852,8.18999981693923,2008,4,2008
51.8667,10.3333,2008-04-27,3.00999993272126,14.8799996674061,8.94499980006367,2008,4,2008
51.8667,10.3333,2008-04-28,6.10999986343086,17.6999996043742,11.9049997339025,2008,4,2008
51.8667,10.3333,2008-04-29,6.74999984912574,19.4399995654821,13.0949997073039,2008,4,2008
51.8667,10.3333,2008-04-30,5.31999988108873,12.6599997170269,8.98999979905784,2008,4,2008
51.8667,10.3333,2008-05-01,3.92999991215765,16.389999633655,10.1599997729063,2008,5,NA
51.8667,10.3333,2008-05-02,4.51999989897013,14.0799996852875,9.2999997921288,2008,5,NA
