"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2008-05-03,3.3299999255687,13.3099997024983,8.31999981403351,2008,5,NA
51.8667,10.3333,2008-05-04,2.4099999461323,14.7799996696413,8.59499980788678,2008,5,NA
51.8667,10.3333,2008-05-05,3.41999992355704,15.3799996562302,9.39999978989363,2008,5,NA
51.8667,10.3333,2008-05-06,4.12999990768731,17.0899996180087,10.609999762848,2008,5,NA
51.8667,10.3333,2008-05-07,7.33999983593822,17.779999602586,12.5599997192621,2008,5,NA
51.8667,10.3333,2008-05-08,6.32999985851347,19.4299995657057,12.8799997121096,2008,5,NA
51.8667,10.3333,2008-05-09,7.18999983929098,20.2999995462596,13.7449996927753,2008,5,NA
51.8667,10.3333,2008-05-10,7.39999983459711,20.9199995324016,14.1599996834993,2008,5,NA
51.8667,10.3333,2008-05-11,7.45999983325601,20.6199995391071,14.0399996861815,2008,5,NA
51.8667,10.3333,2008-05-12,7.95999982208014,20.2899995464832,14.1249996842816,2008,5,NA
51.8667,10.3333,2008-05-13,8.29999981448054,21.5899995174259,14.9449996659532,2008,5,NA
51.8667,10.3333,2008-05-14,8.45999981090426,19.8499995563179,14.1549996836111,2008,5,NA
51.8667,10.3333,2008-05-15,6.5999998524785,19.5299995634705,13.0649997079745,2008,5,NA
51.8667,10.3333,2008-05-16,7.81999982520938,18.0399995967746,12.929999710992,2008,5,NA
51.8667,10.3333,2008-05-17,9.11999979615211,15.9899996425956,12.5549997193739,2008,5,NA
51.8667,10.3333,2008-05-18,7.0599998421967,16.7399996258318,11.8999997340143,2008,5,NA
51.8667,10.3333,2008-05-19,4.7099998947233,11.2599997483194,7.98499982152134,2008,5,NA
51.8667,10.3333,2008-05-20,4.06999990902841,12.4399997219443,8.25499981548637,2008,5,NA
51.8667,10.3333,2008-05-21,3.08999993093312,12.9699997100979,8.02999982051551,2008,5,NA
51.8667,10.3333,2008-05-22,4.20999990589917,14.5499996747822,9.37999979034066,2008,5,NA
51.8667,10.3333,2008-05-23,4.11999990791082,16.6699996273965,10.3949997676536,2008,5,NA
51.8667,10.3333,2008-05-24,7.42999983392656,16.1299996394664,11.7799997366965,2008,5,NA
51.8667,10.3333,2008-05-25,5.739999871701,17.7299996037036,11.7349997377023,2008,5,NA
51.8667,10.3333,2008-05-26,7.749999826774,17.9699995983392,12.8599997125566,2008,5,NA
51.8667,10.3333,2008-05-27,10.7599997594953,18.919999577105,14.8399996683002,2008,5,NA
51.8667,10.3333,2008-05-28,10.6199997626245,18.64999958314,14.6349996728823,2008,5,NA
51.8667,10.3333,2008-05-29,11.789999736473,22.7299994919449,17.2599996142089,2008,5,NA
51.8667,10.3333,2008-05-30,12.2399997264147,25.0899994391948,18.6649995828047,2008,5,NA
51.8667,10.3333,2008-05-31,13.179999705404,27.1499993931502,20.1649995492771,2008,5,NA
51.8667,10.3333,2008-06-01,15.1599996611476,24.7399994470179,19.9499995540828,2008,6,NA
51.8667,10.3333,2008-06-02,14.7699996698648,24.5299994517118,19.6499995607883,2008,6,NA
51.8667,10.3333,2008-06-03,14.1499996837229,25.7099994253367,19.9299995545298,2008,6,NA
51.8667,10.3333,2008-06-04,13.8099996913224,23.6099994722754,18.7099995817989,2008,6,NA
51.8667,10.3333,2008-06-05,13.3699997011572,20.9399995319545,17.1549996165559,2008,6,NA
51.8667,10.3333,2008-06-06,11.2299997489899,20.929999532178,16.079999640584,2008,6,NA
51.8667,10.3333,2008-06-07,9.99999977648258,20.4199995435774,15.20999966003,2008,6,NA
51.8667,10.3333,2008-06-08,11.1199997514486,22.2799995020032,16.6999996267259,2008,6,NA
51.8667,10.3333,2008-06-09,11.6799997389317,23.9299994651228,17.8049996020272,2008,6,NA
51.8667,10.3333,2008-06-10,10.879999756813,24.5099994521588,17.6949996044859,2008,6,NA
51.8667,10.3333,2008-06-11,10.4499997664243,24.3499994557351,17.3999996110797,2008,6,NA
51.8667,10.3333,2008-06-12,9.1299997959286,15.2999996580184,12.2149997269735,2008,6,NA
51.8667,10.3333,2008-06-13,6.83999984711409,14.0599996857345,10.4499997664243,2008,6,NA
51.8667,10.3333,2008-06-14,6.94999984465539,13.5699996966869,10.2599997706711,2008,6,NA
51.8667,10.3333,2008-06-15,6.46999985538423,13.5899996962398,10.029999775812,2008,6,NA
51.8667,10.3333,2008-06-16,6.04999986477196,14.6199996732175,10.3349997689947,2008,6,NA
51.8667,10.3333,2008-06-17,5.75999987125397,15.5999996513128,10.6799997612834,2008,6,NA
51.8667,10.3333,2008-06-18,4.90999989025295,17.8599996007979,11.3849997455254,2008,6,NA
51.8667,10.3333,2008-06-19,8.93999980017543,21.0999995283782,15.0199996642768,2008,6,NA
51.8667,10.3333,2008-06-20,11.1799997501075,21.4099995214492,16.2949996357784,2008,6,NA
51.8667,10.3333,2008-06-21,10.3099997695535,18.2199995927513,14.2649996811524,2008,6,NA
51.8667,10.3333,2008-06-22,10.2699997704476,19.1999995708466,14.7349996706471,2008,6,NA
51.8667,10.3333,2008-06-23,12.9199997112155,26.9199993982911,19.9199995547533,2008,6,NA
51.8667,10.3333,2008-06-24,9.10999979637563,19.7099995594472,14.4099996779114,2008,6,NA
51.8667,10.3333,2008-06-25,7.56999983079731,18.9899995755404,13.2799997031689,2008,6,NA
51.8667,10.3333,2008-06-26,11.6499997396022,21.6199995167553,16.6349996281788,2008,6,NA
51.8667,10.3333,2008-06-27,10.7699997592717,20.8299995344132,15.7999996468425,2008,6,NA
51.8667,10.3333,2008-06-28,10.3899997677654,18.0199995972216,14.2049996824935,2008,6,NA
51.8667,10.3333,2008-06-29,11.6199997402728,18.8299995791167,15.2249996596947,2008,6,NA
51.8667,10.3333,2008-06-30,12.1999997273088,22.3599995002151,17.2799996137619,2008,6,NA
51.8667,10.3333,2008-07-01,10.8299997579306,20.659999538213,15.7449996480718,2008,7,NA
51.8667,10.3333,2008-07-02,9.66999978385866,25.259999435395,17.4649996096268,2008,7,NA
51.8667,10.3333,2008-07-03,13.5199996978045,29.3999993428588,21.4599995203316,2008,7,NA
51.8667,10.3333,2008-07-04,14.5199996754527,27.2999993897974,20.9099995326251,2008,7,NA
51.8667,10.3333,2008-07-05,10.5799997635186,18.9799995757639,14.7799996696413,2008,7,NA
51.8667,10.3333,2008-07-06,10.8599997572601,20.9599995315075,15.9099996443838,2008,7,NA
51.8667,10.3333,2008-07-07,13.199999704957,22.2299995031208,17.7149996040389,2008,7,NA
51.8667,10.3333,2008-07-08,11.5799997411668,19.6099995616823,15.5949996514246,2008,7,NA
51.8667,10.3333,2008-07-09,9.93999977782369,17.819999601692,13.8799996897578,2008,7,NA
51.8667,10.3333,2008-07-10,9.36999979056418,16.1199996396899,12.7449997151271,2008,7,NA
51.8667,10.3333,2008-07-11,11.9599997326732,21.3799995221198,16.6699996273965,2008,7,NA
51.8667,10.3333,2008-07-12,13.4099997002631,21.7399995140731,17.5749996071681,2008,7,NA
51.8667,10.3333,2008-07-13,10.4599997662008,18.089999595657,14.2749996809289,2008,7,NA
51.8667,10.3333,2008-07-14,9.16999979503453,16.9899996202439,13.0799997076392,2008,7,NA
51.8667,10.3333,2008-07-15,8.30999981425703,18.2299995925277,13.2699997033924,2008,7,NA
51.8667,10.3333,2008-07-16,11.0699997525662,22.3399995006621,16.7049996266142,2008,7,NA
51.8667,10.3333,2008-07-17,9.95999977737665,17.1799996159971,13.5699996966869,2008,7,NA
51.8667,10.3333,2008-07-18,7.66999982856214,17.0799996182323,12.3749997233972,2008,7,NA
51.8667,10.3333,2008-07-19,11.0499997530133,14.9899996649474,13.0199997089803,2008,7,NA
51.8667,10.3333,2008-07-20,10.9899997543544,19.4799995645881,15.2349996594712,2008,7,NA
51.8667,10.3333,2008-07-21,8.81999980285764,15.6499996501952,12.2349997265264,2008,7,NA
51.8667,10.3333,2008-07-22,8.12999981828034,11.9399997331202,10.0349997757003,2008,7,NA
51.8667,10.3333,2008-07-23,10.6399997621775,17.2499996144325,13.944999688305,2008,7,NA
51.8667,10.3333,2008-07-24,8.34999981336296,20.1399995498359,14.2449996815994,2008,7,NA
51.8667,10.3333,2008-07-25,9.50999978743494,22.4299994986504,15.9699996430427,2008,7,NA
51.8667,10.3333,2008-07-26,15.2199996598065,25.3399994336069,20.2799995467067,2008,7,NA
51.8667,10.3333,2008-07-27,16.949999621138,28.2999993674457,22.6249994942918,2008,7,NA
51.8667,10.3333,2008-07-28,16.949999621138,28.7099993582815,22.8299994897097,2008,7,NA
51.8667,10.3333,2008-07-29,15.479999653995,28.989999352023,22.234999503009,2008,7,NA
51.8667,10.3333,2008-07-30,14.7499996703118,29.549999339506,22.1499995049089,2008,7,NA
51.8667,10.3333,2008-07-31,14.7199996709824,25.9999994188547,20.3599995449185,2008,7,NA
51.8667,10.3333,2008-08-01,15.4199996553361,28.9399993531406,22.1799995042384,2008,8,NA
51.8667,10.3333,2008-08-02,15.1399996615946,27.1399993933737,21.1399995274842,2008,8,NA
51.8667,10.3333,2008-08-03,14.8199996687472,22.109999505803,18.4649995872751,2008,8,NA
51.8667,10.3333,2008-08-04,15.4099996555597,22.2299995031208,18.8199995793402,2008,8,NA
51.8667,10.3333,2008-08-05,12.7299997154623,19.3899995665997,16.059999641031,2008,8,NA
51.8667,10.3333,2008-08-06,11.6499997396022,19.6699995603412,15.6599996499717,2008,8,NA
51.8667,10.3333,2008-08-07,11.5199997425079,25.4299994315952,18.4749995870516,2008,8,NA
51.8667,10.3333,2008-08-08,15.2899996582419,29.3099993448704,22.2999995015562,2008,8,NA
51.8667,10.3333,2008-08-09,11.2299997489899,19.3899995665997,15.3099996577948,2008,8,NA
51.8667,10.3333,2008-08-10,9.36999979056418,16.8799996227026,13.1249997066334,2008,8,NA
51.8667,10.3333,2008-08-11,12.1899997275323,18.0099995974451,15.0999996624887,2008,8,NA
51.8667,10.3333,2008-08-12,13.4099997002631,21.2499995250255,17.3299996126443,2008,8,NA
51.8667,10.3333,2008-08-13,13.6199996955693,18.8999995775521,16.2599996365607,2008,8,NA
51.8667,10.3333,2008-08-14,12.5199997201562,19.1599995717406,15.8399996459484,2008,8,NA
51.8667,10.3333,2008-08-15,9.74999978207052,19.4899995643646,14.6199996732175,2008,8,NA
51.8667,10.3333,2008-08-16,8.72999980486929,16.929999621585,12.8299997132272,2008,8,NA
51.8667,10.3333,2008-08-17,7.93999982252717,19.2699995692819,13.6049996959046,2008,8,NA
51.8667,10.3333,2008-08-18,7.21999983862042,21.1499995272607,14.1849996829405,2008,8,NA
51.8667,10.3333,2008-08-19,12.8299997132272,21.2299995254725,17.0299996193498,2008,8,NA
51.8667,10.3333,2008-08-20,14.049999685958,20.6299995388836,17.3399996124208,2008,8,NA
51.8667,10.3333,2008-08-21,12.7599997147918,18.379999589175,15.5699996519834,2008,8,NA
51.8667,10.3333,2008-08-22,12.1299997288734,20.8999995328486,16.514999630861,2008,8,NA
51.8667,10.3333,2008-08-23,12.1599997282028,19.3699995670468,15.7649996476248,2008,8,NA
51.8667,10.3333,2008-08-24,9.47999978810549,14.2099996823817,11.8449997352436,2008,8,NA
51.8667,10.3333,2008-08-25,9.30999979190528,16.4299996327609,12.8699997123331,2008,8,NA
51.8667,10.3333,2008-08-26,10.3299997691065,17.819999601692,14.0749996853992,2008,8,NA
51.8667,10.3333,2008-08-27,10.8299997579306,16.1399996392429,13.4849996985868,2008,8,NA
51.8667,10.3333,2008-08-28,13.2899997029454,20.2799995467067,16.784999624826,2008,8,NA
51.8667,10.3333,2008-08-29,13.6899996940047,16.7599996253848,15.2249996596947,2008,8,NA
51.8667,10.3333,2008-08-30,12.5799997188151,18.3699995893985,15.4749996541068,2008,8,NA
51.8667,10.3333,2008-08-31,9.88999977894127,20.6099995393306,15.2499996591359,2008,8,NA
51.8667,10.3333,2008-09-01,9.73999978229403,23.5699994731694,16.6549996277317,2008,9,NA
51.8667,10.3333,2008-09-02,11.1499997507781,19.9599995538592,15.5549996523187,2008,9,NA
51.8667,10.3333,2008-09-03,10.069999774918,20.5999995395541,15.334999657236,2008,9,NA
51.8667,10.3333,2008-09-04,8.41999981179833,17.2599996142089,12.8399997130036,2008,9,NA
51.8667,10.3333,2008-09-05,8.039999820292,15.769999647513,11.9049997339025,2008,9,NA
51.8667,10.3333,2008-09-06,9.47999978810549,19.0599995739758,14.2699996810406,2008,9,NA
51.8667,10.3333,2008-09-07,13.469999698922,18.4999995864928,15.9849996427074,2008,9,NA
51.8667,10.3333,2008-09-08,12.3399997241795,18.069999596104,15.2049996601418,2008,9,NA
51.8667,10.3333,2008-09-09,8.57999980822206,16.2899996358901,12.4349997220561,2008,9,NA
51.8667,10.3333,2008-09-10,7.89999982342124,21.4899995196611,14.6949996715412,2008,9,NA
51.8667,10.3333,2008-09-11,12.5499997194856,20.949999531731,16.7499996256083,2008,9,NA
51.8667,10.3333,2008-09-12,12.5899997185916,22.9899994861335,17.7899996023625,2008,9,NA
51.8667,10.3333,2008-09-13,10.2799997702241,18.5799995847046,14.4299996774644,2008,9,NA
51.8667,10.3333,2008-09-14,4.86999989114702,13.2899997029454,9.07999979704618,2008,9,NA
51.8667,10.3333,2008-09-15,3.75999991595745,11.9299997333437,7.84499982465059,2008,9,NA
51.8667,10.3333,2008-09-16,5.65999987348914,10.9399997554719,8.29999981448054,2008,9,NA
51.8667,10.3333,2008-09-17,5.5099998768419,10.8599997572601,8.18499981705099,2008,9,NA
51.8667,10.3333,2008-09-18,2.32999994792044,11.2699997480959,6.79999984800816,2008,9,NA
51.8667,10.3333,2008-09-19,1.16999997384846,13.1299997065216,7.14999984018505,2008,9,NA
51.8667,10.3333,2008-09-20,1.81999995931983,12.9499997105449,7.38499983493239,2008,9,NA
51.8667,10.3333,2008-09-21,5.05999988690019,12.7299997154623,8.89499980118126,2008,9,NA
51.8667,10.3333,2008-09-22,6.10999986343086,13.8399996906519,9.97499977704138,2008,9,NA
51.8667,10.3333,2008-09-23,7.43999983370304,11.9699997324497,9.70499978307635,2008,9,NA
51.8667,10.3333,2008-09-24,8.6099998075515,10.5299997646362,9.56999978609383,2008,9,NA
51.8667,10.3333,2008-09-25,7.30999983660877,12.5599997192621,9.93499977793545,2008,9,NA
51.8667,10.3333,2008-09-26,4.88999989069998,11.9399997331202,8.41499981191009,2008,9,NA
51.8667,10.3333,2008-09-27,3.43999992311001,11.6399997398257,7.53999983146787,2008,9,NA
51.8667,10.3333,2008-09-28,3.36999992467463,15.0699996631593,9.21999979391694,2008,9,NA
51.8667,10.3333,2008-09-29,5.02999988757074,15.3199996575713,10.174999772571,2008,9,NA
51.8667,10.3333,2008-09-30,7.43999983370304,11.7399997375906,9.5899997856468,2008,9,NA
51.8667,10.3333,2008-10-01,6.46999985538423,9.21999979391694,7.84499982465059,2008,10,2009
51.8667,10.3333,2008-10-02,6.90999984554946,11.6199997402728,9.26499979291111,2008,10,2009
51.8667,10.3333,2008-10-03,5.35999988019466,10.7999997586012,8.07999981939793,2008,10,2009
51.8667,10.3333,2008-10-04,2.64999994076788,10.2699997704476,6.45999985560775,2008,10,2009
51.8667,10.3333,2008-10-05,2.67999994009733,8.44999981112778,5.56499987561256,2008,10,2009
51.8667,10.3333,2008-10-06,4.2499999050051,9.11999979615211,6.68499985057861,2008,10,2009
51.8667,10.3333,2008-10-07,8.039999820292,11.9799997322261,10.0099997762591,2008,10,2009
51.8667,10.3333,2008-10-08,9.03999979794025,13.6699996944517,11.354999746196,2008,10,2009
51.8667,10.3333,2008-10-09,10.2399997711182,17.9699995983392,14.1049996847287,2008,10,2009
51.8667,10.3333,2008-10-10,5.19999988377094,12.8299997132272,9.01499979849905,2008,10,2009
51.8667,10.3333,2008-10-11,4.36999990232289,14.0599996857345,9.2149997940287,2008,10,2009
51.8667,10.3333,2008-10-12,8.23999981582165,16.909999622032,12.5749997189268,2008,10,2009
51.8667,10.3333,2008-10-13,8.2699998151511,14.899999666959,11.5849997410551,2008,10,2009
51.8667,10.3333,2008-10-14,8.19999981671572,18.069999596104,13.1349997064099,2008,10,2009
51.8667,10.3333,2008-10-15,7.60999982990324,14.2299996819347,10.919999755919,2008,10,2009
51.8667,10.3333,2008-10-16,8.01999982073903,12.7399997152388,10.3799997679889,2008,10,2009
51.8667,10.3333,2008-10-17,4.84999989159405,11.5699997413903,8.2099998164922,2008,10,2009
51.8667,10.3333,2008-10-18,3.98999991081655,8.40999981202185,6.1999998614192,2008,10,2009
51.8667,10.3333,2008-10-19,3.90999991260469,9.83999978005886,6.87499984633178,2008,10,2009
51.8667,10.3333,2008-10-20,5.37999987974763,9.37999979034066,7.37999983504415,2008,10,2009
51.8667,10.3333,2008-10-21,5.09999988600612,13.7899996917695,9.4449997888878,2008,10,2009
51.8667,10.3333,2008-10-22,6.54999985359609,15.0299996640533,10.7899997588247,2008,10,2009
51.8667,10.3333,2008-10-23,3.69999991729856,8.39999981224537,6.04999986477196,2008,10,2009
51.8667,10.3333,2008-10-24,2.19999995082617,8.6099998075515,5.40499987918884,2008,10,2009
51.8667,10.3333,2008-10-25,2.80999993719161,10.5699997637421,6.68999985046685,2008,10,2009
51.8667,10.3333,2008-10-26,6.10999986343086,11.1599997505546,8.63499980699271,2008,10,2009
51.8667,10.3333,2008-10-27,7.25999983772635,11.8099997360259,9.53499978687614,2008,10,2009
51.8667,10.3333,2008-10-28,3.20999992825091,8.58999980799854,5.89999986812472,2008,10,2009
51.8667,10.3333,2008-10-29,1.22999997250736,5.63999987393618,3.43499992322177,2008,10,2009
51.8667,10.3333,2008-10-30,0.729999983683228,5.67999987304211,3.20499992836267,2008,10,2009
51.8667,10.3333,2008-10-31,-0.0599999986588955,1.7799999602139,0.859999980777502,2008,10,2009
51.8667,10.3333,2008-11-01,-0.499999988824129,4.60999989695847,2.05499995406717,2008,11,2009
51.8667,10.3333,2008-11-02,2.29999994859099,8.29999981448054,5.29999988153577,2008,11,2009
51.8667,10.3333,2008-11-03,3.5599999204278,11.0199997536838,7.2899998370558,2008,11,2009
51.8667,10.3333,2008-11-04,5.60999987460673,8.70999980531633,7.15999983996153,2008,11,2009
51.8667,10.3333,2008-11-05,3.81999991461635,10.31999976933,7.06999984197319,2008,11,2009
51.8667,10.3333,2008-11-06,6.50999985449016,8.86999980174005,7.68999982811511,2008,11,2009
51.8667,10.3333,2008-11-07,7.35999983549118,10.6399997621775,8.99999979883432,2008,11,2009
51.8667,10.3333,2008-11-08,4.56999989785254,9.40999978967011,6.98999984376132,2008,11,2009
51.8667,10.3333,2008-11-09,3.80999991483986,9.01999979838729,6.41499985661358,2008,11,2009
51.8667,10.3333,2008-11-10,4.30999990366399,8.82999980263412,6.56999985314906,2008,11,2009
51.8667,10.3333,2008-11-11,7.5199998319149,12.3899997230619,9.95499977748841,2008,11,2009
51.8667,10.3333,2008-11-12,5.54999987594783,12.5899997185916,9.0699997972697,2008,11,2009
51.8667,10.3333,2008-11-13,3.83999991416931,7.73999982699752,5.78999987058342,2008,11,2009
51.8667,10.3333,2008-11-14,2.33999994769692,6.61999985203147,4.4799998998642,2008,11,2009
51.8667,10.3333,2008-11-15,2.08999995328486,6.79999984800816,4.44499990064651,2008,11,2009
51.8667,10.3333,2008-11-16,6.46999985538423,8.2699998151511,7.36999983526766,2008,11,2009
51.8667,10.3333,2008-11-17,2.65999994054437,8.18999981693923,5.4249998787418,2008,11,2009
51.8667,10.3333,2008-11-18,-0.729999983683228,6.00999986566603,2.6399999409914,2008,11,2009
51.8667,10.3333,2008-11-19,-0.0799999982118607,4.8799998909235,2.39999994635582,2008,11,2009
51.8667,10.3333,2008-11-20,2.77999993786216,6.40999985672534,4.59499989729375,2008,11,2009
51.8667,10.3333,2008-11-21,2.27999994903803,7.38999983482063,4.83499989192933,2008,11,2009
51.8667,10.3333,2008-11-22,-2.71999993920326,2.95999993383884,0.119999997317791,2008,11,2009
51.8667,10.3333,2008-11-23,-3.75999991595745,-1.41999996826053,-2.58999994210899,2008,11,2009
51.8667,10.3333,2008-11-24,-3.00999993272126,-0.61999998614192,-1.81499995943159,2008,11,2009
51.8667,10.3333,2008-11-25,-6.81999984756112,-2.14999995194376,-4.48499989975244,2008,11,2009
51.8667,10.3333,2008-11-26,-4.71999989449978,-0.65999998524785,-2.68999993987381,2008,11,2009
51.8667,10.3333,2008-11-27,-3.96999991126359,2.43999994546175,-0.764999982900918,2008,11,2009
51.8667,10.3333,2008-11-28,1.4899999666959,3.37999992445111,2.43499994557351,2008,11,2009
51.8667,10.3333,2008-11-29,-2.05999995395541,2.97999993339181,0.459999989718199,2008,11,2009
51.8667,10.3333,2008-11-30,-2.74999993853271,1.62999996356666,-0.559999987483025,2008,11,2009
51.8667,10.3333,2008-12-01,-3.46999992243946,3.42999992333353,-0.0199999995529652,2008,12,2009
51.8667,10.3333,2008-12-02,-2.66999994032085,3.47999992221594,0.404999990947545,2008,12,2009
51.8667,10.3333,2008-12-03,-0.88999998010695,1.87999995797873,0.494999988935888,2008,12,2009
51.8667,10.3333,2008-12-04,-2.10999995283782,-0.189999995753169,-1.1499999742955,2008,12,2009
51.8667,10.3333,2008-12-05,-2.50999994389713,2.41999994590878,-0.0449999989941716,2008,12,2009
51.8667,10.3333,2008-12-06,1.40999996848404,3.74999991618097,2.57999994233251,2008,12,2009
51.8667,10.3333,2008-12-07,1.01999997720122,2.74999993853271,1.88499995786697,2008,12,2009
51.8667,10.3333,2008-12-08,1.35999996960163,2.83999993652105,2.09999995306134,2008,12,2009
51.8667,10.3333,2008-12-09,-0.96999997831881,2.70999993942678,0.869999980553985,2008,12,2009
51.8667,10.3333,2008-12-10,-2.68999993987381,0.789999982342124,-0.949999978765845,2008,12,2009
51.8667,10.3333,2008-12-11,-1.57999996468425,0.469999989494681,-0.554999987594783,2008,12,2009
51.8667,10.3333,2008-12-12,-2.18999995104969,-0.30999999307096,-1.24999997206032,2008,12,2009
51.8667,10.3333,2008-12-13,-4.96999988891184,-0.809999981895089,-2.88999993540347,2008,12,2009
51.8667,10.3333,2008-12-14,-5.52999987639487,-0.00999999977648258,-2.76999993808568,2008,12,2009
51.8667,10.3333,2008-12-15,-2.47999994456768,3.77999991551042,0.649999985471368,2008,12,2009
51.8667,10.3333,2008-12-16,-0.789999982342124,3.16999992914498,1.18999997340143,2008,12,2009
51.8667,10.3333,2008-12-17,0.159999996423721,2.32999994792044,1.24499997217208,2008,12,2009
51.8667,10.3333,2008-12-18,-1.30999997071922,0.989999977871776,-0.159999996423721,2008,12,2009
51.8667,10.3333,2008-12-19,-0.839999981224537,2.41999994590878,0.789999982342124,2008,12,2009
51.8667,10.3333,2008-12-20,0.319999992847443,3.71999991685152,2.01999995484948,2008,12,2009
51.8667,10.3333,2008-12-21,0.599999986588955,5.5699998755008,3.08499993104488,2008,12,2009
51.8667,10.3333,2008-12-22,0.819999981671572,5.9699998665601,3.39499992411584,2008,12,2009
51.8667,10.3333,2008-12-23,3.2699999269098,6.62999985180795,4.94999988935888,2008,12,2009
51.8667,10.3333,2008-12-24,2.55999994277954,3.87999991327524,3.21999992802739,2008,12,2009
51.8667,10.3333,2008-12-25,2.21999995037913,4.21999990567565,3.21999992802739,2008,12,2009
51.8667,10.3333,2008-12-26,-4.13999990746379,2.59999994188547,-0.769999982789159,2008,12,2009
51.8667,10.3333,2008-12-27,-6.44999985583127,-2.66999994032085,-4.55999989807606,2008,12,2009
51.8667,10.3333,2008-12-28,-6.14999986253679,-2.71999993920326,-4.43499990087003,2008,12,2009
51.8667,10.3333,2008-12-29,-7.73999982699752,-1.95999995619059,-4.84999989159405,2008,12,2009
51.8667,10.3333,2008-12-30,-7.78999982587993,-2.26999994926155,-5.02999988757074,2008,12,2009
51.8667,10.3333,2008-12-31,-8.08999981917441,-0.0499999988824129,-4.06999990902841,2008,12,2009
51.8667,10.3333,2009-01-01,-8.08999981917441,1.05999997630715,-3.51499992143363,2009,1,2009
51.8667,10.3333,2009-01-02,-9.14999979548156,-1.52999996580184,-5.3399998806417,2009,1,2009
51.8667,10.3333,2009-01-03,-11.5899997409433,-2.38999994657934,-6.98999984376132,2009,1,2009
51.8667,10.3333,2009-01-04,-12.0699997302145,-2.6999999396503,-7.38499983493239,2009,1,2009
51.8667,10.3333,2009-01-05,-3.0399999320507,-1.17999997362494,-2.10999995283782,2009,1,2009
51.8667,10.3333,2009-01-06,-13.4499996993691,-1.70999996177852,-7.5799998305738,2009,1,2009
51.8667,10.3333,2009-01-07,-16.8999996222556,-7.73999982699752,-12.3199997246265,2009,1,2009
51.8667,10.3333,2009-01-08,-15.6199996508658,-4.84999989159405,-10.2349997712299,2009,1,2009
51.8667,10.3333,2009-01-09,-12.5899997185916,-4.21999990567565,-8.40499981213361,2009,1,2009
51.8667,10.3333,2009-01-10,-11.0899997521192,-0.529999988153577,-5.80999987013638,2009,1,2009
51.8667,10.3333,2009-01-11,-8.52999980933964,0.92999997921288,-3.79999991506338,2009,1,2009
51.8667,10.3333,2009-01-12,-6.96999984420836,0.959999978542328,-3.00499993283302,2009,1,2009
51.8667,10.3333,2009-01-13,-3.67999991774559,2.88999993540347,-0.394999991171062,2009,1,2009
51.8667,10.3333,2009-01-14,-1.13999997451901,3.92999991215765,1.39499996881932,2009,1,2009
51.8667,10.3333,2009-01-15,-3.00999993272126,1.24999997206032,-0.879999980330467,2009,1,2009
51.8667,10.3333,2009-01-16,-3.59999991953373,1.78999995999038,-0.904999979771674,2009,1,2009
51.8667,10.3333,2009-01-17,-4.88999989069998,0.809999981895089,-2.03999995440245,2009,1,2009
51.8667,10.3333,2009-01-18,-1.72999996133149,3.1599999293685,0.714999984018505,2009,1,2009
51.8667,10.3333,2009-01-19,0.65999998524785,4.2499999050051,2.45499994512647,2009,1,2009
51.8667,10.3333,2009-01-20,-0.629999985918403,5.44999987818301,2.4099999461323,2009,1,2009
51.8667,10.3333,2009-01-21,-2.009999955073,5.42999987863004,1.70999996177852,2009,1,2009
51.8667,10.3333,2009-01-22,-2.89999993517995,2.71999993920326,-0.0899999979883432,2009,1,2009
51.8667,10.3333,2009-01-23,-2.30999994836748,2.14999995194376,-0.0799999982118607,2009,1,2009
51.8667,10.3333,2009-01-24,-0.629999985918403,4.10999990813434,1.73999996110797,2009,1,2009
51.8667,10.3333,2009-01-25,0.319999992847443,1.99999995529652,1.15999997407198,2009,1,2009
51.8667,10.3333,2009-01-26,-3.76999991573393,2.50999994389713,-0.629999985918403,2009,1,2009
51.8667,10.3333,2009-01-27,-4.97999988868833,0.0599999986588955,-2.45999994501472,2009,1,2009
