"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2010-07-22,14.4399996772408,30.709999313578,22.5749994954094,2010,7,NA
51.8667,10.3333,2010-07-23,15.8699996452779,24.8199994452298,20.3449995452538,2010,7,NA
51.8667,10.3333,2010-07-24,14.6599996723235,18.7799995802343,16.7199996262789,2010,7,NA
51.8667,10.3333,2010-07-25,8.73999980464578,18.2699995916337,13.5049996981397,2010,7,NA
51.8667,10.3333,2010-07-26,7.5799998305738,19.8199995569885,13.6999996937811,2010,7,NA
51.8667,10.3333,2010-07-27,9.89999977871776,19.499999564141,14.6999996714294,2010,7,NA
51.8667,10.3333,2010-07-28,12.0199997313321,20.4799995422363,16.2499996367842,2010,7,NA
51.8667,10.3333,2010-07-29,11.1499997507781,19.1599995717406,15.1549996612594,2010,7,NA
51.8667,10.3333,2010-07-30,9.77999978139997,18.359999589622,14.069999685511,2010,7,NA
51.8667,10.3333,2010-07-31,10.339999768883,19.3899995665997,14.8649996677414,2010,7,NA
51.8667,10.3333,2010-08-01,10.609999762848,22.9199994876981,16.764999625273,2010,8,NA
51.8667,10.3333,2010-08-02,14.5599996745586,25.0699994396418,19.8149995571002,2010,8,NA
51.8667,10.3333,2010-08-03,13.8099996913224,22.0799995064735,17.944999598898,2010,8,NA
51.8667,10.3333,2010-08-04,10.7799997590482,18.2699995916337,14.524999675341,2010,8,NA
51.8667,10.3333,2010-08-05,9.67999978363514,20.6299995388836,15.1549996612594,2010,8,NA
51.8667,10.3333,2010-08-06,12.0699997302145,17.779999602586,14.9249996664003,2010,8,NA
51.8667,10.3333,2010-08-07,11.8099997360259,16.1199996396899,13.9649996878579,2010,8,NA
51.8667,10.3333,2010-08-08,11.5599997416139,22.5499994959682,17.054999618791,2010,8,NA
51.8667,10.3333,2010-08-09,12.7699997145683,21.6399995163083,17.2049996154383,2010,8,NA
51.8667,10.3333,2010-08-10,12.7699997145683,18.7199995815754,15.7449996480718,2010,8,NA
51.8667,10.3333,2010-08-11,12.0099997315556,23.5699994731694,17.7899996023625,2010,8,NA
51.8667,10.3333,2010-08-12,14.1799996830523,20.4399995431304,17.3099996130913,2010,8,NA
51.8667,10.3333,2010-08-13,12.7599997147918,17.779999602586,15.2699996586889,2010,8,NA
51.8667,10.3333,2010-08-14,10.3099997695535,19.9399995543063,15.1249996619299,2010,8,NA
51.8667,10.3333,2010-08-15,11.7999997362494,18.8799995779991,15.3399996571243,2010,8,NA
51.8667,10.3333,2010-08-16,13.2299997042865,16.3999996334314,14.8149996688589,2010,8,NA
51.8667,10.3333,2010-08-17,12.059999730438,16.7899996247143,14.4249996775761,2010,8,NA
51.8667,10.3333,2010-08-18,11.1599997505546,15.2699996586889,13.2149997046217,2010,8,NA
51.8667,10.3333,2010-08-19,11.2599997483194,17.2099996153265,14.234999681823,2010,8,NA
51.8667,10.3333,2010-08-20,9.37999979034066,18.919999577105,14.1499996837229,2010,8,NA
51.8667,10.3333,2010-08-21,9.62999978475273,23.1499994825572,16.389999633655,2010,8,NA
51.8667,10.3333,2010-08-22,14.7799996696413,26.4999994076788,20.63999953866,2010,8,NA
51.8667,10.3333,2010-08-23,15.0699996631593,24.7299994472414,19.8999995552003,2010,8,NA
51.8667,10.3333,2010-08-24,14.5199996754527,20.5599995404482,17.5399996079504,2010,8,NA
51.8667,10.3333,2010-08-25,11.5799997411668,18.1799995936453,14.8799996674061,2010,8,NA
51.8667,10.3333,2010-08-26,10.8299997579306,16.8499996233732,13.8399996906519,2010,8,NA
51.8667,10.3333,2010-08-27,11.5199997425079,17.3399996124208,14.4299996774644,2010,8,NA
51.8667,10.3333,2010-08-28,9.759999781847,17.529999608174,13.6449996950105,2010,8,NA
51.8667,10.3333,2010-08-29,8.64999980665743,15.229999659583,11.9399997331202,2010,8,NA
51.8667,10.3333,2010-08-30,6.52999985404313,13.2499997038394,9.88999977894127,2010,8,NA
51.8667,10.3333,2010-08-31,5.71999987214804,10.31999976933,8.01999982073903,2010,8,NA
51.8667,10.3333,2010-09-01,8.30999981425703,15.1599996611476,11.7349997377023,2010,9,NA
51.8667,10.3333,2010-09-02,9.33999979123473,14.379999678582,11.8599997349083,2010,9,NA
51.8667,10.3333,2010-09-03,9.60999978519976,13.5599996969104,11.5849997410551,2010,9,NA
51.8667,10.3333,2010-09-04,8.50999980978668,15.4899996537715,11.9999997317791,2010,9,NA
51.8667,10.3333,2010-09-05,5.82999986968935,14.1699996832758,9.99999977648258,2010,9,NA
51.8667,10.3333,2010-09-06,4.48999989964068,14.7299996707588,9.60999978519976,2010,9,NA
51.8667,10.3333,2010-09-07,4.45999990031123,15.1099996622652,9.78499978128821,2010,9,NA
51.8667,10.3333,2010-09-08,5.739999871701,15.8899996448308,10.8149997582659,2010,9,NA
51.8667,10.3333,2010-09-09,10.3799997679889,15.809999646619,13.0949997073039,2010,9,NA
51.8667,10.3333,2010-09-10,11.7999997362494,15.0199996642768,13.4099997002631,2010,9,NA
51.8667,10.3333,2010-09-11,9.88999977894127,17.3799996115267,13.634999695234,2010,9,NA
51.8667,10.3333,2010-09-12,9.67999978363514,19.1699995715171,14.4249996775761,2010,9,NA
51.8667,10.3333,2010-09-13,10.6599997617304,20.389999544248,15.5249996529892,2010,9,NA
51.8667,10.3333,2010-09-14,10.3699997682124,14.7699996698648,12.5699997190386,2010,9,NA
51.8667,10.3333,2010-09-15,10.2199997715652,13.8899996895343,12.0549997305498,2010,9,NA
51.8667,10.3333,2010-09-16,9.05999979749322,14.6799996718764,11.8699997346848,2010,9,NA
51.8667,10.3333,2010-09-17,6.029999865219,14.0599996857345,10.0449997754768,2010,9,NA
51.8667,10.3333,2010-09-18,7.41999983415008,11.9999997317791,9.70999978296459,2010,9,NA
51.8667,10.3333,2010-09-19,6.08999986387789,10.6899997610599,8.38999981246889,2010,9,NA
51.8667,10.3333,2010-09-20,5.17999988421798,13.0599997080863,9.11999979615211,2010,9,NA
51.8667,10.3333,2010-09-21,9.46999978832901,16.0199996419251,12.7449997151271,2010,9,NA
51.8667,10.3333,2010-09-22,8.12999981828034,17.509999608621,12.8199997134507,2010,9,NA
51.8667,10.3333,2010-09-23,7.03999984264374,19.7099995594472,13.3749997010455,2010,9,NA
51.8667,10.3333,2010-09-24,9.66999978385866,21.219999525696,15.4449996547773,2010,9,NA
51.8667,10.3333,2010-09-25,11.189999749884,17.9199995994568,14.5549996746704,2010,9,NA
51.8667,10.3333,2010-09-26,6.33999985828996,11.2699997480959,8.80499980319291,2010,9,NA
51.8667,10.3333,2010-09-27,6.03999986499548,9.28999979235232,7.6649998286739,2010,9,NA
51.8667,10.3333,2010-09-28,7.17999983951449,9.32999979145825,8.25499981548637,2010,9,NA
51.8667,10.3333,2010-09-29,6.70999985001981,9.99999977648258,8.3549998132512,2010,9,NA
51.8667,10.3333,2010-09-30,5.00999988801777,9.23999979346991,7.12499984074384,2010,9,NA
51.8667,10.3333,2010-10-01,4.65999989584088,10.6499997619539,7.65499982889742,2010,10,2011
51.8667,10.3333,2010-10-02,5.90999986790121,10.8299997579306,8.36999981291592,2010,10,2011
51.8667,10.3333,2010-10-03,7.40999983437359,12.4599997214973,9.93499977793545,2010,10,2011
51.8667,10.3333,2010-10-04,9.759999781847,19.6099995616823,14.6849996717647,2010,10,2011
51.8667,10.3333,2010-10-05,7.64999982900918,18.7099995817989,13.179999705404,2010,10,2011
51.8667,10.3333,2010-10-06,7.01999984309077,17.7699996028095,12.3949997229502,2010,10,2011
51.8667,10.3333,2010-10-07,11.2299997489899,19.0399995744228,15.1349996617064,2010,10,2011
51.8667,10.3333,2010-10-08,10.1099997740239,18.2499995920807,14.1799996830523,2010,10,2011
51.8667,10.3333,2010-10-09,7.14999984018505,16.7099996265024,11.9299997333437,2010,10,2011
51.8667,10.3333,2010-10-10,4.62999989651144,16.1499996390194,10.3899997677654,2010,10,2011
51.8667,10.3333,2010-10-11,1.72999996133149,14.4599996767938,8.09499981906265,2010,10,2011
51.8667,10.3333,2010-10-12,0.399999991059303,13.3099997024983,6.85499984677881,2010,10,2011
51.8667,10.3333,2010-10-13,-0.239999994635582,10.1399997733533,4.94999988935888,2010,10,2011
51.8667,10.3333,2010-10-14,-0.139999996870756,10.31999976933,5.08999988622963,2010,10,2011
51.8667,10.3333,2010-10-15,-0.61999998614192,8.95999979972839,4.16999990679324,2010,10,2011
51.8667,10.3333,2010-10-16,6.34999985806644,8.8999998010695,7.62499982956797,2010,10,2011
51.8667,10.3333,2010-10-17,2.31999994814396,6.46999985538423,4.39499990176409,2010,10,2011
51.8667,10.3333,2010-10-18,0.519999988377094,5.9699998665601,3.2449999274686,2010,10,2011
51.8667,10.3333,2010-10-19,-0.979999978095293,7.88999982364476,3.45499992277473,2010,10,2011
51.8667,10.3333,2010-10-20,3.00999993272126,6.27999985963106,4.64499989617616,2010,10,2011
51.8667,10.3333,2010-10-21,1.30999997071922,6.26999985985458,3.7899999152869,2010,10,2011
51.8667,10.3333,2010-10-22,0.739999983459711,4.78999989293516,2.76499993819743,2010,10,2011
51.8667,10.3333,2010-10-23,1.26999997161329,6.72999984957278,3.99999991059303,2010,10,2011
51.8667,10.3333,2010-10-24,1.09999997541308,7.88999982364476,4.49499989952892,2010,10,2011
51.8667,10.3333,2010-10-25,1.69999996200204,6.64999985136092,4.17499990668148,2010,10,2011
51.8667,10.3333,2010-10-26,0.879999980330467,6.4899998549372,3.68499991763383,2010,10,2011
51.8667,10.3333,2010-10-27,2.55999994277954,6.15999986231327,4.35999990254641,2010,10,2011
51.8667,10.3333,2010-10-28,3.28999992646277,7.01999984309077,5.15499988477677,2010,10,2011
51.8667,10.3333,2010-10-29,5.07999988645315,9.64999978430569,7.36499983537942,2010,10,2011
51.8667,10.3333,2010-10-30,4.07999990880489,13.4399996995926,8.75999980419874,2010,10,2011
51.8667,10.3333,2010-10-31,7.36999983526766,13.6399996951222,10.504999765195,2010,10,2011
51.8667,10.3333,2010-11-01,3.36999992467463,13.3199997022748,8.34499981347471,2010,11,2011
51.8667,10.3333,2010-11-02,3.85999991372228,10.31999976933,7.08999984152615,2010,11,2011
51.8667,10.3333,2010-11-03,4.50999989919364,8.93999980017543,6.72499984968454,2010,11,2011
51.8667,10.3333,2010-11-04,7.75999982655048,10.5099997650832,9.13499979581684,2010,11,2011
51.8667,10.3333,2010-11-05,8.8999998010695,13.0099997092038,10.9549997551367,2010,11,2011
51.8667,10.3333,2010-11-06,9.89999977871776,12.5899997185916,11.2449997486547,2010,11,2011
51.8667,10.3333,2010-11-07,2.61999994143844,11.2199997492135,6.91999984532595,2010,11,2011
51.8667,10.3333,2010-11-08,-0.0699999984353781,3.86999991349876,1.89999995753169,2010,11,2011
51.8667,10.3333,2010-11-09,-0.669999985024333,2.68999993987381,1.00999997742474,2010,11,2011
51.8667,10.3333,2010-11-10,0.0499999988824129,5.20999988354743,2.62999994121492,2010,11,2011
51.8667,10.3333,2010-11-11,0.829999981448054,7.14999984018505,3.98999991081655,2010,11,2011
51.8667,10.3333,2010-11-12,1.00999997742474,5.2799998819828,3.14499992970377,2010,11,2011
51.8667,10.3333,2010-11-13,4.7099998947233,9.53999978676438,7.12499984074384,2010,11,2011
51.8667,10.3333,2010-11-14,7.5199998319149,10.6799997612834,9.09999979659915,2010,11,2011
51.8667,10.3333,2010-11-15,9.11999979615211,14.4799996763468,11.7999997362494,2010,11,2011
51.8667,10.3333,2010-11-16,3.44999992288649,11.7099997382611,7.5799998305738,2010,11,2011
51.8667,10.3333,2010-11-17,1.40999996848404,4.03999990969896,2.7249999390915,2010,11,2011
51.8667,10.3333,2010-11-18,0.96999997831881,2.2399999499321,1.60499996412545,2010,11,2011
51.8667,10.3333,2010-11-19,1.40999996848404,3.51999992132187,2.46499994490296,2010,11,2011
51.8667,10.3333,2010-11-20,1.93999995663762,4.78999989293516,3.36499992478639,2010,11,2011
51.8667,10.3333,2010-11-21,1.26999997161329,6.12999986298382,3.69999991729856,2010,11,2011
51.8667,10.3333,2010-11-22,-1.03999997675419,3.46999992243946,1.21499997284263,2010,11,2011
51.8667,10.3333,2010-11-23,-0.26999999396503,1.42999996803701,0.57999998703599,2010,11,2011
51.8667,10.3333,2010-11-24,-1.1499999742955,1.70999996177852,0.279999993741512,2010,11,2011
51.8667,10.3333,2010-11-25,-4.62999989651144,-0.26999999396503,-2.44999994523823,2010,11,2011
51.8667,10.3333,2010-11-26,-4.10999990813434,-0.0499999988824129,-2.07999995350838,2010,11,2011
51.8667,10.3333,2010-11-27,-6.43999985605478,-2.18999995104969,-4.31499990355223,2010,11,2011
51.8667,10.3333,2010-11-28,-9.11999979615211,-2.95999993383884,-6.03999986499548,2010,11,2011
51.8667,10.3333,2010-11-29,-9.94999977760017,-3.90999991260469,-6.92999984510243,2010,11,2011
51.8667,10.3333,2010-11-30,-5.94999986700714,-3.58999991975725,-4.76999989338219,2010,11,2011
51.8667,10.3333,2010-12-01,-10.4999997653067,-3.79999991506338,-7.14999984018505,2010,12,2011
51.8667,10.3333,2010-12-02,-12.4499997217208,-9.91999977827072,-11.1849997499958,2010,12,2011
51.8667,10.3333,2010-12-03,-13.6399996951222,-9.90999977849424,-11.7749997368082,2010,12,2011
51.8667,10.3333,2010-12-04,-11.9399997331202,-6.11999986320734,-9.02999979816377,2010,12,2011
51.8667,10.3333,2010-12-05,-9.83999978005886,-3.40999992378056,-6.62499985191971,2010,12,2011
51.8667,10.3333,2010-12-06,-3.65999991819263,-1.10999997518957,-2.3849999466911,2010,12,2011
51.8667,10.3333,2010-12-07,-8.42999981157482,-0.649999985471368,-4.53999989852309,2010,12,2011
51.8667,10.3333,2010-12-08,-8.38999981246889,-2.61999994143844,-5.50499987695366,2010,12,2011
51.8667,10.3333,2010-12-09,-5.45999987795949,-2.67999994009733,-4.06999990902841,2010,12,2011
51.8667,10.3333,2010-12-10,-5.49999987706542,-1.55999996513128,-3.52999992109835,2010,12,2011
51.8667,10.3333,2010-12-11,-7.00999984331429,0.0299999993294477,-3.48999992199242,2010,12,2011
51.8667,10.3333,2010-12-12,-0.0899999979883432,3.28999992646277,1.59999996423721,2010,12,2011
51.8667,10.3333,2010-12-13,-6.55999985337257,1.79999995976686,-2.37999994680285,2010,12,2011
51.8667,10.3333,2010-12-14,-9.05999979749322,-5.02999988757074,-7.04499984253198,2010,12,2011
51.8667,10.3333,2010-12-15,-8.33999981358647,-4.45999990031123,-6.39999985694885,2010,12,2011
51.8667,10.3333,2010-12-16,-8.49999981001019,-6.3699998576194,-7.4349998338148,2010,12,2011
51.8667,10.3333,2010-12-17,-8.2699998151511,-4.51999989897013,-6.39499985706061,2010,12,2011
51.8667,10.3333,2010-12-18,-8.72999980486929,-4.22999990545213,-6.47999985516071,2010,12,2011
51.8667,10.3333,2010-12-19,-10.4199997670949,-5.93999986723065,-8.17999981716275,2010,12,2011
51.8667,10.3333,2010-12-20,-10.8699997570366,-2.66999994032085,-6.76999984867871,2010,12,2011
51.8667,10.3333,2010-12-21,-12.7299997154623,-2.33999994769692,-7.53499983157963,2010,12,2011
51.8667,10.3333,2010-12-22,-11.6999997384846,-2.79999993741512,-7.24999983794987,2010,12,2011
51.8667,10.3333,2010-12-23,-4.1899999063462,-0.719999983906746,-2.45499994512647,2010,12,2011
51.8667,10.3333,2010-12-24,-3.0399999320507,0.809999981895089,-1.11499997507781,2010,12,2011
51.8667,10.3333,2010-12-25,-7.12999984063208,-2.07999995350838,-4.60499989707023,2010,12,2011
51.8667,10.3333,2010-12-26,-13.7299996931106,-6.72999984957278,-10.2299997713417,2010,12,2011
51.8667,10.3333,2010-12-27,-12.7899997141212,-4.15999990701675,-8.47499981056899,2010,12,2011
51.8667,10.3333,2010-12-28,-6.40999985672534,-2.009999955073,-4.20999990589917,2010,12,2011
51.8667,10.3333,2010-12-29,-12.0899997297674,-2.26999994926155,-7.17999983951449,2010,12,2011
51.8667,10.3333,2010-12-30,-12.5099997203797,-5.25999988242984,-8.88499980140477,2010,12,2011
51.8667,10.3333,2010-12-31,-7.91999982297421,-1.02999997697771,-4.47499989997596,2010,12,2011
51.8667,10.3333,2011-01-01,-1.97999995574355,-0.0299999993294477,-1.0049999775365,2011,1,2011
51.8667,10.3333,2011-01-02,-1.50999996624887,0.899999979883432,-0.304999993182719,2011,1,2011
51.8667,10.3333,2011-01-03,-2.25999994948506,-0.61999998614192,-1.43999996781349,2011,1,2011
51.8667,10.3333,2011-01-04,-3.60999991931021,-1.36999996937811,-2.48999994434416,2011,1,2011
51.8667,10.3333,2011-01-05,-6.04999986477196,-1.88999995775521,-3.96999991126359,2011,1,2011
51.8667,10.3333,2011-01-06,-8.56999980844557,-2.11999995261431,-5.34499988052994,2011,1,2011
51.8667,10.3333,2011-01-07,-2.65999994054437,6.21999986097217,1.7799999602139,2011,1,2011
51.8667,10.3333,2011-01-08,0.819999981671572,6.81999984756112,3.81999991461635,2011,1,2011
51.8667,10.3333,2011-01-09,4.96999988891184,9.16999979503453,7.06999984197319,2011,1,2011
51.8667,10.3333,2011-01-10,-0.519999988377094,7.9799998216331,3.729999916628,2011,1,2011
51.8667,10.3333,2011-01-11,-4.56999989785254,1.8399999588728,-1.36499996948987,2011,1,2011
51.8667,10.3333,2011-01-12,-5.58999987505376,2.45999994501472,-1.56499996501952,2011,1,2011
51.8667,10.3333,2011-01-13,0.329999992623925,3.68999991752207,2.009999955073,2011,1,2011
51.8667,10.3333,2011-01-14,3.46999992243946,8.78999980352819,6.12999986298382,2011,1,2011
51.8667,10.3333,2011-01-15,6.32999985851347,9.43999978899956,7.88499982375652,2011,1,2011
51.8667,10.3333,2011-01-16,4.78999989293516,7.07999984174967,5.93499986734241,2011,1,2011
51.8667,10.3333,2011-01-17,3.44999992288649,7.96999982185662,5.70999987237155,2011,1,2011
51.8667,10.3333,2011-01-18,1.80999995954335,7.86999982409179,4.83999989181757,2011,1,2011
51.8667,10.3333,2011-01-19,0.959999978542328,5.59999987483025,3.27999992668629,2011,1,2011
51.8667,10.3333,2011-01-20,-0.999999977648258,1.50999996624887,0.254999994300306,2011,1,2011
51.8667,10.3333,2011-01-21,-3.35999992489815,-0.599999986588955,-1.97999995574355,2011,1,2011
51.8667,10.3333,2011-01-22,-4.84999989159405,-1.88999995775521,-3.36999992467463,2011,1,2011
51.8667,10.3333,2011-01-23,-3.729999916628,0.00999999977648258,-1.85999995842576,2011,1,2011
51.8667,10.3333,2011-01-24,-2.19999995082617,0.829999981448054,-0.684999984689057,2011,1,2011
51.8667,10.3333,2011-01-25,-0.92999997921288,1.10999997518957,0.0899999979883432,2011,1,2011
51.8667,10.3333,2011-01-26,-0.729999983683228,1.15999997407198,0.214999995194376,2011,1,2011
51.8667,10.3333,2011-01-27,-3.11999993026257,-0.609999986365438,-1.864999958314,2011,1,2011
51.8667,10.3333,2011-01-28,-5.89999986812472,-3.0399999320507,-4.46999990008771,2011,1,2011
51.8667,10.3333,2011-01-29,-8.15999981760979,-2.65999994054437,-5.40999987907708,2011,1,2011
51.8667,10.3333,2011-01-30,-8.86999980174005,-0.429999990388751,-4.6499998960644,2011,1,2011
51.8667,10.3333,2011-01-31,-8.74999980442226,-1.38999996893108,-5.06999988667667,2011,1,2011
51.8667,10.3333,2011-02-01,-8.30999981425703,-0.689999984577298,-4.49999989941716,2011,2,2011
51.8667,10.3333,2011-02-02,-8.47999981045723,-0.599999986588955,-4.53999989852309,2011,2,2011
51.8667,10.3333,2011-02-03,-3.97999991104007,0.539999987930059,-1.719999961555,2011,2,2011
51.8667,10.3333,2011-02-04,-1.69999996200204,1.56999996490777,-0.0649999985471368,2011,2,2011
51.8667,10.3333,2011-02-05,-0.179999995976686,6.75999984890223,3.28999992646277,2011,2,2011
51.8667,10.3333,2011-02-06,6.1999998614192,7.86999982409179,7.0349998427555,2011,2,2011
51.8667,10.3333,2011-02-07,4.67999989539385,7.84999982453883,6.26499985996634,2011,2,2011
51.8667,10.3333,2011-02-08,3.28999992646277,8.02999982051551,5.65999987348914,2011,2,2011
51.8667,10.3333,2011-02-09,-1.62999996356666,6.40999985672534,2.38999994657934,2011,2,2011
51.8667,10.3333,2011-02-10,-3.28999992646277,5.75999987125397,1.2349999723956,2011,2,2011
51.8667,10.3333,2011-02-11,-0.769999982789159,6.50999985449016,2.8699999358505,2011,2,2011
51.8667,10.3333,2011-02-12,-0.389999991282821,6.68999985046685,3.14999992959201,2011,2,2011
51.8667,10.3333,2011-02-13,-3.3299999255687,0.34999999217689,-1.4899999666959,2011,2,2011
51.8667,10.3333,2011-02-14,-0.919999979436398,2.009999955073,0.544999987818301,2011,2,2011
51.8667,10.3333,2011-02-15,-0.489999989047647,2.64999994076788,1.07999997586012,2011,2,2011
51.8667,10.3333,2011-02-16,-0.519999988377094,2.14999995194376,0.81499998178333,2011,2,2011
51.8667,10.3333,2011-02-17,-0.959999978542328,5.37999987974763,2.20999995060265,2011,2,2011
51.8667,10.3333,2011-02-18,-3.53999992087483,-0.0799999982118607,-1.80999995954335,2011,2,2011
51.8667,10.3333,2011-02-19,-3.4999999217689,-2.16999995149672,-2.83499993663281,2011,2,2011
51.8667,10.3333,2011-02-20,-5.67999987304211,-3.0399999320507,-4.35999990254641,2011,2,2011
51.8667,10.3333,2011-02-21,-8.73999980464578,-4.12999990768731,-6.43499985616654,2011,2,2011
51.8667,10.3333,2011-02-22,-10.9999997541308,-5.17999988421798,-8.08999981917441,2011,2,2011
51.8667,10.3333,2011-02-23,-12.349999723956,-3.97999991104007,-8.16499981749803,2011,2,2011
51.8667,10.3333,2011-02-24,-12.2699997257441,-0.799999982118607,-6.53499985393137,2011,2,2011
51.8667,10.3333,2011-02-25,-5.62999987415969,2.67999994009733,-1.47499996703118,2011,2,2011
51.8667,10.3333,2011-02-26,-4.51999989897013,5.09999988600612,0.289999993517995,2011,2,2011
51.8667,10.3333,2011-02-27,-2.81999993696809,6.47999985516071,1.82999995909631,2011,2,2011
51.8667,10.3333,2011-02-28,-1.11999997496605,3.58999991975725,1.2349999723956,2011,2,2011
51.8667,10.3333,2011-03-01,-1.30999997071922,5.61999987438321,2.154999951832,2011,3,2011
51.8667,10.3333,2011-03-02,-2.91999993473291,4.58999989740551,0.834999981336296,2011,3,2011
51.8667,10.3333,2011-03-03,-3.96999991126359,2.95999993383884,-0.50499998871237,2011,3,2011
51.8667,10.3333,2011-03-04,-4.44999990053475,2.95999993383884,-0.744999983347952,2011,3,2011
51.8667,10.3333,2011-03-05,-4.99999988824129,6.97999984398484,0.989999977871776,2011,3,2011
51.8667,10.3333,2011-03-06,-4.55999989807606,2.98999993316829,-0.784999982453883,2011,3,2011
51.8667,10.3333,2011-03-07,-5.01999988779426,2.28999994881451,-1.36499996948987,2011,3,2011
51.8667,10.3333,2011-03-08,-7.36999983526766,3.5599999204278,-1.90499995741993,2011,3,2011
51.8667,10.3333,2011-03-09,-4.54999989829957,8.04999982006848,1.74999996088445,2011,3,2011
51.8667,10.3333,2011-03-10,1.70999996177852,9.32999979145825,5.51999987661839,2011,3,2011
51.8667,10.3333,2011-03-11,1.80999995954335,6.13999986276031,3.97499991115183,2011,3,2011
51.8667,10.3333,2011-03-12,1.35999996960163,6.68999985046685,4.02499991003424,2011,3,2011
51.8667,10.3333,2011-03-13,0.319999992847443,10.629999762401,5.47499987762421,2011,3,2011
51.8667,10.3333,2011-03-14,5.31999988108873,11.8699997346848,8.59499980788678,2011,3,2011
51.8667,10.3333,2011-03-15,5.67999987304211,10.339999768883,8.00999982096255,2011,3,2011
51.8667,10.3333,2011-03-16,4.32999990321696,9.95999977737665,7.1449998402968,2011,3,2011
51.8667,10.3333,2011-03-17,1.67999996244907,4.80999989248812,3.2449999274686,2011,3,2011
51.8667,10.3333,2011-03-18,1.42999996803701,4.06999990902841,2.74999993853271,2011,3,2011
51.8667,10.3333,2011-03-19,0.879999980330467,3.04999993182719,1.96499995607883,2011,3,2011
51.8667,10.3333,2011-03-20,-1.99999995529652,5.40999987907708,1.70499996189028,2011,3,2011
51.8667,10.3333,2011-03-21,-2.51999994367361,7.39999983459711,2.43999994546175,2011,3,2011
51.8667,10.3333,2011-03-22,-1.53999996557832,10.7499997597188,4.60499989707023,2011,3,2011
51.8667,10.3333,2011-03-23,0.179999995976686,13.1599997058511,6.66999985091388,2011,3,2011
51.8667,10.3333,2011-03-24,1.49999996647239,11.9699997324497,6.73499984946102,2011,3,2011
51.8667,10.3333,2011-03-25,0.319999992847443,12.9499997105449,6.63499985169619,2011,3,2011
51.8667,10.3333,2011-03-26,1.6099999640137,11.209999749437,6.40999985672534,2011,3,2011
51.8667,10.3333,2011-03-27,-2.4699999447912,3.89999991282821,0.714999984018505,2011,3,2011
51.8667,10.3333,2011-03-28,-3.94999991171062,9.03999979794025,2.54499994311482,2011,3,2011
51.8667,10.3333,2011-03-29,-2.26999994926155,8.98999979905784,3.35999992489815,2011,3,2011
51.8667,10.3333,2011-03-30,-2.29999994859099,12.3099997248501,5.00499988812953,2011,3,2011
51.8667,10.3333,2011-03-31,0.909999979659915,14.9499996658415,7.92999982275069,2011,3,2011
51.8667,10.3333,2011-04-01,7.20999983884394,11.1399997510016,9.17499979492277,2011,4,2011
51.8667,10.3333,2011-04-02,9.56999978609383,13.7399996928871,11.6549997394904,2011,4,2011
51.8667,10.3333,2011-04-03,7.62999982945621,19.809999557212,13.7199996933341,2011,4,2011
51.8667,10.3333,2011-04-04,8.4399998113513,18.2299995925277,13.3349997019395,2011,4,2011
51.8667,10.3333,2011-04-05,5.15999988466501,10.4199997670949,7.78999982587993,2011,4,2011
51.8667,10.3333,2011-04-06,2.96999993361533,10.359999768436,6.66499985102564,2011,4,2011
51.8667,10.3333,2011-04-07,8.06999981962144,15.6899996493012,11.8799997344613,2011,4,2011
51.8667,10.3333,2011-04-08,3.93999991193414,17.1799996159971,10.5599997639656,2011,4,2011
51.8667,10.3333,2011-04-09,2.29999994859099,13.3999997004867,7.84999982453883,2011,4,2011
51.8667,10.3333,2011-04-10,2.66999994032085,11.8399997353554,7.25499983783811,2011,4,2011
51.8667,10.3333,2011-04-11,1.07999997586012,16.2599996365607,8.6699998062104,2011,4,2011
51.8667,10.3333,2011-04-12,5.19999988377094,18.8799995779991,12.039999730885,2011,4,2011
51.8667,10.3333,2011-04-13,2.9299999345094,11.2499997485429,7.08999984152615,2011,4,2011
51.8667,10.3333,2011-04-14,2.11999995261431,9.49999978765845,5.80999987013638,2011,4,2011
51.8667,10.3333,2011-04-15,-0.649999985471368,9.87999977916479,4.61499989684671,2011,4,2011
