"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
51.8667,10.3333,2013-07-05,14.069999685511,20.9899995308369,17.529999608174,2013,7,NA
51.8667,10.3333,2013-07-06,12.9799997098744,21.4799995198846,17.2299996148795,2013,7,NA
51.8667,10.3333,2013-07-07,10.6199997626245,21.7799995131791,16.1999996379018,2013,7,NA
51.8667,10.3333,2013-07-08,9.08999979682267,22.8599994890392,15.9749996429309,2013,7,NA
51.8667,10.3333,2013-07-09,10.5099997650832,23.3899994771928,16.949999621138,2013,7,NA
51.8667,10.3333,2013-07-10,11.3999997451901,24.6399994492531,18.0199995972216,2013,7,NA
51.8667,10.3333,2013-07-11,9.32999979145825,19.0299995746464,14.1799996830523,2013,7,NA
51.8667,10.3333,2013-07-12,9.20999979414046,17.8799996003509,13.5449996972457,2013,7,NA
51.8667,10.3333,2013-07-13,8.47999981045723,19.0299995746464,13.7549996925518,2013,7,NA
51.8667,10.3333,2013-07-14,8.44999981112778,20.1999995484948,14.3249996798113,2013,7,NA
51.8667,10.3333,2013-07-15,8.92999980039895,17.9299995992333,13.4299996998161,2013,7,NA
51.8667,10.3333,2013-07-16,7.61999982967973,21.3999995216727,14.5099996756762,2013,7,NA
51.8667,10.3333,2013-07-17,9.17999979481101,23.4999994747341,16.3399996347725,2013,7,NA
51.8667,10.3333,2013-07-18,10.4999997653067,24.6399994492531,17.5699996072799,2013,7,NA
51.8667,10.3333,2013-07-19,12.2399997264147,24.8399994447827,18.5399995855987,2013,7,NA
51.8667,10.3333,2013-07-20,11.6399997398257,23.9099994655699,17.7749996026978,2013,7,NA
51.8667,10.3333,2013-07-21,11.4699997436255,23.3199994787574,17.3949996111915,2013,7,NA
51.8667,10.3333,2013-07-22,10.7299997601658,27.6999993808568,19.2149995705113,2013,7,NA
51.8667,10.3333,2013-07-23,12.4599997214973,29.8699993323535,21.1649995269254,2013,7,NA
51.8667,10.3333,2013-07-24,14.069999685511,30.5199993178248,22.2949995016679,2013,7,NA
51.8667,10.3333,2013-07-25,14.3699996788055,28.1699993703514,21.2699995245785,2013,7,NA
51.8667,10.3333,2013-07-26,14.9699996653944,26.7899994011968,20.8799995332956,2013,7,NA
51.8667,10.3333,2013-07-27,15.4299996551126,28.9999993517995,22.2149995034561,2013,7,NA
51.8667,10.3333,2013-07-28,15.8299996461719,31.0599993057549,23.4449994759634,2013,7,NA
51.8667,10.3333,2013-07-29,16.7399996258318,28.1699993703514,22.4549994980916,2013,7,NA
51.8667,10.3333,2013-07-30,14.8099996689707,23.9999994635582,19.4049995662645,2013,7,NA
51.8667,10.3333,2013-07-31,13.2399997040629,22.0299995075911,17.634999605827,2013,7,NA
51.8667,10.3333,2013-08-01,14.3999996781349,20.1699995491654,17.2849996136501,2013,8,NA
51.8667,10.3333,2013-08-02,13.1399997062981,28.0999993719161,20.6199995391071,2013,8,NA
51.8667,10.3333,2013-08-03,16.2699996363372,32.3699992764741,24.3199994564056,2013,8,NA
51.8667,10.3333,2013-08-04,16.2699996363372,28.2399993687868,22.254999502562,2013,8,NA
51.8667,10.3333,2013-08-05,13.1499997060746,23.8199994675815,18.4849995868281,2013,8,NA
51.8667,10.3333,2013-08-06,12.2099997270852,27.6499993819743,19.9299995545298,2013,8,NA
51.8667,10.3333,2013-08-07,14.2399996817112,28.2499993685633,21.2449995251372,2013,8,NA
51.8667,10.3333,2013-08-08,13.5999996960163,21.0799995288253,17.3399996124208,2013,8,NA
51.8667,10.3333,2013-08-09,11.5199997425079,18.8099995795637,15.1649996610358,2013,8,NA
51.8667,10.3333,2013-08-10,9.43999978899956,21.0199995301664,15.229999659583,2013,8,NA
51.8667,10.3333,2013-08-11,10.0799997746944,21.6199995167553,15.8499996457249,2013,8,NA
51.8667,10.3333,2013-08-12,8.36999981291592,18.3099995907396,13.3399997018278,2013,8,NA
51.8667,10.3333,2013-08-13,10.7199997603893,19.4299995657057,15.0749996630475,2013,8,NA
51.8667,10.3333,2013-08-14,8.88999980129302,16.7899996247143,12.8399997130036,2013,8,NA
51.8667,10.3333,2013-08-15,7.40999983437359,18.2799995914102,12.8449997128919,2013,8,NA
51.8667,10.3333,2013-08-16,7.38999983482063,20.4999995417893,13.944999688305,2013,8,NA
51.8667,10.3333,2013-08-17,12.639999717474,25.2699994351715,18.9549995763227,2013,8,NA
51.8667,10.3333,2013-08-18,12.5099997203797,24.3799994550645,18.4449995877221,2013,8,NA
51.8667,10.3333,2013-08-19,13.7699996922165,21.259999524802,17.5149996085092,2013,8,NA
51.8667,10.3333,2013-08-20,10.6699997615069,19.3199995681643,14.9949996648356,2013,8,NA
51.8667,10.3333,2013-08-21,8.24999981559813,18.1899995934218,13.21999970451,2013,8,NA
51.8667,10.3333,2013-08-22,7.5199998319149,19.7399995587766,13.6299996953458,2013,8,NA
51.8667,10.3333,2013-08-23,9.48999978788197,23.0999994836748,16.2949996357784,2013,8,NA
51.8667,10.3333,2013-08-24,12.3399997241795,20.3799995444715,16.3599996343255,2013,8,NA
51.8667,10.3333,2013-08-25,10.6899997610599,22.5399994961917,16.6149996286258,2013,8,NA
51.8667,10.3333,2013-08-26,11.5399997420609,21.9799995087087,16.7599996253848,2013,8,NA
51.8667,10.3333,2013-08-27,9.80999978072941,20.3499995451421,15.0799996629357,2013,8,NA
51.8667,10.3333,2013-08-28,7.61999982967973,18.0099995974451,12.8149997135624,2013,8,NA
51.8667,10.3333,2013-08-29,9.08999979682267,20.6999995373189,14.8949996670708,2013,8,NA
51.8667,10.3333,2013-08-30,8.55999980866909,21.9599995091558,15.2599996589124,2013,8,NA
51.8667,10.3333,2013-08-31,9.91999977827072,22.669999493286,16.2949996357784,2013,8,NA
51.8667,10.3333,2013-09-01,8.00999982096255,19.6699995603412,13.8399996906519,2013,9,NA
51.8667,10.3333,2013-09-02,6.18999986164272,15.0999996624887,10.6449997620657,2013,9,NA
51.8667,10.3333,2013-09-03,10.4599997662008,14.8599996678531,12.6599997170269,2013,9,NA
51.8667,10.3333,2013-09-04,13.2399997040629,18.5199995860457,15.8799996450543,2013,9,NA
51.8667,10.3333,2013-09-05,11.7199997380376,23.1599994823337,17.4399996101856,2013,9,NA
51.8667,10.3333,2013-09-06,11.8899997342378,25.839999422431,18.8649995783344,2013,9,NA
51.8667,10.3333,2013-09-07,12.5099997203797,27.1299993935972,19.8199995569885,2013,9,NA
51.8667,10.3333,2013-09-08,13.7699996922165,27.0099993962795,20.389999544248,2013,9,NA
51.8667,10.3333,2013-09-09,10.8299997579306,19.5899995621294,15.20999966003,2013,9,NA
51.8667,10.3333,2013-09-10,7.70999982766807,14.2199996821582,10.9649997549132,2013,9,NA
51.8667,10.3333,2013-09-11,8.039999820292,11.7299997378141,9.88499977905303,2013,9,NA
51.8667,10.3333,2013-09-12,7.61999982967973,10.629999762401,9.12499979604036,2013,9,NA
51.8667,10.3333,2013-09-13,8.45999981090426,13.0399997085333,10.7499997597188,2013,9,NA
51.8667,10.3333,2013-09-14,8.6699998062104,15.1999996602535,11.934999733232,2013,9,NA
51.8667,10.3333,2013-09-15,7.9799998216331,15.5599996522069,11.76999973692,2013,9,NA
51.8667,10.3333,2013-09-16,9.47999978810549,14.4699996765703,11.9749997323379,2013,9,NA
51.8667,10.3333,2013-09-17,3.98999991081655,11.7399997375906,7.86499982420355,2013,9,NA
51.8667,10.3333,2013-09-18,3.14999992959201,11.6499997396022,7.39999983459711,2013,9,NA
51.8667,10.3333,2013-09-19,5.60999987460673,9.78999978117645,7.69999982789159,2013,9,NA
51.8667,10.3333,2013-09-20,6.78999984823167,12.8299997132272,9.80999978072941,2013,9,NA
51.8667,10.3333,2013-09-21,8.52999980933964,13.4099997002631,10.9699997548014,2013,9,NA
51.8667,10.3333,2013-09-22,8.25999981537461,14.4799996763468,11.3699997458607,2013,9,NA
51.8667,10.3333,2013-09-23,9.08999979682267,14.8699996676296,11.9799997322261,2013,9,NA
51.8667,10.3333,2013-09-24,11.5899997409433,14.9899996649474,13.2899997029454,2013,9,NA
51.8667,10.3333,2013-09-25,9.45999978855252,15.229999659583,12.3449997240677,2013,9,NA
51.8667,10.3333,2013-09-26,10.029999775812,14.8699996676296,12.4499997217208,2013,9,NA
51.8667,10.3333,2013-09-27,2.89999993517995,13.21999970451,8.05999981984496,2013,9,NA
51.8667,10.3333,2013-09-28,1.34999996982515,12.8799997121096,7.11499984096736,2013,9,NA
51.8667,10.3333,2013-09-29,1.47999996691942,14.0399996861815,7.75999982655048,2013,9,NA
51.8667,10.3333,2013-09-30,2.93999993428588,12.4999997206032,7.71999982744455,2013,9,NA
51.8667,10.3333,2013-10-01,1.61999996379018,11.2699997480959,6.44499985594302,2013,10,2014
51.8667,10.3333,2013-10-02,0.489999989047647,10.8899997565895,5.68999987281859,2013,10,2014
51.8667,10.3333,2013-10-03,0.339999992400408,11.209999749437,5.77499987091869,2013,10,2014
51.8667,10.3333,2013-10-04,-0.119999997317791,12.8499997127801,6.36499985773116,2013,10,2014
51.8667,10.3333,2013-10-05,2.06999995373189,14.919999666512,8.49499981012195,2013,10,2014
51.8667,10.3333,2013-10-06,9.78999978117645,13.4399996995926,11.6149997403845,2013,10,2014
51.8667,10.3333,2013-10-07,10.0599997751415,12.7099997159094,11.3849997455254,2013,10,2014
51.8667,10.3333,2013-10-08,9.61999978497624,13.6599996946752,11.6399997398257,2013,10,2014
51.8667,10.3333,2013-10-09,9.56999978609383,13.6399996951222,11.604999740608,2013,10,2014
51.8667,10.3333,2013-10-10,8.51999980956316,13.4999996982515,11.0099997539073,2013,10,2014
51.8667,10.3333,2013-10-11,3.30999992601573,9.02999979816377,6.16999986208975,2013,10,2014
51.8667,10.3333,2013-10-12,3.89999991282821,9.11999979615211,6.50999985449016,2013,10,2014
51.8667,10.3333,2013-10-13,3.45999992266297,8.08999981917441,5.77499987091869,2013,10,2014
51.8667,10.3333,2013-10-14,2.36999994702637,7.81999982520938,5.09499988611788,2013,10,2014
51.8667,10.3333,2013-10-15,1.719999961555,10.5799997635186,6.14999986253679,2013,10,2014
51.8667,10.3333,2013-10-16,5.83999986946583,11.0299997534603,8.43499981146306,2013,10,2014
51.8667,10.3333,2013-10-17,5.63999987393618,8.96999979950488,7.30499983672053,2013,10,2014
51.8667,10.3333,2013-10-18,7.24999983794987,12.2399997264147,9.74499978218228,2013,10,2014
51.8667,10.3333,2013-10-19,2.52999994345009,9.04999979771674,5.78999987058342,2013,10,2014
51.8667,10.3333,2013-10-20,2.80999993719161,14.7299996707588,8.76999980397522,2013,10,2014
51.8667,10.3333,2013-10-21,11.5399997420609,15.9199996441603,13.7299996931106,2013,10,2014
51.8667,10.3333,2013-10-22,9.63999978452921,15.1599996611476,12.3999997228384,2013,10,2014
51.8667,10.3333,2013-10-23,10.4499997664243,19.3599995672703,14.9049996668473,2013,10,2014
51.8667,10.3333,2013-10-24,12.639999717474,18.10999959521,15.374999656342,2013,10,2014
51.8667,10.3333,2013-10-25,5.55999987572432,14.7599996700883,10.1599997729063,2013,10,2014
51.8667,10.3333,2013-10-26,5.74999987147748,15.1599996611476,10.4549997663125,2013,10,2014
51.8667,10.3333,2013-10-27,12.2799997255206,16.9599996209145,14.6199996732175,2013,10,2014
51.8667,10.3333,2013-10-28,9.33999979123473,15.789999647066,12.5649997191504,2013,10,2014
51.8667,10.3333,2013-10-29,9.15999979525805,16.2399996370077,12.6999997161329,2013,10,2014
51.8667,10.3333,2013-10-30,6.53999985381961,10.2399997711182,8.38999981246889,2013,10,2014
51.8667,10.3333,2013-10-31,2.84999993629754,9.37999979034066,6.1149998633191,2013,10,2014
51.8667,10.3333,2013-11-01,1.28999997116625,9.61999978497624,5.45499987807125,2013,11,2014
51.8667,10.3333,2013-11-02,5.46999987773597,8.55999980866909,7.01499984320253,2013,11,2014
51.8667,10.3333,2013-11-03,5.43999987840652,11.2299997489899,8.33499981369823,2013,11,2014
51.8667,10.3333,2013-11-04,4.99999988824129,10.1199997738004,7.55999983102083,2013,11,2014
51.8667,10.3333,2013-11-05,3.48999992199242,9.6999997831881,6.59499985259026,2013,11,2014
51.8667,10.3333,2013-11-06,2.28999994881451,6.49999985471368,4.39499990176409,2013,11,2014
51.8667,10.3333,2013-11-07,2.50999994389713,8.55999980866909,5.53499987628311,2013,11,2014
51.8667,10.3333,2013-11-08,7.54999983124435,12.1499997284263,9.84999977983534,2013,11,2014
51.8667,10.3333,2013-11-09,5.80999987013638,9.46999978832901,7.63999982923269,2013,11,2014
51.8667,10.3333,2013-11-10,3.89999991282821,9.48999978788197,6.69499985035509,2013,11,2014
51.8667,10.3333,2013-11-11,1.89999995753169,5.45999987795949,3.67999991774559,2013,11,2014
51.8667,10.3333,2013-11-12,0.729999983683228,6.49999985471368,3.61499991919845,2013,11,2014
51.8667,10.3333,2013-11-13,0.909999979659915,6.63999985158443,3.77499991562217,2013,11,2014
51.8667,10.3333,2013-11-14,0.169999996200204,7.38999983482063,3.77999991551042,2013,11,2014
51.8667,10.3333,2013-11-15,-1.99999995529652,4.16999990679324,1.08499997574836,2013,11,2014
51.8667,10.3333,2013-11-16,-3.12999993003905,5.5099998768419,1.18999997340143,2013,11,2014
51.8667,10.3333,2013-11-17,-1.9499999564141,5.54999987594783,1.79999995976686,2013,11,2014
51.8667,10.3333,2013-11-18,-0.519999988377094,6.15999986231327,2.81999993696809,2013,11,2014
51.8667,10.3333,2013-11-19,1.58999996446073,3.7899999152869,2.68999993987381,2013,11,2014
51.8667,10.3333,2013-11-20,0.88999998010695,4.12999990768731,2.50999994389713,2013,11,2014
51.8667,10.3333,2013-11-21,-2.38999994657934,2.94999993406236,0.279999993741512,2013,11,2014
51.8667,10.3333,2013-11-22,-3.16999992914498,0.0499999988824129,-1.55999996513128,2013,11,2014
51.8667,10.3333,2013-11-23,-0.719999983906746,2.12999995239079,0.704999984242022,2013,11,2014
51.8667,10.3333,2013-11-24,1.56999996490777,3.83999991416931,2.70499993953854,2013,11,2014
51.8667,10.3333,2013-11-25,-3.4999999217689,3.21999992802739,-0.139999996870756,2013,11,2014
51.8667,10.3333,2013-11-26,-5.00999988801777,0.669999985024333,-2.16999995149672,2013,11,2014
51.8667,10.3333,2013-11-27,-5.23999988287687,-0.419999990612268,-2.82999993674457,2013,11,2014
51.8667,10.3333,2013-11-28,-5.34999988041818,2.42999994568527,-1.45999996736646,2013,11,2014
51.8667,10.3333,2013-11-29,1.90999995730817,5.32999988086522,3.61999991908669,2013,11,2014
51.8667,10.3333,2013-11-30,1.36999996937811,3.62999991886318,2.49999994412065,2013,11,2014
51.8667,10.3333,2013-12-01,1.01999997720122,3.07999993115664,2.04999995417893,2013,12,2014
51.8667,10.3333,2013-12-02,1.8399999588728,4.66999989561737,3.25499992724508,2013,12,2014
51.8667,10.3333,2013-12-03,-2.10999995283782,4.86999989114702,1.3799999691546,2013,12,2014
51.8667,10.3333,2013-12-04,-1.95999995619059,5.61999987438321,1.82999995909631,2013,12,2014
51.8667,10.3333,2013-12-05,-2.35999994724989,3.64999991841614,0.644999985583127,2013,12,2014
51.8667,10.3333,2013-12-06,-1.25999997183681,1.91999995708466,0.329999992623925,2013,12,2014
51.8667,10.3333,2013-12-07,-2.11999995261431,-0.509999988600612,-1.31499997060746,2013,12,2014
51.8667,10.3333,2013-12-08,-1.70999996177852,2.14999995194376,0.219999995082617,2013,12,2014
51.8667,10.3333,2013-12-09,1.9499999564141,5.83999986946583,3.89499991293997,2013,12,2014
51.8667,10.3333,2013-12-10,4.98999988846481,6.46999985538423,5.72999987192452,2013,12,2014
51.8667,10.3333,2013-12-11,3.17999992892146,7.32999983616173,5.2549998825416,2013,12,2014
51.8667,10.3333,2013-12-12,1.56999996490777,7.22999983839691,4.39999990165234,2013,12,2014
51.8667,10.3333,2013-12-13,0.339999992400408,6.85999984666705,3.59999991953373,2013,12,2014
51.8667,10.3333,2013-12-14,-0.629999985918403,4.96999988891184,2.16999995149672,2013,12,2014
51.8667,10.3333,2013-12-15,-1.81999995931983,4.10999990813434,1.14499997440726,2013,12,2014
51.8667,10.3333,2013-12-16,0.769999982789159,5.85999986901879,3.31499992590398,2013,12,2014
51.8667,10.3333,2013-12-17,3.04999993182719,9.44999978877604,6.24999986030161,2013,12,2014
51.8667,10.3333,2013-12-18,1.27999997138977,8.38999981246889,4.83499989192933,2013,12,2014
51.8667,10.3333,2013-12-19,1.43999996781349,7.13999984040856,4.28999990411103,2013,12,2014
51.8667,10.3333,2013-12-20,2.1799999512732,6.77999984845519,4.4799998998642,2013,12,2014
51.8667,10.3333,2013-12-21,0.259999994188547,4.44999990053475,2.35499994736165,2013,12,2014
51.8667,10.3333,2013-12-22,0.529999988153577,4.44999990053475,2.48999994434416,2013,12,2014
51.8667,10.3333,2013-12-23,3.28999992646277,7.3499998357147,5.31999988108873,2013,12,2014
51.8667,10.3333,2013-12-24,3.28999992646277,7.53999983146787,5.41499987896532,2013,12,2014
51.8667,10.3333,2013-12-25,6.74999984912574,11.5099997427315,9.1299997959286,2013,12,2014
51.8667,10.3333,2013-12-26,2.64999994076788,10.6799997612834,6.66499985102564,2013,12,2014
51.8667,10.3333,2013-12-27,1.50999996624887,4.58999989740551,3.04999993182719,2013,12,2014
51.8667,10.3333,2013-12-28,1.45999996736646,7.35999983549118,4.40999990142882,2013,12,2014
51.8667,10.3333,2013-12-29,4.13999990746379,8.35999981313944,6.24999986030161,2013,12,2014
51.8667,10.3333,2013-12-30,1.22999997250736,4.34999990276992,2.78999993763864,2013,12,2014
51.8667,10.3333,2013-12-31,-1.00999997742474,2.28999994881451,0.639999985694885,2013,12,2014
51.8667,10.3333,2014-01-01,-0.61999998614192,5.11999988555908,2.24999994970858,2014,1,2014
51.8667,10.3333,2014-01-02,0.0799999982118607,4.50999989919364,2.29499994870275,2014,1,2014
51.8667,10.3333,2014-01-03,2.84999993629754,6.70999985001981,4.77999989315867,2014,1,2014
51.8667,10.3333,2014-01-04,2.10999995283782,7.73999982699752,4.92499988991767,2014,1,2014
51.8667,10.3333,2014-01-05,1.16999997384846,5.86999986879528,3.51999992132187,2014,1,2014
51.8667,10.3333,2014-01-06,0.259999994188547,5.22999988310039,2.74499993864447,2014,1,2014
51.8667,10.3333,2014-01-07,1.33999997004867,8.36999981291592,4.85499989148229,2014,1,2014
51.8667,10.3333,2014-01-08,6.20999986119568,8.92999980039895,7.56999983079731,2014,1,2014
51.8667,10.3333,2014-01-09,3.94999991171062,8.30999981425703,6.12999986298382,2014,1,2014
51.8667,10.3333,2014-01-10,2.88999993540347,9.30999979190528,6.09999986365438,2014,1,2014
51.8667,10.3333,2014-01-11,1.6099999640137,3.98999991081655,2.79999993741512,2014,1,2014
51.8667,10.3333,2014-01-12,0.209999995306134,4.00999991036952,2.10999995283782,2014,1,2014
51.8667,10.3333,2014-01-13,-2.64999994076788,2.32999994792044,-0.159999996423721,2014,1,2014
51.8667,10.3333,2014-01-14,-1.87999995797873,4.11999990791082,1.11999997496605,2014,1,2014
51.8667,10.3333,2014-01-15,-0.429999990388751,3.35999992489815,1.4649999672547,2014,1,2014
51.8667,10.3333,2014-01-16,-0.669999985024333,2.87999993562698,1.10499997530133,2014,1,2014
51.8667,10.3333,2014-01-17,0.999999977648258,5.42999987863004,3.21499992813915,2014,1,2014
51.8667,10.3333,2014-01-18,2.62999994121492,5.84999986924231,4.23999990522861,2014,1,2014
51.8667,10.3333,2014-01-19,-0.319999992847443,5.77999987080693,2.72999993897974,2014,1,2014
51.8667,10.3333,2014-01-20,-0.739999983459711,3.39999992400408,1.32999997027218,2014,1,2014
51.8667,10.3333,2014-01-21,-1.98999995552003,0.589999986812472,-0.699999984353781,2014,1,2014
51.8667,10.3333,2014-01-22,-2.28999994881451,-1.06999997608364,-1.67999996244907,2014,1,2014
51.8667,10.3333,2014-01-23,-3.18999992869794,-1.20999997295439,-2.19999995082617,2014,1,2014
51.8667,10.3333,2014-01-24,-4.019999910146,-2.2399999499321,-3.12999993003905,2014,1,2014
51.8667,10.3333,2014-01-25,-6.35999985784292,-2.66999994032085,-4.51499989908189,2014,1,2014
51.8667,10.3333,2014-01-26,-9.9299997780472,-5.86999986879528,-7.89999982342124,2014,1,2014
51.8667,10.3333,2014-01-27,-9.08999979682267,-2.82999993674457,-5.95999986678362,2014,1,2014
51.8667,10.3333,2014-01-28,-3.56999992020428,2.04999995417893,-0.759999983012676,2014,1,2014
51.8667,10.3333,2014-01-29,-3.76999991573393,1.20999997295439,-1.27999997138977,2014,1,2014
51.8667,10.3333,2014-01-30,-6.68999985046685,-3.12999993003905,-4.90999989025295,2014,1,2014
51.8667,10.3333,2014-01-31,-6.80999984778464,-0.279999993741512,-3.54499992076308,2014,1,2014
51.8667,10.3333,2014-02-01,-5.84999986924231,1.73999996110797,-2.05499995406717,2014,2,2014
51.8667,10.3333,2014-02-02,-3.35999992489815,4.40999990142882,0.524999988265336,2014,2,2014
51.8667,10.3333,2014-02-03,0.26999999396503,4.06999990902841,2.16999995149672,2014,2,2014
51.8667,10.3333,2014-02-04,-1.84999995864928,2.88999993540347,0.519999988377094,2014,2,2014
51.8667,10.3333,2014-02-05,-1.38999996893108,4.82999989204109,1.719999961555,2014,2,2014
51.8667,10.3333,2014-02-06,-2.22999995015562,4.25999990478158,1.01499997731298,2014,2,2014
51.8667,10.3333,2014-02-07,1.82999995909631,5.82999986968935,3.82999991439283,2014,2,2014
51.8667,10.3333,2014-02-08,2.53999994322658,9.5299997869879,6.03499986510724,2014,2,2014
51.8667,10.3333,2014-02-09,0.709999984130263,6.32999985851347,3.51999992132187,2014,2,2014
51.8667,10.3333,2014-02-10,1.95999995619059,5.43999987840652,3.69999991729856,2014,2,2014
51.8667,10.3333,2014-02-11,-1.34999996982515,6.29999985918403,2.47499994467944,2014,2,2014
51.8667,10.3333,2014-02-12,0.999999977648258,3.58999991975725,2.29499994870275,2014,2,2014
51.8667,10.3333,2014-02-13,0.919999979436398,4.8199998922646,2.8699999358505,2014,2,2014
51.8667,10.3333,2014-02-14,0.389999991282821,5.38999987952411,2.88999993540347,2014,2,2014
51.8667,10.3333,2014-02-15,1.05999997630715,4.20999990589917,2.63499994110316,2014,2,2014
51.8667,10.3333,2014-02-16,2.57999994233251,9.62999978475273,6.10499986354262,2014,2,2014
51.8667,10.3333,2014-02-17,1.95999995619059,7.21999983862042,4.58999989740551,2014,2,2014
51.8667,10.3333,2014-02-18,0.759999983012676,6.39999985694885,3.57999991998076,2014,2,2014
51.8667,10.3333,2014-02-19,-0.449999989941716,5.07999988645315,2.31499994825572,2014,2,2014
51.8667,10.3333,2014-02-20,1.87999995797873,5.63999987393618,3.75999991595745,2014,2,2014
51.8667,10.3333,2014-02-21,2.91999993473291,7.9799998216331,5.44999987818301,2014,2,2014
51.8667,10.3333,2014-02-22,2.57999994233251,7.89999982342124,5.23999988287687,2014,2,2014
51.8667,10.3333,2014-02-23,0.819999981671572,5.15999988466501,2.98999993316829,2014,2,2014
51.8667,10.3333,2014-02-24,0.449999989941716,7.15999983996153,3.80499991495162,2014,2,2014
51.8667,10.3333,2014-02-25,-0.96999997831881,9.97999977692962,4.5049998993054,2014,2,2014
51.8667,10.3333,2014-02-26,0.61999998614192,11.2399997487664,5.92999986745417,2014,2,2014
51.8667,10.3333,2014-02-27,3.3299999255687,10.4799997657537,6.90499984566122,2014,2,2014
51.8667,10.3333,2014-02-28,3.19999992847443,7.3499998357147,5.27499988209456,2014,2,2014
51.8667,10.3333,2014-03-01,0.529999988153577,5.17999988421798,2.85499993618578,2014,3,2014
51.8667,10.3333,2014-03-02,-0.979999978095293,8.24999981559813,3.63499991875142,2014,3,2014
51.8667,10.3333,2014-03-03,-1.25999997183681,6.49999985471368,2.61999994143844,2014,3,2014
51.8667,10.3333,2014-03-04,-1.22999997250736,7.5199998319149,3.14499992970377,2014,3,2014
51.8667,10.3333,2014-03-05,-1.00999997742474,7.71999982744455,3.35499992500991,2014,3,2014
51.8667,10.3333,2014-03-06,0.0899999979883432,7.76999982632697,3.92999991215765,2014,3,2014
51.8667,10.3333,2014-03-07,-0.979999978095293,8.8999998010695,3.9599999114871,2014,3,2014
51.8667,10.3333,2014-03-08,-1.18999997340143,11.5599997416139,5.18499988410622,2014,3,2014
51.8667,10.3333,2014-03-09,1.66999996267259,12.4199997223914,7.04499984253198,2014,3,2014
51.8667,10.3333,2014-03-10,2.38999994657934,17.8499996010214,10.1199997738004,2014,3,2014
51.8667,10.3333,2014-03-11,1.719999961555,17.9999995976686,9.85999977961183,2014,3,2014
51.8667,10.3333,2014-03-12,0.759999983012676,10.7299997601658,5.74499987158924,2014,3,2014
51.8667,10.3333,2014-03-13,-0.399999991059303,12.8399997130036,6.21999986097217,2014,3,2014
51.8667,10.3333,2014-03-14,0.329999992623925,16.3399996347725,8.33499981369823,2014,3,2014
51.8667,10.3333,2014-03-15,-0.259999994188547,14.6599996723235,7.19999983906746,2014,3,2014
51.8667,10.3333,2014-03-16,2.78999993763864,7.75999982655048,5.27499988209456,2014,3,2014
51.8667,10.3333,2014-03-17,4.4799998998642,8.34999981336296,6.41499985661358,2014,3,2014
51.8667,10.3333,2014-03-18,6.09999986365438,8.17999981716275,7.13999984040856,2014,3,2014
51.8667,10.3333,2014-03-19,4.80999989248812,8.51999980956316,6.66499985102564,2014,3,2014
51.8667,10.3333,2014-03-20,4.94999988935888,10.6699997615069,7.8099998254329,2014,3,2014
51.8667,10.3333,2014-03-21,5.06999988667667,17.3799996115267,11.2249997491017,2014,3,2014
51.8667,10.3333,2014-03-22,1.26999997161329,15.7499996479601,8.50999980978668,2014,3,2014
51.8667,10.3333,2014-03-23,1.50999996624887,9.0699997972697,5.28999988175929,2014,3,2014
51.8667,10.3333,2014-03-24,0.469999989494681,7.00999984331429,3.73999991640449,2014,3,2014
51.8667,10.3333,2014-03-25,-0.879999980330467,6.01999986544251,2.56999994255602,2014,3,2014
51.8667,10.3333,2014-03-26,-0.739999983459711,6.2599998600781,2.75999993830919,2014,3,2014
51.8667,10.3333,2014-03-27,-2.30999994836748,7.55999983102083,2.62499994132668,2014,3,2014
51.8667,10.3333,2014-03-28,0.96999997831881,10.2399997711182,5.60499987471849,2014,3,2014
51.8667,10.3333,2014-03-29,0.209999995306134,8.07999981939793,4.14499990735203,2014,3,2014
51.8667,10.3333,2014-03-30,1.27999997138977,15.809999646619,8.54499980900437,2014,3,2014
51.8667,10.3333,2014-03-31,2.83999993652105,17.6299996059388,10.2349997712299,2014,3,2014
